Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246256887123.8594
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324163760534.7851
RoW,Activity,Pulp,38697534368.47447
RoW,Activity,Quarrying of sand and clay,92080849918.39153
RoW,Activity,Quarrying of stone,60062663295.63422
RoW,Activity,Raw milk,181030548302.47076
RoW,Activity,Re-processing of ash into clinker,1108179852.0374975
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815967691.520205
RoW,Activity,Re-processing of secondary construction material into aggregates,3233993.3792314357
RoW,Activity,Re-processing of secondary copper into new copper,1635282287.315829
RoW,Activity,Re-processing of secondary glass into new glass,875392727.6919901
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749465812.6937742
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306490674.6534405
RoW,Activity,Re-processing of secondary paper into new pulp,2962001184.751834
RoW,Activity,Re-processing of secondary plastic into new plastic,481586474.9543581
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74769.45322254856
RoW,Activity,Re-processing of secondary steel into new steel,47307993542.41115
RoW,Activity,Re-processing of secondary wood material into new wood material,13378312313.618698
RoW,Activity,Real estate activities (70),1865030273951.4304
RoW,Activity,"Recreational, cultural and sporting activities (92)",539815742624.2722
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31403649299.4736
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363416410540.0646
RoW,Activity,Research and development (73),391147448226.2277
RoW,Activity,Retail sale of automotive fuel,22794447264.25354
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988017432452.4591
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658524553939.96
RoW,Activity,Sea and coastal water transport,227935427591.37054
RoW,Activity,Steam and hot water supply,13054308464.913784
RoW,Activity,Sugar refining,68447642372.7135
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732378757184.5033
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91612969207.56781
RoW,Activity,Transmission of electricity,65848529269.23308
RoW,Activity,Transport via pipelines,40367348707.46086
RoW,Activity,Transport via railways,292979790656.8525
RoW,Activity,"Waste water treatment, food",54542441411.41562
RoW,Activity,"Waste water treatment, other",97238233692.52911
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426772545296.3738
RoW,Activity,"Wool, silk-worm cocoons",3969840142.4164534
USA,Activity,Activities auxiliary to financial intermediation (67),64932016685.218124
USA,Activity,Activities of membership organisation n.e.c. (91),71973253002.7777
USA,Activity,Air transport (62),61832222446.55973
USA,Activity,Aluminium production,128302056038.87396
USA,Activity,Animal products nec,27057686873.868656
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50174996243.05829
USA,Activity,Cattle farming,16101100097.234716
USA,Activity,Chemicals nec,620120994373.8834
USA,Activity,"Collection, purification and distribution of water (41)",16164845341.589214
USA,Activity,"Composting of food waste, incl. land application",710802433.9220588
USA,Activity,"Composting of paper and wood, incl. land application",178007442.8115056
USA,Activity,Computer and related activities (72),224900993020.80103
USA,Activity,Construction (45),1499297601433.854
USA,Activity,Copper production,83788758921.83368
USA,Activity,Cultivation of cereal grains nec,40114991467.67379
USA,Activity,Cultivation of crops nec,52200725375.27573
USA,Activity,Cultivation of oil seeds,20741587902.949875
USA,Activity,Cultivation of paddy rice,29795145222.51853
USA,Activity,Cultivation of plant-based fibers,22725441471.596752
USA,Activity,"Cultivation of sugar cane, sugar beet",12936385856.236843
USA,Activity,"Cultivation of vegetables, fruit, nuts",192590082145.12738
USA,Activity,Cultivation of wheat,17548770041.593487
USA,Activity,Distribution and trade of electricity,169317302566.4031
USA,Activity,Education (80),294502295807.8502
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128397136601.11052
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895914022.780257
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254168958616.48682
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141697323836.48514
USA,Activity,"Forestry, logging and related service activities (02)",39025372828.991714
USA,Activity,Health and social work (85),314618196453.5299
USA,Activity,Hotels and restaurants (55),389752671877.34875
USA,Activity,Incineration of waste: Food,3149503082.1045628
USA,Activity,Incineration of waste: Metals and Inert materials,455109082.27130795
USA,Activity,Incineration of waste: Oil/Hazardous waste,812789705.6498437
USA,Activity,Incineration of waste: Paper,3135476635.568569
USA,Activity,Incineration of waste: Plastic,726618692.5346262
USA,Activity,Incineration of waste: Textiles,734930669.3559136
USA,Activity,Incineration of waste: Wood,841634493.7418473
USA,Activity,Inland water transport,3331829918.5017385
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123223804003.68858
USA,Activity,Landfill of waste: Food,9975712450.52619
USA,Activity,Landfill of waste: Inert/metal/hazardous,3332501138.446157
USA,Activity,Landfill of waste: Paper,4191656256.920602
USA,Activity,Landfill of waste: Plastic,3303110297.1399517
USA,Activity,Landfill of waste: Textiles,1399618225.9518516
USA,Activity,Landfill of waste: Wood,1663806074.8024268
USA,Activity,"Lead, zinc and tin production",34293723382.857292
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706585281031.8307
USA,Activity,Manufacture of beverages,31959900258.316715
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211170712.151839
USA,Activity,"Manufacture of cement, lime and plaster",63572253919.025116
USA,Activity,Manufacture of ceramic goods,155888865718.41675
USA,Activity,Manufacture of coke oven products,43872336301.16367
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521106633156.7876
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335941210253.31335
USA,Activity,Manufacture of fish products,211360464278.0458
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322729931876.62646
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23871786731.4547
USA,Activity,Manufacture of glass and glass products,154762141514.45667
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767164731116.1205
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87749852071.66936
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349503427357.2185
USA,Activity,Manufacture of office machinery and computers (30),332453151650.35
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107652799554.27701
USA,Activity,Manufacture of other transport equipment (35),268629697288.62213
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354517688506.3939
USA,Activity,Manufacture of rubber and plastic products (25),427517281463.5499
USA,Activity,Manufacture of textiles (17),455575204414.0631
USA,Activity,Manufacture of tobacco products (16),10743507980.294188
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229497803558.16064
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11348224391.996408
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20038352975.001873
USA,Activity,Mining of aluminium ores and concentrates,3224853333.941809
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583885621.740868
USA,Activity,Mining of coal and lignite; extraction of peat (10),118304335581.2544
USA,Activity,Mining of copper ores and concentrates,29716126251.948357
USA,Activity,Mining of iron ores,8028298753.3823
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281565778.3429184
USA,Activity,Mining of nickel ores and concentrates,5252645398.287533
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47372405947.65721
USA,Activity,Mining of precious metal ores and concentrates,25748775317.968124
USA,Activity,Mining of uranium and thorium ores (12),922614851.1477337
USA,Activity,N-fertiliser,223483252.83236134
USA,Activity,Other business activities (74),379847413933.0205
USA,Activity,Other land transport,135710836108.573
USA,Activity,Other non-ferrous metal production,66199456637.23149
USA,Activity,Other service activities (93),146616840482.6364
USA,Activity,P- and other fertiliser,39130688838.679825
USA,Activity,Paper,133268493411.89142
USA,Activity,Petroleum Refinery,362100647523.78625
USA,Activity,Pigs farming,57695042837.156494
USA,Activity,"Plastics, basic",75987460603.76364
USA,Activity,Post and telecommunications (64),12255682094.391998
USA,Activity,Poultry farming,43752629182.841125
USA,Activity,Precious metals production,44307551019.68757
USA,Activity,Private households with employed persons (95),25986907579.13498
USA,Activity,Processed rice,21267409900.82339
USA,Activity,Processing of Food products nec,393131513398.1848
USA,Activity,Processing of dairy products,9208485063.840714
USA,Activity,Processing of meat cattle,2727494618.494687
USA,Activity,Processing of meat pigs,10553284246.714851
USA,Activity,Processing of meat poultry,9619529530.870665
USA,Activity,Processing of nuclear fuel,48653067.386664495
USA,Activity,Processing vegetable oils and fats,26108611177.41921
USA,Activity,Production of electricity by Geothermal,8129692240.502423
USA,Activity,Production of electricity by biomass and waste,20203051932.356674
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,71162622313.12344
USA,Activity,Production of electricity by hydro,11251900193.07832
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,13726397625.539747
USA,Activity,Production of electricity by petroleum and other oil derivatives,4896038512.694157
USA,Activity,Production of electricity by solar photovoltaic,80192124920.46632
USA,Activity,Production of electricity by wind,138726917631.50104
USA,Activity,Production of meat products nec,38247116583.52284
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808914656.21765
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132169995070.071
USA,Activity,Pulp,2342663023.9540887
USA,Activity,Quarrying of sand and clay,56344676416.918915
USA,Activity,Quarrying of stone,19151413989.47253
USA,Activity,Raw milk,16158692740.927765
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139610.47966885992
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285365980441.6185
USA,Activity,"Recreational, cultural and sporting activities (92)",84649663554.86464
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31785803980.572723
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32450120356.335968
USA,Activity,Research and development (73),40923688944.929665
USA,Activity,Retail sale of automotive fuel,3978574296.6172724
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139928188090.63373
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69110029756.42578
USA,Activity,Sea and coastal water transport,55686338212.08621
USA,Activity,Steam and hot water supply,7028559511.993443
USA,Activity,Sugar refining,4605902799.039006
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232726272482.49316
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107448603589.58202
USA,Activity,Transmission of electricity,59752302037.345505
USA,Activity,Transport via pipelines,4914482447.524265
USA,Activity,Transport via railways,44027538349.08836
USA,Activity,"Waste water treatment, food",11917581348.906448
USA,Activity,"Waste water treatment, other",21408502714.108658
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213330908137.9181
USA,Activity,"Wool, silk-worm cocoons",3783049037.0945735
China,Commodity,Additives/Blending Components,260532129.53518707
China,Commodity,Air transport services (62),178702252594.6951
China,Commodity,Aluminium and aluminium products,61016276431.71571
China,Commodity,Aluminium ores and concentrates,229863484.1278602
China,Commodity,Animal products nec,1553655737.4174232
China,Commodity,Anthracite,1205004143.9121485
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90986333.12473333
China,Commodity,BKB/Peat Briquettes,1284834062.422016
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196505268546.86493
China,Commodity,Beverages,122538076715.32588
China,Commodity,Biodiesels,1611400709.6427007
China,Commodity,Biogas,2290642536.9795103
China,Commodity,Biogasoline,789158169.23382
China,Commodity,Bitumen,2990094698.5859957
China,Commodity,Blast Furnace Gas,1648010127.6513624
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14265455011.558485
China,Commodity,Cattle,25422355303.2123
China,Commodity,"Cement, lime and plaster",126456478169.28784
China,Commodity,Ceramic goods,27104916113.035484
China,Commodity,Cereal grains nec,31390783135.359673
China,Commodity,Charcoal,210270358.18720835
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14357669719.75598
China,Commodity,Chemicals nec,174022956513.19644
China,Commodity,Coal Tar,216117514.64014393
China,Commodity,Coke Oven Coke,4461471522.271454
China,Commodity,Coke oven gas,524672078.1044292
China,Commodity,Coking Coal,1704438192.8242743
China,Commodity,"Collected and purified water, distribution services of water (41)",73185783025.81001
China,Commodity,Computer and related services (72),455731300727.7759
China,Commodity,Construction work (45),1923767199960.7136
China,Commodity,Copper ores and concentrates,6226374837.828567
China,Commodity,Copper products,62961792660.192276
China,Commodity,Crops nec,33346866179.472416
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51611676016.86363
China,Commodity,Dairy products,141563150079.6541
China,Commodity,Distribution and trade services of electricity,215987669595.1621
China,Commodity,Distribution services of gaseous fuels through mains,158376928095.69116
China,Commodity,Dysprosium,509199.0079176404
China,Commodity,Education services (80),825503725890.6442
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351539863149.2922
China,Commodity,Electricity,280600831926.8166
China,Commodity,Ethane,55250892.95494023
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510382966493.7462
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",666951871377.3547
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136101365.567783
China,Commodity,Fish products,29979345095.1426
China,Commodity,Food products nec,440966702128.6952
China,Commodity,Food waste for treatment: biogasification and land application,2930591422.414171
China,Commodity,Food waste for treatment: composting and land application,21624975548.216652
China,Commodity,Food waste for treatment: incineration,11788771195.865429
China,Commodity,Food waste for treatment: landfill,14339181011.654234
China,Commodity,Food waste for treatment: waste water treatment,8556776759.383894
China,Commodity,Foundry work services,47843347762.93156
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238654279802.39893
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186961050.12156105
China,Commodity,Gas/Diesel Oil,138709104680.83258
China,Commodity,Gasoline Type Jet Fuel,19662243.971342064
China,Commodity,Glass and glass products,38117006630.55921
China,Commodity,Health and social work services (85),1337891809715.153
China,Commodity,Heavy Fuel Oil,17848308275.374443
China,Commodity,Hotel and restaurant services (55),936214669996.9717
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17132233314.883133
China,Commodity,Inland water transportation services,8788111950.17596
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313424931811.2289
China,Commodity,Intert/metal waste for treatment: incineration,21851103189.121056
China,Commodity,Iron ores,594005104.7489961
China,Commodity,Kerosene,7617218954.804711
China,Commodity,Kerosene Type Jet Fuel,20113738258.62353
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10970293717.552368
China,Commodity,"Lead, zinc and tin ores and concentrates",1506308981.7558317
China,Commodity,Leather and leather products (19),61722680117.73202
China,Commodity,Lignite/Brown Coal,3131593366.8075595
China,Commodity,Liquefied Petroleum Gases (LPG),11021168372.246513
China,Commodity,Lubricants,5900360323.332466
China,Commodity,Machinery and equipment n.e.c. (29),677480541377.4078
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499601206.62926
China,Commodity,Meat products nec,103080846297.8861
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213897070878.02594
China,Commodity,Membership organisation services n.e.c. (91),210786774606.93576
China,Commodity,Motor Gasoline,153736805170.74326
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680556892047.1653
China,Commodity,N-fertiliser,885774041.3007417
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10537062351.938835
China,Commodity,Natural Gas Liquids,2511315638.1761794
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17954934276.29141
China,Commodity,Neodymium,2860228.688629914
China,Commodity,Nickel ores and concentrates,514013122.6531061
China,Commodity,Non-specified Petroleum Products,2050547626.5851507
China,Commodity,Nuclear fuel,5978414524.2854595
China,Commodity,Office machinery and computers (30),77691186252.71997
China,Commodity,Offshore wind plants,2709797639.366035
China,Commodity,Oil seeds,24155315647.445923
China,Commodity,Oil/hazardous waste for treatment: incineration,14677738055.003891
China,Commodity,Onshore wind plants,7376888876.194164
China,Commodity,Other Bituminous Coal,9452665112.029552
China,Commodity,Other Hydrocarbons,281254356.88491935
China,Commodity,Other Liquid Biofuels,431079283.1011689
China,Commodity,Other business services (74),1891933712797.5469
China,Commodity,Other land transportation services,577826575231.7391
China,Commodity,Other non-ferrous metal ores and concentrates,1416146173.4466162
China,Commodity,Other non-ferrous metal products,11219038958.300457
China,Commodity,Other non-metallic mineral products,39549250145.50914
China,Commodity,Other services (93),155146922377.3579
China,Commodity,Other transport equipment (35),212203638170.34186
China,Commodity,Other waste for treatment: waste water treatment,13566359521.463661
China,Commodity,Oxygen Steel Furnace Gas,113793616.8553789
China,Commodity,P- and other fertiliser,7144572577.745245
China,Commodity,Paddy rice,1556141046.2194738
China,Commodity,Paper and paper products,120367176716.14426
China,Commodity,Paper and wood waste for treatment: composting and land application,81708585.75544412
China,Commodity,Paper for treatment: landfill,10282228309.537481
China,Commodity,Paper waste for treatment: biogasification and land application,346231447.74741894
China,Commodity,Paper waste for treatment: incineration,14220255422.509068
China,Commodity,Paraffin Waxes,515507366.0319123
China,Commodity,Patent Fuel,59934688.20571529
China,Commodity,Peat,758259825.1040207
China,Commodity,Petroleum Coke,543657608.50163
China,Commodity,Photovoltaic plants,42813701614.30768
China,Commodity,Pigs,34639846480.802635
China,Commodity,Plant-based fibers,976073329.8736448
China,Commodity,Plastic waste for treatment: incineration,11707203386.590815
China,Commodity,Plastic waste for treatment: landfill,3110545189.093621
China,Commodity,"Plastics, basic",318905923024.9795
China,Commodity,Post and telecommunication services (64),646332763264.7467
China,Commodity,Poultry,35342845911.052986
China,Commodity,Precious metal ores and concentrates,457941504.353893
China,Commodity,Precious metals,29616912158.417267
China,Commodity,Printed matter and recorded media (22),268007711011.25226
China,Commodity,Private households with employed persons (95),81760535219.22945
China,Commodity,Processed rice,2563382496.523277
China,Commodity,"Products of forestry, logging and related services (02)",39593926267.460594
China,Commodity,Products of meat cattle,32521004976.14724
China,Commodity,Products of meat pigs,38682770498.67275
China,Commodity,Products of meat poultry,56107357907.75585
China,Commodity,Public administration and defence services; compulsory social security services (75),1098093247663.6584
China,Commodity,Pulp,58948312601.32071
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193618104798.44727
China,Commodity,Railway transportation services,172869310605.09293
China,Commodity,Raw milk,66453431541.14877
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821237398603.6343
China,Commodity,"Recreational, cultural and sporting services (92)",468718395050.02136
China,Commodity,Refinery Feedstocks,7505325350.741849
China,Commodity,Refinery Gas,641737543.346576
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299228931612.4824
China,Commodity,Research and development services (73),185711095496.2389
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193084765977.21045
China,Commodity,Retail trade services of motor fuel,33960634381.012314
China,Commodity,Rubber and plastic products (25),282455718187.3712
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353960207146.124
China,Commodity,Sand and clay,26619545290.41187
China,Commodity,Sea and coastal water transportation services,105022865530.28622
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25930877722.764168
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199283263027.90308
China,Commodity,Sewage sludge for treatment: biogasification and land application,14965394891.797405
China,Commodity,Steam and hot water supply services,32304073003.36767
China,Commodity,Stone,20770915817.824905
China,Commodity,Sub-Bituminous Coal,83606604.07327351
China,Commodity,Sugar,13573681366.012594
China,Commodity,"Sugar cane, sugar beet",4448496330.187341
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676696179989.9858
China,Commodity,Textiles (17),122721258849.55478
China,Commodity,Textiles waste for treatment: incineration,2672544664.303866
China,Commodity,Textiles waste for treatment: landfill,1832878501.7665675
China,Commodity,Tobacco products (16),22794570183.673244
China,Commodity,Transmission services of electricity,49184357036.53303
China,Commodity,Transportation services via pipelines,14667236429.559837
China,Commodity,Uranium and thorium ores (12),490397547.6395858
China,Commodity,"Vegetables, fruit, nuts",98565152529.26233
China,Commodity,Wearing apparel; furs (18),116056086328.00682
China,Commodity,Wheat,30661373483.51313
China,Commodity,White Spirit & SBP,2182788907.3753304
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595794283796.3086
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146537634924.83725
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6114953480.91086
China,Commodity,Wood waste for treatment: landfill,3316606748.901654
China,Commodity,"Wool, silk-worm cocoons",155456474.62546203
China,Commodity,products of Vegetable oils and fats,30025879014.513107
EU27,Commodity,Additives/Blending Components,100759192.60672717
EU27,Commodity,Air transport services (62),156271324193.3678
EU27,Commodity,Aluminium and aluminium products,34695954015.254715
EU27,Commodity,Aluminium ores and concentrates,118376921.61098336
EU27,Commodity,Animal products nec,8200641231.829388
EU27,Commodity,Anthracite,232599689.5722049
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169994183.99503976
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87267360997.00446
EU27,Commodity,Beverages,81964697864.13168
EU27,Commodity,Biodiesels,466554074.88902056
EU27,Commodity,Biogas,1514941572.7532392
EU27,Commodity,Biogasoline,3120935836.5654764
EU27,Commodity,Bitumen,2784393393.1756716
EU27,Commodity,Blast Furnace Gas,216310248.65556887
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6445810244.346556
EU27,Commodity,Cattle,42009278539.508125
EU27,Commodity,"Cement, lime and plaster",50153775839.94003
EU27,Commodity,Ceramic goods,3387158482.7599773
EU27,Commodity,Cereal grains nec,35192905209.24903
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3616205253.6248136
EU27,Commodity,Chemicals nec,408160031860.21027
EU27,Commodity,Coal Tar,535769.9544684285
EU27,Commodity,Coke Oven Coke,264233155.63305598
EU27,Commodity,Coke oven gas,112086698.05320078
EU27,Commodity,Coking Coal,2990758655.093919
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261605428.74927
EU27,Commodity,Computer and related services (72),545132606496.8695
EU27,Commodity,Construction work (45),794806139491.3849
EU27,Commodity,Copper ores and concentrates,3834056566.391862
EU27,Commodity,Copper products,21081487107.327744
EU27,Commodity,Crops nec,35056528580.03927
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90554682880.633
EU27,Commodity,Dairy products,70635122335.3716
EU27,Commodity,Distribution and trade services of electricity,93071993023.80037
EU27,Commodity,Distribution services of gaseous fuels through mains,57373945678.94378
EU27,Commodity,Dysprosium,8159.914101880192
EU27,Commodity,Education services (80),238559586302.58243
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103977522942.9105
EU27,Commodity,Electricity,193219193771.1845
EU27,Commodity,Ethane,1243565451.9990625
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256562101307.21674
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584351836634.0898
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447617772.414803
EU27,Commodity,Fish products,9765843295.323826
EU27,Commodity,Food products nec,272612813179.74097
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283270421.00085706
EU27,Commodity,Food waste for treatment: incineration,2028167366.7826371
EU27,Commodity,Food waste for treatment: landfill,5201765403.336887
EU27,Commodity,Food waste for treatment: waste water treatment,23441282242.757088
EU27,Commodity,Foundry work services,30085575492.991837
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169861952497.93295
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164451927.432508
EU27,Commodity,Gas/Diesel Oil,79131355063.74423
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26388429793.4493
EU27,Commodity,Health and social work services (85),1154894415170.6018
EU27,Commodity,Heavy Fuel Oil,10160370860.175371
EU27,Commodity,Hotel and restaurant services (55),844158933269.3711
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074204715.666035
EU27,Commodity,Inland water transportation services,15535193844.480259
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471581894580.6157
EU27,Commodity,Intert/metal waste for treatment: incineration,2615427556.445783
EU27,Commodity,Iron ores,11234626799.129799
EU27,Commodity,Kerosene,624085409.7447746
EU27,Commodity,Kerosene Type Jet Fuel,25404022715.045334
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864841745.1350113
