Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102043,3827669.0751635255,16832074.71675927,713583.6319853069
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837297,343933665.0759231,13213082.640484644,46.80108527383072
EU27,Sector,N-fertiliser,47254.11961578681,24029595.466725603,4380710.666573627,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454624,1605225361.669133,4026442486.98611,952725778.0332421
EU27,Sector,Other land transport,1799465514.0830119,107953154025.79451,555090787.6719854,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.48908554,57466697.28924479,28448294.640960936,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.007800873,152181510571.18787,79195650.90495026,57.295612111227875
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247532,193794553.3024243,235219.95585196794
EU27,Sector,Paper,189481585.64802098,33592289125.58966,1644740906.693387,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.5194745,124995692309.47119,20490560074.592857,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438563,76807596.3413398,9113236.713867731,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.921361,71888296.3906605,1321157104.6982718,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.9670708,400153314045.0035,1083165180.7213225,5648878.407582854
EU27,Sector,Poultry farming,2326936.290428759,4329202663.836764,30178352.498197623,39220632.729073554
EU27,Sector,Precious metals production,166620063.28188658,168992221.43927217,368804220.82047486,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952405,6505636141.989065,9009857231.967043,261135961.56162944
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.526606327134
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576626,700038293.7848383
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.36022,1793213920.2150006,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.36323,2648162062.413211,7804228.7949934555
EU27,Sector,Processing of meat pigs,12104334.133800218,17955184590.75416,1543672245.274369,248476860.98896402
EU27,Sector,Processing of meat poultry,60897021.86814054,30057400574.64112,3043824641.5164495,75739085.69048876
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888945,720628840.8863423,846575197.6041641,8706050.113488752
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1393125846.6866024,9.71947300058701,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,8246036877.917771,37.843690419354274,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603589,1151315103.2892323,1580.5874884743416,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1863485839.638075,648.5127560495129,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5849962178.963064,149.54101648356388,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589597,19295272177.1014,524.1888720752592,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884648,598680353.0179403,3.449483027995164,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,256493250.50410518,56.95006285086891,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334486,14023358470.330042,0.5510386139745922,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,34303388052.716957,20.233713455623587,0.0
EU27,Sector,Production of meat products nec,15051876.707538059,7566600195.199055,1305387012.7851727,23081132.69689858
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878176,2638695398913.0444,5892966993.050258,785634850.9825021
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54113,3964501072.636299,26991863.12781975
EU27,Sector,Pulp,20129665.156842995,0.0,27104769.940818742,8099.448848921578
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374012,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637764,51117965.66394051,7028199.929814829,116026.29489311842
EU27,Sector,Raw milk,43794.837202452356,8019078.566797923,150730.6284435104,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07474,1385469507311.701,3254742496.632133,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68082,239673429.71817628,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.4669747,400430618.19797254,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96671,8741993.653345173,16026637.676965006
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510563,1294166156.949394,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.9718003508,838372923.5183514,200515.75778295487,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540464,45222712210.25661,163315355.88889185,271.5849401193952
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987535,4261545941.2488413,162999148.40117994,20352656.79389479
EU27,Sector,Steam and hot water supply,0.0,9450479.089371558,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786835,2417275906.71259,64452921.74737249,91745.10368335334
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761227,332088310.2403098,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779567,3675635039.336404,1336247262.0827796,5626.877005414355
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.50029,369.3712088875187,0.0
EU27,Sector,Transport via pipelines,3475263.7490259307,1968314123.530664,4485653.207453438,3402.0861934355876
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676214,7640243926.971712,38403021.41179002,785.1581650474546
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100377,7820766.785645659,198088.7674661211,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607226,34014148.64159909,103266868121.67148,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682294,110421450.56831944,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.81721,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661197,79030711.00406767,3619188837.251809,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199834,496888084.29318774,34160379505.454437,2231576743.9616566
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271016,419410.74280031456,1084492515.8698285,1552073.6893125486
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762579,51516.26168476131,63510911.49666591,1073034.8835895134
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357832,791028541.7864963,1085400.6812009546
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387531,57221704.53071107
RoW,Sector,Cattle farming,277469866.3211276,145316677.3287484,18270083759.173416,495336518.7954855
RoW,Sector,Chemicals nec,13816594649.288343,45828949012.15903,245102593522.9611,3517954560.985836
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899373,46658675700.96495,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285744,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531216,360262.9309415542,403204461.321256,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702692
RoW,Sector,Construction (45),6352186942.429563,1189038380.515703,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.685116,106139933.6301235,5482520148.290934,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465427,42813330121.479034,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158871,99916349708.75328,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.751026,127642119.77534631,8099931664.44259,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631098,42098428681.82478,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653332,5084680063.397581,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600948,4111170747.9385886,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93738,5921369304.696455
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182833,35005865013.69251,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67618,21882702.445585523
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685581,42456524855.195946,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.71705,102563576657.3606,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345287,1752146857.1496067,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805066,240197919602.5593,104160967.81529342
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069342,57027346966.402176,127842102.91399395
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.588913605,38877809734.75364,1971363281.6419232
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996622,1836388651429.612,1019987260.6871039
RoW,Sector,Hotels and restaurants (55),45561336178.61197,9220443476.705055,1108243634773.9133,4059429383.145516
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543805,6165492982.190439,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.406759725,1321351448.2937963,6509483.91635636
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160269,1696991166.9850955,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753936,2100452.8275191956,1846984879.3903751,62204.80073353022
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748895,1402186083.1216915,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.6839008734,1766163003.6445014,75812.80556048914
RoW,Sector,Inland water transport,150695758.7482148,24647567.933429517,4749958084.080677,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524008,363390775278.5129,4203591759.0287023
RoW,Sector,Landfill of waste: Food,246036314.9639867,14834875.294659942,36927223482.997475,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915045,13553369645.414001,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043306,9807558.357985523,17315762164.90048,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496962,9400472.159048643,13375390440.21057,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352721,5745067927.617505,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.9118515,6945919697.908416,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.0727871,37626780.290883206,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908163,398924721.7846172,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.3960285,5194737264.497503,190830363232.8531,65882102.40806002
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960033,494695943.0420544,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.77747988,3081287125.3081517,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.9150321,1356075548.7398014,9712019009.561113,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.856535524,1822895440.1459846,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.342078,164136214627.21097,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.844185,5358452970.043564,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642647,16758515126.62679,207054498731.899,676242772.7175083
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.21200984,51357469347.84682,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333216,576641430.424429,7151903940.116505,13293938.625168381
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370243,40929176941.04131,527733552867.67725,24799027592.916763
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914062,134660685226.70206,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96667,514597265653.13184,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665028,10404982375.279238,103322615466.6232,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070305,15810668353.339281,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515308,18438385771.911488,239264270754.2143,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689764,9028431731.178692,73208115939.58635,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.38309,12292139973.023672,124683561527.15866,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215312,784895127.594922,78856509328.65373,12671738.677609516
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.722752,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797784,9308524178.135353,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.883794442,714662522.793538,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633205,3963226095.2583046,24093616.027609292
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097967,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366494,15190709704.940203,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.80254477,4215679407.909529,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367548,27512735.73496067,2954692860.421093,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255724,1007874814.1375144,22579532.973531038
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.32768356,1987498927.3248618,128098827.97157963
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935228,13913667061.564953,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302939,7089819838.16292,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014713,28219579.67569313,469792364.3019339,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826323,496950531.287261,282318966296.61945,647227331.7892207
RoW,Sector,Other land transport,14097453643.509466,1010036871.6536009,364329988955.1107,192117604.31514737
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.940912135,3490914677.460353,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468134
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.00207835,6627330471.205009,31512964.30942534
RoW,Sector,Paper,915993640.3095882,191848697.6852719,49485063131.34546,66985967.20500157
RoW,Sector,Petroleum Refinery,18811026404.228012,18964813427.285423,282306280642.37476,1332591544.8338852
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.73209,51805076.84521869
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.7307145,7184632294.735239,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.70737174,447903665162.06665,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534772,274095555.87905943,44203384044.71011,87845638.5720881
RoW,Sector,Precious metals production,804464755.6480751,84095408.18980868,6545864614.000789,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356714,14754724908.92294,51238785257.74407,3594535099.6952844
RoW,Sector,Processed rice,510636953.10829574,409799958.8269131,50922184623.17228,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742126,11528986467.032225,492739243428.81665,2108719735.8888142
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257261,83141052887.89792,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.952809,1847367124.4312675,57066744121.347046,16014795.315578105
RoW,Sector,Processing of meat pigs,109710989.77020037,49179992.840666816,32304731902.387093,176621421.45006782
RoW,Sector,Processing of meat poultry,733133757.9844334,186528419.09255087,36118085719.38171,320814030.0048578
RoW,Sector,Processing of nuclear fuel,1391252478.384724,25814698.094911974,1261952907.6343517,2623985.454338781
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698167,47429309769.44597,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551419,2351048631.946154,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706347,4824078.559110185,9080120847.385988,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536213,18640597799.872196,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.2245752,20544230264.384567,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457434,12617843016.331985,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758571,21737815787.467945,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.431332093,2438007538.205316,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076244,9671237831.26337,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,26752912383.77168,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375331,27523007893.929916,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.5233561,35365035232.72207,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.1511,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774801,2149766304.9443207,107109524080.00421,38705884.45136182
RoW,Sector,Pulp,196018159.16599262,38360895.04730989,3078635476.1505632,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.3076575,5111079250.238678,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510432,3588445705.2566953,22733818.946182758
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.08887,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139879,309919.46874395676,26122584.65182291,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140185,89253623.37639414,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268677,2667647.401756797,1867.0122540066675
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.2741545422,52223222.61844645,1916413.1064836928
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421164,5695776.729659984,68660521.81357327,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684403,1748610.6645103795,82671692.91587813,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.1867236737,92323677.45790379,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.9428082162,238959613.07124144,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226062,0.19568206396960738,21913360.291550197,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.7639782127109,4.741561738076915e-06,4911.94230419026,4.755007174018401e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173157,31451734.7718433,1136888350.6959105,11431174.205537988
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334588,1625254441.6954432,3301522.185465925
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440645,1544765183158.1423,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212942,509618060.73436177,370062560335.86847,165584116.38828748
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711075,2196437300.8759084,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306016,237597513.63664895,126216684743.18219,109910242.0864971
RoW,Sector,Research and development (73),3310818167.827924,60344185.3004578,196076716461.52554,385345029.4444263
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.17359,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409386,1748452590.0103245,362975381346.6511,144219077.25163278
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.02954,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498474,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995437,2877385284.7480984,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809181,30605942431.47943,66930988.681743555
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271076,223856953617.55136,75725775.96142925
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558078,2938334577.513267,54916048983.87463,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078557,17198934472.39782,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390493,75014013.55505355,168939682730.78128,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.07277522,107418760.09774992,32975529630.26093,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487017,189231748.3377337,63233025517.90467,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.515,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438498,11981280.256452132,863132026.1670302,942379513.9199092
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755208,514327411.57628596,1063284068.8648175,7815967361.723191
USA,Sector,Aluminium production,19842176.496231385,1663054.481970083,97548735.82511579,1096315702.048442
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621897
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395648,0.0,60.09266865051679,47811.957557634865
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673177,552313.8065025999,63262984.52872707,994158933.3803532
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.01317316,8355927.639947866,895964383.8893596,3443748271.7468
