Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102038,3827669.075163519,16832074.716759242,713583.6319853056
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837308,343933665.07592267,13213082.640484644,46.80108527383072
EU27,Sector,N-fertiliser,47254.11961578683,24029595.466725614,4380710.666573629,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454624,1605225361.6691337,4026442486.98611,952725778.0332421
EU27,Sector,Other land transport,1799465514.0830112,107953154025.79446,555090787.6719853,14083826.896576699
EU27,Sector,Other non-ferrous metal production,14261827.489085538,57466697.289244786,28448294.64096093,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247535,193794553.30242434,235219.9558519678
EU27,Sector,Paper,189481585.64802098,33592289125.589664,1644740906.693387,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47125,20490560074.592873,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438573,76807596.34133981,9113236.713867739,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.921361,71888296.39066052,1321157104.6982715,31844742.819995146
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0035,1083165180.7213228,5648878.407582853
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836753,30178352.49819755,39220632.72907345
EU27,Sector,Precious metals production,166620063.28188667,168992221.43927225,368804220.8204751,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989061,9009857231.967037,261135961.5616293
EU27,Sector,Processed rice,10466080.851237053,408677379.7586529,353869913.5058253,12000.526606327127
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.32922,14822205900.57664,700038293.7848389
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36025,1793213920.2150013,4700247.893797874
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.36323,2648162062.413211,7804228.794993463
EU27,Sector,Processing of meat pigs,12104334.133800214,17955184590.75415,1543672245.2743683,248476860.98896387
EU27,Sector,Processing of meat poultry,60897021.86814064,30057400574.64117,3043824641.5164547,75739085.69048889
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888946,720628840.8863429,846575197.6041642,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753521,1474638750.6835196,9.719473000586998,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,6577393280.715952,37.84369041935422,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603583,1282719574.7507365,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440219,1692634159.6285784,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572344,6125893859.032716,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458958,18087905260.559666,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,434535988.3100095,3.4494830279951594,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,324666365.3986652,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334465,14856624108.257055,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845826,36124106802.828354,20.233713455623562,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199046,1305387012.7851713,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878169,2638695398913.041,5892966993.05025,785634850.982501
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.541115,3964501072.636297,26991863.127819747
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.70376726,117081458.28374009,10328570.501195908,594184.3952706594
EU27,Sector,Quarrying of stone,837379.9804637763,51117965.66394055,7028199.929814823,116026.29489311841
EU27,Sector,Raw milk,43794.8372024524,8019078.566797924,150730.6284435106,3773.3696978137027
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224365
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68082,239673429.71817628,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669743,400430618.1979724,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162768,64845482701.96675,8741993.653345177,16026637.676965013
EU27,Sector,Research and development (73),1542141034.673029,9155516120.510572,1294166156.9493952,30504000.968088087
EU27,Sector,Retail sale of automotive fuel,1606685.9718003506,838372923.5183512,200515.7577829548,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.0754045,45222712210.256546,163315355.88889164,271.5849401193948
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987564,4261545941.248845,162999148.4011801,20352656.79389481
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868373,2417275906.7125945,64452921.74737261,91745.10368335347
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76123,332088310.2403099,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.336403,1336247262.0827794,5626.877005414362
EU27,Sector,Transmission of electricity,0.2246081444104405,11732341505.500286,369.3712088875183,0.0
EU27,Sector,Transport via pipelines,3475263.7490259353,1968314123.5306666,4485653.207453444,3402.086193435592
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676217,7640243926.971714,38403021.411790036,785.1581650474549
EU27,Sector,"Waste water treatment, other",2764128.1000815425,2184363767.160062,8671342.52190231,543.7025210779526
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878814,66296300584.104935,308507472.0560751,2253871.4082392356
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100394,7820766.785645665,198088.76746612127,2970078.4348524157
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.64159909,103266868121.67152,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682276,110421450.5683194,153984190897.04068,130807439.7412433
RoW,Sector,Air transport (62),11853980852.128782,2721606648.014789,128722723997.81717,18667931.038756467
RoW,Sector,Aluminium production,490695315.26611996,79030711.00406769,3619188837.251811,37710237.91984497
RoW,Sector,Animal products nec,736702992.8199835,496888084.2931879,34160379505.454453,2231576743.9616575
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271015,419410.74280031456,1084492515.8698282,1552073.6893125484
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676259,51516.26168476131,63510911.49666597,1073034.8835895145
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005143,1751911.647835782,791028541.7864957,1085400.681200954
RoW,Sector,Casting of metals,196461013.24220663,184367697.27401835,9179832554.387527,57221704.53071109
RoW,Sector,Cattle farming,277469866.32112753,145316677.3287484,18270083759.173405,495336518.79548484
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.961,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899376,46658675700.96498,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.7741285744,2222624631.798112,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.9309415541,403204461.3212561,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.6851159,106139933.63012348,5482520148.290932,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.3946543,42813330121.47904,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854095,946297718.8158869,99916349708.75325,987640631.8173033
RoW,Sector,Cultivation of oil seeds,1361161773.7510254,127642119.77534634,8099931664.442591,486186077.90591747
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631098,42098428681.824776,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.85653332,5084680063.39758,371587688.8074689
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112017,79519543.88600953,4111170747.938591,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.4218284,35005865013.69253,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.5733507,92753160.53792751,81143171007.67628,21882702.44558553
RoW,Sector,Education (80),5662467850.749818,517946429.3623469,1026395111759.9753,560113259.7532028
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661947,9914778816.685589,42456524855.19596,782320647.6345408
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455093,9905959957.717058,102563576657.36066,2143308104.4242682
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.149608,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.55914,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069348,57027346966.40218,127842102.91399397
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541857,61751667.58891363,38877809734.75362,1971363281.6419218
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6145,1019987260.6871052
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.705069,1108243634773.915,4059429383.1455216
RoW,Sector,Incineration of waste: Food,20403004.461015634,26552998.685543817,6165492982.190442,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597248,1321351448.2937968,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033084,855978.0694160267,1696991166.9850945,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.463433415,23973174.24183519,6462145488.912882,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.8797539305,2100452.827519194,1846984879.390374,62204.80073353013
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216917,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451489,1611707.6839008734,1766163003.6445007,75812.80556048908
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9755945,5069213735.524011,363390775278.51306,4203591759.028704
RoW,Sector,Landfill of waste: Food,246036314.96398646,14834875.29465995,36927223482.99744,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313261,12230910.169915052,13553369645.414011,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.357985526,17315762164.900482,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.159048643,13375390440.210564,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739623,5334525.8803527225,5745067927.617498,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861371,6287970.911851501,6945919697.908411,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.2908832,2181811129.339264,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081614,398924721.78461695,18567992564.527523,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.396033,5194737264.497512,190830363232.85345,65882102.40806012
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960033,494695943.04205424,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.77747987,3081287125.3081512,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915033,1356075548.7398021,9712019009.561117,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653552,1822895440.1459854,6836276.816216686
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691614,13156809722.835636,153374480932.43784,2807993400.1983156
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.3420787,164136214627.21097,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441854,5358452970.043565,148503134215.40558,4326094305.15622
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64264,16758515126.626778,207054498731.89883,676242772.7175078
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498064,39056196.21200984,51357469347.84679,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244294,7151903940.116509,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370262,40929176941.041336,527733552867.67755,24799027592.91678
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914059,134660685226.70203,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704548,85182799011.96669,514597265653.1319,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070304,15810668353.33928,30407256.654273044
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515308,18438385771.911488,239264270754.2143,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383095,12292139973.023676,124683561527.15869,132165547.09954028
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227519,24147240246.542877,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.38797793,9308524178.135359,86509647.65443063
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468418,9001088.883794442,714662522.7935376,20037989.892962694
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552842,241638710.55633196,3963226095.2583027,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.33609797,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936649,15190709704.940208,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.637145706,45963770.80254477,4215679407.909528,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.734960675,2954692860.421095,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.85025573,1007874814.1375139,22579532.973531023
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683564,1987498927.3248625,128098827.9715797
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935228,13913667061.564938,32236754.068137124
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.230295,7089819838.162927,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693125,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509462,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.940912135,3490914677.460354,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.87416404,360389780.0020783,6627330471.2050085,31512964.30942533
RoW,Sector,Paper,915993640.3095877,191848697.68527186,49485063131.345436,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732094,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071444,7184632294.735239,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.70737174,447903665162.06647,27396957.530394353
RoW,Sector,Poultry farming,240473156.70534787,274095555.8790596,44203384044.71014,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480751,84095408.18980867,6545864614.000789,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356697,14754724908.922916,51238785257.744,3594535099.695279
RoW,Sector,Processed rice,510636953.1082959,409799958.82691324,50922184623.172295,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.888818
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.62572634,83141052887.89798,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.4312668,57066744121.34702,16014795.315578112
RoW,Sector,Processing of meat pigs,109710989.7702005,49179992.84066685,32304731902.38714,176621421.45006806
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.0925508,36118085719.3817,320814030.00485766
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.094911963,1261952907.634351,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.969817,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681235,1854955.4229551419,2567954250.113054,409720.64669676364
RoW,Sector,Production of electricity by biomass and waste,6651096.076706349,4824078.559110186,5558951820.155061,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536212,32297644429.778633,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457524,25395588863.726814,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,14737681954.773455,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758573,15315473722.227247,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.4313320946,1538527902.9528522,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076237,9974030705.358294,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799926,23640012036.46127,191556.0690393025
RoW,Sector,Production of electricity by wind,7680964.104658348,5417574.803375331,20330956309.012478,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.3363686,487272315.52335584,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728707,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00414,38705884.451361805
RoW,Sector,Pulp,196018159.16599268,38360895.04730989,3078635476.1505637,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238678,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.2566967,22733818.94618276
RoW,Sector,Raw milk,221848693.55635366,169635068.7468089,76144278103.08888,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139877,309919.4687439567,26122584.65182291,20823.213402175636
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140185,89253623.37639418,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268677,2667647.401756797,1867.0122540066675
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454225,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.729659988,68660521.81357332,79309.96685514055
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.6645103798,82671692.91587813,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.1867236735,92323677.4579038,1351191.0641106728
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.9428082164,238959613.07124153,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960736,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710924,4.741561738076921e-06,4911.942304190267,4.755007174018408e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173146,31451734.771843284,1136888350.6959097,11431174.20553798
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334586,1625254441.695443,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.73436224,370062560335.8689,165584116.38828763
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.537110746,2196437300.8759093,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.63664886,126216684743.18214,109910242.08649705
RoW,Sector,Research and development (73),3310818167.8279257,60344185.300457805,196076716461.52567,385345029.44442654
RoW,Sector,Retail sale of automotive fuel,93313714.9781541,34434968.07423231,7217104091.173582,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409385,1748452590.0103235,362975381346.65094,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.0295,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509003,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.43599544,2877385284.7480993,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.78091824,30605942431.47944,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271077,223856953617.55136,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.874756,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.790785566,17198934472.397827,7122656.531322724
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195169,6217151.535826444
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505356,168939682730.78113,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.09774995,32975529630.260933,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773372,63233025517.90463,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.51495,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438497,11981280.256452132,863132026.1670303,942379513.9199091
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755208,514327411.5762859,1063284068.8648174,7815967361.72319
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130183
USA,Sector,Cattle farming,0.0,0.0,38.91090286125297,13650953690.024366
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673175,552313.8065025997,63262984.52872705,994158933.3803529
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
