Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2240455082651.2734
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324550724921.1408
RoW,Activity,Pulp,38177658088.4804
RoW,Activity,Quarrying of sand and clay,92017938164.53502
RoW,Activity,Quarrying of stone,59976911204.36784
RoW,Activity,Raw milk,180686238892.57352
RoW,Activity,Re-processing of ash into clinker,1109198868.9544842
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2825326535.61212
RoW,Activity,Re-processing of secondary construction material into aggregates,3235421.8094307454
RoW,Activity,Re-processing of secondary copper into new copper,1644170870.5249882
RoW,Activity,Re-processing of secondary glass into new glass,876946222.8293822
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",753038648.1651461
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307438753.0199194
RoW,Activity,Re-processing of secondary paper into new pulp,2924006367.790826
RoW,Activity,Re-processing of secondary plastic into new plastic,457322379.3474953
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74249.60218935109
RoW,Activity,Re-processing of secondary steel into new steel,47464329764.54146
RoW,Activity,Re-processing of secondary wood material into new wood material,13321972891.05418
RoW,Activity,Real estate activities (70),1865575978964.0332
RoW,Activity,"Recreational, cultural and sporting activities (92)",539998585200.8668
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31724646483.02362
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363925066253.27045
RoW,Activity,Research and development (73),391840895886.65674
RoW,Activity,Retail sale of automotive fuel,22791395807.546326
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",982632238637.382
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657890140210.6057
RoW,Activity,Sea and coastal water transport,227865328723.8462
RoW,Activity,Steam and hot water supply,13082454322.851507
RoW,Activity,Sugar refining,68309397495.85009
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733875142729.9414
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91709065885.38582
RoW,Activity,Transmission of electricity,66490059490.59302
RoW,Activity,Transport via pipelines,40753324668.81548
RoW,Activity,Transport via railways,293886211359.40326
RoW,Activity,"Waste water treatment, food",54514058034.62805
RoW,Activity,"Waste water treatment, other",97314629418.69962
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426242527133.6333
RoW,Activity,"Wool, silk-worm cocoons",3992850067.4044166
USA,Activity,Activities auxiliary to financial intermediation (67),65195402541.25972
USA,Activity,Activities of membership organisation n.e.c. (91),71984246401.93086
USA,Activity,Air transport (62),60054295106.31388
USA,Activity,Aluminium production,129047331331.20145
USA,Activity,Animal products nec,27065659350.433495
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50444220608.900085
USA,Activity,Cattle farming,16106597475.165373
USA,Activity,Chemicals nec,622301101409.7787
USA,Activity,"Collection, purification and distribution of water (41)",16136314060.979504
USA,Activity,"Composting of food waste, incl. land application",767934819.8279638
USA,Activity,"Composting of paper and wood, incl. land application",194887379.66960597
USA,Activity,Computer and related activities (72),225643094524.88715
USA,Activity,Construction (45),1500322498020.8748
USA,Activity,Copper production,84277434089.54202
USA,Activity,Cultivation of cereal grains nec,40138045170.419426
USA,Activity,Cultivation of crops nec,52294243575.996765
USA,Activity,Cultivation of oil seeds,20750925172.662674
USA,Activity,Cultivation of paddy rice,29847890692.748592
USA,Activity,Cultivation of plant-based fibers,22744907914.353065
USA,Activity,"Cultivation of sugar cane, sugar beet",12966163872.686077
USA,Activity,"Cultivation of vegetables, fruit, nuts",192772696013.14413
USA,Activity,Cultivation of wheat,17569878071.225792
USA,Activity,Distribution and trade of electricity,169897097205.89185
USA,Activity,Education (80),294591411734.23517
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127760955023.87929
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7909061785.407322
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256930952795.81207
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141890992729.49652
USA,Activity,"Forestry, logging and related service activities (02)",39169919875.80078
USA,Activity,Health and social work (85),314735032705.87225
USA,Activity,Hotels and restaurants (55),390818144882.2523
USA,Activity,Incineration of waste: Food,3417584851.8839498
USA,Activity,Incineration of waste: Metals and Inert materials,488296156.14106846
USA,Activity,Incineration of waste: Oil/Hazardous waste,877456357.6042867
USA,Activity,Incineration of waste: Paper,3403708296.635287
USA,Activity,Incineration of waste: Plastic,783143608.7968259
USA,Activity,Incineration of waste: Textiles,793431014.3032701
USA,Activity,Incineration of waste: Wood,910020338.7722545
USA,Activity,Inland water transport,3243534709.2572308
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123156015067.03995
USA,Activity,Landfill of waste: Food,10788839227.580616
USA,Activity,Landfill of waste: Inert/metal/hazardous,3634158796.374606
USA,Activity,Landfill of waste: Paper,4538580720.756606
USA,Activity,Landfill of waste: Plastic,3586800340.5169973
USA,Activity,Landfill of waste: Textiles,1526219876.9817226
USA,Activity,Landfill of waste: Wood,1815985337.5711303
USA,Activity,"Lead, zinc and tin production",34369703697.71206
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,710378781275.4319
USA,Activity,Manufacture of beverages,32002040235.31414
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5215120965.160772
USA,Activity,"Manufacture of cement, lime and plaster",63615511396.23039
USA,Activity,Manufacture of ceramic goods,156019666532.51086
USA,Activity,Manufacture of coke oven products,44327912796.56133
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),528549655315.2062
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",338337735035.53906
USA,Activity,Manufacture of fish products,211650117253.1286
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),324298833890.19495
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23050166603.084785
USA,Activity,Manufacture of glass and glass products,155275939628.99146
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),770379718254.0905
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87981212195.72762
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350592007538.47955
USA,Activity,Manufacture of office machinery and computers (30),334584245936.03
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107802034559.78815
USA,Activity,Manufacture of other transport equipment (35),268407443531.55493
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355307351905.5058
USA,Activity,Manufacture of rubber and plastic products (25),429370229552.48724
USA,Activity,Manufacture of textiles (17),456315917023.55786
USA,Activity,Manufacture of tobacco products (16),10766170325.266012
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229712196453.87408
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11335056341.334278
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19978106063.263798
USA,Activity,Mining of aluminium ores and concentrates,3241554992.190712
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5597092303.564095
USA,Activity,Mining of coal and lignite; extraction of peat (10),131847426456.21481
USA,Activity,Mining of copper ores and concentrates,29891549886.067017
USA,Activity,Mining of iron ores,8070177185.914908
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4291268377.050069
USA,Activity,Mining of nickel ores and concentrates,5291320819.895087
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47753405437.88276
USA,Activity,Mining of precious metal ores and concentrates,25881932422.88338
USA,Activity,Mining of uranium and thorium ores (12),926395772.7501423
USA,Activity,N-fertiliser,222792500.09157082
USA,Activity,Other business activities (74),382418582487.0945
USA,Activity,Other land transport,131724359520.39977
USA,Activity,Other non-ferrous metal production,66876479547.28659
USA,Activity,Other service activities (93),148439556111.1639
USA,Activity,P- and other fertiliser,39175022705.06128
USA,Activity,Paper,133735263514.67061
USA,Activity,Petroleum Refinery,361130521822.5459
USA,Activity,Pigs farming,57466072259.27915
USA,Activity,"Plastics, basic",75739467693.1717
USA,Activity,Post and telecommunications (64),12327069445.128231
USA,Activity,Poultry farming,43867929133.40539
USA,Activity,Precious metals production,44525053228.30226
USA,Activity,Private households with employed persons (95),25990247786.168682
USA,Activity,Processed rice,21304535174.09056
USA,Activity,Processing of Food products nec,393448001587.0005
USA,Activity,Processing of dairy products,9240757959.851469
USA,Activity,Processing of meat cattle,2733774325.2849617
USA,Activity,Processing of meat pigs,10580574993.729094
USA,Activity,Processing of meat poultry,9668606926.960083
USA,Activity,Processing of nuclear fuel,48608693.30027065
USA,Activity,Processing vegetable oils and fats,26172481744.072712
USA,Activity,Production of electricity by Geothermal,11202191805.709435
USA,Activity,Production of electricity by biomass and waste,8947306171.32329
USA,Activity,Production of electricity by coal,36164169369.658165
USA,Activity,Production of electricity by gas,110261832179.93262
USA,Activity,Production of electricity by hydro,23095484490.968624
USA,Activity,Production of electricity by nuclear,55253427137.24338
USA,Activity,Production of electricity by other RES,316057716.0388571
USA,Activity,Production of electricity by petroleum and other oil derivatives,2566874138.1162357
USA,Activity,Production of electricity by solar photovoltaic,37707384784.20503
USA,Activity,Production of electricity by wind,64308032617.863686
USA,Activity,Production of meat products nec,38352028709.3029
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440817768070.8081
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132989940462.18292
USA,Activity,Pulp,2348682910.3512316
USA,Activity,Quarrying of sand and clay,56498445795.17035
USA,Activity,Quarrying of stone,19197847460.288857
USA,Activity,Raw milk,16209483621.68304
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140225.38491243153
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285596168538.40375
USA,Activity,"Recreational, cultural and sporting activities (92)",85485877623.29443
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,34979298075.69415
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32845984088.79265
USA,Activity,Research and development (73),41019366088.52506
USA,Activity,Retail sale of automotive fuel,3897307666.2464356
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140280037197.7817
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68184580231.24255
USA,Activity,Sea and coastal water transport,54023572545.23196
USA,Activity,Steam and hot water supply,7062276750.350622
USA,Activity,Sugar refining,4621561200.94698
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),226829458491.01697
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107765553272.68463
USA,Activity,Transmission of electricity,60014165856.49706
USA,Activity,Transport via pipelines,4715198055.830957
USA,Activity,Transport via railways,42963571493.537384
USA,Activity,"Waste water treatment, food",13147434291.247566
USA,Activity,"Waste water treatment, other",23721892149.287514
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214961852540.50644
USA,Activity,"Wool, silk-worm cocoons",3786906886.456848
China,Commodity,Additives/Blending Components,280659984.75325155
China,Commodity,Air transport services (62),178638303121.7508
China,Commodity,Aluminium and aluminium products,61222339642.7959
China,Commodity,Aluminium ores and concentrates,230558176.90976664
China,Commodity,Animal products nec,1553882729.8580966
China,Commodity,Anthracite,3339040204.491459
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91298706.36087365
China,Commodity,BKB/Peat Briquettes,1667325077.079142
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197240912622.15057
China,Commodity,Beverages,122616228154.05548
China,Commodity,Biodiesels,1614635552.5006537
China,Commodity,Biogas,2896804476.5673275
China,Commodity,Biogasoline,789903159.6582968
China,Commodity,Bitumen,3429184543.1631126
China,Commodity,Blast Furnace Gas,1639176196.237075
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14270876955.959074
China,Commodity,Cattle,25426406778.523132
China,Commodity,"Cement, lime and plaster",126596673854.01195
China,Commodity,Ceramic goods,27124067958.959328
China,Commodity,Cereal grains nec,31402137335.33933
China,Commodity,Charcoal,211201073.87297234
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358233594.246338
China,Commodity,Chemicals nec,174346392627.77005
China,Commodity,Coal Tar,250460884.10493192
China,Commodity,Coke Oven Coke,4582568584.072873
China,Commodity,Coke oven gas,487442706.7154461
China,Commodity,Coking Coal,1760592867.3493257
China,Commodity,"Collected and purified water, distribution services of water (41)",73274202692.45312
China,Commodity,Computer and related services (72),456032273648.3993
China,Commodity,Construction work (45),1924589307243.6433
China,Commodity,Copper ores and concentrates,6288875818.890181
China,Commodity,Copper products,63216859549.27671
China,Commodity,Crops nec,33320925094.890446
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51796232142.29155
China,Commodity,Dairy products,141582849076.631
China,Commodity,Distribution and trade services of electricity,215976734900.792
China,Commodity,Distribution services of gaseous fuels through mains,147516663060.87857
China,Commodity,Dysprosium,511612.8429016364
China,Commodity,Education services (80),825447792259.8676
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354183005490.60626
China,Commodity,Electricity,280650234227.3942
China,Commodity,Ethane,55281179.67359189
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512173896156.8602
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668363259776.8314
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128832491.789524
China,Commodity,Fish products,30000472714.462852
China,Commodity,Food products nec,441025287872.31213
China,Commodity,Food waste for treatment: biogasification and land application,2931722127.8814926
China,Commodity,Food waste for treatment: composting and land application,21721991685.198593
China,Commodity,Food waste for treatment: incineration,11790782016.007929
China,Commodity,Food waste for treatment: landfill,14350706190.787022
China,Commodity,Food waste for treatment: waste water treatment,8557050124.457111
China,Commodity,Foundry work services,48010130976.75202
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239056490805.5937
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,188165537.3120595
China,Commodity,Gas/Diesel Oil,139030849340.387
China,Commodity,Gasoline Type Jet Fuel,19670096.64029984
China,Commodity,Glass and glass products,38254357780.91228
China,Commodity,Health and social work services (85),1337911165667.2446
China,Commodity,Heavy Fuel Oil,18617005351.23729
China,Commodity,Hotel and restaurant services (55),936740784008.4666
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17148943752.708517
China,Commodity,Inland water transportation services,8883646669.94802
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313385082528.54236
China,Commodity,Intert/metal waste for treatment: incineration,21900593334.392452
China,Commodity,Iron ores,595185298.9645737
China,Commodity,Kerosene,7632003824.420988
China,Commodity,Kerosene Type Jet Fuel,20124253386.55324
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11012869673.285984
China,Commodity,"Lead, zinc and tin ores and concentrates",1508401730.682054
China,Commodity,Leather and leather products (19),61762420451.04756
China,Commodity,Lignite/Brown Coal,10862154821.321087
China,Commodity,Liquefied Petroleum Gases (LPG),11041166110.719818
China,Commodity,Lubricants,6050246769.28672
China,Commodity,Machinery and equipment n.e.c. (29),679624758858.5123
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499389483.351158
China,Commodity,Meat products nec,103086975178.53482
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214034501600.7939
China,Commodity,Membership organisation services n.e.c. (91),210784234614.4002
China,Commodity,Motor Gasoline,153571929632.70126
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681042502726.7289
China,Commodity,N-fertiliser,897975408.5221928
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10545249063.923672
China,Commodity,Natural Gas Liquids,2524046675.594573
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18337904843.645332
China,Commodity,Neodymium,2873957.088174398
China,Commodity,Nickel ores and concentrates,513951851.74099565
China,Commodity,Non-specified Petroleum Products,2237837442.041668
China,Commodity,Nuclear fuel,5947274864.517998
China,Commodity,Office machinery and computers (30),77798754652.39207
China,Commodity,Offshore wind plants,104047119.1379646
China,Commodity,Oil seeds,24160814303.171783
China,Commodity,Oil/hazardous waste for treatment: incineration,14676332218.998419
China,Commodity,Onshore wind plants,23973216452.32539
China,Commodity,Other Bituminous Coal,22164498151.671154
China,Commodity,Other Hydrocarbons,330141434.3851844
China,Commodity,Other Liquid Biofuels,435632392.3985664
China,Commodity,Other business services (74),1893277388915.4146
China,Commodity,Other land transportation services,580526906883.0162
China,Commodity,Other non-ferrous metal ores and concentrates,1401004565.8623166
China,Commodity,Other non-ferrous metal products,11110743678.81231
China,Commodity,Other non-metallic mineral products,39612290148.0829
China,Commodity,Other services (93),155180969095.1559
China,Commodity,Other transport equipment (35),212435178171.00357
China,Commodity,Other waste for treatment: waste water treatment,13596815394.217108
China,Commodity,Oxygen Steel Furnace Gas,111439421.71788126
China,Commodity,P- and other fertiliser,7185281820.81513
China,Commodity,Paddy rice,1556303301.123077
China,Commodity,Paper and paper products,120517389514.47495
China,Commodity,Paper and wood waste for treatment: composting and land application,82035123.52169426
China,Commodity,Paper for treatment: landfill,10287731392.555824
China,Commodity,Paper waste for treatment: biogasification and land application,346840617.85614055
China,Commodity,Paper waste for treatment: incineration,14207987330.261063
China,Commodity,Paraffin Waxes,594964072.8435949
China,Commodity,Patent Fuel,64099364.65178883
China,Commodity,Peat,908983823.0379674
China,Commodity,Petroleum Coke,579195786.7700163
China,Commodity,Photovoltaic plants,82605760580.34134
China,Commodity,Pigs,34644728099.74771
China,Commodity,Plant-based fibers,976080873.5540817
China,Commodity,Plastic waste for treatment: incineration,11716886186.636345
China,Commodity,Plastic waste for treatment: landfill,3113064943.798553
China,Commodity,"Plastics, basic",318847561940.3805
China,Commodity,Post and telecommunication services (64),646522341556.7697
China,Commodity,Poultry,35336919423.24252
China,Commodity,Precious metal ores and concentrates,459178118.00602674
China,Commodity,Precious metals,29696049435.707397
China,Commodity,Printed matter and recorded media (22),268344368378.65778
China,Commodity,Private households with employed persons (95),81912204875.90372
China,Commodity,Processed rice,2563826588.7047544
China,Commodity,"Products of forestry, logging and related services (02)",39554853914.89181
China,Commodity,Products of meat cattle,32523804714.029327
China,Commodity,Products of meat pigs,38686373634.19906
China,Commodity,Products of meat poultry,56108837796.29214
China,Commodity,Public administration and defence services; compulsory social security services (75),1098135186462.5175
China,Commodity,Pulp,59027927086.453354
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193815956910.0065
China,Commodity,Railway transportation services,173602236868.72894
China,Commodity,Raw milk,66464197324.55411
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821633262991.8862
China,Commodity,"Recreational, cultural and sporting services (92)",468690930001.53955
China,Commodity,Refinery Feedstocks,7539838338.662621
China,Commodity,Refinery Gas,661925253.1143341
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299657680393.5083
China,Commodity,Research and development services (73),185755261803.96222
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",191234482117.61395
China,Commodity,Retail trade services of motor fuel,33982255391.209396
China,Commodity,Rubber and plastic products (25),283295714365.4906
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354642610932.1274
China,Commodity,Sand and clay,26666627307.77345
China,Commodity,Sea and coastal water transportation services,106472059030.68338
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25962341817.728836
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199377146747.8107
China,Commodity,Sewage sludge for treatment: biogasification and land application,14976827410.58259
China,Commodity,Steam and hot water supply services,32373947285.598362
China,Commodity,Stone,20791413337.189648
China,Commodity,Sub-Bituminous Coal,190402990.82802492
China,Commodity,Sugar,13575092276.591599
China,Commodity,"Sugar cane, sugar beet",4450031556.186845
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678756590199.258
China,Commodity,Textiles (17),122812015979.1923
China,Commodity,Textiles waste for treatment: incineration,2672245018.330215
China,Commodity,Textiles waste for treatment: landfill,1844604671.9204295
China,Commodity,Tobacco products (16),22813910778.725384
China,Commodity,Transmission services of electricity,49221195669.84445
China,Commodity,Transportation services via pipelines,14863085980.507309
China,Commodity,Uranium and thorium ores (12),485767483.34515715
China,Commodity,"Vegetables, fruit, nuts",98575892917.1451
China,Commodity,Wearing apparel; furs (18),116100772447.4256
China,Commodity,Wheat,30740678322.892944
China,Commodity,White Spirit & SBP,2257894146.3924828
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595115561366.3534
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146782974740.0183
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6121434676.327229
China,Commodity,Wood waste for treatment: landfill,3321042813.3222785
China,Commodity,"Wool, silk-worm cocoons",154082005.36579287
China,Commodity,products of Vegetable oils and fats,30034430933.254326
EU27,Commodity,Additives/Blending Components,101242397.62550688
EU27,Commodity,Air transport services (62),156274923213.52228
EU27,Commodity,Aluminium and aluminium products,34762229337.729774
EU27,Commodity,Aluminium ores and concentrates,118390876.93249881
EU27,Commodity,Animal products nec,8201054857.826999
EU27,Commodity,Anthracite,303759714.1866628
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170044630.60996446
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87434485607.40594
EU27,Commodity,Beverages,81968206313.54053
EU27,Commodity,Biodiesels,466616961.2110119
EU27,Commodity,Biogas,1516084099.9554572
EU27,Commodity,Biogasoline,3121822737.0597982
EU27,Commodity,Bitumen,2817928798.8383904
EU27,Commodity,Blast Furnace Gas,216296586.3741297
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6444855061.3737755
EU27,Commodity,Cattle,42010519945.169815
EU27,Commodity,"Cement, lime and plaster",50158500424.08027
EU27,Commodity,Ceramic goods,3386991379.473745
EU27,Commodity,Cereal grains nec,35199020995.83949
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3603520485.574508
EU27,Commodity,Chemicals nec,408446154206.0115
EU27,Commodity,Coal Tar,579031.654209506
EU27,Commodity,Coke Oven Coke,264731673.761626
EU27,Commodity,Coke oven gas,112171856.98266825
EU27,Commodity,Coking Coal,3117346230.4181376
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261413104.741196
EU27,Commodity,Computer and related services (72),545171127053.3213
EU27,Commodity,Construction work (45),794080832798.0394
EU27,Commodity,Copper ores and concentrates,3842939552.8316164
EU27,Commodity,Copper products,21160199220.175014
EU27,Commodity,Crops nec,35075375101.77396
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90388455847.11485
EU27,Commodity,Dairy products,70640840034.48051
EU27,Commodity,Distribution and trade services of electricity,93087753730.51695
EU27,Commodity,Distribution services of gaseous fuels through mains,57355088022.91943
EU27,Commodity,Dysprosium,8198.595807498727
EU27,Commodity,Education services (80),238559406343.02246
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104400445768.68517
EU27,Commodity,Electricity,193291386432.55072
EU27,Commodity,Ethane,1241413890.7567334
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256747362063.55508
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584649435559.2039
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448148700.679148
EU27,Commodity,Fish products,9767153222.064758
EU27,Commodity,Food products nec,272615495966.39487
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,284479967.4530031
EU27,Commodity,Food waste for treatment: incineration,2029438777.8832657
EU27,Commodity,Food waste for treatment: landfill,5202111172.921003
EU27,Commodity,Food waste for treatment: waste water treatment,23439061629.353233
EU27,Commodity,Foundry work services,30110001474.26419
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169878306597.33554
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163537209.32022545
EU27,Commodity,Gas/Diesel Oil,78760242032.71297
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26398306995.249863
EU27,Commodity,Health and social work services (85),1154894610774.4805
EU27,Commodity,Heavy Fuel Oil,10275872135.728691
EU27,Commodity,Hotel and restaurant services (55),844207255354.7476
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8075494526.229602
EU27,Commodity,Inland water transportation services,15534119868.392265
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471601405702.3824
EU27,Commodity,Intert/metal waste for treatment: incineration,2616285075.92875
EU27,Commodity,Iron ores,11353987113.66204
EU27,Commodity,Kerosene,624341483.5580702
EU27,Commodity,Kerosene Type Jet Fuel,25367000512.88154
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866582099.5957289
