Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.0751635246,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837315,343933665.0759232,13213082.64048463,46.80108527383069
EU27,Sector,N-fertiliser,47254.11961578681,24029595.4667256,4380710.666573626,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454617,1605225361.6691346,4026442486.986104,952725778.0332407
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576697
EU27,Sector,Other non-ferrous metal production,14261827.489085557,57466697.28924485,28448294.640960965,2569589.3105220706
EU27,Sector,Other service activities (93),26672486.007800862,152181510571.1878,79195650.90495023,57.29561211122786
EU27,Sector,P- and other fertiliser,6468980.6592918355,136877725.8524751,193794553.30242404,235219.95585196788
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519479,124995692309.47134,20490560074.592888,27808660.515720725
EU27,Sector,Pigs farming,1041099.1190438563,76807596.34133978,9113236.713867739,381062.47933343647
EU27,Sector,"Plastics, basic",1511114303.9213593,71888296.39066051,1321157104.6982708,31844742.81999512
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0038,1083165180.7213233,5648878.407582845
EU27,Sector,Poultry farming,2326936.2904287553,4329202663.836755,30178352.498197563,39220632.729073465
EU27,Sector,Precious metals production,166620063.28188682,168992221.43927237,368804220.8204754,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952426,6505636141.989074,9009857231.967056,261135961.56162983
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327094
EU27,Sector,Processing of Food products nec,1147788658.6994722,186454739970.32898,14822205900.576618,700038293.784838
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.360275,1793213920.2150028,4700247.893797869
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.363235,2648162062.4132113,7804228.794993454
EU27,Sector,Processing of meat pigs,12104334.133800186,17955184590.7541,1543672245.2743638,248476860.9889632
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.641136,3043824641.516451,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424212,34624717.74750376,43637656.14121306,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888954,720628840.8863424,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753513,1570322387.1574676,9.719473000586985,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434815,6409343250.423377,37.84369041935418,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603568,1000993456.4652071,1580.5874884743369,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440215,1643517610.1962812,648.5127560495113,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572329,6452422921.51949,149.54101648356354,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589536,18482520660.147243,524.1888720752579,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846436,237198546.01479828,3.4494830279951554,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649973,505415791.00448304,56.950062850868775,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333441,15834603836.548922,0.5510386139745906,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458246,34844779690.68795,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199044,1305387012.785171,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878175,2638695398913.0435,5892966993.050257,785634850.982502
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607192,59415519328.54112,3964501072.636297,26991863.127819706
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.940818764,8099.448848921581
EU27,Sector,Quarrying of sand and clay,3034980.703767265,117081458.28374018,10328570.501195922,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637776,51117965.663940564,7028199.929814829,116026.29489311873
EU27,Sector,Raw milk,43794.83720245236,8019078.56679792,150730.62844351045,3773.369697813699
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074746,1385469507311.7026,3254742496.6321363,11073.543296224352
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116953,178233083068.68066,239673429.71817598,40030523.464529365
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194855,1597144730.4669745,400430618.19797236,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96664,8741993.653345162,16026637.676964985
EU27,Sector,Research and development (73),1542141034.673031,9155516120.510586,1294166156.949397,30504000.968088124
EU27,Sector,Retail sale of automotive fuel,1606685.9718003534,838372923.5183527,200515.75778295516,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540494,45222712210.25674,163315355.88889232,271.584940119396
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809556,236551850203.7761,188355999.45394456,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987463,4261545941.2488327,162999148.4011796,20352656.79389475
EU27,Sector,Steam and hot water supply,0.0,9450479.08937155,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737265,91745.10368335347
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.761234,332088310.24030995,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779569,3675635039.336407,1336247262.0827808,5626.877005414365
EU27,Sector,Transmission of electricity,0.22460814441044027,11732341505.50029,369.3712088875178,0.0
EU27,Sector,Transport via pipelines,3475263.749025928,1968314123.530662,4485653.207453434,3402.0861934355844
EU27,Sector,Transport via railways,350897313.17343307,7380190674.491906,214641827.37360886,83038.3897677951
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815444,2184363767.1600633,8671342.521902315,543.702521077953
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878829,66296300584.10518,308507472.0560763,2253871.408239244
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810037,7820766.785645657,198088.76746612106,2970078.4348524124
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607285,34014148.64159911,103266868121.67165,14204571.35312429
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.56831947,153984190897.04083,130807439.74124342
RoW,Sector,Air transport (62),11853980852.128788,2721606648.0147905,128722723997.81725,18667931.038756467
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406764,3619188837.2518086,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199836,496888084.293188,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691270998,419410.7428003145,1084492515.869827,1552073.6893125465
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762611,51516.2616847613,63510911.496666074,1073034.8835895164
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357848,791028541.786497,1085400.6812009555
RoW,Sector,Casting of metals,196461013.2422065,184367697.27401823,9179832554.387527,57221704.53071105
RoW,Sector,Cattle farming,277469866.3211276,145316677.3287484,18270083759.173424,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.9609,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510056,72506648.9589937,46658675700.964966,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146493,2078754.7741285753,2222624631.798112,2906644.8030208927
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.93094155396,403204461.32125646,36648.001599328636
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702696
RoW,Sector,Construction (45),6352186942.429557,1189038380.5157022,2890900107597.0854,2058792131.5928767
RoW,Sector,Copper production,253195079.68511584,106139933.63012342,5482520148.290932,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465424,42813330121.479034,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158871,99916349708.7533,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534626,8099931664.442586,486186077.9059171
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631098,42098428681.82475,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653329,5084680063.397577,371587688.80746865
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600948,4111170747.9385896,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.455719,247309074176.93744,5921369304.696457
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.42182836,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335062,92753160.53792743,81143171007.67615,21882702.445585523
RoW,Sector,Education (80),5662467850.749816,517946429.3623467,1026395111759.9749,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661923,9914778816.685572,42456524855.195915,782320647.6345397
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455067,9905959957.717041,102563576657.36052,2143308104.424265
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345285,1752146857.1496086,1601792.0683408824
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069346,57027346966.402245,127842102.91399412
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.5889136,38877809734.75365,1971363281.6419234
RoW,Sector,Health and social work (85),9793403598.154024,1285193966.6996636,1836388651429.6145,1019987260.6871052
RoW,Sector,Hotels and restaurants (55),45561336178.61207,9220443476.705076,1108243634773.9158,4059429383.1455245
RoW,Sector,Incineration of waste: Food,20403004.4610156,26552998.685543783,6165492982.190433,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012654,794672.4067597245,1321351448.2937977,6509483.916356366
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160264,1696991166.9850965,92015.04543230652
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.241835214,6462145488.912889,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753933,2100452.827519194,1846984879.3903747,62204.800733530064
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.233774889,1402186083.1216908,60021.423198666045
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008734,1766163003.6445024,75812.80556048901
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659946,36927223482.99746,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915041,13553369645.413986,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043297,9807558.357985523,17315762164.90047,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.21056,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739628,5334525.88035272,5745067927.617506,1463103.0268725087
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.911851497,6945919697.908417,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.07278675,37626780.29088319,2181811129.3392625,18465508.35677143
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908155,398924721.78461623,18567992564.52749,157943418.2694546
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497509,190830363232.8533,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.08096003,494695943.0420548,1684328.4621198
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614778,53263094.77747982,3081287125.3081474,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150286,1356075548.739798,9712019009.561089,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.04128426,56703683.85653548,1822895440.145984,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691605,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041114,2870860854.342078,164136214627.211,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441892,5358452970.043576,148503134215.4059,4326094305.15623
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642632,16758515126.626766,207054498731.8987,676242772.7175072
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.21200981,51357469347.84686,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244293,7151903940.11651,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370243,40929176941.04131,527733552867.67725,24799027592.916763
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100624,15320361688.914047,134660685226.70193,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704525,85182799011.96661,514597265653.1315,15479496171.801361
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665042,10404982375.279245,103322615466.62329,1812346059.836009
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070301,15810668353.339273,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.21408,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178698,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383076,12292139973.02366,124683561527.15855,132165547.09954014
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070932,18376696383.23077,172410997917.02557,367924593.8936882
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376237,1260724124.7227523,24147240246.54289,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740792,195635425.38797778,9308524178.13535,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.746842,9001088.883794438,714662522.7935382,20037989.89296272
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655284,241638710.55633184,3963226095.258302,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502906,20523837.336097963,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936647,15190709704.940205,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.80254479,4215679407.9095287,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.73496067,2954692860.4210935,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255733,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683553,1987498927.3248625,128098827.9715797
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935225,13913667061.564964,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302959,7089819838.162933,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014705,28219579.675693117,469792364.3019339,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826329,496950531.28726166,282318966296.6199,647227331.7892216
RoW,Sector,Other land transport,14097453643.509464,1010036871.6536009,364329988955.11066,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.74969172,53898070.94091207,3490914677.460347,44796800.00254915
RoW,Sector,Other service activities (93),657421454.7086319,375616641.4356475,282221929308.6402,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.0020781,6627330471.205012,31512964.309425313
RoW,Sector,Paper,915993640.3095875,191848697.68527183,49485063131.34541,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.285404,282306280642.37445,1332591544.8338833
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614105,11125047629.732092,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071438,7184632294.735237,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.7073717,447903665162.06647,27396957.53039433
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71017,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980864,6545864614.000794,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356684,14754724908.922897,51238785257.74394,3594535099.695275
RoW,Sector,Processed rice,510636953.10829616,409799958.8269134,50922184623.172325,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742126,11528986467.032225,492739243428.81665,2108719735.8888142
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.62572616,83141052887.89793,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.952809,1847367124.4312677,57066744121.34705,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.84066681,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844334,186528419.09255084,36118085719.38171,320814030.0048578
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911948,1261952907.6343515,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054603,541840615.9698166,47429309769.44597,198040169.4038395
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551407,3299596771.6476383,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110182,9623929930.312767,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536211,14769074551.983074,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,21222436718.009647,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,16375580896.018108,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758566,23079158550.385094,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320923,2162600449.8799415,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707623,11559758801.507574,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,25209651569.44351,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375327,24055033755.37167,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.523356,35365035232.72207,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287064,24986217232.06644,1796821962296.1516,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.944321,107109524080.00424,38705884.45136183
RoW,Sector,Pulp,196018159.16599265,38360895.04730988,3078635476.1505632,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110504,82293800.30765748,5111079250.238678,16726476.670693157
RoW,Sector,Quarrying of stone,70634431.6372052,53225339.81510429,3588445705.2566943,22733818.946182735
RoW,Sector,Raw milk,221848693.55635363,169635068.74680877,76144278103.08879,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139868,309919.4687439564,26122584.651822858,20823.213402175614
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140176,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980882,1014.6024230268667,2667647.401756794,1867.0122540066654
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.274154542,52223222.61844641,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659988,68660521.8135733,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684394,1748610.664510379,82671692.91587807,705606.9336808358
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159473,1824000.1867236716,92323677.45790362,1351191.0641106698
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.942808216,238959613.0712415,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322606,0.1956820639696074,21913360.291550193,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710892,4.741561738076913e-06,4911.942304190257,4.755007174018399e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173097,31451734.77184323,1136888350.695907,11431174.205537956
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396744,81512683.1133459,1625254441.6954439,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113144,4941405589.440652,1544765183158.1443,2984620.1356897564
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.73436147,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.875908,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664865,126216684743.18202,109910242.08649695
RoW,Sector,Research and development (73),3310818167.8279214,60344185.300457776,196076716461.52542,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.07423231,7217104091.173581,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409387,1748452590.0103242,362975381346.6513,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125193,263996893138.02945,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498463,2007740870.0032895,27842456991.508976,424566414.38525474
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.43599543,2877385284.7481003,2995069.611827743
RoW,Sector,Sugar refining,1308483037.5442643,373040843.7809184,30605942431.47946,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.1271078,223856953617.55148,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.5132723,54916048983.87473,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078555,17198934472.397823,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.19517,6217151.535826441
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505352,168939682730.78113,15539522.966628999
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.09774996,32975529630.260956,2752064.5856742505
RoW,Sector,"Waste water treatment, other",114576487.85487,189231748.3377337,63233025517.90457,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.51544,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438492,11981280.256452123,863132026.1670294,942379513.9199071
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.9755228,514327411.5762867,1063284068.864819,7815967361.723203
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395623,0.0,60.092668650516686,47811.957557634785
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.361502,169675100.85654935,3986997287.813246,1432970228643.536
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.52103148,47279.47696342023,8798870.21610005,13276142502.069073
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
