Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246675213492.0327
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324128259369.5033
RoW,Activity,Pulp,38734937685.14525
RoW,Activity,Quarrying of sand and clay,92083173031.11812
RoW,Activity,Quarrying of stone,60068683398.49433
RoW,Activity,Raw milk,181054405473.91965
RoW,Activity,Re-processing of ash into clinker,1108149082.19405
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2815471428.346195
RoW,Activity,Re-processing of secondary construction material into aggregates,3233950.363157943
RoW,Activity,Re-processing of secondary copper into new copper,1634769608.6472795
RoW,Activity,Re-processing of secondary glass into new glass,875316650.4231215
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749177743.9626638
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305795983.715676
RoW,Activity,Re-processing of secondary paper into new pulp,2964683679.3140526
RoW,Activity,Re-processing of secondary plastic into new plastic,482912556.2643961
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74764.50828601341
RoW,Activity,Re-processing of secondary steel into new steel,47300209965.84186
RoW,Activity,Re-processing of secondary wood material into new wood material,13379728807.619135
RoW,Activity,Real estate activities (70),1865016244020.4565
RoW,Activity,"Recreational, cultural and sporting activities (92)",539792417386.79285
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31388507397.52864
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363343697567.31036
RoW,Activity,Research and development (73),391133500492.3578
RoW,Activity,Retail sale of automotive fuel,22794608201.752098
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988243211203.0968
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658503517734.9901
RoW,Activity,Sea and coastal water transport,227939430764.6093
RoW,Activity,Steam and hot water supply,13053703305.83962
RoW,Activity,Sugar refining,68486254534.82147
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732333176604.2782
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91608784719.19667
RoW,Activity,Transmission of electricity,65834951792.65991
RoW,Activity,Transport via pipelines,40348636478.5564
RoW,Activity,Transport via railways,292965870301.6467
RoW,Activity,"Waste water treatment, food",54548694551.44029
RoW,Activity,"Waste water treatment, other",97240282819.4057
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426645431176.5464
RoW,Activity,"Wool, silk-worm cocoons",3968517154.5538845
USA,Activity,Activities auxiliary to financial intermediation (67),64890498541.317635
USA,Activity,Activities of membership organisation n.e.c. (91),71971487601.6556
USA,Activity,Air transport (62),61782043709.61594
USA,Activity,Aluminium production,128249800872.08525
USA,Activity,Animal products nec,27057082765.87421
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50153080285.73662
USA,Activity,Cattle farming,16100265833.069876
USA,Activity,Chemicals nec,619829021529.6746
USA,Activity,"Collection, purification and distribution of water (41)",16162995931.751926
USA,Activity,"Composting of food waste, incl. land application",701642607.1528687
USA,Activity,"Composting of paper and wood, incl. land application",176605754.9354533
USA,Activity,Computer and related activities (72),224779939479.9035
USA,Activity,Construction (45),1499142531828.211
USA,Activity,Copper production,83752227746.04517
USA,Activity,Cultivation of cereal grains nec,40110107913.97055
USA,Activity,Cultivation of crops nec,52187195876.48912
USA,Activity,Cultivation of oil seeds,20735411518.256607
USA,Activity,Cultivation of paddy rice,29788130289.40515
USA,Activity,Cultivation of plant-based fibers,22716245507.945316
USA,Activity,"Cultivation of sugar cane, sugar beet",12930231168.77304
USA,Activity,"Cultivation of vegetables, fruit, nuts",192566178290.026
USA,Activity,Cultivation of wheat,17546208434.8315
USA,Activity,Distribution and trade of electricity,169260233616.19955
USA,Activity,Education (80),294490417335.93024
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128355025796.41364
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7894966730.3682165
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253727135986.24707
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141670451583.47818
USA,Activity,"Forestry, logging and related service activities (02)",39012682777.62741
USA,Activity,Health and social work (85),314602625420.6279
USA,Activity,Hotels and restaurants (55),389572943076.82947
USA,Activity,Incineration of waste: Food,3107561243.1535444
USA,Activity,Incineration of waste: Metals and Inert materials,449960559.8118427
USA,Activity,Incineration of waste: Oil/Hazardous waste,802389656.9876163
USA,Activity,Incineration of waste: Paper,3093620456.157277
USA,Activity,Incineration of waste: Plastic,717605654.9783019
USA,Activity,Incineration of waste: Textiles,725530048.8093847
USA,Activity,Incineration of waste: Wood,830738241.3817605
USA,Activity,Inland water transport,3329542125.913451
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123217489144.3093
USA,Activity,Landfill of waste: Food,9847192999.5752
USA,Activity,Landfill of waste: Inert/metal/hazardous,3286380631.374608
USA,Activity,Landfill of waste: Paper,4135735843.6157336
USA,Activity,Landfill of waste: Plastic,3258091029.6725965
USA,Activity,Landfill of waste: Textiles,1380306874.390235
USA,Activity,Landfill of waste: Wood,1640627961.2832417
USA,Activity,"Lead, zinc and tin production",34288488242.759193
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706331630474.2888
USA,Activity,Manufacture of beverages,31953334649.413567
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210633686.094466
USA,Activity,"Manufacture of cement, lime and plaster",63565733701.18956
USA,Activity,Manufacture of ceramic goods,155870811684.3566
USA,Activity,Manufacture of coke oven products,43849962445.57177
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520537546611.48486
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335817333846.834
USA,Activity,Manufacture of fish products,211322726173.79764
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322587420066.03754
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23965056900.21646
USA,Activity,Manufacture of glass and glass products,154726051755.38394
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),766931239103.5027
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87726194150.26418
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349346744085.318
USA,Activity,Manufacture of office machinery and computers (30),332301027332.22516
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107628254123.29182
USA,Activity,Manufacture of other transport equipment (35),268595167376.92822
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354451424170.71326
USA,Activity,Manufacture of rubber and plastic products (25),427364694128.91925
USA,Activity,Manufacture of textiles (17),455525449335.9105
USA,Activity,Manufacture of tobacco products (16),10741663669.800323
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229512540413.0639
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11347715342.874594
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20034879796.84796
USA,Activity,Mining of aluminium ores and concentrates,3223701724.699338
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5582301468.855754
USA,Activity,Mining of coal and lignite; extraction of peat (10),118257790535.0901
USA,Activity,Mining of copper ores and concentrates,29703554077.869247
USA,Activity,Mining of iron ores,8025512158.595377
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280898165.7794843
USA,Activity,Mining of nickel ores and concentrates,5250874387.476934
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47355878715.28105
USA,Activity,Mining of precious metal ores and concentrates,25738478686.379887
USA,Activity,Mining of uranium and thorium ores (12),922324735.8710568
USA,Activity,N-fertiliser,223404689.0925715
USA,Activity,Other business activities (74),379563618760.0311
USA,Activity,Other land transport,135616969856.37251
USA,Activity,Other non-ferrous metal production,66177357321.171104
USA,Activity,Other service activities (93),146405700652.68518
USA,Activity,P- and other fertiliser,39123277311.27201
USA,Activity,Paper,133212428549.35545
USA,Activity,Petroleum Refinery,361782661769.7863
USA,Activity,Pigs farming,57677372058.90599
USA,Activity,"Plastics, basic",75997416970.50461
USA,Activity,Post and telecommunications (64),12246155445.635742
USA,Activity,Poultry farming,43737264079.68817
USA,Activity,Precious metals production,44289831783.922585
USA,Activity,Private households with employed persons (95),25986855560.721115
USA,Activity,Processed rice,21262523499.867622
USA,Activity,Processing of Food products nec,393060547932.70056
USA,Activity,Processing of dairy products,9205035529.853233
USA,Activity,Processing of meat cattle,2726568544.118488
USA,Activity,Processing of meat pigs,10549597067.293205
USA,Activity,Processing of meat poultry,9614044584.628109
USA,Activity,Processing of nuclear fuel,48645800.039512455
USA,Activity,Processing vegetable oils and fats,26098610489.050026
USA,Activity,Production of electricity by Geothermal,8020071465.156876
USA,Activity,Production of electricity by biomass and waste,17216410122.024597
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,62458300780.56931
USA,Activity,Production of electricity by hydro,11100165597.182285
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,19278767609.186195
USA,Activity,Production of electricity by petroleum and other oil derivatives,4337239854.863415
USA,Activity,Production of electricity by solar photovoltaic,79483697436.60687
USA,Activity,Production of electricity by wind,146268779193.28217
USA,Activity,Production of meat products nec,38241113748.35988
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440807958469.5572
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132077819822.48608
USA,Activity,Pulp,2341849026.741914
USA,Activity,Quarrying of sand and clay,56328667574.72233
USA,Activity,Quarrying of stone,19147283058.084534
USA,Activity,Raw milk,16155292995.31556
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139560.24821118257
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285332352298.3415
USA,Activity,"Recreational, cultural and sporting activities (92)",84592653700.26025
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31501259930.97386
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32407964882.81932
USA,Activity,Research and development (73),40914173382.16679
USA,Activity,Retail sale of automotive fuel,3976463727.509588
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139862092691.047
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69072243016.06909
USA,Activity,Sea and coastal water transport,55634309679.283844
USA,Activity,Steam and hot water supply,7025136348.336391
USA,Activity,Sugar refining,4604243862.711007
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232532548811.70544
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107404910912.93712
USA,Activity,Transmission of electricity,59730863012.64104
USA,Activity,Transport via pipelines,4909940200.562768
USA,Activity,Transport via railways,43997672365.24599
USA,Activity,"Waste water treatment, food",11748187089.636784
USA,Activity,"Waste water treatment, other",21103958706.671333
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213011898585.82834
USA,Activity,"Wool, silk-worm cocoons",3783288751.104763
China,Commodity,Additives/Blending Components,259261585.33564913
China,Commodity,Air transport services (62),178707740251.3612
China,Commodity,Aluminium and aluminium products,61004088341.91258
China,Commodity,Aluminium ores and concentrates,229822306.07973474
China,Commodity,Animal products nec,1553627385.9679482
China,Commodity,Anthracite,1064169878.4677911
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90966695.32081841
China,Commodity,BKB/Peat Briquettes,1259758305.836586
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196459634429.91983
China,Commodity,Beverages,122533299118.31519
China,Commodity,Biodiesels,1611631836.9822066
China,Commodity,Biogas,2242198659.8677044
China,Commodity,Biogasoline,789125716.7553974
China,Commodity,Bitumen,2955859244.3859863
China,Commodity,Blast Furnace Gas,1652000547.4113047
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14265481926.540821
China,Commodity,Cattle,25421786034.41503
China,Commodity,"Cement, lime and plaster",126446491493.72205
China,Commodity,Ceramic goods,27103647058.955193
China,Commodity,Cereal grains nec,31389984740.821228
China,Commodity,Charcoal,210206069.18453482
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358007462.30327
China,Commodity,Chemicals nec,174018834357.37372
China,Commodity,Coal Tar,213917875.00346157
China,Commodity,Coke Oven Coke,4453587702.861336
China,Commodity,Coke oven gas,528179287.6511246
China,Commodity,Coking Coal,1700889106.1692326
China,Commodity,"Collected and purified water, distribution services of water (41)",73188020109.9411
China,Commodity,Computer and related services (72),455726501930.0934
China,Commodity,Construction work (45),1923708760723.9456
China,Commodity,Copper ores and concentrates,6222400657.980081
China,Commodity,Copper products,62945691084.69532
China,Commodity,Crops nec,33347777805.414246
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51591215678.51764
China,Commodity,Dairy products,141561645028.414
China,Commodity,Distribution and trade services of electricity,216000234929.86163
China,Commodity,Distribution services of gaseous fuels through mains,159413930254.1383
China,Commodity,Dysprosium,509039.36801984796
China,Commodity,Education services (80),825508598625.1693
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351382266122.7285
China,Commodity,Electricity,280632183057.81366
China,Commodity,Ethane,55249381.380747244
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510289081564.1646
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",666866360610.1218
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136766931.091026
China,Commodity,Fish products,29978275492.681778
China,Commodity,Food products nec,440963919540.1499
China,Commodity,Food waste for treatment: biogasification and land application,2930775041.9297132
China,Commodity,Food waste for treatment: composting and land application,21623998456.20006
China,Commodity,Food waste for treatment: incineration,11789425107.061758
China,Commodity,Food waste for treatment: landfill,14343893352.543499
China,Commodity,Food waste for treatment: waste water treatment,8560588664.734592
China,Commodity,Foundry work services,47833333887.821915
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238640057098.77682
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186940478.5039208
China,Commodity,Gas/Diesel Oil,138691145801.75342
China,Commodity,Gasoline Type Jet Fuel,19661838.9695295
China,Commodity,Glass and glass products,38108152168.46037
China,Commodity,Health and social work services (85),1337890628450.571
China,Commodity,Heavy Fuel Oil,17722800068.43482
China,Commodity,Hotel and restaurant services (55),936192488369.2683
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17132748186.490412
China,Commodity,Inland water transportation services,8781533925.739014
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313419400420.7057
China,Commodity,Intert/metal waste for treatment: incineration,21852454589.36225
China,Commodity,Iron ores,593995857.5847423
China,Commodity,Kerosene,7615588028.150152
China,Commodity,Kerosene Type Jet Fuel,20112400952.918236
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10967505323.689968
China,Commodity,"Lead, zinc and tin ores and concentrates",1506174935.2560358
China,Commodity,Leather and leather products (19),61720165601.20877
China,Commodity,Lignite/Brown Coal,2620255752.7445188
China,Commodity,Liquefied Petroleum Gases (LPG),11020178313.070896
China,Commodity,Lubricants,5889679178.890827
China,Commodity,Machinery and equipment n.e.c. (29),677373722904.2363
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499528148.723557
China,Commodity,Meat products nec,103080512553.17914
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213892290879.0626
China,Commodity,Membership organisation services n.e.c. (91),210784794439.11044
China,Commodity,Motor Gasoline,153748264931.6493
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680506959523.0991
China,Commodity,N-fertiliser,885244666.2928648
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536279167.287212
China,Commodity,Natural Gas Liquids,2510073637.7238693
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17942692212.645576
China,Commodity,Neodymium,2859388.588524128
China,Commodity,Nickel ores and concentrates,514029899.07881033
China,Commodity,Non-specified Petroleum Products,2037991918.6229663
China,Commodity,Nuclear fuel,5980055103.872451
China,Commodity,Office machinery and computers (30),77684010086.17458
China,Commodity,Offshore wind plants,2434726809.229298
China,Commodity,Oil seeds,24154880608.686596
China,Commodity,Oil/hazardous waste for treatment: incineration,14679439998.503471
China,Commodity,Onshore wind plants,6444512113.366439
China,Commodity,Other Bituminous Coal,8613476186.509926
China,Commodity,Other Hydrocarbons,279439761.6772759
China,Commodity,Other Liquid Biofuels,430799631.96518636
China,Commodity,Other business services (74),1891880829795.534
China,Commodity,Other land transportation services,577677756013.2079
China,Commodity,Other non-ferrous metal ores and concentrates,1417521122.5723512
China,Commodity,Other non-ferrous metal products,11225962976.691635
China,Commodity,Other non-metallic mineral products,39547589968.5161
China,Commodity,Other services (93),155144914700.59784
China,Commodity,Other transport equipment (35),212189417381.3815
China,Commodity,Other waste for treatment: waste water treatment,13565688941.014902
China,Commodity,Oxygen Steel Furnace Gas,114003297.72586673
China,Commodity,P- and other fertiliser,7141957158.4116955
China,Commodity,Paddy rice,1556133575.9316854
China,Commodity,Paper and paper products,120363379657.99622
China,Commodity,Paper and wood waste for treatment: composting and land application,81691642.9654334
China,Commodity,Paper for treatment: landfill,10285957784.905258
China,Commodity,Paper waste for treatment: biogasification and land application,346232080.8617407
China,Commodity,Paper waste for treatment: incineration,14221714202.877186
China,Commodity,Paraffin Waxes,508320034.50182855
China,Commodity,Patent Fuel,59668801.26431164
China,Commodity,Peat,744463831.1253386
China,Commodity,Petroleum Coke,541054293.4179127
China,Commodity,Photovoltaic plants,36512996232.94102
China,Commodity,Pigs,34639535980.42516
China,Commodity,Plant-based fibers,975858126.6048229
China,Commodity,Plastic waste for treatment: incineration,11708408310.624573
China,Commodity,Plastic waste for treatment: landfill,3111520074.5701056
China,Commodity,"Plastics, basic",318910865157.4019
China,Commodity,Post and telecommunication services (64),646334477106.053
China,Commodity,Poultry,35342760917.06244
China,Commodity,Precious metal ores and concentrates,457884119.46364594
China,Commodity,Precious metals,29612990618.577606
China,Commodity,Printed matter and recorded media (22),267986083721.15073
China,Commodity,Private households with employed persons (95),81751130008.95284
China,Commodity,Processed rice,2563346908.757165
China,Commodity,"Products of forestry, logging and related services (02)",39597098204.83199
China,Commodity,Products of meat cattle,32520777127.514465
China,Commodity,Products of meat pigs,38682479741.44315
China,Commodity,Products of meat poultry,56107253403.143654
China,Commodity,Public administration and defence services; compulsory social security services (75),1098090723970.5837
China,Commodity,Pulp,58944627500.93826
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193607559955.36453
China,Commodity,Railway transportation services,172818988080.30942
China,Commodity,Raw milk,66452739744.567764
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821207158325.787
China,Commodity,"Recreational, cultural and sporting services (92)",468722114176.3114
China,Commodity,Refinery Feedstocks,7501782139.980313
China,Commodity,Refinery Gas,640284021.6438336
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299187978524.8942
China,Commodity,Research and development services (73),185713651576.05414
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193039523223.732
China,Commodity,Retail trade services of motor fuel,33958658176.24239
China,Commodity,Rubber and plastic products (25),282412232247.92267
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353902889851.4929
China,Commodity,Sand and clay,26616929401.4088
China,Commodity,Sea and coastal water transportation services,104904905545.71814
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25931827216.96587
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199278866532.3199
China,Commodity,Sewage sludge for treatment: biogasification and land application,14965337493.70298
China,Commodity,Steam and hot water supply services,32300735856.843285
China,Commodity,Stone,20769689103.553417
China,Commodity,Sub-Bituminous Coal,76542593.4226043
China,Commodity,Sugar,13573714512.16729
China,Commodity,"Sugar cane, sugar beet",4448419164.34639
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676572071111.9248
China,Commodity,Textiles (17),122716402723.48087
China,Commodity,Textiles waste for treatment: incineration,2672716394.8659062
China,Commodity,Textiles waste for treatment: landfill,1832893773.4966984
China,Commodity,Tobacco products (16),22793555056.54482
China,Commodity,Transmission services of electricity,49187051826.7706
China,Commodity,Transportation services via pipelines,14653733863.812206
China,Commodity,Uranium and thorium ores (12),490815274.5231453
China,Commodity,"Vegetables, fruit, nuts",98564431998.29053
China,Commodity,Wearing apparel; furs (18),116054355834.85757
China,Commodity,Wheat,30656767114.089165
China,Commodity,White Spirit & SBP,2177767807.5028105
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595634183750.8032
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146544414087.68582
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6114903891.7600975
China,Commodity,Wood waste for treatment: landfill,3317812327.087635
China,Commodity,"Wool, silk-worm cocoons",155495217.46574193
China,Commodity,products of Vegetable oils and fats,30025286141.010544
EU27,Commodity,Additives/Blending Components,100665813.07060227
EU27,Commodity,Air transport services (62),156268338542.892
EU27,Commodity,Aluminium and aluminium products,34691894478.33472
EU27,Commodity,Aluminium ores and concentrates,118351221.1036335
EU27,Commodity,Animal products nec,8200577298.347293
EU27,Commodity,Anthracite,230018317.62587672
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169986805.30729395
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87257073924.58055
EU27,Commodity,Beverages,81964337621.03748
EU27,Commodity,Biodiesels,466552096.0577061
EU27,Commodity,Biogas,1514859156.8382626
EU27,Commodity,Biogasoline,3120858405.403415
EU27,Commodity,Bitumen,2784610104.4776053
EU27,Commodity,Blast Furnace Gas,216341254.59934628
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446138768.970384
EU27,Commodity,Cattle,42008741393.90072
EU27,Commodity,"Cement, lime and plaster",50153924028.21502
EU27,Commodity,Ceramic goods,3387273123.6422195
EU27,Commodity,Cereal grains nec,35192358237.830284
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3617043556.37767
EU27,Commodity,Chemicals nec,408108779051.5696
EU27,Commodity,Coal Tar,535403.8778939114
EU27,Commodity,Coke Oven Coke,264202332.87929904
EU27,Commodity,Coke oven gas,112083618.24162015
EU27,Commodity,Coking Coal,2990041971.0700397
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261247904.89082
EU27,Commodity,Computer and related services (72),545106134137.8839
EU27,Commodity,Construction work (45),794918240921.5411
EU27,Commodity,Copper ores and concentrates,3833407904.1593037
EU27,Commodity,Copper products,21076353671.02442
EU27,Commodity,Crops nec,35055735063.132065
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90539819378.4053
EU27,Commodity,Dairy products,70634599875.3069
EU27,Commodity,Distribution and trade services of electricity,93069528021.87006
EU27,Commodity,Distribution services of gaseous fuels through mains,57385754487.40323
EU27,Commodity,Dysprosium,8157.3558725180565
EU27,Commodity,Education services (80),238559215058.7515
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103952166913.80846
EU27,Commodity,Electricity,193209986666.80182
EU27,Commodity,Ethane,1243583501.3923767
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256540682900.68314
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584322999994.4083
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447476849.639867
EU27,Commodity,Fish products,9765691431.401548
EU27,Commodity,Food products nec,272612266903.62674
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283192184.353831
EU27,Commodity,Food waste for treatment: incineration,2027908299.7362814
EU27,Commodity,Food waste for treatment: landfill,5201620851.94448
EU27,Commodity,Food waste for treatment: waste water treatment,23439251514.78466
EU27,Commodity,Foundry work services,30083247922.738853
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169861072316.87265
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164632219.3815484
EU27,Commodity,Gas/Diesel Oil,79105430264.88318
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26387353948.729313
EU27,Commodity,Health and social work services (85),1154894387452.9106
EU27,Commodity,Heavy Fuel Oil,9983770721.299826
EU27,Commodity,Hotel and restaurant services (55),844071054492.3237
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073589188.641279
EU27,Commodity,Inland water transportation services,15535223858.003143
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471573204640.20654
EU27,Commodity,Intert/metal waste for treatment: incineration,2615188673.7077575
EU27,Commodity,Iron ores,11228691264.014618
EU27,Commodity,Kerosene,622949520.6667788
EU27,Commodity,Kerosene Type Jet Fuel,25406243648.269573
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864727025.7098693
