Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2239481758015.326
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324691685192.49945
RoW,Activity,Pulp,38098136426.59839
RoW,Activity,Quarrying of sand and clay,92022619048.32901
RoW,Activity,Quarrying of stone,59975875772.71745
RoW,Activity,Raw milk,180652643923.58197
RoW,Activity,Re-processing of ash into clinker,1109440154.1073577
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2828094177.974901
RoW,Activity,Re-processing of secondary construction material into aggregates,3235860.26122716
RoW,Activity,Re-processing of secondary copper into new copper,1647771810.696501
RoW,Activity,Re-processing of secondary glass into new glass,877330322.6944175
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",753943992.2192125
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310642498.585371
RoW,Activity,Re-processing of secondary paper into new pulp,2918332451.6818886
RoW,Activity,Re-processing of secondary plastic into new plastic,451215331.2307991
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74255.90640377134
RoW,Activity,Re-processing of secondary steel into new steel,47504690473.91618
RoW,Activity,Re-processing of secondary wood material into new wood material,13322050743.186646
RoW,Activity,Real estate activities (70),1865650997596.5825
RoW,Activity,"Recreational, cultural and sporting activities (92)",540093035307.8308
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31802497829.66935
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364145115865.5013
RoW,Activity,Research and development (73),392015681005.49194
RoW,Activity,Retail sale of automotive fuel,22791790997.634834
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",980893130337.2577
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657773646603.9583
RoW,Activity,Sea and coastal water transport,227523337332.84735
RoW,Activity,Steam and hot water supply,13097801257.86438
RoW,Activity,Sugar refining,68279607603.43457
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733934919662.1355
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91723879609.39175
RoW,Activity,Transmission of electricity,66553102537.00203
RoW,Activity,Transport via pipelines,40778159162.50655
RoW,Activity,Transport via railways,293930564365.7279
RoW,Activity,"Waste water treatment, food",54513455996.10489
RoW,Activity,"Waste water treatment, other",97332897415.65079
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1425215682071.9539
RoW,Activity,"Wool, silk-worm cocoons",3997784207.334674
USA,Activity,Activities auxiliary to financial intermediation (67),65388219183.17285
USA,Activity,Activities of membership organisation n.e.c. (91),71990967608.64366
USA,Activity,Air transport (62),58864243559.81789
USA,Activity,Aluminium production,129536299188.8435
USA,Activity,Animal products nec,27070539868.705837
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50629780721.85315
USA,Activity,Cattle farming,16110519708.481077
USA,Activity,Chemicals nec,623732915658.1149
USA,Activity,"Collection, purification and distribution of water (41)",16143903704.83978
USA,Activity,"Composting of food waste, incl. land application",783064299.4614687
USA,Activity,"Composting of paper and wood, incl. land application",199985140.86579347
USA,Activity,Computer and related activities (72),226166347666.45
USA,Activity,Construction (45),1500542064461.775
USA,Activity,Copper production,84588689534.07632
USA,Activity,Cultivation of cereal grains nec,40153199871.96107
USA,Activity,Cultivation of crops nec,52359354822.07051
USA,Activity,Cultivation of oil seeds,20781043673.29014
USA,Activity,Cultivation of paddy rice,29883826490.998108
USA,Activity,Cultivation of plant-based fibers,22759107562.843506
USA,Activity,"Cultivation of sugar cane, sugar beet",12994444398.15337
USA,Activity,"Cultivation of vegetables, fruit, nuts",192914461057.6854
USA,Activity,Cultivation of wheat,17583295672.988594
USA,Activity,Distribution and trade of electricity,170328239695.60516
USA,Activity,Education (80),294625118249.4472
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127615980295.12645
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7916973957.726473
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",259325204315.16306
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142023060124.7183
USA,Activity,"Forestry, logging and related service activities (02)",39283444013.0388
USA,Activity,Health and social work (85),314811491969.9158
USA,Activity,Hotels and restaurants (55),391676951693.8743
USA,Activity,Incineration of waste: Food,3489204676.7396708
USA,Activity,Incineration of waste: Metals and Inert materials,496159310.15860397
USA,Activity,Incineration of waste: Oil/Hazardous waste,894704384.1306528
USA,Activity,Incineration of waste: Paper,3475038059.8064003
USA,Activity,Incineration of waste: Plastic,798056126.8695602
USA,Activity,Incineration of waste: Textiles,809107120.5952888
USA,Activity,Incineration of waste: Wood,928740149.6501
USA,Activity,Inland water transport,3183476809.0334625
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123097069924.52567
USA,Activity,Landfill of waste: Food,10919113411.589258
USA,Activity,Landfill of waste: Inert/metal/hazardous,3724661087.0137854
USA,Activity,Landfill of waste: Paper,4630559974.542225
USA,Activity,Landfill of waste: Plastic,3662959196.298337
USA,Activity,Landfill of waste: Textiles,1564368434.9681556
USA,Activity,Landfill of waste: Wood,1862022997.9450421
USA,Activity,"Lead, zinc and tin production",34398195755.81208
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,712948298920.3267
USA,Activity,Manufacture of beverages,32029993097.65119
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5216162120.184398
USA,Activity,"Manufacture of cement, lime and plaster",63625095374.22844
USA,Activity,Manufacture of ceramic goods,156060896223.62656
USA,Activity,Manufacture of coke oven products,44746304821.309326
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),533550149658.781
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",339896373036.69214
USA,Activity,Manufacture of fish products,211845229823.837
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325274590744.7791
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22693830752.439476
USA,Activity,Manufacture of glass and glass products,155634501725.2297
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),772401615707.6453
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88111596000.1353
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",351294416289.6296
USA,Activity,Manufacture of office machinery and computers (30),336058694611.1592
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107982028884.46027
USA,Activity,Manufacture of other transport equipment (35),268258255573.6286
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355753636231.2174
USA,Activity,Manufacture of rubber and plastic products (25),430611718365.53375
USA,Activity,Manufacture of textiles (17),456740133124.1904
USA,Activity,Manufacture of tobacco products (16),10780380299.608505
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229813204752.11017
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11340157387.76574
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19934355059.26979
USA,Activity,Mining of aluminium ores and concentrates,3252258500.1771903
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5605957627.598678
USA,Activity,Mining of coal and lignite; extraction of peat (10),144883646168.43286
USA,Activity,Mining of copper ores and concentrates,29999697880.846504
USA,Activity,Mining of iron ores,8098105264.866458
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4294936701.465722
USA,Activity,Mining of nickel ores and concentrates,5311030966.571022
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47933067818.53892
USA,Activity,Mining of precious metal ores and concentrates,25962294258.169167
USA,Activity,Mining of uranium and thorium ores (12),928310404.7039325
USA,Activity,N-fertiliser,222537366.27626008
USA,Activity,Other business activities (74),384176898052.43005
USA,Activity,Other land transport,129008136731.39265
USA,Activity,Other non-ferrous metal production,67156323343.70862
USA,Activity,Other service activities (93),149293976010.8155
USA,Activity,P- and other fertiliser,39209822909.14759
USA,Activity,Paper,134025246432.74835
USA,Activity,Petroleum Refinery,361141979221.6205
USA,Activity,Pigs farming,57301218545.59499
USA,Activity,"Plastics, basic",75805886052.1627
USA,Activity,Post and telecommunications (64),12373229394.894653
USA,Activity,Poultry farming,43946654490.82784
USA,Activity,Precious metals production,44659721103.72953
USA,Activity,Private households with employed persons (95),25993720087.18388
USA,Activity,Processed rice,21329932156.104237
USA,Activity,Processing of Food products nec,393654042237.8678
USA,Activity,Processing of dairy products,9257515783.02135
USA,Activity,Processing of meat cattle,2738062365.691173
USA,Activity,Processing of meat pigs,10598979357.617207
USA,Activity,Processing of meat poultry,9700620671.942436
USA,Activity,Processing of nuclear fuel,48634774.721101075
USA,Activity,Processing vegetable oils and fats,26216824851.79699
USA,Activity,Production of electricity by Geothermal,6319879666.291146
USA,Activity,Production of electricity by biomass and waste,3571530279.8262305
USA,Activity,Production of electricity by coal,73125368853.84692
USA,Activity,Production of electricity by gas,131114601350.298
USA,Activity,Production of electricity by hydro,26098832186.12016
USA,Activity,Production of electricity by nuclear,65511390456.712494
USA,Activity,Production of electricity by other RES,322993049.4991758
USA,Activity,Production of electricity by petroleum and other oil derivatives,2220846908.182383
USA,Activity,Production of electricity by solar photovoltaic,11748264651.068974
USA,Activity,Production of electricity by wind,30929223265.358215
USA,Activity,Production of meat products nec,38417086112.817474
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440824453094.4484
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133515868125.88132
USA,Activity,Pulp,2353065055.777733
USA,Activity,Quarrying of sand and clay,56593264341.74529
USA,Activity,Quarrying of stone,19229943561.469425
USA,Activity,Raw milk,16248003569.149153
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140682.41867674608
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285753810825.9186
USA,Activity,"Recreational, cultural and sporting activities (92)",85779061800.696
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,36766161110.85903
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33143113427.241085
USA,Activity,Research and development (73),41082443073.00345
USA,Activity,Retail sale of automotive fuel,3842817677.6086044
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140539363916.42572
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67574621311.63678
USA,Activity,Sea and coastal water transport,52800977459.67078
USA,Activity,Steam and hot water supply,7086487218.828423
USA,Activity,Sugar refining,4631651514.117872
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),222830576954.9569
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108000789593.26315
USA,Activity,Transmission of electricity,60209024627.45027
USA,Activity,Transport via pipelines,4583135236.370162
USA,Activity,Transport via railways,42250853327.45264
USA,Activity,"Waste water treatment, food",13379368035.492619
USA,Activity,"Waste water treatment, other",24158215661.385193
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215857811761.22845
USA,Activity,"Wool, silk-worm cocoons",3788942791.572353
China,Commodity,Additives/Blending Components,284281073.7716912
China,Commodity,Air transport services (62),178643536847.1223
China,Commodity,Aluminium and aluminium products,61268640718.252594
China,Commodity,Aluminium ores and concentrates,230694845.34869075
China,Commodity,Animal products nec,1553851218.4256327
China,Commodity,Anthracite,3685100244.2599955
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91341886.71212852
China,Commodity,BKB/Peat Briquettes,1729138424.667249
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197393966349.98053
China,Commodity,Beverages,122625794231.17238
China,Commodity,Biodiesels,1615524207.2366161
China,Commodity,Biogas,2947533137.0663705
China,Commodity,Biogasoline,790024140.3934493
China,Commodity,Bitumen,3505033113.3405676
China,Commodity,Blast Furnace Gas,1644050644.4146762
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14272381330.964344
China,Commodity,Cattle,25426870906.093197
China,Commodity,"Cement, lime and plaster",126609618470.63647
China,Commodity,Ceramic goods,27126022279.03667
China,Commodity,Cereal grains nec,31403502859.72708
China,Commodity,Charcoal,211302082.614172
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358527970.347017
China,Commodity,Chemicals nec,174445345505.81274
China,Commodity,Coal Tar,256362245.5205585
China,Commodity,Coke Oven Coke,4603070321.511858
China,Commodity,Coke oven gas,485713306.6805526
China,Commodity,Coking Coal,1770032064.3276196
China,Commodity,"Collected and purified water, distribution services of water (41)",73284333614.20876
China,Commodity,Computer and related services (72),456103820848.796
China,Commodity,Construction work (45),1924737193241.4814
China,Commodity,Copper ores and concentrates,6302178518.184293
China,Commodity,Copper products,63303371723.49821
China,Commodity,Crops nec,33321780124.880013
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51847775428.07709
China,Commodity,Dairy products,141588573955.15128
China,Commodity,Distribution and trade services of electricity,216005004360.68466
China,Commodity,Distribution services of gaseous fuels through mains,146815065326.8841
China,Commodity,Dysprosium,512812.2176268335
China,Commodity,Education services (80),825448840553.965
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354803101901.57324
China,Commodity,Electricity,280760667312.21045
China,Commodity,Ethane,55286135.17581065
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512496245447.0555
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668541342818.373
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128836135.88708
China,Commodity,Fish products,30002358394.168995
China,Commodity,Food products nec,441031036445.3033
China,Commodity,Food waste for treatment: biogasification and land application,2932367043.261623
China,Commodity,Food waste for treatment: composting and land application,21753071406.825924
China,Commodity,Food waste for treatment: incineration,11794839730.918503
China,Commodity,Food waste for treatment: landfill,14353900627.435501
China,Commodity,Food waste for treatment: waste water treatment,8556329612.770985
China,Commodity,Foundry work services,48037933590.24519
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239094095543.4296
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,188526025.0956496
China,Commodity,Gas/Diesel Oil,139068033596.62415
China,Commodity,Gasoline Type Jet Fuel,19671581.34045502
China,Commodity,Glass and glass products,38277554433.35693
China,Commodity,Health and social work services (85),1337913041451.3452
China,Commodity,Heavy Fuel Oil,18819320388.72583
China,Commodity,Hotel and restaurant services (55),936853963108.8728
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158268961.5292
China,Commodity,Inland water transportation services,8893635207.27884
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313375913186.1698
China,Commodity,Intert/metal waste for treatment: incineration,21916312569.08667
China,Commodity,Iron ores,595729789.1598985
China,Commodity,Kerosene,7635178291.743807
China,Commodity,Kerosene Type Jet Fuel,20125785063.556725
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11021155608.254496
China,Commodity,"Lead, zinc and tin ores and concentrates",1508849756.4075787
China,Commodity,Leather and leather products (19),61770023181.00237
China,Commodity,Lignite/Brown Coal,12118417345.344727
China,Commodity,Liquefied Petroleum Gases (LPG),11049250718.768646
China,Commodity,Lubricants,6072185412.756098
China,Commodity,Machinery and equipment n.e.c. (29),680047144666.4546
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499356009.669643
China,Commodity,Meat products nec,103088203837.96962
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214112762102.87204
China,Commodity,Membership organisation services n.e.c. (91),210784604259.29147
China,Commodity,Motor Gasoline,153541921149.40247
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681207468347.271
China,Commodity,N-fertiliser,900096143.5852915
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10548363545.493698
China,Commodity,Natural Gas Liquids,2526603782.548883
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18285233088.575607
China,Commodity,Neodymium,2881084.8753157677
China,Commodity,Nickel ores and concentrates,514113144.08099324
China,Commodity,Non-specified Petroleum Products,2268951133.114708
China,Commodity,Nuclear fuel,5939619735.271627
China,Commodity,Office machinery and computers (30),77821773347.912
China,Commodity,Offshore wind plants,24283468.14943956
China,Commodity,Oil seeds,24160891735.043823
China,Commodity,Oil/hazardous waste for treatment: incineration,14681066708.00602
China,Commodity,Onshore wind plants,17584178750.13564
China,Commodity,Other Bituminous Coal,24230071198.696617
China,Commodity,Other Hydrocarbons,319557139.58816445
China,Commodity,Other Liquid Biofuels,436376083.1888788
China,Commodity,Other business services (74),1893635256591.419
China,Commodity,Other land transportation services,580799705120.4995
China,Commodity,Other non-ferrous metal ores and concentrates,1401051355.2904305
China,Commodity,Other non-ferrous metal products,11114807645.434317
China,Commodity,Other non-metallic mineral products,39623569847.93465
China,Commodity,Other services (93),155193177461.09073
China,Commodity,Other transport equipment (35),212462597105.35617
China,Commodity,Other waste for treatment: waste water treatment,13604125026.496447
China,Commodity,Oxygen Steel Furnace Gas,111279794.79695335
China,Commodity,P- and other fertiliser,7192465275.197117
China,Commodity,Paddy rice,1556320092.870302
China,Commodity,Paper and paper products,120543833557.26633
China,Commodity,Paper and wood waste for treatment: composting and land application,82083605.51353028
China,Commodity,Paper for treatment: landfill,10288186196.775173
China,Commodity,Paper waste for treatment: biogasification and land application,346975008.9589149
China,Commodity,Paper waste for treatment: incineration,14211026301.636988
China,Commodity,Paraffin Waxes,607674409.8093419
China,Commodity,Patent Fuel,64754156.528333746
China,Commodity,Peat,929363600.2031397
China,Commodity,Petroleum Coke,586003527.9146609
China,Commodity,Photovoltaic plants,39422088491.466
China,Commodity,Pigs,34645003433.77844
China,Commodity,Plant-based fibers,976071692.6888168
China,Commodity,Plastic waste for treatment: incineration,11722196780.983593
China,Commodity,Plastic waste for treatment: landfill,3113385420.705127
China,Commodity,"Plastics, basic",318793819076.61646
China,Commodity,Post and telecommunication services (64),646516960236.2683
China,Commodity,Poultry,35335687857.93397
China,Commodity,Precious metal ores and concentrates,459458912.63439626
China,Commodity,Precious metals,29712178079.82528
China,Commodity,Printed matter and recorded media (22),268388813021.56842
China,Commodity,Private households with employed persons (95),81936799578.25644
China,Commodity,Processed rice,2563813395.4013495
China,Commodity,"Products of forestry, logging and related services (02)",39568385842.16461
China,Commodity,Products of meat cattle,32523552998.69321
China,Commodity,Products of meat pigs,38686659897.17722
China,Commodity,Products of meat poultry,56108847219.82975
China,Commodity,Public administration and defence services; compulsory social security services (75),1098126433214.9294
China,Commodity,Pulp,59044646819.568375
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193869820158.44858
China,Commodity,Railway transportation services,173693495372.1917
China,Commodity,Raw milk,66466317744.15088
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821622581093.618
China,Commodity,"Recreational, cultural and sporting services (92)",468700136569.9479
China,Commodity,Refinery Feedstocks,7546858161.131018
China,Commodity,Refinery Gas,664799957.50719
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299695989360.8687
China,Commodity,Research and development services (73),185794903901.02658
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",189786012891.62064
China,Commodity,Retail trade services of motor fuel,33968248401.709557
China,Commodity,Rubber and plastic products (25),283433804986.78705
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354682962400.6989
China,Commodity,Sand and clay,26672756701.758465
China,Commodity,Sea and coastal water transportation services,106389558131.86594
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25977337173.963898
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199391146840.04422
China,Commodity,Sewage sludge for treatment: biogasification and land application,14982251321.765533
China,Commodity,Steam and hot water supply services,32388832253.677284
China,Commodity,Stone,20795535280.264774
China,Commodity,Sub-Bituminous Coal,207749031.64333087
China,Commodity,Sugar,13574960166.913578
China,Commodity,"Sugar cane, sugar beet",4450168973.378125
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678758314523.5726
China,Commodity,Textiles (17),122825124640.96033
China,Commodity,Textiles waste for treatment: incineration,2673132612.4531803
China,Commodity,Textiles waste for treatment: landfill,1846267425.093018
China,Commodity,Tobacco products (16),22817237858.81978
China,Commodity,Transmission services of electricity,49241803854.18202
China,Commodity,Transportation services via pipelines,14885363603.92988
China,Commodity,Uranium and thorium ores (12),484960204.4788505
China,Commodity,"Vegetables, fruit, nuts",98577466890.8542
China,Commodity,Wearing apparel; furs (18),116109948713.0706
China,Commodity,Wheat,30759064327.514565
China,Commodity,White Spirit & SBP,2272041445.6755304
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",593424711692.4357
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146869895589.22568
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6123752262.554724
China,Commodity,Wood waste for treatment: landfill,3321586589.649039
China,Commodity,"Wool, silk-worm cocoons",154046681.33314848
China,Commodity,products of Vegetable oils and fats,30035554684.703255
EU27,Commodity,Additives/Blending Components,101406019.47084332
EU27,Commodity,Air transport services (62),156276943388.79498
EU27,Commodity,Aluminium and aluminium products,34788630007.20569
EU27,Commodity,Aluminium ores and concentrates,118446619.82323861
EU27,Commodity,Animal products nec,8201279511.16718
EU27,Commodity,Anthracite,359443531.98628724
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170092055.34691614
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87509796662.5447
EU27,Commodity,Beverages,81969674082.68555
EU27,Commodity,Biodiesels,466683909.1452269
EU27,Commodity,Biogas,1516828880.2915187
EU27,Commodity,Biogasoline,3122224031.6726627
EU27,Commodity,Bitumen,2841346355.6105113
EU27,Commodity,Blast Furnace Gas,216339212.77425653
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6443286652.384254
EU27,Commodity,Cattle,42011646708.53834
EU27,Commodity,"Cement, lime and plaster",50179998300.46795
EU27,Commodity,Ceramic goods,3386376583.7026334
EU27,Commodity,Cereal grains nec,35201336445.95493
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3601817120.210491
EU27,Commodity,Chemicals nec,408609738877.12494
EU27,Commodity,Coal Tar,607329.7630468677
EU27,Commodity,Coke Oven Coke,264934006.20013678
EU27,Commodity,Coke oven gas,112230286.17141561
EU27,Commodity,Coking Coal,3122979981.422879
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39263153950.22944
EU27,Commodity,Computer and related services (72),545285912761.1175
EU27,Commodity,Construction work (45),793478072468.9977
EU27,Commodity,Copper ores and concentrates,3847893433.942896
EU27,Commodity,Copper products,21198633281.08126
EU27,Commodity,Crops nec,35085223944.96731
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90526203964.21948
EU27,Commodity,Dairy products,70644576049.09715
EU27,Commodity,Distribution and trade services of electricity,93100829438.56499
EU27,Commodity,Distribution services of gaseous fuels through mains,57362294746.79084
EU27,Commodity,Dysprosium,8217.815787470008
EU27,Commodity,Education services (80),238561503863.26288
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104548440588.55086
EU27,Commodity,Electricity,193345086958.77325
EU27,Commodity,Ethane,1241381898.142155
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256893187149.29495
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584800520781.5045
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448553648.583311
EU27,Commodity,Fish products,9767701946.833607
EU27,Commodity,Food products nec,272618136089.23593
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285040539.8552194
EU27,Commodity,Food waste for treatment: incineration,2030450696.5189023
EU27,Commodity,Food waste for treatment: landfill,5204132581.653648
EU27,Commodity,Food waste for treatment: waste water treatment,23451581959.834785
EU27,Commodity,Foundry work services,30123312940.322357
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169884057377.7987
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163689340.7580557
EU27,Commodity,Gas/Diesel Oil,78740513055.22653
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26403039440.496555
EU27,Commodity,Health and social work services (85),1154894743779.2944
EU27,Commodity,Heavy Fuel Oil,10412425695.696676
EU27,Commodity,Hotel and restaurant services (55),844402707321.3135
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8078441714.143185
EU27,Commodity,Inland water transportation services,15532410779.206385
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471629858241.9641
EU27,Commodity,Intert/metal waste for treatment: incineration,2617296100.0782537
EU27,Commodity,Iron ores,11414845188.535704
EU27,Commodity,Kerosene,628705538.5872529
EU27,Commodity,Kerosene Type Jet Fuel,25362435770.872944
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",867083776.9348881
