Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246682211805.399
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324136241431.03375
RoW,Activity,Pulp,38733874382.40672
RoW,Activity,Quarrying of sand and clay,92089092796.0262
RoW,Activity,Quarrying of stone,60069759312.01403
RoW,Activity,Raw milk,181055943562.57672
RoW,Activity,Re-processing of ash into clinker,1108140619.2010825
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2810183343.8565454
RoW,Activity,Re-processing of secondary construction material into aggregates,3233960.0853057727
RoW,Activity,Re-processing of secondary copper into new copper,1619246614.1239243
RoW,Activity,Re-processing of secondary glass into new glass,875356087.8424724
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749065679.0541732
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308979753.752512
RoW,Activity,Re-processing of secondary paper into new pulp,2964694393.0897913
RoW,Activity,Re-processing of secondary plastic into new plastic,482906998.77196735
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74766.71256480401
RoW,Activity,Re-processing of secondary steel into new steel,47298370867.56515
RoW,Activity,Re-processing of secondary wood material into new wood material,13380018807.5652
RoW,Activity,Real estate activities (70),1865033322072.0342
RoW,Activity,"Recreational, cultural and sporting activities (92)",539799439023.14075
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31377181892.265312
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363368791833.6781
RoW,Activity,Research and development (73),391214533225.92804
RoW,Activity,Retail sale of automotive fuel,22795265982.826035
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988256365223.762
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658510686568.2975
RoW,Activity,Sea and coastal water transport,228179516982.81586
RoW,Activity,Steam and hot water supply,13053836490.485535
RoW,Activity,Sugar refining,68486994311.83093
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732388059022.4696
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91609800355.23761
RoW,Activity,Transmission of electricity,65834233129.11788
RoW,Activity,Transport via pipelines,40352770810.80145
RoW,Activity,Transport via railways,292973253334.29004
RoW,Activity,"Waste water treatment, food",54549561098.211975
RoW,Activity,"Waste water treatment, other",97242883383.64531
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426662696358.4314
RoW,Activity,"Wool, silk-worm cocoons",3968537679.959886
USA,Activity,Activities auxiliary to financial intermediation (67),64890667005.467834
USA,Activity,Activities of membership organisation n.e.c. (91),71971482489.41415
USA,Activity,Air transport (62),61782562750.71892
USA,Activity,Aluminium production,128231262825.44487
USA,Activity,Animal products nec,27057167340.425465
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50152764739.38669
USA,Activity,Cattle farming,16100293635.835178
USA,Activity,Chemicals nec,619841216207.7368
USA,Activity,"Collection, purification and distribution of water (41)",16162986101.928223
USA,Activity,"Composting of food waste, incl. land application",701654508.6351761
USA,Activity,"Composting of paper and wood, incl. land application",176593884.27016073
USA,Activity,Computer and related activities (72),224781646040.4903
USA,Activity,Construction (45),1499143020224.6104
USA,Activity,Copper production,83677357086.86055
USA,Activity,Cultivation of cereal grains nec,40110308708.756546
USA,Activity,Cultivation of crops nec,52187216471.5127
USA,Activity,Cultivation of oil seeds,20735550720.07859
USA,Activity,Cultivation of paddy rice,29788283383.384247
USA,Activity,Cultivation of plant-based fibers,22716373793.2922
USA,Activity,"Cultivation of sugar cane, sugar beet",12930312652.013859
USA,Activity,"Cultivation of vegetables, fruit, nuts",192566955517.53778
USA,Activity,Cultivation of wheat,17546284820.160416
USA,Activity,Distribution and trade of electricity,169258025275.86063
USA,Activity,Education (80),294490453271.5864
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128354157315.29459
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7894986236.175968
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253726204961.53363
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141671234626.8302
USA,Activity,"Forestry, logging and related service activities (02)",39012770063.026085
USA,Activity,Health and social work (85),314602614951.9578
USA,Activity,Hotels and restaurants (55),389577349260.2557
USA,Activity,Incineration of waste: Food,3107566316.9373455
USA,Activity,Incineration of waste: Metals and Inert materials,450000986.9632837
USA,Activity,Incineration of waste: Oil/Hazardous waste,802402425.4050359
USA,Activity,Incineration of waste: Paper,3093612739.3795404
USA,Activity,Incineration of waste: Plastic,717614193.486146
USA,Activity,Incineration of waste: Textiles,725539240.9801977
USA,Activity,Incineration of waste: Wood,830752283.7477807
USA,Activity,Inland water transport,3329567314.4471993
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123217654573.34868
USA,Activity,Landfill of waste: Food,9847165891.044374
USA,Activity,Landfill of waste: Inert/metal/hazardous,3286401730.9071045
USA,Activity,Landfill of waste: Paper,4135769300.2149353
USA,Activity,Landfill of waste: Plastic,3258081820.0187006
USA,Activity,Landfill of waste: Textiles,1380308134.446101
USA,Activity,Landfill of waste: Wood,1640629163.574492
USA,Activity,"Lead, zinc and tin production",34288316159.399208
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706329528733.6136
USA,Activity,Manufacture of beverages,31953437908.225975
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210634822.987674
USA,Activity,"Manufacture of cement, lime and plaster",63565502432.22852
USA,Activity,Manufacture of ceramic goods,155870424240.62454
USA,Activity,Manufacture of coke oven products,43850838083.609184
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520529704151.26074
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335806697501.9259
USA,Activity,Manufacture of fish products,211323780091.2344
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322587534104.4345
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23965014639.218254
USA,Activity,Manufacture of glass and glass products,154728473002.63245
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),766924740170.5742
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87730128942.05444
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349347869601.21814
USA,Activity,Manufacture of office machinery and computers (30),332324807382.94476
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107627524502.38834
USA,Activity,Manufacture of other transport equipment (35),268597342722.44104
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354415421723.44836
USA,Activity,Manufacture of rubber and plastic products (25),427360358976.0108
USA,Activity,Manufacture of textiles (17),455526941213.1593
USA,Activity,Manufacture of tobacco products (16),10741571397.300648
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229514370953.16238
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11348148314.58542
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20035571532.98895
USA,Activity,Mining of aluminium ores and concentrates,3223899907.149626
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5582668369.698544
USA,Activity,Mining of coal and lignite; extraction of peat (10),118257664526.4522
USA,Activity,Mining of copper ores and concentrates,29681616095.655735
USA,Activity,Mining of iron ores,8025476308.773376
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280872929.8174877
USA,Activity,Mining of nickel ores and concentrates,5251282590.279158
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47361574305.00136
USA,Activity,Mining of precious metal ores and concentrates,25738447559.76113
USA,Activity,Mining of uranium and thorium ores (12),922402723.9281735
USA,Activity,N-fertiliser,223405815.16106057
USA,Activity,Other business activities (74),379569122262.92065
USA,Activity,Other land transport,135617493035.1932
USA,Activity,Other non-ferrous metal production,66189836982.1667
USA,Activity,Other service activities (93),146407592284.31598
USA,Activity,P- and other fertiliser,39122457158.477295
USA,Activity,Paper,133211714293.7222
USA,Activity,Petroleum Refinery,361780925640.75146
USA,Activity,Pigs farming,57680040597.50176
USA,Activity,"Plastics, basic",75996305878.81181
USA,Activity,Post and telecommunications (64),12246426204.549454
USA,Activity,Poultry farming,43737613926.05374
USA,Activity,Precious metals production,44290081561.45875
USA,Activity,Private households with employed persons (95),25986850019.384666
USA,Activity,Processed rice,21262638305.650055
USA,Activity,Processing of Food products nec,393063506375.6145
USA,Activity,Processing of dairy products,9205086210.861664
USA,Activity,Processing of meat cattle,2726587079.787959
USA,Activity,Processing of meat pigs,10549661949.15075
USA,Activity,Processing of meat poultry,9614110453.932856
USA,Activity,Processing of nuclear fuel,48471174.93658584
USA,Activity,Processing vegetable oils and fats,26098866536.302666
USA,Activity,Production of electricity by Geothermal,8019927155.785204
USA,Activity,Production of electricity by biomass and waste,17216100338.085884
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,62457176935.45387
USA,Activity,Production of electricity by hydro,11099965866.053984
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,19278420716.16256
USA,Activity,Production of electricity by petroleum and other oil derivatives,4337161812.621402
USA,Activity,Production of electricity by solar photovoltaic,79482267244.55864
USA,Activity,Production of electricity by wind,146266147302.0687
USA,Activity,Production of meat products nec,38241432986.09328
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440807973705.3384
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132078232853.88995
USA,Activity,Pulp,2341855366.2056723
USA,Activity,Quarrying of sand and clay,56329658496.04708
USA,Activity,Quarrying of stone,19147313753.411953
USA,Activity,Raw milk,16155395090.56073
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139557.7370301018
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285333162379.21796
USA,Activity,"Recreational, cultural and sporting activities (92)",84592699522.14368
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31501214111.807297
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32408331586.382595
USA,Activity,Research and development (73),40917694856.00627
USA,Activity,Retail sale of automotive fuel,3976709757.0092316
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139864507831.6626
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69072290346.00392
USA,Activity,Sea and coastal water transport,55664852291.74533
USA,Activity,Steam and hot water supply,7025144829.277235
USA,Activity,Sugar refining,4604271271.8603325
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232532764912.17734
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107404943650.32773
USA,Activity,Transmission of electricity,59729792691.42555
USA,Activity,Transport via pipelines,4910020909.499471
USA,Activity,Transport via railways,43997749041.93652
USA,Activity,"Waste water treatment, food",11748151654.568577
USA,Activity,"Waste water treatment, other",21103886719.880516
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213016148106.73322
USA,Activity,"Wool, silk-worm cocoons",3783319438.2133694
China,Commodity,Additives/Blending Components,259915302.07067484
China,Commodity,Air transport services (62),178774580649.10944
China,Commodity,Aluminium and aluminium products,63798423159.57727
China,Commodity,Aluminium ores and concentrates,234382007.59412324
China,Commodity,Animal products nec,1553915422.2808185
China,Commodity,Anthracite,1076062874.3678133
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91017703.39084768
China,Commodity,BKB/Peat Briquettes,1263973074.393034
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196846257546.13956
China,Commodity,Beverages,122586839789.23303
China,Commodity,Biodiesels,1613885731.9783258
China,Commodity,Biogas,2294823797.57221
China,Commodity,Biogasoline,789525109.1270837
China,Commodity,Bitumen,2966365587.1652474
China,Commodity,Blast Furnace Gas,1674656205.384224
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14278135470.12668
China,Commodity,Cattle,25426410860.732613
China,Commodity,"Cement, lime and plaster",126511720855.5188
China,Commodity,Ceramic goods,27110939012.67245
China,Commodity,Cereal grains nec,31399863047.448437
China,Commodity,Charcoal,210557916.72387856
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14426101751.607048
China,Commodity,Chemicals nec,179353316641.5337
China,Commodity,Coal Tar,215478577.66324726
China,Commodity,Coke Oven Coke,4490865258.304396
China,Commodity,Coke oven gas,534490126.83424616
China,Commodity,Coking Coal,1713236694.1759982
China,Commodity,"Collected and purified water, distribution services of water (41)",73238537725.95312
China,Commodity,Computer and related services (72),456117422976.3116
China,Commodity,Construction work (45),1924171672054.3591
China,Commodity,Copper ores and concentrates,6588610382.0213995
China,Commodity,Copper products,69616624728.36273
China,Commodity,Crops nec,33358256701.11101
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51770934685.57896
China,Commodity,Dairy products,141575075795.73874
China,Commodity,Distribution and trade services of electricity,216277332813.3708
China,Commodity,Distribution services of gaseous fuels through mains,161136755252.18805
China,Commodity,Dysprosium,508998.8385508671
China,Commodity,Education services (80),825578487671.508
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351911805047.765
China,Commodity,Electricity,286698875328.6473
China,Commodity,Ethane,55639177.301274
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511291315240.01373
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667423494963.095
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16140613802.59878
China,Commodity,Fish products,29992286888.44855
China,Commodity,Food products nec,441028749555.8378
China,Commodity,Food waste for treatment: biogasification and land application,2934546907.3442354
China,Commodity,Food waste for treatment: composting and land application,21652139607.304085
China,Commodity,Food waste for treatment: incineration,11807723655.937496
China,Commodity,Food waste for treatment: landfill,14363666983.94513
China,Commodity,Food waste for treatment: waste water treatment,8575290084.248976
China,Commodity,Foundry work services,47941746277.79744
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238719744860.32556
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191392371.9669787
China,Commodity,Gas/Diesel Oil,138813542608.30597
China,Commodity,Gasoline Type Jet Fuel,19671037.5686876
China,Commodity,Glass and glass products,38167487528.78185
China,Commodity,Health and social work services (85),1337912642958.4438
China,Commodity,Heavy Fuel Oil,17775320579.568886
China,Commodity,Hotel and restaurant services (55),936338430256.3033
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17165813756.478752
China,Commodity,Inland water transportation services,8792923652.234005
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313518449188.01306
China,Commodity,Intert/metal waste for treatment: incineration,21888420093.44189
China,Commodity,Iron ores,658337651.5577059
China,Commodity,Kerosene,7619460712.748764
China,Commodity,Kerosene Type Jet Fuel,20120881193.020046
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10978940403.13333
China,Commodity,"Lead, zinc and tin ores and concentrates",1507568183.2738352
China,Commodity,Leather and leather products (19),61728486992.2414
China,Commodity,Lignite/Brown Coal,2669750717.4584804
China,Commodity,Liquefied Petroleum Gases (LPG),11047296546.025587
China,Commodity,Lubricants,5904442926.716981
China,Commodity,Machinery and equipment n.e.c. (29),681398755874.1006
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501062842.654293
China,Commodity,Meat products nec,103082671742.31198
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214001045295.31924
China,Commodity,Membership organisation services n.e.c. (91),210801431814.94574
China,Commodity,Motor Gasoline,153781641929.6891
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680776402591.1282
China,Commodity,N-fertiliser,886823328.4910179
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10561472273.142145
China,Commodity,Natural Gas Liquids,2512726575.4412003
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18130948918.953938
China,Commodity,Neodymium,2859437.1829877067
China,Commodity,Nickel ores and concentrates,514676611.8991701
China,Commodity,Non-specified Petroleum Products,2044817053.9785626
China,Commodity,Nuclear fuel,5969925187.126387
China,Commodity,Office machinery and computers (30),77738473512.82802
China,Commodity,Offshore wind plants,2434726809.229298
China,Commodity,Oil seeds,24161838447.732296
China,Commodity,Oil/hazardous waste for treatment: incineration,14702597909.099241
China,Commodity,Onshore wind plants,6444512113.366439
China,Commodity,Other Bituminous Coal,8689960612.498903
China,Commodity,Other Hydrocarbons,282431088.4831368
China,Commodity,Other Liquid Biofuels,431313064.549265
China,Commodity,Other business services (74),1894162358836.8198
China,Commodity,Other land transportation services,579111407624.817
China,Commodity,Other non-ferrous metal ores and concentrates,1429181563.183524
China,Commodity,Other non-ferrous metal products,11363206129.312153
China,Commodity,Other non-metallic mineral products,39674208415.56706
China,Commodity,Other services (93),155184798805.64197
China,Commodity,Other transport equipment (35),212229853109.66116
China,Commodity,Other waste for treatment: waste water treatment,13585084591.2184
China,Commodity,Oxygen Steel Furnace Gas,114363707.38523439
China,Commodity,P- and other fertiliser,7144324504.039169
China,Commodity,Paddy rice,1556359196.4632208
China,Commodity,Paper and paper products,120495241351.89145
China,Commodity,Paper and wood waste for treatment: composting and land application,81761792.55244733
China,Commodity,Paper for treatment: landfill,10304767165.785122
China,Commodity,Paper waste for treatment: biogasification and land application,346935247.45053816
China,Commodity,Paper waste for treatment: incineration,14242005075.597578
China,Commodity,Paraffin Waxes,510350270.7996384
China,Commodity,Patent Fuel,59696726.28554703
China,Commodity,Peat,748179613.7093801
China,Commodity,Petroleum Coke,543101417.6836634
China,Commodity,Photovoltaic plants,36512996232.94102
China,Commodity,Pigs,34650074107.901184
China,Commodity,Plant-based fibers,976113982.873673
China,Commodity,Plastic waste for treatment: incineration,11723160927.599424
China,Commodity,Plastic waste for treatment: landfill,3116395549.799468
China,Commodity,"Plastics, basic",319814670689.40094
China,Commodity,Post and telecommunication services (64),646831039792.2742
China,Commodity,Poultry,35347643394.595
China,Commodity,Precious metal ores and concentrates,461056677.67964995
China,Commodity,Precious metals,29638370152.29743
China,Commodity,Printed matter and recorded media (22),268167776996.8543
China,Commodity,Private households with employed persons (95),81798808031.78958
China,Commodity,Processed rice,2563770251.8856277
China,Commodity,"Products of forestry, logging and related services (02)",39629968391.761765
China,Commodity,Products of meat cattle,32523923722.850555
China,Commodity,Products of meat pigs,38685213365.61491
China,Commodity,Products of meat poultry,56108297703.25808
China,Commodity,Public administration and defence services; compulsory social security services (75),1098252789068.1549
China,Commodity,Pulp,59025016916.633865
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193695809641.54602
China,Commodity,Railway transportation services,172980478350.35608
China,Commodity,Raw milk,66469570348.51908
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821608739482.934
China,Commodity,"Recreational, cultural and sporting services (92)",468806558695.7599
China,Commodity,Refinery Feedstocks,7532807326.894917
China,Commodity,Refinery Gas,641709796.9120386
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299738966171.7415
China,Commodity,Research and development services (73),186090072512.6148
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193337077577.45026
China,Commodity,Retail trade services of motor fuel,33998185320.11791
China,Commodity,Rubber and plastic products (25),282850466085.2538
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354158784274.7781
China,Commodity,Sand and clay,26688585491.738686
China,Commodity,Sea and coastal water transportation services,106342599932.26875
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26254861528.49673
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199424304911.47516
China,Commodity,Sewage sludge for treatment: biogasification and land application,14985448153.06419
China,Commodity,Steam and hot water supply services,34921092429.882454
China,Commodity,Stone,20789621338.9722
China,Commodity,Sub-Bituminous Coal,77283409.5649604
China,Commodity,Sugar,13575794185.059048
China,Commodity,"Sugar cane, sugar beet",4452401889.936679
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677665919240.7448
China,Commodity,Textiles (17),123216074643.35149
China,Commodity,Textiles waste for treatment: incineration,2678741765.7464533
China,Commodity,Textiles waste for treatment: landfill,1836215940.5707178
China,Commodity,Tobacco products (16),22802072214.612232
China,Commodity,Transmission services of electricity,49309709065.77637
China,Commodity,Transportation services via pipelines,14685206700.69825
China,Commodity,Uranium and thorium ores (12),491060722.2464694
China,Commodity,"Vegetables, fruit, nuts",98572586765.87343
China,Commodity,Wearing apparel; furs (18),116066142850.68558
China,Commodity,Wheat,30663664978.795303
China,Commodity,White Spirit & SBP,2183125127.8687687
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597025280705.0891
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146680700645.79807
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6128236066.959677
China,Commodity,Wood waste for treatment: landfill,3324090754.2601056
China,Commodity,"Wool, silk-worm cocoons",155589937.68098608
China,Commodity,products of Vegetable oils and fats,30032356608.284103
EU27,Commodity,Additives/Blending Components,100593930.80573626
EU27,Commodity,Air transport services (62),156170095864.6086
EU27,Commodity,Aluminium and aluminium products,31373523414.775387
EU27,Commodity,Aluminium ores and concentrates,118009507.18832242
EU27,Commodity,Animal products nec,8199978169.113887
EU27,Commodity,Anthracite,229811822.6919421
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169931547.80578735
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87094394407.693
EU27,Commodity,Beverages,81964230092.5256
EU27,Commodity,Biodiesels,465206453.40576255
EU27,Commodity,Biogas,1509639641.9043503
EU27,Commodity,Biogasoline,3116074660.9473734
EU27,Commodity,Bitumen,2782691891.4655333
EU27,Commodity,Blast Furnace Gas,210421359.14956272
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432604890.6266775
EU27,Commodity,Cattle,42005509912.20633
EU27,Commodity,"Cement, lime and plaster",50119425144.083466
EU27,Commodity,Ceramic goods,3385801833.8206625
EU27,Commodity,Cereal grains nec,35183816121.92468
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3609179084.197802
EU27,Commodity,Chemicals nec,400525967626.51184
EU27,Commodity,Coal Tar,529731.0410558385
EU27,Commodity,Coke Oven Coke,263817833.836834
EU27,Commodity,Coke oven gas,110870775.52781627
EU27,Commodity,Coking Coal,2991199291.3215747
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248518335.04698
EU27,Commodity,Computer and related services (72),544927333885.7749
EU27,Commodity,Construction work (45),794558503597.7103
EU27,Commodity,Copper ores and concentrates,3690995715.4131746
EU27,Commodity,Copper products,15498333434.73461
EU27,Commodity,Crops nec,35046534590.35929
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90361550999.07199
EU27,Commodity,Dairy products,70631282731.72818
EU27,Commodity,Distribution and trade services of electricity,93004175249.00352
EU27,Commodity,Distribution services of gaseous fuels through mains,57255270881.590836
EU27,Commodity,Dysprosium,8156.706387777635
EU27,Commodity,Education services (80),238553299911.5794
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103776100744.48584
EU27,Commodity,Electricity,187569235337.59106
EU27,Commodity,Ethane,1235235953.2833028
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255916266337.47528
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584136034088.5464
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447282459.260817
EU27,Commodity,Fish products,9765857050.872742
EU27,Commodity,Food products nec,272601891858.08807
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282630918.81496304
EU27,Commodity,Food waste for treatment: incineration,2022498271.7227473
EU27,Commodity,Food waste for treatment: landfill,5190907869.715658
EU27,Commodity,Food waste for treatment: waste water treatment,23421876463.570347
EU27,Commodity,Foundry work services,29971174067.160492
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169830008782.99136
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,154172728.40227705
EU27,Commodity,Gas/Diesel Oil,79028712539.81697
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26371898284.19501
EU27,Commodity,Health and social work services (85),1154893276323.0735
EU27,Commodity,Heavy Fuel Oil,9981254588.319283
EU27,Commodity,Hotel and restaurant services (55),843899970870.1323
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056646512.851925
EU27,Commodity,Inland water transportation services,15531249447.08614
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471496732072.5302
EU27,Commodity,Intert/metal waste for treatment: incineration,2608647975.523242
EU27,Commodity,Iron ores,11151540831.601603
EU27,Commodity,Kerosene,622230349.983659
EU27,Commodity,Kerosene Type Jet Fuel,25397037741.028084
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864133833.5374532
