Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2241171025340.732
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324474984304.9398
RoW,Activity,Pulp,38236615636.15111
RoW,Activity,Quarrying of sand and clay,92019029659.52673
RoW,Activity,Quarrying of stone,59977304273.15294
RoW,Activity,Raw milk,180713805260.0976
RoW,Activity,Re-processing of ash into clinker,1109014432.4322183
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2818495618.4543867
RoW,Activity,Re-processing of secondary construction material into aggregates,3235112.337548784
RoW,Activity,Re-processing of secondary copper into new copper,1626925617.6453457
RoW,Activity,Re-processing of secondary glass into new glass,876760003.5887341
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752462967.457134
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2309290086.97811
RoW,Activity,Re-processing of secondary paper into new pulp,2928308268.2160454
RoW,Activity,Re-processing of secondary plastic into new plastic,462198628.55708176
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74270.1159273636
RoW,Activity,Re-processing of secondary steel into new steel,47437996579.57633
RoW,Activity,Re-processing of secondary wood material into new wood material,13322527431.820969
RoW,Activity,Real estate activities (70),1865549101214.3674
RoW,Activity,"Recreational, cultural and sporting activities (92)",539955105767.98224
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31653086352.50244
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363841210526.16895
RoW,Activity,Research and development (73),391830571074.8754
RoW,Activity,Retail sale of automotive fuel,22793192744.246895
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",983834337558.7637
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657974744226.2478
RoW,Activity,Sea and coastal water transport,228341612049.75803
RoW,Activity,Steam and hot water supply,13075438919.43607
RoW,Activity,Sugar refining,68357768138.72939
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733858475985.1718
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91698999573.97015
RoW,Activity,Transmission of electricity,66426681318.94223
RoW,Activity,Transport via pipelines,40743189459.76663
RoW,Activity,Transport via railways,293842563927.71295
RoW,Activity,"Waste water treatment, food",54516841482.90527
RoW,Activity,"Waste water treatment, other",97301855658.05887
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426764339030.9404
RoW,Activity,"Wool, silk-worm cocoons",3989341797.4605904
USA,Activity,Activities auxiliary to financial intermediation (67),65133987453.36646
USA,Activity,Activities of membership organisation n.e.c. (91),71982206312.56418
USA,Activity,Air transport (62),60666594070.38005
USA,Activity,Aluminium production,128819349365.86966
USA,Activity,Animal products nec,27063703690.885746
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50368694965.49002
USA,Activity,Cattle farming,16105077308.076056
USA,Activity,Chemicals nec,621872113942.4473
USA,Activity,"Collection, purification and distribution of water (41)",16136379984.628635
USA,Activity,"Composting of food waste, incl. land application",764392960.7344551
USA,Activity,"Composting of paper and wood, incl. land application",193390242.0305083
USA,Activity,Computer and related activities (72),225465801971.99896
USA,Activity,Construction (45),1500323231007.355
USA,Activity,Copper production,84078701469.90051
USA,Activity,Cultivation of cereal grains nec,40132997875.66406
USA,Activity,Cultivation of crops nec,52267962931.47575
USA,Activity,Cultivation of oil seeds,20743243947.864056
USA,Activity,Cultivation of paddy rice,29834611169.05948
USA,Activity,Cultivation of plant-based fibers,22740375396.898144
USA,Activity,"Cultivation of sugar cane, sugar beet",12952399789.550753
USA,Activity,"Cultivation of vegetables, fruit, nuts",192710069183.32806
USA,Activity,Cultivation of wheat,17564923085.765
USA,Activity,Distribution and trade of electricity,169712209631.6489
USA,Activity,Education (80),294582625511.56995
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127867025075.53763
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7905880166.029158
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256367758272.74225
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141840436023.85
USA,Activity,"Forestry, logging and related service activities (02)",39118427139.34029
USA,Activity,Health and social work (85),314706910841.93884
USA,Activity,Hotels and restaurants (55),390478412605.08606
USA,Activity,Incineration of waste: Food,3399824611.36528
USA,Activity,Incineration of waste: Metals and Inert materials,486107325.40971816
USA,Activity,Incineration of waste: Oil/Hazardous waste,873416521.7403677
USA,Activity,Incineration of waste: Paper,3385896193.9981394
USA,Activity,Incineration of waste: Plastic,779597106.8561461
USA,Activity,Incineration of waste: Textiles,789745629.1312504
USA,Activity,Incineration of waste: Wood,905423248.710918
USA,Activity,Inland water transport,3274129653.376245
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123178302124.46703
USA,Activity,Landfill of waste: Food,10800804495.830477
USA,Activity,Landfill of waste: Inert/metal/hazardous,3608306647.8378267
USA,Activity,Landfill of waste: Paper,4517435052.773208
USA,Activity,Landfill of waste: Plastic,3568453651.5517473
USA,Activity,Landfill of waste: Textiles,1515309047.694569
USA,Activity,Landfill of waste: Wood,1802779237.666183
USA,Activity,"Lead, zinc and tin production",34357342980.17164
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,709247691810.754
USA,Activity,Manufacture of beverages,31991688284.328224
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214985981.542649
USA,Activity,"Manufacture of cement, lime and plaster",63614913543.73714
USA,Activity,Manufacture of ceramic goods,156011833058.94638
USA,Activity,Manufacture of coke oven products,44118623202.60262
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),526651783534.2888
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337645125518.3258
USA,Activity,Manufacture of fish products,211574380091.67218
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323900562522.698
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23211568802.848824
USA,Activity,Manufacture of glass and glass products,155117447886.62265
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),769458067532.2205
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87937272329.94958
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350361383584.6231
USA,Activity,Manufacture of office machinery and computers (30),334067638584.855
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107746820984.96808
USA,Activity,Manufacture of other transport equipment (35),268497103443.49158
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355100812842.62103
USA,Activity,Manufacture of rubber and plastic products (25),428842271228.99994
USA,Activity,Manufacture of textiles (17),456152719499.95166
USA,Activity,Manufacture of tobacco products (16),10760168258.854721
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229669227380.68216
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334229602.057556
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20002099444.01705
USA,Activity,Mining of aluminium ores and concentrates,3237216043.2181325
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5594429450.261662
USA,Activity,Mining of coal and lignite; extraction of peat (10),124525891279.14426
USA,Activity,Mining of copper ores and concentrates,29825700417.166393
USA,Activity,Mining of iron ores,8057871409.12894
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4289672018.4376855
USA,Activity,Mining of nickel ores and concentrates,5282274445.644775
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47671702842.41513
USA,Activity,Mining of precious metal ores and concentrates,25849194575.777657
USA,Activity,Mining of uranium and thorium ores (12),925944779.7790549
USA,Activity,N-fertiliser,222914358.5541619
USA,Activity,Other business activities (74),381828920135.7524
USA,Activity,Other land transport,133110121849.98094
USA,Activity,Other non-ferrous metal production,66742878874.93762
USA,Activity,Other service activities (93),148098150289.41333
USA,Activity,P- and other fertiliser,39159774522.87036
USA,Activity,Paper,133630638112.4438
USA,Activity,Petroleum Refinery,361263235344.34644
USA,Activity,Pigs farming,57558358664.34644
USA,Activity,"Plastics, basic",75770310394.56761
USA,Activity,Post and telecommunications (64),12311432229.816292
USA,Activity,Poultry farming,43837059035.19464
USA,Activity,Precious metals production,44471472325.51829
USA,Activity,Private households with employed persons (95),25988321644.421173
USA,Activity,Processed rice,21294989688.393932
USA,Activity,Processing of Food products nec,393381622253.4581
USA,Activity,Processing of dairy products,9233954795.927307
USA,Activity,Processing of meat cattle,2732126053.141815
USA,Activity,Processing of meat pigs,10573346373.828207
USA,Activity,Processing of meat poultry,9655738418.352428
USA,Activity,Processing of nuclear fuel,48444455.86902257
USA,Activity,Processing vegetable oils and fats,26157427126.48902
USA,Activity,Production of electricity by Geothermal,12698220090.733444
USA,Activity,Production of electricity by biomass and waste,11313289986.778576
USA,Activity,Production of electricity by coal,15392597361.582981
USA,Activity,Production of electricity by gas,109850516049.92719
USA,Activity,Production of electricity by hydro,20948501904.386433
USA,Activity,Production of electricity by nuclear,46519576415.36533
USA,Activity,Production of electricity by other RES,348801888.31342775
USA,Activity,Production of electricity by petroleum and other oil derivatives,2311543398.54688
USA,Activity,Production of electricity by solar photovoltaic,52037725016.12827
USA,Activity,Production of electricity by wind,77893250550.36063
USA,Activity,Production of meat products nec,38324308857.0468
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440815021111.2572
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132790506485.91287
USA,Activity,Pulp,2347107675.328345
USA,Activity,Quarrying of sand and clay,56463892873.72545
USA,Activity,Quarrying of stone,19184671886.807022
USA,Activity,Raw milk,16190269187.43945
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140021.45893980414
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285545596798.73016
USA,Activity,"Recreational, cultural and sporting activities (92)",85337911673.23839
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,34267097682.637188
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32714712058.275066
USA,Activity,Research and development (73),40999736442.355774
USA,Activity,Retail sale of automotive fuel,3925600135.13863
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140185129278.12656
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68496593144.837234
USA,Activity,Sea and coastal water transport,54677752196.709366
USA,Activity,Steam and hot water supply,7052335428.211
USA,Activity,Sugar refining,4617532306.997935
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),228885680545.3385
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107674686419.15524
USA,Activity,Transmission of electricity,59927197485.828476
USA,Activity,Transport via pipelines,4782418735.735781
USA,Activity,Transport via railways,43327636467.757034
USA,Activity,"Waste water treatment, food",13189647317.244783
USA,Activity,"Waste water treatment, other",23780993865.129623
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214699072276.36652
USA,Activity,"Wool, silk-worm cocoons",3785990428.4101315
China,Commodity,Additives/Blending Components,280209931.594374
China,Commodity,Air transport services (62),178711141323.00488
China,Commodity,Aluminium and aluminium products,63996335483.51067
China,Commodity,Aluminium ores and concentrates,235065659.50506184
China,Commodity,Animal products nec,1554198691.1932707
China,Commodity,Anthracite,3239488825.413257
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91339677.88194127
China,Commodity,BKB/Peat Briquettes,1651365994.6241934
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197557794310.316
China,Commodity,Beverages,122666829698.16278
China,Commodity,Biodiesels,1616965082.4387975
China,Commodity,Biogas,2924598078.747328
China,Commodity,Biogasoline,790272868.4693987
China,Commodity,Bitumen,3411475509.386424
China,Commodity,Blast Furnace Gas,1657066434.154914
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14282376732.590336
China,Commodity,Cattle,25430834251.500412
China,Commodity,"Cement, lime and plaster",126658623116.64568
China,Commodity,Ceramic goods,27130787715.290104
China,Commodity,Cereal grains nec,31411357743.673306
China,Commodity,Charcoal,211530973.5271463
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14427740159.309086
China,Commodity,Chemicals nec,179657325042.54385
China,Commodity,Coal Tar,249884942.58861834
China,Commodity,Coke Oven Coke,4612070590.14756
China,Commodity,Coke oven gas,492579620.03996277
China,Commodity,Coking Coal,1769411567.2242975
China,Commodity,"Collected and purified water, distribution services of water (41)",73326924288.397
China,Commodity,Computer and related services (72),456395622502.7506
China,Commodity,Construction work (45),1925011351186.409
China,Commodity,Copper ores and concentrates,6650118231.173939
China,Commodity,Copper products,69850112870.36346
China,Commodity,Crops nec,33324114926.77323
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51953583851.39936
China,Commodity,Dairy products,141594195917.22443
China,Commodity,Distribution and trade services of electricity,216231261753.2445
China,Commodity,Distribution services of gaseous fuels through mains,149066004592.70477
China,Commodity,Dysprosium,511051.52805460594
China,Commodity,Education services (80),825514784171.4274
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354443355570.2258
China,Commodity,Electricity,286638651031.02014
China,Commodity,Ethane,55677892.14745873
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",513057987239.6113
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668856651783.6132
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132246392.842278
China,Commodity,Fish products,30013951210.636684
China,Commodity,Food products nec,441089066714.8777
China,Commodity,Food waste for treatment: biogasification and land application,2935212700.9073744
China,Commodity,Food waste for treatment: composting and land application,21736037874.265995
China,Commodity,Food waste for treatment: incineration,11807333272.644894
China,Commodity,Food waste for treatment: landfill,14374804171.087547
China,Commodity,Food waste for treatment: waste water treatment,8576454157.008482
China,Commodity,Foundry work services,48107165237.18021
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239133644468.17828
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,192413355.48161495
China,Commodity,Gas/Diesel Oil,139146599572.76068
China,Commodity,Gasoline Type Jet Fuel,19679568.4368796
China,Commodity,Glass and glass products,38305517160.015396
China,Commodity,Health and social work services (85),1337932280185.7952
China,Commodity,Heavy Fuel Oil,18562014025.962605
China,Commodity,Hotel and restaurant services (55),936830079670.2804
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17177307411.156342
China,Commodity,Inland water transportation services,8892851918.865915
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313483889356.07086
China,Commodity,Intert/metal waste for treatment: incineration,21933838565.735004
China,Commodity,Iron ores,659209929.1655185
China,Commodity,Kerosene,7634535382.828998
China,Commodity,Kerosene Type Jet Fuel,20132897881.668922
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11020961239.431625
China,Commodity,"Lead, zinc and tin ores and concentrates",1509613806.5539393
China,Commodity,Leather and leather products (19),61768036244.76738
China,Commodity,Lignite/Brown Coal,10508113880.880314
China,Commodity,Liquefied Petroleum Gases (LPG),11063004748.566584
China,Commodity,Lubricants,6057624139.839048
China,Commodity,Machinery and equipment n.e.c. (29),683459571325.5742
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501009075.769815
China,Commodity,Meat products nec,103088591849.0726
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214109353353.20355
China,Commodity,Membership organisation services n.e.c. (91),210802102107.37933
China,Commodity,Motor Gasoline,153632581073.6236
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681244247797.0974
China,Commodity,N-fertiliser,899080449.4113853
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10570343165.299057
China,Commodity,Natural Gas Liquids,2525645812.0038977
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18552012632.75058
China,Commodity,Neodymium,2870857.7936548097
China,Commodity,Nickel ores and concentrates,514501337.03885883
China,Commodity,Non-specified Petroleum Products,2234207081.9522243
China,Commodity,Nuclear fuel,5943582190.672244
China,Commodity,Office machinery and computers (30),77846427078.74817
China,Commodity,Offshore wind plants,485334453.768313
China,Commodity,Oil seeds,24167964953.708866
China,Commodity,Oil/hazardous waste for treatment: incineration,14697355339.965633
China,Commodity,Onshore wind plants,6776795060.322421
China,Commodity,Other Bituminous Coal,21574537830.571907
China,Commodity,Other Hydrocarbons,338728607.7277724
China,Commodity,Other Liquid Biofuels,435903336.1294752
China,Commodity,Other business services (74),1895392263524.5867
China,Commodity,Other land transportation services,581895019112.8247
China,Commodity,Other non-ferrous metal ores and concentrates,1411864381.8516283
China,Commodity,Other non-ferrous metal products,11242057629.891663
China,Commodity,Other non-metallic mineral products,39736515771.996506
China,Commodity,Other services (93),155214161988.9527
China,Commodity,Other transport equipment (35),212465747505.80463
China,Commodity,Other waste for treatment: waste water treatment,13613722298.998783
China,Commodity,Oxygen Steel Furnace Gas,111740729.05458835
China,Commodity,P- and other fertiliser,7185027932.602178
China,Commodity,Paddy rice,1556528206.3122356
China,Commodity,Paper and paper products,120642675930.81525
China,Commodity,Paper and wood waste for treatment: composting and land application,82091625.26494989
China,Commodity,Paper for treatment: landfill,10310654640.607613
China,Commodity,Paper waste for treatment: biogasification and land application,347483272.6279205
China,Commodity,Paper waste for treatment: incineration,14227252075.017742
China,Commodity,Paraffin Waxes,591658513.7113258
China,Commodity,Patent Fuel,63906523.80836138
China,Commodity,Peat,905903861.2140353
China,Commodity,Petroleum Coke,578314808.8439102
China,Commodity,Photovoltaic plants,49510987621.29782
China,Commodity,Pigs,34655304079.3248
China,Commodity,Plant-based fibers,976360496.205933
China,Commodity,Plastic waste for treatment: incineration,11730433626.841976
China,Commodity,Plastic waste for treatment: landfill,3119022598.931053
China,Commodity,"Plastics, basic",319828773261.7864
China,Commodity,Post and telecommunication services (64),647010036813.2803
China,Commodity,Poultry,35342636091.97905
China,Commodity,Precious metal ores and concentrates,462213263.92734164
China,Commodity,Precious metals,29713010235.7787
China,Commodity,Printed matter and recorded media (22),268512263799.5905
China,Commodity,Private households with employed persons (95),81951937117.24947
China,Commodity,Processed rice,2564272473.8094583
China,Commodity,"Products of forestry, logging and related services (02)",39564065317.3429
China,Commodity,Products of meat cattle,32527169060.46379
China,Commodity,Products of meat pigs,38689124430.323
China,Commodity,Products of meat poultry,56109903102.026505
China,Commodity,Public administration and defence services; compulsory social security services (75),1098292615086.814
China,Commodity,Pulp,59104962042.07434
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193881385057.31216
China,Commodity,Railway transportation services,173740705501.34503
China,Commodity,Raw milk,66480431483.24079
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822058375275.375
China,Commodity,"Recreational, cultural and sporting services (92)",468767641816.6623
China,Commodity,Refinery Feedstocks,7568146452.893639
China,Commodity,Refinery Gas,662385861.8644933
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300189135521.9413
China,Commodity,Research and development services (73),186118434572.44904
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192306431329.887
China,Commodity,Retail trade services of motor fuel,34033604036.950417
China,Commodity,Rubber and plastic products (25),283678961422.5767
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354893502055.4234
China,Commodity,Sand and clay,26736584080.745605
China,Commodity,Sea and coastal water transportation services,107999687187.55391
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26278133238.672977
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199516723082.6562
China,Commodity,Sewage sludge for treatment: biogasification and land application,14994261280.730383
China,Commodity,Steam and hot water supply services,34987585885.90558
China,Commodity,Stone,20809681123.019382
China,Commodity,Sub-Bituminous Coal,185573511.72864625
China,Commodity,Sugar,13577422459.64631
China,Commodity,"Sugar cane, sugar beet",4454003263.759792
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679922534045.4952
China,Commodity,Textiles (17),123307335415.61642
China,Commodity,Textiles waste for treatment: incineration,2677878997.370298
China,Commodity,Textiles waste for treatment: landfill,1848245703.4247441
China,Commodity,Tobacco products (16),22821405472.319107
China,Commodity,Transmission services of electricity,49331045229.421616
China,Commodity,Transportation services via pipelines,14893693147.695957
China,Commodity,Uranium and thorium ores (12),486409090.72189677
China,Commodity,"Vegetables, fruit, nuts",98583348454.78656
China,Commodity,Wearing apparel; furs (18),116109620080.25
China,Commodity,Wheat,30734269909.52478
China,Commodity,White Spirit & SBP,2257587304.9830227
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597444162754.9093
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146896130635.42697
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6133989566.384256
China,Commodity,Wood waste for treatment: landfill,3328737277.6832714
China,Commodity,"Wool, silk-worm cocoons",154139626.7884692
China,Commodity,products of Vegetable oils and fats,30041273566.482727
EU27,Commodity,Additives/Blending Components,101106253.33117935
EU27,Commodity,Air transport services (62),156200630979.014
EU27,Commodity,Aluminium and aluminium products,31430397552.482674
EU27,Commodity,Aluminium ores and concentrates,118023064.88059121
EU27,Commodity,Animal products nec,8200339627.691926
EU27,Commodity,Anthracite,259501195.18252
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169953763.27519774
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87231747417.84114
EU27,Commodity,Beverages,81967428963.85033
EU27,Commodity,Biodiesels,465324285.01761174
EU27,Commodity,Biogas,1510458279.45888
EU27,Commodity,Biogasoline,3117002305.118971
EU27,Commodity,Bitumen,2804322462.0476103
EU27,Commodity,Blast Furnace Gas,210359480.34889284
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433381973.053702
EU27,Commodity,Cattle,42006595378.718254
EU27,Commodity,"Cement, lime and plaster",50108891770.69794
EU27,Commodity,Ceramic goods,3386330267.5559387
EU27,Commodity,Cereal grains nec,35189278298.4709
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3596848390.059959
EU27,Commodity,Chemicals nec,400786942201.4536
EU27,Commodity,Coal Tar,529880.8662586499
EU27,Commodity,Coke Oven Coke,264237133.6425467
EU27,Commodity,Coke oven gas,110926944.38293195
EU27,Commodity,Coking Coal,3108369313.606304
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39247566307.39383
EU27,Commodity,Computer and related services (72),544906058431.257
EU27,Commodity,Construction work (45),794310028308.9883
EU27,Commodity,Copper ores and concentrates,3698387113.4684954
EU27,Commodity,Copper products,15565201197.386837
EU27,Commodity,Crops nec,35063464641.161896
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90151954654.38116
EU27,Commodity,Dairy products,70635969709.29047
EU27,Commodity,Distribution and trade services of electricity,93016527599.17426
EU27,Commodity,Distribution services of gaseous fuels through mains,57222631351.57576
EU27,Commodity,Dysprosium,8189.600737075051
EU27,Commodity,Education services (80),238552077990.48804
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104139905368.81862
EU27,Commodity,Electricity,187625710543.38464
EU27,Commodity,Ethane,1233504755.7332475
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256028895604.1279
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584373760740.0771
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447753956.11392
EU27,Commodity,Fish products,9767091735.482841
EU27,Commodity,Food products nec,272604029470.67255
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283568423.4627706
EU27,Commodity,Food waste for treatment: incineration,2023345010.102765
EU27,Commodity,Food waste for treatment: landfill,5190082660.058334
EU27,Commodity,Food waste for treatment: waste water treatment,23410495240.939644
EU27,Commodity,Foundry work services,29989877601.106888
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169846762417.80856
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,152994093.87554747
EU27,Commodity,Gas/Diesel Oil,78710852171.81848
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26380871123.991917
EU27,Commodity,Health and social work services (85),1154893428403.8977
EU27,Commodity,Heavy Fuel Oil,10182888363.727465
EU27,Commodity,Hotel and restaurant services (55),843922043397.4517
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056374032.662825
EU27,Commodity,Inland water transportation services,15532352206.518307
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471514575024.4713
EU27,Commodity,Intert/metal waste for treatment: incineration,2608976366.337866
EU27,Commodity,Iron ores,11247610597.620811
EU27,Commodity,Kerosene,620902879.823308
EU27,Commodity,Kerosene Type Jet Fuel,25364074917.868645
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865748075.2227972
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620862751.5017252
