Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.075163522,16832074.716759253,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837315,343933665.07592285,13213082.640484639,46.801085273830715
EU27,Sector,N-fertiliser,47254.119615786825,24029595.46672561,4380710.666573628,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454618,1605225361.669133,4026442486.9861054,952725778.033241
EU27,Sector,Other land transport,1799465514.083012,107953154025.79451,555090787.6719855,14083826.896576704
EU27,Sector,Other non-ferrous metal production,14261827.489085544,57466697.28924481,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291845,136877725.85247537,193794553.3024244,235219.95585196788
EU27,Sector,Paper,189481585.64802098,33592289125.589664,1644740906.693387,21089185.999049846
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47124,20490560074.592873,27808660.515720706
EU27,Sector,Pigs farming,1041099.1190438558,76807596.34133983,9113236.713867737,381062.4793334371
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.39066051,1321157104.6982715,31844742.819995143
EU27,Sector,Post and telecommunications (64),1153385288.96707,400153314045.00323,1083165180.721322,5648878.407582847
EU27,Sector,Poultry farming,2326936.290428754,4329202663.836753,30178352.498197548,39220632.72907345
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952386,6505636141.989057,9009857231.967031,261135961.5616291
EU27,Sector,Processed rice,10466080.851237053,408677379.75865287,353869913.5058252,12000.52660632714
EU27,Sector,Processing of Food products nec,1147788658.6994739,186454739970.32925,14822205900.576641,700038293.784839
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36023,1793213920.2150006,4700247.893797875
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.36325,2648162062.4132123,7804228.794993456
EU27,Sector,Processing of meat pigs,12104334.13380022,17955184590.754166,1543672245.2743697,248476860.98896408
EU27,Sector,Processing of meat poultry,60897021.86814057,30057400574.64114,3043824641.5164514,75739085.6904888
EU27,Sector,Processing of nuclear fuel,38333935.8242421,34624717.74750374,43637656.14121304,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.76888945,720628840.886343,846575197.6041641,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1344316541.6628842,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943483,9634845824.654593,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,923214467.249733,1580.5874884743398,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,2040894227.864958,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,5648962692.791484,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458956,19324101272.31344,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846453,654862246.5393785,3.4494830279951607,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,242079907.85341755,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,13636704634.497095,0.5510386139745916,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458253,33531136334.738144,20.233713455623572,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.19905,1305387012.785172,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878167,2638695398913.04,5892966993.050248,785634850.9825008
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54115,3964501072.6363,26991863.127819724
EU27,Sector,Pulp,20129665.15684298,0.0,27104769.940818723,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374012,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637759,51117965.663940534,7028199.929814825,116026.29489311838
EU27,Sector,Raw milk,43794.837202452356,8019078.566797925,150730.62844351033,3773.3696978136977
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074739,1385469507311.701,3254742496.6321325,11073.543296224352
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68085,239673429.7181762,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.4669745,400430618.1979724,29717184.34961691
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.9667,8741993.653345171,16026637.676965002
EU27,Sector,Research and development (73),1542141034.6730275,9155516120.510563,1294166156.9493937,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.9718003508,838372923.5183514,200515.75778295487,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540461,45222712210.2566,163315355.88889182,271.5849401193951
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598754,4261545941.2488422,162999148.40117997,20352656.793894794
EU27,Sector,Steam and hot water supply,0.0,9450479.089371555,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868345,2417275906.7125893,64452921.74737247,91745.10368335336
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761223,332088310.2403098,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364,1336247262.0827782,5626.87700541436
EU27,Sector,Transmission of electricity,0.2246081444104404,11732341505.50029,369.3712088875184,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676213,7640243926.971711,38403021.41179001,785.1581650474545
EU27,Sector,"Waste water treatment, other",2764128.1000815476,2184363767.160066,8671342.521902325,543.7025210779536
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878815,66296300584.10495,308507472.05607516,2253871.408239236
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100353,7820766.785645652,198088.76746612095,2970078.4348524106
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.64159909,103266868121.67152,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968228,110421450.5683194,153984190897.0407,130807439.74124332
RoW,Sector,Air transport (62),11853980852.12877,2721606648.0147867,128722723997.81706,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661199,79030711.00406769,3619188837.25181,37710237.91984496
RoW,Sector,Animal products nec,736702992.8199843,496888084.2931884,34160379505.454483,2231576743.96166
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.74280031445,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676258,51516.26168476128,63510911.49666591,1073034.8835895136
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.2422065,184367697.2740183,9179832554.387526,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112765,145316677.3287484,18270083759.173416,495336518.7954851
RoW,Sector,Chemicals nec,13816594649.288347,45828949012.15904,245102593522.96115,3517954560.985837
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899373,46658675700.964935,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146474,2078754.7741285732,2222624631.7981095,2906644.8030208903
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312137,360262.9309415541,403204461.3212557,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702688
RoW,Sector,Construction (45),6352186942.429557,1189038380.515702,2890900107597.0854,2058792131.5928767
RoW,Sector,Copper production,253195079.68511584,106139933.6301235,5482520148.290932,134473271.75651506
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.47906,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.85411,946297718.8158876,99916349708.75336,987640631.8173043
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534634,8099931664.44259,486186077.9059175
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631102,42098428681.82474,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.85653336,5084680063.397582,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112012,79519543.88600951,4111170747.938589,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.9373,5921369304.696453
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.4218284,35005865013.69253,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.6762,21882702.445585523
RoW,Sector,Education (80),5662467850.749816,517946429.3623467,1026395111759.9749,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19594,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455067,9905959957.717045,102563576657.36052,2143308104.4242654
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345289,1752146857.1496065,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069348,57027346966.4022,127842102.91399404
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891363,38877809734.75364,1971363281.6419232
RoW,Sector,Health and social work (85),9793403598.154009,1285193966.6996617,1836388651429.6113,1019987260.6871034
RoW,Sector,Hotels and restaurants (55),45561336178.61207,9220443476.705074,1108243634773.9158,4059429383.1455245
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543798,6165492982.190437,208288.33275971096
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901262,794672.4067597246,1321351448.2937963,6509483.91635636
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160267,1696991166.985096,92015.04543230668
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.3611655946
RoW,Sector,Incineration of waste: Plastic,7432697.879753927,2100452.8275191933,1846984879.3903728,62204.80073353022
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748888,1402186083.121691,60021.42319866612
RoW,Sector,Incineration of waste: Wood,10248061.34245149,1611707.683900873,1766163003.644501,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975598,5069213735.5240135,363390775278.5133,4203591759.028707
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.29465995,36927223482.99747,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915047,13553369645.413988,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985526,17315762164.900486,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496962,9400472.159048643,13375390440.210571,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.880352722,5745067927.617504,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861371,6287970.911851499,6945919697.908411,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.0727871,37626780.29088321,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908163,398924721.7846171,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.3960323,5194737264.497512,190830363232.85345,65882102.408060074
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960035,494695943.0420544,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.77747987,3081287125.308151,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915032,1356075548.7398012,9712019009.561111,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128447,56703683.85653554,1822895440.1459858,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691603,13156809722.83562,153374480932.43768,2807993400.1983123
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041111,2870860854.342078,164136214627.2109,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441863,5358452970.043568,148503134215.40567,4326094305.156223
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642647,16758515126.62679,207054498731.899,676242772.7175081
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.21200985,51357469347.84681,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244292,7151903940.116508,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100624,15320361688.91405,134660685226.70193,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.9667,514597265653.132,15479496171.801376
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070298,15810668353.339264,30407256.65427303
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.55881,122163393746.12251,2506692060.6947813
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515293,18438385771.91147,239264270754.21405,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689766,9028431731.178694,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383106,12292139973.023685,124683561527.15878,132165547.09954037
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609524
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070919,18376696383.230755,172410997917.02542,367924593.8936879
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227526,24147240246.542892,37545204.86471461
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797778,9308524178.135353,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794438,714662522.7935377,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552846,241638710.5563321,3963226095.258305,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097967,10708010781.42534,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.5593665,15190709704.940212,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254478,4215679407.9095287,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.73496068,2954692860.421094,3432502.3070766595
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255722,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683564,1987498927.3248625,128098827.97157973
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935233,13913667061.564941,32236754.06813713
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302939,7089819838.16292,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014718,28219579.67569314,469792364.3019341,2641267.458567189
RoW,Sector,Other business activities (74),4569186920.826319,496950531.2872607,282318966296.61926,647227331.7892202
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536006,364329988955.11053,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969193,53898070.94091213,3490914677.460351,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086322,375616641.4356477,282221929308.6404,4683987.551468139
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020785,6627330471.20501,31512964.30942535
RoW,Sector,Paper,915993640.3095881,191848697.68527186,49485063131.34546,66985967.20500157
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614105,11125047629.732094,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071444,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.70737177,447903665162.06647,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534784,274095555.87905955,44203384044.71012,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980868,6545864614.0007925,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356716,14754724908.922941,51238785257.74408,3594535099.6952853
RoW,Sector,Processed rice,510636953.1082959,409799958.82691324,50922184623.172295,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742134,11528986467.032232,492739243428.81696,2108719735.8888154
RoW,Sector,Processing of dairy products,655092804.9999472,499087041.6257262,83141052887.89793,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.952809,1847367124.4312677,57066744121.34705,16014795.315578109
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.84066683,32304731902.387115,176621421.45006794
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.0925508,36118085719.3817,320814030.0048577
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.094911978,1261952907.6343517,2623985.454338781
RoW,Sector,Processing vegetable oils and fats,1579013317.5054603,541840615.9698167,47429309769.44595,198040169.40383947
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551416,2254193802.4195566,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110184,15352392589.194899,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536213,5871708016.696759,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.2245752,17258601044.552505,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,11659999065.13784,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758571,26529104658.482437,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,3201673447.3734436,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707624,10570705116.90875,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776421,400861.12957999227,27934712616.351723,191556.0690393023
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375326,30723731637.441196,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.3363657,487272315.5233554,35365035232.722015,79555678.55242239
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287035,24986217232.06642,1796821962296.1504,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774801,2149766304.9443207,107109524080.0042,38705884.45136181
RoW,Sector,Pulp,196018159.1659926,38360895.04730989,3078635476.1505632,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.30765752,5111079250.238677,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510431,3588445705.256695,22733818.94618275
RoW,Sector,Raw milk,221848693.55635366,169635068.74680886,76144278103.08884,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139874,309919.46874395653,26122584.651822902,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140195,89253623.37639418,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.6024230268669,2667647.4017567947,1867.012254006666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.27415454213,52223222.61844642,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421165,5695776.729659985,68660521.81357327,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684403,1748610.6645103798,82671692.91587813,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.1867236735,92323677.45790373,1351191.0641106716
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.9428082164,238959613.07124144,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322606,0.19568206396960722,21913360.291550193,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.7415617380769194e-06,4911.9423041902655,4.755007174018406e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173153,31451734.771843303,1136888350.6959102,11431174.205537986
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.1133459,1625254441.6954439,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113129,4941405589.440645,1544765183158.1423,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.73436224,370062560335.8689,165584116.38828763
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110753,2196437300.8759084,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.63664904,126216684743.18222,109910242.08649711
RoW,Sector,Research and development (73),3310818167.827925,60344185.30045782,196076716461.5256,385345029.4444264
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.07423231,7217104091.173583,7820812.339833661
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.0103235,362975381346.651,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125193,263996893138.0295,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509003,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.43599544,2877385284.748097,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809182,30605942431.479435,66930988.68174357
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309565,517053897.12710744,223856953617.55124,75725775.96142922
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558096,2938334577.513275,54916048983.87479,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.397816,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.1083682,331163901.21809953,4955860632.195168,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505356,168939682730.7811,15539522.966629012
RoW,Sector,"Waste water treatment, food",60131122.07277522,107418760.09774987,32975529630.26093,2752064.5856742486
RoW,Sector,"Waste water treatment, other",114576487.85487007,189231748.33773357,63233025517.90461,4189312.3648617496
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.194339,3509538820.4717236,392717141695.51483,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452128,863132026.1670297,942379513.9199079
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251068,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.975521,514327411.576286,1063284068.8648177,7815967361.723193
USA,Sector,Aluminium production,19842176.496231385,1663054.481970083,97548735.82511579,1096315702.048442
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681489,271620606.4515263,2099730361.0903277,115949093225.54941
USA,Sector,Construction (45),1110072209.3615003,169675100.8565491,3986997287.8132405,1432970228643.5342
USA,Sector,Copper production,6184087.547673177,552313.8065025999,63262984.52872707,994158933.3803532
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
