Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2240509155117.04
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324525282769.39764
RoW,Activity,Pulp,38179302421.90387
RoW,Activity,Quarrying of sand and clay,92012481439.2862
RoW,Activity,Quarrying of stone,59972216017.79322
RoW,Activity,Raw milk,180684742221.98914
RoW,Activity,Re-processing of ash into clinker,1109132884.8482966
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2824613534.047432
RoW,Activity,Re-processing of secondary construction material into aggregates,3235318.228537218
RoW,Activity,Re-processing of secondary copper into new copper,1642966017.1632435
RoW,Activity,Re-processing of secondary glass into new glass,876826074.6553942
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752906927.8517524
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307445348.1813135
RoW,Activity,Re-processing of secondary paper into new pulp,2924118216.6461754
RoW,Activity,Re-processing of secondary plastic into new plastic,457915481.75793564
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74282.40063355867
RoW,Activity,Re-processing of secondary steel into new steel,47453359174.619415
RoW,Activity,Re-processing of secondary wood material into new wood material,13323165043.783894
RoW,Activity,Real estate activities (70),1865538790153.9531
RoW,Activity,"Recreational, cultural and sporting activities (92)",539999403408.3365
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31699573245.604263
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363907036929.47516
RoW,Activity,Research and development (73),391760183288.21185
RoW,Activity,Retail sale of automotive fuel,22792113520.168476
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",982845145887.9651
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657898688710.5635
RoW,Activity,Sea and coastal water transport,227913298725.28638
RoW,Activity,Steam and hot water supply,13079226744.521275
RoW,Activity,Sugar refining,68293200573.09241
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733786048394.694
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91703171082.06949
RoW,Activity,Transmission of electricity,66450672489.34907
RoW,Activity,Transport via pipelines,40732815187.76037
RoW,Activity,Transport via railways,293821515868.9437
RoW,Activity,"Waste water treatment, food",54509061416.42787
RoW,Activity,"Waste water treatment, other",97308207848.06236
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426378889042.996
RoW,Activity,"Wool, silk-worm cocoons",3992100887.6035423
USA,Activity,Activities auxiliary to financial intermediation (67),65122067707.39163
USA,Activity,Activities of membership organisation n.e.c. (91),71981734464.54247
USA,Activity,Air transport (62),60363204536.563736
USA,Activity,Aluminium production,128893013074.37683
USA,Activity,Animal products nec,27064142842.593784
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50382712236.79209
USA,Activity,Cattle farming,16105395237.263647
USA,Activity,Chemicals nec,621725392114.1172
USA,Activity,"Collection, purification and distribution of water (41)",16133933412.278418
USA,Activity,"Composting of food waste, incl. land application",761004046.4770596
USA,Activity,"Composting of paper and wood, incl. land application",192389394.63794827
USA,Activity,Computer and related activities (72),225456489415.61145
USA,Activity,Construction (45),1500162701954.7817
USA,Activity,Copper production,84169451243.26328
USA,Activity,Cultivation of cereal grains nec,40133052997.85223
USA,Activity,Cultivation of crops nec,52274359895.948746
USA,Activity,Cultivation of oil seeds,20740046628.719208
USA,Activity,Cultivation of paddy rice,29835725065.362717
USA,Activity,Cultivation of plant-based fibers,22741925342.91737
USA,Activity,"Cultivation of sugar cane, sugar beet",12960670877.407726
USA,Activity,"Cultivation of vegetables, fruit, nuts",192735183840.64752
USA,Activity,Cultivation of wheat,17565298645.665325
USA,Activity,Distribution and trade of electricity,169766041307.68427
USA,Activity,Education (80),294575600417.60535
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127800152726.63237
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7906414674.156008
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255815466989.16516
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141848743780.4665
USA,Activity,"Forestry, logging and related service activities (02)",39138357149.07324
USA,Activity,Health and social work (85),314709048692.7004
USA,Activity,Hotels and restaurants (55),390568303888.99365
USA,Activity,Incineration of waste: Food,3385386762.6954503
USA,Activity,Incineration of waste: Metals and Inert materials,485089160.5603584
USA,Activity,Incineration of waste: Oil/Hazardous waste,869570364.9851749
USA,Activity,Incineration of waste: Paper,3371700938.091383
USA,Activity,Incineration of waste: Plastic,776348130.5100095
USA,Activity,Incineration of waste: Textiles,786271971.4126272
USA,Activity,Incineration of waste: Wood,901635502.5996931
USA,Activity,Inland water transport,3259312487.975549
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123178786070.91792
USA,Activity,Landfill of waste: Food,10682112076.249016
USA,Activity,Landfill of waste: Inert/metal/hazardous,3596490015.8467817
USA,Activity,Landfill of waste: Paper,4496175496.902798
USA,Activity,Landfill of waste: Plastic,3552244435.08381
USA,Activity,Landfill of waste: Textiles,1510350061.3255124
USA,Activity,Landfill of waste: Wood,1796869742.6063042
USA,Activity,"Lead, zinc and tin production",34359728110.2821
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,709596890018.4094
USA,Activity,Manufacture of beverages,31992874494.97001
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214488877.818331
USA,Activity,"Manufacture of cement, lime and plaster",63608867702.82002
USA,Activity,Manufacture of ceramic goods,155997076048.13156
USA,Activity,Manufacture of coke oven products,44227754365.97629
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),526738502108.03937
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337852512487.40533
USA,Activity,Manufacture of fish products,211587884992.7168
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323980036595.3451
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23157282514.48655
USA,Activity,Manufacture of glass and glass products,155171705879.22125
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),769784546063.66
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87933429270.2035
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350352708712.2557
USA,Activity,Manufacture of office machinery and computers (30),334080854613.20465
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107733695476.79416
USA,Activity,Manufacture of other transport equipment (35),268441340395.7212
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355148488214.05115
USA,Activity,Manufacture of rubber and plastic products (25),428981712396.67224
USA,Activity,Manufacture of textiles (17),456166397316.71606
USA,Activity,Manufacture of tobacco products (16),10761592758.734234
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229677981711.8735
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333815374.630642
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19989185394.75393
USA,Activity,Mining of aluminium ores and concentrates,3238144756.6725664
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5593770923.153757
USA,Activity,Mining of coal and lignite; extraction of peat (10),129341933366.88568
USA,Activity,Mining of copper ores and concentrates,29854653446.717773
USA,Activity,Mining of iron ores,8061654696.713913
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4289996974.7027745
USA,Activity,Mining of nickel ores and concentrates,5285638794.132584
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47701756802.79542
USA,Activity,Mining of precious metal ores and concentrates,25854636238.61345
USA,Activity,Mining of uranium and thorium ores (12),925526822.8672352
USA,Activity,N-fertiliser,222912277.2180601
USA,Activity,Other business activities (74),381744758910.05414
USA,Activity,Other land transport,132431789624.14082
USA,Activity,Other non-ferrous metal production,66801057340.741295
USA,Activity,Other service activities (93),148150534907.95312
USA,Activity,P- and other fertiliser,39165158624.374466
USA,Activity,Paper,133629923238.3774
USA,Activity,Petroleum Refinery,361119372125.70215
USA,Activity,Pigs farming,57507005618.89795
USA,Activity,"Plastics, basic",75681870618.65994
USA,Activity,Post and telecommunications (64),12310014253.021196
USA,Activity,Poultry farming,43843569394.32423
USA,Activity,Precious metals production,44478639202.709076
USA,Activity,Private households with employed persons (95),25989576424.841934
USA,Activity,Processed rice,21296091594.260918
USA,Activity,Processing of Food products nec,393379183337.39874
USA,Activity,Processing of dairy products,9235253257.897844
USA,Activity,Processing of meat cattle,2732435802.220668
USA,Activity,Processing of meat pigs,10574859741.667154
USA,Activity,Processing of meat poultry,9658613837.594963
USA,Activity,Processing of nuclear fuel,48587482.37852955
USA,Activity,Processing vegetable oils and fats,26156760443.248833
USA,Activity,Production of electricity by Geothermal,12850250986.728424
USA,Activity,Production of electricity by biomass and waste,11955793879.688915
USA,Activity,Production of electricity by coal,29266995905.420525
USA,Activity,Production of electricity by gas,96235227867.24364
USA,Activity,Production of electricity by hydro,22566254386.88559
USA,Activity,Production of electricity by nuclear,53987301847.41792
USA,Activity,Production of electricity by other RES,349214632.9669589
USA,Activity,Production of electricity by petroleum and other oil derivatives,3367953974.3901987
USA,Activity,Production of electricity by solar photovoltaic,43403752891.00853
USA,Activity,Production of electricity by wind,75505792939.40219
USA,Activity,Production of meat products nec,38332164498.41969
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440815674285.22046
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132809274333.70969
USA,Activity,Pulp,2347122965.813089
USA,Activity,Quarrying of sand and clay,56464921828.92328
USA,Activity,Quarrying of stone,19187656470.221947
USA,Activity,Raw milk,16200195654.43156
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140091.41340547425
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285536062086.67737
USA,Activity,"Recreational, cultural and sporting activities (92)",85403480619.02118
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,34355524311.031258
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32763124573.78701
USA,Activity,Research and development (73),40997491997.181816
USA,Activity,Retail sale of automotive fuel,3911500138.1364655
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140192260183.11313
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68347927094.70393
USA,Activity,Sea and coastal water transport,54351487405.93887
USA,Activity,Steam and hot water supply,7054627325.539276
USA,Activity,Sugar refining,4618358511.87984
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),227868354299.25214
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107689539664.06766
USA,Activity,Transmission of electricity,59957090402.5002
USA,Activity,Transport via pipelines,4750242254.499821
USA,Activity,Transport via railways,43150765480.67209
USA,Activity,"Waste water treatment, food",12927082009.416676
USA,Activity,"Waste water treatment, other",23323694347.714317
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214602218799.87347
USA,Activity,"Wool, silk-worm cocoons",3786273376.154769
China,Commodity,Additives/Blending Components,280323256.89017177
China,Commodity,Air transport services (62),178636067227.06848
China,Commodity,Aluminium and aluminium products,61214395947.82684
China,Commodity,Aluminium ores and concentrates,230540423.3189969
China,Commodity,Animal products nec,1553894600.0383773
China,Commodity,Anthracite,3297321425.6491594
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91296448.39517048
China,Commodity,BKB/Peat Briquettes,1659724439.0257387
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197218437884.57495
China,Commodity,Beverages,122616155407.0384
China,Commodity,Biodiesels,1614815630.4257424
China,Commodity,Biogas,2899855003.261074
China,Commodity,Biogasoline,789915487.6236136
China,Commodity,Bitumen,3424753172.525234
China,Commodity,Blast Furnace Gas,1642744383.2547257
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14271464693.449812
China,Commodity,Cattle,25426552171.91648
China,Commodity,"Cement, lime and plaster",126597893078.41687
China,Commodity,Ceramic goods,27124163296.197163
China,Commodity,Cereal grains nec,31402114257.8173
China,Commodity,Charcoal,211202453.86828464
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358297628.322765
China,Commodity,Chemicals nec,174342517986.009
China,Commodity,Coal Tar,249871490.37691295
China,Commodity,Coke Oven Coke,4580026384.743959
China,Commodity,Coke oven gas,488730718.46433294
China,Commodity,Coking Coal,1759572638.5942361
China,Commodity,"Collected and purified water, distribution services of water (41)",73280908433.7943
China,Commodity,Computer and related services (72),456050374826.6134
China,Commodity,Construction work (45),1924578074352.0093
China,Commodity,Copper ores and concentrates,6286575652.097981
China,Commodity,Copper products,63193114444.96591
China,Commodity,Crops nec,33323136206.831696
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51804121066.11345
China,Commodity,Dairy products,141581409112.1692
China,Commodity,Distribution and trade services of electricity,215989657910.17566
China,Commodity,Distribution services of gaseous fuels through mains,147928026721.4544
China,Commodity,Dysprosium,511226.04554393527
China,Commodity,Education services (80),825450832925.3523
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354068759268.3407
China,Commodity,Electricity,280679377454.3937
China,Commodity,Ethane,55280702.51553698
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512155505895.9197
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668378949605.0138
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16128995075.295898
China,Commodity,Fish products,30001053326.22338
China,Commodity,Food products nec,441026052975.771
China,Commodity,Food waste for treatment: biogasification and land application,2931819808.820718
China,Commodity,Food waste for treatment: composting and land application,21720424195.801888
China,Commodity,Food waste for treatment: incineration,11791405518.703695
China,Commodity,Food waste for treatment: landfill,14348567303.806293
China,Commodity,Food waste for treatment: waste water treatment,8555803318.493554
China,Commodity,Foundry work services,48007629652.571526
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239065768804.0855
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,188202681.7728532
China,Commodity,Gas/Diesel Oil,139036379716.9418
China,Commodity,Gasoline Type Jet Fuel,19670110.71005044
China,Commodity,Glass and glass products,38252027663.05963
China,Commodity,Health and social work services (85),1337912028014.3115
China,Commodity,Heavy Fuel Oil,18628940547.994133
China,Commodity,Hotel and restaurant services (55),936711788452.8442
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17148826325.858696
China,Commodity,Inland water transportation services,8883485112.460733
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313385692690.536
China,Commodity,Intert/metal waste for treatment: incineration,21901735621.814926
China,Commodity,Iron ores,595142166.7965881
China,Commodity,Kerosene,7632114608.846844
China,Commodity,Kerosene Type Jet Fuel,20124205560.644657
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11012022184.375229
China,Commodity,"Lead, zinc and tin ores and concentrates",1508345243.4085784
China,Commodity,Leather and leather products (19),61761441633.45418
China,Commodity,Lignite/Brown Coal,10711795060.491486
China,Commodity,Liquefied Petroleum Gases (LPG),11042741868.965288
China,Commodity,Lubricants,6048598124.881279
China,Commodity,Machinery and equipment n.e.c. (29),679575793372.3278
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499469016.4985
China,Commodity,Meat products nec,103086657592.58772
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214019679271.65366
China,Commodity,Membership organisation services n.e.c. (91),210785137351.52502
China,Commodity,Motor Gasoline,153575209472.96875
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681011942626.2406
China,Commodity,N-fertiliser,897910288.5419562
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10544731264.630882
China,Commodity,Natural Gas Liquids,2524075719.656748
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18375420009.830177
China,Commodity,Neodymium,2871736.3470411953
China,Commodity,Nickel ores and concentrates,513936702.046245
China,Commodity,Non-specified Petroleum Products,2235636116.346398
China,Commodity,Nuclear fuel,5947886146.691972
China,Commodity,Office machinery and computers (30),77793932412.60825
China,Commodity,Offshore wind plants,174562038.013262
China,Commodity,Oil seeds,24160990438.2693
China,Commodity,Oil/hazardous waste for treatment: incineration,14677008598.002142
China,Commodity,Onshore wind plants,22090561821.01847
China,Commodity,Other Bituminous Coal,21915440285.237385
China,Commodity,Other Hydrocarbons,335261047.2914644
China,Commodity,Other Liquid Biofuels,435577347.14831793
China,Commodity,Other business services (74),1893370360635.2483
China,Commodity,Other land transportation services,580570749113.155
China,Commodity,Other non-ferrous metal ores and concentrates,1401443034.121459
China,Commodity,Other non-ferrous metal products,11111115034.304136
China,Commodity,Other non-metallic mineral products,39612759143.997604
China,Commodity,Other services (93),155180372833.0462
China,Commodity,Other transport equipment (35),212432387893.3447
China,Commodity,Other waste for treatment: waste water treatment,13596934473.376072
China,Commodity,Oxygen Steel Furnace Gas,111521912.63826108
China,Commodity,P- and other fertiliser,7184779695.312042
China,Commodity,Paddy rice,1556305546.2661657
China,Commodity,Paper and paper products,120522330862.03296
China,Commodity,Paper and wood waste for treatment: composting and land application,82035415.29489166
China,Commodity,Paper for treatment: landfill,10286668129.719574
China,Commodity,Paper waste for treatment: biogasification and land application,346838816.70323205
China,Commodity,Paper waste for treatment: incineration,14209243195.457287
China,Commodity,Paraffin Waxes,595398021.8846654
China,Commodity,Patent Fuel,64011548.83871257
China,Commodity,Peat,908591716.468898
China,Commodity,Petroleum Coke,578617886.835464
China,Commodity,Photovoltaic plants,78359798564.16455
China,Commodity,Pigs,34644883220.716835
China,Commodity,Plant-based fibers,976141223.5118397
China,Commodity,Plastic waste for treatment: incineration,11717394679.707064
China,Commodity,Plastic waste for treatment: landfill,3112688376.639859
China,Commodity,"Plastics, basic",318852166288.036
China,Commodity,Post and telecommunication services (64),646570871180.2673
China,Commodity,Poultry,35337531991.60606
China,Commodity,Precious metal ores and concentrates,459146640.58477724
China,Commodity,Precious metals,29692056823.97509
China,Commodity,Printed matter and recorded media (22),268349113515.3419
China,Commodity,Private households with employed persons (95),81909936967.67401
China,Commodity,Processed rice,2563843180.070427
China,Commodity,"Products of forestry, logging and related services (02)",39561024696.736984
China,Commodity,Products of meat cattle,32523969863.403866
China,Commodity,Products of meat pigs,38686345151.4239
China,Commodity,Products of meat poultry,56108855048.27638
China,Commodity,Public administration and defence services; compulsory social security services (75),1098140512443.5863
China,Commodity,Pulp,59027994540.88859
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193808463304.1197
China,Commodity,Railway transportation services,173596514699.17224
China,Commodity,Raw milk,66463905078.029816
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821657682607.3198
China,Commodity,"Recreational, cultural and sporting services (92)",468694079353.42053
China,Commodity,Refinery Feedstocks,7540040229.234444
China,Commodity,Refinery Gas,661900220.8603599
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299664483025.3956
China,Commodity,Research and development services (73),185755897281.12878
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",191578139705.61798
China,Commodity,Retail trade services of motor fuel,33983717861.14569
China,Commodity,Rubber and plastic products (25),283284433935.5011
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354634891700.04803
China,Commodity,Sand and clay,26666983169.22141
China,Commodity,Sea and coastal water transportation services,106536815132.86972
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25961923403.028442
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199382535251.57852
China,Commodity,Sewage sludge for treatment: biogasification and land application,14976686164.597467
China,Commodity,Steam and hot water supply services,32374748257.120625
China,Commodity,Stone,20791280472.516808
China,Commodity,Sub-Bituminous Coal,188325998.60093576
China,Commodity,Sugar,13575075173.435696
China,Commodity,"Sugar cane, sugar beet",4450049925.327482
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678853850088.6565
China,Commodity,Textiles (17),122811200489.36446
China,Commodity,Textiles waste for treatment: incineration,2672326097.8634725
China,Commodity,Textiles waste for treatment: landfill,1844187408.6739419
China,Commodity,Tobacco products (16),22813578010.360825
China,Commodity,Transmission services of electricity,49225123833.550766
China,Commodity,Transportation services via pipelines,14863057302.12282
China,Commodity,Uranium and thorium ores (12),486020715.5028236
China,Commodity,"Vegetables, fruit, nuts",98575875873.93126
China,Commodity,Wearing apparel; furs (18),116099997704.59636
China,Commodity,Wheat,30737856965.465652
China,Commodity,White Spirit & SBP,2256856067.5489693
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595551845451.8275
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146786557489.00293
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6121629925.765856
China,Commodity,Wood waste for treatment: landfill,3320566996.334736
China,Commodity,"Wool, silk-worm cocoons",154138930.36677185
China,Commodity,products of Vegetable oils and fats,30034322145.40212
EU27,Commodity,Additives/Blending Components,101242481.01502836
EU27,Commodity,Air transport services (62),156267054538.98535
EU27,Commodity,Aluminium and aluminium products,34754758804.491035
EU27,Commodity,Aluminium ores and concentrates,118385267.57053462
EU27,Commodity,Animal products nec,8201004754.282589
EU27,Commodity,Anthracite,302387135.75618124
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170042850.39402223
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87422682722.38991
EU27,Commodity,Beverages,81967795753.1978
EU27,Commodity,Biodiesels,466609970.07308227
EU27,Commodity,Biogas,1516002247.3742008
EU27,Commodity,Biogasoline,3121765091.225377
EU27,Commodity,Bitumen,2817040122.4796658
EU27,Commodity,Blast Furnace Gas,216292731.04593113
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6444681586.006977
EU27,Commodity,Cattle,42010394031.067314
EU27,Commodity,"Cement, lime and plaster",50157647205.64599
EU27,Commodity,Ceramic goods,3386891723.4099846
EU27,Commodity,Cereal grains nec,35198380625.362854
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3603556966.6578197
EU27,Commodity,Chemicals nec,408425170519.9454
EU27,Commodity,Coal Tar,578209.7327741038
EU27,Commodity,Coke Oven Coke,264697418.27408752
EU27,Commodity,Coke oven gas,112166181.17418754
EU27,Commodity,Coking Coal,3109454006.2338443
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261341413.121826
EU27,Commodity,Computer and related services (72),545165809213.7533
EU27,Commodity,Construction work (45),794084670517.4221
EU27,Commodity,Copper ores and concentrates,3841357052.627934
EU27,Commodity,Copper products,21147263025.737183
EU27,Commodity,Crops nec,35074395788.518295
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90397271565.36288
EU27,Commodity,Dairy products,70639653042.28842
EU27,Commodity,Distribution and trade services of electricity,93086909680.53958
EU27,Commodity,Distribution services of gaseous fuels through mains,57354702552.17437
EU27,Commodity,Dysprosium,8192.397379841552
EU27,Commodity,Education services (80),238559359916.54382
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104363566503.19783
EU27,Commodity,Electricity,193287845882.7908
EU27,Commodity,Ethane,1241223527.6518269
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256734016106.50735
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584637938069.7065
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448050145.814993
EU27,Commodity,Fish products,9767018693.990034
EU27,Commodity,Food products nec,272614834066.22745
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,284409952.98721385
EU27,Commodity,Food waste for treatment: incineration,2029398036.2237034
EU27,Commodity,Food waste for treatment: landfill,5201924177.679016
EU27,Commodity,Food waste for treatment: waste water treatment,23438858678.80439
EU27,Commodity,Foundry work services,30108206175.51609
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169876269701.39236
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163532287.65566283
EU27,Commodity,Gas/Diesel Oil,78763749495.80803
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26397256111.5186
EU27,Commodity,Health and social work services (85),1154894602908.4795
EU27,Commodity,Heavy Fuel Oil,10321634953.860174
EU27,Commodity,Hotel and restaurant services (55),844169706788.9907
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8075391408.465854
EU27,Commodity,Inland water transportation services,15534107490.024529
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471600295412.9514
EU27,Commodity,Intert/metal waste for treatment: incineration,2616292522.363371
EU27,Commodity,Iron ores,11349796276.506554
EU27,Commodity,Kerosene,624330925.3322864
EU27,Commodity,Kerosene Type Jet Fuel,25367022069.549362
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866496470.1425227
