Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.0751635246,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837293,343933665.0759231,13213082.640484639,46.80108527383071
EU27,Sector,N-fertiliser,47254.11961578686,24029595.46672563,4380710.666573631,2134.8686834763957
EU27,Sector,Other business activities (74),5016791168.454623,1605225361.6691327,4026442486.9861097,952725778.033242
EU27,Sector,Other land transport,1799465514.083013,107953154025.79457,555090787.6719857,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.48908554,57466697.28924479,28448294.64096094,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.007800873,152181510571.18787,79195650.90495028,57.29561211122788
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247526,193794553.30242425,235219.95585196812
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.6933851,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.5194755,124995692309.4713,20490560074.592865,27808660.51572072
EU27,Sector,Pigs farming,1041099.1190438569,76807596.34133977,9113236.713867743,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.39066052,1321157104.6982718,31844742.81999514
EU27,Sector,Post and telecommunications (64),1153385288.9670706,400153314045.0034,1083165180.7213223,5648878.407582853
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836754,30178352.49819756,39220632.72907346
EU27,Sector,Precious metals production,166620063.28188658,168992221.43927217,368804220.82047486,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952379,6505636141.989054,9009857231.967028,261135961.56162897
EU27,Sector,Processed rice,10466080.851237042,408677379.75865245,353869913.50582486,12000.526606327125
EU27,Sector,Processing of Food products nec,1147788658.699473,186454739970.3291,14822205900.576628,700038293.7848384
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.360214,1793213920.2150004,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471618,29186444829.36327,2648162062.413214,7804228.794993466
EU27,Sector,Processing of meat pigs,12104334.133800207,17955184590.754143,1543672245.2743676,248476860.98896375
EU27,Sector,Processing of meat poultry,60897021.86814065,30057400574.64118,3043824641.516455,75739085.6904889
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888949,720628840.8863426,846575197.6041648,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753528,1509356767.427757,9.719473000586998,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434867,5783911364.5196295,37.84369041935423,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603593,1196856072.9571342,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402237,1592055034.9851384,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572355,6236571756.777975,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458962,17868212713.488415,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,358241844.8064329,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499815,381625208.58806854,56.95006285086883,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333451,15211471221.904024,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458274,36842816164.71058,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.707538055,7566600195.19905,1305387012.785172,23081132.696898576
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878167,2638695398913.04,5892966993.050248,785634850.9825008
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607193,59415519328.541176,3964501072.6363015,26991863.12781975
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.94081873,8099.44884892158
EU27,Sector,Quarrying of sand and clay,3034980.703767263,117081458.2837402,10328570.501195917,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637762,51117965.66394059,7028199.92981483,116026.2948931185
EU27,Sector,Raw milk,43794.83720245237,8019078.566797916,150730.6284435105,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.6806,239673429.71817613,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194843,1597144730.466974,400430618.1979723,29717184.349616908
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162775,64845482701.96678,8741993.653345183,16026637.67696502
EU27,Sector,Research and development (73),1542141034.673026,9155516120.510555,1294166156.9493926,30504000.968088027
EU27,Sector,Retail sale of automotive fuel,1606685.9718003515,838372923.5183518,200515.75778295496,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540452,45222712210.25656,163315355.88889167,271.58494011939484
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868366,2417275906.712593,64452921.747372575,91745.10368335343
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789136,25928625286.76121,332088310.2403096,4666589.879052094
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779566,3675635039.336402,1336247262.082779,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044077,11732341505.50028,369.37120888751826,0.0
EU27,Sector,Transport via pipelines,3475263.749025932,1968314123.5306647,4485653.20745344,3402.0861934355885
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.49567621,7640243926.971707,38403021.41179,785.1581650474542
EU27,Sector,"Waste water treatment, other",2764128.100081543,2184363767.1600623,8671342.52190231,543.7025210779527
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878817,66296300584.10499,308507472.0560754,2253871.4082392375
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810035,7820766.785645651,198088.76746612092,2970078.43485241
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.641599104,103266868121.67152,14204571.35312429
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682276,110421450.5683194,153984190897.04068,130807439.7412433
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.81721,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661197,79030711.00406766,3619188837.25181,37710237.919844955
RoW,Sector,Animal products nec,736702992.8199842,496888084.2931884,34160379505.454483,2231576743.96166
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127102,419410.7428003144,1084492515.8698287,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762588,51516.26168476129,63510911.49666596,1073034.8835895143
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005148,1751911.647835783,791028541.7864962,1085400.6812009546
RoW,Sector,Casting of metals,196461013.24220648,184367697.2740183,9179832554.387531,57221704.53071107
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874838,18270083759.173412,495336518.79548514
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.965,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146496,2078754.774128574,2222624631.798112,2906644.803020893
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312125,360262.93094155396,403204461.3212557,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.429558,1189038380.5157022,2890900107597.0854,2058792131.592877
RoW,Sector,Copper production,253195079.68511587,106139933.63012347,5482520148.290933,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465424,42813330121.47902,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854107,946297718.8158873,99916349708.75331,987640631.817304
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534634,8099931664.442589,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.246311,42098428681.824776,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096982,94258564.85653333,5084680063.397581,371587688.80746895
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.88600951,4111170747.93859,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.9373,5921369304.696453
RoW,Sector,Cultivation of wheat,1242352581.701276,153332422.42182836,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67621,21882702.445585523
RoW,Sector,Education (80),5662467850.74981,517946429.3623462,1026395111759.9739,560113259.753202
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685585,42456524855.19594,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.36061,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345286,1752146857.1496067,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805058,240197919602.55908,104160967.81529334
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069342,57027346966.40223,127842102.91399406
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654188,61751667.58891362,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61197,9220443476.705057,1108243634773.9133,4059429383.145516
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.685543798,6165492982.190438,208288.332759711
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597246,1321351448.2937965,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033083,855978.0694160265,1696991166.9850938,92015.04543230658
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835184,6462145488.912879,166384.3611655946
RoW,Sector,Incineration of waste: Plastic,7432697.879753931,2100452.827519194,1846984879.390374,62204.80073353014
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748888,1402186083.121691,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451487,1611707.6839008725,1766163003.6445003,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821472,24647567.9334295,4749958084.080674,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975599,5069213735.524015,363390775278.51337,4203591759.028708
RoW,Sector,Landfill of waste: Food,246036314.96398675,14834875.294659942,36927223482.99748,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313258,12230910.169915045,13553369645.414005,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043305,9807558.357985523,17315762164.90048,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.15904864,13375390440.210566,1544886.1293557533
RoW,Sector,Landfill of waste: Textiles,42767012.00739625,5334525.880352721,5745067927.617501,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.168613695,6287970.911851497,6945919697.908408,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727867,37626780.29088319,2181811129.3392625,18465508.356771424
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908162,398924721.78461707,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497506,190830363232.85324,65882102.40806008
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659837,11275928.080960033,494695943.0420542,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147793,53263094.777479894,3081287125.3081536,5768614.798550827
RoW,Sector,Manufacture of ceramic goods,1425921556.915033,1356075548.7398021,9712019009.561117,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653552,1822895440.1459846,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041107,2870860854.342077,164136214627.21082,671720409.1868467
RoW,Sector,Manufacture of fish products,1758531847.8441832,5358452970.043558,148503134215.4054,4326094305.156215
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642643,16758515126.626785,207054498731.89896,676242772.717508
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200983,51357469347.84679,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244293,7151903940.1165085,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.67725,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10063,15320361688.914057,134660685226.70201,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704544,85182799011.96669,514597265653.1319,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665013,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070298,15810668353.339262,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515285,18438385771.91146,239264270754.21393,513544555.91372794
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689762,9028431731.17869,73208115939.58633,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.02367,124683561527.15863,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215321,784895127.5949229,78856509328.65384,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762367,1260724124.722752,24147240246.542885,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797778,9308524178.135355,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684185,9001088.883794442,714662522.7935379,20037989.8929627
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633205,3963226095.2583036,24093616.027609292
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.25029,20523837.336097963,10708010781.42534,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366494,15190709704.940212,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.637145706,45963770.80254477,4215679407.9095273,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675473,27512735.734960675,2954692860.421092,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.85025573,1007874814.137514,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683564,1987498927.324862,128098827.97157969
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935228,13913667061.564949,32236754.068137143
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.230295,7089819838.162927,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693125,469792364.30193394,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.509455,1010036871.6536003,364329988955.1104,192117604.31514722
RoW,Sector,Other non-ferrous metal production,185528996.74969214,53898070.940912135,3490914677.460354,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086321,375616641.43564767,282221929308.6403,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.00207835,6627330471.20501,31512964.30942534
RoW,Sector,Paper,915993640.3095882,191848697.68527186,49485063131.34547,66985967.20500158
RoW,Sector,Petroleum Refinery,18811026404.22799,18964813427.2854,282306280642.3744,1332591544.8338828
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.73209,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071444,7184632294.735235,80592054.87108068
RoW,Sector,Post and telecommunications (64),3702260693.387508,146854830.70737174,447903665162.0667,27396957.53039435
RoW,Sector,Poultry farming,240473156.70534784,274095555.87905955,44203384044.71011,87845638.5720881
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980867,6545864614.00079,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356699,14754724908.922918,51238785257.744,3594535099.6952796
RoW,Sector,Processed rice,510636953.10829604,409799958.8269133,50922184623.1723,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.742146,11528986467.032242,492739243428.81744,2108719735.8888175
RoW,Sector,Processing of dairy products,655092804.9999477,499087041.62572646,83141052887.898,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312654,57066744121.346985,16014795.315578107
RoW,Sector,Processing of meat pigs,109710989.77020052,49179992.84066686,32304731902.387142,176621421.4500681
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.09255072,36118085719.38168,320814030.00485754
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.09491197,1261952907.6343517,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.969817,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,2620723682.643318,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110184,5081490924.111531,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536213,35759982888.745476,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457522,25223854993.92092,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,15656295058.905613,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758571,14247016769.903011,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,1684111263.2266393,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707624,9383386637.667221,3864038.0569315334
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.1295799924,23286235992.738277,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658343,5417574.803375329,18413723782.697098,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335584,35365035232.722046,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287045,24986217232.066425,1796821962296.1506,659358477.9780042
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748003,2149766304.94432,107109524080.00418,38705884.45136181
RoW,Sector,Pulp,196018159.1659926,38360895.04730988,3078635476.1505632,9463037.681960706
RoW,Sector,Quarrying of sand and clay,118525892.9811051,82293800.3076575,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.815104306,3588445705.256695,22733818.946182743
RoW,Sector,Raw milk,221848693.5563537,169635068.7468089,76144278103.08887,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139876,309919.46874395653,26122584.651822925,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894302,3431245.0289140185,89253623.37639418,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980884,1014.6024230268671,2667647.401756795,1867.0122540066661
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454225,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659987,68660521.8135733,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684392,1748610.6645103793,82671692.91587807,705606.9336808356
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.1867236735,92323677.45790379,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.942808216,238959613.07124144,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322606,0.19568206396960736,21913360.291550193,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173153,31451734.7718433,1136888350.6959102,11431174.205537988
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334588,1625254441.6954432,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.135689753
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.7343621,370062560335.86884,165584116.3882876
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711075,2196437300.8759084,4328700.197210138
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.63664883,126216684743.18211,109910242.08649702
RoW,Sector,Research and development (73),3310818167.827925,60344185.300457805,196076716461.52567,385345029.4444265
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173582,7820812.339833656
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.6511,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.02957,67691133.24487202
RoW,Sector,Sea and coastal water transport,8393317587.498467,2007740870.0032907,27842456991.508987,424566414.385255
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7480965,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442626,373040843.7809181,30605942431.47943,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309584,517053897.1271076,223856953617.55136,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558098,2938334577.513276,54916048983.8748,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078557,17198934472.397816,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195169,6217151.535826444
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505355,168939682730.78113,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.0977499,32975529630.260956,2752064.585674249
RoW,Sector,"Waste water treatment, other",114576487.8548701,189231748.33773363,63233025517.904625,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.515,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452126,863132026.1670296,942379513.9199079
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251066,0.0,27133359.920825675,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.9755213,514327411.5762861,1063284068.8648179,7815967361.723194
USA,Sector,Aluminium production,19842176.4962314,1663054.4819700841,97548735.82511584,1096315702.0484426
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.910902861252964,13650953690.024363
USA,Sector,Chemicals nec,879718513.3019875,5229639453.237934,24263750451.368618,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040508,9095.64409345618,904570.804786704,209880.49339100305
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673178,552313.8065026,63262984.52872708,994158933.3803533
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
USA,Sector,Cultivation of oil seeds,63641690.30217002,64859.615792795295,36392331.897013284,2138347553.8062017
