Region,Level,Item,production
India,Sector,"Publishing, printing and reproduction of recorded media (22)",1837539.4989230777
India,Sector,Pulp,299682.96093176364
India,Sector,Quarrying of sand and clay,1458891694.918611
India,Sector,Quarrying of stone,135193074.507292
India,Sector,Raw milk,15153762.81119863
India,Sector,Re-processing of ash into clinker,24415328.394552764
India,Sector,Re-processing of secondary aluminium into new aluminium,949058.9109512662
India,Sector,Re-processing of secondary construction material into aggregates,0.0
India,Sector,Re-processing of secondary copper into new copper,91206.81226551453
India,Sector,Re-processing of secondary glass into new glass,0.0
India,Sector,Re-processing of secondary lead into new lead,118817.63260520903
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,75968.33656780973
India,Sector,Re-processing of secondary paper into new pulp,4896203.349802956
India,Sector,Re-processing of secondary plastic into new plastic,205389.84442086375
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.03685370456306079
India,Sector,Re-processing of secondary steel into new steel,72819712.9277152
India,Sector,Re-processing of secondary wood material into new wood material,0.0
India,Sector,Real estate activities (70),71354.42658775294
India,Sector,"Recreational, cultural and sporting activities (92)",1595.6542356608893
India,Sector,Recycling of bottles by direct reuse,0.0
India,Sector,Recycling of waste and scrap,121.60332838596436
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),1657.151016029605
India,Sector,Research and development (73),11576.172674519144
India,Sector,Retail sale of automotive fuel,1275.252979297008
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",58666.46966161246
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",18913.094981683957
India,Sector,Sea and coastal water transport,6226.402387316849
India,Sector,Steam and hot water supply,14727.209360369006
India,Sector,Steel production through 100%H2-DR,0.0
India,Sector,Steel production through NG-DR,0.0
India,Sector,Steel production with H2 inj to BF,0.0
India,Sector,Sugar refining,37168219.99776791
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),9016.1043592795
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",426116.3531201326
India,Sector,Transmission of electricity,2590.0305056146103
India,Sector,Transport via pipelines,4542.217745665253
India,Sector,Transport via railways,15344.537544141567
India,Sector,"Waste water treatment, food",537115.1617672939
India,Sector,"Waste water treatment, other",63367374.04085067
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",77638.24211955341
India,Sector,"Wool, silk-worm cocoons",0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),390358.52047312603
RoW,Sector,Activities of membership organisation n.e.c. (91),215077.1297130271
RoW,Sector,Air transport (62),244709.06315035064
RoW,Sector,Aluminium production,16612763.270325791
RoW,Sector,Animal products nec,566141.8214709379
RoW,Sector,"Biogasification of food waste, incl. land application",4437694.472072032
RoW,Sector,"Biogasification of paper, incl. land application",2561290.260951558
RoW,Sector,"Biogasification of sewage slugde, incl. land application",4561859.179738541
RoW,Sector,Casting of metals,10225190.772155372
RoW,Sector,Cattle farming,17821432.233543213
RoW,Sector,Chemicals nec,399364308.40218997
RoW,Sector,"Collection, purification and distribution of water (41)",67452.28045307448
RoW,Sector,"Composting of food waste, incl. land application",9337907.994234499
RoW,Sector,"Composting of paper and wood, incl. land application",661318.3259878003
RoW,Sector,Computer and related activities (72),698662.3901680021
RoW,Sector,Construction (45),3282876.52761084
RoW,Sector,Copper production,6508610.400138499
RoW,Sector,Cultivation of cereal grains nec,359590000.9024386
RoW,Sector,Cultivation of crops nec,19398008.38559752
RoW,Sector,Cultivation of oil seeds,367726106.85110575
RoW,Sector,Cultivation of paddy rice,299048735.26997
RoW,Sector,Cultivation of plant-based fibers,27467066.730182838
RoW,Sector,"Cultivation of sugar cane, sugar beet",418127822.00282806
RoW,Sector,"Cultivation of vegetables, fruit, nuts",363649880.8775355
RoW,Sector,Cultivation of wheat,221845890.9381641
RoW,Sector,Distribution and trade of electricity,127657.04566997531
RoW,Sector,Distribution of gaseous fuels through mains,69473.6122851992
RoW,Sector,Education (80),1086305.8770152587
RoW,Sector,Extra-territorial organizations and bodies,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2659680710.2749586
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1638418088.7538204
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",43292083.54494295
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",907153.0132306935
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",11863752.890803628
RoW,Sector,"Forestry, logging and related service activities (02)",1148428671.9723306
RoW,Sector,Health and social work (85),2232715.3269867506
RoW,Sector,Hotels and restaurants (55),1365880.3731341083
RoW,Sector,Hydrogen production with electrolysis,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0
RoW,Sector,Incineration of waste: Food,102902081.94432114
RoW,Sector,Incineration of waste: Metals and Inert materials,1153440977.0848713
RoW,Sector,Incineration of waste: Oil/Hazardous waste,20783876.355372075
RoW,Sector,Incineration of waste: Paper,11172823.472801328
RoW,Sector,Incineration of waste: Plastic,73505367.99879007
RoW,Sector,Incineration of waste: Textiles,4803879.238136246
RoW,Sector,Incineration of waste: Wood,12996009.515957756
RoW,Sector,Inland water transport,12686.162149016229
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",516409.5675162114
RoW,Sector,Landfill of waste: Food,94214243.78705542
RoW,Sector,Landfill of waste: Inert/metal/hazardous,5701264245.9930725
RoW,Sector,Landfill of waste: Paper,15932378.028108213
RoW,Sector,Landfill of waste: Plastic,48885808.864484176
RoW,Sector,Landfill of waste: Textiles,11686338.107222036
RoW,Sector,Landfill of waste: Wood,28386009.43545264
RoW,Sector,"Lead, zinc and tin production",7206150.496325635
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1027318494.4780657
RoW,Sector,Manufacture of beverages,20762855.451280817
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",172426328.5145455
RoW,Sector,"Manufacture of cement, lime and plaster",327670602.4112292
RoW,Sector,Manufacture of ceramic goods,73133158.01118541
RoW,Sector,Manufacture of coke oven products,134084305.98395105
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),50320364.636848316
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",137342052.3883736
RoW,Sector,Manufacture of fish products,2167944.3756891787
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),49007760.8512015
RoW,Sector,Manufacture of gas;,1715228.7890853477
RoW,Sector,Manufacture of glass and glass products,29530594.593091123
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),136085715.81652573
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",15367742.020982081
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1142540.310797098
RoW,Sector,Manufacture of office machinery and computers (30),6174409.01399312
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,369575842.5087808
RoW,Sector,Manufacture of other transport equipment (35),278599.183055769
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",23160987.755069893
RoW,Sector,Manufacture of rubber and plastic products (25),114619369.15604727
RoW,Sector,Manufacture of textiles (17),19768382.668989934
RoW,Sector,Manufacture of tobacco products (16),1508792.7323808817
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),8794397.975011293
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",94851215.43260744
RoW,Sector,Manufacturing of electrolyser,0.0
RoW,Sector,Manufacturing of steam reformer,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",773615378.4623854
RoW,Sector,Meat animals nec,9544583.785823163
RoW,Sector,Mining of aluminium ores and concentrates,84334300.80029911
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",390526214.2536947
RoW,Sector,Mining of coal and lignite; extraction of peat (10),1684228655.3292587
RoW,Sector,Mining of copper ores and concentrates,12211615.289842049
RoW,Sector,Mining of iron ores,736450629.6214027
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",7796717.220115402
RoW,Sector,Mining of nickel ores and concentrates,1767528.5041707363
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,33696150.98888089
RoW,Sector,Mining of precious metal ores and concentrates,18226.8042570732
RoW,Sector,Mining of uranium and thorium ores (12),48332.50310346279
RoW,Sector,N-fertiliser,47268259.90185605
RoW,Sector,Other business activities (74),2055832.3048250312
RoW,Sector,Other land transport,877857.1923228779
RoW,Sector,Other non-ferrous metal production,40663810.74251121
RoW,Sector,Other service activities (93),390758.46583063924
RoW,Sector,P- and other fertiliser,43982486.37171271
RoW,Sector,Paper,44144489.36412847
RoW,Sector,Petroleum Refinery,2000559243.8320248
RoW,Sector,Pigs farming,14994211.56940982
RoW,Sector,"Plastics, basic",157109834.96397695
RoW,Sector,Post and telecommunications (64),842798.9003881307
RoW,Sector,Poultry farming,36388101.22594767
RoW,Sector,Precious metals production,18997.420479257744
RoW,Sector,Private households with employed persons (95),82328.1533779011
RoW,Sector,Processed rice,239886775.64527088
RoW,Sector,Processing of Food products nec,336846914.4888009
RoW,Sector,Processing of dairy products,27731589.15589097
RoW,Sector,Processing of meat cattle,15219373.488111768
RoW,Sector,Processing of meat pigs,13624092.91192648
RoW,Sector,Processing of meat poultry,18213871.232616004
RoW,Sector,Processing of nuclear fuel,6429123.8937404305
RoW,Sector,Processing vegetable oils and fats,182070183.61766732
RoW,Sector,Production of electricity by Geothermal,165094.29521108943
RoW,Sector,Production of electricity by biomass and waste,315914.63710499904
RoW,Sector,Production of electricity by coal,5485973.85001176
RoW,Sector,Production of electricity by gas,8498527.903421488
RoW,Sector,Production of electricity by hydro,5993808.714453048
RoW,Sector,Production of electricity by nuclear,2195504.930665983
RoW,Sector,Production of electricity by petroleum and other oil derivatives,3181809.7351873764
RoW,Sector,Production of electricity by solar photovoltaic,29223.40391942725
RoW,Sector,Production of electricity by solar thermal,14.378952279184546
RoW,Sector,"Production of electricity by tide, wave, ocean",93.46574568950132
RoW,Sector,Production of electricity by wind,189497.52178953102
RoW,Sector,Production of electricity nec,3161.222566587133
RoW,Sector,Production of meat products nec,6449098.209801103
RoW,Sector,Public administration and defence; compulsory social security (75),2597735.4360717125
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",3184445.4618348414
RoW,Sector,Pulp,52080653.822783574
RoW,Sector,Quarrying of sand and clay,5367770776.18589
RoW,Sector,Quarrying of stone,2010165394.2375746
RoW,Sector,Raw milk,39020316.2004095
RoW,Sector,Re-processing of ash into clinker,19845527.71298932
RoW,Sector,Re-processing of secondary aluminium into new aluminium,4146349.9344222457
RoW,Sector,Re-processing of secondary construction material into aggregates,273988180.4114737
RoW,Sector,Re-processing of secondary copper into new copper,561618.6394739448
RoW,Sector,Re-processing of secondary glass into new glass,15402752.866661863
RoW,Sector,Re-processing of secondary lead into new lead,946453.6564229424
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,145122.3161628103
RoW,Sector,Re-processing of secondary paper into new pulp,39213746.02561398
RoW,Sector,Re-processing of secondary plastic into new plastic,13468326.954015648
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,5176.863574825486
RoW,Sector,Re-processing of secondary steel into new steel,295198422.53646594
RoW,Sector,Re-processing of secondary wood material into new wood material,55430031.37973575
RoW,Sector,Real estate activities (70),2272240.0519901947
RoW,Sector,"Recreational, cultural and sporting activities (92)",581381.2223972762
RoW,Sector,Recycling of bottles by direct reuse,690642.453095876
RoW,Sector,Recycling of waste and scrap,29247.576909070263
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),419292.53101219086
RoW,Sector,Research and development (73),229565.1892093007
RoW,Sector,Retail sale of automotive fuel,24315.018686831565
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",604806.5989337453
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",614741.3983810612
RoW,Sector,Sea and coastal water transport,228906.60238267994
RoW,Sector,Steam and hot water supply,2522487.077236556
RoW,Sector,Steel production through 100%H2-DR,0.0
RoW,Sector,Steel production through NG-DR,0.0
RoW,Sector,Steel production with H2 inj to BF,0.0
RoW,Sector,Sugar refining,137422080.9121815
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),630270.6068343766
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3000320.325290949
RoW,Sector,Transmission of electricity,35722.076209183644
RoW,Sector,Transport via pipelines,26532.06714631089
RoW,Sector,Transport via railways,246833.73507712048
RoW,Sector,"Waste water treatment, food",1873328.0059636985
RoW,Sector,"Waste water treatment, other",260329680.82602316
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",719302.3197400459
RoW,Sector,"Wool, silk-worm cocoons",749868.6179060973
Russia,Sector,Activities auxiliary to financial intermediation (67),13266.472412359619
Russia,Sector,Activities of membership organisation n.e.c. (91),1040.0959175605828
Russia,Sector,Air transport (62),20086.728611104132
Russia,Sector,Aluminium production,3986995.86377339
Russia,Sector,Animal products nec,44227.363313881426
Russia,Sector,"Biogasification of food waste, incl. land application",0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0
Russia,Sector,Casting of metals,241986.87545888082
Russia,Sector,Cattle farming,831079.3695260454
Russia,Sector,Chemicals nec,20115812.51038774
Russia,Sector,"Collection, purification and distribution of water (41)",445.2203499340892
Russia,Sector,"Composting of food waste, incl. land application",0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0
Russia,Sector,Computer and related activities (72),2952.6759314113233
Russia,Sector,Construction (45),224821.81231147412
Russia,Sector,Copper production,651457.128553426
Russia,Sector,Cultivation of cereal grains nec,29417079.4972491
Russia,Sector,Cultivation of crops nec,3026.9836533683524
Russia,Sector,Cultivation of oil seeds,11965483.603650503
Russia,Sector,Cultivation of paddy rice,897233.4073272758
Russia,Sector,Cultivation of plant-based fibers,88758.14395296802
Russia,Sector,"Cultivation of sugar cane, sugar beet",10481269.150798574
Russia,Sector,"Cultivation of vegetables, fruit, nuts",13154267.265932783
Russia,Sector,Cultivation of wheat,47802950.346764855
Russia,Sector,Distribution and trade of electricity,15296.644653389865
Russia,Sector,Distribution of gaseous fuels through mains,13034.51971772962
Russia,Sector,Education (80),63952.26722124149
Russia,Sector,Extra-territorial organizations and bodies,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",491493488.66333556
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",530497096.051216
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",70046.92024564515
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",855604.2598465757
Russia,Sector,"Forestry, logging and related service activities (02)",63535979.34188087
Russia,Sector,Health and social work (85),111602.97062305557
Russia,Sector,Hotels and restaurants (55),57759.62970957734
Russia,Sector,Hydrogen production with electrolysis,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0
Russia,Sector,Incineration of waste: Food,105084.71878995647
Russia,Sector,Incineration of waste: Metals and Inert materials,76005.15468473476
Russia,Sector,Incineration of waste: Oil/Hazardous waste,80675.50525806412
Russia,Sector,Incineration of waste: Paper,318208.0307495317
Russia,Sector,Incineration of waste: Plastic,75883.88895253907
Russia,Sector,Incineration of waste: Textiles,62307.73547861657
Russia,Sector,Incineration of waste: Wood,91448.41542821932
Russia,Sector,Inland water transport,1328.6124433093053
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",30918.368263673678
Russia,Sector,Landfill of waste: Food,9781270.866243478
Russia,Sector,Landfill of waste: Inert/metal/hazardous,338033648.79324186
Russia,Sector,Landfill of waste: Paper,2282170.719204893
Russia,Sector,Landfill of waste: Plastic,13955510.801594945
Russia,Sector,Landfill of waste: Textiles,654280.5119339318
Russia,Sector,Landfill of waste: Wood,4590564.744690759
Russia,Sector,"Lead, zinc and tin production",354625.66501157056
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,273128381.32046884
Russia,Sector,Manufacture of beverages,2331592.2736316007
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",2505623.8666115613
Russia,Sector,"Manufacture of cement, lime and plaster",26132832.9721124
Russia,Sector,Manufacture of ceramic goods,2534593.0089792716
Russia,Sector,Manufacture of coke oven products,42760391.13213789
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),320915.94524028763
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",32743198.118303537
Russia,Sector,Manufacture of fish products,425140.6022966772
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),395623.0003576906
Russia,Sector,Manufacture of gas;,0.0
Russia,Sector,Manufacture of glass and glass products,4507354.131039685
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),6650059.554906256
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148475.76213705546
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7683.187651034172
Russia,Sector,Manufacture of office machinery and computers (30),42816.26185138799
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,3326594.390189619
Russia,Sector,Manufacture of other transport equipment (35),8304.914947948793
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",90273.88998852225
Russia,Sector,Manufacture of rubber and plastic products (25),8818132.465593291
Russia,Sector,Manufacture of textiles (17),468142.3960977214
Russia,Sector,Manufacture of tobacco products (16),151247.44845605388
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),400415.79390877567
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",26404478.200355843
Russia,Sector,Manufacturing of electrolyser,0.0
Russia,Sector,Manufacturing of steam reformer,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",43734370.446863584
Russia,Sector,Meat animals nec,251095.4470524798
Russia,Sector,Mining of aluminium ores and concentrates,2689317.292052659
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32374317.884819474
Russia,Sector,Mining of coal and lignite; extraction of peat (10),320810621.98116225
Russia,Sector,Mining of copper ores and concentrates,712997.7310964088
Russia,Sector,Mining of iron ores,37432651.98553016
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",366053.66167942237
Russia,Sector,Mining of nickel ores and concentrates,269945.3951383701
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,424685.63015819195
Russia,Sector,Mining of precious metal ores and concentrates,1455.275683991013
Russia,Sector,Mining of uranium and thorium ores (12),2992.0634621986064
Russia,Sector,N-fertiliser,6917151.127728187
Russia,Sector,Other business activities (74),15564.057764630155
Russia,Sector,Other land transport,44676.067420451
Russia,Sector,Other non-ferrous metal production,680628.0904189296
Russia,Sector,Other service activities (93),779.1382994231151
Russia,Sector,P- and other fertiliser,9595882.406514345
Russia,Sector,Paper,5332582.788276668
Russia,Sector,Petroleum Refinery,280488429.3432636
Russia,Sector,Pigs farming,1545772.903937747
Russia,Sector,"Plastics, basic",31449303.379996322
Russia,Sector,Post and telecommunications (64),53971.80060591299
Russia,Sector,Poultry farming,2359485.7714471593
Russia,Sector,Precious metals production,1453.8205956887425
Russia,Sector,Private households with employed persons (95),377.7604272
Russia,Sector,Processed rice,672925.0344825198
Russia,Sector,Processing of Food products nec,18139078.367938142
Russia,Sector,Processing of dairy products,3606898.490135493
Russia,Sector,Processing of meat cattle,704548.2510469146
Russia,Sector,Processing of meat pigs,1429874.269696745
Russia,Sector,Processing of meat poultry,1071293.6638695858
Russia,Sector,Processing of nuclear fuel,1901804.6846455405
Russia,Sector,Processing vegetable oils and fats,6511359.890875051
Russia,Sector,Production of electricity by Geothermal,1438.2680562378512
Russia,Sector,Production of electricity by biomass and waste,45.30816583610295
Russia,Sector,Production of electricity by coal,294274.21369104733
Russia,Sector,Production of electricity by gas,1024561.6936052837
Russia,Sector,Production of electricity by hydro,596959.6421366421
Russia,Sector,Production of electricity by nuclear,622507.1387395642
Russia,Sector,Production of electricity by petroleum and other oil derivatives,59704.88268662327
Russia,Sector,Production of electricity by solar photovoltaic,0.0
Russia,Sector,Production of electricity by solar thermal,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0
Russia,Sector,Production of electricity by wind,17.99462218135571
Russia,Sector,Production of electricity nec,0.0
Russia,Sector,Production of meat products nec,161985.94888670865
Russia,Sector,Public administration and defence; compulsory social security (75),68808.08559901733
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",133214.49970597122
Russia,Sector,Pulp,10036256.049281964
Russia,Sector,Quarrying of sand and clay,428669213.1705377
Russia,Sector,Quarrying of stone,12604748.563160915
Russia,Sector,Raw milk,3889270.082197394
Russia,Sector,Re-processing of ash into clinker,445782.25872293767
Russia,Sector,Re-processing of secondary aluminium into new aluminium,366007.3389848479
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0
Russia,Sector,Re-processing of secondary copper into new copper,275157.8132746101
Russia,Sector,Re-processing of secondary glass into new glass,2134271.599141093
Russia,Sector,Re-processing of secondary lead into new lead,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,159.55852496493156
Russia,Sector,Re-processing of secondary paper into new pulp,7124.612497979524
Russia,Sector,Re-processing of secondary plastic into new plastic,9057.832665475264
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.7874676177935376
Russia,Sector,Re-processing of secondary steel into new steel,41116926.92773352
Russia,Sector,Re-processing of secondary wood material into new wood material,166608.18343606463
Russia,Sector,Real estate activities (70),20337.660662682887
Russia,Sector,"Recreational, cultural and sporting activities (92)",46155.73477833177
Russia,Sector,Recycling of bottles by direct reuse,0.0
Russia,Sector,Recycling of waste and scrap,575.5797645594419
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),2086.1446006691813
Russia,Sector,Research and development (73),106075.45854627501
Russia,Sector,Retail sale of automotive fuel,861.5613367641004
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",72807.89918061785
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8827.029789613685
Russia,Sector,Sea and coastal water transport,14324.923900629909
Russia,Sector,Steam and hot water supply,7474565.372260939
Russia,Sector,Steel production through 100%H2-DR,0.0
Russia,Sector,Steel production through NG-DR,0.0
Russia,Sector,Steel production with H2 inj to BF,0.0
Russia,Sector,Sugar refining,6338905.248162021
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),60365.136319547884
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",92267.35032734789
Russia,Sector,Transmission of electricity,4814.954059829906
Russia,Sector,Transport via pipelines,2559.912167042832
Russia,Sector,Transport via railways,15346.696105962228
Russia,Sector,"Waste water treatment, food",91598.07503071261
Russia,Sector,"Waste water treatment, other",15277758.30509892
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",46580.57373081099
Russia,Sector,"Wool, silk-worm cocoons",0.0
USA,Sector,Activities auxiliary to financial intermediation (67),348578.8283512097
USA,Sector,Activities of membership organisation n.e.c. (91),166575.02153198808
USA,Sector,Air transport (62),120307.5401739245
USA,Sector,Aluminium production,1981199.3480134374
USA,Sector,Animal products nec,50774.84734597787
USA,Sector,"Biogasification of food waste, incl. land application",0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",7698917.3473168565
USA,Sector,Casting of metals,3166918.340054416
USA,Sector,Cattle farming,6329254.344131745
USA,Sector,Chemicals nec,106577103.23052311
USA,Sector,"Collection, purification and distribution of water (41)",48799.36391938092
USA,Sector,"Composting of food waste, incl. land application",635517.5409746241
USA,Sector,"Composting of paper and wood, incl. land application",8778485.475958351
USA,Sector,Computer and related activities (72),453807.76823362464
USA,Sector,Construction (45),811346.2235178706
USA,Sector,Copper production,537713.6647300282
USA,Sector,Cultivation of cereal grains nec,278569071.858631
USA,Sector,Cultivation of crops nec,64929.18467146681
USA,Sector,Cultivation of oil seeds,71667537.26519245
USA,Sector,Cultivation of paddy rice,7130427.320603544
USA,Sector,Cultivation of plant-based fibers,7353689.393593532
USA,Sector,"Cultivation of sugar cane, sugar beet",13762370.399019025
USA,Sector,"Cultivation of vegetables, fruit, nuts",16549146.897228353
USA,Sector,Cultivation of wheat,46250616.91563639
USA,Sector,Distribution and trade of electricity,122413.9209193163
USA,Sector,Distribution of gaseous fuels through mains,36837.3959921394
USA,Sector,Education (80),224459.1591746133
USA,Sector,Extra-territorial organizations and bodies,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",279914413.8038217
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",535679590.9147964
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",588028.3843407996
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1039805.1411977699
USA,Sector,"Forestry, logging and related service activities (02)",232950988.30396032
USA,Sector,Health and social work (85),1314492.929474197
USA,Sector,Hotels and restaurants (55),884935.4718402748
USA,Sector,Hydrogen production with electrolysis,0.0
USA,Sector,Hydrogen production with steam reforming,0.0
USA,Sector,Incineration of waste: Food,615596.383706287
USA,Sector,Incineration of waste: Metals and Inert materials,4584022.926070948
USA,Sector,Incineration of waste: Oil/Hazardous waste,1371848.0044769864
USA,Sector,Incineration of waste: Paper,212343.12734919164
USA,Sector,Incineration of waste: Plastic,4741043.269481102
USA,Sector,Incineration of waste: Textiles,1252258.3890994634
USA,Sector,Incineration of waste: Wood,2288538.8000040646
USA,Sector,Inland water transport,13546.835243311716
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",345248.01865960483
USA,Sector,Landfill of waste: Food,24285666.23634759
USA,Sector,Landfill of waste: Inert/metal/hazardous,1077584355.7398868
USA,Sector,Landfill of waste: Paper,15935621.93579008
USA,Sector,Landfill of waste: Plastic,31790758.771702893
USA,Sector,Landfill of waste: Textiles,2136779.7029011305
USA,Sector,Landfill of waste: Wood,13926924.42388307
USA,Sector,"Lead, zinc and tin production",1488686.5126219522
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,115875009.98080015
USA,Sector,Manufacture of beverages,7569263.634098849
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1081546.397038727
USA,Sector,"Manufacture of cement, lime and plaster",40354075.91740852
USA,Sector,Manufacture of ceramic goods,1035551.2555354672
USA,Sector,Manufacture of coke oven products,15996597.426450206
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),7347008.307803787
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",38873210.44826581
USA,Sector,Manufacture of fish products,490464.9580588554
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),15694913.827357046
USA,Sector,Manufacture of gas;,2213380.3493975755
USA,Sector,Manufacture of glass and glass products,11734626.907498624
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),26405385.452752203
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3330655.8704668367
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",404837.05167415075
USA,Sector,Manufacture of office machinery and computers (30),614409.505752914
