Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246262841393.6553
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324071095931.335
RoW,Activity,Pulp,38703709130.77014
RoW,Activity,Quarrying of sand and clay,92077074930.65952
RoW,Activity,Quarrying of stone,60068132530.4116
RoW,Activity,Raw milk,181014203869.3034
RoW,Activity,Re-processing of ash into clinker,1108128066.9505746
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2810434388.6349206
RoW,Activity,Re-processing of secondary construction material into aggregates,3233772.1791232447
RoW,Activity,Re-processing of secondary copper into new copper,1619400359.8201504
RoW,Activity,Re-processing of secondary glass into new glass,875400106.1357415
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",748899615.6067293
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306484046.1766095
RoW,Activity,Re-processing of secondary paper into new pulp,2962254316.3076096
RoW,Activity,Re-processing of secondary plastic into new plastic,481796068.5581956
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74572.85907862424
RoW,Activity,Re-processing of secondary steel into new steel,47304654833.763405
RoW,Activity,Re-processing of secondary wood material into new wood material,13356557828.077166
RoW,Activity,Real estate activities (70),1865026701488.3745
RoW,Activity,"Recreational, cultural and sporting activities (92)",539733210226.45856
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31373891816.39988
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363194674834.5242
RoW,Activity,Research and development (73),391168976366.2333
RoW,Activity,Retail sale of automotive fuel,22789699505.76937
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988076229547.8104
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658301440920.6992
RoW,Activity,Sea and coastal water transport,228221874650.21753
RoW,Activity,Steam and hot water supply,13053244586.156403
RoW,Activity,Sugar refining,68493979913.76085
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732533938792.1864
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91617948910.87166
RoW,Activity,Transmission of electricity,65895314133.9742
RoW,Activity,Transport via pipelines,40390272928.53877
RoW,Activity,Transport via railways,293072903953.63873
RoW,Activity,"Waste water treatment, food",54529639603.45189
RoW,Activity,"Waste water treatment, other",97224593604.50592
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426857361540.8547
RoW,Activity,"Wool, silk-worm cocoons",3969681966.870505
USA,Activity,Activities auxiliary to financial intermediation (67),64895156962.779976
USA,Activity,Activities of membership organisation n.e.c. (91),71971272583.34772
USA,Activity,Air transport (62),61826148082.43428
USA,Activity,Aluminium production,128243888903.31483
USA,Activity,Animal products nec,27057087047.207596
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50157902044.863525
USA,Activity,Cattle farming,16100478712.911865
USA,Activity,Chemicals nec,619870405891.7573
USA,Activity,"Collection, purification and distribution of water (41)",16159113714.665277
USA,Activity,"Composting of food waste, incl. land application",703114289.7650795
USA,Activity,"Composting of paper and wood, incl. land application",175006060.651107
USA,Activity,Computer and related activities (72),224799252169.8534
USA,Activity,Construction (45),1499162885945.7925
USA,Activity,Copper production,83680423485.20818
USA,Activity,Cultivation of cereal grains nec,40111732101.760086
USA,Activity,Cultivation of crops nec,52192688115.58117
USA,Activity,Cultivation of oil seeds,20742342041.213036
USA,Activity,Cultivation of paddy rice,29788973812.93957
USA,Activity,Cultivation of plant-based fibers,22729344780.93866
USA,Activity,"Cultivation of sugar cane, sugar beet",12937390583.903831
USA,Activity,"Cultivation of vegetables, fruit, nuts",192578775420.1692
USA,Activity,Cultivation of wheat,17546828107.644783
USA,Activity,Distribution and trade of electricity,169273135373.08963
USA,Activity,Education (80),294492058379.5603
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128389310598.11292
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895002459.192919
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253789148449.12598
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141675658512.5628
USA,Activity,"Forestry, logging and related service activities (02)",39015116946.169815
USA,Activity,Health and social work (85),314601110020.76056
USA,Activity,Hotels and restaurants (55),389667122957.2684
USA,Activity,Incineration of waste: Food,3114474381.5399504
USA,Activity,Incineration of waste: Metals and Inert materials,451098220.8951186
USA,Activity,Incineration of waste: Oil/Hazardous waste,804065057.8258555
USA,Activity,Incineration of waste: Paper,3100460297.224219
USA,Activity,Incineration of waste: Plastic,719088015.553867
USA,Activity,Incineration of waste: Textiles,727049245.2938347
USA,Activity,Incineration of waste: Wood,832493655.235532
USA,Activity,Inland water transport,3331656344.842599
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123221896148.15704
USA,Activity,Landfill of waste: Food,9842417592.008446
USA,Activity,Landfill of waste: Inert/metal/hazardous,3293879579.9421525
USA,Activity,Landfill of waste: Paper,4144782483.971855
USA,Activity,Landfill of waste: Plastic,3265360883.1205626
USA,Activity,Landfill of waste: Textiles,1383472686.921513
USA,Activity,Landfill of waste: Wood,1644437468.6274562
USA,Activity,"Lead, zinc and tin production",34289076218.969875
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706407420049.8707
USA,Activity,Manufacture of beverages,31955457515.42324
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5210707997.057332
USA,Activity,"Manufacture of cement, lime and plaster",63566334271.688354
USA,Activity,Manufacture of ceramic goods,155872379187.8449
USA,Activity,Manufacture of coke oven products,43870066897.82725
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520543552131.66266
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335822901705.8645
USA,Activity,Manufacture of fish products,211328561033.73962
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322612173522.85156
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23925980513.740208
USA,Activity,Manufacture of glass and glass products,154739312961.64783
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),766996622370.1088
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87731673303.45572
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349605642079.9694
USA,Activity,Manufacture of office machinery and computers (30),332544039218.5231
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107619972910.70251
USA,Activity,Manufacture of other transport equipment (35),268618379581.22687
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354419894185.60834
USA,Activity,Manufacture of rubber and plastic products (25),427414085442.8495
USA,Activity,Manufacture of textiles (17),455531475951.1338
USA,Activity,Manufacture of tobacco products (16),10741693659.401814
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229497656262.54474
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11339830050.791143
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20037339978.081516
USA,Activity,Mining of aluminium ores and concentrates,3224115878.0250726
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583021378.320875
USA,Activity,Mining of coal and lignite; extraction of peat (10),118387995453.52277
USA,Activity,Mining of copper ores and concentrates,29682543113.718452
USA,Activity,Mining of iron ores,8026268415.375315
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4280956523.111792
USA,Activity,Mining of nickel ores and concentrates,5251335767.745684
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47360214580.418304
USA,Activity,Mining of precious metal ores and concentrates,25739742257.713623
USA,Activity,Mining of uranium and thorium ores (12),922145347.7475743
USA,Activity,N-fertiliser,223596615.47436407
USA,Activity,Other business activities (74),379670767019.8959
USA,Activity,Other land transport,135714423153.64526
USA,Activity,Other non-ferrous metal production,66183976395.560326
USA,Activity,Other service activities (93),146421750956.93066
USA,Activity,P- and other fertiliser,39125498146.41397
USA,Activity,Paper,133220127166.58578
USA,Activity,Petroleum Refinery,361991571266.7376
USA,Activity,Pigs farming,57689275894.024185
USA,Activity,"Plastics, basic",76001685916.5842
USA,Activity,Post and telecommunications (64),12247844892.98689
USA,Activity,Poultry farming,43740283548.617386
USA,Activity,Precious metals production,44292715018.12705
USA,Activity,Private households with employed persons (95),25986909912.811703
USA,Activity,Processed rice,21263159079.86699
USA,Activity,Processing of Food products nec,393084226776.6849
USA,Activity,Processing of dairy products,9205376621.586636
USA,Activity,Processing of meat cattle,2726790888.981659
USA,Activity,Processing of meat pigs,10550204207.025072
USA,Activity,Processing of meat poultry,9614198639.665436
USA,Activity,Processing of nuclear fuel,48476791.170880266
USA,Activity,Processing vegetable oils and fats,26100876128.176537
USA,Activity,Production of electricity by Geothermal,8265785983.526188
USA,Activity,Production of electricity by biomass and waste,24252222870.53701
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,60804736186.01416
USA,Activity,Production of electricity by hydro,11440260732.211258
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,18699002164.429016
USA,Activity,Production of electricity by petroleum and other oil derivatives,4065726908.9971704
USA,Activity,Production of electricity by solar photovoltaic,78566688434.36551
USA,Activity,Production of electricity by wind,142095651267.5693
USA,Activity,Production of meat products nec,38239233073.90067
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808197730.4177
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132085920661.7341
USA,Activity,Pulp,2341624069.7622547
USA,Activity,Quarrying of sand and clay,56331836600.331726
USA,Activity,Quarrying of stone,19147453521.24677
USA,Activity,Raw milk,16156186943.294117
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139570.9277714248
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285338624593.0271
USA,Activity,"Recreational, cultural and sporting activities (92)",84599123674.42734
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31465558130.08362
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32411465948.480988
USA,Activity,Research and development (73),40922360376.693275
USA,Activity,Retail sale of automotive fuel,3978828130.0265403
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139883204299.24683
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69102720414.97217
USA,Activity,Sea and coastal water transport,55709358881.35886
USA,Activity,Steam and hot water supply,7025812775.986563
USA,Activity,Sugar refining,4604269249.106404
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232682449200.51376
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107410425791.04605
USA,Activity,Transmission of electricity,59735465683.20061
USA,Activity,Transport via pipelines,4914645432.208334
USA,Activity,Transport via railways,44024389148.43494
USA,Activity,"Waste water treatment, food",11780130716.190517
USA,Activity,"Waste water treatment, other",21161541207.54375
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213035463619.1553
USA,Activity,"Wool, silk-worm cocoons",3783025378.013171
China,Commodity,Additives/Blending Components,260071855.59428054
China,Commodity,Air transport services (62),178761900969.8791
China,Commodity,Aluminium and aluminium products,63800775292.916245
China,Commodity,Aluminium ores and concentrates,234387544.91272277
China,Commodity,Animal products nec,1553912122.6314805
China,Commodity,Anthracite,1086710631.8092766
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91024125.71365777
China,Commodity,BKB/Peat Briquettes,1266217975.1157486
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196854383666.22647
China,Commodity,Beverages,122587242230.91856
China,Commodity,Biodiesels,1614599215.5993738
China,Commodity,Biogas,2315895515.142117
China,Commodity,Biogasoline,789506587.4738696
China,Commodity,Bitumen,2965322977.8381147
China,Commodity,Blast Furnace Gas,1666427762.886361
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14276111711.765253
China,Commodity,Cattle,25426256361.55577
China,Commodity,"Cement, lime and plaster",126523162489.20566
China,Commodity,Ceramic goods,27111392603.174477
China,Commodity,Cereal grains nec,31399960741.815655
China,Commodity,Charcoal,210559502.18830672
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14426865811.700848
China,Commodity,Chemicals nec,179373283961.63684
China,Commodity,Coal Tar,215259873.75388956
China,Commodity,Coke Oven Coke,4491667994.272464
China,Commodity,Coke oven gas,529517023.0394832
China,Commodity,Coking Coal,1713100482.301597
China,Commodity,"Collected and purified water, distribution services of water (41)",73257814788.03137
China,Commodity,Computer and related services (72),456067714912.6749
China,Commodity,Construction work (45),1924248513632.7964
China,Commodity,Copper ores and concentrates,6588805839.243085
China,Commodity,Copper products,69618015264.20285
China,Commodity,Crops nec,33355786971.67707
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51761186344.750946
China,Commodity,Dairy products,141574858448.3691
China,Commodity,Distribution and trade services of electricity,216212652239.90128
China,Commodity,Distribution services of gaseous fuels through mains,159284006706.06842
China,Commodity,Dysprosium,509052.3763519958
China,Commodity,Education services (80),825568653802.6772
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351945501474.6512
China,Commodity,Electricity,286507676459.83545
China,Commodity,Ethane,55639624.18918887
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511339111925.2433
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667565762479.1177
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138974122.465528
China,Commodity,Fish products,29991804946.96096
China,Commodity,Food products nec,441027588719.9727
China,Commodity,Food waste for treatment: biogasification and land application,2933696897.1715946
China,Commodity,Food waste for treatment: composting and land application,21657865513.45086
China,Commodity,Food waste for treatment: incineration,11802042018.365074
China,Commodity,Food waste for treatment: landfill,14362187645.760769
China,Commodity,Food waste for treatment: waste water treatment,8574806730.96432
China,Commodity,Foundry work services,47943671227.317276
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238749206532.8207
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191101281.5861507
China,Commodity,Gas/Diesel Oil,138845925647.24426
China,Commodity,Gasoline Type Jet Fuel,19670305.557260297
China,Commodity,Glass and glass products,38168470421.75487
China,Commodity,Health and social work services (85),1337912857382.8752
China,Commodity,Heavy Fuel Oil,17768169551.64234
China,Commodity,Hotel and restaurant services (55),936356286308.0814
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158818880.215605
China,Commodity,Inland water transportation services,8793799522.419662
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313525320857.9037
China,Commodity,Intert/metal waste for treatment: incineration,21888790440.120495
China,Commodity,Iron ores,658071307.7705514
China,Commodity,Kerosene,7619531029.928267
China,Commodity,Kerosene Type Jet Fuel,20120822043.207436
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10977675925.12834
China,Commodity,"Lead, zinc and tin ores and concentrates",1507510781.434214
China,Commodity,Leather and leather products (19),61729480879.35154
China,Commodity,Lignite/Brown Coal,2705976184.109597
China,Commodity,Liquefied Petroleum Gases (LPG),11045662032.528383
China,Commodity,Lubricants,5907073828.678948
China,Commodity,Machinery and equipment n.e.c. (29),681413417092.4287
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500312350.063248
China,Commodity,Meat products nec,103082832881.02441
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213971393885.38794
China,Commodity,Membership organisation services n.e.c. (91),210810905633.76624
China,Commodity,Motor Gasoline,153771142423.69815
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680799320473.013
China,Commodity,N-fertiliser,887823731.3170156
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562316134.56995
China,Commodity,Natural Gas Liquids,2512747201.523822
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18120068500.85927
China,Commodity,Neodymium,2859602.0959870173
China,Commodity,Nickel ores and concentrates,514533464.00889975
China,Commodity,Non-specified Petroleum Products,2047429121.8649302
China,Commodity,Nuclear fuel,5968853182.184753
China,Commodity,Office machinery and computers (30),77738301889.62695
China,Commodity,Offshore wind plants,2000172893.88841
China,Commodity,Oil seeds,24161787801.76391
China,Commodity,Oil/hazardous waste for treatment: incineration,14695914101.54205
China,Commodity,Onshore wind plants,5263474608.667216
China,Commodity,Other Bituminous Coal,8753428199.685778
China,Commodity,Other Hydrocarbons,283989898.98509145
China,Commodity,Other Liquid Biofuels,431358902.31390536
China,Commodity,Other business services (74),1893939673926.282
China,Commodity,Other land transportation services,579143558649.2524
China,Commodity,Other non-ferrous metal ores and concentrates,1425568058.4525523
China,Commodity,Other non-ferrous metal products,11334600697.87877
China,Commodity,Other non-metallic mineral products,39680053550.25055
China,Commodity,Other services (93),155171002721.91638
China,Commodity,Other transport equipment (35),212234746096.94876
China,Commodity,Other waste for treatment: waste water treatment,13582778385.792484
China,Commodity,Oxygen Steel Furnace Gas,114150077.91368425
China,Commodity,P- and other fertiliser,7145550530.703747
China,Commodity,Paddy rice,1556352688.6827242
China,Commodity,Paper and paper products,120497904396.70372
China,Commodity,Paper and wood waste for treatment: composting and land application,81761687.31520145
China,Commodity,Paper for treatment: landfill,10303717938.776596
China,Commodity,Paper waste for treatment: biogasification and land application,346851278.56391436
China,Commodity,Paper waste for treatment: incineration,14232572899.48259
China,Commodity,Paraffin Waxes,511077196.8146249
China,Commodity,Patent Fuel,59737785.56264103
China,Commodity,Peat,755318351.1944896
China,Commodity,Petroleum Coke,543431421.1104908
China,Commodity,Photovoltaic plants,28922671738.64936
China,Commodity,Pigs,34649914625.31169
China,Commodity,Plant-based fibers,976456744.597625
China,Commodity,Plastic waste for treatment: incineration,11721876112.236313
China,Commodity,Plastic waste for treatment: landfill,3115723677.4187565
China,Commodity,"Plastics, basic",319818367381.2963
China,Commodity,Post and telecommunication services (64),646761416743.4661
China,Commodity,Poultry,35344594615.49016
China,Commodity,Precious metal ores and concentrates,460993787.0017597
China,Commodity,Precious metals,29641020399.046936
China,Commodity,Printed matter and recorded media (22),268175091156.72354
China,Commodity,Private households with employed persons (95),81800121088.61505
China,Commodity,Processed rice,2563782081.1071954
China,Commodity,"Products of forestry, logging and related services (02)",39622753466.429756
China,Commodity,Products of meat cattle,32523933630.98739
China,Commodity,Products of meat pigs,38685249360.57892
China,Commodity,Products of meat poultry,56108329306.535225
China,Commodity,Public administration and defence services; compulsory social security services (75),1098239008826.4446
China,Commodity,Pulp,59023540722.887985
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193687570240.23273
China,Commodity,Railway transportation services,172985572704.7414
China,Commodity,Raw milk,66469459788.15884
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821633469430.966
China,Commodity,"Recreational, cultural and sporting services (92)",468783008100.107
China,Commodity,Refinery Feedstocks,7533175865.136859
China,Commodity,Refinery Gas,642059888.5513506
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299709597269.13196
China,Commodity,Research and development services (73),186070205129.13428
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193371224077.45407
China,Commodity,Retail trade services of motor fuel,34009212331.217068
China,Commodity,Rubber and plastic products (25),282862258968.0968
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354199130443.58203
China,Commodity,Sand and clay,26689330584.327675
China,Commodity,Sea and coastal water transportation services,106379626923.61494
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26244593447.877098
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199432465110.31067
China,Commodity,Sewage sludge for treatment: biogasification and land application,14979596432.134438
China,Commodity,Steam and hot water supply services,34913489884.07205
China,Commodity,Stone,20790229501.31857
China,Commodity,Sub-Bituminous Coal,77784655.25568554
China,Commodity,Sugar,13575837911.165945
China,Commodity,"Sugar cane, sugar beet",4452413670.093169
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677755674375.3652
China,Commodity,Textiles (17),123218507965.64778
China,Commodity,Textiles waste for treatment: incineration,2677524000.165576
China,Commodity,Textiles waste for treatment: landfill,1836129536.0531569
China,Commodity,Tobacco products (16),22802620973.457333
China,Commodity,Transmission services of electricity,49281656760.84375
China,Commodity,Transportation services via pipelines,14683731428.090769
China,Commodity,Uranium and thorium ores (12),490398563.4452753
China,Commodity,"Vegetables, fruit, nuts",98572661889.15565
China,Commodity,Wearing apparel; furs (18),116066158912.64551
China,Commodity,Wheat,30667237707.67993
China,Commodity,White Spirit & SBP,2183290624.41331
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597096600860.7731
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146670926889.87326
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126426288.380865
China,Commodity,Wood waste for treatment: landfill,3323604533.57962
China,Commodity,"Wool, silk-worm cocoons",155142700.06303033
China,Commodity,products of Vegetable oils and fats,30032311090.614742
EU27,Commodity,Additives/Blending Components,100645181.24120913
EU27,Commodity,Air transport services (62),156172991808.8869
EU27,Commodity,Aluminium and aluminium products,31374994911.689487
EU27,Commodity,Aluminium ores and concentrates,118002057.0127571
EU27,Commodity,Animal products nec,8199991827.152887
EU27,Commodity,Anthracite,230968916.2869462
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169934538.50645047
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87100638539.63843
EU27,Commodity,Beverages,81964346657.22685
EU27,Commodity,Biodiesels,465166347.35647976
EU27,Commodity,Biogas,1509664637.4061189
EU27,Commodity,Biogasoline,3116135924.362104
EU27,Commodity,Bitumen,2782075042.416026
EU27,Commodity,Blast Furnace Gas,210414789.00076258
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432854344.285039
EU27,Commodity,Cattle,42005483600.044075
EU27,Commodity,"Cement, lime and plaster",50120719298.06721
EU27,Commodity,Ceramic goods,3385849583.155035
EU27,Commodity,Cereal grains nec,35183794733.318504
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3609700758.507779
EU27,Commodity,Chemicals nec,400557052940.6324
EU27,Commodity,Coal Tar,529648.8055303261
EU27,Commodity,Coke Oven Coke,263836786.58098018
EU27,Commodity,Coke oven gas,110872679.70915255
EU27,Commodity,Coking Coal,3007856192.7618403
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248693797.59229
EU27,Commodity,Computer and related services (72),544929550160.3545
EU27,Commodity,Construction work (45),794591619799.1205
EU27,Commodity,Copper ores and concentrates,3690993824.6632137
EU27,Commodity,Copper products,15498582633.959217
EU27,Commodity,Crops nec,35047352373.377594
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90334612873.74728
EU27,Commodity,Dairy products,70631243797.65753
EU27,Commodity,Distribution and trade services of electricity,93004875688.59604
EU27,Commodity,Distribution services of gaseous fuels through mains,57252512079.12365
EU27,Commodity,Dysprosium,8157.564331040737
EU27,Commodity,Education services (80),238553253419.8357
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103790817794.57024
EU27,Commodity,Electricity,187571897474.8318
EU27,Commodity,Ethane,1235198532.7623286
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255924382482.8224
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584151125890.6267
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447318816.546541
EU27,Commodity,Fish products,9765890955.651546
EU27,Commodity,Food products nec,272601633281.46872
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282722986.76008874
EU27,Commodity,Food waste for treatment: incineration,2022446263.37224
EU27,Commodity,Food waste for treatment: landfill,5190979775.267242
EU27,Commodity,Food waste for treatment: waste water treatment,23421761871.034218
EU27,Commodity,Foundry work services,29972260197.05465
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169830509227.34155
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,154129681.7130311
EU27,Commodity,Gas/Diesel Oil,79032609524.621
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26372128696.263657
EU27,Commodity,Health and social work services (85),1154893276168.1172
EU27,Commodity,Heavy Fuel Oil,9903670852.677656
EU27,Commodity,Hotel and restaurant services (55),843924189418.3632
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056634794.241013
EU27,Commodity,Inland water transportation services,15531256235.069912
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471499229930.02966
EU27,Commodity,Intert/metal waste for treatment: incineration,2608652481.139264
EU27,Commodity,Iron ores,11156301746.082787
EU27,Commodity,Kerosene,621585727.9433272
EU27,Commodity,Kerosene Type Jet Fuel,25392096279.777397
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864071254.0920274
