Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.075163523,16832074.716759257,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.07592267,13213082.640484633,46.80108527383071
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725603,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454615,1605225361.6691353,4026442486.9861026,952725778.0332403
EU27,Sector,Other land transport,1799465514.0830114,107953154025.79448,555090787.6719853,14083826.896576699
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.28924485,28448294.640960965,2569589.31052207
EU27,Sector,Other service activities (93),26672486.007800896,152181510571.188,79195650.90495034,57.295612111227925
EU27,Sector,P- and other fertiliser,6468980.659291845,136877725.8524753,193794553.30242428,235219.9558519682
EU27,Sector,Paper,189481585.64802086,33592289125.58964,1644740906.693386,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47119,20490560074.592873,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438569,76807596.3413398,9113236.713867744,381062.4793334367
EU27,Sector,"Plastics, basic",1511114303.921361,71888296.3906605,1321157104.6982725,31844742.819995157
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.00397,1083165180.721324,5648878.407582844
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836754,30178352.49819756,39220632.72907346
EU27,Sector,Precious metals production,166620063.28188673,168992221.4392723,368804220.8204753,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989061,9009857231.967037,261135961.5616293
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327105
EU27,Sector,Processing of Food products nec,1147788658.699472,186454739970.32892,14822205900.576616,700038293.7848378
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36027,1793213920.2150025,4700247.893797868
EU27,Sector,Processing of meat cattle,68805005.2647161,29186444829.363243,2648162062.413212,7804228.794993453
EU27,Sector,Processing of meat pigs,12104334.133800194,17955184590.754116,1543672245.274365,248476860.98896337
EU27,Sector,Processing of meat poultry,60897021.86814055,30057400574.641125,3043824641.5164495,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.886342,846575197.6041654,8706050.113488762
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1609123006.6396687,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943483,5133156872.395324,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603572,1031068885.4289838,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402176,1562813026.2200255,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572337,6610095489.780529,149.54101648356377,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458956,18397465086.48123,524.1888720752587,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884645,221721559.27697486,3.449483027995161,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649975,468053978.2438297,56.95006285086887,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333444,16231183051.774378,0.5510386139745916,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458255,35716437193.92421,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.70753805,7566600195.199048,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878179,2638695398913.046,5892966993.0502615,785634850.9825026
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.541176,3964501072.6363006,26991863.127819702
EU27,Sector,Pulp,20129665.156843,0.0,27104769.940818746,8099.4488489215855
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.2837401,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637774,51117965.663940504,7028199.92981483,116026.29489311883
EU27,Sector,Raw milk,43794.83720245237,8019078.56679792,150730.6284435105,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224352
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.6807,239673429.71817598,40030523.464529365
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194855,1597144730.4669747,400430618.1979724,29717184.34961694
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.673029,9155516120.510572,1294166156.9493952,30504000.968088083
EU27,Sector,Retail sale of automotive fuel,1606685.9718003538,838372923.518353,200515.75778295522,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540491,45222712210.25673,163315355.8888923,271.58494011939587
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.928095624,236551850203.77637,188355999.45394477,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868379,2417275906.7125955,64452921.747372635,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761227,332088310.2403098,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795687,3675635039.3364067,1336247262.0827806,5626.877005414357
EU27,Sector,Transmission of electricity,0.2246081444104404,11732341505.500305,369.3712088875184,0.0
EU27,Sector,Transport via pipelines,3475263.749025931,1968314123.5306642,4485653.207453438,3402.0861934355876
EU27,Sector,Transport via railways,350897313.1734336,7380190674.491918,214641827.37360922,83038.38976779523
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.1000815458,2184363767.1600647,8671342.521902319,543.7025210779533
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878823,66296300584.10508,308507472.05607575,2253871.4082392403
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100365,7820766.785645655,198088.767466121,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960728,34014148.641599104,103266868121.67163,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682306,110421450.5683195,153984190897.04083,130807439.74124344
RoW,Sector,Air transport (62),11853980852.128773,2721606648.014787,128722723997.81708,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661194,79030711.00406763,3619188837.251808,37710237.91984493
RoW,Sector,Animal products nec,736702992.8199841,496888084.2931883,34160379505.454475,2231576743.9616594
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271003,419410.7428003147,1084492515.8698275,1552073.6893125472
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762607,51516.26168476133,63510911.49666605,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357846,791028541.7864969,1085400.6812009555
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401835,9179832554.387533,57221704.5307111
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874835,18270083759.17343,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.15897,245102593522.96085,3517954560.9858317
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.964966,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.774128576,2222624631.7981114,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.9309415541,403204461.3212566,36648.00159932865
RoW,Sector,Computer and related activities (72),5730069739.813234,1723013542.5619195,321011372024.69977,7114957.912702694
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.0874,2058792131.5928783
RoW,Sector,Copper production,253195079.68511587,106139933.63012344,5482520148.290931,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.3946542,42813330121.479034,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854105,946297718.8158871,99916349708.75333,987640631.8173039
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534625,8099931664.442587,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631095,42098428681.82477,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653326,5084680063.397577,371587688.8074687
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600947,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93735,5921369304.696454
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182833,35005865013.69251,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792743,81143171007.67613,21882702.44558553
RoW,Sector,Education (80),5662467850.749815,517946429.36234665,1026395111759.9747,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19592,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455074,9905959957.717049,102563576657.36057,2143308104.424266
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345286,1752146857.1496089,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962727,907654634.6805072,240197919602.55945,104160967.81529348
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069348,57027346966.40224,127842102.9139941
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541857,61751667.5889136,38877809734.753624,1971363281.641922
RoW,Sector,Health and social work (85),9793403598.154026,1285193966.6996639,1836388651429.6147,1019987260.6871053
RoW,Sector,Hotels and restaurants (55),45561336178.61203,9220443476.70507,1108243634773.9148,4059429383.145521
RoW,Sector,Incineration of waste: Food,20403004.461015612,26552998.685543798,6165492982.190436,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597247,1321351448.2937963,6509483.91635636
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033087,855978.0694160268,1696991166.9850976,92015.04543230656
RoW,Sector,Incineration of waste: Paper,35396009.46343347,23973174.241835225,6462145488.91289,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753927,2100452.8275191933,1846984879.3903732,62204.80073353009
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216917,60021.42319866607
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008743,1766163003.6445029,75812.80556048905
RoW,Sector,Inland water transport,150695758.74821466,24647567.933429487,4749958084.080672,1831767.7674578251
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.5128,4203591759.0287013
RoW,Sector,Landfill of waste: Food,246036314.9639863,14834875.29465995,36927223482.99741,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915047,13553369645.413986,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.51043303,9807558.357985526,17315762164.90048,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.159048643,13375390440.21056,1544886.1293557556
RoW,Sector,Landfill of waste: Textiles,42767012.00739626,5334525.880352722,5745067927.617503,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861375,6287970.911851499,6945919697.908417,1885748.7218302286
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088319,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.78461653,18567992564.5275,157943418.2694547
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.40806002
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960028,494695943.04205453,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614778,53263094.77747984,3081287125.3081474,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150288,1356075548.7397983,9712019009.561092,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128423,56703683.85653547,1822895440.1459844,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041121,2870860854.3420796,164136214627.21115,671720409.1868474
RoW,Sector,Manufacture of fish products,1758531847.8441901,5358452970.043579,148503134215.40598,4326094305.156233
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642624,16758515126.62675,207054498731.89853,676242772.7175069
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200982,51357469347.84685,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.42443,7151903940.116518,13293938.625168389
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37027,40929176941.04134,527733552867.6777,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914062,134660685226.70207,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.9667,514597265653.132,15479496171.801376
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665025,10404982375.279236,103322615466.62318,1812346059.8360074
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070304,15810668353.339281,30407256.654273037
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.5588,122163393746.12239,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.2141,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.023668,124683561527.15863,132165547.09954022
RoW,Sector,Manufacture of tobacco products (16),621443481.621532,784895127.5949227,78856509328.65381,12671738.677609531
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070934,18376696383.23077,172410997917.0256,367924593.89368826
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227526,24147240246.542896,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740783,195635425.3879777,9308524178.13535,86509647.65443055
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794438,714662522.7935383,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633178,3963226095.258303,24093616.02760927
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.33609797,10708010781.42535,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940212,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.802544765,4215679407.9095283,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675506,27512735.73496066,2954692860.421096,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.4967011,10283821.850255731,1007874814.1375145,22579532.97353104
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768682,23343960.327683557,1987498927.3248622,128098827.97157964
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935227,13913667061.564983,32236754.0681372
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302953,7089819838.16293,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014709,28219579.67569311,469792364.301934,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.82633,496950531.2872618,282318966296.61993,647227331.7892219
RoW,Sector,Other land transport,14097453643.509476,1010036871.6536016,364329988955.11096,192117604.31514746
RoW,Sector,Other non-ferrous metal production,185528996.74969184,53898070.9409121,3490914677.460349,44796800.00254919
RoW,Sector,Other service activities (93),657421454.7086323,375616641.4356478,282221929308.6404,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.87416387,360389780.002078,6627330471.205008,31512964.309425317
RoW,Sector,Paper,915993640.3095875,191848697.68527186,49485063131.34541,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614105,11125047629.732096,51805076.845218726
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071438,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875113,146854830.70737177,447903665162.0671,27396957.53039435
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71018,87845638.57208821
RoW,Sector,Precious metals production,804464755.6480763,84095408.18980865,6545864614.000796,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.35669,14754724908.922907,51238785257.74397,3594535099.695277
RoW,Sector,Processed rice,510636953.1082964,409799958.8269136,50922184623.17235,3322466.3974340134
RoW,Sector,Processing of Food products nec,12915101321.742123,11528986467.032223,492739243428.8166,2108719735.8888137
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257261,83141052887.89792,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312665,57066744121.34702,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.7702004,49179992.84066679,32304731902.387108,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844325,186528419.09255064,36118085719.38166,320814030.00485736
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911948,1261952907.6343517,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054595,541840615.9698163,47429309769.445946,198040169.4038394
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551414,3144290036.942996,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,5956657278.370885,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536211,30700621484.207645,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457518,22723354864.793846,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,16563971101.273565,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,18079784211.801495,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.431332093,1816619508.8555675,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076225,9979954371.279339,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776429,400861.1295799925,22796538894.395615,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,19595030242.63815,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.336372,487272315.5233562,35365035232.722084,79555678.55242252
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066452,1796821962296.1523,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748036,2149766304.9443226,107109524080.00432,38705884.45136185
RoW,Sector,Pulp,196018159.16599265,38360895.04730989,3078635476.1505637,9463037.681960717
RoW,Sector,Quarrying of sand and clay,118525892.98110507,82293800.30765747,5111079250.238678,16726476.670693163
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510429,3588445705.256696,22733818.946182758
RoW,Sector,Raw milk,221848693.5563537,169635068.74680877,76144278103.08888,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139869,309919.4687439564,26122584.651822865,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894298,3431245.0289140176,89253623.37639411,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980886,1014.6024230268675,2667647.4017567965,1867.012254006667
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.2741545422,52223222.618446395,1916413.1064836911
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421171,5695776.729659995,68660521.81357339,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.6645103795,82671692.91587813,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159476,1824000.1867236716,92323677.45790368,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.9428082162,238959613.07124147,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.19568206396960736,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173112,31451734.771843255,1136888350.6959078,11431174.205537962
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396749,81512683.11334595,1625254441.6954448,3301522.1854659263
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.135689758
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212941,509618060.7343615,370062560335.8683,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.53711075,2196437300.8759084,4328700.197210143
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060144,237597513.6366488,126216684743.1821,109910242.08649701
RoW,Sector,Research and development (73),3310818167.8279223,60344185.30045779,196076716461.52548,385345029.4444261
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.07423231,7217104091.173585,7820812.3398336675
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409388,1748452590.010325,362975381346.6514,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7481003,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091824,30605942431.479446,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330962,517053897.127108,223856953617.55157,75725775.96142931
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.87476,11439906.282623079
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.397823,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180997,4955860632.195171,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505355,168939682730.7812,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.09775001,32975529630.260956,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773372,63233025517.90459,4189312.364861754
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717245,392717141695.5153,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670295,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755216,514327411.5762862,1063284068.8648181,7815967361.723196
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621897
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239564,0.0,60.09266865051677,47811.95755763485
USA,Sector,Computer and related activities (72),735771342.0681497,271620606.45152664,2099730361.0903301,115949093225.54953
USA,Sector,Construction (45),1110072209.3615024,169675100.8565494,3986997287.8132477,1432970228643.5366
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
