Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020423,3827669.075163525,16832074.716759264,713583.6319853066
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837337,343933665.0759231,13213082.640484616,46.801085273830665
EU27,Sector,N-fertiliser,47254.1196157868,24029595.466725595,4380710.666573625,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454615,1605225361.6691346,4026442486.986103,952725778.0332404
EU27,Sector,Other land transport,1799465514.0830114,107953154025.79448,555090787.6719853,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.489085553,57466697.28924484,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.007800907,152181510571.18805,79195650.90495037,57.29561211122795
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247526,193794553.30242425,235219.95585196817
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47113,20490560074.59287,27808660.51572069
EU27,Sector,Pigs farming,1041099.1190438557,76807596.34133977,9113236.713867731,381062.4793334366
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.39066048,1321157104.698272,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.00366,1083165180.721323,5648878.407582843
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836757,30178352.498197574,39220632.72907348
EU27,Sector,Precious metals production,166620063.28188676,168992221.43927228,368804220.8204753,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.195241,6505636141.989067,9009857231.967045,261135961.56162953
EU27,Sector,Processed rice,10466080.851237051,408677379.7586528,353869913.50582516,12000.526606327097
EU27,Sector,Processing of Food products nec,1147788658.699472,186454739970.32895,14822205900.576616,700038293.7848378
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.360214,1793213920.2150002,4700247.893797868
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.36325,2648162062.413213,7804228.794993453
EU27,Sector,Processing of meat pigs,12104334.133800182,17955184590.754097,1543672245.2743638,248476860.98896316
EU27,Sector,Processing of meat poultry,60897021.86814056,30057400574.641132,3043824641.5164504,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424211,34624717.74750375,43637656.141213045,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.886342,846575197.6041654,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753523,1426238626.698292,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943485,8443746051.28293,37.843690419354225,0.0
EU27,Sector,Production of electricity by coal,0.961127489960358,1020749255.2183107,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440221,1718711720.0124397,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572345,5897026481.010494,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589586,18442578242.351326,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,434417337.898194,3.4494830279951585,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649978,448271003.2035635,56.950062850868825,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334465,14361922769.36441,0.5510386139745913,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,34787456663.12514,20.23371345562356,0.0
EU27,Sector,Production of meat products nec,15051876.70753804,7566600195.199043,1305387012.7851708,23081132.69689855
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878183,2638695398913.049,5892966993.050268,785634850.9825034
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.54115,3964501072.636299,26991863.127819702
EU27,Sector,Pulp,20129665.156843014,0.0,27104769.940818768,8099.448848921587
EU27,Sector,Quarrying of sand and clay,3034980.703767269,117081458.28374028,10328570.501195937,594184.3952706613
EU27,Sector,Quarrying of stone,837379.9804637777,51117965.663940564,7028199.929814831,116026.29489311887
EU27,Sector,Raw milk,43794.837202452356,8019078.56679792,150730.62844351036,3773.3696978136973
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074746,1385469507311.7026,3254742496.6321363,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68073,239673429.71817598,40030523.464529365
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.4669743,400430618.1979723,29717184.349616937
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96664,8741993.653345164,16026637.676964985
EU27,Sector,Research and development (73),1542141034.6730306,9155516120.510582,1294166156.9493966,30504000.968088116
EU27,Sector,Retail sale of automotive fuel,1606685.9718003531,838372923.5183525,200515.75778295513,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540491,45222712210.25673,163315355.8888923,271.58494011939587
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987445,4261545941.248831,162999148.40117952,20352656.793894738
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737266,91745.10368335347
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76123,332088310.24030995,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795655,3675635039.3364015,1336247262.0827787,5626.877005414351
EU27,Sector,Transmission of electricity,0.2246081444104406,11732341505.500296,369.3712088875182,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306625,4485653.207453435,3402.0861934355853
EU27,Sector,Transport via railways,350897313.1734331,7380190674.491908,214641827.37360892,83038.38976779513
EU27,Sector,"Waste water treatment, food",6327201.495676198,7640243926.971693,38403021.411789924,785.1581650474527
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878817,66296300584.10499,308507472.0560754,2253871.4082392375
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810036,7820766.7856456535,198088.76746612097,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607285,34014148.64159909,103266868121.67165,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968236,110421450.5683196,153984190897.04105,130807439.7412436
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756464
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406763,3619188837.2518077,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199838,496888084.29318815,34160379505.454464,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271016,419410.74280031456,1084492515.8698285,1552073.6893125486
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762607,51516.26168476132,63510911.49666605,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005158,1751911.6478357848,791028541.786497,1085400.6812009555
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401835,9179832554.387533,57221704.53071112
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874838,18270083759.173424,495336518.79548585
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.159004,245102593522.96097,3517954560.985834
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510062,72506648.95899379,46658675700.96495,39266602.397581376
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285758,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531218,360262.930941554,403204461.3212566,36648.00159932864
RoW,Sector,Computer and related activities (72),5730069739.813226,1723013542.5619168,321011372024.6993,7114957.912702694
RoW,Sector,Construction (45),6352186942.429559,1189038380.5157025,2890900107597.086,2058792131.5928771
RoW,Sector,Copper production,253195079.68511593,106139933.6301234,5482520148.290934,134473271.75651515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917621,167964172.3946542,42813330121.479034,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854101,946297718.815887,99916349708.7533,987640631.8173037
RoW,Sector,Cultivation of oil seeds,1361161773.751025,127642119.77534626,8099931664.442586,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631093,42098428681.824745,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096967,94258564.85653327,5084680063.397576,371587688.80746853
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112008,79519543.88600945,4111170747.938588,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012753,153332422.42182833,35005865013.69253,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.6761,21882702.44558553
RoW,Sector,Education (80),5662467850.749816,517946429.36234677,1026395111759.975,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.68557,42456524855.19591,782320647.6345398
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345289,1752146857.1496086,1601792.0683408843
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324467,81616575.46069342,57027346966.40218,127842102.91399398
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.58891361,38877809734.75363,1971363281.6419227
RoW,Sector,Health and social work (85),9793403598.154028,1285193966.6996646,1836388651429.6152,1019987260.6871055
RoW,Sector,Hotels and restaurants (55),45561336178.612015,9220443476.705067,1108243634773.9146,4059429383.14552
RoW,Sector,Incineration of waste: Food,20403004.4610156,26552998.685543783,6165492982.190433,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012654,794672.4067597247,1321351448.2937977,6509483.916356366
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330876,855978.0694160267,1696991166.985098,92015.04543230656
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835218,6462145488.9128895,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.8275191956,1846984879.3903754,62204.800733530086
RoW,Sector,Incineration of waste: Textiles,4303956.403937043,1318477.233774889,1402186083.1216908,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451502,1611707.6839008743,1766163003.644503,75812.80556048904
RoW,Sector,Inland water transport,150695758.74821466,24647567.93342949,4749958084.080672,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.9639867,14834875.29465995,36927223482.997475,4868749.64249757
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313252,12230910.169915047,13553369645.41399,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.510433,9807558.357985524,17315762164.900475,3032649.043399427
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.21056,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.00739623,5334525.880352722,5745067927.617498,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.911851499,6945919697.908418,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.29088319,2181811129.339264,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908156,398924721.78461635,18567992564.527496,157943418.26945466
RoW,Sector,Manufacture of beverages,2442316490.396029,5194737264.497505,190830363232.85318,65882102.408059984
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960032,494695943.04205495,1684328.4621197998
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147784,53263094.77747985,3081287125.3081484,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150295,1356075548.7397988,9712019009.561094,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.8565355,1822895440.1459851,6836276.816216687
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.83563,153374480932.43777,2807993400.198314
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.3420773,164136214627.21094,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441875,5358452970.043571,148503134215.4058,4326094305.156226
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642614,16758515126.626736,207054498731.89835,676242772.7175064
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.212009825,51357469347.8468,6099305.701438671
RoW,Sector,Manufacture of glass and glass products,100592551.66333225,576641430.42443,7151903940.116516,13293938.62516839
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37029,40929176941.04137,527733552867.678,24799027592.916798
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100643,15320361688.914072,134660685226.70213,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704533,85182799011.96663,514597265653.13153,15479496171.801363
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472779,650581441.00703,15810668353.33927,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515308,18438385771.911488,239264270754.2143,513544555.91372854
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689767,9028431731.178696,73208115939.58638,542661301.2021055
RoW,Sector,Manufacture of textiles (17),15540428451.383083,12292139973.023668,124683561527.15863,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949222,78856509328.65376,12671738.67760952
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07093,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.54288,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740792,195635425.38797787,9308524178.135353,86509647.65443064
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.88379444,714662522.7935381,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633196,3963226095.258303,24093616.027609285
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097963,10708010781.425339,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.9402,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714568,45963770.80254478,4215679407.9095254,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.734960675,2954692860.4210944,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.4967011,10283821.850255735,1007874814.1375145,22579532.97353104
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.32768356,1987498927.3248618,128098827.97157958
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935231,13913667061.564974,32236754.068137188
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302959,7089819838.162933,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693125,469792364.3019339,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826328,496950531.28726155,282318966296.6198,647227331.7892215
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536018,364329988955.111,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.74969184,53898070.94091209,3490914677.460349,44796800.00254919
RoW,Sector,Other service activities (93),657421454.7086326,375616641.43564785,282221929308.64044,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020783,6627330471.20501,31512964.309425335
RoW,Sector,Paper,915993640.3095872,191848697.68527186,49485063131.345406,66985967.20500153
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285408,282306280642.3745,1332591544.833884
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614104,11125047629.732094,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071444,7184632294.735237,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387504,146854830.70737168,447903665162.0663,27396957.530394338
RoW,Sector,Poultry farming,240473156.7053477,274095555.87905943,44203384044.71014,87845638.57208815
RoW,Sector,Precious metals production,804464755.6480758,84095408.18980862,6545864614.0007925,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.35669,14754724908.922907,51238785257.74397,3594535099.6952767
RoW,Sector,Processed rice,510636953.10829645,409799958.82691365,50922184623.172356,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742115,11528986467.032215,492739243428.8163,2108719735.8888125
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257263,83141052887.89796,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528077,1847367124.431265,57066744121.346985,16014795.315578094
RoW,Sector,Processing of meat pigs,109710989.77020034,49179992.84066679,32304731902.38709,176621421.4500678
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.09255078,36118085719.3817,320814030.0048577
RoW,Sector,Processing of nuclear fuel,1391252478.3847249,25814698.094911963,1261952907.6343522,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698166,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551414,3052480523.814968,409720.6466967637
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110185,10514381826.814747,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536211,11035008498.636011,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,19839856120.163834,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,14998782616.258114,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,24562629949.94185,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320946,2254323190.0563946,914051.2669820235
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076233,11618377846.849543,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799925,27229323069.592564,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375331,26251658352.431095,1199195.8185776419
RoW,Sector,Production of meat products nec,2562111830.3363695,487272315.5233557,35365035232.722046,79555678.55242245
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.9443216,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.1659926,38360895.04730989,3078635476.150563,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.3076575,5111079250.238676,16726476.670693168
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.8151043,3588445705.2566943,22733818.94618275
RoW,Sector,Raw milk,221848693.55635363,169635068.74680877,76144278103.08893,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139869,309919.46874395636,26122584.651822876,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894298,3431245.0289140167,89253623.37639412,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.602423026867,2667647.4017567947,1867.012254006666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545422,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211717,5695776.729659995,68660521.81357339,79309.96685514059
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.6645103795,82671692.91587812,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.8211594755,1824000.1867236719,92323677.45790364,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.942808216,238959613.07124138,281316.3410020785
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322606,0.1956820639696074,21913360.291550193,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173105,31451734.77184324,1136888350.6959076,11431174.20553796
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334588,1625254441.6954432,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113132,4941405589.440647,1544765183158.1428,2984620.1356897564
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.7343614,370062560335.8682,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296496,26943040.537110746,2196437300.8759084,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664865,126216684743.18202,109910242.08649695
RoW,Sector,Research and development (73),3310818167.827923,60344185.3004578,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.0742323,7217104091.173585,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.010325,362975381346.6515,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329418,654553449.9125197,263996893138.02975,67691133.24487208
RoW,Sector,Sea and coastal water transport,8393317587.498468,2007740870.003291,27842456991.50899,424566414.38525504
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.7480984,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809184,30605942431.479458,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710774,223856953617.55145,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.5132723,54916048983.87473,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078556,17198934472.39782,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.1083683,331163901.2181,4955860632.195172,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505352,168939682730.7812,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.09775001,32975529630.260956,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773372,63233025517.9046,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717236,392717141695.5154,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452123,863132026.1670294,942379513.9199075
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.975522,514327411.57628644,1063284068.8648186,7815967361.723199
USA,Sector,Aluminium production,19842176.496231414,1663054.4819700855,97548735.82511593,1096315702.0484436
USA,Sector,Animal products nec,60006711.54926736,7706431.237457445,95565254.85054223,23143045644.894173
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039143
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.54767318,552313.8065026001,63262984.5287271,994158933.3803537
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
