Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020446,3827669.075163528,16832074.71675928,713583.6319853072
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837326,343933665.07592267,13213082.640484639,46.801085273830715
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725588,4380710.666573624,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.6691356,4026442486.9861,952725778.0332398
EU27,Sector,Other land transport,1799465514.0830095,107953154025.79437,555090787.6719847,14083826.896576686
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.28924485,28448294.640960965,2569589.31052207
EU27,Sector,Other service activities (93),26672486.007800903,152181510571.18802,79195650.90495035,57.29561211122794
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524752,193794553.30242416,235219.95585196817
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.6933851,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.5194783,124995692309.47133,20490560074.59288,27808660.51572073
EU27,Sector,Pigs farming,1041099.1190438566,76807596.34133978,9113236.713867744,381062.47933343664
EU27,Sector,"Plastics, basic",1511114303.9213593,71888296.39066051,1321157104.6982715,31844742.819995128
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.00397,1083165180.721324,5648878.40758284
EU27,Sector,Poultry farming,2326936.2904287544,4329202663.836753,30178352.49819755,39220632.72907345
EU27,Sector,Precious metals production,166620063.28188658,168992221.43927217,368804220.8204749,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952386,6505636141.989057,9009857231.967031,261135961.56162912
EU27,Sector,Processed rice,10466080.851237046,408677379.75865257,353869913.505825,12000.526606327103
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.329,14822205900.576622,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36022,1793213920.2150006,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471618,29186444829.36327,2648162062.413214,7804228.794993453
EU27,Sector,Processing of meat pigs,12104334.133800188,17955184590.75411,1543672245.2743645,248476860.98896328
EU27,Sector,Processing of meat poultry,60897021.86814052,30057400574.641113,3043824641.5164485,75739085.69048873
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888954,720628840.8863424,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753527,1377899848.456239,9.719473000586985,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434867,8862288640.132265,37.84369041935419,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603589,809154458.0738871,1580.5874884743369,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440223,1411669965.6199868,648.5127560495113,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,5874013230.738099,149.54101648356354,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458961,19933576411.273487,524.1888720752578,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,989487486.6696526,3.4494830279951545,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.034630332936499815,263055429.05551633,56.950062850868775,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,13867853497.611973,0.5510386139745908,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458274,33592119182.534058,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.707538044,7566600195.199043,1305387012.785171,23081132.696898554
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878182,2638695398913.048,5892966993.050267,785634850.9825033
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071929,59415519328.5412,3964501072.636303,26991863.127819683
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.940818783,8099.448848921589
EU27,Sector,Quarrying of sand and clay,3034980.703767261,117081458.28374004,10328570.50119591,594184.3952706596
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.66394051,7028199.92981483,116026.29489311883
EU27,Sector,Raw milk,43794.83720245237,8019078.566797918,150730.6284435105,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074747,1385469507311.703,3254742496.6321373,11073.543296224367
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116951,178233083068.6806,239673429.71817586,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669745,400430618.1979723,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162738,64845482701.966644,8741993.653345164,16026637.676964987
EU27,Sector,Research and development (73),1542141034.673029,9155516120.510572,1294166156.9493952,30504000.968088083
EU27,Sector,Retail sale of automotive fuel,1606685.9718003538,838372923.518353,200515.75778295522,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987463,4261545941.2488327,162999148.4011796,20352656.79389475
EU27,Sector,Steam and hot water supply,0.0,9450479.089371549,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868396,2417275906.712599,64452921.747372724,91745.10368335355
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278917,25928625286.761246,332088310.24031013,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.336403,1336247262.0827794,5626.877005414355
EU27,Sector,Transmission of electricity,0.22460814441044077,11732341505.500296,369.3712088875178,0.0
EU27,Sector,Transport via pipelines,3475263.749025933,1968314123.530665,4485653.207453441,3402.0861934355894
EU27,Sector,Transport via railways,350897313.1734333,7380190674.491911,214641827.373609,83038.38976779516
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.1000815495,2184363767.1600676,8671342.52190233,543.702521077954
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878823,66296300584.10508,308507472.05607575,2253871.4082392403
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100356,7820766.785645653,198088.76746612095,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607273,34014148.64159911,103266868121.6716,14204571.35312429
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968232,110421450.5683195,153984190897.04086,130807439.74124347
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661198,79030711.00406763,3619188837.251809,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199842,496888084.2931884,34160379505.45449,2231576743.96166
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271,419410.7428003146,1084492515.8698273,1552073.6893125467
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762607,51516.261684761324,63510911.49666605,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357832,791028541.7864963,1085400.6812009546
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401823,9179832554.387535,57221704.530711055
RoW,Sector,Cattle farming,277469866.32112765,145316677.32874838,18270083759.173428,495336518.79548573
RoW,Sector,Chemicals nec,13816594649.288324,45828949012.15896,245102593522.9608,3517954560.985831
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.9589937,46658675700.964935,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285758,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531218,360262.9309415542,403204461.3212566,36648.00159932866
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.429565,1189038380.5157037,2890900107597.0894,2058792131.5928793
RoW,Sector,Copper production,253195079.68511608,106139933.6301234,5482520148.290935,134473271.75651518
RoW,Sector,Cultivation of cereal grains nec,870206946.7917624,167964172.3946542,42813330121.479065,76493295.2767077
RoW,Sector,Cultivation of crops nec,16049979624.854105,946297718.8158872,99916349708.75334,987640631.8173041
RoW,Sector,Cultivation of oil seeds,1361161773.7510254,127642119.77534622,8099931664.442589,486186077.90591747
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631095,42098428681.824776,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.85653326,5084680063.397577,371587688.8074686
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600947,4111170747.93859,25394951.94700926
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280277,9895885092.455708,247309074176.93716,5921369304.69645
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182833,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792743,81143171007.67618,21882702.445585527
RoW,Sector,Education (80),5662467850.749816,517946429.36234677,1026395111759.975,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36063,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.2073452845,1752146857.1496093,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627256,907654634.6805067,240197919602.55933,104160967.81529343
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324486,81616575.46069348,57027346966.40222,127842102.91399409
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654191,61751667.58891359,38877809734.753685,1971363281.6419256
RoW,Sector,Health and social work (85),9793403598.154022,1285193966.6996634,1836388651429.614,1019987260.687105
RoW,Sector,Hotels and restaurants (55),45561336178.61209,9220443476.705082,1108243634773.9163,4059429383.145527
RoW,Sector,Incineration of waste: Food,20403004.46101561,26552998.68554379,6165492982.190435,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.406759725,1321351448.2937975,6509483.916356365
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033087,855978.069416027,1696991166.9850976,92015.04543230658
RoW,Sector,Incineration of waste: Paper,35396009.463433444,23973174.241835218,6462145488.912889,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753934,2100452.827519195,1846984879.3903751,62204.80073353011
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748895,1402186083.121691,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.3424515,1611707.6839008743,1766163003.6445026,75812.80556048904
RoW,Sector,Inland water transport,150695758.74821475,24647567.9334295,4749958084.080675,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975597,5069213735.524013,363390775278.5132,4203591759.028706
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659946,36927223482.99746,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915047,13553369645.413984,3017119.1213680822
RoW,Sector,Landfill of waste: Paper,126216263.51043294,9807558.357985524,17315762164.900463,3032649.0433994276
RoW,Sector,Landfill of waste: Plastic,27022948.392496962,9400472.159048643,13375390440.21057,1544886.1293557556
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.880352721,5745067927.617507,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.911851499,6945919697.908416,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278717,37626780.29088319,2181811129.339265,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.590816,398924721.7846168,18567992564.52752,157943418.26945484
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.49751,190830363232.85333,65882102.40806004
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960024,494695943.042055,1684328.4621198
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.77747982,3081287125.308149,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150283,1356075548.7397976,9712019009.561087,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.85653547,1822895440.1459851,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835625,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041118,2870860854.3420787,164136214627.2111,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441908,5358452970.043582,148503134215.40607,4326094305.156235
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642616,16758515126.626738,207054498731.89835,676242772.7175063
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200981,51357469347.846855,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244298,7151903940.116513,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100641,15320361688.914072,134660685226.70215,44056699.330014154
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704544,85182799011.96669,514597265653.1319,15479496171.801373
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472784,650581441.0070301,15810668353.339273,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232037,10693042144.558802,122163393746.12242,2506692060.6947794
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.2141,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58635,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.38309,12292139973.023672,124683561527.15866,132165547.09954025
RoW,Sector,Manufacture of tobacco products (16),621443481.6215314,784895127.5949221,78856509328.65375,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227526,24147240246.542892,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797772,9308524178.135351,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794438,714662522.7935383,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552838,241638710.55633172,3963226095.2583017,24093616.027609263
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.336097963,10708010781.425346,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.94021,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254476,4215679407.9095287,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675503,27512735.734960653,2954692860.421096,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255735,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683553,1987498927.3248618,128098827.97157961
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935225,13913667061.56498,32236754.068137184
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302959,7089819838.162933,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693102,469792364.3019339,2641267.458567187
RoW,Sector,Other business activities (74),4569186920.826328,496950531.2872616,282318966296.6198,647227331.7892216
RoW,Sector,Other land transport,14097453643.509468,1010036871.6536013,364329988955.1108,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.7496919,53898070.9409121,3490914677.4603505,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468139
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.00207794,6627330471.20501,31512964.30942531
RoW,Sector,Paper,915993640.309587,191848697.6852718,49485063131.3454,66985967.2050015
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614105,11125047629.732094,51805076.84521874
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071435,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387506,146854830.70737174,447903665162.0664,27396957.530394338
RoW,Sector,Poultry farming,240473156.7053478,274095555.8790595,44203384044.71014,87845638.57208824
RoW,Sector,Precious metals production,804464755.6480763,84095408.18980864,6545864614.000797,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356693,14754724908.922909,51238785257.74398,3594535099.6952777
RoW,Sector,Processed rice,510636953.10829616,409799958.8269134,50922184623.172325,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742128,11528986467.032227,492739243428.8167,2108719735.8888144
RoW,Sector,Processing of dairy products,655092804.999947,499087041.62572587,83141052887.89789,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528084,1847367124.431266,57066744121.347015,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020043,49179992.8406668,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844329,186528419.09255075,36118085719.38168,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911933,1261952907.6343517,2623985.454338778
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698168,47429309769.446,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551412,1917511189.2385652,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110184,7402187798.67991,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.5453621,19269436579.232018,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457518,27046165987.28962,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457433,11287549988.639816,8505597.77800742
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,17488949116.102394,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.431332093,2671372203.3956776,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076218,7958181288.028949,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776428,400861.1295799924,27973967700.360336,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,28341500143.591927,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.3363705,487272315.5233559,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066456,1796821962296.1526,659358477.978005
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00427,38705884.451361835
RoW,Sector,Pulp,196018159.16599262,38360895.047309875,3078635476.1505632,9463037.681960715
RoW,Sector,Quarrying of sand and clay,118525892.98110504,82293800.30765745,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510427,3588445705.256695,22733818.94618275
RoW,Sector,Raw milk,221848693.55635366,169635068.74680883,76144278103.08882,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.4687439564,26122584.65182288,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894307,3431245.0289140176,89253623.37639417,1238293.2471474474
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980889,1014.602423026868,2667647.4017567975,1867.012254006668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449303,517695.27415454236,52223222.618446454,1916413.1064836932
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421168,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684403,1748610.664510379,82671692.91587816,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.1867236714,92323677.45790371,1351191.0641106714
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254852,1651769.9428082157,238959613.0712415,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.19568206396960736,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173135,31451734.771843273,1136888350.695909,11431174.205537975
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334592,1625254441.695444,3301522.185465927
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.135689758
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.73436147,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110742,2196437300.8759103,4328700.197210144
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.8279223,60344185.30045775,196076716461.52548,385345029.4444261
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173582,7820812.339833669
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.0103242,362975381346.6513,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125195,263996893138.0296,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498468,2007740870.003291,27842456991.508995,424566414.38525504
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.43599543,2877385284.7480993,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.544264,373040843.7809185,30605942431.47946,66930988.68174363
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.33096,517053897.12710774,223856953617.55145,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558096,2938334577.513275,54916048983.87479,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.39783,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180999,4955860632.195171,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505355,168939682730.78113,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277525,107418760.09775004,32975529630.260944,2752064.5856742524
RoW,Sector,"Waste water treatment, other",114576487.8548701,189231748.33773378,63233025517.904625,4189312.364861755
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.471724,392717141695.5155,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.256452125,863132026.1670296,942379513.9199076
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.40047914,1634701.1148421133,17483776.748928506,71610563068.2556
USA,Sector,Air transport (62),1263258436.9755218,514327411.57628626,1063284068.8648182,7815967361.723197
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926741,7706431.237457451,95565254.8505423,23143045644.89419
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301855
USA,Sector,Cattle farming,0.0,0.0,38.91090286125289,13650953690.024338
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.54767318,552313.8065026001,63262984.5287271,994158933.3803537
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
