Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635227,16832074.716759257,713583.6319853063
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837293,343933665.0759231,13213082.640484637,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578681,24029595.466725603,4380710.666573626,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454622,1605225361.6691325,4026442486.986109,952725778.0332419
EU27,Sector,Other land transport,1799465514.0830128,107953154025.79456,555090787.6719857,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.489085538,57466697.289244786,28448294.64096093,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.007800926,152181510571.18814,79195650.90495043,57.29561211122799
EU27,Sector,P- and other fertiliser,6468980.65929184,136877725.85247526,193794553.30242422,235219.95585196785
EU27,Sector,Paper,189481585.64802092,33592289125.58965,1644740906.6933866,21089185.99904984
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47122,20490560074.592854,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438573,76807596.34133983,9113236.713867739,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.921362,71888296.39066054,1321157104.698272,31844742.819995157
EU27,Sector,Post and telecommunications (64),1153385288.9670708,400153314045.0035,1083165180.7213225,5648878.407582852
EU27,Sector,Poultry farming,2326936.290428757,4329202663.836759,30178352.49819759,39220632.7290735
EU27,Sector,Precious metals production,166620063.28188658,168992221.43927217,368804220.8204749,334045.8213590491
EU27,Sector,Private households with employed persons (95),1517578965.1952367,6505636141.989048,9009857231.96702,261135961.5616288
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327123
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.329,14822205900.576622,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36023,1793213920.2150009,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471616,29186444829.36327,2648162062.413214,7804228.794993462
EU27,Sector,Processing of meat pigs,12104334.133800207,17955184590.754143,1543672245.2743676,248476860.98896375
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.641167,3043824641.5164537,75739085.69048886
EU27,Sector,Processing of nuclear fuel,38333935.82424212,34624717.74750376,43637656.14121306,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888948,720628840.8863423,846575197.6041646,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753517,1769240028.85976,9.719473000586992,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434825,2588639741.2539806,37.8436904193542,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,600068866.2021897,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,1077048953.8175392,648.5127560495118,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572337,7853433028.70002,149.54101648356365,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458956,18476358492.30393,524.1888720752584,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884645,145422577.71032608,3.449483027995158,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649975,320708520.13823867,56.95006285086882,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333444,19564822660.333622,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845825,34585375280.84555,20.233713455623555,0.0
EU27,Sector,Production of meat products nec,15051876.707538059,7566600195.199053,1305387012.7851725,23081132.69689858
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878177,2638695398913.045,5892966993.05026,785634850.9825022
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071926,59415519328.54115,3964501072.6362996,26991863.127819743
EU27,Sector,Pulp,20129665.156842988,0.0,27104769.940818734,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374012,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637769,51117965.66394055,7028199.92981482,116026.29489311845
EU27,Sector,Raw milk,43794.8372024524,8019078.566797927,150730.62844351053,3773.369697813702
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07474,1385469507311.701,3254742496.632133,11073.543296224345
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.68088,239673429.7181763,40030523.464529425
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.4669743,400430618.1979723,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162764,64845482701.966736,8741993.653345175,16026637.67696501
EU27,Sector,Research and development (73),1542141034.6730275,9155516120.510563,1294166156.9493937,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.971800352,838372923.518352,200515.75778295498,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540452,45222712210.25656,163315355.88889167,271.58494011939484
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.089371547,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786836,2417275906.712592,64452921.747372545,91745.10368335337
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278914,25928625286.761215,332088310.24030966,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.336403,1336247262.0827794,5626.877005414363
EU27,Sector,Transmission of electricity,0.22460814441044036,11732341505.500288,369.37120888751815,0.0
EU27,Sector,Transport via pipelines,3475263.7490259353,1968314123.5306664,4485653.207453444,3402.0861934355917
EU27,Sector,Transport via railways,350897313.1734332,7380190674.491909,214641827.37360898,83038.38976779515
EU27,Sector,"Waste water treatment, food",6327201.495676205,7640243926.971701,38403021.41178996,785.1581650474534
EU27,Sector,"Waste water treatment, other",2764128.1000815458,2184363767.1600647,8671342.521902319,543.7025210779533
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788165,66296300584.10497,308507472.0560753,2253871.408239237
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100348,7820766.785645651,198088.76746612092,2970078.4348524096
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.64159909,103266868121.67152,14204571.353124289
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968225,110421450.56831935,153984190897.04062,130807439.74124324
RoW,Sector,Air transport (62),11853980852.128775,2721606648.0147877,128722723997.8171,18667931.038756467
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406766,3619188837.2518086,37710237.91984494
RoW,Sector,Animal products nec,736702992.819984,496888084.2931882,34160379505.454468,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271013,419410.7428003145,1084492515.869828,1552073.6893125481
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762574,51516.261684761295,63510911.49666588,1073034.883589513
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005144,1751911.6478357823,791028541.7864958,1085400.6812009541
RoW,Sector,Casting of metals,196461013.24220645,184367697.27401823,9179832554.387527,57221704.530711055
RoW,Sector,Cattle farming,277469866.32112753,145316677.32874838,18270083759.173416,495336518.7954855
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510056,72506648.9589937,46658675700.964966,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285742,2222624631.798111,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531213,360262.9309415541,403204461.32125574,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702691
RoW,Sector,Construction (45),6352186942.429558,1189038380.5157022,2890900107597.0854,2058792131.592877
RoW,Sector,Copper production,253195079.6851157,106139933.63012344,5482520148.29093,134473271.75651497
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.47904,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.85411,946297718.8158875,99916349708.75334,987640631.8173043
RoW,Sector,Cultivation of oil seeds,1361161773.751026,127642119.77534634,8099931664.442591,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631098,42098428681.82474,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096988,94258564.85653332,5084680063.397582,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600951,4111170747.938589,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182833,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.5379275,81143171007.67621,21882702.445585523
RoW,Sector,Education (80),5662467850.749816,517946429.3623467,1026395111759.9749,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685585,42456524855.19595,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.71705,102563576657.36057,2143308104.4242663
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221376,5403002.207345285,1752146857.1496067,1601792.0683408824
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627233,907654634.6805056,240197919602.55905,104160967.81529333
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324452,81616575.46069343,57027346966.40216,127842102.91399392
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.5889136,38877809734.75363,1971363281.6419227
RoW,Sector,Health and social work (85),9793403598.154013,1285193966.6996622,1836388651429.612,1019987260.6871039
RoW,Sector,Hotels and restaurants (55),45561336178.61196,9220443476.705055,1108243634773.9133,4059429383.1455154
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.68554381,6165492982.190441,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597248,1321351448.2937965,6509483.9163563615
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160266,1696991166.9850962,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753934,2100452.8275191947,1846984879.3903747,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.121692,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821463,24647567.933429483,4749958084.080671,1831767.7674578251
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975597,5069213735.524013,363390775278.5132,4203591759.028706
RoW,Sector,Landfill of waste: Food,246036314.96398664,14834875.294659942,36927223482.99747,4868749.642497565
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313252,12230910.169915043,13553369645.413994,3017119.121368079
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985523,17315762164.900486,3032649.0433994248
RoW,Sector,Landfill of waste: Plastic,27022948.39249696,9400472.159048641,13375390440.210567,1544886.1293557538
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352721,5745067927.617505,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.16861373,6287970.911851498,6945919697.908415,1885748.7218302279
RoW,Sector,"Lead, zinc and tin production",292829177.0727872,37626780.290883206,2181811129.3392653,18465508.35677145
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081626,398924721.78461725,18567992564.52754,157943418.26945505
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.497509,190830363232.85333,65882102.408060074
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960032,494695943.04205436,1684328.4621197989
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.777479865,3081287125.308151,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.9150314,1356075548.7398007,9712019009.561108,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653551,1822895440.1459846,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691608,13156809722.83563,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041108,2870860854.3420763,164136214627.21082,671720409.1868465
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043563,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.626772,207054498731.89877,676242772.7175075
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049805,39056196.21200983,51357469347.84674,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.424429,7151903940.116506,13293938.625168381
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370235,40929176941.041306,527733552867.67706,24799027592.916756
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.91406,134660685226.70204,44056699.33001416
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704533,85182799011.96664,514597265653.13165,15479496171.801367
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070298,15810668353.339262,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.55881,122163393746.12251,2506692060.6947813
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.51529,18438385771.911465,239264270754.214,513544555.913728
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.38309,12292139973.023672,124683561527.15866,132165547.09954025
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070932,18376696383.23077,172410997917.02557,367924593.8936882
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762352,1260724124.722751,24147240246.54286,37545204.86471458
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797787,9308524178.135355,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794438,714662522.7935377,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552845,241638710.556332,3963226095.258304,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.25029,20523837.336097963,10708010781.425339,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936649,15190709704.940216,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.802544765,4215679407.9095287,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960675,2954692860.421094,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255722,1007874814.1375138,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.32768356,1987498927.324862,128098827.97157969
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935225,13913667061.564943,32236754.06813714
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302936,7089819838.162919,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014716,28219579.675693125,469792364.30193406,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826323,496950531.287261,282318966296.61945,647227331.7892207
RoW,Sector,Other land transport,14097453643.509462,1010036871.6536008,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.74969208,53898070.94091213,3490914677.460353,44796800.00254924
RoW,Sector,Other service activities (93),657421454.7086321,375616641.43564767,282221929308.6403,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020783,6627330471.205009,31512964.30942533
RoW,Sector,Paper,915993640.3095875,191848697.68527183,49485063131.34542,66985967.205001526
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28541,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560827,81208638.14614102,11125047629.732092,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.565742,160219381.73071444,7184632294.73524,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.7073717,447903665162.06635,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534784,274095555.87905955,44203384044.71016,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480746,84095408.18980864,6545864614.000785,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356705,14754724908.922926,51238785257.74403,3594535099.6952815
RoW,Sector,Processed rice,510636953.1082963,409799958.82691354,50922184623.17233,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742138,11528986467.032236,492739243428.81714,2108719735.888816
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257264,83141052887.89796,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528067,1847367124.4312637,57066744121.34694,16014795.315578101
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066684,32304731902.387123,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.09255067,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.3847232,25814698.09491197,1261952907.6343513,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.422955141,3079414955.642296,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110184,4960811859.57902,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.54536212,36106202218.34096,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457522,27366756697.075935,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.474574335,19743781883.58644,8505597.778007414
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.65775857,16079862712.068108,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582375,3561306.4313320937,1632992801.927438,914051.2669820223
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076237,8468250285.614553,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.12957999244,18825718829.56849,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375328,15093029751.15574,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.3363686,487272315.5233557,35365035232.722046,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728706,24986217232.066437,1796821962296.1514,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00412,38705884.45136179
RoW,Sector,Pulp,196018159.16599256,38360895.04730988,3078635476.150562,9463037.681960704
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765748,5111079250.238676,16726476.670693152
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.8151043,3588445705.256694,22733818.946182743
RoW,Sector,Raw milk,221848693.5563537,169635068.74680883,76144278103.08885,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139873,309919.4687439564,26122584.651822895,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894298,3431245.0289140176,89253623.37639414,1238293.2471474463
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980884,1014.602423026867,2667647.401756795,1867.0122540066661
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449257,517695.2741545419,52223222.61844637,1916413.10648369
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421164,5695776.729659984,68660521.81357327,79309.96685514049
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684407,1748610.6645103795,82671692.91587812,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236733,92323677.45790377,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.9428082157,238959613.07124138,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.1956820639696073,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.74156173807692e-06,4911.942304190266,4.755007174018407e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173157,31451734.7718433,1136888350.6959105,11431174.20553799
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396731,81512683.1133458,1625254441.6954417,3301522.185465924
RoW,Sector,Real estate activities (70),11421592079.113127,4941405589.440645,1544765183158.142,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212946,509618060.7343623,370062560335.86896,165584116.38828766
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.8759065,4328700.197210138
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.6366489,126216684743.18216,109910242.08649707
RoW,Sector,Research and development (73),3310818167.827925,60344185.3004578,196076716461.52563,385345029.4444265
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.0742323,7217104091.173586,7820812.339833657
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.0103238,362975381346.651,144219077.25163275
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125192,263996893138.02948,67691133.244872
RoW,Sector,Sea and coastal water transport,8393317587.498477,2007740870.003293,27842456991.509018,424566414.3852555
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7480974,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809182,30605942431.479435,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710774,223856953617.55145,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.874756,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078557,17198934472.39781,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.2180996,4955860632.1951685,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390489,75014013.55505353,168939682730.7811,15539522.966629006
RoW,Sector,"Waste water treatment, food",60131122.07277521,107418760.09774992,32975529630.260918,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487008,189231748.33773366,63233025517.904625,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.194339,3509538820.471723,392717141695.51495,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.256452128,863132026.1670299,942379513.9199085
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.92082568,12370029595.9011
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.9755208,514327411.5762859,1063284068.8648174,7815967361.72319
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926728,7706431.237457435,95565254.8505421,23143045644.894142
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.91090286125296,13650953690.024359
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681487,271620606.4515262,2099730361.0903273,115949093225.54938
USA,Sector,Construction (45),1110072209.3615,169675100.85654908,3986997287.8132396,1432970228643.5337
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
