Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243961139970.4453
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324188784541.05023
RoW,Activity,Pulp,38491719175.42534
RoW,Activity,Quarrying of sand and clay,92045079069.81953
RoW,Activity,Quarrying of stone,60028509745.19227
RoW,Activity,Raw milk,180868671318.28552
RoW,Activity,Re-processing of ash into clinker,1108378529.7295537
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2818233227.3566866
RoW,Activity,Re-processing of secondary construction material into aggregates,3234049.6138241068
RoW,Activity,Re-processing of secondary copper into new copper,1637123582.3022897
RoW,Activity,Re-processing of secondary glass into new glass,875772532.2567488
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749919671.4853342
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2303397311.2957172
RoW,Activity,Re-processing of secondary paper into new pulp,2946674757.7375374
RoW,Activity,Re-processing of secondary plastic into new plastic,474232253.6335008
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74380.47110150574
RoW,Activity,Re-processing of secondary steel into new steel,47349536400.609825
RoW,Activity,Re-processing of secondary wood material into new wood material,13332491424.353085
RoW,Activity,Real estate activities (70),1865128836275.2585
RoW,Activity,"Recreational, cultural and sporting activities (92)",539763662516.67883
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31502580048.15418
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363333861241.4024
RoW,Activity,Research and development (73),391261768495.8959
RoW,Activity,Retail sale of automotive fuel,22781238575.179047
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986859954878.8282
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658147385718.1942
RoW,Activity,Sea and coastal water transport,227903587653.80856
RoW,Activity,Steam and hot water supply,13061643138.181763
RoW,Activity,Sugar refining,68361386688.38113
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732899739745.1835
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91645434100.35039
RoW,Activity,Transmission of electricity,66052502112.511566
RoW,Activity,Transport via pipelines,40488430216.32884
RoW,Activity,Transport via railways,293237862878.10657
RoW,Activity,"Waste water treatment, food",54496511476.36444
RoW,Activity,"Waste water treatment, other",97212222391.74942
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427807505512.6958
RoW,Activity,"Wool, silk-worm cocoons",3977218375.595541
USA,Activity,Activities auxiliary to financial intermediation (67),64998075541.90869
USA,Activity,Activities of membership organisation n.e.c. (91),71975904200.24162
USA,Activity,Air transport (62),61916606605.23089
USA,Activity,Aluminium production,128412000636.25711
USA,Activity,Animal products nec,27058823156.645267
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50218341318.00933
USA,Activity,Cattle farming,16102711997.25051
USA,Activity,Chemicals nec,620546267827.9338
USA,Activity,"Collection, purification and distribution of water (41)",16165934930.632011
USA,Activity,"Composting of food waste, incl. land application",726621168.834708
USA,Activity,"Composting of paper and wood, incl. land application",177305331.59490833
USA,Activity,Computer and related activities (72),225099079550.3212
USA,Activity,Construction (45),1499527000440.8625
USA,Activity,Copper production,83853574349.2832
USA,Activity,Cultivation of cereal grains nec,40124571896.69471
USA,Activity,Cultivation of crops nec,52228486955.22474
USA,Activity,Cultivation of oil seeds,20755059949.87776
USA,Activity,Cultivation of paddy rice,29806354889.95195
USA,Activity,Cultivation of plant-based fibers,22761698265.949326
USA,Activity,"Cultivation of sugar cane, sugar beet",12957474365.704838
USA,Activity,"Cultivation of vegetables, fruit, nuts",192646257405.4715
USA,Activity,Cultivation of wheat,17553646701.408104
USA,Activity,Distribution and trade of electricity,169428495132.9621
USA,Activity,Education (80),294520205052.2564
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128535241902.96692
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7897665453.290176
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254814911818.1057
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141745404131.27176
USA,Activity,"Forestry, logging and related service activities (02)",39046798983.86069
USA,Activity,Health and social work (85),314640066385.35925
USA,Activity,Hotels and restaurants (55),390194135308.5096
USA,Activity,Incineration of waste: Food,3222829776.5723715
USA,Activity,Incineration of waste: Metals and Inert materials,464810699.6958461
USA,Activity,Incineration of waste: Oil/Hazardous waste,830763367.2124004
USA,Activity,Incineration of waste: Paper,3208675230.8386154
USA,Activity,Incineration of waste: Plastic,742292969.0956553
USA,Activity,Incineration of waste: Textiles,751194824.3767421
USA,Activity,Incineration of waste: Wood,860481446.4154863
USA,Activity,Inland water transport,3335768048.7908287
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123238027797.17256
USA,Activity,Landfill of waste: Food,10132606504.151524
USA,Activity,Landfill of waste: Inert/metal/hazardous,3412611019.6946535
USA,Activity,Landfill of waste: Paper,4288213608.921999
USA,Activity,Landfill of waste: Plastic,3381154582.426629
USA,Activity,Landfill of waste: Textiles,1433149180.3154354
USA,Activity,Landfill of waste: Wood,1704046789.6119242
USA,Activity,"Lead, zinc and tin production",34302677669.679424
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707152711198.1415
USA,Activity,Manufacture of beverages,31973132365.702133
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212044138.243567
USA,Activity,"Manufacture of cement, lime and plaster",63582071626.715904
USA,Activity,Manufacture of ceramic goods,155916648355.75638
USA,Activity,Manufacture of coke oven products,43944506837.31465
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522019411510.9988
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336190158416.998
USA,Activity,Manufacture of fish products,211425701243.2154
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322988867964.657
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23706507293.84989
USA,Activity,Manufacture of glass and glass products,154838465879.04767
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767659937981.9832
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87786019584.61496
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350250293645.2921
USA,Activity,Manufacture of office machinery and computers (30),333206169733.7897
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107690221473.7784
USA,Activity,Manufacture of other transport equipment (35),268702808614.52832
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354641562462.8366
USA,Activity,Manufacture of rubber and plastic products (25),427855362275.6736
USA,Activity,Manufacture of textiles (17),455679238286.7586
USA,Activity,Manufacture of tobacco products (16),10746739065.7244
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229484724240.39896
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11332887850.629509
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20044464476.268158
USA,Activity,Mining of aluminium ores and concentrates,3227105007.1840377
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5586357748.35725
USA,Activity,Mining of coal and lignite; extraction of peat (10),118729150518.06067
USA,Activity,Mining of copper ores and concentrates,29738243254.04277
USA,Activity,Mining of iron ores,8034390470.463379
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282706906.843029
USA,Activity,Mining of nickel ores and concentrates,5255827973.335564
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47398324011.23526
USA,Activity,Mining of precious metal ores and concentrates,25768371496.286575
USA,Activity,Mining of uranium and thorium ores (12),922740454.5025358
USA,Activity,N-fertiliser,223960427.09137785
USA,Activity,Other business activities (74),380393410146.9507
USA,Activity,Other land transport,135874278108.42339
USA,Activity,Other non-ferrous metal production,66229348511.45906
USA,Activity,Other service activities (93),146900219995.55423
USA,Activity,P- and other fertiliser,39147598057.97826
USA,Activity,Paper,133360897613.59247
USA,Activity,Petroleum Refinery,362919631415.96643
USA,Activity,Pigs farming,57726465163.25305
USA,Activity,"Plastics, basic",75895252600.71704
USA,Activity,Post and telecommunications (64),12270870411.160315
USA,Activity,Poultry farming,43781741796.93819
USA,Activity,Precious metals production,44342137166.579025
USA,Activity,Private households with employed persons (95),25987135397.715134
USA,Activity,Processed rice,21275279719.259834
USA,Activity,Processing of Food products nec,393269689846.2236
USA,Activity,Processing of dairy products,9213531406.67683
USA,Activity,Processing of meat cattle,2729297063.6017404
USA,Activity,Processing of meat pigs,10560010557.002478
USA,Activity,Processing of meat poultry,9628623861.131392
USA,Activity,Processing of nuclear fuel,48648437.68577251
USA,Activity,Processing vegetable oils and fats,26125926938.717865
USA,Activity,Production of electricity by Geothermal,9246107927.969707
USA,Activity,Production of electricity by biomass and waste,36636519022.369644
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,77179510006.28069
USA,Activity,Production of electricity by hydro,12797075276.925346
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,9592675993.878445
USA,Activity,Production of electricity by petroleum and other oil derivatives,5491381590.995235
USA,Activity,Production of electricity by solar photovoltaic,76821768930.2847
USA,Activity,Production of electricity by wind,120773712534.625
USA,Activity,Production of meat products nec,38257307381.73973
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810560839.72205
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132310316337.72693
USA,Activity,Pulp,2343333579.9180903
USA,Activity,Quarrying of sand and clay,56370798122.87119
USA,Activity,Quarrying of stone,19158225450.210056
USA,Activity,Raw milk,16164836112.324688
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139710.69377582418
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285420539629.10864
USA,Activity,"Recreational, cultural and sporting activities (92)",84737890426.27167
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32060638762.999176
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32518884718.82086
USA,Activity,Research and development (73),40947959153.341705
USA,Activity,Retail sale of automotive fuel,3982224085.495472
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140004733863.0332
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69183521635.46057
USA,Activity,Sea and coastal water transport,55777868938.92679
USA,Activity,Steam and hot water supply,7034515883.473879
USA,Activity,Sugar refining,4608415140.438658
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233048290194.05194
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107524513171.07745
USA,Activity,Transmission of electricity,59795177691.851
USA,Activity,Transport via pipelines,4922731212.608238
USA,Activity,Transport via railways,44079750680.80806
USA,Activity,"Waste water treatment, food",12162556414.918617
USA,Activity,"Waste water treatment, other",21849766841.570038
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213769181636.8053
USA,Activity,"Wool, silk-worm cocoons",3782802563.2935953
China,Commodity,Additives/Blending Components,262970226.44415107
China,Commodity,Air transport services (62),178656015220.78012
China,Commodity,Aluminium and aluminium products,61044149838.696045
China,Commodity,Aluminium ores and concentrates,229942921.85047722
China,Commodity,Animal products nec,1553693399.22311
China,Commodity,Anthracite,1441488954.1991167
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91026182.67734428
China,Commodity,BKB/Peat Briquettes,1327864402.3452418
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196605940286.1151
China,Commodity,Beverages,122545081286.49512
China,Commodity,Biodiesels,1612525211.306828
China,Commodity,Biogas,2348551817.3269043
China,Commodity,Biogasoline,789193942.2696804
China,Commodity,Bitumen,3036762701.246423
China,Commodity,Blast Furnace Gas,1625458768.1510859
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14261849359.335732
China,Commodity,Cattle,25423096373.267986
China,Commodity,"Cement, lime and plaster",126479976232.44576
China,Commodity,Ceramic goods,27107166886.031155
China,Commodity,Cereal grains nec,31392932276.522263
China,Commodity,Charcoal,210364472.23410997
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14353429633.055565
China,Commodity,Chemicals nec,174080421200.19553
China,Commodity,Coal Tar,218955186.0160324
China,Commodity,Coke Oven Coke,4475648678.036034
China,Commodity,Coke oven gas,510355011.76984346
China,Commodity,Coking Coal,1709955000.9422894
China,Commodity,"Collected and purified water, distribution services of water (41)",73211406504.93619
China,Commodity,Computer and related services (72),455680297546.88684
China,Commodity,Construction work (45),1923920633520.168
China,Commodity,Copper ores and concentrates,6233141251.632225
China,Commodity,Copper products,62996834661.2539
China,Commodity,Crops nec,33326602323.83712
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51626004081.87517
China,Commodity,Dairy products,141564924928.3871
China,Commodity,Distribution and trade services of electricity,215875768327.41635
China,Commodity,Distribution services of gaseous fuels through mains,154215213368.72937
China,Commodity,Dysprosium,509648.0543022591
China,Commodity,Education services (80),825481377224.5096
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351875241487.6924
China,Commodity,Electricity,280282343354.2081
China,Commodity,Ethane,55245848.31088649
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510613460749.20197
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667258998071.5087
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132668838.73555
China,Commodity,Fish products,29979594723.133984
China,Commodity,Food products nec,440967002946.1222
China,Commodity,Food waste for treatment: biogasification and land application,2929274767.440526
China,Commodity,Food waste for treatment: composting and land application,21656310677.72973
China,Commodity,Food waste for treatment: incineration,11780260356.28429
China,Commodity,Food waste for treatment: landfill,14326392030.325802
China,Commodity,Food waste for treatment: waste water treatment,8546601493.542489
China,Commodity,Foundry work services,47862143029.313675
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238721349076.9239
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186515013.46373913
China,Commodity,Gas/Diesel Oil,138753948987.67834
China,Commodity,Gasoline Type Jet Fuel,19660270.655162834
China,Commodity,Glass and glass products,38131942898.50579
China,Commodity,Health and social work services (85),1337892393675.419
China,Commodity,Heavy Fuel Oil,18058003417.83234
China,Commodity,Hotel and restaurant services (55),936293605458.7015
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17125880107.471989
China,Commodity,Inland water transportation services,8799126671.314459
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313431613642.4915
China,Commodity,Intert/metal waste for treatment: incineration,21853393542.731808
China,Commodity,Iron ores,593730203.9326997
China,Commodity,Kerosene,7619310069.251988
China,Commodity,Kerosene Type Jet Fuel,20112843791.97872
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10973215081.660814
China,Commodity,"Lead, zinc and tin ores and concentrates",1506449004.118045
China,Commodity,Leather and leather products (19),61729835833.61679
China,Commodity,Lignite/Brown Coal,3983251243.4800825
China,Commodity,Liquefied Petroleum Gases (LPG),11020639450.509665
China,Commodity,Lubricants,5917599994.966112
China,Commodity,Machinery and equipment n.e.c. (29),677746108572.9731
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498344016.85314
China,Commodity,Meat products nec,103081911774.77463
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213861271720.13385
China,Commodity,Membership organisation services n.e.c. (91),210796387229.2935
China,Commodity,Motor Gasoline,153652832000.9876
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680692611793.0653
China,Commodity,N-fertiliser,888136835.7312052
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541275057.9971
China,Commodity,Natural Gas Liquids,2513206206.1564636
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17944630405.26529
China,Commodity,Neodymium,2862263.748215628
China,Commodity,Nickel ores and concentrates,513787151.9129417
China,Commodity,Non-specified Petroleum Products,2074276551.643971
China,Commodity,Nuclear fuel,5969368337.664024
China,Commodity,Office machinery and computers (30),77705917589.39989
China,Commodity,Offshore wind plants,2821721831.367132
China,Commodity,Oil seeds,24155690119.377647
China,Commodity,Oil/hazardous waste for treatment: incineration,14667410102.221607
China,Commodity,Onshore wind plants,7347985213.760787
China,Commodity,Other Bituminous Coal,10862800864.909042
China,Commodity,Other Hydrocarbons,284757620.4169093
China,Commodity,Other Liquid Biofuels,431539518.91646665
China,Commodity,Other business services (74),1891600267842.9634
China,Commodity,Other land transportation services,578051879719.4055
China,Commodity,Other non-ferrous metal ores and concentrates,1408904184.2390125
China,Commodity,Other non-ferrous metal products,11168305122.347094
China,Commodity,Other non-metallic mineral products,39562022118.1355
China,Commodity,Other services (93),155131314228.0182
China,Commodity,Other transport equipment (35),212236689618.5824
China,Commodity,Other waste for treatment: waste water treatment,13566392592.509146
China,Commodity,Oxygen Steel Furnace Gas,112962568.41306695
China,Commodity,P- and other fertiliser,7151083372.930037
China,Commodity,Paddy rice,1556135045.289258
China,Commodity,Paper and paper products,120377349722.37985
China,Commodity,Paper and wood waste for treatment: composting and land application,81735868.52944791
China,Commodity,Paper for treatment: landfill,10271997705.668976
China,Commodity,Paper waste for treatment: biogasification and land application,346162316.9770951
China,Commodity,Paper waste for treatment: incineration,14203513132.460463
China,Commodity,Paraffin Waxes,528051099.6677958
China,Commodity,Patent Fuel,60434854.26273489
China,Commodity,Peat,790340498.2853044
China,Commodity,Petroleum Coke,548123451.6970435
China,Commodity,Photovoltaic plants,28562832465.30875
China,Commodity,Pigs,34639948544.392105
China,Commodity,Plant-based fibers,976976858.7564932
China,Commodity,Plastic waste for treatment: incineration,11705241556.735497
China,Commodity,Plastic waste for treatment: landfill,3107237240.4309845
China,Commodity,"Plastics, basic",318819226171.5317
China,Commodity,Post and telecommunication services (64),646193999431.5105
China,Commodity,Poultry,35336981452.72122
China,Commodity,Precious metal ores and concentrates,457971887.4564848
China,Commodity,Precious metals,29632102729.07184
China,Commodity,Printed matter and recorded media (22),268037344036.3186
China,Commodity,Private households with employed persons (95),81777071696.55331
China,Commodity,Processed rice,2563445928.223297
China,Commodity,"Products of forestry, logging and related services (02)",39536031177.998375
China,Commodity,Products of meat cattle,32521286026.27674
China,Commodity,Products of meat pigs,38683220913.40511
China,Commodity,Products of meat poultry,56107597486.53041
China,Commodity,Public administration and defence services; compulsory social security services (75),1098057925468.2028
China,Commodity,Pulp,58947387402.4877
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193626534024.3975
China,Commodity,Railway transportation services,172937039570.98322
China,Commodity,Raw milk,66453867639.57269
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821299919550.7085
China,Commodity,"Recreational, cultural and sporting services (92)",468679134787.7982
China,Commodity,Refinery Feedstocks,7510491392.004793
China,Commodity,Refinery Gas,644031341.3450276
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299206899091.24457
China,Commodity,Research and development services (73),185685399433.15768
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193046913204.84238
China,Commodity,Retail trade services of motor fuel,33975398607.22329
China,Commodity,Rubber and plastic products (25),282554004744.39307
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354099433274.256
China,Commodity,Sand and clay,26623686867.114887
China,Commodity,Sea and coastal water transportation services,105246088130.63742
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25919708738.486828
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199298190708.69263
China,Commodity,Sewage sludge for treatment: biogasification and land application,14957958120.382574
China,Commodity,Steam and hot water supply services,32297148372.608612
China,Commodity,Stone,20773113652.05866
China,Commodity,Sub-Bituminous Coal,95386888.57870325
China,Commodity,Sugar,13573513955.631098
China,Commodity,"Sugar cane, sugar beet",4448538909.958051
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677026866456.4288
China,Commodity,Textiles (17),122733298777.6078
China,Commodity,Textiles waste for treatment: incineration,2670698046.1472797
China,Commodity,Textiles waste for treatment: landfill,1832176653.55197
China,Commodity,Tobacco products (16),22797649913.989285
China,Commodity,Transmission services of electricity,49140513316.157936
China,Commodity,Transportation services via pipelines,14677972609.787155
China,Commodity,Uranium and thorium ores (12),488519444.6700846
China,Commodity,"Vegetables, fruit, nuts",98566830710.75304
China,Commodity,Wearing apparel; furs (18),116060275179.25462
China,Commodity,Wheat,30689392185.963966
China,Commodity,White Spirit & SBP,2190248800.425425
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595983613249.1473
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146526297743.86218
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112676745.823364
China,Commodity,Wood waste for treatment: landfill,3312959909.1130333
China,Commodity,"Wool, silk-worm cocoons",154397085.85989088
China,Commodity,products of Vegetable oils and fats,30026392075.099903
EU27,Commodity,Additives/Blending Components,101010285.21455616
EU27,Commodity,Air transport services (62),156275824594.64203
EU27,Commodity,Aluminium and aluminium products,34710622421.55277
EU27,Commodity,Aluminium ores and concentrates,118383986.73131831
EU27,Commodity,Animal products nec,8200753189.313255
EU27,Commodity,Anthracite,239983826.09770727
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170001067.54652756
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87304396776.61555
EU27,Commodity,Beverages,81965541186.99765
EU27,Commodity,Biodiesels,466464567.576111
EU27,Commodity,Biogas,1515119896.4124472
EU27,Commodity,Biogasoline,3121092543.645464
EU27,Commodity,Bitumen,2787715947.0767765
EU27,Commodity,Blast Furnace Gas,216277429.47135493
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446538025.818854
EU27,Commodity,Cattle,42009803862.52566
EU27,Commodity,"Cement, lime and plaster",50155032857.44385
EU27,Commodity,Ceramic goods,3387431965.5111446
EU27,Commodity,Cereal grains nec,35194689034.213036
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3613144706.377918
EU27,Commodity,Chemicals nec,408378087622.61444
EU27,Commodity,Coal Tar,537293.8699890852
EU27,Commodity,Coke Oven Coke,264347052.5408283
EU27,Commodity,Coke oven gas,112098740.65338516
EU27,Commodity,Coking Coal,3035413564.089508
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261625556.82698
EU27,Commodity,Computer and related services (72),545129442699.3584
EU27,Commodity,Construction work (45),794845965884.9888
EU27,Commodity,Copper ores and concentrates,3835381125.3953295
EU27,Commodity,Copper products,21094507492.121407
EU27,Commodity,Crops nec,35060591717.14558
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90497946345.19327
EU27,Commodity,Dairy products,70635915538.54959
EU27,Commodity,Distribution and trade services of electricity,93075250771.00693
EU27,Commodity,Distribution services of gaseous fuels through mains,57359738036.46421
EU27,Commodity,Dysprosium,8167.1100701937
EU27,Commodity,Education services (80),238559192649.23376
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104101262858.2772
EU27,Commodity,Electricity,193234719233.84518
EU27,Commodity,Ethane,1243039124.0153058
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256597547027.742
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584426548777.2448
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447739187.857447
EU27,Commodity,Fish products,9766117598.960651
EU27,Commodity,Food products nec,272613100649.03534
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283873216.5429917
EU27,Commodity,Food waste for treatment: incineration,2028161647.3621814
EU27,Commodity,Food waste for treatment: landfill,5201299572.593018
EU27,Commodity,Food waste for treatment: waste water treatment,23437879918.653038
EU27,Commodity,Foundry work services,30091187663.093773
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169866242538.28247
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164031836.492563
EU27,Commodity,Gas/Diesel Oil,79017244398.06491
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26390911638.615585
EU27,Commodity,Health and social work services (85),1154894429439.8052
EU27,Commodity,Heavy Fuel Oil,10354619393.620844
EU27,Commodity,Hotel and restaurant services (55),844158043314.0674
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074241883.518552
EU27,Commodity,Inland water transportation services,15535122777.047684
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471590175930.13513
EU27,Commodity,Intert/metal waste for treatment: incineration,2615404744.746994
EU27,Commodity,Iron ores,11256778259.309034
EU27,Commodity,Kerosene,624013133.5457108
EU27,Commodity,Kerosene Type Jet Fuel,25385977496.390137
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865052195.2487833
