Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325709,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071637,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935207,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.63631434,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384868,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804008,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174054006,222291.9595949135,24551.804251962283,24105.571248028646,100.68224451714995,4607.09695594712
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10849.498360678172,67912150.15964963,178360.480950185,218880.57518137194,81.00603988050759,14251.418128190146
EU27,Sector,Manufacture of beverages,69128.54325636839,3671368.062113423,2885.3178484132154,698095.9132508332,110547.28546721289,515805.4569204873
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.4363195130406,479173.70980335213,369.4706141914751,2157.9821975039345,785.0321661070507,164.66657830261343
EU27,Sector,"Manufacture of cement, lime and plaster",284.64754021053193,1510558.5894441148,217.03480197094296,21071.855937328513,8305.777897440243,358.72584770528744
EU27,Sector,Manufacture of ceramic goods,4753.070656366381,2729176.318125742,1448.4571933221682,320656.59167771594,76243.17263740922,124145.97162773626
EU27,Sector,Manufacture of coke oven products,7810.728454857652,2325899.511717429,0.0,43329.64892473117,0.5824401854285186,399.01170090753965
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.7267956719,7169642.322826953,110973.09889867093,3119377.731154694,72024.85418609357,296617.79963851447
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546619,17655021.30309811,73586.82835693468,2533696.9233866846,435119.04193338944,143628.23512670852
EU27,Sector,Manufacture of fish products,0.0,337915.2523283494,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817504,19965782.92624708,32735.184335526716,2054170.5154205384,37327.728223512306,670343.5335886484
EU27,Sector,Manufacture of gas;,0.0,20829.67596336389,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255386,725175.4103350387,7472.198103609572,103650.68319902704,13603.927322430032,143311.84527183577
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193042,26332700.991130304,626248.2464528788,11835831.59340126,1647874.696121276,2833580.885309106
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260902,3784511.8559673694,45128.04296035887,974279.8798288925,10888.591570136312,355807.75435295416
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064707243,313631.7069665123,1831.4329589961153,78739.1811061734,2410.1059879872173,21483.939023304436
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782453008,925756.6235025534,1012.0124310813907,259470.6432150354,2346.0450802106575,43860.082878353955
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.96084267585,25441742.598541886,76411.64658867253,1754866.695132149,331671.709361723,226561.19423597827
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631497697,64982.13376571153,1258.6211123437906,23541.579718175602,210.3804266708358,8297.670124845628
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482411,3566072.4859362654,29627.405716939622,997323.8520417904,33532.193654773255,89860.55279893476
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180938,858011.4307008253,8771.616519760964,143309.9195631023,9223.135419252938,10174.874486354242
EU27,Sector,Manufacture of textiles (17),2301.922110560188,1077264.1032840936,5413.147400170021,219910.11972792065,13173.410375135458,25198.469525220873
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619185,365766.3886705062,47.758261367633374,60175.12354062573,786.959420265481,525.5193761655142
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238456,499007.97325090494,291.2297025266228,65203.09381250992,15713.726939587792,7509.427038946726
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973648,10650660.74068896,15874.605954549546,717621.2205956975,88196.83415405288,43811.17806831724
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560587,347095.29109973635,0.0,81507.62865046805,163.93026753488644,318.39667233346387
EU27,Sector,Meat animals nec,175.86104212037486,148531.88044558046,255.69527264248208,325.47959946774665,0.0,7.156050222237258
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138291,231917.78404408597,0.0,5796.003475519873,60.838942772497965,3.4165835654543373
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663055,2247078.9807982105,0.0,114627.35603586593,127994.47476568197,185.82902226268203
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929617,-3029307.8676191038,423.5517039106729,923515.5825788514,30715.61568985297,121.51703069090928
EU27,Sector,Mining of copper ores and concentrates,354.0966792476339,80390.38904285485,0.029029055386518086,95.56361920143107,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206608,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.417868407063,395368.22914846207,14915.97225738107,773.7037944714054,0.0,0.011797230260579166
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484868,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951209,1023.8033427323668,0.0034906673219748797,0.06276225078911317,0.0,7.09000065397298e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886601197,0.0,0.18617411640776085,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344369234,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.95125819558,652295.5185745725,0.0,134449.05318288712,24.773900618267128,30.260432234788603
EU27,Sector,Other business activities (74),2363.1243805596323,118241.69311617262,1557.0789180883937,4750.512124648052,0.2717311831170056,1991.437544488294
EU27,Sector,Other land transport,310.97522549554463,102880.92446702137,334.38120713921643,5087.547513422618,198.67451324491643,1267.873978015739
EU27,Sector,Other non-ferrous metal production,316.47212270014677,41770.0911094013,26615.76255102928,7577.620699029013,502.51433800753676,643.9318972635822
EU27,Sector,Other service activities (93),91.3240788301393,102345.72542482705,17.61129180619644,456.75848289117346,0.0,59.546241197836075
EU27,Sector,P- and other fertiliser,5566.924398760913,148302.73324279825,0.0,41811.69267793258,175.72080363962755,347.95826937665106
EU27,Sector,Paper,17415.922157719004,7303030.376351162,45442.01871326453,1372670.3808154229,209815.5496186461,119774.82337854819
EU27,Sector,Petroleum Refinery,436597.59491896303,198796236.18602324,172959.74594469328,39011702.46348694,752983.3999440277,6395149.057986957
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930545,11207127.096197415,9395.091477678938,189823.0367602908,25233.966232836956,766.8828254188961
EU27,Sector,Post and telecommunications (64),49.38696202333885,192582.52802094488,245.72155160436023,4672.683434899249,472.51985100646726,1180.847200626393
EU27,Sector,Poultry farming,470.66139248313345,3025120.6965816524,99.7369090067607,78079.3593899188,1309.466804189173,9.275834325628564
EU27,Sector,Precious metals production,2.64567346535391,387.0561260884506,35.13796533919242,160.2018356735259,0.35403900019909784,103.66348623335105
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316457,627091.8752413192,18.81594578162263,390620.4159224765,49.404726445294976,208.14719515341216
EU27,Sector,Processing of Food products nec,292030.9395940254,35802525.47119697,43606.74724783312,7369700.818595917,760166.3075842231,820751.3662852467
EU27,Sector,Processing of dairy products,30109.645249458023,9325021.888657015,6482.686849001686,946677.6155331268,86028.37445586156,60844.52740569708
EU27,Sector,Processing of meat cattle,3.2727991848507147,1631633.6581357217,1.1365221134534016,275902.1566928942,36245.960094472786,8.083461117806301
EU27,Sector,Processing of meat pigs,174675.72319437144,7703445.592652753,338.2501904718579,1405678.5381881602,203707.94097653983,20446.204315207884
EU27,Sector,Processing of meat poultry,1121.4092487959958,3023587.752730771,34.91829169857303,409562.6961767893,11458.22577221839,186.50171051200934
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428326,3708229.146894535,67210.39516601017,576845.0535635223,505423.9990737638,489035.00045090006
EU27,Sector,Production of electricity by Geothermal,0.0,40656.22042798499,0.0,1397.7054633122214,4.4105853142725735,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,51899.99943321732,0.0,1784.2512656138788,5.630365363557934,0.0
EU27,Sector,Production of electricity by coal,0.0,2214462.6778042726,0.0,42292.021717870906,101.90690464614028,0.0
EU27,Sector,Production of electricity by gas,0.0,936105.3985086033,0.0,17877.831150984628,43.07844270337485,0.0
EU27,Sector,Production of electricity by hydro,0.0,379460.71613877424,0.0,13045.342397210612,41.165751374001516,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.1691015074,0.0,57160.43143992319,45.046155240002506,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,70132.9431199461,0.0,1339.4057092476876,3.2274335524878164,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,165703.1306769889,0.0,5696.647858484791,17.976284735751044,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,6443.552402005695,0.0,221.52055209791948,0.6990280281063656,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,6443.552402005695,0.0,221.52055209791948,0.6990280281063656,0.0
EU27,Sector,Production of electricity by wind,0.0,756462.7760257134,0.0,26006.1595424568,82.06477571231125,0.0
EU27,Sector,Production of electricity nec,0.0,6443.552402005695,0.0,221.52055209791948,0.6990280281063656,0.0
EU27,Sector,Production of meat products nec,14136.361519862785,482034.0543987949,140.03070922913318,59912.859407002885,10291.164244041453,4289.731364047711
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377523,925834.0821744502,314.5372641650657,3690.0310104722566,262.8132129741201,9119.212727484237
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253428556,1287451.957852651,2296.6739884615895,47525.51492135751,5152.739017135078,2855.7898301937666
EU27,Sector,Pulp,26400.097420336228,302480.6909467464,10269.651123156063,4330.433398801327,74533.45239899424,132.4616190919615
EU27,Sector,Quarrying of sand and clay,4246.283612677171,15850525.282424249,0.0,101461.84963661419,63859.729071055124,149.38592595977775
EU27,Sector,Quarrying of stone,114057.87055485693,33621368.10568964,72382.62896895791,414386.4176802419,6164.736737723569,20.074486428882345
EU27,Sector,Raw milk,110.94598842163842,1436942.220632485,161.31125129261247,205.33630097171147,0.0,4.514559083287806
EU27,Sector,Re-processing of ash into clinker,56.803222548949385,749592.7979643802,43.31067167523862,4205.022539250402,1657.4706740887082,71.58601878727924
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.4617239877803,327311.37101722683,1470.9316040150065,95926.75770426646,477.8280067449706,20417.95620309176
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515744,1763240.6328614566,0.0,10836.375580817337,6820.376438844953,15.954785034829001
EU27,Sector,Re-processing of secondary copper into new copper,399.21313007685416,13538.28149356534,540.0353707523,3686.9196379914683,1702.5011379061111,20.43355764799032
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775548,6145330.38761476,3075.4345566847865,42660.926345125576,5599.154039267121,58984.812128891106
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590816,66330.88151782851,6393.152355826184,6421.205713537469,33.451954455606824,1212.2309981992923
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905712,14054.796493047914,2609.4889422338247,2675.471897704217,506.094552745503,497.20480691673174
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507299,8574691.773841646,5190.169232041761,516088.8500188694,50880.92844808753,36777.07231171717
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526355,4133630.5663124667,1196.5107290586413,117269.15933768493,3218.842883418105,448.2646629729172
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854972008,255.11463065728208,15.71173369327566,293.84489641838275,0.2654028380383457,104.66743139953905
EU27,Sector,Re-processing of secondary steel into new steel,9272.527218652322,7191383.932502103,148133.35349704756,758010.4865037124,262129.66648639343,49358.47341419058
EU27,Sector,Re-processing of secondary wood material into new wood material,453.6109527303914,3140744.818981936,4681.22003122842,211617.39965736947,26008.128196376303,12919.360956253828
EU27,Sector,Real estate activities (70),1351.0532507298071,1093142.2628755702,3282.054001760012,11796.152671309477,127.972034483183,3704.4788774448675
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296765105,399763.5128119686,30.314178043925573,2107.0318328726644,274.88432384712047,618.7725040707141
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705979,8694889.440867832,4327.849955134008,60033.82116111484,7879.30879717766,83005.3157758589
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876182939,38380.471746063464,175.32945396205986,4657.03010632635,0.0,265.76509245968566
EU27,Sector,Research and development (73),308.33784101136285,58273.19863930268,121.11994240257738,3174.222044312824,95.55739160859237,873.3719554565052
EU27,Sector,Retail sale of automotive fuel,55.373987779145644,7958.920968029961,2.6808204642816285,30.53243693316539,4.226038073194929,0.8811792650047399
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337296684,9539.270084298718,175.48799425749263,1385.8991270811737,174.32150993155784,92.89624872604058
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477833,115501.47461604085,70.86001158340463,1160.8313228893028,37.555604659095046,238.6787333591074
EU27,Sector,Sea and coastal water transport,426.76439613824886,5534.531357071325,210.4634597499415,1490.4309769587328,44.55862589557056,1090.7246147032754
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179165,0.0,4847.681818702901,12.349379096866448,0.0
EU27,Sector,Steel production through 100%H2-DR,0.0,6443.552402005695,0.0,221.52055209791948,0.6990280281063656,0.0
EU27,Sector,Steel production through NG-DR,138.42722127386872,20179.40190001939,2275.6762517692673,3011.360628797049,1.7236538799176995,181.83183637755658
EU27,Sector,Steel production with H2 inj to BF,0.0,6443.552402005695,0.0,221.52055209791948,0.6990280281063656,0.0
EU27,Sector,Sugar refining,320.2141411801711,7582810.631517425,1150.4764723912217,933377.5643480879,16248.373042493396,1204.7836728016832
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.818555886934,116538.28030983898,60.797997495261924,2291.797734067842,131.90519726572296,270.2814142622146
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.529627475226,282598.5219213038,1076.1957951117336,52123.01273004721,6407.189810266517,13720.810012355356
EU27,Sector,Transmission of electricity,0.0,99.9832670394725,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874481811,3312.1339870521524,0.40842970681779395,159.80603197001602,5.716012865533418,18.533409003983845
EU27,Sector,Transport via railways,196.97062154457367,45895.78629811349,45.00504865623119,2043.872585908623,296.3190928510246,73.60881222569816
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576784,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983476,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491236,17046.886929729822,88.61200405698564,2321.4266857181906,124.17335728701046,46.774151307338606
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022491272,24.876769458105,5983.871763467596,61.82821684459867,3.45638342305713,28.34268318786021
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371470111624,5.658435287181315,253.103871831158,5.878055376064954,0.07621150160132042,0.4201753713093206
India,Sector,Air transport (62),17.806828902714866,101.82790098684367,2085.9546800703533,144.04289528450266,9.772482105784604,13.540047253577907
India,Sector,Aluminium production,0.0,0.0,240906.77234111112,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478809,359.30033028277114,42432.44273325177,3152.221013525397,2.100681195112121,4978.457026571718
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201194,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773041,487283.7179156653,12297348.6354888,1336865.7659125344,61900.1055922613,631153.5194636484
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.8953308982148,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908577368,11.622663426938368,5253.8255722723625,853.1815489985851,0.0,561.3035127163835
India,Sector,Construction (45),43.82094149389293,166.71081328271072,270883.84873812547,248.50993126657784,19.353387589783033,20.675329352186104
India,Sector,Copper production,417.9968792749164,630.9529461817424,76161.30759142357,334.1992636833998,0.13217356706371056,8.909020637680927
India,Sector,Cultivation of cereal grains nec,8157.254711087925,1188.7367007801497,25726245.38266957,789308.8896508348,6.555302904552828,225.51857371901863
India,Sector,Cultivation of crops nec,838.2189617608444,37457.76499368827,110493.9613080205,361520.42413298896,9446.865780158727,13023.67545414536
India,Sector,Cultivation of oil seeds,201.91857365981167,1039.4559318091049,236053.57524550398,886.3122703136204,0.0797023741166791,47.37803151990981
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079137,18220.159075658226,140373.7635687139,1061.5216814781816,0.04739653787697923,28.17425064632046
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974011,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003417,46253.81992245048,31465474.812700436,309811.19370573916,4170.176673403338,79848.80870706873
India,Sector,Cultivation of wheat,0.0,0.8697249500250567,69683977.42500758,6005.4679999190175,0.0,1.9456396160560536
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017836,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.3267325857333,0.0,0.0,0.0
India,Sector,Education (80),7.421264606797847,30.260428950905048,49878.32059562235,33.3546991042545,1.4200840226338733,2.498205275466256
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314494,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072495,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320642,444.85434273691703,11276.210938667597,897.6435737048818,2.564656234228365,106.34015615867425
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.4628028520489,1183.228603909861,492312.8124676583,2599.6095440242016,13.97654815751935,489.2126069481224
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081629,676256.4802646211,303959039.6543131,2046950.7044653536,36104.14078702014,51125.27730542513
India,Sector,Health and social work (85),13.412645674604743,51.00745805345166,34195.44751457755,59.55567587633046,2.3360080015346534,5.192066494655254
India,Sector,Hotels and restaurants (55),308.2079589157883,2859.2862380221445,23436.137226288065,3767.8848213323126,202.47323787748869,587.39932290722
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142358553163,1.1097316858950055,115.34997550688654,1.0611443898414914,0.04236818340649493,0.08586512172775064
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.402837368785,474.24448231689723,5607.298852601624,467.0955652959426,8.497228314972586,117.79009359454288
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.94209389,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935612,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.589599107,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768627,14509.131498337958,3227532.297465107,4423.086849117831,120.70079889739365,4953.803473322658
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244503,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.231866807,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539203,1180.062985543618,562965.0545350021,11861.221891003212,9.349538033966958,94.0886619155869
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2990.844044192562,30946.779771653284,103414846.32940343,34187.297990880375,9.871246684519551,7168.131241976969
India,Sector,Manufacture of beverages,6.905715299865632,183.64841507877966,150427.65049611623,7387.450197915495,3.180465118144816,278.2964598728746
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0721933602624856,5.806483423830032,160160.3112562854,23.321195865944656,0.05681306635439265,0.24580099051273605
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272794,308.7700634089664,2992046.200135452,1819.0051084920299,425.15365497740544,91.13711337562921
India,Sector,Manufacture of ceramic goods,812.1114955461293,141276.33269205867,898465.3688828236,125792.90122133205,7292.107756684448,69020.14875501099
India,Sector,Manufacture of coke oven products,1.9411000004379409e-28,30330.35687027738,114367.89696783031,33.36651015052798,6.360000001434911e-28,0.0654486330147662
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995253987,86033.39377489884,6449581.94045813,458441.4567098692,4079.311133179277,91718.05133281645
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118583,105863.92695831247,5881636.342184606,426389.92337723286,24125.84408588596,52440.39049082037
India,Sector,Manufacture of fish products,0.0,0.0,202962.8806945065,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432,50942.400068737596,3705751.6552090314,948841.1802613036,279.15783708876756,155528.9487481984
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303983,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600322,95.46871770557752,23159.80159567023,669.1248239422156,12.342678995500231,771.8393315861603
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946806,398015.99774491217,17147146.109791577,1959782.392291875,33400.39766689777,545090.6188983873
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.100492741055,9971.120626266182,167437.8043012069,39490.94128540079,77.42241816733244,10907.042212539467
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389887383,1787.9973801064305,37865.146282074784,4627.71926400706,10.896929270582605,784.2944093409848
India,Sector,Manufacture of office machinery and computers (30),6618.26341735102,17903.331053961254,15702.230631938735,62851.15218890943,85.5625215749356,21769.19988854689
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298631295,124343.07488015352,2300455.112028623,104696.26913362172,6543.9448885470965,30279.033026642668
India,Sector,Manufacture of other transport equipment (35),7.050067805578589,249.72065396723116,9302.62359974393,3384.659411985508,16.51299219432846,68.16620966458768
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120602,104780.27870801633,2106030.744694293,279622.4604637565,8843.852988995965,29965.826844041654
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142445,5265.597697693161,923346.5023575437,17045.115186570372,312.4470432846076,2717.8046569235703
India,Sector,Manufacture of textiles (17),5237.413793321723,141932.10500812595,4371857.154991994,409522.0570522502,2709.1932322186394,149333.41443288352
India,Sector,Manufacture of tobacco products (16),12.325699003925338,323.4480836941635,394457.0094781933,10745.675064498271,93.61507827601265,637.7512368896581
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838416,75405.96450674385,527687.0692361562,95438.3602106225,2579.086392915211,55468.60442865402
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.99905442181649,13765.523054196223,2193873.7856487385,56421.420235134254,894.8478266831447,17007.311882582533
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.29875529501168546,0.3384583650499384,6098.609377467539,7.147550477290307,0.0,2.781593334108799
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049813,8290.03992283094,3101294.964234736,8184.9090085316,20.882399077202027,17.133236330817674
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609137,5133.408122583631,0.0,2964.9626915133063,2619.015852746757,12.869828758755567
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876896,223.61183972278033,13698419.54360062,98718.77247038017,4.032240046169727,23.561686788521747
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073136,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.7912950594,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481685,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.02045288299066029,26.40764403939422,0.008695423247470626,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048065766,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.28724004722885,238.9907580684986,4285.870943865476,244.88575031431358,0.014536785999543722,32.50922624897961
