Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020435,3827669.0751635265,16832074.716759272,713583.631985307
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837337,343933665.0759227,13213082.640484627,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725603,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.6691334,4026442486.9861,952725778.0332398
EU27,Sector,Other land transport,1799465514.0830107,107953154025.79443,555090787.671985,14083826.896576693
EU27,Sector,Other non-ferrous metal production,14261827.489085538,57466697.289244786,28448294.64096093,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.007800907,152181510571.18805,79195650.90495037,57.295612111227946
EU27,Sector,P- and other fertiliser,6468980.659291842,136877725.85247523,193794553.30242422,235219.9558519681
EU27,Sector,Paper,189481585.64802092,33592289125.589657,1644740906.6933868,21089185.999049842
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.47102,20490560074.59285,27808660.51572067
EU27,Sector,Pigs farming,1041099.1190438564,76807596.34133977,9113236.713867737,381062.4793334366
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.39066045,1321157104.698272,31844742.819995146
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.00385,1083165180.7213233,5648878.407582841
EU27,Sector,Poultry farming,2326936.2904287563,4329202663.836758,30178352.49819758,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188655,168992221.43927214,368804220.8204748,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952426,6505636141.989074,9009857231.967054,261135961.5616298
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.526606327101
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576626,700038293.7848383
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36024,1793213920.215001,4700247.893797871
EU27,Sector,Processing of meat cattle,68805005.26471624,29186444829.363297,2648162062.4132166,7804228.79499345
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754112,1543672245.2743647,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.641167,3043824641.5164537,75739085.69048886
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.8863424,846575197.6041653,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753522,1291188941.2690237,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434843,8751859302.592136,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.961127489960358,531570968.34371513,1580.587488474339,0.0
EU27,Sector,Production of electricity by gas,0.394349216344022,1353014198.1526835,648.5127560495121,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572344,5563074724.836029,149.54101648356374,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589575,20991759616.79188,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846466,1639649830.2347324,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,193590428.02637756,56.95006285086885,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333446,12981576752.273119,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458262,33683833387.645443,20.233713455623562,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199049,1305387012.7851717,23081132.69689856
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878183,2638695398913.0483,5892966993.050268,785634850.9825034
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071926,59415519328.541176,3964501072.636301,26991863.127819687
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.940818783,8099.448848921586
EU27,Sector,Quarrying of sand and clay,3034980.703767267,117081458.28374022,10328570.501195934,594184.395270661
EU27,Sector,Quarrying of stone,837379.9804637777,51117965.66394054,7028199.929814838,116026.29489311886
EU27,Sector,Raw milk,43794.83720245237,8019078.56679792,150730.6284435105,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7014,3254742496.6321335,11073.543296224343
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68066,239673429.7181759,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194859,1597144730.466975,400430618.1979724,29717184.34961695
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96663,8741993.653345162,16026637.676964983
EU27,Sector,Research and development (73),1542141034.6730304,9155516120.510582,1294166156.9493964,30504000.968088113
EU27,Sector,Retail sale of automotive fuel,1606685.9718003552,838372923.5183537,200515.7577829554,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540497,45222712210.25675,163315355.88889235,271.58494011939604
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.928095445,236551850203.77567,188355999.45394424,0.0
EU27,Sector,Sea and coastal water transport,361840659.459875,4261545941.2488375,162999148.4011798,20352656.79389477
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868375,2417275906.712595,64452921.74737261,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278919,25928625286.761253,332088310.24031025,4666589.879052102
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.877005414358
EU27,Sector,Transmission of electricity,0.22460814441044058,11732341505.500284,369.3712088875183,0.0
EU27,Sector,Transport via pipelines,3475263.749025925,1968314123.5306606,4485653.207453431,3402.0861934355817
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.495676205,7640243926.971701,38403021.41178996,785.1581650474534
EU27,Sector,"Waste water treatment, other",2764128.100081547,2184363767.1600657,8671342.521902325,543.7025210779535
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.8487882,66296300584.105034,308507472.0560756,2253871.408239239
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100368,7820766.785645656,198088.76746612103,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960728,34014148.641599104,103266868121.67163,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968228,110421450.56831942,153984190897.04077,130807439.74124335
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406764,3619188837.251809,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199835,496888084.293188,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271005,419410.7428003147,1084492515.8698277,1552073.6893125474
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762604,51516.261684761324,63510911.49666604,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401826,9179832554.387531,57221704.530711055
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874835,18270083759.173435,495336518.79548615
RoW,Sector,Chemicals nec,13816594649.288332,45828949012.15899,245102593522.96088,3517954560.985833
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510056,72506648.95899369,46658675700.964966,39266602.39758132
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.7741285758,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531217,360262.93094155414,403204461.3212564,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.81323,1723013542.561918,321011372024.6995,7114957.91270269
RoW,Sector,Construction (45),6352186942.429562,1189038380.515703,2890900107597.0874,2058792131.592878
RoW,Sector,Copper production,253195079.68511593,106139933.63012342,5482520148.290933,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917619,167964172.39465418,42813330121.479034,76493295.27670768
RoW,Sector,Cultivation of crops nec,16049979624.854092,946297718.8158866,99916349708.75325,987640631.8173031
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.77534625,8099931664.442584,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778089,103351429.24631092,42098428681.82476,67502836.71833387
RoW,Sector,Cultivation of plant-based fibers,186133662.35096958,94258564.85653326,5084680063.397573,371587688.80746835
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112008,79519543.88600945,4111170747.938589,25394951.94700924
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280293,9895885092.455715,247309074176.93738,5921369304.696455
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.42182833,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792743,81143171007.6761,21882702.445585523
RoW,Sector,Education (80),5662467850.749813,517946429.3623465,1026395111759.9744,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661923,9914778816.685568,42456524855.1959,782320647.6345396
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36058,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345285,1752146857.1496086,1601792.0683408822
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069343,57027346966.40224,127842102.9139941
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891359,38877809734.75365,1971363281.6419234
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.612,9220443476.705063,1108243634773.914,4059429383.145519
RoW,Sector,Incineration of waste: Food,20403004.461015597,26552998.68554378,6165492982.190432,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.406759725,1321351448.2937965,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.069416027,1696991166.9850974,92015.0454323066
RoW,Sector,Incineration of waste: Paper,35396009.46343349,23973174.241835237,6462145488.912894,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.879753934,2100452.8275191947,1846984879.3903747,62204.80073353014
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216915,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.6839008736,1766163003.6445014,75812.80556048907
RoW,Sector,Inland water transport,150695758.7482147,24647567.933429495,4749958084.080673,1831767.7674578251
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.51294,4203591759.028703
RoW,Sector,Landfill of waste: Food,246036314.96398646,14834875.294659942,36927223482.99744,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313248,12230910.169915041,13553369645.413982,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.5104331,9807558.357985523,17315762164.900486,3032649.043399426
RoW,Sector,Landfill of waste: Plastic,27022948.392496947,9400472.15904864,13375390440.21056,1544886.129355755
RoW,Sector,Landfill of waste: Textiles,42767012.007396296,5334525.880352721,5745067927.617508,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.16861374,6287970.911851498,6945919697.908416,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088319,2181811129.339264,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.7846166,18567992564.527508,157943418.26945475
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497507,190830363232.85327,65882102.408059984
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960032,494695943.04205513,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147776,53263094.77747983,3081287125.308146,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.915028,1356075548.7397976,9712019009.561087,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653549,1822895440.1459854,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691605,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041118,2870860854.3420787,164136214627.21106,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441896,5358452970.043578,148503134215.40594,4326094305.156232
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642628,16758515126.626759,207054498731.8986,676242772.7175069
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200982,51357469347.84685,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244298,7151903940.116514,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370243,40929176941.04131,527733552867.67725,24799027592.916763
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100632,15320361688.914059,134660685226.70203,44056699.330014154
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70452,85182799011.96661,514597265653.1315,15479496171.80136
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665023,10404982375.279234,103322615466.62318,1812346059.836007
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472779,650581441.00703,15810668353.33927,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12245,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383087,12292139973.02367,124683561527.15865,132165547.09954022
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949222,78856509328.65376,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070917,18376696383.23075,172410997917.02542,367924593.89368784
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762376,1260724124.7227528,24147240246.5429,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374078,195635425.3879777,9308524178.135345,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.883794438,714662522.793538,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552849,241638710.55633187,3963226095.2583046,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.336097963,10708010781.425348,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936648,15190709704.940207,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.637145735,45963770.802544765,4215679407.9095297,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675512,27512735.734960664,2954692860.4210963,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255731,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683553,1987498927.3248618,128098827.97157957
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241327,111616173.14935227,13913667061.564972,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381233,1001991182.2302958,7089819838.162933,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693117,469792364.30193394,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.50948,1010036871.6536019,364329988955.1111,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.74969187,53898070.94091209,3490914677.46035,44796800.002549194
RoW,Sector,Other service activities (93),657421454.708633,375616641.4356481,282221929308.6406,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020781,6627330471.20501,31512964.30942532
RoW,Sector,Paper,915993640.3095877,191848697.68527186,49485063131.345436,66985967.20500154
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3745,1332591544.8338835
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614101,11125047629.732094,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657427,160219381.73071435,7184632294.735242,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.3875074,146854830.70737168,447903665162.0666,27396957.53039433
RoW,Sector,Poultry farming,240473156.70534763,274095555.87905943,44203384044.710144,87845638.57208818
RoW,Sector,Precious metals production,804464755.6480753,84095408.18980864,6545864614.000791,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356697,14754724908.922916,51238785257.744,3594535099.695279
RoW,Sector,Processed rice,510636953.1082967,409799958.82691383,50922184623.17238,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742113,11528986467.032213,492739243428.81616,2108719735.888812
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.62572634,83141052887.89796,17875377.902731083
RoW,Sector,Processing of meat cattle,1236059922.9528074,1847367124.4312646,57066744121.34697,16014795.31557809
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.84066678,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844332,186528419.09255078,36118085719.3817,320814030.0048577
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.094911948,1261952907.6343508,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698167,47429309769.44599,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551407,1688299955.008919,409720.64669676335
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110184,12050439352.70274,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,11998427960.671263,6243323.55803254
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,17601989781.215446,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457433,10108085707.027355,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.96401581,10763144.657758566,21823287861.68795,2195331.036562857
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320927,4430476090.334718,914051.2669820224
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707623,5021539780.8901615,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799923,31678502249.038498,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375328,34955773255.982056,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.3363714,487272315.523356,35365035232.72208,79555678.5524225
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066452,1796821962296.1523,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00412,38705884.4513618
RoW,Sector,Pulp,196018159.16599268,38360895.04730989,3078635476.1505637,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765745,5111079250.238678,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.6372052,53225339.81510429,3588445705.2566934,22733818.946182735
RoW,Sector,Raw milk,221848693.5563535,169635068.74680868,76144278103.08887,151466427.70063594
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.4687439563,26122584.651822846,20823.213402175614
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.028914016,89253623.37639415,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268673,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.27415454213,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421168,5695776.72965999,68660521.81357335,79309.96685514052
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684397,1748610.6645103788,82671692.9158781,705606.9336808358
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159478,1824000.1867236719,92323677.4579037,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.942808216,238959613.0712415,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226067,0.1956820639696074,21913360.29155021,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173116,31451734.771843247,1136888350.695908,11431174.205537964
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334595,1625254441.6954446,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212939,509618060.7343612,370062560335.86804,165584116.38828728
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.537110742,2196437300.8759084,4328700.197210143
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.827923,60344185.30045777,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.9781541,34434968.0742323,7217104091.173581,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409387,1748452590.010324,362975381346.6514,144219077.25163275
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294165,654553449.9125191,263996893138.0294,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498463,2007740870.0032895,27842456991.508972,424566414.38525474
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.435995433,2877385284.7480984,2995069.611827743
RoW,Sector,Sugar refining,1308483037.5442638,373040843.7809183,30605942431.47945,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710774,223856953617.55145,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.55809,2938334577.513273,54916048983.87474,11439906.28262307
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078555,17198934472.397823,7122656.5313227195
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.195169,6217151.535826441
RoW,Sector,Transport via railways,4598694074.390488,75014013.5550535,168939682730.7811,15539522.966628999
RoW,Sector,"Waste water treatment, food",60131122.07277529,107418760.09775001,32975529630.260967,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773375,63233025517.90463,4189312.364861754
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943393,3509538820.4717226,392717141695.51526,566644004.703425
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384906,11981280.256452119,863132026.167029,942379513.9199069
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.975522,514327411.5762864,1063284068.8648185,7815967361.723198
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130183
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019879,5229639453.237936,24263750451.36863,90052604.85039142
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
