Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.0751635237,16832074.71675926,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.07592314,13213082.640484631,46.801085273830694
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725606,4380710.666573627,2134.8686834763953
EU27,Sector,Other business activities (74),5016791168.454611,1605225361.6691349,4026442486.9860992,952725778.0332396
EU27,Sector,Other land transport,1799465514.0830126,107953154025.79456,555090787.6719856,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.489085548,57466697.28924481,28448294.640960947,2569589.3105220688
EU27,Sector,Other service activities (93),26672486.007800918,152181510571.1881,79195650.9049504,57.295612111227975
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.85247526,193794553.30242425,235219.9558519682
EU27,Sector,Paper,189481585.64802083,33592289125.58963,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47119,20490560074.59287,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438562,76807596.34133981,9113236.713867739,381062.47933343676
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066051,1321157104.6982725,31844742.819995165
EU27,Sector,Post and telecommunications (64),1153385288.967072,400153314045.00397,1083165180.721324,5648878.407582839
EU27,Sector,Poultry farming,2326936.2904287553,4329202663.836756,30178352.49819757,39220632.72907347
EU27,Sector,Precious metals production,166620063.28188664,168992221.4392722,368804220.82047504,334045.8213590492
EU27,Sector,Private households with employed persons (95),1517578965.1952412,6505636141.989068,9009857231.967047,261135961.56162956
EU27,Sector,Processed rice,10466080.851237055,408677379.758653,353869913.5058253,12000.5266063271
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.3292,14822205900.576637,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36021,1793213920.2149997,4700247.893797874
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.363224,2648162062.41321,7804228.794993456
EU27,Sector,Processing of meat pigs,12104334.133800184,17955184590.7541,1543672245.2743642,248476860.98896322
EU27,Sector,Processing of meat poultry,60897021.868140586,30057400574.641144,3043824641.516452,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888953,720628840.886343,846575197.6041656,8706050.113488767
EU27,Sector,Production of electricity by Geothermal,0.005910240816753519,1509356767.4277582,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943484,5783911364.519633,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603577,1196856072.9571357,1580.5874884743375,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440219,1592055034.9851391,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,6236571756.77798,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458957,17868212713.48843,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846458,358241844.8064332,3.4494830279951567,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649977,381625208.5880688,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333445,15211471221.904037,0.551038613974591,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458259,36842816164.7106,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.707538035,7566600195.1990385,1305387012.78517,23081132.69689854
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878186,2638695398913.0503,5892966993.050272,785634850.982504
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071922,59415519328.541145,3964501072.6362987,26991863.127819672
EU27,Sector,Pulp,20129665.15684301,0.0,27104769.94081876,8099.448848921587
EU27,Sector,Quarrying of sand and clay,3034980.703767263,117081458.28374013,10328570.501195919,594184.39527066
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.663940564,7028199.92981484,116026.29489311879
EU27,Sector,Raw milk,43794.837202452385,8019078.566797927,150730.62844351045,3773.3696978137
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074742,1385469507311.7014,3254742496.632134,11073.543296224354
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116956,178233083068.68082,239673429.71817598,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.466974,400430618.19797224,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162757,64845482701.966705,8741993.653345171,16026637.676965004
EU27,Sector,Research and development (73),1542141034.6730297,9155516120.510576,1294166156.949396,30504000.968088098
EU27,Sector,Retail sale of automotive fuel,1606685.971800354,838372923.5183531,200515.75778295525,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540494,45222712210.25674,163315355.88889232,271.584940119396
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987487,4261545941.2488356,162999148.40117973,20352656.79389476
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868373,2417275906.7125945,64452921.74737261,91745.10368335349
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278916,25928625286.76123,332088310.24030995,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779567,3675635039.336404,1336247262.0827796,5626.877005414357
EU27,Sector,Transmission of electricity,0.2246081444104405,11732341505.500288,369.371208887518,0.0
EU27,Sector,Transport via pipelines,3475263.749025927,1968314123.5306618,4485653.207453433,3402.0861934355835
EU27,Sector,Transport via railways,350897313.1734331,7380190674.491908,214641827.37360892,83038.38976779513
EU27,Sector,"Waste water treatment, food",6327201.495676195,7640243926.971689,38403021.41178991,785.1581650474524
EU27,Sector,"Waste water treatment, other",2764128.100081546,2184363767.160065,8671342.52190232,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.8487882,66296300584.105034,308507472.0560756,2253871.408239239
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100356,7820766.785645653,198088.76746612095,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607285,34014148.64159909,103266868121.67165,14204571.353124285
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831953,153984190897.0409,130807439.74124348
RoW,Sector,Air transport (62),11853980852.128782,2721606648.0147896,128722723997.81717,18667931.03875646
RoW,Sector,Aluminium production,490695315.26611936,79030711.00406763,3619188837.251807,37710237.91984492
RoW,Sector,Animal products nec,736702992.8199832,496888084.29318774,34160379505.45444,2231576743.9616566
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.7428003147,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676261,51516.26168476134,63510911.49666606,1073034.8835895162
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357834,791028541.7864964,1085400.6812009548
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401826,9179832554.387531,57221704.530711055
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874835,18270083759.173428,495336518.79548585
RoW,Sector,Chemicals nec,13816594649.288332,45828949012.15899,245102593522.96088,3517954560.985833
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510056,72506648.9589937,46658675700.964966,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.7741285772,2222624631.7981114,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312137,360262.93094155425,403204461.3212559,36648.00159932864
RoW,Sector,Computer and related activities (72),5730069739.813228,1723013542.5619173,321011372024.6994,7114957.91270269
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.6851159,106139933.63012345,5482520148.290933,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.3946542,42813330121.47905,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854107,946297718.8158872,99916349708.75333,987640631.817304
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534628,8099931664.442587,486186077.90591735
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631095,42098428681.82473,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653327,5084680063.397578,371587688.8074687
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600947,4111170747.938589,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.93738,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182836,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.6762,21882702.44558553
RoW,Sector,Education (80),5662467850.749812,517946429.3623464,1026395111759.9742,560113259.7532022
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685575,42456524855.195915,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45509,9905959957.717054,102563576657.36061,2143308104.4242675
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221376,5403002.207345286,1752146857.1496081,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.55914,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.4606934,57027346966.402245,127842102.91399412
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.5889136,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.15402,1285193966.6996632,1836388651429.6135,1019987260.6871047
RoW,Sector,Hotels and restaurants (55),45561336178.61205,9220443476.705072,1108243634773.9155,4059429383.1455235
RoW,Sector,Incineration of waste: Food,20403004.4610156,26552998.685543783,6165492982.190432,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901262,794672.4067597248,1321351448.2937963,6509483.916356359
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330864,855978.069416027,1696991166.985097,92015.04543230656
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835218,6462145488.91289,166384.36116559478
RoW,Sector,Incineration of waste: Plastic,7432697.879753923,2100452.8275191924,1846984879.390372,62204.80073353007
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.23377489,1402186083.1216917,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451496,1611707.6839008743,1766163003.6445022,75812.80556048905
RoW,Sector,Inland water transport,150695758.74821472,24647567.9334295,4749958084.080674,1831767.7674578254
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524009,363390775278.51294,4203591759.0287027
RoW,Sector,Landfill of waste: Food,246036314.96398675,14834875.294659942,36927223482.99748,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915041,13553369645.413988,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043302,9807558.357985523,17315762164.900475,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.210558,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.880352721,5745067927.617507,1463103.0268725092
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.911851497,6945919697.908419,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088319,2181811129.339264,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081537,398924721.78461605,18567992564.527485,157943418.2694545
RoW,Sector,Manufacture of beverages,2442316490.3960285,5194737264.497503,190830363232.8531,65882102.40806
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960028,494695943.04205483,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.777479835,3081287125.3081484,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915028,1356075548.7397976,9712019009.561087,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.85653549,1822895440.145985,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691614,13156809722.835638,153374480932.43787,2807993400.1983156
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041117,2870860854.342078,164136214627.21106,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441882,5358452970.043573,148503134215.40582,4326094305.156228
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642626,16758515126.626753,207054498731.89856,676242772.7175068
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200982,51357469347.846825,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244298,7151903940.116514,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10063,15320361688.914055,134660685226.70201,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96663,514597265653.13153,15479496171.801363
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866502,10404982375.279234,103322615466.62317,1812346059.8360069
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472788,650581441.0070305,15810668353.339281,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12245,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515297,18438385771.911476,239264270754.2141,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.68977,9028431731.1787,73208115939.58641,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.38308,12292139973.023664,124683561527.15858,132165547.09954017
RoW,Sector,Manufacture of tobacco products (16),621443481.6215327,784895127.5949237,78856509328.65392,12671738.67760954
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070929,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762379,1260724124.722753,24147240246.542904,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.3879777,9308524178.135347,86509647.65443054
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468419,9001088.88379444,714662522.793538,20037989.89296271
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655284,241638710.55633184,3963226095.258302,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.336097963,10708010781.425346,37715650.70434831
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936648,15190709704.940203,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254478,4215679407.909527,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.734960668,2954692860.4210944,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701054,10283821.850255733,1007874814.1375135,22579532.973531015
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768674,23343960.327683557,1987498927.324861,128098827.97157949
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935228,13913667061.564964,32236754.06813717
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381244,1001991182.2302958,7089819838.162933,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693117,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826327,496950531.2872615,282318966296.61975,647227331.7892214
RoW,Sector,Other land transport,14097453643.50947,1010036871.6536013,364329988955.11084,192117604.3151474
RoW,Sector,Other non-ferrous metal production,185528996.74969187,53898070.9409121,3490914677.460349,44796800.00254919
RoW,Sector,Other service activities (93),657421454.7086321,375616641.43564767,282221929308.6403,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.8741638,360389780.0020781,6627330471.205006,31512964.309425324
RoW,Sector,Paper,915993640.3095872,191848697.68527186,49485063131.345406,66985967.20500151
RoW,Sector,Petroleum Refinery,18811026404.227993,18964813427.2854,282306280642.37445,1332591544.833883
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732094,51805076.84521869
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071438,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.387504,146854830.70737165,447903665162.06616,27396957.530394334
RoW,Sector,Poultry farming,240473156.70534778,274095555.8790595,44203384044.71017,87845638.57208815
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980864,6545864614.000792,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356686,14754724908.9229,51238785257.74395,3594535099.695275
RoW,Sector,Processed rice,510636953.10829663,409799958.8269138,50922184623.17237,3322466.3974340144
RoW,Sector,Processing of Food products nec,12915101321.742125,11528986467.032223,492739243428.81665,2108719735.888814
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257264,83141052887.898,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528067,1847367124.4312634,57066744121.34694,16014795.315578092
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.8406668,32304731902.38711,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844325,186528419.0925506,36118085719.38166,320814030.00485736
RoW,Sector,Processing of nuclear fuel,1391252478.3847246,25814698.09491195,1261952907.6343522,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054605,541840615.9698167,47429309769.44598,198040169.4038395
RoW,Sector,Production of electricity by Geothermal,1612878.7641681228,1854955.4229551412,2620723682.643315,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110184,5081490924.111526,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,35759982888.74542,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.2245752,25223854993.920895,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,15656295058.905596,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758566,14247016769.902994,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320937,1684111263.2266371,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707623,9383386637.66721,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799925,23286235992.73826,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,18413723782.69707,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336373,487272315.5233563,35365035232.7221,79555678.55242254
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287107,24986217232.066467,1796821962296.1536,659358477.9780054
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00423,38705884.45136183
RoW,Sector,Pulp,196018159.1659927,38360895.04730989,3078635476.150564,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110503,82293800.30765747,5111079250.238678,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720523,53225339.81510428,3588445705.256696,22733818.946182758
RoW,Sector,Raw milk,221848693.5563536,169635068.74680874,76144278103.0888,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.4687439565,26122584.65182287,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894294,3431245.0289140167,89253623.3763941,1238293.2471474463
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.27415454213,52223222.61844642,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.664510379,82671692.9158781,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159477,1824000.1867236716,92323677.45790368,1351191.0641106707
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.9428082162,238959613.0712415,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226063,0.1956820639696074,21913360.291550197,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710928,4.741561738076922e-06,4911.942304190267,4.755007174018409e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173094,31451734.771843225,1136888350.6959066,11431174.205537952
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334595,1625254441.6954446,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113132,4941405589.440647,1544765183158.1428,2984620.1356897564
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.7343614,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711074,2196437300.875907,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649695
RoW,Sector,Research and development (73),3310818167.827922,60344185.30045777,196076716461.52542,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.0742323,7217104091.173579,7820812.339833663
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093895,1748452590.010325,362975381346.65173,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125193,263996893138.02948,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.0032923,27842456991.50901,424566414.38525534
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.43599543,2877385284.7481003,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442638,373040843.7809183,30605942431.479454,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309584,517053897.1271077,223856953617.55136,75725775.96142925
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558089,2938334577.513272,54916048983.874725,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.39782,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836825,331163901.2180998,4955860632.195169,6217151.535826442
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78116,15539522.966629002
RoW,Sector,"Waste water treatment, food",60131122.072775275,107418760.09775008,32975529630.260956,2752064.5856742533
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773386,63233025517.90463,4189312.364861757
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.4717236,392717141695.51544,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384924,11981280.25645212,863132026.1670294,942379513.9199073
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755223,514327411.5762865,1063284068.8648187,7815967361.7232
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130182
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.85039137
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395625,0.0,60.0926686505167,47811.95755763479
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
