Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.0751635213,16832074.71675925,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837293,343933665.07592297,13213082.640484627,46.801085273830665
EU27,Sector,N-fertiliser,47254.11961578681,24029595.466725603,4380710.666573626,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454623,1605225361.6691327,4026442486.9861097,952725778.033242
EU27,Sector,Other land transport,1799465514.0830116,107953154025.7945,555090787.6719854,14083826.896576699
EU27,Sector,Other non-ferrous metal production,14261827.489085546,57466697.289244816,28448294.640960943,2569589.3105220683
EU27,Sector,Other service activities (93),26672486.007800877,152181510571.1879,79195650.90495028,57.29561211122789
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247526,193794553.30242422,235219.95585196788
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519478,124995692309.47139,20490560074.59288,27808660.515720733
EU27,Sector,Pigs farming,1041099.1190438566,76807596.34133984,9113236.713867735,381062.47933343716
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066057,1321157104.6982718,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670706,400153314045.0034,1083165180.7213223,5648878.407582853
EU27,Sector,Poultry farming,2326936.2904287544,4329202663.836754,30178352.498197556,39220632.72907346
EU27,Sector,Precious metals production,166620063.28188676,168992221.43927234,368804220.8204753,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.195238,6505636141.989055,9009857231.96703,261135961.56162903
EU27,Sector,Processed rice,10466080.851237057,408677379.75865304,353869913.50582534,12000.526606327127
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.32922,14822205900.57664,700038293.7848389
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36023,1793213920.2150006,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471622,29186444829.36329,2648162062.413216,7804228.794993467
EU27,Sector,Processing of meat pigs,12104334.133800212,17955184590.754147,1543672245.2743683,248476860.98896384
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.64117,3043824641.516454,75739085.69048887
EU27,Sector,Processing of nuclear fuel,38333935.82424217,34624717.747503795,43637656.141213104,3294.1144729269977
EU27,Sector,Processing vegetable oils and fats,49317167.76888948,720628840.886343,846575197.6041647,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753531,1395252171.3477263,9.71947300058699,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943488,7542429041.70756,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.96112748996036,1213965371.0202565,1580.5874884743382,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440226,1883326177.7214642,648.5127560495116,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572359,5829338063.999488,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589636,19124266375.921513,524.1888720752581,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846505,572312517.2745159,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649984,337705957.8009207,56.950062850868804,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334524,14045055103.23001,0.5510386139745911,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458283,35037467370.14169,20.233713455623548,0.0
EU27,Sector,Production of meat products nec,15051876.707538048,7566600195.199046,1305387012.7851713,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878171,2638695398913.042,5892966993.050253,785634850.9825014
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071928,59415519328.54117,3964501072.636301,26991863.12781975
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.94081873,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.2837401,10328570.501195915,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637765,51117965.66394051,7028199.929814817,116026.29489311844
EU27,Sector,Raw milk,43794.83720245238,8019078.56679793,150730.62844351042,3773.3696978136995
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07474,1385469507311.701,3254742496.632133,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116961,178233083068.68094,239673429.71817636,40030523.46452943
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.1619485,1597144730.466975,400430618.1979724,29717184.349616934
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162786,64845482701.96681,8741993.653345186,16026637.67696503
EU27,Sector,Research and development (73),1542141034.6730297,9155516120.510576,1294166156.9493957,30504000.968088098
EU27,Sector,Retail sale of automotive fuel,1606685.9718003494,838372923.5183507,200515.7577829547,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540457,45222712210.25658,163315355.88889176,271.584940119395
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809548,236551850203.77582,188355999.45394436,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987546,4261545941.248843,162999148.40118,20352656.793894798
EU27,Sector,Steam and hot water supply,0.0,9450479.089371558,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868356,2417275906.7125916,64452921.74737252,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278915,25928625286.76122,332088310.2403097,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795663,3675635039.3364024,1336247262.0827792,5626.877005414356
EU27,Sector,Transmission of electricity,0.22460814441044097,11732341505.500305,369.3712088875181,0.0
EU27,Sector,Transport via pipelines,3475263.7490259265,1968314123.5306616,4485653.2074534325,3402.0861934355835
EU27,Sector,Transport via railways,350897313.17343354,7380190674.491916,214641827.37360916,83038.38976779522
EU27,Sector,"Waste water treatment, food",6327201.495676215,7640243926.971713,38403021.41179003,785.1581650474548
EU27,Sector,"Waste water treatment, other",2764128.100081544,2184363767.1600633,8671342.521902313,543.7025210779528
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788135,66296300584.10492,308507472.05607504,2253871.4082392347
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810038,7820766.78564566,198088.76746612112,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.6415991,103266868121.67152,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968226,110421450.56831937,153984190897.04065,130807439.74124326
RoW,Sector,Air transport (62),11853980852.128792,2721606648.0147915,128722723997.81728,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661197,79030711.00406767,3619188837.25181,37710237.919844955
RoW,Sector,Animal products nec,736702992.819984,496888084.29318815,34160379505.454468,2231576743.9616585
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271016,419410.74280031427,1084492515.8698285,1552073.6893125486
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762588,51516.261684761266,63510911.496665955,1073034.8835895143
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357834,791028541.7864964,1085400.6812009548
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401835,9179832554.387535,57221704.5307111
RoW,Sector,Cattle farming,277469866.32112765,145316677.3287484,18270083759.173416,495336518.79548544
RoW,Sector,Chemicals nec,13816594649.288336,45828949012.159004,245102593522.96094,3517954560.9858336
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510062,72506648.95899376,46658675700.96497,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285725,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.93094155384,403204461.3212559,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813233,1723013542.561919,321011372024.6997,7114957.912702694
RoW,Sector,Construction (45),6352186942.429566,1189038380.5157037,2890900107597.0894,2058792131.5928795
RoW,Sector,Copper production,253195079.6851159,106139933.63012344,5482520148.290934,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465427,42813330121.47904,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854113,946297718.8158876,99916349708.75339,987640631.8173044
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534634,8099931664.442591,486186077.9059175
RoW,Sector,Cultivation of paddy rice,588991258.1778096,103351429.24631101,42098428681.824776,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.35096985,94258564.8565333,5084680063.39758,371587688.807469
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.88600951,4111170747.93859,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.93744,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012765,153332422.42182845,35005865013.69255,272215596.69366586
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792746,81143171007.67625,21882702.445585527
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685581,42456524855.195946,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455093,9905959957.717058,102563576657.36066,2143308104.4242685
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345287,1752146857.1496065,1601792.0683408838
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627233,907654634.6805055,240197919602.55902,104160967.81529331
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324424,81616575.46069348,57027346966.402115,127842102.91399385
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891361,38877809734.753654,1971363281.6419237
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996624,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.70507,1108243634773.915,4059429383.1455216
RoW,Sector,Incineration of waste: Food,20403004.461015616,26552998.68554379,6165492982.190436,208288.33275971093
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597244,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033085,855978.0694160262,1696991166.9850953,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.3611655946
RoW,Sector,Incineration of waste: Plastic,7432697.879753936,2100452.827519195,1846984879.3903751,62204.80073353016
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748886,1402186083.1216912,60021.423198666074
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.6839008727,1766163003.6445012,75812.80556048907
RoW,Sector,Inland water transport,150695758.74821478,24647567.93342951,4749958084.080676,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.51294,4203591759.028703
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659952,36927223482.99746,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313263,12230910.169915048,13553369645.414015,3017119.121368082
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.357985526,17315762164.900482,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.159048641,13375390440.21056,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617503,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861369,6287970.911851499,6945919697.908406,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088321,2181811129.3392644,18465508.356771443
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908162,398924721.784617,18567992564.527534,157943418.269455
RoW,Sector,Manufacture of beverages,2442316490.396034,5194737264.497515,190830363232.85355,65882102.40806011
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960032,494695943.0420544,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147794,53263094.7774799,3081287125.308152,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150336,1356075548.7398028,9712019009.561123,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.8565355,1822895440.145985,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691603,13156809722.83562,153374480932.43768,2807993400.1983123
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.342078,164136214627.2109,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.8441863,5358452970.043568,148503134215.40567,4326094305.156223
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642645,16758515126.626787,207054498731.89896,676242772.7175082
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200983,51357469347.846725,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.424429,7151903940.116505,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370266,40929176941.04134,527733552867.6776,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100643,15320361688.914072,134660685226.70213,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70452,85182799011.96658,514597265653.13135,15479496171.801355
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665037,10404982375.279243,103322615466.62326,1812346059.8360085
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472798,650581441.0070311,15810668353.339296,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.9137284
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021053
RoW,Sector,Manufacture of textiles (17),15540428451.383076,12292139973.02366,124683561527.15855,132165547.09954014
RoW,Sector,Manufacture of tobacco products (16),621443481.6215312,784895127.594922,78856509328.65373,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227516,24147240246.542873,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.38797787,9308524178.135355,86509647.65443063
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468418,9001088.883794438,714662522.7935375,20037989.892962694
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633193,3963226095.258304,24093616.02760928
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097967,10708010781.42534,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366494,15190709704.940207,9726152.837709645
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254476,4215679407.9095273,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367549,27512735.73496067,2954692860.4210944,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255724,1007874814.1375145,22579532.973531038
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683564,1987498927.3248625,128098827.97157967
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935222,13913667061.56495,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302938,7089819838.162919,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.62201471,28219579.675693117,469792364.301934,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826322,496950531.2872609,282318966296.6194,647227331.7892206
RoW,Sector,Other land transport,14097453643.509462,1010036871.6536008,364329988955.1106,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969202,53898070.94091212,3490914677.460352,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086334,375616641.4356484,282221929308.64087,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.0020782,6627330471.205008,31512964.309425328
RoW,Sector,Paper,915993640.309588,191848697.68527183,49485063131.34544,66985967.20500156
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614105,11125047629.732088,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657408,160219381.7307144,7184632294.735236,80592054.87108067
RoW,Sector,Post and telecommunications (64),3702260693.3875036,146854830.7073717,447903665162.06616,27396957.530394338
RoW,Sector,Poultry farming,240473156.7053479,274095555.87905955,44203384044.71013,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480752,84095408.18980865,6545864614.00079,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.356707,14754724908.922928,51238785257.74403,3594535099.695282
RoW,Sector,Processed rice,510636953.10829616,409799958.82691336,50922184623.17232,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742142,11528986467.03224,492739243428.8173,2108719735.888817
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257263,83141052887.89795,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528093,1847367124.4312677,57066744121.34706,16014795.315578114
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.84066683,32304731902.38713,176621421.45006803
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.0925507,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911963,1261952907.6343517,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054615,541840615.9698169,47429309769.446,198040169.40383962
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,2556517159.4125676,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110185,8311513377.810052,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,21071298176.16328,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457519,21017291822.096714,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,13518335420.377846,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.65775857,21221190358.379704,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582378,3561306.4313320937,2143123444.3895972,914051.2669820229
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076237,10453438266.600363,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799924,25525564940.00233,191556.0690393025
RoW,Sector,Production of electricity by wind,7680964.104658348,5417574.80337533,25538549029.32658,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.336371,487272315.5233561,35365035232.72207,79555678.55242251
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.728702,24986217232.06641,1796821962296.1494,659358477.978004
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774798,2149766304.9443183,107109524080.00409,38705884.45136178
RoW,Sector,Pulp,196018159.16599256,38360895.04730988,3078635476.1505623,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.30765751,5111079250.238678,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.2566967,22733818.946182758
RoW,Sector,Raw milk,221848693.55635372,169635068.7468089,76144278103.08891,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139882,309919.4687439569,26122584.651822917,20823.213402175636
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140167,89253623.37639417,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980891,1014.6024230268683,2667647.4017567984,1867.0122540066686
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449285,517695.2741545419,52223222.618446425,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211636,5695776.729659984,68660521.81357327,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684399,1748610.6645103784,82671692.91587813,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236733,92323677.45790376,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.9428082162,238959613.07124138,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.86322606,0.1956820639696074,21913360.291550193,262822.5430263111
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710917,4.741561738076919e-06,4911.942304190265,4.755007174018405e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417315,31451734.771843284,1136888350.69591,11431174.205537984
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396732,81512683.11334582,1625254441.695442,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113136,4941405589.440649,1544765183158.1436,2984620.1356897564
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.73436177,370062560335.8684,165584116.38828743
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110746,2196437300.8759074,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.636649,126216684743.18222,109910242.08649711
RoW,Sector,Research and development (73),3310818167.827921,60344185.30045779,196076716461.5254,385345029.444426
RoW,Sector,Retail sale of automotive fuel,93313714.97815415,34434968.07423232,7217104091.173589,7820812.339833662
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103245,362975381346.6512,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125198,263996893138.0297,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498477,2007740870.003293,27842456991.50902,424566414.3852555
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995437,2877385284.7480984,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442626,373040843.7809181,30605942431.47943,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309608,517053897.127108,223856953617.5515,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558086,2938334577.513271,54916048983.8747,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078556,17198934472.39781,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.21809953,4955860632.1951685,6217151.535826441
RoW,Sector,Transport via railways,4598694074.39049,75014013.5550535,168939682730.78113,15539522.966629
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09774981,32975529630.260952,2752064.585674247
RoW,Sector,"Waste water treatment, other",114576487.8548701,189231748.33773354,63233025517.904625,4189312.3648617486
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.5149,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452128,863132026.1670299,942379513.919908
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251067,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755197,514327411.5762855,1063284068.8648165,7815967361.723185
USA,Sector,Aluminium production,19842176.496231392,1663054.4819700837,97548735.82511583,1096315702.0484424
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130185
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.8503915
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395648,0.0,60.09266865051679,47811.957557634865
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.5287271,994158933.3803538
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317313,8355927.639947864,895964383.8893594,3443748271.746799
