Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2244409255952.7544
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324156594703.8489
RoW,Activity,Pulp,38529810466.005844
RoW,Activity,Quarrying of sand and clay,92048464218.20468
RoW,Activity,Quarrying of stone,60034188790.16226
RoW,Activity,Raw milk,180894859685.31427
RoW,Activity,Re-processing of ash into clinker,1108332598.7864249
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817646588.3379626
RoW,Activity,Re-processing of secondary construction material into aggregates,3233993.0244987984
RoW,Activity,Re-processing of secondary copper into new copper,1636486373.7763858
RoW,Activity,Re-processing of secondary glass into new glass,875671354.9784951
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749556121.324498
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2302920661.3109236
RoW,Activity,Re-processing of secondary paper into new pulp,2949413349.326809
RoW,Activity,Re-processing of secondary plastic into new plastic,475847279.1925137
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74391.38097238934
RoW,Activity,Re-processing of secondary steel into new steel,47339393705.28
RoW,Activity,Re-processing of secondary wood material into new wood material,13335132706.008532
RoW,Activity,Real estate activities (70),1865102820023.5154
RoW,Activity,"Recreational, cultural and sporting activities (92)",539742592574.6217
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31487669968.991096
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363271570141.49207
RoW,Activity,Research and development (73),391242461750.03064
RoW,Activity,Retail sale of automotive fuel,22780834427.538486
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987190622967.5603
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658139775652.1488
RoW,Activity,Sea and coastal water transport,227901697673.55365
RoW,Activity,Steam and hot water supply,13062348473.111645
RoW,Activity,Sugar refining,68390088464.1937
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732815286790.7632
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91638960310.47725
RoW,Activity,Transmission of electricity,66013212440.814514
RoW,Activity,Transport via pipelines,40454057337.56992
RoW,Activity,Transport via railways,293173628361.0504
RoW,Activity,"Waste water treatment, food",54500371309.518524
RoW,Activity,"Waste water treatment, other",97208743195.43858
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427797122529.4897
RoW,Activity,"Wool, silk-worm cocoons",3975648408.914238
USA,Activity,Activities auxiliary to financial intermediation (67),64962038222.22934
USA,Activity,Activities of membership organisation n.e.c. (91),71974597838.46053
USA,Activity,Air transport (62),61920644292.91139
USA,Activity,Aluminium production,128356195416.71432
USA,Activity,Animal products nec,27058189622.190647
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50195316663.096054
USA,Activity,Cattle farming,16102091287.816607
USA,Activity,Chemicals nec,620265329196.7166
USA,Activity,"Collection, purification and distribution of water (41)",16163909486.517876
USA,Activity,"Composting of food waste, incl. land application",720723410.8342984
USA,Activity,"Composting of paper and wood, incl. land application",175309489.98695266
USA,Activity,Computer and related activities (72),225004136566.6914
USA,Activity,Construction (45),1499401209206.1162
USA,Activity,Copper production,83811099020.83434
USA,Activity,Cultivation of cereal grains nec,40121141644.40872
USA,Activity,Cultivation of crops nec,52219589424.401375
USA,Activity,Cultivation of oil seeds,20754015839.554955
USA,Activity,Cultivation of paddy rice,29800260926.437744
USA,Activity,Cultivation of plant-based fibers,22761989106.08645
USA,Activity,"Cultivation of sugar cane, sugar beet",12956550889.228027
USA,Activity,"Cultivation of vegetables, fruit, nuts",192631556935.79257
USA,Activity,Cultivation of wheat,17551447280.076405
USA,Activity,Distribution and trade of electricity,169377956907.97968
USA,Activity,Education (80),294510308036.2936
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128527251037.71469
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896635824.5381775
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254350786642.15967
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141723650018.22406
USA,Activity,"Forestry, logging and related service activities (02)",39035822814.18326
USA,Activity,Health and social work (85),314626550573.1847
USA,Activity,Hotels and restaurants (55),390083047276.004
USA,Activity,Incineration of waste: Food,3195620825.022806
USA,Activity,Incineration of waste: Metals and Inert materials,461879855.9134658
USA,Activity,Incineration of waste: Oil/Hazardous waste,824072525.1660678
USA,Activity,Incineration of waste: Paper,3181520196.9138613
USA,Activity,Incineration of waste: Plastic,736475666.6730925
USA,Activity,Incineration of waste: Textiles,745148038.4654722
USA,Activity,Incineration of waste: Wood,853471866.3242688
USA,Activity,Inland water transport,3336109051.459176
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123236796467.6867
USA,Activity,Landfill of waste: Food,10025454337.127258
USA,Activity,Landfill of waste: Inert/metal/hazardous,3382904040.9208055
USA,Activity,Landfill of waste: Paper,4252252888.18606
USA,Activity,Landfill of waste: Plastic,3352080616.269875
USA,Activity,Landfill of waste: Textiles,1420711273.281822
USA,Activity,Landfill of waste: Wood,1689121230.1379066
USA,Activity,"Lead, zinc and tin production",34297736336.53927
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706887608348.8047
USA,Activity,Manufacture of beverages,31968338883.625164
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211585832.404434
USA,Activity,"Manufacture of cement, lime and plaster",63576799233.1919
USA,Activity,Manufacture of ceramic goods,155901026365.11334
USA,Activity,Manufacture of coke oven products,43928186078.54053
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521313849914.64294
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336035940973.5406
USA,Activity,Manufacture of fish products,211394252381.54953
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322855143270.05444
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23767282036.912018
USA,Activity,Manufacture of glass and glass products,154804719426.14526
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767431236523.4238
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87764988868.06396
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350224435733.2584
USA,Activity,Manufacture of office machinery and computers (30),333117049294.69006
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107661098169.25008
USA,Activity,Manufacture of other transport equipment (35),268685319579.04208
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354570442207.4969
USA,Activity,Manufacture of rubber and plastic products (25),427713881986.63855
USA,Activity,Manufacture of textiles (17),455621433677.2013
USA,Activity,Manufacture of tobacco products (16),10744890453.462282
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229480645802.8345
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333207194.450966
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20043156893.344612
USA,Activity,Mining of aluminium ores and concentrates,3225848640.9461346
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5584844886.111191
USA,Activity,Mining of coal and lignite; extraction of peat (10),118666098492.84348
USA,Activity,Mining of copper ores and concentrates,29723801190.44687
USA,Activity,Mining of iron ores,8031470310.071
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282065328.7188244
USA,Activity,Mining of nickel ores and concentrates,5253899136.721705
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47380288187.39964
USA,Activity,Mining of precious metal ores and concentrates,25757210304.496265
USA,Activity,Mining of uranium and thorium ores (12),922293399.6415603
USA,Activity,N-fertiliser,224030691.81595355
USA,Activity,Other business activities (74),380150004202.4855
USA,Activity,Other land transport,135894763917.5906
USA,Activity,Other non-ferrous metal production,66204309013.67356
USA,Activity,Other service activities (93),146726500843.29755
USA,Activity,P- and other fertiliser,39143164388.11656
USA,Activity,Paper,133310799678.54518
USA,Activity,Petroleum Refinery,362793435058.57306
USA,Activity,Pigs farming,57719313128.49284
USA,Activity,"Plastics, basic",75911244747.2952
USA,Activity,Post and telecommunications (64),12262729525.588108
USA,Activity,Poultry farming,43769938383.46156
USA,Activity,Precious metals production,44322952727.138016
USA,Activity,Private households with employed persons (95),25987101636.258545
USA,Activity,Processed rice,21271055037.920982
USA,Activity,Processing of Food products nec,393220042286.59973
USA,Activity,Processing of dairy products,9210607243.474382
USA,Activity,Processing of meat cattle,2728618123.522797
USA,Activity,Processing of meat pigs,10557142640.222307
USA,Activity,Processing of meat poultry,9623988618.074537
USA,Activity,Processing of nuclear fuel,48646933.83100483
USA,Activity,Processing vegetable oils and fats,26117767882.75985
USA,Activity,Production of electricity by Geothermal,8933820624.64671
USA,Activity,Production of electricity by biomass and waste,38674991027.71613
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,67411385747.09293
USA,Activity,Production of electricity by hydro,12364854048.297531
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,12714217379.043978
USA,Activity,Production of electricity by petroleum and other oil derivatives,5346340435.518747
USA,Activity,Production of electricity by solar photovoltaic,76132012682.31657
USA,Activity,Production of electricity by wind,126845451015.60977
USA,Activity,Production of meat products nec,38249935864.27641
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440809732239.9042
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132228071488.87065
USA,Activity,Pulp,2342634234.392514
USA,Activity,Quarrying of sand and clay,56355623372.523926
USA,Activity,Quarrying of stone,19154110655.506413
USA,Activity,Raw milk,16162066279.229404
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139664.32447337586
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285391423622.38354
USA,Activity,"Recreational, cultural and sporting activities (92)",84695342761.67035
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31758628950.08916
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32485293058.300957
USA,Activity,Research and development (73),40940134626.40554
USA,Activity,Retail sale of automotive fuel,3982586223.672975
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139964805517.35785
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69181019406.48096
USA,Activity,Sea and coastal water transport,55773276386.79381
USA,Activity,Steam and hot water supply,7031460002.225506
USA,Activity,Sugar refining,4606935310.46249
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233042306481.48322
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107487430525.62903
USA,Activity,Transmission of electricity,59775412012.18911
USA,Activity,Transport via pipelines,4924008570.866433
USA,Activity,Transport via railways,44082591079.54638
USA,Activity,"Waste water treatment, food",12007816090.39537
USA,Activity,"Waste water treatment, other",21571741224.739197
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213504973687.2594
USA,Activity,"Wool, silk-worm cocoons",3782735237.8239336
China,Commodity,Additives/Blending Components,260899250.30817413
China,Commodity,Air transport services (62),178664716618.35547
China,Commodity,Aluminium and aluminium products,61028846519.14836
China,Commodity,Aluminium ores and concentrates,229888061.14074707
China,Commodity,Animal products nec,1553665735.5971293
China,Commodity,Anthracite,1211122795.282949
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90998213.17749381
China,Commodity,BKB/Peat Briquettes,1286727531.9347744
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196549185680.52478
China,Commodity,Beverages,122539928952.08743
China,Commodity,Biodiesels,1612727736.4117875
China,Commodity,Biogas,2309835713.508894
China,Commodity,Biogasoline,789133688.5796123
China,Commodity,Bitumen,2990354215.9622593
China,Commodity,Blast Furnace Gas,1633668067.1836944
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262142161.133081
China,Commodity,Cattle,25422584396.31656
China,Commodity,"Cement, lime and plaster",126472861066.19441
China,Commodity,Ceramic goods,27105918485.83819
China,Commodity,Cereal grains nec,31392141747.401524
China,Commodity,Charcoal,210269014.3589549
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14353279132.64684
China,Commodity,Chemicals nec,174079121601.01447
China,Commodity,Coal Tar,215565452.70102626
China,Commodity,Coke Oven Coke,4463058949.650222
China,Commodity,Coke oven gas,516269286.81523
China,Commodity,Coking Coal,1704236335.0350945
China,Commodity,"Collected and purified water, distribution services of water (41)",73218932351.80377
China,Commodity,Computer and related services (72),455674155205.22565
China,Commodity,Construction work (45),1923869687566.805
China,Commodity,Copper ores and concentrates,6227268461.281092
China,Commodity,Copper products,62977590990.320206
China,Commodity,Crops nec,33338091731.05645
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51610933594.56513
China,Commodity,Dairy products,141563294951.5059
China,Commodity,Distribution and trade services of electricity,215885366431.7646
China,Commodity,Distribution services of gaseous fuels through mains,155453424656.70563
China,Commodity,Dysprosium,509466.3641372958
China,Commodity,Education services (80),825488986644.6554
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351679636914.6127
China,Commodity,Electricity,280296840125.8718
China,Commodity,Ethane,55244231.045423254
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510497070164.8152
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667213743841.2578
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133458245.994202
China,Commodity,Fish products,29978500729.2361
China,Commodity,Food products nec,440964324689.08795
China,Commodity,Food waste for treatment: biogasification and land application,2929268717.4364705
China,Commodity,Food waste for treatment: composting and land application,21658018718.11481
China,Commodity,Food waste for treatment: incineration,11780252107.297226
China,Commodity,Food waste for treatment: landfill,14328401249.930996
China,Commodity,Food waste for treatment: waste water treatment,8548609163.796134
China,Commodity,Foundry work services,47850486396.26282
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238708313327.68762
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186471503.01021427
China,Commodity,Gas/Diesel Oil,138743251286.8152
China,Commodity,Gasoline Type Jet Fuel,19659816.77046477
China,Commodity,Glass and glass products,38119840628.907196
China,Commodity,Health and social work services (85),1337892058114.6135
China,Commodity,Heavy Fuel Oil,17939965537.54245
China,Commodity,Hotel and restaurant services (55),936263123702.9427
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17125016838.615196
China,Commodity,Inland water transportation services,8789166926.346092
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313436149041.07184
China,Commodity,Intert/metal waste for treatment: incineration,21853040536.03913
China,Commodity,Iron ores,593694729.3003308
China,Commodity,Kerosene,7617644177.917915
China,Commodity,Kerosene Type Jet Fuel,20112045714.8546
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10968750027.105755
China,Commodity,"Lead, zinc and tin ores and concentrates",1506250026.3153865
China,Commodity,Leather and leather products (19),61726820406.74486
China,Commodity,Lignite/Brown Coal,3147998672.2359266
China,Commodity,Liquefied Petroleum Gases (LPG),11022004097.912777
China,Commodity,Lubricants,5903580616.163068
China,Commodity,Machinery and equipment n.e.c. (29),677592329585.6284
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498295878.248138
China,Commodity,Meat products nec,103081513201.12839
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213853407804.3204
China,Commodity,Membership organisation services n.e.c. (91),210800227769.82925
China,Commodity,Motor Gasoline,153664776350.57477
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680655820800.9215
China,Commodity,N-fertiliser,887453770.427675
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541532927.223927
China,Commodity,Natural Gas Liquids,2511880849.192049
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17943020499.601513
China,Commodity,Neodymium,2861370.8941636356
China,Commodity,Nickel ores and concentrates,513801050.47561944
China,Commodity,Non-specified Petroleum Products,2055910674.438901
China,Commodity,Nuclear fuel,5971416879.787073
China,Commodity,Office machinery and computers (30),77697483553.87686
China,Commodity,Offshore wind plants,4999236652.033853
China,Commodity,Oil seeds,24155242986.498062
China,Commodity,Oil/hazardous waste for treatment: incineration,14667809453.136223
China,Commodity,Onshore wind plants,12837178517.1539
China,Commodity,Other Bituminous Coal,9491598657.009323
China,Commodity,Other Hydrocarbons,284793563.6964982
China,Commodity,Other Liquid Biofuels,431119929.64709765
China,Commodity,Other business services (74),1891602384267.3787
China,Commodity,Other land transportation services,577866310414.3523
China,Commodity,Other non-ferrous metal ores and concentrates,1410461444.2205648
China,Commodity,Other non-ferrous metal products,11173695258.182312
China,Commodity,Other non-metallic mineral products,39560830571.0728
China,Commodity,Other services (93),155125630006.6092
China,Commodity,Other transport equipment (35),212218001414.43973
China,Commodity,Other waste for treatment: waste water treatment,13564601634.403664
China,Commodity,Oxygen Steel Furnace Gas,113407814.31634
China,Commodity,P- and other fertiliser,7147917733.604185
China,Commodity,Paddy rice,1556126075.1346095
China,Commodity,Paper and paper products,120375460782.91516
China,Commodity,Paper and wood waste for treatment: composting and land application,81708582.83489236
China,Commodity,Paper for treatment: landfill,10273987563.642374
China,Commodity,Paper waste for treatment: biogasification and land application,346117317.64050436
China,Commodity,Paper waste for treatment: incineration,14204755155.884586
China,Commodity,Paraffin Waxes,519211431.65618527
China,Commodity,Patent Fuel,59992772.29488883
China,Commodity,Peat,775842011.9471462
China,Commodity,Petroleum Coke,544438804.1896033
China,Commodity,Photovoltaic plants,40982385517.1188
China,Commodity,Pigs,34639609833.87355
China,Commodity,Plant-based fibers,977022641.1121302
China,Commodity,Plastic waste for treatment: incineration,11705887080.711384
China,Commodity,Plastic waste for treatment: landfill,3107620742.667618
China,Commodity,"Plastics, basic",318821085304.04767
China,Commodity,Post and telecommunication services (64),646219995101.9585
China,Commodity,Poultry,35337063663.83865
China,Commodity,Precious metal ores and concentrates,457883191.48106074
China,Commodity,Precious metals,29626527652.50969
China,Commodity,Printed matter and recorded media (22),268018483638.88232
China,Commodity,Private households with employed persons (95),81762484780.85439
China,Commodity,Processed rice,2563404767.031743
China,Commodity,"Products of forestry, logging and related services (02)",39567591422.529465
China,Commodity,Products of meat cattle,32521019745.03223
China,Commodity,Products of meat pigs,38682890937.81346
China,Commodity,Products of meat poultry,56107465847.66097
China,Commodity,Public administration and defence services; compulsory social security services (75),1098065267079.1494
China,Commodity,Pulp,58943324170.76662
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193614150104.43585
China,Commodity,Railway transportation services,172861602596.86884
China,Commodity,Raw milk,66453106195.06504
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821274670764.4963
China,Commodity,"Recreational, cultural and sporting services (92)",468682062052.3576
China,Commodity,Refinery Feedstocks,7506880257.770906
China,Commodity,Refinery Gas,642312491.0071604
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299168939317.8458
China,Commodity,Research and development services (73),185684523446.795
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193009994240.24152
China,Commodity,Retail trade services of motor fuel,33974317970.74111
China,Commodity,Rubber and plastic products (25),282495700086.81116
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354036811457.25635
China,Commodity,Sand and clay,26620686404.393394
China,Commodity,Sea and coastal water transportation services,105091479503.43773
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25917993932.75863
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199301149013.22028
China,Commodity,Sewage sludge for treatment: biogasification and land application,14956113867.206142
China,Commodity,Steam and hot water supply services,32291475877.57241
China,Commodity,Stone,20772156995.687515
China,Commodity,Sub-Bituminous Coal,83842454.6972151
China,Commodity,Sugar,13573468898.701939
China,Commodity,"Sugar cane, sugar beet",4448456771.376282
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676879025836.7517
China,Commodity,Textiles (17),122726929479.13847
China,Commodity,Textiles waste for treatment: incineration,2670796776.058237
China,Commodity,Textiles waste for treatment: landfill,1831431898.3126025
China,Commodity,Tobacco products (16),22795889522.269745
China,Commodity,Transmission services of electricity,49139553108.57524
China,Commodity,Transportation services via pipelines,14656977348.027546
China,Commodity,Uranium and thorium ores (12),489053126.6053632
China,Commodity,"Vegetables, fruit, nuts",98566078358.96884
China,Commodity,Wearing apparel; furs (18),116056658353.32205
China,Commodity,Wheat,30685101051.833153
China,Commodity,White Spirit & SBP,2183444770.7800274
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595802339778.1832
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146524104286.4579
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112241071.240925
China,Commodity,Wood waste for treatment: landfill,3313321790.8575006
China,Commodity,"Wool, silk-worm cocoons",154561858.25529307
China,Commodity,products of Vegetable oils and fats,30025844068.62194
EU27,Commodity,Additives/Blending Components,100937156.02106586
EU27,Commodity,Air transport services (62),156276639441.19083
EU27,Commodity,Aluminium and aluminium products,34706030842.22519
EU27,Commodity,Aluminium ores and concentrates,118369177.53410682
EU27,Commodity,Animal products nec,8200718637.762466
EU27,Commodity,Anthracite,234919007.64025965
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169996280.0971439
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87291852389.1897
EU27,Commodity,Beverages,81965228477.27739
EU27,Commodity,Biodiesels,466461156.60801303
EU27,Commodity,Biogas,1515027044.0931814
EU27,Commodity,Biogasoline,3121034492.065875
EU27,Commodity,Bitumen,2787216633.9761586
EU27,Commodity,Blast Furnace Gas,216311043.62475425
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446623199.518697
EU27,Commodity,Cattle,42009510456.38875
EU27,Commodity,"Cement, lime and plaster",50155547024.68464
EU27,Commodity,Ceramic goods,3387464071.732314
EU27,Commodity,Cereal grains nec,35194273928.61702
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614090189.6177645
EU27,Commodity,Chemicals nec,408366174893.8861
EU27,Commodity,Coal Tar,536046.081184811
EU27,Commodity,Coke Oven Coke,264309936.97092456
EU27,Commodity,Coke oven gas,112095143.34146202
EU27,Commodity,Coking Coal,3028358847.207165
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261591975.34381
EU27,Commodity,Computer and related services (72),545121988416.72736
EU27,Commodity,Construction work (45),794905101940.5544
EU27,Commodity,Copper ores and concentrates,3834656100.0484467
EU27,Commodity,Copper products,21088357551.94307
EU27,Commodity,Crops nec,35058893365.608696
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90508871406.65726
EU27,Commodity,Dairy products,70635429290.31857
EU27,Commodity,Distribution and trade services of electricity,93073304803.04807
EU27,Commodity,Distribution services of gaseous fuels through mains,57372420846.48721
EU27,Commodity,Dysprosium,8164.198485300164
EU27,Commodity,Education services (80),238559207871.43854
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104075761777.43192
EU27,Commodity,Electricity,193226158585.01685
EU27,Commodity,Ethane,1243156126.9328177
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256583464733.223
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584403970693.5209
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447676308.060726
EU27,Commodity,Fish products,9766008725.830414
EU27,Commodity,Food products nec,272612821575.7647
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283884649.7072236
EU27,Commodity,Food waste for treatment: incineration,2028002688.7159057
EU27,Commodity,Food waste for treatment: landfill,5201426390.927515
EU27,Commodity,Food waste for treatment: waste water treatment,23438144916.57244
EU27,Commodity,Foundry work services,30089306968.256115
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169864959597.7658
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164326361.27059865
EU27,Commodity,Gas/Diesel Oil,79030480100.01334
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26390028879.31586
EU27,Commodity,Health and social work services (85),1154894410168.1248
EU27,Commodity,Heavy Fuel Oil,10221323618.65423
EU27,Commodity,Hotel and restaurant services (55),844136320592.8496
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074111790.584982
EU27,Commodity,Inland water transportation services,15535209629.582722
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471585899653.3125
EU27,Commodity,Intert/metal waste for treatment: incineration,2615318812.1454067
EU27,Commodity,Iron ores,11246352124.264854
EU27,Commodity,Kerosene,623254936.0876311
EU27,Commodity,Kerosene Type Jet Fuel,25388311530.619694
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864900101.547713
