Region,,,China,EU27,RoW,USA
EU27,Sector,Private households with employed persons (95),2355363198.975477,25997905352.454453,20182777354.749302,10652834246.670792
EU27,Sector,Processed rice,3594760.203046367,2022779918.8257287,158929938.2750045,18411345.693417083
EU27,Sector,Processing of Food products nec,529972001.49327993,251845035018.96536,19037805428.462128,3501673912.3681073
EU27,Sector,Processing of dairy products,15161011.76801976,81759614796.20093,5765324910.182342,466053957.2817145
EU27,Sector,Processing of meat cattle,23613778.583832145,28019910372.088547,1334986492.8113852,72702367.7439581
EU27,Sector,Processing of meat pigs,135747535.87850654,33780687378.124584,2139730939.975093,83582773.09143715
EU27,Sector,Processing of meat poultry,8251417.91518552,36648078615.32801,931656713.897345,12163482.948743343
EU27,Sector,Processing of nuclear fuel,119288.82530049107,3360183390.8451657,422542462.3832542,1579557.2320166582
EU27,Sector,Processing vegetable oils and fats,26062706.505297445,11773937277.468018,1331285441.6787474,194751349.99406588
EU27,Sector,Production of electricity by Geothermal,16636.327439604527,171038818.51266143,453434.5895105877,90294.28247243933
EU27,Sector,Production of electricity by biomass and waste,594655.1713368832,3287491455.174294,8306570.917922852,1193275.876632284
EU27,Sector,Production of electricity by coal,9108784.612795113,5082534000.574245,111449467.81824422,16389412.101653066
EU27,Sector,Production of electricity by gas,9622938.077248672,9021177129.949581,140259693.17150906,24599342.862463605
EU27,Sector,Production of electricity by hydro,1097000.6745942417,5098822240.574117,15508373.29001815,2464713.661208962
EU27,Sector,Production of electricity by nuclear,3610672.9452194567,12926899126.415745,46210639.08318739,6562844.949877747
EU27,Sector,Production of electricity by other RES,263426.04213878786,1160787710.2404392,3879401.7688739393,587817.8756078057
EU27,Sector,Production of electricity by petroleum and other oil derivatives,1272930.0203477757,802144697.9449582,20175045.36865004,3490313.4460808416
EU27,Sector,Production of electricity by solar photovoltaic,37708.29127215911,15417000387.244205,415260.9517439974,54786.38139821569
EU27,Sector,Production of electricity by wind,930042.6038588708,46441769885.596085,12569875.68029403,1920836.883970471
EU27,Sector,Production of meat products nec,93559459.4573547,72010831765.8843,2879157511.1530004,258468466.21360067
EU27,Sector,Production of offshore wind plants,0.0,1332.7499999999993,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,722.2499999999997,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,258.7500000000001,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),494793364.24286455,1036106440961.7887,4960037838.798235,10376507940.384504
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",30190994.711673107,104227292693.35109,4439958935.9718075,620874461.2351985
EU27,Sector,Pulp,1211275.3812056547,1038792177.3919566,43498962.97356763,6151024.010889282
EU27,Sector,Quarrying of sand and clay,3298180.2148247487,1775882121.5434177,107091398.97132005,35677918.84132636
EU27,Sector,Quarrying of stone,7804851.0071671335,1768436372.718092,211028704.21666753,84175711.19092809
EU27,Sector,Raw milk,40471695.84121416,9198604329.568281,100946292.77712199,73707428.45660509
EU27,Sector,Re-processing of ash into clinker,3039103.8101394246,966066233.8879505,58291578.0831452,11935286.551112281
EU27,Sector,Re-processing of secondary aluminium into new aluminium,15431153.857041892,1556935893.125284,210375439.06854793,33262599.309810784
EU27,Sector,Re-processing of secondary construction material into aggregates,2587520.5523606315,1699195963.2036176,21444201.718509592,1692488.3471156738
EU27,Sector,Re-processing of secondary copper into new copper,7706033.813122762,408508740.3378215,61339908.774464495,8510528.090885423
EU27,Sector,Re-processing of secondary glass into new glass,1355342.3651270582,338010845.6367094,109965656.44618763,76618959.17165154
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",1478521.3748484305,603329128.965129,38172545.38229404,5158455.958433279
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,680.7749967540309,77741.00243855095,9843.497241535162,1068.7964299641958
EU27,Sector,Re-processing of secondary paper into new pulp,5666052.2248254,2366892528.0083723,122347519.61207175,19043880.788792502
EU27,Sector,Re-processing of secondary plastic into new plastic,12356201.001648623,33762350255.749184,492225370.4181646,108484104.38210312
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,8.505849671467562,15072.116353584566,3168.0689838584644,55.16415777482369
EU27,Sector,Re-processing of secondary steel into new steel,29095957.474589594,2863409369.910785,576627441.45121,94615130.71947888
EU27,Sector,Re-processing of secondary wood material into new wood material,6816804.991921161,7385480374.217415,617418678.5049088,84149293.2520368
EU27,Sector,Real estate activities (70),24110607.16999571,1354003982038.298,11552177469.41555,4286743609.678663
EU27,Sector,"Recreational, cultural and sporting activities (92)",205186984.71594438,331842290664.6667,1911176191.342316,687154988.5554687
EU27,Sector,Recycling of bottles by direct reuse,2471404.8162897653,2081545031.6664643,95518633.87034552,12777754.542310057
EU27,Sector,Recycling of waste and scrap,2603201.170923562,2426745798.3969336,47262121.83178915,11007363.321761532
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),106339993.23400968,36720628703.43332,285171587.71007234,248144743.7474722
EU27,Sector,Research and development (73),269004386.495706,54992124894.81467,1470416776.059237,84348623.07411851
EU27,Sector,Retail sale of automotive fuel,11383232.440140842,15268237784.009293,81757060.7796298,20355896.68520988
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",469427997.54368615,161473525407.99054,11497097345.123985,3464039766.7071724
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",47935974.861169055,230495273336.5891,3063128580.993374,470443599.3384777
EU27,Sector,Sea and coastal water transport,317522059.34806234,26019240325.159275,2205227700.059635,1335095276.3954334
EU27,Sector,Steam and hot water supply,5665864.195478831,8834549195.469952,104905219.4385048,16931387.453375045
EU27,Sector,Sugar refining,14401206.471311102,9730331660.48746,773503366.6211792,43189767.281539604
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),100197881.0771104,186510026215.75073,3887115222.4745646,624304660.4754754
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",19369058.517411806,32094323778.478016,6617809453.018071,1601953689.4149663
EU27,Sector,Transmission of electricity,5540147.072502964,18691411075.60068,66111590.88931008,9679702.928616803
EU27,Sector,Transport via pipelines,1907349.6826785544,1589368049.5315561,53704264.88009606,165043539.93731737
EU27,Sector,Transport via railways,7994293.731646856,89537259829.71114,2448620431.559104,30598920.623240393
EU27,Sector,"Waste water treatment, food",168115.33543103776,2669066124.496773,86503092.27517316,644058.9511794067
EU27,Sector,"Waste water treatment, other",422610.57956233283,4165538400.65434,137036074.9322199,15895768.768687388
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",399928374.97352165,153448746694.36707,13850492247.225931,2895162236.134122
EU27,Sector,"Wool, silk-worm cocoons",29390913.517838378,75186322.19399543,174454.76633343857,220240.8881121121
RoW,Sector,Activities auxiliary to financial intermediation (67),14204571.353124345,384308780.0960738,103266868119.33841,34014148.64159941
RoW,Sector,Activities of membership organisation n.e.c. (91),130807439.7412446,431723340.69682616,153984190893.27887,110421450.56832296
RoW,Sector,Air transport (62),18667931.03875737,11853980852.1288,128722724053.61461,2721606648.0147977
RoW,Sector,Aluminium production,37710237.91984582,490695315.26612246,3619188945.0983353,79030711.00407147
RoW,Sector,Animal products nec,2231576743.961656,736702992.8199904,34160379518.575275,496888084.2931943
RoW,Sector,"Biogasification of food waste, incl. land application",1552073.6893125472,15670852.691270998,1084492515.8698273,419410.7428003142
RoW,Sector,"Biogasification of paper, incl. land application",1073034.8835895155,1210099.7456762597,63510911.49666603,51516.26168476128
RoW,Sector,"Biogasification of sewage slugde, incl. land application",1085400.6812009541,9384730.374005148,791028541.7864962,1751911.6478357827
RoW,Sector,Casting of metals,57221704.53071169,196461013.24221236,9179832772.27794,184367697.27402434
RoW,Sector,Cattle farming,495336518.79548836,277469866.32113594,18270084047.150402,145316677.32875165
RoW,Sector,Chemicals nec,3517954560.985834,13816594649.288332,245102593532.45166,45828949012.15896
RoW,Sector,"Collection, purification and distribution of water (41)",39266602.39758166,68449121.10510266,46658676152.45807,72506648.95899561
RoW,Sector,"Composting of food waste, incl. land application",2906644.8030208964,23071320.121146522,2222624631.7981143,2078754.7741285746
RoW,Sector,"Composting of paper and wood, incl. land application",36648.001599328614,384834.17305312183,403204461.3212566,360262.9309415539
RoW,Sector,Computer and related activities (72),7114957.9127028175,5730069739.8132305,321011372022.8861,1723013542.5619183
RoW,Sector,Construction (45),2058792131.592875,6352186942.429558,2890900107727.579,1189038380.515711
RoW,Sector,Copper production,134473271.7565158,253195079.68512008,5482520584.362856,106139933.63012847
RoW,Sector,Cultivation of cereal grains nec,76493295.27670968,870206946.7917675,42813330221.244316,167964172.3946575
RoW,Sector,Cultivation of crops nec,987640631.8173056,16049979624.854101,99916349819.7708,946297718.815893
RoW,Sector,Cultivation of oil seeds,486186077.9059186,1361161773.7510295,8099931668.451293,127642119.77534848
RoW,Sector,Cultivation of paddy rice,67502836.71833535,588991258.1778139,42098428718.16847,103351429.24631338
RoW,Sector,Cultivation of plant-based fibers,371587688.80747014,186133662.35097435,5084680063.878636,94258564.85653539
RoW,Sector,"Cultivation of sugar cane, sugar beet",25394951.947010446,77757717.89112511,4111170890.380551,79519543.88601191
RoW,Sector,"Cultivation of vegetables, fruit, nuts",5921369304.696452,18235352844.28028,247309074373.73764,9895885092.455711
RoW,Sector,Cultivation of wheat,272215596.69366765,1242352581.701284,35005865142.933105,153332422.42183352
RoW,Sector,Distribution and trade of electricity,21882702.445586387,96953659.57335904,81143171113.88647,92753160.53793377
RoW,Sector,Education (80),560113259.7532034,5662467850.7498255,1026395111791.6367,517946429.3623473
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",782320647.6345408,2178695115.3662047,42456525102.255325,9914778816.685572
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2143308104.424267,18384240027.455082,102563576975.41043,9905959957.71705
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1601792.0683408838,5424177.954221499,1752146913.2034616,5403002.207345287
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",104160967.81529349,2186265208.9627266,240197919602.1915,907654634.680507
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",127842102.91399544,2888339607.232453,57027346964.42134,81616575.46069594
RoW,Sector,"Forestry, logging and related service activities (02)",1971363281.6419294,368973943.1654259,38877809728.47614,61751667.58891611
RoW,Sector,Health and social work (85),1019987260.6871046,9793403598.154016,1836388651435.7095,1285193966.6996663
RoW,Sector,Hotels and restaurants (55),4059429383.1455245,45561336178.61205,1108243634771.852,9220443476.705078
RoW,Sector,Incineration of waste: Food,208288.33275977298,20403004.461015962,6165492996.926124,26552998.68554629
RoW,Sector,Incineration of waste: Metals and Inert materials,6509483.916356358,37201053.18901261,1321351448.2937963,794672.4067597243
RoW,Sector,Incineration of waste: Oil/Hazardous waste,92015.04543230646,19784308.380330812,1696991180.791298,855978.069416026
RoW,Sector,Incineration of waste: Paper,166384.36116565662,35396009.46343381,6462145509.147654,23973174.24183772
RoW,Sector,Incineration of waste: Plastic,62204.80073353002,7432697.8797539305,1846984889.1708605,2100452.8275191947
RoW,Sector,Incineration of waste: Textiles,60021.423198666016,4303956.403937047,1402186095.936906,1318477.233774889
RoW,Sector,Incineration of waste: Wood,75812.80556048898,10248061.342451505,1766163009.2586746,1611707.6839008739
RoW,Sector,Inland water transport,1831767.7674578275,150695758.74821505,4749958090.574724,24647567.93342969
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4203591759.0287056,5398064014.975599,363390775276.31104,5069213735.524014
RoW,Sector,Landfill of waste: Food,4868749.6424982725,246036314.9639874,36927223482.99752,14834875.294660758
RoW,Sector,Landfill of waste: Inert/metal/hazardous,3017119.121368762,71606596.31313327,13553369645.414019,12230910.169915894
RoW,Sector,Landfill of waste: Paper,3032649.043400093,126216263.5104336,17315762164.900494,9807558.357986338
RoW,Sector,Landfill of waste: Plastic,1544886.1293562192,27022948.39249721,13375390440.2106,9400472.159049245
RoW,Sector,Landfill of waste: Textiles,1463103.0268725094,42767012.007396474,5745067927.61752,5334525.880352753
RoW,Sector,Landfill of waste: Wood,1885748.7218302295,47927356.16861397,6945919697.908434,6287970.911851528
RoW,Sector,"Lead, zinc and tin production",18465508.35677182,292829177.0727899,2181811376.0337195,37626780.290886484
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,157943418.26945612,410475615.59082216,18567992914.62185,398924721.78462315
RoW,Sector,Manufacture of beverages,65882102.408060916,2442316490.396037,190830363270.2232,5194737264.497516
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1684328.4621198175,12730369.02666026,494695952.4437803,11275928.080960156
RoW,Sector,"Manufacture of cement, lime and plaster",5768614.798551454,87773345.86148067,3081287151.010033,53263094.77748267
RoW,Sector,Manufacture of ceramic goods,4973304.340615717,1425921556.9150288,9712019037.853607,1356075548.7397997
RoW,Sector,Manufacture of coke oven products,6836276.816216967,149506637.04128742,1822895452.6167264,56703683.856537536
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2807993400.1983104,10636564641.691599,153374481030.5725,13156809722.83562
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",671720409.1868483,6575764301.041131,164136214686.3387,2870860854.3420873
RoW,Sector,Manufacture of fish products,4326094305.15623,1758531847.8441942,148503134311.905,5358452970.043577
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),676242772.71751,9815272937.64266,207054498740.84998,16758515126.626804
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,6099305.701439535,33542837.910502598,51357469760.8999,39056196.21201532
RoW,Sector,Manufacture of glass and glass products,13293938.62516961,100592551.66333844,7151903962.356661,576641430.4244363
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),24799027592.916725,32463137721.370224,527733553050.52673,40929176941.04129
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",44056699.33001551,11250306785.100636,134660685242.077,15320361688.91406
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",15479496171.801363,25520113247.704533,514597265760.7122,85182799011.96661
RoW,Sector,Manufacture of office machinery and computers (30),1812346059.8360054,1887634470.8665051,103322615465.63577,10404982375.27923
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,30407256.65427423,1215143784.3472855,15810668372.14553,650581441.0070376
RoW,Sector,Manufacture of other transport equipment (35),2506692060.6947813,17433419036.232037,122163393786.18549,10693042144.55881
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",513544555.91372913,16474587772.515305,239264270793.1766,18438385771.91148
RoW,Sector,Manufacture of rubber and plastic products (25),542661301.2021066,6612881148.689768,73208116044.42206,9028431731.178692
RoW,Sector,Manufacture of textiles (17),132165547.09954107,15540428451.383078,124683561600.04297,12292139973.023664
RoW,Sector,Manufacture of tobacco products (16),12671738.677610232,621443481.6215335,78856509324.27583,784895127.5949241
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),367924593.89368856,16945003480.07093,172410997917.41537,18376696383.230762
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",37545204.86471573,1282600533.3762438,24147240304.87156,1260724124.7227578
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,86509647.65443219,165492281.8374154,9308524229.91915,195635425.3879867
RoW,Sector,Mining of aluminium ores and concentrates,20037989.892962735,157457423.7468424,714662525.3659192,9001088.883794434
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",24093616.027609296,915203172.6552848,3963226100.048095,241638710.5563319
RoW,Sector,Mining of coal and lignite; extraction of peat (10),37715650.70434905,664462954.2502923,10708011223.876156,20523837.336099073
RoW,Sector,Mining of copper ores and concentrates,9726152.837710613,85150570.39546308,15190709812.967615,40754582.559369594
RoW,Sector,Mining of iron ores,7229377.135829092,58002357.63714665,4215679683.5374527,45963770.802545376
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",3432502.3070767918,193588177.9367564,2954692896.369117,27512735.734962773
RoW,Sector,Mining of nickel ores and concentrates,22579532.973531056,36557188.49670126,1007874820.0211371,10283821.850255735
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,128098827.97157966,103543887.24768746,1987498954.857936,23343960.32768375
RoW,Sector,Mining of precious metal ores and concentrates,32236754.068138264,89230245.11241953,13913667224.69436,111616173.14935888
RoW,Sector,Mining of uranium and thorium ores (12),2439813.4080749894,18581664.07838129,7089819848.279965,1001991182.2302943
RoW,Sector,N-fertiliser,2641267.458567212,15968013.622015376,469792366.2260786,28219579.675693285
RoW,Sector,Other business activities (74),647227331.7892222,4569186920.826335,282318966324.59705,496950531.2872654
RoW,Sector,Other land transport,192117604.31514853,14097453643.509483,364329989028.1312,1010036871.6536064
RoW,Sector,Other non-ferrous metal production,44796800.00254976,185528996.74969485,3490915047.0581236,53898070.94091629
RoW,Sector,Other service activities (93),4683987.551468498,657421454.7086345,282221929337.32886,375616641.43564826
RoW,Sector,P- and other fertiliser,31512964.30942605,410414471.8741675,6627330491.757656,360389780.0020809
RoW,Sector,Paper,66985967.205002636,915993640.309593,49485063328.29248,191848697.68527716
RoW,Sector,Petroleum Refinery,1332591544.833886,18811026404.228027,282306280790.15857,18964813427.285446
RoW,Sector,Pigs farming,51805076.84522039,155156648.90561795,11125048122.314863,81208638.14614652
RoW,Sector,"Plastics, basic",80592054.87108168,1987688236.565747,7184632348.798756,160219381.73072013
RoW,Sector,Post and telecommunications (64),27396957.530394424,3702260693.3875113,447903665166.11017,146854830.70737225
RoW,Sector,Poultry farming,87845638.57208948,240473156.70535266,44203384322.76752,274095555.87906176
RoW,Sector,Precious metals production,12823394.441391435,804464755.64808,6545864843.070279,84095408.18981366
RoW,Sector,Private households with employed persons (95),3594535099.6952724,10982072746.356678,51238785257.74416,14754724908.922894
RoW,Sector,Processed rice,3322466.39743437,510636953.1082995,50922184627.54589,409799958.82691664
RoW,Sector,Processing of Food products nec,2108719735.8888185,12915101321.742144,492739243515.91034,11528986467.03224
RoW,Sector,Processing of dairy products,17875377.902733043,655092804.9999571,83141052971.61777,499087041.62573487
RoW,Sector,Processing of meat cattle,16014795.31557938,1236059922.952811,57066744156.595085,1847367124.4312692
RoW,Sector,Processing of meat pigs,176621421.45006907,109710989.77020307,32304731945.2523,49179992.84066884
RoW,Sector,Processing of meat poultry,320814030.0048585,733133757.9844352,36118085766.543915,186528419.09255278
RoW,Sector,Processing of nuclear fuel,2623985.4543387857,1391252478.3847232,1261952919.891573,25814698.09491196
RoW,Sector,Processing vegetable oils and fats,198040169.4038408,1579013317.505465,47429309779.86362,541840615.9698212
RoW,Sector,Production of electricity by Geothermal,409720.64669676335,1612878.7641681344,739067917.0330796,1854955.4229551454
RoW,Sector,Production of electricity by biomass and waste,1098811.6926935802,6651096.076706621,1886339206.3182623,4824078.559110354
RoW,Sector,Production of electricity by coal,6243323.55803336,33910996.97956744,34298251173.968075,33953555.54536824
RoW,Sector,Production of electricity by gas,17206969.53161635,87627104.80575305,47350958160.120674,83953015.22458336
RoW,Sector,Production of electricity by hydro,8505597.778008502,34129738.368051454,25147550457.33489,33567691.474580124
RoW,Sector,Production of electricity by nuclear,2195331.0365630765,12122189.964016404,16501621395.150478,10763144.657758702
RoW,Sector,Production of electricity by other RES,914051.2669820224,4013308.4345824067,817108897.5441666,3561306.431332093
RoW,Sector,Production of electricity by petroleum and other oil derivatives,3864038.0569321346,21068508.138729107,18622396602.81554,26513820.70707957
RoW,Sector,Production of electricity by solar photovoltaic,191556.06903930224,819812.6258776421,190941950.3713931,400861.12957999203
RoW,Sector,Production of electricity by wind,1199195.8185776453,7680964.104658578,772040706.9839861,5417574.803375525
RoW,Sector,Production of meat products nec,79555678.55242355,2562111830.336374,35365035251.662766,487272315.5233599
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),659358477.9780064,4116018416.728717,1796821962965.952,24986217232.066452
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",38705884.45136245,2602363243.7748046,107109524098.8284,2149766304.9443254
RoW,Sector,Pulp,9463037.681961495,196018159.16599524,3078635690.2041864,38360895.04731251
RoW,Sector,Quarrying of sand and clay,16726476.67069426,118525892.98111075,5111079413.36963,82293800.307662
RoW,Sector,Quarrying of stone,22733818.94618376,70634431.63721123,3588445872.687373,53225339.815110676
RoW,Sector,Raw milk,151466427.70063797,221848693.55636376,76144278391.75887,169635068.74681512
RoW,Sector,Re-processing of ash into clinker,20823.213402175617,676906.6466139874,26122584.65182288,309919.4687439566
RoW,Sector,Re-processing of secondary aluminium into new aluminium,1238293.2471474474,11874562.154894311,89253623.37639421,3431245.0289140185
RoW,Sector,Re-processing of secondary construction material into aggregates,1867.0122540066639,5790.548476980875,2667647.4032866806,1014.6024230268656
RoW,Sector,Re-processing of secondary copper into new copper,1916413.1064837065,2681715.51534496,52223222.64758027,517695.2741545432
RoW,Sector,Re-processing of secondary glass into new glass,79309.96685514046,485605.33274211653,68660521.8135733,5695776.729659988
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",705606.9336808422,8199896.653684473,82671714.16106714,1748610.6645103807
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1351191.0641106726,5500559.821159484,92323677.45790379,1824000.1867236728
RoW,Sector,Re-processing of secondary paper into new pulp,281316.341002078,13961848.39225488,238959664.2317684,1651769.9428082176
RoW,Sector,Re-processing of secondary plastic into new plastic,262822.543026318,8161649.863226273,21913360.291550767,0.19568206396960747
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,4.7550071740184045e-06,17.763978212710914,4911.942304190264,4.741561738076919e-06
RoW,Sector,Re-processing of secondary steel into new steel,11431174.205537992,25573318.1241732,1136888350.6959136,31451734.771843307
RoW,Sector,Re-processing of secondary wood material into new wood material,3301522.1854661307,88382095.96396767,1625254441.6954513,81512683.1133461
RoW,Sector,Real estate activities (70),2984620.1356902467,11421592079.113127,1544765183147.1462,4941405589.440646
RoW,Sector,"Recreational, cultural and sporting activities (92)",165584116.3882884,3097350805.212947,370062560329.7092,509618060.7343679
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,4328700.197210906,35769348.972967975,2196437306.083078,26943040.537113592
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),109910242.08649759,294521534.03060305,126216684750.6776,237597513.63664964
RoW,Sector,Research and development (73),385345029.44442713,3310818167.827926,196076716439.20303,60344185.30046043
RoW,Sector,Retail sale of automotive fuel,7820812.339834586,93313714.97815712,7217104087.646841,34434968.07423605
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",144219077.25163516,3074234435.4094024,362975381347.44244,1748452590.0103354
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67691133.24487387,1279339765.3294275,263996893164.31482,654553449.9125285
RoW,Sector,Sea and coastal water transport,424566414.3852552,8393317587.498467,27842457032.54391,2007740870.0032926
RoW,Sector,Steam and hot water supply,2995069.6118280613,17030522.9014568,2877385284.748186,17409561.43599672
RoW,Sector,Sugar refining,66930988.68174431,1308483037.5442662,30605942469.235493,373040843.7809218
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),75725775.9614313,4073196431.330972,223856953657.24396,517053897.12711734
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",11439906.282624036,6266771268.558095,54916048995.73639,2938334577.5132775
RoW,Sector,Transmission of electricity,7122656.531323279,36521247.170192845,17198934542.3315,38909360.790788956
RoW,Sector,Transport via pipelines,6217151.535826908,87621708.1083704,4955860642.387622,331163901.218101
RoW,Sector,Transport via railways,15539522.966629755,4598694074.390486,168939682755.90463,75014013.5550569
RoW,Sector,"Waste water treatment, food",2752064.5856743106,60131122.072775595,32975529630.261112,107418760.09775244
RoW,Sector,"Waste water treatment, other",4189312.3648618134,114576487.85487042,63233025517.90477,189231748.33773616
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",566644004.7034274,3482399944.194354,392717141737.4959,3509538820.4717364
RoW,Sector,"Wool, silk-worm cocoons",942379513.919909,277618497.34385026,863132026.0201763,11981280.256452829
USA,Sector,Activities auxiliary to financial intermediation (67),227177.49294831255,86291936.50192493,733122747.9453596,0.0
USA,Sector,Activities of membership organisation n.e.c. (91),25137241.45422621,46226524.32830049,56475207.394497216,124449920386.4947
USA,Sector,Air transport (62),297888.89240140247,12637096598.866283,3252569360.6968617,69128104357.19345
USA,Sector,Aluminium production,10269969.242764514,20248950.331406094,133856029.871144,338314931.61247927
USA,Sector,Animal products nec,150092274.61026916,80745858.47354975,310902156.7002092,6257820505.3410015
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",523168.7866841254,54184067.20144166,14704613.864621388,2996204464.7667522
USA,Sector,Casting of metals,1815376.8644212454,3849906.1291274205,26359950.803362712,420326982.47326744
USA,Sector,Cattle farming,280279.78849442647,2900762.4055555095,106134500.11667274,838399024.4558057
USA,Sector,Chemicals nec,411677206.4739234,3995265335.24841,24627899681.5239,4690754911.380283
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,24287516658.49127
USA,Sector,"Composting of food waste, incl. land application",408055.3201151523,5132013.475048659,7413313.3810117515,28609900.17588176
USA,Sector,"Composting of paper and wood, incl. land application",10957.680958955143,321369.15904240427,1198762.8793165626,1014350479.822325
USA,Sector,Computer and related activities (72),2972809.3376936805,881046646.5713934,3142927388.3569465,322283473573.2704
USA,Sector,Construction (45),125222157.61657281,240813951.59351256,764158424.7905507,653709869997.5068
USA,Sector,Copper production,21049550.19523409,40591600.7001144,120371813.3429493,144065001.1315231
USA,Sector,Cultivation of cereal grains nec,749369.7149939337,44199495.29561386,457940601.64915603,1469552733.0825813
USA,Sector,Cultivation of crops nec,30168158.23323229,179947512.3889247,1011318009.561025,2193135484.6130776
USA,Sector,Cultivation of oil seeds,391924175.6096644,130830061.13851082,409113127.33480203,155844271.28267753
USA,Sector,Cultivation of paddy rice,8944.930207876469,9626306.085654564,110038535.5118716,368144050.3285188
USA,Sector,Cultivation of plant-based fibers,100574243.79028991,1843735.617090343,36554195.319693655,97736960.9843993
USA,Sector,"Cultivation of sugar cane, sugar beet",34511.787912779,309514.5904691499,1603299.7004772404,14840479.88789971
USA,Sector,"Cultivation of vegetables, fruit, nuts",194210943.77734208,1041948530.0186061,6266458955.424915,48923010786.794685
USA,Sector,Cultivation of wheat,191722153.10029712,89717999.16972218,761131572.780851,41376226.3298202
USA,Sector,Distribution and trade of electricity,0.0,0.9968722730265955,1639.3702800210617,47702578198.35937
USA,Sector,Education (80),41605577.61631916,155313061.61386794,238920352.11003593,182541009093.01675
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1431445.2247469584,162039061.6650382,1059807898.1149808,5759706352.576301
