Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2245343304575.9824
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324204195304.1354
RoW,Activity,Pulp,38635017796.5243
RoW,Activity,Quarrying of sand and clay,92073076943.24414
RoW,Activity,Quarrying of stone,60050406251.49811
RoW,Activity,Raw milk,180985255868.68115
RoW,Activity,Re-processing of ash into clinker,1108212472.7171593
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2816649400.6413174
RoW,Activity,Re-processing of secondary construction material into aggregates,3234030.0197314313
RoW,Activity,Re-processing of secondary copper into new copper,1635978371.07298
RoW,Activity,Re-processing of secondary glass into new glass,875494923.8251551
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749714438.6804204
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307207750.7597704
RoW,Activity,Re-processing of secondary paper into new pulp,2957459154.9892983
RoW,Activity,Re-processing of secondary plastic into new plastic,478309025.1647138
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74739.84052439328
RoW,Activity,Re-processing of secondary steel into new steel,47319435555.29181
RoW,Activity,Re-processing of secondary wood material into new wood material,13371368408.433708
RoW,Activity,Real estate activities (70),1865021656610.423
RoW,Activity,"Recreational, cultural and sporting activities (92)",539836703775.78864
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31431240338.96712
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363479131521.8235
RoW,Activity,Research and development (73),391162156121.4268
RoW,Activity,Retail sale of automotive fuel,22797460440.11747
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987500135823.3148
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658525985475.258
RoW,Activity,Sea and coastal water transport,227828087116.4304
RoW,Activity,Steam and hot water supply,13057293496.530582
RoW,Activity,Sugar refining,68403422282.79463
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732368800783.1106
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91620923114.15814
RoW,Activity,Transmission of electricity,65866132297.5578
RoW,Activity,Transport via pipelines,40384915667.03836
RoW,Activity,Transport via railways,292966847854.1339
RoW,Activity,"Waste water treatment, food",54526965407.84833
RoW,Activity,"Waste water treatment, other",97228410049.73766
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426954455275.878
RoW,Activity,"Wool, silk-worm cocoons",3972842697.902263
USA,Activity,Activities auxiliary to financial intermediation (67),65009181136.464874
USA,Activity,Activities of membership organisation n.e.c. (91),71978194966.7477
USA,Activity,Air transport (62),61885477335.30738
USA,Activity,Aluminium production,128386822340.57338
USA,Activity,Animal products nec,27059496708.673306
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50209431588.895164
USA,Activity,Cattle farming,16103056586.474247
USA,Activity,Chemicals nec,620588528768.5347
USA,Activity,"Collection, purification and distribution of water (41)",16176518136.146597
USA,Activity,"Composting of food waste, incl. land application",735058801.2758524
USA,Activity,"Composting of paper and wood, incl. land application",181401847.50223738
USA,Activity,Computer and related activities (72),225139303745.74847
USA,Activity,Construction (45),1499612464324.6213
USA,Activity,Copper production,83840749251.62656
USA,Activity,Cultivation of cereal grains nec,40126213807.56598
USA,Activity,Cultivation of crops nec,52228717323.98184
USA,Activity,Cultivation of oil seeds,20755121585.157684
USA,Activity,Cultivation of paddy rice,29809182901.123505
USA,Activity,Cultivation of plant-based fibers,22750255794.25042
USA,Activity,"Cultivation of sugar cane, sugar beet",12952224179.562384
USA,Activity,"Cultivation of vegetables, fruit, nuts",192646023325.33282
USA,Activity,Cultivation of wheat,17554359007.83457
USA,Activity,Distribution and trade of electricity,169419769596.26868
USA,Activity,Education (80),294525361592.9475
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128476056057.5889
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898063703.918246
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254560706301.1134
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141758284414.65912
USA,Activity,"Forestry, logging and related service activities (02)",39047331281.58137
USA,Activity,Health and social work (85),314656018483.5921
USA,Activity,Hotels and restaurants (55),390206212274.8096
USA,Activity,Incineration of waste: Food,3260828275.7586164
USA,Activity,Incineration of waste: Metals and Inert materials,470055896.0237495
USA,Activity,Incineration of waste: Oil/Hazardous waste,840352032.0682185
USA,Activity,Incineration of waste: Paper,3246765923.0980535
USA,Activity,Incineration of waste: Plastic,750511259.4603468
USA,Activity,Incineration of waste: Textiles,759840531.4230388
USA,Activity,Incineration of waste: Wood,870534256.2611897
USA,Activity,Inland water transport,3334284185.1698937
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123242171145.09166
USA,Activity,Landfill of waste: Food,10264258837.182602
USA,Activity,Landfill of waste: Inert/metal/hazardous,3454816974.045047
USA,Activity,Landfill of waste: Paper,4339956467.931262
USA,Activity,Landfill of waste: Plastic,3422514947.2274313
USA,Activity,Landfill of waste: Textiles,1450841333.2648287
USA,Activity,Landfill of waste: Wood,1725308989.9615986
USA,Activity,"Lead, zinc and tin production",34304977614.35486
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707007818509.4264
USA,Activity,Manufacture of beverages,31974767814.4948
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212241221.457042
USA,Activity,"Manufacture of cement, lime and plaster",63585386228.68063
USA,Activity,Manufacture of ceramic goods,155923015697.90955
USA,Activity,Manufacture of coke oven products,43909418567.580246
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521825732846.4916
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336147538876.2184
USA,Activity,Manufacture of fish products,211445978789.5182
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323000674534.2959
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23699170974.523224
USA,Activity,Manufacture of glass and glass products,154829209210.4802
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767557698848.0045
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87793492673.76337
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350027456410.8577
USA,Activity,Manufacture of office machinery and computers (30),333016976049.7958
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107705937347.89871
USA,Activity,Manufacture of other transport equipment (35),268682028396.63702
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354617870518.2308
USA,Activity,Manufacture of rubber and plastic products (25),427797048420.5957
USA,Activity,Manufacture of textiles (17),455700352662.7514
USA,Activity,Manufacture of tobacco products (16),10747233494.982294
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229511557419.60535
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11347383435.39479
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20044206727.57559
USA,Activity,Mining of aluminium ores and concentrates,3226720447.7526965
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5586478864.390448
USA,Activity,Mining of coal and lignite; extraction of peat (10),118395696053.6986
USA,Activity,Mining of copper ores and concentrates,29735158578.23561
USA,Activity,Mining of iron ores,8032979244.855864
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282970887.98853
USA,Activity,Mining of nickel ores and concentrates,5256661390.292274
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47412601178.43156
USA,Activity,Mining of precious metal ores and concentrates,25765378718.593628
USA,Activity,Mining of uranium and thorium ores (12),923315332.7932675
USA,Activity,N-fertiliser,223708404.94383675
USA,Activity,Other business activities (74),380259713779.9944
USA,Activity,Other land transport,135785540989.67102
USA,Activity,Other non-ferrous metal production,66266142174.51961
USA,Activity,Other service activities (93),147041990312.63864
USA,Activity,P- and other fertiliser,39147015462.18785
USA,Activity,Paper,133369183179.86026
USA,Activity,Petroleum Refinery,362694615477.2954
USA,Activity,Pigs farming,57723277773.69757
USA,Activity,"Plastics, basic",75955744414.87123
USA,Activity,Post and telecommunications (64),12272731195.534332
USA,Activity,Poultry farming,43791574846.75882
USA,Activity,Precious metals production,44335062763.5586
USA,Activity,Private households with employed persons (95),25987005627.733837
USA,Activity,Processed rice,21277350993.955437
USA,Activity,Processing of Food products nec,393293215952.3652
USA,Activity,Processing of dairy products,9215622835.626507
USA,Activity,Processing of meat cattle,2729817597.708851
USA,Activity,Processing of meat pigs,10562522163.46071
USA,Activity,Processing of meat poultry,9633778107.99137
USA,Activity,Processing of nuclear fuel,48661775.047530904
USA,Activity,Processing vegetable oils and fats,26129012247.68811
USA,Activity,Production of electricity by Geothermal,8650045073.8658
USA,Activity,Production of electricity by biomass and waste,29247650352.830162
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,79735956131.43333
USA,Activity,Production of electricity by hydro,11972094509.539734
USA,Activity,Production of electricity by nuclear,3875987364.9080496
USA,Activity,Production of electricity by other RES,8996212744.748
USA,Activity,Production of electricity by petroleum and other oil derivatives,7478039820.459428
USA,Activity,Production of electricity by solar photovoltaic,78373817256.28314
USA,Activity,Production of electricity by wind,120184461059.91754
USA,Activity,Production of meat products nec,38267741228.208824
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810512744.47626
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132344886944.78299
USA,Activity,Pulp,2344056331.8988643
USA,Activity,Quarrying of sand and clay,56372595348.15472
USA,Activity,Quarrying of stone,19159570498.91025
USA,Activity,Raw milk,16165646032.62412
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139700.87824896284
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285424991913.684
USA,Activity,"Recreational, cultural and sporting activities (92)",84806946886.34848
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32221705364.36982
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32545593903.132755
USA,Activity,Research and development (73),40943879437.27862
USA,Activity,Retail sale of automotive fuel,3981370553.4276853
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140071468954.68604
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69165741827.3049
USA,Activity,Sea and coastal water transport,55726452896.6785
USA,Activity,Steam and hot water supply,7034728099.935649
USA,Activity,Sugar refining,4610001419.012938
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232953092402.57224
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107534901480.52884
USA,Activity,Transmission of electricity,59790863836.65346
USA,Activity,Transport via pipelines,4919353829.273612
USA,Activity,Transport via railways,44059629392.390076
USA,Activity,"Waste water treatment, food",12176991608.188358
USA,Activity,"Waste water treatment, other",21882102218.723793
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213943429397.01416
USA,Activity,"Wool, silk-worm cocoons",3783271242.8578444
China,Commodity,Additives/Blending Components,260402861.4923262
China,Commodity,Air transport services (62),178692810048.8331
China,Commodity,Aluminium and aluminium products,61024148428.457184
China,Commodity,Aluminium ores and concentrates,229876281.35079116
China,Commodity,Animal products nec,1553670877.6779675
China,Commodity,Anthracite,1194469530.9491105
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90987799.80428426
China,Commodity,BKB/Peat Briquettes,1282998327.2625828
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196534264396.1637
China,Commodity,Beverages,122540540444.2059
China,Commodity,Biodiesels,1611153600.8762324
China,Commodity,Biogas,2330357302.480908
China,Commodity,Biogasoline,789117052.7026653
China,Commodity,Bitumen,3005006915.596273
China,Commodity,Blast Furnace Gas,1639800422.1416194
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14264218878.885807
China,Commodity,Cattle,25423187444.440926
China,Commodity,"Cement, lime and plaster",126467334708.13216
China,Commodity,Ceramic goods,27105762324.145523
China,Commodity,Cereal grains nec,31391535962.51767
China,Commodity,Charcoal,210264074.9980785
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14354447379.61776
China,Commodity,Chemicals nec,174022561898.39868
China,Commodity,Coal Tar,215684696.63685584
China,Commodity,Coke Oven Coke,4461684001.286101
China,Commodity,Coke oven gas,520361756.1572594
China,Commodity,Coking Coal,1704026130.0028987
China,Commodity,"Collected and purified water, distribution services of water (41)",73189405034.1823
China,Commodity,Computer and related services (72),455708176621.537
China,Commodity,Construction work (45),1923812993675.9167
China,Commodity,Copper ores and concentrates,6226987072.593827
China,Commodity,Copper products,62976372253.59406
China,Commodity,Crops nec,33349123175.371605
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51639233710.710945
China,Commodity,Dairy products,141564568235.9614
China,Commodity,Distribution and trade services of electricity,215936627316.74973
China,Commodity,Distribution services of gaseous fuels through mains,156925858089.77408
China,Commodity,Dysprosium,509439.1399651612
China,Commodity,Education services (80),825499287769.8082
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351635610054.9193
China,Commodity,Electricity,280448744767.8561
China,Commodity,Ethane,55244657.27250786
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510430094902.82605
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667094246735.4192
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16134817115.720636
China,Commodity,Fish products,29979153615.09751
China,Commodity,Food products nec,440967008832.80756
China,Commodity,Food waste for treatment: biogasification and land application,2929741193.587883
China,Commodity,Food waste for treatment: composting and land application,21624210560.09446
China,Commodity,Food waste for treatment: incineration,11785205359.12936
China,Commodity,Food waste for treatment: landfill,14329865025.947638
China,Commodity,Food waste for treatment: waste water treatment,8550221739.585665
China,Commodity,Foundry work services,47849396056.892334
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238666689754.01385
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186725625.29188663
China,Commodity,Gas/Diesel Oil,138730706703.3777
China,Commodity,Gasoline Type Jet Fuel,19661523.740661144
China,Commodity,Glass and glass products,38119196712.07111
China,Commodity,Health and social work services (85),1337893164548.1816
China,Commodity,Heavy Fuel Oil,18056160447.851166
China,Commodity,Hotel and restaurant services (55),936225481894.3123
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17126745291.24947
China,Commodity,Inland water transportation services,8788322792.070786
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313444732267.717
China,Commodity,Intert/metal waste for treatment: incineration,21844795127.660736
China,Commodity,Iron ores,593855650.437873
China,Commodity,Kerosene,7618945172.168096
China,Commodity,Kerosene Type Jet Fuel,20115004537.716694
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10969958043.966177
China,Commodity,"Lead, zinc and tin ores and concentrates",1506320188.553649
China,Commodity,Leather and leather products (19),61724388282.78033
China,Commodity,Lignite/Brown Coal,3093055404.233205
China,Commodity,Liquefied Petroleum Gases (LPG),11022912063.090208
China,Commodity,Lubricants,5903243113.728088
China,Commodity,Machinery and equipment n.e.c. (29),677518421717.5111
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499384634.566555
China,Commodity,Meat products nec,103081149755.7987
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213886948111.07724
China,Commodity,Membership organisation services n.e.c. (91),210797319916.30933
China,Commodity,Motor Gasoline,153717494527.385
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680677904385.7452
China,Commodity,N-fertiliser,886001693.9979429
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536963925.433744
China,Commodity,Natural Gas Liquids,2512591877.841444
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17963786624.09544
China,Commodity,Neodymium,2861835.3941512387
China,Commodity,Nickel ores and concentrates,513952929.2377837
China,Commodity,Non-specified Petroleum Products,2053770247.2543192
China,Commodity,Nuclear fuel,5974248767.895012
China,Commodity,Office machinery and computers (30),77698199814.54614
China,Commodity,Offshore wind plants,2459802863.752946
China,Commodity,Oil seeds,24155430555.484
China,Commodity,Oil/hazardous waste for treatment: incineration,14671878940.356321
China,Commodity,Onshore wind plants,6048740454.126677
China,Commodity,Other Bituminous Coal,9390513728.87101
China,Commodity,Other Hydrocarbons,284939204.1278344
China,Commodity,Other Liquid Biofuels,431049205.93532985
China,Commodity,Other business services (74),1891866439642.872
China,Commodity,Other land transportation services,577816597845.277
China,Commodity,Other non-ferrous metal ores and concentrates,1413854854.5277715
China,Commodity,Other non-ferrous metal products,11204891645.694765
China,Commodity,Other non-metallic mineral products,39551356505.050674
China,Commodity,Other services (93),155139538439.77734
China,Commodity,Other transport equipment (35),212210226020.7915
China,Commodity,Other waste for treatment: waste water treatment,13563690505.015602
China,Commodity,Oxygen Steel Furnace Gas,113604844.01774862
China,Commodity,P- and other fertiliser,7146048872.633566
China,Commodity,Paddy rice,1556136618.96248
China,Commodity,Paper and paper products,120367643797.84619
China,Commodity,Paper and wood waste for treatment: composting and land application,81702500.02304226
China,Commodity,Paper for treatment: landfill,10275483457.46891
China,Commodity,Paper waste for treatment: biogasification and land application,346124829.3996481
China,Commodity,Paper waste for treatment: incineration,14215188318.827808
China,Commodity,Paraffin Waxes,522884342.8610786
China,Commodity,Patent Fuel,59916996.93900837
China,Commodity,Peat,766936587.2728143
China,Commodity,Petroleum Coke,544492560.9348555
China,Commodity,Photovoltaic plants,37650055307.77271
China,Commodity,Pigs,34639781642.880745
China,Commodity,Plant-based fibers,976622680.9139748
China,Commodity,Plastic waste for treatment: incineration,11704032633.96173
China,Commodity,Plastic waste for treatment: landfill,3108550297.8413544
China,Commodity,"Plastics, basic",318845073029.1115
China,Commodity,Post and telecommunication services (64),646306928293.0311
China,Commodity,Poultry,35341876634.82901
China,Commodity,Precious metal ores and concentrates,457913109.8618136
China,Commodity,Precious metals,29619837747.26676
China,Commodity,Printed matter and recorded media (22),268021081841.79202
China,Commodity,Private households with employed persons (95),81760322331.25536
China,Commodity,Processed rice,2563391516.4536986
China,Commodity,"Products of forestry, logging and related services (02)",39594980823.079216
China,Commodity,Products of meat cattle,32520999722.02669
China,Commodity,Products of meat pigs,38682944494.56104
China,Commodity,Products of meat poultry,56107391584.041595
China,Commodity,Public administration and defence services; compulsory social security services (75),1098088036089.1655
China,Commodity,Pulp,58947073917.87197
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193622244347.77838
China,Commodity,Railway transportation services,172866934325.7931
China,Commodity,Raw milk,66453648334.80536
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821249580784.496
China,Commodity,"Recreational, cultural and sporting services (92)",468704994958.85785
China,Commodity,Refinery Feedstocks,7509482057.32382
China,Commodity,Refinery Gas,642428093.483801
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299239170306.52673
China,Commodity,Research and development services (73),185695727861.9003
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193031982469.6552
China,Commodity,Retail trade services of motor fuel,33967560874.533257
China,Commodity,Rubber and plastic products (25),282467135913.6113
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353998726907.7096
China,Commodity,Sand and clay,26619891289.946632
China,Commodity,Sea and coastal water transportation services,105055225029.78282
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25922691569.970814
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199294125306.1403
China,Commodity,Sewage sludge for treatment: biogasification and land application,14960699957.043541
China,Commodity,Steam and hot water supply services,32298483007.103085
China,Commodity,Stone,20771968563.892708
China,Commodity,Sub-Bituminous Coal,83075381.10139854
China,Commodity,Sugar,13573505660.412346
China,Commodity,"Sugar cane, sugar beet",4448467351.917121
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676701195051.6443
China,Commodity,Textiles (17),122723642795.24225
China,Commodity,Textiles waste for treatment: incineration,2671920716.172479
China,Commodity,Textiles waste for treatment: landfill,1831620431.1626282
China,Commodity,Tobacco products (16),22794618856.05381
China,Commodity,Transmission services of electricity,49161669451.74458
China,Commodity,Transportation services via pipelines,14661928901.75831
China,Commodity,Uranium and thorium ores (12),489704320.06613326
China,Commodity,"Vegetables, fruit, nuts",98565812605.97992
China,Commodity,Wearing apparel; furs (18),116054890044.40456
China,Commodity,Wheat,30670697639.618176
China,Commodity,White Spirit & SBP,2183610066.3737392
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595719804140.5903
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146496938119.9973
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6113664249.34623
China,Commodity,Wood waste for treatment: landfill,3313986207.9357767
China,Commodity,"Wool, silk-worm cocoons",155335133.074889
China,Commodity,products of Vegetable oils and fats,30026219409.76023
EU27,Commodity,Additives/Blending Components,100918261.63076088
EU27,Commodity,Air transport services (62),156276867055.36954
EU27,Commodity,Aluminium and aluminium products,34701675176.56221
EU27,Commodity,Aluminium ores and concentrates,118413929.35671325
EU27,Commodity,Animal products nec,8200705784.792206
EU27,Commodity,Anthracite,236393596.11691806
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169997260.42135566
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87279325267.37897
EU27,Commodity,Beverages,81965356787.50676
EU27,Commodity,Biodiesels,466553565.5078988
EU27,Commodity,Biogas,1515017028.5000215
EU27,Commodity,Biogasoline,3121047422.283835
EU27,Commodity,Bitumen,2783730421.74541
EU27,Commodity,Blast Furnace Gas,216273346.67562705
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446051670.7444
EU27,Commodity,Cattle,42009953956.114746
EU27,Commodity,"Cement, lime and plaster",50153823249.931946
EU27,Commodity,Ceramic goods,3387277264.5189075
EU27,Commodity,Cereal grains nec,35194042619.48476
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614787399.3206644
EU27,Commodity,Chemicals nec,408256405153.8287
EU27,Commodity,Coal Tar,536908.881205883
EU27,Commodity,Coke Oven Coke,264270167.24788076
EU27,Commodity,Coke oven gas,112088637.14594693
EU27,Commodity,Coking Coal,2992038943.516782
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261667431.347916
EU27,Commodity,Computer and related services (72),545135537467.7599
EU27,Commodity,Construction work (45),794815356669.3633
EU27,Commodity,Copper ores and concentrates,3834895917.2319527
EU27,Commodity,Copper products,21088112217.820305
EU27,Commodity,Crops nec,35057953000.312096
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90590985524.8768
EU27,Commodity,Dairy products,70636181988.35706
EU27,Commodity,Distribution and trade services of electricity,93073764288.6559
EU27,Commodity,Distribution services of gaseous fuels through mains,57360187700.24828
EU27,Commodity,Dysprosium,8163.762217941712
EU27,Commodity,Education services (80),238559379934.16656
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104022276922.66145
EU27,Commodity,Electricity,193228134859.2348
EU27,Commodity,Ethane,1243390189.054926
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256572724216.87955
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584379455978.296
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447718329.865287
EU27,Commodity,Fish products,9766107600.223515
EU27,Commodity,Food products nec,272613707465.97137
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283366000.0385299
EU27,Commodity,Food waste for treatment: incineration,2028216017.9237337
EU27,Commodity,Food waste for treatment: landfill,5201472890.616352
EU27,Commodity,Food waste for treatment: waste water treatment,23439578032.65458
EU27,Commodity,Foundry work services,30087659946.707382
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169864176552.55353
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164101691.94743988
EU27,Commodity,Gas/Diesel Oil,79099875115.3577
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26389962932.40143
EU27,Commodity,Health and social work services (85),1154894433320.5479
EU27,Commodity,Heavy Fuel Oil,10570085411.171312
EU27,Commodity,Hotel and restaurant services (55),844163593297.9623
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074192141.150604
EU27,Commodity,Inland water transportation services,15535115665.247707
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471586629347.8489
EU27,Commodity,Intert/metal waste for treatment: incineration,2615411357.4831142
EU27,Commodity,Iron ores,11239864119.049784
EU27,Commodity,Kerosene,624174430.7247034
EU27,Commodity,Kerosene Type Jet Fuel,25400377419.312733
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864925196.9007359
