Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020435,3827669.0751635265,16832074.716759272,713583.631985307
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.07592297,13213082.640484625,46.80108527383068
EU27,Sector,N-fertiliser,47254.1196157868,24029595.466725595,4380710.666573625,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454611,1605225361.6691356,4026442486.9860992,952725778.0332396
EU27,Sector,Other land transport,1799465514.0830095,107953154025.79437,555090787.6719847,14083826.896576686
EU27,Sector,Other non-ferrous metal production,14261827.48908555,57466697.28924483,28448294.640960954,2569589.310522069
EU27,Sector,Other service activities (93),26672486.007800918,152181510571.1881,79195650.9049504,57.295612111227975
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247523,193794553.30242422,235219.95585196797
EU27,Sector,Paper,189481585.6480208,33592289125.589626,1644740906.6933854,21089185.999049824
EU27,Sector,Petroleum Refinery,3081123369.5194745,124995692309.47118,20490560074.592857,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438559,76807596.34133977,9113236.713867733,381062.47933343676
EU27,Sector,"Plastics, basic",1511114303.9213598,71888296.39066048,1321157104.698271,31844742.819995128
EU27,Sector,Post and telecommunications (64),1153385288.9670713,400153314045.00366,1083165180.7213233,5648878.407582839
EU27,Sector,Poultry farming,2326936.290428757,4329202663.8367605,30178352.498197597,39220632.72907352
EU27,Sector,Precious metals production,166620063.2818868,168992221.43927234,368804220.82047534,334045.82135904906
EU27,Sector,Private households with employed persons (95),1517578965.1952436,6505636141.989078,9009857231.96706,261135961.56162998
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327101
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.3292,14822205900.576637,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36026,1793213920.2150018,4700247.893797874
EU27,Sector,Processing of meat cattle,68805005.26471613,29186444829.36325,2648162062.413213,7804228.794993451
EU27,Sector,Processing of meat pigs,12104334.133800192,17955184590.754112,1543672245.274365,248476860.98896337
EU27,Sector,Processing of meat poultry,60897021.86814059,30057400574.641148,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.824242085,34624717.74750373,43637656.14121302,3294.114472926991
EU27,Sector,Processing vegetable oils and fats,49317167.768889494,720628840.886343,846575197.604165,8706050.113488762
EU27,Sector,Production of electricity by Geothermal,0.005910240816753516,1289183362.0640917,9.719473000586989,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434825,8123912777.243492,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603574,487423774.6230705,1580.587488474338,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,1527696082.846194,648.5127560495115,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572337,5608885639.783247,149.54101648356362,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458955,19837998952.75072,524.188872075258,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846444,1912787242.1640553,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649975,179631873.43435887,56.9500628508688,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333444,12961078013.578136,0.551038613974591,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458253,35052520431.67781,20.233713455623544,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199045,1305387012.7851713,23081132.696898557
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.8781805,2638695398913.0474,5892966993.050264,785634850.9825029
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071918,59415519328.54112,3964501072.6362977,26991863.127819676
EU27,Sector,Pulp,20129665.156843007,0.0,27104769.940818757,8099.44884892158
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.28374016,10328570.501195922,594184.3952706603
EU27,Sector,Quarrying of stone,837379.9804637774,51117965.663940534,7028199.929814836,116026.29489311883
EU27,Sector,Raw milk,43794.837202452356,8019078.56679792,150730.6284435104,3773.369697813698
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224363
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116952,178233083068.68066,239673429.71817586,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.4669743,400430618.1979723,29717184.349616915
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162745,64845482701.96667,8741993.653345168,16026637.676964995
EU27,Sector,Research and development (73),1542141034.6730306,9155516120.510582,1294166156.9493966,30504000.968088116
EU27,Sector,Retail sale of automotive fuel,1606685.9718003531,838372923.5183525,200515.75778295513,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809547,236551850203.7758,188355999.45394433,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598745,4261545941.2488317,162999148.40117958,20352656.793894745
EU27,Sector,Steam and hot water supply,0.0,9450479.089371542,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737266,91745.10368335352
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761234,332088310.24031,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795687,3675635039.3364067,1336247262.0827806,5626.877005414356
EU27,Sector,Transmission of electricity,0.2246081444104404,11732341505.500296,369.371208887518,0.0
EU27,Sector,Transport via pipelines,3475263.749025926,1968314123.5306613,4485653.2074534325,3402.086193435583
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676197,7640243926.971692,38403021.41178992,785.1581650474526
EU27,Sector,"Waste water treatment, other",2764128.1000815453,2184363767.1600647,8671342.521902319,543.7025210779532
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878823,66296300584.10508,308507472.05607575,2253871.4082392403
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100374,7820766.785645658,198088.7674661211,2970078.434852413
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960729,34014148.641599104,103266868121.67166,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968233,110421450.56831953,153984190897.04092,130807439.74124351
RoW,Sector,Air transport (62),11853980852.128773,2721606648.014787,128722723997.81708,18667931.03875646
RoW,Sector,Aluminium production,490695315.2661194,79030711.0040676,3619188837.251808,37710237.919844925
RoW,Sector,Animal products nec,736702992.8199832,496888084.29318786,34160379505.45445,2231576743.961657
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271,419410.7428003147,1084492515.8698273,1552073.6893125467
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762607,51516.261684761324,63510911.49666605,1073034.883589516
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400516,1751911.6478357853,791028541.7864972,1085400.681200956
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401832,9179832554.387531,57221704.530711085
RoW,Sector,Cattle farming,277469866.3211274,145316677.32874832,18270083759.173416,495336518.7954853
RoW,Sector,Chemicals nec,13816594649.288324,45828949012.15896,245102593522.96075,3517954560.985831
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.96495,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114646,2078754.7741285749,2222624631.798108,2906644.8030208885
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.93094155414,403204461.32125646,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619185,321011372024.69965,7114957.912702692
RoW,Sector,Construction (45),6352186942.429554,1189038380.5157018,2890900107597.0835,2058792131.5928755
RoW,Sector,Copper production,253195079.68511596,106139933.63012344,5482520148.290934,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.791762,167964172.39465424,42813330121.479034,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.85409,946297718.8158865,99916349708.75323,987640631.817303
RoW,Sector,Cultivation of oil seeds,1361161773.7510238,127642119.77534631,8099931664.442583,486186077.9059168
RoW,Sector,Cultivation of paddy rice,588991258.1778089,103351429.24631092,42098428681.82477,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.3509697,94258564.85653326,5084680063.397577,371587688.8074687
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600947,4111170747.938588,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280315,9895885092.455727,247309074176.93765,5921369304.696463
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182833,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792743,81143171007.67615,21882702.445585527
RoW,Sector,Education (80),5662467850.749814,517946429.3623466,1026395111759.9746,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685577,42456524855.19593,782320647.6345401
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45507,9905959957.717045,102563576657.36055,2143308104.4242659
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221381,5403002.2073452845,1752146857.1496084,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805062,240197919602.5592,104160967.81529337
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324476,81616575.46069345,57027346966.40221,127842102.91399403
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.588913605,38877809734.75366,1971363281.6419241
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.6128,1019987260.6871042
RoW,Sector,Hotels and restaurants (55),45561336178.61211,9220443476.705086,1108243634773.9167,4059429383.1455283
RoW,Sector,Incineration of waste: Food,20403004.46101559,26552998.685543768,6165492982.190429,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.406759725,1321351448.2937975,6509483.916356365
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330857,855978.0694160269,1696991166.985096,92015.04543230662
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835218,6462145488.9128895,166384.3611655947
RoW,Sector,Incineration of waste: Plastic,7432697.87975393,2100452.827519194,1846984879.3903737,62204.80073353015
RoW,Sector,Incineration of waste: Textiles,4303956.403937043,1318477.233774889,1402186083.1216905,60021.423198666096
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.6445017,75812.80556048908
RoW,Sector,Inland water transport,150695758.74821466,24647567.933429495,4749958084.080672,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975593,5069213735.524009,363390775278.51294,4203591759.0287027
RoW,Sector,Landfill of waste: Food,246036314.96398634,14834875.294659942,36927223482.99741,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313246,12230910.169915045,13553369645.413982,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043296,9807558.357985524,17315762164.90047,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.210564,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.00739624,5334525.880352722,5745067927.617501,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.911851498,6945919697.908414,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908158,398924721.7846166,18567992564.527504,157943418.26945472
RoW,Sector,Manufacture of beverages,2442316490.396029,5194737264.497505,190830363232.85318,65882102.408060014
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960026,494695943.04205465,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614778,53263094.77747981,3081287125.3081465,5768614.798550829
RoW,Sector,Manufacture of ceramic goods,1425921556.9150288,1356075548.7397983,9712019009.561092,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.0412843,56703683.85653547,1822895440.1459842,6836276.816216683
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041121,2870860854.34208,164136214627.21115,671720409.1868474
RoW,Sector,Manufacture of fish products,1758531847.844187,5358452970.04357,148503134215.40573,4326094305.156224
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642622,16758515126.626747,207054498731.89847,676242772.7175068
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498045,39056196.21200981,51357469347.84681,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244298,7151903940.116514,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370266,40929176941.04134,527733552867.6776,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.914062,134660685226.70206,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70455,85182799011.96672,514597265653.1321,15479496171.801378
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665032,10404982375.27924,103322615466.62323,1812346059.8360078
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.0070301,15810668353.33927,30407256.654273033
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178694,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383097,12292139973.02368,124683561527.15872,132165547.0995403
RoW,Sector,Manufacture of tobacco products (16),621443481.6215314,784895127.5949221,78856509328.65375,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070927,18376696383.230762,172410997917.0255,367924593.8936881
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227526,24147240246.542896,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797766,9308524178.135347,86509647.65443052
RoW,Sector,Mining of aluminium ores and concentrates,157457423.746842,9001088.883794434,714662522.7935382,20037989.89296272
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633175,3963226095.258303,24093616.027609266
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.33609797,10708010781.425346,37715650.70434827
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.55936647,15190709704.940193,9726152.837709635
RoW,Sector,Mining of iron ores,58002357.63714568,45963770.80254476,4215679407.9095254,7229377.135828544
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.73496066,2954692860.4210944,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255728,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683557,1987498927.324862,128098827.97157958
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935225,13913667061.56497,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302946,7089819838.162925,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014707,28219579.675693106,469792364.3019338,2641267.4585671863
RoW,Sector,Other business activities (74),4569186920.826325,496950531.2872613,282318966296.6196,647227331.789221
RoW,Sector,Other land transport,14097453643.509462,1010036871.6536009,364329988955.1106,192117604.3151473
RoW,Sector,Other non-ferrous metal production,185528996.74969175,53898070.94091209,3490914677.460348,44796800.002549164
RoW,Sector,Other service activities (93),657421454.7086325,375616641.43564785,282221929308.64044,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.8741639,360389780.00207794,6627330471.2050085,31512964.309425313
RoW,Sector,Paper,915993640.3095871,191848697.68527183,49485063131.345406,66985967.20500152
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614102,11125047629.732088,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.565741,160219381.73071435,7184632294.735238,80592054.8710807
RoW,Sector,Post and telecommunications (64),3702260693.3875046,146854830.7073717,447903665162.0663,27396957.530394327
RoW,Sector,Poultry farming,240473156.70534766,274095555.87905943,44203384044.710144,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480762,84095408.18980864,6545864614.000796,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.3567,14754724908.92292,51238785257.74402,3594535099.69528
RoW,Sector,Processed rice,510636953.1082967,409799958.82691383,50922184623.17238,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.74213,11528986467.032228,492739243428.81683,2108719735.888815
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.62572616,83141052887.89795,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312654,57066744121.34699,16014795.315578097
RoW,Sector,Processing of meat pigs,109710989.77020037,49179992.8406668,32304731902.38709,176621421.4500678
RoW,Sector,Processing of meat poultry,733133757.9844327,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911944,1261952907.6343517,2623985.4543387787
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698167,47429309769.445984,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551419,1481543007.9851754,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706344,4824078.559110185,17242965368.839603,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,5242970607.560748,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457518,14619472513.839588,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,9256910900.718054,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.65775857,24104310221.378742,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320927,5625162041.166308,914051.2669820227
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707622,3811200711.745156,3864038.0569315334
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.12957999244,32848318125.035896,191556.06903930235
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.803375329,37123968496.28975,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.336368,487272315.5233556,35365035232.72203,79555678.55242243
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.066444,1796821962296.1519,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.9443216,107109524080.00424,38705884.45136183
RoW,Sector,Pulp,196018159.1659925,38360895.047309875,3078635476.1505613,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765745,5111079250.238675,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.815104276,3588445705.256693,22733818.946182735
RoW,Sector,Raw milk,221848693.55635354,169635068.7468087,76144278103.08885,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.4687439563,26122584.651822854,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894298,3431245.0289140176,89253623.37639412,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980878,1014.6024230268662,2667647.401756793,1867.0122540066645
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.27415454225,52223222.61844642,1916413.1064836918
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421168,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684402,1748610.66451038,82671692.91587813,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159474,1824000.1867236712,92323677.45790364,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.942808216,238959613.07124138,281316.3410020783
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226061,0.19568206396960733,21913360.291550193,262822.54302631115
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.7639782127109,4.741561738076915e-06,4911.94230419026,4.755007174018401e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417312,31451734.77184326,1136888350.6959083,11431174.205537967
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396749,81512683.11334595,1625254441.6954446,3301522.1854659272
RoW,Sector,Real estate activities (70),11421592079.113144,4941405589.440653,1544765183158.1445,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.73436147,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711074,2196437300.875907,4328700.19721014
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664863,126216684743.182,109910242.08649693
RoW,Sector,Research and development (73),3310818167.82792,60344185.30045779,196076716461.52533,385345029.4444258
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.0742323,7217104091.173582,7820812.339833661
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093885,1748452590.010325,362975381346.65155,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125197,263996893138.02966,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498467,2007740870.0032907,27842456991.50899,424566414.385255
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.43599543,2877385284.7480993,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809181,30605942431.47943,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.1271078,223856953617.55148,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.874756,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.397816,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.1083683,331163901.2181,4955860632.195173,6217151.535826445
RoW,Sector,Transport via railways,4598694074.390486,75014013.55505358,168939682730.78104,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09775,32975529630.26095,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487005,189231748.33773372,63233025517.904594,4189312.3648617533
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.19434,3509538820.471724,392717141695.51544,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384936,11981280.25645212,863132026.1670295,942379513.9199077
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479158,1634701.1148421152,17483776.748928525,71610563068.25569
USA,Sector,Air transport (62),1263258436.9755225,514327411.5762866,1063284068.8648189,7815967361.723202
USA,Sector,Aluminium production,19842176.49623138,1663054.4819700825,97548735.82511576,1096315702.0484416
USA,Sector,Animal products nec,60006711.54926738,7706431.237457449,95565254.85054228,23143045644.894184
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.910902861252914,13650953690.024343
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621883
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681489,271620606.4515263,2099730361.0903277,115949093225.54941
USA,Sector,Construction (45),1110072209.361503,169675100.8565495,3986997287.8132496,1432970228643.5374
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
