Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2244199610346.9546
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324167608381.9685
RoW,Activity,Pulp,38510882812.18031
RoW,Activity,Quarrying of sand and clay,92046715289.12967
RoW,Activity,Quarrying of stone,60031656131.19368
RoW,Activity,Raw milk,180881646804.0394
RoW,Activity,Re-processing of ash into clinker,1108347756.942776
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817863101.149953
RoW,Activity,Re-processing of secondary construction material into aggregates,3234005.6504278444
RoW,Activity,Re-processing of secondary copper into new copper,1636707485.1529603
RoW,Activity,Re-processing of secondary glass into new glass,875707633.4009576
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749698898.5650856
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2303081233.5631256
RoW,Activity,Re-processing of secondary paper into new pulp,2948045187.9596853
RoW,Activity,Re-processing of secondary plastic into new plastic,475126324.59801686
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74384.32415618797
RoW,Activity,Re-processing of secondary steel into new steel,47343312916.111755
RoW,Activity,Re-processing of secondary wood material into new wood material,13333597463.62433
RoW,Activity,Real estate activities (70),1865109155239.9302
RoW,Activity,"Recreational, cultural and sporting activities (92)",539749890870.1238
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31493319651.00293
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363292762822.10223
RoW,Activity,Research and development (73),391240074818.1371
RoW,Activity,Retail sale of automotive fuel,22780435199.58024
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987045199890.9254
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658139818279.5007
RoW,Activity,Sea and coastal water transport,227897512005.52438
RoW,Activity,Steam and hot water supply,13061535482.268105
RoW,Activity,Sugar refining,68370610895.60889
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732842808395.8784
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91641485046.26428
RoW,Activity,Transmission of electricity,66028483764.307594
RoW,Activity,Transport via pipelines,40467889831.60074
RoW,Activity,Transport via railways,293197241511.54785
RoW,Activity,"Waste water treatment, food",54497141573.18122
RoW,Activity,"Waste water treatment, other",97208956555.87273
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427818052027.6714
RoW,Activity,"Wool, silk-worm cocoons",3976319108.286954
USA,Activity,Activities auxiliary to financial intermediation (67),64972833204.053825
USA,Activity,Activities of membership organisation n.e.c. (91),71974806841.76375
USA,Activity,Air transport (62),61937156837.08473
USA,Activity,Aluminium production,128373565777.89719
USA,Activity,Animal products nec,27058313414.36433
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50202575517.21122
USA,Activity,Cattle farming,16102266734.154764
USA,Activity,Chemicals nec,620357438750.415
USA,Activity,"Collection, purification and distribution of water (41)",16163381115.343372
USA,Activity,"Composting of food waste, incl. land application",722246070.9111671
USA,Activity,"Composting of paper and wood, incl. land application",175943053.6793603
USA,Activity,Computer and related activities (72),225032982427.61148
USA,Activity,Construction (45),1499442260650.7915
USA,Activity,Copper production,83824718234.29282
USA,Activity,Cultivation of cereal grains nec,40122201386.52078
USA,Activity,Cultivation of crops nec,52222354988.30977
USA,Activity,Cultivation of oil seeds,20753682021.44611
USA,Activity,Cultivation of paddy rice,29802170171.116993
USA,Activity,Cultivation of plant-based fibers,22761051445.69706
USA,Activity,"Cultivation of sugar cane, sugar beet",12956564672.291698
USA,Activity,"Cultivation of vegetables, fruit, nuts",192635687656.30304
USA,Activity,Cultivation of wheat,17552071575.24735
USA,Activity,Distribution and trade of electricity,169394086000.8513
USA,Activity,Education (80),294513577591.2514
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128530521907.35239
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7896886299.072348
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254500555795.82617
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141730047794.96387
USA,Activity,"Forestry, logging and related service activities (02)",39039530664.72783
USA,Activity,Health and social work (85),314630047138.68256
USA,Activity,Hotels and restaurants (55),390109226637.6246
USA,Activity,Incineration of waste: Food,3202669830.6892586
USA,Activity,Incineration of waste: Metals and Inert materials,462517889.35244554
USA,Activity,Incineration of waste: Oil/Hazardous waste,825793779.3639231
USA,Activity,Incineration of waste: Paper,3188558298.240022
USA,Activity,Incineration of waste: Plastic,737983677.8698723
USA,Activity,Incineration of waste: Textiles,746701357.6014733
USA,Activity,Incineration of waste: Wood,855272575.0718937
USA,Activity,Inland water transport,3336883783.224036
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123238838939.262
USA,Activity,Landfill of waste: Food,10061034836.512535
USA,Activity,Landfill of waste: Inert/metal/hazardous,3390539229.836996
USA,Activity,Landfill of waste: Paper,4261473868.460828
USA,Activity,Landfill of waste: Plastic,3359561404.251007
USA,Activity,Landfill of waste: Textiles,1423899298.3349607
USA,Activity,Landfill of waste: Wood,1692940650.3033657
USA,Activity,"Lead, zinc and tin production",34299334004.006268
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706968939135.4722
USA,Activity,Manufacture of beverages,31969730216.6101
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211733312.658314
USA,Activity,"Manufacture of cement, lime and plaster",63578530320.90213
USA,Activity,Manufacture of ceramic goods,155906158836.11392
USA,Activity,Manufacture of coke oven products,43932569270.799
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521539132700.7615
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336079892241.44403
USA,Activity,Manufacture of fish products,211403495164.19122
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322896248744.44543
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23741297253.610054
USA,Activity,Manufacture of glass and glass products,154814756090.82654
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767508837939.5045
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87771252681.95499
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350198966530.1882
USA,Activity,Manufacture of office machinery and computers (30),333094869497.9276
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107667072617.96576
USA,Activity,Manufacture of other transport equipment (35),268695643721.23798
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354592275043.3096
USA,Activity,Manufacture of rubber and plastic products (25),427755627675.0247
USA,Activity,Manufacture of textiles (17),455633618157.05774
USA,Activity,Manufacture of tobacco products (16),10745425750.954184
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229474696783.27338
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11332768469.38359
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20044235717.888172
USA,Activity,Mining of aluminium ores and concentrates,3226237823.8390985
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5585330770.391527
USA,Activity,Mining of coal and lignite; extraction of peat (10),118687813607.5732
USA,Activity,Mining of copper ores and concentrates,29728397929.3762
USA,Activity,Mining of iron ores,8032368851.620011
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4282273675.9051237
USA,Activity,Mining of nickel ores and concentrates,5254462256.480141
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47385515756.45224
USA,Activity,Mining of precious metal ores and concentrates,25760771663.23638
USA,Activity,Mining of uranium and thorium ores (12),922397978.5042901
USA,Activity,N-fertiliser,223998662.6019454
USA,Activity,Other business activities (74),380221966546.3275
USA,Activity,Other land transport,135928561556.86737
USA,Activity,Other non-ferrous metal production,66211164940.7382
USA,Activity,Other service activities (93),146789105474.81857
USA,Activity,P- and other fertiliser,39144469945.43675
USA,Activity,Paper,133326747793.51889
USA,Activity,Petroleum Refinery,362849052877.89636
USA,Activity,Pigs farming,57724625847.538055
USA,Activity,"Plastics, basic",75899963892.34894
USA,Activity,Post and telecommunications (64),12265304519.428825
USA,Activity,Poultry farming,43772906871.482765
USA,Activity,Precious metals production,44329115995.99308
USA,Activity,Private households with employed persons (95),25987113219.938904
USA,Activity,Processed rice,21272381235.37304
USA,Activity,Processing of Food products nec,393235669530.5241
USA,Activity,Processing of dairy products,9211594702.80916
USA,Activity,Processing of meat cattle,2728792571.3554444
USA,Activity,Processing of meat pigs,10557895712.444654
USA,Activity,Processing of meat poultry,9625121521.354168
USA,Activity,Processing of nuclear fuel,48646173.73075821
USA,Activity,Processing vegetable oils and fats,26120276653.59407
USA,Activity,Production of electricity by Geothermal,9080475484.392405
USA,Activity,Production of electricity by biomass and waste,37724099719.02904
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,71217674885.56763
USA,Activity,Production of electricity by hydro,12567831700.571674
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,10573762396.451233
USA,Activity,Production of electricity by petroleum and other oil derivatives,5356350459.215607
USA,Activity,Production of electricity by solar photovoltaic,77080929413.41315
USA,Activity,Production of electricity by wind,124857946078.81113
USA,Activity,Production of meat products nec,38251109147.37792
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810009534.2959
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132253720521.88968
USA,Activity,Pulp,2342845788.5651436
USA,Activity,Quarrying of sand and clay,56360520758.517235
USA,Activity,Quarrying of stone,19155310858.76529
USA,Activity,Raw milk,16163020999.98442
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139678.75383190025
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285400502028.6522
USA,Activity,"Recreational, cultural and sporting activities (92)",84708640373.35074
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31869679281.413383
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32494942283.897434
USA,Activity,Research and development (73),40941848249.40379
USA,Activity,Retail sale of automotive fuel,3983192054.069487
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139975613861.0927
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69192124648.18475
USA,Activity,Sea and coastal water transport,55794057592.05582
USA,Activity,Steam and hot water supply,7032432324.6530285
USA,Activity,Sugar refining,4607323512.128628
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233107278545.41193
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107498926121.5844
USA,Activity,Transmission of electricity,59781571225.94758
USA,Activity,Transport via pipelines,4925443451.487814
USA,Activity,Transport via railways,44092556500.703766
USA,Activity,"Waste water treatment, food",12063180771.204094
USA,Activity,"Waste water treatment, other",21671237877.046234
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213596335264.04468
USA,Activity,"Wool, silk-worm cocoons",3782637481.521549
China,Commodity,Additives/Blending Components,261693244.0785831
China,Commodity,Air transport services (62),178659038637.99356
China,Commodity,Aluminium and aluminium products,61034257604.992966
China,Commodity,Aluminium ores and concentrates,229907518.98490113
China,Commodity,Animal products nec,1553675857.0131648
China,Commodity,Anthracite,1302362426.583043
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91008584.25793883
China,Commodity,BKB/Peat Briquettes,1303019776.1632588
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196569829024.0484
China,Commodity,Beverages,122541612656.26698
China,Commodity,Biodiesels,1612595100.0964937
China,Commodity,Biogas,2322775925.4733953
China,Commodity,Biogasoline,789154077.4694628
China,Commodity,Bitumen,3008857394.728087
China,Commodity,Blast Furnace Gas,1629004514.828188
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14261851207.46525
China,Commodity,Cattle,25422795501.6453
China,Commodity,"Cement, lime and plaster",126475033259.89267
China,Commodity,Ceramic goods,27106333670.281036
China,Commodity,Cereal grains nec,31392420813.882088
China,Commodity,Charcoal,210305706.91797942
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14353195490.902096
China,Commodity,Chemicals nec,174075611040.97705
China,Commodity,Coal Tar,216840422.87285393
China,Commodity,Coke Oven Coke,4468032596.305136
China,Commodity,Coke oven gas,513358200.38102114
China,Commodity,Coking Coal,1706457812.093165
China,Commodity,"Collected and purified water, distribution services of water (41)",73214550950.30083
China,Commodity,Computer and related services (72),455672423004.2495
China,Commodity,Construction work (45),1923883928562.5554
China,Commodity,Copper ores and concentrates,6229467008.122284
China,Commodity,Copper products,62984137234.01992
China,Commodity,Crops nec,33331623197.844784
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51617824934.41463
China,Commodity,Dairy products,141563788111.92953
China,Commodity,Distribution and trade services of electricity,215878284156.69196
China,Commodity,Distribution services of gaseous fuels through mains,154892938569.70413
China,Commodity,Dysprosium,509524.00273774855
China,Commodity,Education services (80),825485399653.0912
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351747766449.26086
China,Commodity,Electricity,280282050316.61664
China,Commodity,Ethane,55244115.25124052
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510536716906.86597
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667225760435.4011
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16133056331.79309
China,Commodity,Fish products,29978796604.46566
China,Commodity,Food products nec,440964772461.21326
China,Commodity,Food waste for treatment: biogasification and land application,2929223253.741395
China,Commodity,Food waste for treatment: composting and land application,21656827401.839012
China,Commodity,Food waste for treatment: incineration,11780012050.070873
China,Commodity,Food waste for treatment: landfill,14326207442.207304
China,Commodity,Food waste for treatment: waste water treatment,8546829606.225613
China,Commodity,Foundry work services,47854529925.30834
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238711748156.5374
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186465603.25802574
China,Commodity,Gas/Diesel Oil,138744855491.51245
China,Commodity,Gasoline Type Jet Fuel,19659802.63927532
China,Commodity,Glass and glass products,38124316212.284485
China,Commodity,Health and social work services (85),1337892018220.9614
China,Commodity,Heavy Fuel Oil,17996376398.27117
China,Commodity,Hotel and restaurant services (55),936272142899.4825
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17125095539.664179
China,Commodity,Inland water transportation services,8793162705.031963
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313434378705.2288
China,Commodity,Intert/metal waste for treatment: incineration,21852440693.511642
China,Commodity,Iron ores,593690095.7818776
China,Commodity,Kerosene,7618371113.944433
China,Commodity,Kerosene Type Jet Fuel,20112176853.517593
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10970467801.678904
China,Commodity,"Lead, zinc and tin ores and concentrates",1506323679.5528064
China,Commodity,Leather and leather products (19),61727887682.51637
China,Commodity,Lignite/Brown Coal,3478733878.947768
China,Commodity,Liquefied Petroleum Gases (LPG),11021226748.89674
China,Commodity,Lubricants,5908923295.050282
China,Commodity,Machinery and equipment n.e.c. (29),677649064580.8873
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498291681.207005
China,Commodity,Meat products nec,103081633356.97833
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213853921539.9818
China,Commodity,Membership organisation services n.e.c. (91),210798258711.92618
China,Commodity,Motor Gasoline,153657804117.91464
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680662732496.2191
China,Commodity,N-fertiliser,887668121.2462696
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10541376898.21565
China,Commodity,Natural Gas Liquids,2512426913.322386
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17943341629.340336
China,Commodity,Neodymium,2861624.703433787
China,Commodity,Nickel ores and concentrates,513789921.1376176
China,Commodity,Non-specified Petroleum Products,2063090249.4692001
China,Commodity,Nuclear fuel,5970492444.270726
China,Commodity,Office machinery and computers (30),77699569797.41962
China,Commodity,Offshore wind plants,4307483863.17832
China,Commodity,Oil seeds,24155388368.011925
China,Commodity,Oil/hazardous waste for treatment: incineration,14667368472.098118
China,Commodity,Onshore wind plants,11067422056.29095
China,Commodity,Other Bituminous Coal,10034554777.122734
China,Commodity,Other Hydrocarbons,284914448.0497912
China,Commodity,Other Liquid Biofuels,431274608.4263489
China,Commodity,Other business services (74),1891574791425.7246
China,Commodity,Other land transportation services,577929104598.7448
China,Commodity,Other non-ferrous metal ores and concentrates,1409730357.7091503
China,Commodity,Other non-ferrous metal products,11171337403.436802
China,Commodity,Other non-metallic mineral products,39560824166.63223
China,Commodity,Other services (93),155127589668.9397
China,Commodity,Other transport equipment (35),212225163069.9858
China,Commodity,Other waste for treatment: waste water treatment,13565076555.060684
China,Commodity,Oxygen Steel Furnace Gas,113185512.69610417
China,Commodity,P- and other fertiliser,7149081198.8152895
China,Commodity,Paddy rice,1556127757.8834858
China,Commodity,Paper and paper products,120374721562.06685
China,Commodity,Paper and wood waste for treatment: composting and land application,81718682.54828744
China,Commodity,Paper for treatment: landfill,10272178944.909986
China,Commodity,Paper waste for treatment: biogasification and land application,346129704.70448434
China,Commodity,Paper waste for treatment: incineration,14203909679.210045
China,Commodity,Paraffin Waxes,522563956.98449636
China,Commodity,Patent Fuel,60167900.506037414
China,Commodity,Peat,781340859.1753833
China,Commodity,Petroleum Coke,545925604.6296866
China,Commodity,Photovoltaic plants,34812101635.42642
China,Commodity,Pigs,34639700545.007935
China,Commodity,Plant-based fibers,976992938.052249
China,Commodity,Plastic waste for treatment: incineration,11705317420.831497
China,Commodity,Plastic waste for treatment: landfill,3107169801.2056484
China,Commodity,"Plastics, basic",318817031098.3611
China,Commodity,Post and telecommunication services (64),646203789290.4971
China,Commodity,Poultry,35336972348.84974
China,Commodity,Precious metal ores and concentrates,457911761.699816
China,Commodity,Precious metals,29628565055.243416
China,Commodity,Printed matter and recorded media (22),268024060347.66977
China,Commodity,Private households with employed persons (95),81768082705.73906
China,Commodity,Processed rice,2563419900.1140404
China,Commodity,"Products of forestry, logging and related services (02)",39549188639.4225
China,Commodity,Products of meat cattle,32521116642.151436
China,Commodity,Products of meat pigs,38682996829.916626
China,Commodity,Products of meat poultry,56107513333.16727
China,Commodity,Public administration and defence services; compulsory social security services (75),1098059944266.3256
China,Commodity,Pulp,58944160010.75371
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193617611919.19122
China,Commodity,Railway transportation services,172890605180.87848
China,Commodity,Raw milk,66453315148.5499
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821282336853.9082
China,Commodity,"Recreational, cultural and sporting services (92)",468680152611.61053
China,Commodity,Refinery Feedstocks,7508355348.694653
China,Commodity,Refinery Gas,642976096.5689415
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299181652920.20953
China,Commodity,Research and development services (73),185683340905.01636
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193046383034.85193
China,Commodity,Retail trade services of motor fuel,33974050290.350643
China,Commodity,Rubber and plastic products (25),282515821323.7074
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354061742153.0801
China,Commodity,Sand and clay,26621646867.02612
China,Commodity,Sea and coastal water transportation services,105157261213.806
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25918216713.168407
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199298884388.87756
China,Commodity,Sewage sludge for treatment: biogasification and land application,14956694671.70052
China,Commodity,Steam and hot water supply services,32293223826.633724
China,Commodity,Stone,20772394947.004173
China,Commodity,Sub-Bituminous Coal,88415022.15239629
China,Commodity,Sugar,13573443329.63526
China,Commodity,"Sugar cane, sugar beet",4448470507.237236
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676932200023.96
China,Commodity,Textiles (17),122729210981.72069
China,Commodity,Textiles waste for treatment: incineration,2670698450.507864
China,Commodity,Textiles waste for treatment: landfill,1831526418.8801866
China,Commodity,Tobacco products (16),22796560543.686188
China,Commodity,Transmission services of electricity,49138584178.57356
China,Commodity,Transportation services via pipelines,14664924727.067162
China,Commodity,Uranium and thorium ores (12),488811549.47512525
China,Commodity,"Vegetables, fruit, nuts",98566344105.87708
China,Commodity,Wearing apparel; furs (18),116057881857.72319
China,Commodity,Wheat,30687029361.678394
China,Commodity,White Spirit & SBP,2186003333.3702645
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595901205718.9116
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146520474452.80994
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112303655.439411
China,Commodity,Wood waste for treatment: landfill,3312805221.3897085
China,Commodity,"Wool, silk-worm cocoons",154468724.24310175
China,Commodity,products of Vegetable oils and fats,30025993174.012028
EU27,Commodity,Additives/Blending Components,100969954.94775361
EU27,Commodity,Air transport services (62),156276799536.00897
EU27,Commodity,Aluminium and aluminium products,34707685144.25988
EU27,Commodity,Aluminium ores and concentrates,118377259.51850775
EU27,Commodity,Animal products nec,8200734219.041065
EU27,Commodity,Anthracite,237319132.4670518
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169999265.064237
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87296952825.34756
EU27,Commodity,Beverages,81965334100.98279
EU27,Commodity,Biodiesels,466470022.60872054
EU27,Commodity,Biogas,1515065404.2867312
EU27,Commodity,Biogasoline,3121095063.053904
EU27,Commodity,Bitumen,2788449752.602318
EU27,Commodity,Blast Furnace Gas,216300287.5495948
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446463896.51376
EU27,Commodity,Cattle,42009680706.204155
EU27,Commodity,"Cement, lime and plaster",50155095183.39612
EU27,Commodity,Ceramic goods,3387398604.3183455
EU27,Commodity,Cereal grains nec,35194405300.3806
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3613697137.3670354
EU27,Commodity,Chemicals nec,408373981507.9313
EU27,Commodity,Coal Tar,536716.1111229674
EU27,Commodity,Coke Oven Coke,264324953.16048098
EU27,Commodity,Coke oven gas,112097071.45350918
EU27,Commodity,Coking Coal,3031138328.2770457
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261650939.70334
EU27,Commodity,Computer and related services (72),545128372919.91
EU27,Commodity,Construction work (45),794853671021.4993
EU27,Commodity,Copper ores and concentrates,3834903427.2863092
EU27,Commodity,Copper products,21090419156.490906
EU27,Commodity,Crops nec,35059453622.86051
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90513158907.78412
EU27,Commodity,Dairy products,70635562460.0609
EU27,Commodity,Distribution and trade services of electricity,93074330961.96837
EU27,Commodity,Distribution services of gaseous fuels through mains,57368216369.91399
EU27,Commodity,Dysprosium,8165.122143872419
EU27,Commodity,Education services (80),238559277512.88477
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104085757515.92514
EU27,Commodity,Electricity,193230373060.16165
EU27,Commodity,Ethane,1243089682.8327665
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256590602941.4593
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584415515151.001
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447710489.542765
EU27,Commodity,Fish products,9766040006.671904
EU27,Commodity,Food products nec,272612890631.42413
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283886032.18703866
EU27,Commodity,Food waste for treatment: incineration,2028088717.9363775
EU27,Commodity,Food waste for treatment: landfill,5201374696.825852
EU27,Commodity,Food waste for treatment: waste water treatment,23438466927.09839
EU27,Commodity,Foundry work services,30090165858.517914
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169865218014.9171
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,164241568.14480639
EU27,Commodity,Gas/Diesel Oil,79028476256.96893
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26390354858.218018
EU27,Commodity,Health and social work services (85),1154894420289.639
EU27,Commodity,Heavy Fuel Oil,10290108938.029047
EU27,Commodity,Hotel and restaurant services (55),844157576153.8698
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074260850.056904
EU27,Commodity,Inland water transportation services,15535231090.625044
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471588653050.1148
EU27,Commodity,Intert/metal waste for treatment: incineration,2615383603.1238184
EU27,Commodity,Iron ores,11250843581.831291
EU27,Commodity,Kerosene,624180957.1359279
EU27,Commodity,Kerosene Type Jet Fuel,25386994370.95526
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864957326.4429717
