Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243703331568.4404
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324234408425.49585
RoW,Activity,Pulp,38479238894.06832
RoW,Activity,Quarrying of sand and clay,92045783554.29947
RoW,Activity,Quarrying of stone,60021452696.94934
RoW,Activity,Raw milk,180861985919.305
RoW,Activity,Re-processing of ash into clinker,1108350663.251026
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2813013332.057403
RoW,Activity,Re-processing of secondary construction material into aggregates,3234041.9690385414
RoW,Activity,Re-processing of secondary copper into new copper,1621684359.8322787
RoW,Activity,Re-processing of secondary glass into new glass,875831488.0932577
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750141755.9438689
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308564357.6344447
RoW,Activity,Re-processing of secondary paper into new pulp,2946009703.3141346
RoW,Activity,Re-processing of secondary plastic into new plastic,473109903.4023048
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74480.82828631104
RoW,Activity,Re-processing of secondary steel into new steel,47349222148.86414
RoW,Activity,Re-processing of secondary wood material into new wood material,13339120100.553871
RoW,Activity,Real estate activities (70),1865129592709.3706
RoW,Activity,"Recreational, cultural and sporting activities (92)",539824298227.8369
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31473580907.581715
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363472246316.4218
RoW,Activity,Research and development (73),391297576672.7487
RoW,Activity,Retail sale of automotive fuel,22788973190.083412
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986467341178.9182
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658236499390.3082
RoW,Activity,Sea and coastal water transport,228038808060.94708
RoW,Activity,Steam and hot water supply,13056064257.014389
RoW,Activity,Sugar refining,68346036621.90303
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732860510336.0441
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91648965803.79413
RoW,Activity,Transmission of electricity,66061094571.25279
RoW,Activity,Transport via pipelines,40498236706.85045
RoW,Activity,Transport via railways,293249586803.2687
RoW,Activity,"Waste water treatment, food",54502321362.69927
RoW,Activity,"Waste water treatment, other",97227141884.67044
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427253105568.2915
RoW,Activity,"Wool, silk-worm cocoons",3977857869.1507816
USA,Activity,Activities auxiliary to financial intermediation (67),65052236190.58119
USA,Activity,Activities of membership organisation n.e.c. (91),71980942546.54688
USA,Activity,Air transport (62),61934685928.61922
USA,Activity,Aluminium production,128432608793.69711
USA,Activity,Animal products nec,27060632672.59826
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50232302273.05995
USA,Activity,Cattle farming,16104346303.884792
USA,Activity,Chemicals nec,620823781301.3474
USA,Activity,"Collection, purification and distribution of water (41)",16181308561.843363
USA,Activity,"Composting of food waste, incl. land application",750242685.9170859
USA,Activity,"Composting of paper and wood, incl. land application",181763763.26233894
USA,Activity,Computer and related activities (72),225280479693.63477
USA,Activity,Construction (45),1499789597086.8584
USA,Activity,Copper production,83798678452.58365
USA,Activity,Cultivation of cereal grains nec,40133880365.70371
USA,Activity,Cultivation of crops nec,52248215728.23433
USA,Activity,Cultivation of oil seeds,20764298956.74314
USA,Activity,Cultivation of paddy rice,29817103771.251663
USA,Activity,Cultivation of plant-based fibers,22776854879.463417
USA,Activity,"Cultivation of sugar cane, sugar beet",12967994447.287224
USA,Activity,"Cultivation of vegetables, fruit, nuts",192688915818.10712
USA,Activity,Cultivation of wheat,17557951627.706272
USA,Activity,Distribution and trade of electricity,169486382755.32117
USA,Activity,Education (80),294538427329.9566
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128535825879.40729
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899389479.111763
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254712259529.0158
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141795690509.96747
USA,Activity,"Forestry, logging and related service activities (02)",39060789592.987015
USA,Activity,Health and social work (85),314675900110.7374
USA,Activity,Hotels and restaurants (55),390544559042.82874
USA,Activity,Incineration of waste: Food,3330900530.0513554
USA,Activity,Incineration of waste: Metals and Inert materials,479867893.7774373
USA,Activity,Incineration of waste: Oil/Hazardous waste,857600655.0276457
USA,Activity,Incineration of waste: Paper,3316770538.2061195
USA,Activity,Incineration of waste: Plastic,765518906.2523664
USA,Activity,Incineration of waste: Textiles,775431797.8633152
USA,Activity,Incineration of waste: Wood,888628261.8521498
USA,Activity,Inland water transport,3336731288.528776
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123257446597.71043
USA,Activity,Landfill of waste: Food,10410283289.04757
USA,Activity,Landfill of waste: Inert/metal/hazardous,3531602723.2602835
USA,Activity,Landfill of waste: Paper,4432634676.946417
USA,Activity,Landfill of waste: Plastic,3497284571.0951853
USA,Activity,Landfill of waste: Textiles,1482985119.0361397
USA,Activity,Landfill of waste: Wood,1763890399.3973842
USA,Activity,"Lead, zinc and tin production",34312065338.716793
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707340959942.4265
USA,Activity,Manufacture of beverages,31984724021.59478
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212894995.203747
USA,Activity,"Manufacture of cement, lime and plaster",63592638679.690506
USA,Activity,Manufacture of ceramic goods,155942506781.7326
USA,Activity,Manufacture of coke oven products,43955599420.972374
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522188036274.3598
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336276186592.4477
USA,Activity,Manufacture of fish products,211497113172.08102
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323174802853.15607
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23582541539.31357
USA,Activity,Manufacture of glass and glass products,154880131409.21466
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767876645425.2965
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87821200350.93529
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350547519003.0557
USA,Activity,Manufacture of office machinery and computers (30),333538364099.13617
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107729300747.2231
USA,Activity,Manufacture of other transport equipment (35),268731684586.07693
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354654931953.56396
USA,Activity,Manufacture of rubber and plastic products (25),428006282427.06134
USA,Activity,Manufacture of textiles (17),455781684151.2784
USA,Activity,Manufacture of tobacco products (16),10749405052.426546
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229521886115.12695
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11337003185.193819
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20049700698.03904
USA,Activity,Mining of aluminium ores and concentrates,3228245411.720711
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5588176928.227699
USA,Activity,Mining of coal and lignite; extraction of peat (10),118714819930.52222
USA,Activity,Mining of copper ores and concentrates,29725112594.54669
USA,Activity,Mining of iron ores,8036571050.304441
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283875783.873806
USA,Activity,Mining of nickel ores and concentrates,5259646564.947359
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47441768714.60611
USA,Activity,Mining of precious metal ores and concentrates,25776675504.597168
USA,Activity,Mining of uranium and thorium ores (12),923557624.4113855
USA,Activity,N-fertiliser,224039564.0288216
USA,Activity,Other business activities (74),380536155502.7165
USA,Activity,Other land transport,135873267746.13809
USA,Activity,Other non-ferrous metal production,66315769982.4749
USA,Activity,Other service activities (93),147271868127.448
USA,Activity,P- and other fertiliser,39157340142.337814
USA,Activity,Paper,133427035655.12773
USA,Activity,Petroleum Refinery,363142781176.0206
USA,Activity,Pigs farming,57748623304.89037
USA,Activity,"Plastics, basic",75882366491.48898
USA,Activity,Post and telecommunications (64),12282641448.19824
USA,Activity,Poultry farming,43815996882.03998
USA,Activity,Precious metals production,44354662745.71738
USA,Activity,Private households with employed persons (95),25987139437.319374
USA,Activity,Processed rice,21283003316.08081
USA,Activity,Processing of Food products nec,393403688794.8619
USA,Activity,Processing of dairy products,9219636277.69214
USA,Activity,Processing of meat cattle,2731305681.2450433
USA,Activity,Processing of meat pigs,10568155642.385717
USA,Activity,Processing of meat poultry,9641848625.175726
USA,Activity,Processing of nuclear fuel,48479834.25446988
USA,Activity,Processing vegetable oils and fats,26141263517.30065
USA,Activity,Production of electricity by Geothermal,9463124259.618464
USA,Activity,Production of electricity by biomass and waste,41235951675.18133
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,80213774761.50731
USA,Activity,Production of electricity by hydro,13097436721.33703
USA,Activity,Production of electricity by nuclear,6489565573.730696
USA,Activity,Production of electricity by other RES,6180394626.543207
USA,Activity,Production of electricity by petroleum and other oil derivatives,8918075621.136091
USA,Activity,Production of electricity by solar photovoltaic,75114371359.51459
USA,Activity,Production of electricity by wind,107948648385.90442
USA,Activity,Production of meat products nec,38279105892.598175
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811495350.1644
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132439941659.95749
USA,Activity,Pulp,2344417299.264289
USA,Activity,Quarrying of sand and clay,56389604023.74479
USA,Activity,Quarrying of stone,19164248394.42817
USA,Activity,Raw milk,16170423815.1734
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139759.83428474894
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285459701413.4829
USA,Activity,"Recreational, cultural and sporting activities (92)",84901247055.66333
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32377332446.995872
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32602214166.674625
USA,Activity,Research and development (73),40963023263.248436
USA,Activity,Retail sale of automotive fuel,3984060742.696206
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140131227760.46982
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69213209707.90842
USA,Activity,Sea and coastal water transport,55828317119.72014
USA,Activity,Steam and hot water supply,7038470065.787278
USA,Activity,Sugar refining,4612204720.878316
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233149904910.92197
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107588707430.65623
USA,Activity,Transmission of electricity,59816093475.55258
USA,Activity,Transport via pipelines,4924366556.916615
USA,Activity,Transport via railways,44090950678.49375
USA,Activity,"Waste water treatment, food",12313745339.832428
USA,Activity,"Waste water treatment, other",22133378545.54627
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214263043991.92267
USA,Activity,"Wool, silk-worm cocoons",3783418416.4425387
China,Commodity,Additives/Blending Components,264632206.63105115
China,Commodity,Air transport services (62),178724404216.85583
China,Commodity,Aluminium and aluminium products,63847120963.28891
China,Commodity,Aluminium ores and concentrates,234531730.86671686
China,Commodity,Animal products nec,1553996857.8198
China,Commodity,Anthracite,1573518058.1885757
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91089993.20208828
China,Commodity,BKB/Peat Briquettes,1353464454.85614
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197025256333.30716
China,Commodity,Beverages,122603015310.6843
China,Commodity,Biodiesels,1614402558.6774526
China,Commodity,Biogas,2425940871.6877565
China,Commodity,Biogasoline,789615263.7648532
China,Commodity,Bitumen,3079625113.24701
China,Commodity,Blast Furnace Gas,1642243126.8516908
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14274315461.650059
China,Commodity,Cattle,25428233859.48107
China,Commodity,"Cement, lime and plaster",126550502569.0092
China,Commodity,Ceramic goods,27115338478.036346
China,Commodity,Cereal grains nec,31403029512.423042
China,Commodity,Charcoal,210763866.0979425
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14420597959.677044
China,Commodity,Chemicals nec,179399806636.5381
China,Commodity,Coal Tar,222347027.88447148
China,Commodity,Coke Oven Coke,4519587755.406929
China,Commodity,Coke oven gas,513158534.5908649
China,Commodity,Coking Coal,1725291750.987149
China,Commodity,"Collected and purified water, distribution services of water (41)",73255800102.67366
China,Commodity,Computer and related services (72),456085939740.9224
China,Commodity,Construction work (45),1924410764881.9927
China,Commodity,Copper ores and concentrates,6602236277.661714
China,Commodity,Copper products,69675404539.02817
China,Commodity,Crops nec,33325665123.504967
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51831814552.2966
China,Commodity,Dairy products,141580230643.99466
China,Commodity,Distribution and trade services of electricity,216143043716.05627
China,Commodity,Distribution services of gaseous fuels through mains,155138573810.64136
China,Commodity,Dysprosium,509699.33491849
China,Commodity,Education services (80),825548752861.1013
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352492489505.8328
China,Commodity,Electricity,286327122139.01855
China,Commodity,Ethane,55634145.224549174
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511688998687.17017
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667853359900.6912
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16135846613.632103
China,Commodity,Fish products,29994361860.552162
China,Commodity,Food products nec,441034440314.2579
China,Commodity,Food waste for treatment: biogasification and land application,2932955383.216183
China,Commodity,Food waste for treatment: composting and land application,21666227661.11051
China,Commodity,Food waste for treatment: incineration,11799425648.138466
China,Commodity,Food waste for treatment: landfill,14344224249.138939
China,Commodity,Food waste for treatment: waste water treatment,8560148684.574951
China,Commodity,Foundry work services,47978850061.22324
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238809666423.9609
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190968449.388457
China,Commodity,Gas/Diesel Oil,138883627332.54388
China,Commodity,Gasoline Type Jet Fuel,19670134.819065936
China,Commodity,Glass and glass products,38198371716.61206
China,Commodity,Health and social work services (85),1337915197338.492
China,Commodity,Heavy Fuel Oil,18235632549.02694
China,Commodity,Hotel and restaurant services (55),936457611185.4445
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17157424080.70394
China,Commodity,Inland water transportation services,8815966607.71833
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313532740601.0846
China,Commodity,Intert/metal waste for treatment: incineration,21887430550.12509
China,Commodity,Iron ores,658052589.9309332
China,Commodity,Kerosene,7624735602.803563
China,Commodity,Kerosene Type Jet Fuel,20122708506.43188
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10987328735.766712
China,Commodity,"Lead, zinc and tin ores and concentrates",1507973016.7500162
China,Commodity,Leather and leather products (19),61739839038.74541
China,Commodity,Lignite/Brown Coal,4468913943.608818
China,Commodity,Liquefied Petroleum Gases (LPG),11046946365.35047
China,Commodity,Lubricants,5940127567.776241
China,Commodity,Machinery and equipment n.e.c. (29),681860076342.3387
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500102716.477146
China,Commodity,Meat products nec,103084313598.17581
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213978615667.55637
China,Commodity,Membership organisation services n.e.c. (91),210813423778.7823
China,Commodity,Motor Gasoline,153687291595.7169
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681083157516.379
China,Commodity,N-fertiliser,889849599.7301257
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562431786.684067
China,Commodity,Natural Gas Liquids,2516850817.4566813
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18151817978.370804
China,Commodity,Neodymium,2863296.6917997655
China,Commodity,Nickel ores and concentrates,514447349.36701524
China,Commodity,Non-specified Petroleum Products,2093216141.311005
China,Commodity,Nuclear fuel,5957606404.553929
China,Commodity,Office machinery and computers (30),77769086163.85368
China,Commodity,Offshore wind plants,4500020484.617666
China,Commodity,Oil seeds,24162978296.990868
China,Commodity,Oil/hazardous waste for treatment: incineration,14690269174.390245
China,Commodity,Onshore wind plants,10707206208.48542
China,Commodity,Other Bituminous Coal,11651894843.260044
China,Commodity,Other Hydrocarbons,290731200.5483875
China,Commodity,Other Liquid Biofuels,432236745.2869338
China,Commodity,Other business services (74),1893928338140.3784
China,Commodity,Other land transportation services,579572050680.117
China,Commodity,Other non-ferrous metal ores and concentrates,1419844648.7610645
China,Commodity,Other non-ferrous metal products,11307632506.150085
China,Commodity,Other non-metallic mineral products,39688469663.596634
China,Commodity,Other services (93),155176151282.33795
China,Commodity,Other transport equipment (35),212287793874.9183
China,Commodity,Other waste for treatment: waste water treatment,13585823399.763372
China,Commodity,Oxygen Steel Furnace Gas,113084659.84259419
China,Commodity,P- and other fertiliser,7154657099.280774
China,Commodity,Paddy rice,1556367909.8663716
China,Commodity,Paper and paper products,120512160707.071
China,Commodity,Paper and wood waste for treatment: composting and land application,81820233.72748117
China,Commodity,Paper for treatment: landfill,10289498436.278204
China,Commodity,Paper waste for treatment: biogasification and land application,346868927.64401305
China,Commodity,Paper waste for treatment: incineration,14225186636.020794
China,Commodity,Paraffin Waxes,543177013.8500595
China,Commodity,Patent Fuel,60689890.051785156
China,Commodity,Peat,807453986.0320554
China,Commodity,Petroleum Coke,552739829.2282996
China,Commodity,Photovoltaic plants,33581753616.56366
China,Commodity,Pigs,34650715855.3538
China,Commodity,Plant-based fibers,977532794.8613544
China,Commodity,Plastic waste for treatment: incineration,11719087115.3536
China,Commodity,Plastic waste for treatment: landfill,3111986649.2869687
China,Commodity,"Plastics, basic",319713400384.5722
China,Commodity,Post and telecommunication services (64),646689809106.7424
China,Commodity,Poultry,35342829864.51946
China,Commodity,Precious metal ores and concentrates,461183725.46072197
China,Commodity,Precious metals,29659323545.329914
China,Commodity,Printed matter and recorded media (22),268233679291.21008
China,Commodity,Private households with employed persons (95),81832158219.1354
China,Commodity,Processed rice,2563891381.921056
China,Commodity,"Products of forestry, logging and related services (02)",39535279903.628044
China,Commodity,Products of meat cattle,32524601709.710255
China,Commodity,Products of meat pigs,38686277758.61398
China,Commodity,Products of meat poultry,56108721119.628235
China,Commodity,Public administration and defence services; compulsory social security services (75),1098210656708.4573
China,Commodity,Pulp,59031726863.567764
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193723985631.3401
China,Commodity,Railway transportation services,173142692728.59012
China,Commodity,Raw milk,66471377301.1523
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821714580629.073
China,Commodity,"Recreational, cultural and sporting services (92)",468764434485.5791
China,Commodity,Refinery Feedstocks,7544813268.587128
China,Commodity,Refinery Gas,646644343.8068132
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299791171487.2946
China,Commodity,Research and development services (73),186064495486.52057
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193366184988.06293
China,Commodity,Retail trade services of motor fuel,34021354321.825325
China,Commodity,Rubber and plastic products (25),283024979422.224
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354379647016.13855
China,Commodity,Sand and clay,26696867289.953762
China,Commodity,Sea and coastal water transportation services,106779199421.67593
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26243096840.882336
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199443960516.82068
China,Commodity,Sewage sludge for treatment: biogasification and land application,14978787131.60193
China,Commodity,Steam and hot water supply services,34920227684.333305
China,Commodity,Stone,20793749795.112797
China,Commodity,Sub-Bituminous Coal,102153615.91335736
China,Commodity,Sugar,13575629408.569141
China,Commodity,"Sugar cane, sugar beet",4452538641.597975
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678205290521.3999
China,Commodity,Textiles (17),123236774862.69469
China,Commodity,Textiles waste for treatment: incineration,2676949425.2346463
China,Commodity,Textiles waste for treatment: landfill,1835914116.420793
China,Commodity,Tobacco products (16),22807000035.859375
China,Commodity,Transmission services of electricity,49261517299.276665
China,Commodity,Transportation services via pipelines,14721031068.966211
China,Commodity,Uranium and thorium ores (12),488436877.6128434
China,Commodity,"Vegetables, fruit, nuts",98575414395.32217
China,Commodity,Wearing apparel; furs (18),116073891874.26617
China,Commodity,Wheat,30693513493.340282
China,Commodity,White Spirit & SBP,2199237573.201103
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597391647818.9688
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146648149272.15552
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126550782.21055
China,Commodity,Wood waste for treatment: landfill,3318981816.633401
China,Commodity,"Wool, silk-worm cocoons",154488913.05778676
China,Commodity,products of Vegetable oils and fats,30033952228.971886
EU27,Commodity,Additives/Blending Components,101013256.50515172
EU27,Commodity,Air transport services (62),156182594372.5427
EU27,Commodity,Aluminium and aluminium products,31393533708.089596
EU27,Commodity,Aluminium ores and concentrates,118061362.56039822
EU27,Commodity,Animal products nec,8200165540.49564
EU27,Commodity,Anthracite,243676654.48122317
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169947632.68052506
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87147715603.98013
EU27,Commodity,Beverages,81965922597.75241
EU27,Commodity,Biodiesels,465164541.42617214
EU27,Commodity,Biogas,1509967719.2795417
EU27,Commodity,Biogasoline,3116390593.435674
EU27,Commodity,Bitumen,2790295617.2423906
EU27,Commodity,Blast Furnace Gas,210361738.79901916
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433278341.360503
EU27,Commodity,Cattle,42006805039.42641
EU27,Commodity,"Cement, lime and plaster",50122453740.29157
EU27,Commodity,Ceramic goods,3386091052.9977617
EU27,Commodity,Cereal grains nec,35186341877.988815
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3604293372.0073614
EU27,Commodity,Chemicals nec,400722065679.3006
EU27,Commodity,Coal Tar,532620.0069154386
EU27,Commodity,Coke Oven Coke,263980153.78986937
EU27,Commodity,Coke oven gas,110890708.84162946
EU27,Commodity,Coking Coal,3036809706.70793
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248896828.022675
EU27,Commodity,Computer and related services (72),544951543007.9821
EU27,Commodity,Construction work (45),794522795633.6812
EU27,Commodity,Copper ores and concentrates,3693294090.566428
EU27,Commodity,Copper products,15518150777.351406
EU27,Commodity,Crops nec,35052834326.78722
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90363649987.08563
EU27,Commodity,Dairy products,70633431639.816
EU27,Commodity,Distribution and trade services of electricity,93010913594.80527
EU27,Commodity,Distribution services of gaseous fuels through mains,57230110342.8121
EU27,Commodity,Dysprosium,8167.9318420688
EU27,Commodity,Education services (80),238553262282.20636
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103918401417.81079
EU27,Commodity,Electricity,187599026693.62048
EU27,Commodity,Ethane,1234512712.7824728
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255979850422.5063
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584246995620.7579
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447592292.716242
EU27,Commodity,Fish products,9766507203.839396
EU27,Commodity,Food products nec,272603383653.67856
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282992147.9010889
EU27,Commodity,Food waste for treatment: incineration,2022905935.8928528
EU27,Commodity,Food waste for treatment: landfill,5190341524.792928
EU27,Commodity,Food waste for treatment: waste water treatment,23419638841.53351
EU27,Commodity,Foundry work services,29980151725.179066
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169837075492.5895
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153530815.67194995
EU27,Commodity,Gas/Diesel Oil,78920703124.55225
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26376210697.46708
EU27,Commodity,Health and social work services (85),1154893342668.3186
EU27,Commodity,Heavy Fuel Oil,10549946744.852955
EU27,Commodity,Hotel and restaurant services (55),843975204137.4388
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057119530.164988
EU27,Commodity,Inland water transportation services,15531207422.190233
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471516319195.80914
EU27,Commodity,Intert/metal waste for treatment: incineration,2608892956.291832
EU27,Commodity,Iron ores,11184828527.149118
EU27,Commodity,Kerosene,624357803.1606941
EU27,Commodity,Kerosene Type Jet Fuel,25378440926.0513
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864585582.7404854
