Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102045,3827669.0751635283,16832074.716759283,713583.6319853073
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583733,343933665.0759231,13213082.64048464,46.80108527383072
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725603,4380710.666573627,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454612,1605225361.669135,4026442486.9861007,952725778.03324
EU27,Sector,Other land transport,1799465514.0830104,107953154025.79442,555090787.671985,14083826.896576691
EU27,Sector,Other non-ferrous metal production,14261827.489085555,57466697.28924485,28448294.64096096,2569589.31052207
EU27,Sector,Other service activities (93),26672486.00780087,152181510571.18784,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291846,136877725.85247535,193794553.30242437,235219.95585196817
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.4712,20490560074.592865,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438552,76807596.34133972,9113236.71386773,381062.4793334366
EU27,Sector,"Plastics, basic",1511114303.9213607,71888296.39066051,1321157104.6982722,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670725,400153314045.00415,1083165180.721324,5648878.407582842
EU27,Sector,Poultry farming,2326936.2904287553,4329202663.836757,30178352.498197574,39220632.72907348
EU27,Sector,Precious metals production,166620063.2818866,168992221.4392722,368804220.820475,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.1952448,6505636141.989083,9009857231.967068,261135961.56163016
EU27,Sector,Processed rice,10466080.851237047,408677379.7586527,353869913.50582504,12000.526606327103
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36026,1793213920.215002,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471606,29186444829.36322,2648162062.41321,7804228.7949934555
EU27,Sector,Processing of meat pigs,12104334.13380019,17955184590.754112,1543672245.2743647,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.86814054,30057400574.64112,3043824641.5164495,75739085.69048876
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750375,43637656.141213045,3294.1144729269936
EU27,Sector,Processing vegetable oils and fats,49317167.76888957,720628840.8863425,846575197.6041663,8706050.113488771
EU27,Sector,Production of electricity by Geothermal,0.005910240816753516,1280348227.5164318,9.719473000586987,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434825,10181541347.075584,37.84369041935418,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603572,599261632.8725798,1580.5874884743373,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440217,1564666899.5460722,648.5127560495113,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572334,5462961683.773968,149.54101648356357,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458955,20922646723.006924,524.1888720752579,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846444,1279310086.232422,3.4494830279951554,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649975,239429312.14898643,56.95006285086878,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333443,12870773478.246454,0.5510386139745909,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458253,32580178759.74581,20.233713455623537,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.199049,1305387012.7851717,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878185,2638695398913.05,5892966993.050271,785634850.9825038
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071922,59415519328.54114,3964501072.636299,26991863.127819687
EU27,Sector,Pulp,20129665.15684302,0.0,27104769.940818775,8099.448848921589
EU27,Sector,Quarrying of sand and clay,3034980.703767261,117081458.28374007,10328570.501195911,594184.3952706596
EU27,Sector,Quarrying of stone,837379.9804637772,51117965.66394055,7028199.929814832,116026.29489311864
EU27,Sector,Raw milk,43794.83720245232,8019078.566797915,150730.62844351024,3773.369697813695
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074746,1385469507311.7026,3254742496.6321363,11073.54329622436
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116951,178233083068.6806,239673429.71817583,40030523.46452934
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194847,1597144730.4669735,400430618.1979722,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162734,64845482701.96663,8741993.653345162,16026637.676964983
EU27,Sector,Research and development (73),1542141034.6730292,9155516120.510574,1294166156.9493954,30504000.968088087
EU27,Sector,Retail sale of automotive fuel,1606685.9718003522,838372923.5183522,200515.75778295504,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540485,45222712210.2567,163315355.88889217,271.5849401193957
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.9280955,236551850203.77588,188355999.45394439,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598744,4261545941.24883,162999148.4011795,20352656.793894734
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868377,2417275906.7125955,64452921.74737263,91745.10368335346
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789166,25928625286.76123,332088310.24031,4666589.8790521
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.877005414361
EU27,Sector,Transmission of electricity,0.22460814441044039,11732341505.500292,369.37120888751787,0.0
EU27,Sector,Transport via pipelines,3475263.7490259283,1968314123.5306623,4485653.207453434,3402.086193435585
EU27,Sector,Transport via railways,350897313.1734331,7380190674.491908,214641827.37360892,83038.38976779513
EU27,Sector,"Waste water treatment, food",6327201.495676198,7640243926.971693,38403021.411789924,785.1581650474527
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.160064,8671342.521902317,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.8487882,66296300584.105034,308507472.0560756,2253871.408239239
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100342,7820766.785645649,198088.76746612086,2970078.434852409
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960727,34014148.641599104,103266868121.67159,14204571.353124281
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968234,110421450.56831957,153984190897.04102,130807439.74124354
RoW,Sector,Air transport (62),11853980852.128778,2721606648.0147886,128722723997.81714,18667931.038756464
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406763,3619188837.2518086,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199846,496888084.2931887,34160379505.454506,2231576743.9616613
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127101,419410.7428003148,1084492515.869828,1552073.689312548
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762614,51516.26168476133,63510911.49666608,1073034.8835895166
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220654,184367697.2740183,9179832554.387535,57221704.53071107
RoW,Sector,Cattle farming,277469866.32112765,145316677.3287484,18270083759.173435,495336518.79548615
RoW,Sector,Chemicals nec,13816594649.28833,45828949012.15898,245102593522.96088,3517954560.9858327
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899372,46658675700.965,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114649,2078754.774128576,2222624631.7981114,2906644.803020892
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531219,360262.9309415542,403204461.3212566,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619183,321011372024.6996,7114957.912702693
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.68511587,106139933.63012344,5482520148.29093,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.3946542,42813330121.479065,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158871,99916349708.75331,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.751025,127642119.77534623,8099931664.442586,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778092,103351429.24631095,42098428681.82475,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096964,94258564.85653327,5084680063.397575,371587688.80746853
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600947,4111170747.9385905,25394951.947009254
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28028,9895885092.45571,247309074176.93723,5921369304.696451
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.42182836,35005865013.69255,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792745,81143171007.67613,21882702.44558553
RoW,Sector,Education (80),5662467850.749816,517946429.3623467,1026395111759.9749,560113259.7532024
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685575,42456524855.195915,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717052,102563576657.36063,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345285,1752146857.1496077,1601792.068340883
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627247,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232449,81616575.46069346,57027346966.40223,127842102.9139941
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.588913605,38877809734.75363,1971363281.6419227
RoW,Sector,Health and social work (85),9793403598.154022,1285193966.6996634,1836388651429.614,1019987260.687105
RoW,Sector,Hotels and restaurants (55),45561336178.6121,9220443476.705084,1108243634773.9165,4059429383.1455274
RoW,Sector,Incineration of waste: Food,20403004.461015586,26552998.685543764,6165492982.190428,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.4067597251,1321351448.2937975,6509483.916356365
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.069416027,1696991166.9850965,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.46343347,23973174.24183522,6462145488.9128895,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753935,2100452.827519195,1846984879.390375,62204.80073353015
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.2337748895,1402186083.121691,60021.4231986661
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008743,1766163003.6445024,75812.80556048908
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.7674578258
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.5128,4203591759.0287013
RoW,Sector,Landfill of waste: Food,246036314.96398667,14834875.294659948,36927223482.99747,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.3131325,12230910.169915047,13553369645.413986,3017119.1213680813
RoW,Sector,Landfill of waste: Paper,126216263.51043305,9807558.357985524,17315762164.900482,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.15904864,13375390440.210558,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.880352722,5745067927.617503,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.168613754,6287970.911851498,6945919697.908419,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727873,37626780.290883206,2181811129.339266,18465508.356771454
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908157,398924721.7846166,18567992564.527504,157943418.26945472
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.40806003
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960032,494695943.0420548,1684328.4621198
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614778,53263094.77747984,3081287125.3081484,5768614.798550831
RoW,Sector,Manufacture of ceramic goods,1425921556.9150286,1356075548.739798,9712019009.561089,4973304.340615635
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653549,1822895440.1459846,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835627,153374480932.4377,2807993400.198313
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041114,2870860854.342078,164136214627.21103,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.844189,5358452970.043575,148503134215.40588,4326094305.156229
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642633,16758515126.626768,207054498731.8987,676242772.7175075
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049806,39056196.212009825,51357469347.84682,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244298,7151903940.116514,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.91406,134660685226.70204,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704548,85182799011.96669,514597265653.13196,15479496171.801374
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665035,10404982375.27924,103322615466.62323,1812346059.836008
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472774,650581441.0070297,15810668353.33926,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.2141,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689769,9028431731.178698,73208115939.58641,542661301.2021058
RoW,Sector,Manufacture of textiles (17),15540428451.383085,12292139973.023666,124683561527.15862,132165547.0995402
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070932,18376696383.23077,172410997917.02557,367924593.8936882
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762372,1260724124.7227523,24147240246.54289,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.3879778,9308524178.135353,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684203,9001088.883794438,714662522.7935383,20037989.892962724
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633184,3963226095.258302,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.33609797,10708010781.425346,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940203,9726152.837709641
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.80254477,4215679407.9095283,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960668,2954692860.4210935,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255731,1007874814.1375144,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683557,1987498927.3248625,128098827.97157961
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935227,13913667061.564974,32236754.06813718
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302957,7089819838.162932,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014707,28219579.675693117,469792364.3019339,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.509464,1010036871.653601,364329988955.11066,192117604.31514734
RoW,Sector,Other non-ferrous metal production,185528996.74969178,53898070.9409121,3490914677.4603486,44796800.00254918
RoW,Sector,Other service activities (93),657421454.7086328,375616641.435648,282221929308.6406,4683987.5514681395
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.0020781,6627330471.2050085,31512964.30942532
RoW,Sector,Paper,915993640.3095877,191848697.68527186,49485063131.34543,66985967.20500154
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285408,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.90560836,81208638.14614105,11125047629.732098,51805076.84521874
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.7307144,7184632294.735239,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.7073717,447903665162.06635,27396957.53039433
RoW,Sector,Poultry farming,240473156.70534775,274095555.8790595,44203384044.71019,87845638.5720882
RoW,Sector,Precious metals production,804464755.6480757,84095408.18980867,6545864614.000793,12823394.44139012
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922922,51238785257.74402,3594535099.6952806
RoW,Sector,Processed rice,510636953.10829604,409799958.8269133,50922184623.17231,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742123,11528986467.032223,492739243428.8165,2108719735.8888137
RoW,Sector,Processing of dairy products,655092804.9999475,499087041.6257263,83141052887.89796,17875377.90273109
RoW,Sector,Processing of meat cattle,1236059922.9528086,1847367124.4312668,57066744121.34703,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.7702004,49179992.84066681,32304731902.387104,176621421.45006788
RoW,Sector,Processing of meat poultry,733133757.9844328,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847241,25814698.094911948,1261952907.6343515,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698168,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551412,1801251022.9175508,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110185,16884235712.08925,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.979561396,33953555.545362115,5405987814.535254,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,15721161135.65078,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,10118140737.047186,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.65775857,26460866441.507797,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320937,4046773574.110778,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872604,26513820.70707623,6580045017.209683,3864038.0569315334
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999244,30636465206.264194,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375328,33701895333.226624,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336371,487272315.5233561,35365035232.72208,79555678.55242251
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066452,1796821962296.1523,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774802,2149766304.9443216,107109524080.00426,38705884.451361835
RoW,Sector,Pulp,196018159.1659926,38360895.04730989,3078635476.1505632,9463037.681960713
RoW,Sector,Quarrying of sand and clay,118525892.98110504,82293800.30765747,5111079250.238677,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510429,3588445705.256695,22733818.946182735
RoW,Sector,Raw milk,221848693.55635366,169635068.74680877,76144278103.08887,151466427.7006361
RoW,Sector,Re-processing of ash into clinker,676906.6466139867,309919.46874395624,26122584.65182287,20823.213402175617
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140176,89253623.37639417,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980887,1014.6024230268677,2667647.4017567965,1867.0122540066673
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344927,517695.27415454225,52223222.618446395,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421168,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.65368441,1748610.6645103802,82671692.91587818,705606.9336808367
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159475,1824000.1867236716,92323677.45790365,1351191.0641106705
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.942808216,238959613.07124144,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226064,0.19568206396960738,21913360.2915502,262822.5430263112
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710906,4.741561738076917e-06,4911.942304190262,4.755007174018403e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417312,31451734.771843255,1136888350.695908,11431174.205537966
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396743,81512683.11334589,1625254441.6954436,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113148,4941405589.440654,1544765183158.145,2984620.1356897573
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129416,509618060.73436165,370062560335.86835,165584116.38828745
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.537110753,2196437300.8759084,4328700.197210142
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306013,237597513.63664868,126216684743.18204,109910242.08649693
RoW,Sector,Research and development (73),3310818167.8279204,60344185.30045779,196076716461.52536,385345029.4444259
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.173581,7820812.339833665
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409388,1748452590.010325,362975381346.6515,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125197,263996893138.02972,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509007,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.435995433,2877385284.748101,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809182,30605942431.47944,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330962,517053897.127108,223856953617.5516,75725775.96142931
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558097,2938334577.5132756,54916048983.874794,11439906.282623079
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078555,17198934472.397816,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836828,331163901.21809983,4955860632.195172,6217151.535826444
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505356,168939682730.78116,15539522.96662901
RoW,Sector,"Waste water treatment, food",60131122.072775275,107418760.09775,32975529630.26096,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85486999,189231748.33773372,63233025517.90456,4189312.364861754
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.5155,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452126,863132026.1670297,942379513.9199079
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.975522,514327411.5762864,1063284068.8648185,7815967361.723198
USA,Sector,Aluminium production,19842176.49623141,1663054.4819700853,97548735.82511592,1096315702.0484433
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.910902861252964,13650953690.024363
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621887
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681496,271620606.4515266,2099730361.0903296,115949093225.54951
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673175,552313.8065025997,63262984.52872705,994158933.3803529
USA,Sector,Cultivation of cereal grains nec,1674453.52103148,47279.47696342023,8798870.21610005,13276142502.069073
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
