Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2237494558313.6694
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324373134493.9435
RoW,Activity,Pulp,37888339036.36338
RoW,Activity,Quarrying of sand and clay,91661601624.69527
RoW,Activity,Quarrying of stone,59750409808.12123
RoW,Activity,Raw milk,180503274425.52173
RoW,Activity,Re-processing of ash into clinker,1108284208.43448
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2805488579.80912
RoW,Activity,Re-processing of secondary construction material into aggregates,3234341.213129959
RoW,Activity,Re-processing of secondary copper into new copper,1618574770.8356001
RoW,Activity,Re-processing of secondary glass into new glass,875918810.566886
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",747057847.6744512
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1915586545.221505
RoW,Activity,Re-processing of secondary paper into new pulp,2904575009.5591745
RoW,Activity,Re-processing of secondary plastic into new plastic,444111160.1718836
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74111.77064655439
RoW,Activity,Re-processing of secondary steel into new steel,47316176076.19408
RoW,Activity,Re-processing of secondary wood material into new wood material,13304068117.637764
RoW,Activity,Real estate activities (70),1864891502820.947
RoW,Activity,"Recreational, cultural and sporting activities (92)",539784791051.1066
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31000223155.248474
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363608082765.1796
RoW,Activity,Research and development (73),391061435944.3882
RoW,Activity,Retail sale of automotive fuel,22709046994.638733
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",976775815049.6403
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656016947545.6403
RoW,Activity,Sea and coastal water transport,226353074299.18286
RoW,Activity,Steam and hot water supply,13083211437.775291
RoW,Activity,Sugar refining,68277920110.52918
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),731098044829.5387
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91671770774.53677
RoW,Activity,Transmission of electricity,66131231467.17767
RoW,Activity,Transport via pipelines,40316856486.17446
RoW,Activity,Transport via railways,292873498944.61865
RoW,Activity,"Waste water treatment, food",54409161960.664566
RoW,Activity,"Waste water treatment, other",97141818977.81499
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1418984659803.3013
RoW,Activity,"Wool, silk-worm cocoons",3992914518.257884
USA,Activity,Activities auxiliary to financial intermediation (67),377735681167.86633
USA,Activity,Activities of membership organisation n.e.c. (91),156618162967.52
USA,Activity,Air transport (62),155054852619.87372
USA,Activity,Aluminium production,32027431777.824158
USA,Activity,Animal products nec,8026801691.797461
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",17706949948.8862
USA,Activity,Casting of metals,30341432536.598713
USA,Activity,Cattle farming,42919204941.960976
USA,Activity,Chemicals nec,430392879886.0408
USA,Activity,"Collection, purification and distribution of water (41)",30230194753.9472
USA,Activity,"Composting of food waste, incl. land application",223545024.42361376
USA,Activity,"Composting of paper and wood, incl. land application",5816901688.266495
USA,Activity,Computer and related activities (72),497804414431.5425
USA,Activity,Construction (45),790841863772.7688
USA,Activity,Copper production,16189355748.430729
USA,Activity,Cultivation of cereal grains nec,35971717027.403435
USA,Activity,Cultivation of crops nec,35417163292.658226
USA,Activity,Cultivation of oil seeds,15892213293.083334
USA,Activity,Cultivation of paddy rice,3504891721.307364
USA,Activity,Cultivation of plant-based fibers,4608251646.814779
USA,Activity,"Cultivation of sugar cane, sugar beet",2544245586.762098
USA,Activity,"Cultivation of vegetables, fruit, nuts",73214151587.29465
USA,Activity,Cultivation of wheat,8369873484.025294
USA,Activity,Distribution and trade of electricity,82642210157.46901
USA,Activity,Education (80),207333986047.6573
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105276415396.90991
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102254158902.47449
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14106658488.7066
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",615437939487.4961
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448662703.7848625
USA,Activity,"Forestry, logging and related service activities (02)",54404194291.781815
USA,Activity,Health and social work (85),1062582883134.7002
USA,Activity,Hotels and restaurants (55),853950516395.8341
USA,Activity,Incineration of waste: Food,1836605897.6290941
USA,Activity,Incineration of waste: Metals and Inert materials,2326302632.988038
USA,Activity,Incineration of waste: Oil/Hazardous waste,299277718.6159891
USA,Activity,Incineration of waste: Paper,3148825986.232535
USA,Activity,Incineration of waste: Plastic,6301966985.086543
USA,Activity,Incineration of waste: Textiles,891912011.7675481
USA,Activity,Incineration of waste: Wood,1157443135.121223
USA,Activity,Inland water transport,5118615673.348137
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",471659193179.9231
USA,Activity,Landfill of waste: Food,4659029577.080501
USA,Activity,Landfill of waste: Inert/metal/hazardous,7225242890.39073
USA,Activity,Landfill of waste: Paper,5597248761.180828
USA,Activity,Landfill of waste: Plastic,4252287535.39038
USA,Activity,Landfill of waste: Textiles,1483831026.5029688
USA,Activity,Landfill of waste: Wood,1889213449.7452435
USA,Activity,"Lead, zinc and tin production",869684026.0044587
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84935791083.81961
USA,Activity,Manufacture of beverages,80732586169.2052
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6280469551.020872
USA,Activity,"Manufacture of cement, lime and plaster",50470292265.14014
USA,Activity,Manufacture of ceramic goods,3473481454.021146
USA,Activity,Manufacture of coke oven products,252703861.29691386
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102916611959.37207
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259114349425.8989
USA,Activity,Manufacture of fish products,9821718710.027424
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170816887466.47552
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64627579890.45405
USA,Activity,Manufacture of glass and glass products,26013686324.882446
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),397423826932.77106
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188290897886.5696
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485197680574.5719
USA,Activity,Manufacture of office machinery and computers (30),87189439089.70773
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,15984436075.399494
USA,Activity,Manufacture of other transport equipment (35),178997898440.2336
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239117555995.086
USA,Activity,Manufacture of rubber and plastic products (25),179571488936.5995
USA,Activity,Manufacture of textiles (17),87805895624.22581
USA,Activity,Manufacture of tobacco products (16),48388608041.04059
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449657265.386894
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82141401428.50456
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,136200140.13549438
USA,Activity,Mining of aluminium ores and concentrates,87720436.77304213
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4405802298.320315
USA,Activity,Mining of coal and lignite; extraction of peat (10),34255317480.832157
USA,Activity,Mining of copper ores and concentrates,3889603318.0335956
USA,Activity,Mining of iron ores,11264764325.686447
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",598267056.8109092
USA,Activity,Mining of nickel ores and concentrates,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,192898766.5135879
USA,Activity,Mining of precious metal ores and concentrates,4292960521.6432247
USA,Activity,Mining of uranium and thorium ores (12),1024763921.9015484
USA,Activity,N-fertiliser,214055146.21149516
USA,Activity,Other business activities (74),1781615314695.1338
USA,Activity,Other land transport,302583118547.2012
USA,Activity,Other non-ferrous metal production,3476620945.1083474
USA,Activity,Other service activities (93),163946176061.9393
USA,Activity,P- and other fertiliser,11807821989.931082
USA,Activity,Paper,158448751103.05212
USA,Activity,Petroleum Refinery,302151369236.8904
USA,Activity,Pigs farming,17129941284.947948
USA,Activity,"Plastics, basic",46877716313.81
USA,Activity,Post and telecommunications (64),905797721309.8418
USA,Activity,Poultry farming,28049238002.853203
USA,Activity,Precious metals production,9892406312.657724
USA,Activity,Private households with employed persons (95),17296333389.709858
USA,Activity,Processed rice,1158999360.2441392
USA,Activity,Processing of Food products nec,271003507513.3976
USA,Activity,Processing of dairy products,72027944338.70416
USA,Activity,Processing of meat cattle,44943345580.531204
USA,Activity,Processing of meat pigs,34753954325.83525
USA,Activity,Processing of meat poultry,43171813681.34798
USA,Activity,Processing of nuclear fuel,199078151.70292485
USA,Activity,Processing vegetable oils and fats,15274669309.682426
USA,Activity,Production of electricity by Geothermal,678019670.3511186
USA,Activity,Production of electricity by biomass and waste,2645261465.206297
USA,Activity,Production of electricity by coal,79706482525.3069
USA,Activity,Production of electricity by gas,40784345422.56415
USA,Activity,Production of electricity by hydro,10339506717.619114
USA,Activity,Production of electricity by nuclear,31974544497.1909
USA,Activity,Production of electricity by other RES,197020010.8918164
USA,Activity,Production of electricity by petroleum and other oil derivatives,2209904396.311529
USA,Activity,Production of electricity by solar photovoltaic,89194814.55305706
USA,Activity,Production of electricity by wind,1751293416.0931833
USA,Activity,Production of meat products nec,22489082620.161327
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),2682603456965.5586
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",169034362276.86475
USA,Activity,Pulp,6648353942.5440235
USA,Activity,Quarrying of sand and clay,13440721801.295153
USA,Activity,Quarrying of stone,16447569081.563913
USA,Activity,Raw milk,28505216109.138992
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),1849845101763.9224
USA,Activity,"Recreational, cultural and sporting activities (92)",305520795341.8735
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,5994762047.179956
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279612946402.56995
USA,Activity,Research and development (73),117113500553.35678
USA,Activity,Retail sale of automotive fuel,911525859.643517
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80875992447.75389
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413990655749.7245
USA,Activity,Sea and coastal water transport,17825892666.858917
USA,Activity,Steam and hot water supply,767354510.8121088
USA,Activity,Sugar refining,8135209107.253721
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173440978837.75125
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611442960.509525
USA,Activity,Transmission of electricity,24015850349.823128
USA,Activity,Transport via pipelines,2767946622.466764
USA,Activity,Transport via railways,34300495087.98877
USA,Activity,"Waste water treatment, food",16708808880.916084
USA,Activity,"Waste water treatment, other",4819494452.239485
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474212256450.7927
USA,Activity,"Wool, silk-worm cocoons",17263935.77821777
China,Commodity,Additives/Blending Components,3220015.2453592615
China,Commodity,Air transport services (62),57401487480.26128
China,Commodity,Aluminium and aluminium products,129820390095.17224
China,Commodity,Aluminium ores and concentrates,3232983145.5744963
China,Commodity,Animal products nec,27059976360.06089
China,Commodity,Anthracite,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,203704265.48930347
China,Commodity,BKB/Peat Briquettes,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,716321401989.7231
China,Commodity,Beverages,31983379751.816116
China,Commodity,Biodiesels,213984357.4275701
China,Commodity,Biogas,1756512144.1838467
China,Commodity,Biogasoline,1877826126.9972785
China,Commodity,Bitumen,4169662496.368537
China,Commodity,Blast Furnace Gas,2596692973.610241
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",5200444603.749152
China,Commodity,Cattle,16108114946.662802
China,Commodity,"Cement, lime and plaster",63426856144.47658
China,Commodity,Ceramic goods,155609356302.21594
China,Commodity,Cereal grains nec,40115967086.73439
China,Commodity,Charcoal,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5470542294.8545065
China,Commodity,Chemicals nec,590469206912.3247
China,Commodity,Coal Tar,4695642733.135862
China,Commodity,Coke Oven Coke,41164261153.46638
China,Commodity,Coke oven gas,1171100417.2827592
China,Commodity,Coking Coal,24832745005.53798
China,Commodity,"Collected and purified water, distribution services of water (41)",16022734531.207516
China,Commodity,Computer and related services (72),225161543761.9095
China,Commodity,Construction work (45),1495744520818.1423
China,Commodity,Copper ores and concentrates,29957384555.936447
China,Commodity,Copper products,84553846365.98375
China,Commodity,Crops nec,52127970921.57448
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",126915800940.76324
China,Commodity,Dairy products,9226856249.51304
China,Commodity,Distribution and trade services of electricity,170204578505.09952
China,Commodity,Distribution services of gaseous fuels through mains,16822734774.926102
China,Commodity,Dysprosium,2318319.750033075
China,Commodity,Education services (80),294367205310.68634
China,Commodity,Electrical machinery and apparatus n.e.c. (31),535998838587.12354
China,Commodity,Electricity,351039282719.47314
China,Commodity,Ethane,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",340952281875.57434
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255534248450.2152
China,Commodity,Fish and other fishing products; services incidental of fishing (05),141896129382.21747
China,Commodity,Fish products,211717109248.47797
China,Commodity,Food products nec,393091816001.35596
China,Commodity,Food waste for treatment: biogasification and land application,0.0
China,Commodity,Food waste for treatment: composting and land application,511624692.54978925
China,Commodity,Food waste for treatment: incineration,2263803242.377638
China,Commodity,Food waste for treatment: landfill,6739774521.371971
China,Commodity,Food waste for treatment: waste water treatment,7976866034.433533
China,Commodity,Foundry work services,50800747040.48211
China,Commodity,Furniture; other manufactured goods n.e.c. (36),324646683583.75635
China,Commodity,Gas Coke,411162655.4614247
China,Commodity,Gas Works Gas,88015540.27483714
China,Commodity,Gas/Diesel Oil,125933693534.37402
China,Commodity,Gasoline Type Jet Fuel,0.0
China,Commodity,Glass and glass products,155791936300.36505
China,Commodity,Health and social work services (85),314548214593.0925
China,Commodity,Heavy Fuel Oil,10457270853.452906
China,Commodity,Hotel and restaurant services (55),391552478926.3323
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,2429703528.196908
China,Commodity,Inland water transportation services,3110008175.620086
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123044067366.46928
China,Commodity,Intert/metal waste for treatment: incineration,331070192.1735548
China,Commodity,Iron ores,8129350006.685319
China,Commodity,Kerosene,5342538197.6813545
China,Commodity,Kerosene Type Jet Fuel,7133422251.547546
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",34250024740.554237
China,Commodity,"Lead, zinc and tin ores and concentrates",4275847685.3011146
China,Commodity,Leather and leather products (19),108004204117.02293
China,Commodity,Lignite/Brown Coal,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),33818274455.808193
China,Commodity,Lubricants,12491748753.503876
China,Commodity,Machinery and equipment n.e.c. (29),774716394934.7307
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,19849604325.256027
China,Commodity,Meat products nec,38299048247.65492
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87806449481.30923
China,Commodity,Membership organisation services n.e.c. (91),71935883214.85127
China,Commodity,Motor Gasoline,104844644919.09323
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349327091467.8123
China,Commodity,N-fertiliser,221538678.62812883
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,40029831504.31006
China,Commodity,Natural Gas Liquids,3453851.9160075933
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897748122.997072
China,Commodity,Neodymium,6967657.014932701
China,Commodity,Nickel ores and concentrates,5236355176.340838
China,Commodity,Non-specified Petroleum Products,4188873738.647831
China,Commodity,Nuclear fuel,48274467.747743756
China,Commodity,Office machinery and computers (30),334357836841.7333
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,20672665590.40638
China,Commodity,Oil/hazardous waste for treatment: incineration,585696408.87726
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,190352530203.82224
China,Commodity,Other Hydrocarbons,0.0
China,Commodity,Other Liquid Biofuels,0.0
China,Commodity,Other business services (74),381709679795.4877
China,Commodity,Other land transportation services,125775103041.25491
China,Commodity,Other non-ferrous metal ores and concentrates,47478029881.60924
China,Commodity,Other non-ferrous metal products,66494396578.51573
China,Commodity,Other non-metallic mineral products,107655012649.14146
China,Commodity,Other services (93),147445406390.9645
China,Commodity,Other transport equipment (35),268003003020.1396
China,Commodity,Other waste for treatment: waste water treatment,14339513100.855354
China,Commodity,Oxygen Steel Furnace Gas,1364563.3887456397
China,Commodity,P- and other fertiliser,39178594934.72827
China,Commodity,Paddy rice,29704815351.948147
China,Commodity,Paper and paper products,133237200640.91052
China,Commodity,Paper and wood waste for treatment: composting and land application,134925439.3995433
China,Commodity,Paper for treatment: landfill,2964750966.4318247
China,Commodity,Paper waste for treatment: biogasification and land application,0.0
China,Commodity,Paper waste for treatment: incineration,2253731002.426151
China,Commodity,Paraffin Waxes,7117478944.307011
China,Commodity,Patent Fuel,327246891.07185125
China,Commodity,Peat,0.0
China,Commodity,Petroleum Coke,2313732564.969631
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,57002410777.90884
China,Commodity,Plant-based fibers,22664556436.225727
China,Commodity,Plastic waste for treatment: incineration,533324088.46836936
China,Commodity,Plastic waste for treatment: landfill,2331659910.373796
China,Commodity,"Plastics, basic",75461425546.4878
China,Commodity,Post and telecommunication services (64),12258703709.407166
China,Commodity,Poultry,43842150976.147644
China,Commodity,Precious metal ores and concentrates,25600906856.057774
China,Commodity,Precious metals,43992207179.45273
China,Commodity,Printed matter and recorded media (22),132630787525.12138
China,Commodity,Private households with employed persons (95),26011892498.119663
China,Commodity,Processed rice,21194405284.815716
China,Commodity,"Products of forestry, logging and related services (02)",39197259831.452934
China,Commodity,Products of meat cattle,2731506737.5786567
China,Commodity,Products of meat pigs,10575685655.228016
China,Commodity,Products of meat poultry,9651023398.57029
China,Commodity,Public administration and defence services; compulsory social security services (75),440827480776.14557
China,Commodity,Pulp,2340578084.6131434
China,Commodity,"Radio, television and communication equipment and apparatus (32)",355417996619.18665
China,Commodity,Railway transportation services,41441519013.125656
China,Commodity,Raw milk,16360926006.686085
China,Commodity,Raw silicon,7063431.863521781
China,Commodity,Real estate services (70),285394372736.1903
China,Commodity,"Recreational, cultural and sporting services (92)",84598246950.05246
China,Commodity,Refinery Feedstocks,129329573.15657735
China,Commodity,Refinery Gas,998124742.6666913
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33365497622.48931
China,Commodity,Research and development services (73),40974882731.667015
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140108630467.07938
China,Commodity,Retail trade services of motor fuel,3768467336.0794992
China,Commodity,Rubber and plastic products (25),429390312176.27734
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67021868718.501816
China,Commodity,Sand and clay,55837713894.338135
China,Commodity,Sea and coastal water transportation services,51381285157.89057
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,36375245711.203186
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),64719004063.88342
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
China,Commodity,Steam and hot water supply services,7061241949.34449
China,Commodity,Stone,19226185632.373478
China,Commodity,Sub-Bituminous Coal,0.0
China,Commodity,Sugar,4618863471.986257
China,Commodity,"Sugar cane, sugar beet",13084393176.561665
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),217908188202.9062
China,Commodity,Textiles (17),455189095739.0417
China,Commodity,Textiles waste for treatment: incineration,529960953.6084312
China,Commodity,Textiles waste for treatment: landfill,1022553778.9193608
China,Commodity,Tobacco products (16),10768114968.511583
China,Commodity,Transmission services of electricity,60223715018.82118
China,Commodity,Transportation services via pipelines,4420451971.286362
China,Commodity,Uranium and thorium ores (12),913622666.7163366
China,Commodity,"Vegetables, fruit, nuts",193076492914.82007
China,Commodity,Wearing apparel; furs (18),228966172359.58167
China,Commodity,Wheat,17504370201.107193
China,Commodity,White Spirit & SBP,1395687676.8985627
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",212939720315.19333
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),11320760393.71234
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,608312902.4582741
China,Commodity,Wood waste for treatment: landfill,1212512558.0841212
China,Commodity,"Wool, silk-worm cocoons",3777095373.492713
China,Commodity,products of Vegetable oils and fats,25879504303.597076
EU27,Commodity,Additives/Blending Components,328951766.5346508
EU27,Commodity,Air transport services (62),178584837740.9946
EU27,Commodity,Aluminium and aluminium products,61046588686.685135
EU27,Commodity,Aluminium ores and concentrates,229361788.57760933
EU27,Commodity,Animal products nec,1553016438.18765
EU27,Commodity,Anthracite,1921653014.2288933
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,91078264.88251418
EU27,Commodity,BKB/Peat Briquettes,1413602067.5352087
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196919867525.19366
EU27,Commodity,Beverages,122523128119.73772
EU27,Commodity,Biodiesels,1612132476.473826
EU27,Commodity,Biogas,3041202648.924779
EU27,Commodity,Biogasoline,789378707.5739928
EU27,Commodity,Bitumen,3349252461.7489815
EU27,Commodity,Blast Furnace Gas,1769244887.4484816
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",14285705485.726755
EU27,Commodity,Cattle,25414167310.992477
EU27,Commodity,"Cement, lime and plaster",126542320229.6445
EU27,Commodity,Ceramic goods,27117060129.076157
EU27,Commodity,Cereal grains nec,31370629892.26835
EU27,Commodity,Charcoal,210083116.59509337
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",13435735139.159046
EU27,Commodity,Chemicals nec,155243648932.13583
EU27,Commodity,Coal Tar,236443746.3091426
EU27,Commodity,Coke Oven Coke,4475623015.33112
EU27,Commodity,Coke oven gas,541752644.8769724
EU27,Commodity,Coking Coal,1716174242.5326831
EU27,Commodity,"Collected and purified water, distribution services of water (41)",73359132200.71005
EU27,Commodity,Computer and related services (72),455984044045.8132
EU27,Commodity,Construction work (45),1923491980128.5632
EU27,Commodity,Copper ores and concentrates,6318178691.435233
EU27,Commodity,Copper products,62772801884.429726
EU27,Commodity,Crops nec,33338068936.590416
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52641400856.90105
EU27,Commodity,Dairy products,141541038672.25812
EU27,Commodity,Distribution and trade services of electricity,216123378562.74432
EU27,Commodity,Distribution services of gaseous fuels through mains,161710611605.43848
EU27,Commodity,Dysprosium,7891.857761412932
EU27,Commodity,Education services (80),825428674043.8455
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),354394671324.7374
EU27,Commodity,Electricity,281004610208.6133
EU27,Commodity,Ethane,53868360.0555941
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",512493233073.482
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668586461363.1831
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),16128561085.966488
EU27,Commodity,Fish products,29990825900.60269
EU27,Commodity,Food products nec,440891042361.87164
EU27,Commodity,Food waste for treatment: biogasification and land application,2932090808.7464266
EU27,Commodity,Food waste for treatment: composting and land application,21773131521.82681
EU27,Commodity,Food waste for treatment: incineration,11792608482.100203
EU27,Commodity,Food waste for treatment: landfill,14319365732.23659
EU27,Commodity,Food waste for treatment: waste water treatment,8533336994.397776
EU27,Commodity,Foundry work services,48003483311.32202
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),239327703004.90182
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,189181241.15240204
EU27,Commodity,Gas/Diesel Oil,138844120122.16425
EU27,Commodity,Gasoline Type Jet Fuel,19657344.133820526
EU27,Commodity,Glass and glass products,38439259342.1022
EU27,Commodity,Health and social work services (85),1337897991963.3975
EU27,Commodity,Heavy Fuel Oil,19600415099.57271
EU27,Commodity,Hotel and restaurant services (55),936587857022.1862
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,17143708517.317062
EU27,Commodity,Inland water transportation services,8829860502.141668
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313288046369.59375
EU27,Commodity,Intert/metal waste for treatment: incineration,21829356305.560738
EU27,Commodity,Iron ores,595745057.8379877
EU27,Commodity,Kerosene,7633052931.442063
EU27,Commodity,Kerosene Type Jet Fuel,20101945333.77697
EU27,Commodity,LFP batteries,0.0
EU27,Commodity,"Lead, zinc and tin and products thereof",10977552485.54942
EU27,Commodity,"Lead, zinc and tin ores and concentrates",1505425543.3494897
