Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243952834622.025
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324191239313.41797
RoW,Activity,Pulp,38511764515.02818
RoW,Activity,Quarrying of sand and clay,92038222142.49443
RoW,Activity,Quarrying of stone,60013087245.51635
RoW,Activity,Raw milk,180878850203.44995
RoW,Activity,Re-processing of ash into clinker,1108205804.1421685
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811952703.7641196
RoW,Activity,Re-processing of secondary construction material into aggregates,3233883.315780869
RoW,Activity,Re-processing of secondary copper into new copper,1620850287.4905612
RoW,Activity,Re-processing of secondary glass into new glass,875605538.8889768
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749726866.2368096
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2309934056.164687
RoW,Activity,Re-processing of secondary paper into new pulp,2948340813.806559
RoW,Activity,Re-processing of secondary plastic into new plastic,475365294.83005595
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74592.60750155406
RoW,Activity,Re-processing of secondary steel into new steel,47327972007.72659
RoW,Activity,Re-processing of secondary wood material into new wood material,13348091825.842371
RoW,Activity,Real estate activities (70),1865019398288.3196
RoW,Activity,"Recreational, cultural and sporting activities (92)",539827184910.7829
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31426142284.996735
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363432622904.8479
RoW,Activity,Research and development (73),391186095441.5973
RoW,Activity,Retail sale of automotive fuel,22793767632.164555
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986720597354.752
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658296136007.9326
RoW,Activity,Sea and coastal water transport,227877577373.81888
RoW,Activity,Steam and hot water supply,13054185690.699623
RoW,Activity,Sugar refining,68351261950.266525
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732409667615.085
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91632850353.8013
RoW,Activity,Transmission of electricity,65923995677.340614
RoW,Activity,Transport via pipelines,40420843418.50796
RoW,Activity,Transport via railways,293013208878.21533
RoW,Activity,"Waste water treatment, food",54496731602.833786
RoW,Activity,"Waste water treatment, other",97212871802.1512
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426867421974.128
RoW,Activity,"Wool, silk-worm cocoons",3975918870.2774534
USA,Activity,Activities auxiliary to financial intermediation (67),65031800681.655334
USA,Activity,Activities of membership organisation n.e.c. (91),71979822528.10098
USA,Activity,Air transport (62),61893903858.72003
USA,Activity,Aluminium production,128406573886.6612
USA,Activity,Animal products nec,27060348313.88292
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50221921834.06293
USA,Activity,Cattle farming,16103943269.10437
USA,Activity,Chemicals nec,620767766220.9453
USA,Activity,"Collection, purification and distribution of water (41)",16171718171.316935
USA,Activity,"Composting of food waste, incl. land application",749747087.3382657
USA,Activity,"Composting of paper and wood, incl. land application",183577443.35342222
USA,Activity,Computer and related activities (72),225228784922.77682
USA,Activity,Construction (45),1499812855904.1692
USA,Activity,Copper production,83784748522.55467
USA,Activity,Cultivation of cereal grains nec,40131588398.565384
USA,Activity,Cultivation of crops nec,52242481672.53337
USA,Activity,Cultivation of oil seeds,20759840070.573868
USA,Activity,Cultivation of paddy rice,29815208481.53704
USA,Activity,Cultivation of plant-based fibers,22762105273.21669
USA,Activity,"Cultivation of sugar cane, sugar beet",12960775152.210693
USA,Activity,"Cultivation of vegetables, fruit, nuts",192674608909.6358
USA,Activity,Cultivation of wheat,17556809902.192577
USA,Activity,Distribution and trade of electricity,169459556808.50784
USA,Activity,Education (80),294539325779.68713
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128416270863.74829
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898918191.730336
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254376076907.16034
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141786233193.26328
USA,Activity,"Forestry, logging and related service activities (02)",39057586121.704384
USA,Activity,Health and social work (85),314670853924.58246
USA,Activity,Hotels and restaurants (55),390402154935.47504
USA,Activity,Incineration of waste: Food,3328600240.9450817
USA,Activity,Incineration of waste: Metals and Inert materials,479432198.82118046
USA,Activity,Incineration of waste: Oil/Hazardous waste,856964847.0523794
USA,Activity,Incineration of waste: Paper,3314627273.0853944
USA,Activity,Incineration of waste: Plastic,765012213.2248847
USA,Activity,Incineration of waste: Textiles,774837693.1788497
USA,Activity,Incineration of waste: Wood,887958377.0133383
USA,Activity,Inland water transport,3334912329.5652637
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123259485431.01898
USA,Activity,Landfill of waste: Food,10455682546.918533
USA,Activity,Landfill of waste: Inert/metal/hazardous,3528898346.9670143
USA,Activity,Landfill of waste: Paper,4429232435.348871
USA,Activity,Landfill of waste: Plastic,3494669410.4416537
USA,Activity,Landfill of waste: Textiles,1481840276.817262
USA,Activity,Landfill of waste: Wood,1762511333.1250114
USA,Activity,"Lead, zinc and tin production",34314714235.39859
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707200554031.9601
USA,Activity,Manufacture of beverages,31981675363.55546
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212900819.627264
USA,Activity,"Manufacture of cement, lime and plaster",63593392211.05806
USA,Activity,Manufacture of ceramic goods,155942272771.3725
USA,Activity,Manufacture of coke oven products,43923948350.12985
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521974086657.0104
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336235007825.6786
USA,Activity,Manufacture of fish products,211485457534.8048
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323133205067.9932
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23542980475.383595
USA,Activity,Manufacture of glass and glass products,154865243312.00446
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767791157069.6185
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87817447376.11288
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350265210454.8893
USA,Activity,Manufacture of office machinery and computers (30),333232600589.37714
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107691887665.60704
USA,Activity,Manufacture of other transport equipment (35),268703640699.31708
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354612770551.8669
USA,Activity,Manufacture of rubber and plastic products (25),427918668704.86755
USA,Activity,Manufacture of textiles (17),455744754603.0225
USA,Activity,Manufacture of tobacco products (16),10748885279.015987
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229506790131.94635
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11339437760.010723
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20047039782.396744
USA,Activity,Mining of aluminium ores and concentrates,3227793001.532543
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587610577.171989
USA,Activity,Mining of coal and lignite; extraction of peat (10),118773509038.32828
USA,Activity,Mining of copper ores and concentrates,29721587231.79245
USA,Activity,Mining of iron ores,8035195844.270014
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284166746.662915
USA,Activity,Mining of nickel ores and concentrates,5260681858.507383
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47457812280.304855
USA,Activity,Mining of precious metal ores and concentrates,25772842263.044205
USA,Activity,Mining of uranium and thorium ores (12),923545242.0921896
USA,Activity,N-fertiliser,223761293.59401706
USA,Activity,Other business activities (74),380376958039.79224
USA,Activity,Other land transport,135796157161.65346
USA,Activity,Other non-ferrous metal production,66358686871.459335
USA,Activity,Other service activities (93),147339096500.51227
USA,Activity,P- and other fertiliser,39152392923.416176
USA,Activity,Paper,133411392746.80122
USA,Activity,Petroleum Refinery,362765946480.5964
USA,Activity,Pigs farming,57737597713.29354
USA,Activity,"Plastics, basic",75912053169.03992
USA,Activity,Post and telecommunications (64),12279700565.210276
USA,Activity,Poultry farming,43809153398.708984
USA,Activity,Precious metals production,44346181179.32864
USA,Activity,Private households with employed persons (95),25987072170.41262
USA,Activity,Processed rice,21281778363.078598
USA,Activity,Processing of Food products nec,393371011679.43713
USA,Activity,Processing of dairy products,9220250622.53016
USA,Activity,Processing of meat cattle,2730872817.54564
USA,Activity,Processing of meat pigs,10566773803.544445
USA,Activity,Processing of meat poultry,9640242128.589014
USA,Activity,Processing of nuclear fuel,48484149.03690861
USA,Activity,Processing vegetable oils and fats,26137724796.134018
USA,Activity,Production of electricity by Geothermal,9839783244.679304
USA,Activity,Production of electricity by biomass and waste,34227616232.89584
USA,Activity,Production of electricity by coal,765571929.3505276
USA,Activity,Production of electricity by gas,81022323490.65236
USA,Activity,Production of electricity by hydro,13618751573.283848
USA,Activity,Production of electricity by nuclear,13965410704.24017
USA,Activity,Production of electricity by other RES,3126902503.2757177
USA,Activity,Production of electricity by petroleum and other oil derivatives,8681105060.711275
USA,Activity,Production of electricity by solar photovoltaic,77338008394.94266
USA,Activity,Production of electricity by wind,106019519718.185
USA,Activity,Production of meat products nec,38276557995.321014
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811165694.2418
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132423553038.53557
USA,Activity,Pulp,2344297485.8767967
USA,Activity,Quarrying of sand and clay,56386539828.168816
USA,Activity,Quarrying of stone,19162774330.72449
USA,Activity,Raw milk,16170443073.373629
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139737.2465063659
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285444937442.22375
USA,Activity,"Recreational, cultural and sporting activities (92)",84956174056.98877
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32503807709.18422
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32589119457.564613
USA,Activity,Research and development (73),40954393877.58478
USA,Activity,Retail sale of automotive fuel,3982096039.7438836
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140125159699.11053
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69188614433.56337
USA,Activity,Sea and coastal water transport,55769568267.95024
USA,Activity,Steam and hot water supply,7037369373.765129
USA,Activity,Sugar refining,4611918336.178846
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233020665950.2582
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107566708605.30315
USA,Activity,Transmission of electricity,59806391050.70409
USA,Activity,Transport via pipelines,4919519604.300747
USA,Activity,Transport via railways,44066734014.56675
USA,Activity,"Waste water treatment, food",12357058536.46814
USA,Activity,"Waste water treatment, other",22224618677.81797
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214218705221.79175
USA,Activity,"Wool, silk-worm cocoons",3783181051.2775717
China,Commodity,Additives/Blending Components,261563476.23038167
China,Commodity,Air transport services (62),178721583423.04175
China,Commodity,Aluminium and aluminium products,63824758511.18086
China,Commodity,Aluminium ores and concentrates,234449378.84638926
China,Commodity,Animal products nec,1553953890.3478358
China,Commodity,Anthracite,1266207607.215742
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91043912.03231429
China,Commodity,BKB/Peat Briquettes,1298150296.1899774
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196941706226.727
China,Commodity,Beverages,122595582263.1455
China,Commodity,Biodiesels,1613960367.4967089
China,Commodity,Biogas,2381072451.738161
China,Commodity,Biogasoline,789499753.0547323
China,Commodity,Bitumen,3029356282.105092
China,Commodity,Blast Furnace Gas,1644133765.3431206
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14273994161.894978
China,Commodity,Cattle,25427904980.7239
China,Commodity,"Cement, lime and plaster",126538991429.96115
China,Commodity,Ceramic goods,27113455337.902836
China,Commodity,Cereal grains nec,31401696091.087177
China,Commodity,Charcoal,210624792.13168013
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14417723270.408085
China,Commodity,Chemicals nec,179373756871.65363
China,Commodity,Coal Tar,217312625.19715744
China,Commodity,Coke Oven Coke,4502481860.578655
China,Commodity,Coke oven gas,516846677.84695435
China,Commodity,Coking Coal,1717307005.9546542
China,Commodity,"Collected and purified water, distribution services of water (41)",73253273579.57182
China,Commodity,Computer and related services (72),456064559545.9021
China,Commodity,Construction work (45),1924289679980.7458
China,Commodity,Copper ores and concentrates,6594332064.801065
China,Commodity,Copper products,69653043204.66331
China,Commodity,Crops nec,33332065958.373783
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51826828411.443016
China,Commodity,Dairy products,141578009856.61227
China,Commodity,Distribution and trade services of electricity,216138070545.07556
China,Commodity,Distribution services of gaseous fuels through mains,156405019575.9853
China,Commodity,Dysprosium,509512.03855174116
China,Commodity,Education services (80),825556299754.6418
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352222856883.0641
China,Commodity,Electricity,286299159583.2571
China,Commodity,Ethane,55629635.24857104
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511504779937.41205
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667769153841.5472
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136275035.884249
China,Commodity,Fish products,29992522342.75212
China,Commodity,Food products nec,441029349160.1278
China,Commodity,Food waste for treatment: biogasification and land application,2932615593.135276
China,Commodity,Food waste for treatment: composting and land application,21658516828.570885
China,Commodity,Food waste for treatment: incineration,11798904810.253265
China,Commodity,Food waste for treatment: landfill,14340548501.846056
China,Commodity,Food waste for treatment: waste water treatment,8558476465.939634
China,Commodity,Foundry work services,47962646571.55902
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238783418676.776
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190785806.28068933
China,Commodity,Gas/Diesel Oil,138856631789.23004
China,Commodity,Gasoline Type Jet Fuel,19668110.27975782
China,Commodity,Glass and glass products,38181295453.12169
China,Commodity,Health and social work services (85),1337914604194.824
China,Commodity,Heavy Fuel Oil,18211731829.19331
China,Commodity,Hotel and restaurant services (55),936379225423.8593
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17154436566.94656
China,Commodity,Inland water transportation services,8803191028.47089
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313541292989.46967
China,Commodity,Intert/metal waste for treatment: incineration,21880165329.576767
China,Commodity,Iron ores,657904912.4229059
China,Commodity,Kerosene,7623558518.336956
China,Commodity,Kerosene Type Jet Fuel,20120954857.60817
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10981401792.297163
China,Commodity,"Lead, zinc and tin ores and concentrates",1507719048.6903317
China,Commodity,Leather and leather products (19),61734906973.221634
China,Commodity,Lignite/Brown Coal,3356808696.141054
China,Commodity,Liquefied Petroleum Gases (LPG),11048014485.619875
China,Commodity,Lubricants,5921077317.476283
China,Commodity,Machinery and equipment n.e.c. (29),681633746652.7019
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500120096.545406
China,Commodity,Meat products nec,103083483518.68521
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213967344961.03568
China,Commodity,Membership organisation services n.e.c. (91),210817284378.61224
China,Commodity,Motor Gasoline,153698284223.87167
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680998750464.8253
China,Commodity,N-fertiliser,888366794.2427967
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562159124.42673
China,Commodity,Natural Gas Liquids,2515721216.9072804
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18181749865.065723
China,Commodity,Neodymium,2862807.635217643
China,Commodity,Nickel ores and concentrates,514477564.9662056
China,Commodity,Non-specified Petroleum Products,2068452000.2877538
China,Commodity,Nuclear fuel,5960336822.737704
China,Commodity,Office machinery and computers (30),77752124438.37949
China,Commodity,Offshore wind plants,9486690361.950502
China,Commodity,Oil seeds,24162242352.302895
China,Commodity,Oil/hazardous waste for treatment: incineration,14689137953.475235
China,Commodity,Onshore wind plants,18105747180.28708
China,Commodity,Other Bituminous Coal,9821451323.525232
China,Commodity,Other Hydrocarbons,296249677.3747629
China,Commodity,Other Liquid Biofuels,431595994.8819965
China,Commodity,Other business services (74),1893831268609.2837
China,Commodity,Other land transportation services,579266317868.6514
China,Commodity,Other non-ferrous metal ores and concentrates,1421701632.3150146
China,Commodity,Other non-ferrous metal products,11319601038.34352
China,Commodity,Other non-metallic mineral products,39683152313.995705
China,Commodity,Other services (93),155168757239.9268
China,Commodity,Other transport equipment (35),212258782535.51706
China,Commodity,Other waste for treatment: waste water treatment,13581777280.244886
China,Commodity,Oxygen Steel Furnace Gas,113330734.87905921
China,Commodity,P- and other fertiliser,7149866177.069866
China,Commodity,Paddy rice,1556349041.200815
China,Commodity,Paper and paper products,120503161844.87949
China,Commodity,Paper and wood waste for treatment: composting and land application,81780306.40869802
China,Commodity,Paper for treatment: landfill,10287827575.071959
China,Commodity,Paper waste for treatment: biogasification and land application,346747244.27914375
China,Commodity,Paper waste for treatment: incineration,14226990219.243881
China,Commodity,Paraffin Waxes,530660845.8270247
China,Commodity,Patent Fuel,60075454.96233446
China,Commodity,Peat,778254039.3100197
China,Commodity,Petroleum Coke,548046709.4885682
China,Commodity,Photovoltaic plants,37215447907.19233
China,Commodity,Pigs,34649988772.30612
China,Commodity,Plant-based fibers,977143601.7396686
China,Commodity,Plastic waste for treatment: incineration,11717303816.936338
China,Commodity,Plastic waste for treatment: landfill,3111385007.173253
China,Commodity,"Plastics, basic",319699339276.09955
China,Commodity,Post and telecommunication services (64),646715522401.7571
China,Commodity,Poultry,35343572582.41995
China,Commodity,Precious metal ores and concentrates,461033684.9128924
China,Commodity,Precious metals,29648947824.038544
China,Commodity,Printed matter and recorded media (22),268204030905.184
China,Commodity,Private households with employed persons (95),81811877016.98764
China,Commodity,Processed rice,2563816780.5267863
China,Commodity,"Products of forestry, logging and related services (02)",39547507467.75436
China,Commodity,Products of meat cattle,32524083073.04753
China,Commodity,Products of meat pigs,38685685069.46162
China,Commodity,Products of meat poultry,56108450764.809586
China,Commodity,Public administration and defence services; compulsory social security services (75),1098212575243.6006
China,Commodity,Pulp,59023976873.52008
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193705904125.11597
China,Commodity,Railway transportation services,173038432340.69354
China,Commodity,Raw milk,66470044598.5942
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821653799929.9048
China,Commodity,"Recreational, cultural and sporting services (92)",468766702998.8974
China,Commodity,Refinery Feedstocks,7541997120.845112
China,Commodity,Refinery Gas,644573302.1331422
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299745437689.2462
China,Commodity,Research and development services (73),186054893905.99847
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193280379851.95068
China,Commodity,Retail trade services of motor fuel,34013949787.35636
China,Commodity,Rubber and plastic products (25),282927430459.37494
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354298441292.2051
China,Commodity,Sand and clay,26691776490.51955
China,Commodity,Sea and coastal water transportation services,106589987941.47728
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26238097980.127827
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199441884948.05048
China,Commodity,Sewage sludge for treatment: biogasification and land application,14975539886.472332
China,Commodity,Steam and hot water supply services,34910519342.09224
China,Commodity,Stone,20791904637.701675
China,Commodity,Sub-Bituminous Coal,86789087.05050686
China,Commodity,Sugar,13575312545.38319
China,Commodity,"Sugar cane, sugar beet",4452320095.406869
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677875171901.4761
China,Commodity,Textiles (17),123227193889.69836
China,Commodity,Textiles waste for treatment: incineration,2677012845.034861
China,Commodity,Textiles waste for treatment: landfill,1834086335.9266815
China,Commodity,Tobacco products (16),22804163023.70296
China,Commodity,Transmission services of electricity,49253108138.1174
China,Commodity,Transportation services via pipelines,14693057294.812494
China,Commodity,Uranium and thorium ores (12),489083119.966805
China,Commodity,"Vegetables, fruit, nuts",98574388085.67094
China,Commodity,Wearing apparel; furs (18),116067490556.92426
China,Commodity,Wheat,30686595903.54955
China,Commodity,White Spirit & SBP,2189299722.262072
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597089942959.1836
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146605614817.88913
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125622376.848335
China,Commodity,Wood waste for treatment: landfill,3317858411.3326383
China,Commodity,"Wool, silk-worm cocoons",154722489.94935197
China,Commodity,products of Vegetable oils and fats,30033102685.413963
EU27,Commodity,Additives/Blending Components,100921745.14520629
EU27,Commodity,Air transport services (62),156178230557.44492
EU27,Commodity,Aluminium and aluminium products,31386804923.88952
EU27,Commodity,Aluminium ores and concentrates,118071393.10247481
EU27,Commodity,Animal products nec,8200136038.046911
EU27,Commodity,Anthracite,236689894.78260002
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169940917.1818257
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87124721749.7438
EU27,Commodity,Beverages,81965557946.9489
EU27,Commodity,Biodiesels,465161527.11025286
EU27,Commodity,Biogas,1509808911.9928465
EU27,Commodity,Biogasoline,3116285454.075998
EU27,Commodity,Bitumen,2785171205.5378337
EU27,Commodity,Blast Furnace Gas,210343410.1877378
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432947838.728068
EU27,Commodity,Cattle,42006838023.79782
EU27,Commodity,"Cement, lime and plaster",50119567923.614075
EU27,Commodity,Ceramic goods,3385964334.768004
EU27,Commodity,Cereal grains nec,35185785790.064445
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3604437404.3251495
EU27,Commodity,Chemicals nec,400766909975.7849
EU27,Commodity,Coal Tar,531930.0599954824
EU27,Commodity,Coke Oven Coke,263911575.83510363
EU27,Commodity,Coke oven gas,110876928.35979487
EU27,Commodity,Coking Coal,3007579362.2816067
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248874806.449196
EU27,Commodity,Computer and related services (72),544947438089.35864
EU27,Commodity,Construction work (45),794524340774.5477
EU27,Commodity,Copper ores and concentrates,3692792315.5001736
EU27,Commodity,Copper products,15512432854.52537
EU27,Commodity,Crops nec,35049342560.32232
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90387440174.21613
EU27,Commodity,Dairy products,70633229342.17525
EU27,Commodity,Distribution and trade services of electricity,93008657302.92102
EU27,Commodity,Distribution services of gaseous fuels through mains,57225698303.71184
EU27,Commodity,Dysprosium,8164.93041779165
EU27,Commodity,Education services (80),238553183561.48868
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103885990881.32094
EU27,Commodity,Electricity,187589514348.55496
EU27,Commodity,Ethane,1234810233.4409595
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255953128675.9353
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584215463225.825
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447548847.16559
EU27,Commodity,Fish products,9766359184.850618
EU27,Commodity,Food products nec,272602970639.82315
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282925865.6090099
EU27,Commodity,Food waste for treatment: incineration,2022760105.1444826
EU27,Commodity,Food waste for treatment: landfill,5190288209.2410145
EU27,Commodity,Food waste for treatment: waste water treatment,23419812861.344532
EU27,Commodity,Foundry work services,29976943998.20463
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169834561330.37317
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153492869.4698804
EU27,Commodity,Gas/Diesel Oil,78957546523.47377
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26375068065.82544
EU27,Commodity,Health and social work services (85),1154893327422.4194
EU27,Commodity,Heavy Fuel Oil,10663040495.622276
EU27,Commodity,Hotel and restaurant services (55),843974124554.3677
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057003336.689755
EU27,Commodity,Inland water transportation services,15531209739.231815
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471510808592.3225
EU27,Commodity,Intert/metal waste for treatment: incineration,2608772055.7813625
EU27,Commodity,Iron ores,11166818647.799528
EU27,Commodity,Kerosene,626155398.0722234
EU27,Commodity,Kerosene Type Jet Fuel,25381377132.572216
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864375599.7751024
