Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.0751635213,16832074.71675925,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837308,343933665.075923,13213082.640484633,46.801085273830694
EU27,Sector,N-fertiliser,47254.11961578681,24029595.466725603,4380710.666573627,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454626,1605225361.6691325,4026442486.9861116,952725778.0332425
EU27,Sector,Other land transport,1799465514.083012,107953154025.79451,555090787.6719855,14083826.896576703
EU27,Sector,Other non-ferrous metal production,14261827.489085538,57466697.28924479,28448294.64096093,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.00780089,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.8524752,193794553.30242416,235219.95585196788
EU27,Sector,Paper,189481585.64802095,33592289125.589657,1644740906.6933868,21089185.999049842
EU27,Sector,Petroleum Refinery,3081123369.5194736,124995692309.47113,20490560074.59285,27808660.515720688
EU27,Sector,Pigs farming,1041099.1190438556,76807596.34133978,9113236.713867733,381062.4793334371
EU27,Sector,"Plastics, basic",1511114303.9213617,71888296.3906605,1321157104.698272,31844742.819995154
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.7213225,5648878.407582855
EU27,Sector,Poultry farming,2326936.2904287544,4329202663.836754,30178352.498197556,39220632.72907346
EU27,Sector,Precious metals production,166620063.28188658,168992221.4392722,368804220.8204749,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952405,6505636141.989064,9009857231.967041,261135961.5616294
EU27,Sector,Processed rice,10466080.851237036,408677379.7586522,353869913.5058246,12000.52660632713
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.3292,14822205900.576637,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36023,1793213920.2150006,4700247.893797874
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.363224,2648162062.41321,7804228.794993465
EU27,Sector,Processing of meat pigs,12104334.133800216,17955184590.754158,1543672245.2743688,248476860.98896396
EU27,Sector,Processing of meat poultry,60897021.868140556,30057400574.64113,3043824641.51645,75739085.69048877
EU27,Sector,Processing of nuclear fuel,38333935.8242421,34624717.74750374,43637656.14121304,3294.1144729269927
EU27,Sector,Processing vegetable oils and fats,49317167.768889435,720628840.8863429,846575197.6041639,8706050.113488752
EU27,Sector,Production of electricity by Geothermal,0.005910240816753534,1312642327.817046,9.719473000587005,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943489,8378390791.162483,37.84369041935425,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603603,503065174.5017683,1580.5874884743405,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402276,1392501282.413043,648.5127560495125,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572362,5682068654.489217,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.31875004614589647,20502508876.96787,524.1888720752589,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884651,1689938798.0081718,3.4494830279951625,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649986,153294579.8513538,56.950062850868875,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333454,13200853573.147121,0.551038613974592,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458286,34165854091.807117,20.23371345562358,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.19905,1305387012.7851717,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878172,2638695398913.0425,5892966993.050254,785634850.9825016
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071924,59415519328.54113,3964501072.6362987,26991863.127819754
EU27,Sector,Pulp,20129665.156843,0.0,27104769.94081875,8099.448848921578
EU27,Sector,Quarrying of sand and clay,3034980.7037672657,117081458.28374022,10328570.501195926,594184.3952706608
EU27,Sector,Quarrying of stone,837379.9804637764,51117965.66394055,7028199.929814829,116026.29489311852
EU27,Sector,Raw milk,43794.83720245234,8019078.5667979205,150730.6284435103,3773.369697813697
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074744,1385469507311.7024,3254742496.632136,11073.543296224361
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.6808,239673429.71817628,40030523.46452943
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.466975,400430618.19797254,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016276,64845482701.96671,8741993.653345173,16026637.676965006
EU27,Sector,Research and development (73),1542141034.6730268,9155516120.51056,1294166156.9493933,30504000.968088042
EU27,Sector,Retail sale of automotive fuel,1606685.9718003508,838372923.5183514,200515.75778295487,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540466,45222712210.256615,163315355.88889188,271.58494011939524
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598752,4261545941.2488403,162999148.4011799,20352656.793894786
EU27,Sector,Steam and hot water supply,0.0,9450479.089371549,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786835,2417275906.7125907,64452921.7473725,91745.10368335337
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.76122,332088310.2403097,4666589.879052096
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779565,3675635039.3364,1336247262.0827782,5626.877005414362
EU27,Sector,Transmission of electricity,0.224608144410441,11732341505.50029,369.37120888751855,0.0
EU27,Sector,Transport via pipelines,3475263.7490259255,1968314123.5306609,4485653.207453431,3402.086193435582
EU27,Sector,Transport via railways,350897313.1734334,7380190674.491914,214641827.3736091,83038.3897677952
EU27,Sector,"Waste water treatment, food",6327201.49567621,7640243926.971707,38403021.41179,785.1581650474542
EU27,Sector,"Waste water treatment, other",2764128.1000815434,2184363767.160063,8671342.521902312,543.7025210779527
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878812,66296300584.104904,308507472.056075,2253871.4082392342
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810038,7820766.78564566,198088.76746612112,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607226,34014148.64159908,103266868121.67146,14204571.35312428
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968228,110421450.56831941,153984190897.0407,130807439.74124333
RoW,Sector,Air transport (62),11853980852.128773,2721606648.014787,128722723997.81708,18667931.038756464
RoW,Sector,Aluminium production,490695315.26611954,79030711.00406764,3619188837.251809,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199843,496888084.2931885,34160379505.45449,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271015,419410.7428003148,1084492515.8698282,1552073.6893125484
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762595,51516.26168476134,63510911.49666599,1073034.8835895148
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005152,1751911.6478357837,791028541.7864965,1085400.6812009548
RoW,Sector,Casting of metals,196461013.24220657,184367697.27401835,9179832554.387533,57221704.530711085
RoW,Sector,Cattle farming,277469866.3211276,145316677.3287484,18270083759.173424,495336518.7954855
RoW,Sector,Chemicals nec,13816594649.28834,45828949012.15902,245102593522.96103,3517954560.985835
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899373,46658675700.96495,39266602.39758135
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114647,2078754.7741285753,2222624631.7981095,2906644.80302089
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312166,360262.9309415543,403204461.32125604,36648.0015993287
RoW,Sector,Computer and related activities (72),5730069739.813236,1723013542.5619197,321011372024.6999,7114957.91270269
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157027,2890900107597.0864,2058792131.5928776
RoW,Sector,Copper production,253195079.68511593,106139933.63012347,5482520148.290932,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917628,167964172.39465433,42813330121.47907,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.85411,946297718.8158875,99916349708.75336,987640631.8173043
RoW,Sector,Cultivation of oil seeds,1361161773.7510252,127642119.77534637,8099931664.442591,486186077.9059174
RoW,Sector,Cultivation of paddy rice,588991258.1778095,103351429.24631101,42098428681.8248,67502836.71833393
RoW,Sector,Cultivation of plant-based fibers,186133662.3509699,94258564.85653335,5084680063.397583,371587688.8074692
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112018,79519543.88600953,4111170747.9385905,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012768,153332422.42182845,35005865013.692566,272215596.6936659
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792746,81143171007.67618,21882702.445585527
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685583,42456524855.195946,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.71705,102563576657.36058,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345287,1752146857.1496074,1601792.0683408834
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962723,907654634.6805054,240197919602.559,104160967.8152933
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232448,81616575.46069345,57027346966.40222,127842102.91399404
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891361,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.15401,1285193966.699662,1836388651429.6118,1019987260.6871036
RoW,Sector,Hotels and restaurants (55),45561336178.61206,9220443476.705074,1108243634773.9155,4059429383.145524
RoW,Sector,Incineration of waste: Food,20403004.46101562,26552998.685543805,6165492982.190438,208288.3327597111
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597254,1321351448.2937968,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330853,855978.0694160273,1696991166.985096,92015.04543230671
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.2418352,6462145488.912884,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.87975394,2100452.8275191966,1846984879.390376,62204.80073353023
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.2337748897,1402186083.1216917,60021.42319866615
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.683900874,1766163003.6445014,75812.80556048916
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429502,4749958084.080675,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975592,5069213735.524008,363390775278.5129,4203591759.028702
RoW,Sector,Landfill of waste: Food,246036314.96398652,14834875.294659946,36927223482.997444,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.16991505,13553369645.414003,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.357985526,17315762164.900482,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048643,13375390440.21057,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.007396296,5334525.8803527225,5745067927.617508,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861371,6287970.911851499,6945919697.908411,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.290883206,2181811129.3392644,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908161,398924721.78461695,18567992564.52752,157943418.2694549
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.497509,190830363232.85333,65882102.408060126
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659846,11275928.080960033,494695943.04205465,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147788,53263094.77747988,3081287125.3081503,5768614.798550827
RoW,Sector,Manufacture of ceramic goods,1425921556.915033,1356075548.7398021,9712019009.561117,4973304.340615636
RoW,Sector,Manufacture of coke oven products,149506637.04128435,56703683.85653551,1822895440.1459846,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691599,13156809722.835619,153374480932.43762,2807993400.198312
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.342079,164136214627.211,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.8441844,5358452970.043562,148503134215.4055,4326094305.156218
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200983,51357469347.84679,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.6633322,576641430.4244292,7151903940.116508,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914059,134660685226.70203,44056699.33001418
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704567,85182799011.96675,514597265653.13226,15479496171.801386
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665016,10404982375.27923,103322615466.62312,1812346059.8360062
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472795,650581441.0070308,15810668353.339293,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515305,18438385771.911484,239264270754.21423,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178698,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383087,12292139973.023672,124683561527.15865,132165547.09954023
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949222,78856509328.65376,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07092,18376696383.230755,172410997917.02545,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227516,24147240246.542877,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.38797784,9308524178.135357,86509647.6544306
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684176,9001088.88379444,714662522.7935376,20037989.89296269
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.655285,241638710.55633202,3963226095.2583055,24093616.027609292
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097967,10708010781.425343,37715650.70434827
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.559366494,15190709704.940208,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714572,45963770.80254477,4215679407.909529,7229377.135828544
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675494,27512735.73496067,2954692860.421095,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255724,1007874814.1375141,22579532.97353103
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.327683568,1987498927.3248618,128098827.97157957
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935227,13913667061.564949,32236754.068137143
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302943,7089819838.162923,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.675693125,469792364.30193406,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509459,1010036871.6536006,364329988955.1105,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.749692,53898070.94091213,3490914677.460351,44796800.00254922
RoW,Sector,Other service activities (93),657421454.7086321,375616641.4356476,282221929308.64026,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741641,360389780.0020783,6627330471.20501,31512964.309425335
RoW,Sector,Paper,915993640.3095878,191848697.68527186,49485063131.34544,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.28542,282306280642.37463,1332591544.8338842
RoW,Sector,Pigs farming,155156648.90560833,81208638.14614104,11125047629.732098,51805076.84521873
RoW,Sector,"Plastics, basic",1987688236.5657406,160219381.73071444,7184632294.735236,80592054.87108067
RoW,Sector,Post and telecommunications (64),3702260693.3875046,146854830.70737174,447903665162.06616,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534793,274095555.8790596,44203384044.71013,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480757,84095408.18980867,6545864614.0007925,12823394.441390114
RoW,Sector,Private households with employed persons (95),10982072746.356718,14754724908.922943,51238785257.74409,3594535099.695286
RoW,Sector,Processed rice,510636953.108296,409799958.8269133,50922184623.1723,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.742157,11528986467.032253,492739243428.8179,2108719735.8888195
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257262,83141052887.89795,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.9528074,1847367124.4312646,57066744121.34696,16014795.31557811
RoW,Sector,Processing of meat pigs,109710989.77020052,49179992.840666875,32304731902.387123,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844327,186528419.0925507,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.3847234,25814698.09491197,1261952907.6343513,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698169,47429309769.44599,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551416,1606328319.270982,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,12466670184.689074,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,11161399896.611494,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,17175740026.431637,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,9856278179.327106,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758573,21588986824.061447,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320937,4908260572.879203,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707624,4182113437.2305007,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776424,400861.1295799923,32343995974.362427,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375328,36067048579.695206,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336366,487272315.52335554,35365035232.72202,79555678.55242242
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066452,1796821962296.1523,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748,2149766304.9443197,107109524080.00417,38705884.451361805
RoW,Sector,Pulp,196018159.16599244,38360895.047309875,3078635476.1505604,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.9811051,82293800.30765751,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510431,3588445705.256696,22733818.946182765
RoW,Sector,Raw milk,221848693.5563537,169635068.74680886,76144278103.0889,151466427.70063606
RoW,Sector,Re-processing of ash into clinker,676906.6466139876,309919.46874395665,26122584.651822895,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140185,89253623.37639415,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268674,2667647.401756796,1867.0122540066668
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.2741545423,52223222.61844643,1916413.1064836925
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211653,5695776.729659986,68660521.81357329,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.66451038,82671692.91587812,705606.9336808362
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.1867236726,92323677.45790373,1351191.0641106714
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254837,1651769.9428082155,238959613.07124126,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226057,0.19568206396960733,21913360.291550186,262822.54302631103
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710935,4.741561738076924e-06,4911.942304190269,4.7550071740184105e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417314,31451734.771843284,1136888350.6959095,11431174.20553798
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.135689754
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.73436224,370062560335.8689,165584116.38828766
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.53711075,2196437300.875908,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.63664886,126216684743.18214,109910242.08649705
RoW,Sector,Research and development (73),3310818167.8279257,60344185.30045781,196076716461.52567,385345029.44442654
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.07423231,7217104091.17359,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093847,1748452590.0103238,362975381346.651,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294182,654553449.9125199,263996893138.02985,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.49847,2007740870.0032914,27842456991.508995,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995437,2877385284.7480974,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442638,373040843.7809184,30605942431.479454,66930988.68174362
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710774,223856953617.55145,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.87476,11439906.282623075
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.790785566,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836829,331163901.21809995,4955860632.195171,6217151.535826446
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505359,168939682730.78116,15539522.966629015
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.09775001,32975529630.260952,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.8548701,189231748.33773378,63233025517.904625,4189312.3648617547
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471724,392717141695.515,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438495,11981280.256452126,863132026.1670299,942379513.9199082
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251063,0.0,27133359.920825664,12370029595.901094
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479162,1634701.1148421157,17483776.74892853,71610563068.2557
USA,Sector,Air transport (62),1263258436.9755218,514327411.5762863,1063284068.8648183,7815967361.723198
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.5492673,7706431.237457438,95565254.85054214,23143045644.894154
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130183
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681491,271620606.4515264,2099730361.0903282,115949093225.54942
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
