Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2246264365121.359
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324171869380.75256
RoW,Activity,Pulp,38696497442.936195
RoW,Activity,Quarrying of sand and clay,92086828569.45259
RoW,Activity,Quarrying of stone,60063795114.22212
RoW,Activity,Raw milk,181032124432.18634
RoW,Activity,Re-processing of ash into clinker,1108171719.3102152
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2810682339.419055
RoW,Activity,Re-processing of secondary construction material into aggregates,3234003.7745098136
RoW,Activity,Re-processing of secondary copper into new copper,1619760699.336072
RoW,Activity,Re-processing of secondary glass into new glass,875432762.5759151
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749356495.6249205
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2309672741.112972
RoW,Activity,Re-processing of secondary paper into new pulp,2962014031.2748814
RoW,Activity,Re-processing of secondary plastic into new plastic,481581586.4694822
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74771.6978638648
RoW,Activity,Re-processing of secondary steel into new steel,47306206732.75789
RoW,Activity,Re-processing of secondary wood material into new wood material,13378607835.957117
RoW,Activity,Real estate activities (70),1865047764602.6765
RoW,Activity,"Recreational, cultural and sporting activities (92)",539822865076.24
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31392345656.80825
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363441936849.32074
RoW,Activity,Research and development (73),391228765659.47296
RoW,Activity,Retail sale of automotive fuel,22795126645.78325
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",988031312573.5665
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658532188605.6362
RoW,Activity,Sea and coastal water transport,228177228617.3969
RoW,Activity,Steam and hot water supply,13054455450.818146
RoW,Activity,Sugar refining,68448389097.834724
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732435076610.5463
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91613999959.0233
RoW,Activity,Transmission of electricity,65847912760.75392
RoW,Activity,Transport via pipelines,40371858293.31628
RoW,Activity,Transport via railways,292987747011.88696
RoW,Activity,"Waste water treatment, food",54543322437.33986
RoW,Activity,"Waste water treatment, other",97240861161.75668
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426790975208.7395
RoW,Activity,"Wool, silk-worm cocoons",3969863178.806278
USA,Activity,Activities auxiliary to financial intermediation (67),64932190337.00218
USA,Activity,Activities of membership organisation n.e.c. (91),71973247915.10764
USA,Activity,Air transport (62),61832746782.50104
USA,Activity,Aluminium production,128283551707.29572
USA,Activity,Animal products nec,27057771809.75805
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50174689114.78979
USA,Activity,Cattle farming,16101128085.493717
USA,Activity,Chemicals nec,620133220816.4961
USA,Activity,"Collection, purification and distribution of water (41)",16164836155.152596
USA,Activity,"Composting of food waste, incl. land application",710814294.44029
USA,Activity,"Composting of paper and wood, incl. land application",177995574.18465006
USA,Activity,Computer and related activities (72),224902710000.7009
USA,Activity,Construction (45),1499298093283.9526
USA,Activity,Copper production,83713904806.28358
USA,Activity,Cultivation of cereal grains nec,40115194057.63354
USA,Activity,Cultivation of crops nec,52200748928.80211
USA,Activity,Cultivation of oil seeds,20741730257.19327
USA,Activity,Cultivation of paddy rice,29795299592.110264
USA,Activity,Cultivation of plant-based fibers,22725573214.58996
USA,Activity,"Cultivation of sugar cane, sugar beet",12936467955.147028
USA,Activity,"Cultivation of vegetables, fruit, nuts",192590865649.10986
USA,Activity,Cultivation of wheat,17548847522.783913
USA,Activity,Distribution and trade of electricity,169315113369.09882
USA,Activity,Education (80),294502332050.71326
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128396290955.98743
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895934301.503178
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254168059285.13617
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141698110977.33163
USA,Activity,"Forestry, logging and related service activities (02)",39025463837.5937
USA,Activity,Health and social work (85),314618187581.7948
USA,Activity,Hotels and restaurants (55),389757109037.72656
USA,Activity,Incineration of waste: Food,3149508024.2428865
USA,Activity,Incineration of waste: Metals and Inert materials,455149549.6306427
USA,Activity,Incineration of waste: Oil/Hazardous waste,812802423.093832
USA,Activity,Incineration of waste: Paper,3135468575.4005713
USA,Activity,Incineration of waste: Plastic,726627203.9118592
USA,Activity,Incineration of waste: Textiles,734939792.9125245
USA,Activity,Incineration of waste: Wood,841648458.8764727
USA,Activity,Inland water transport,3331855497.035536
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123223978120.86336
USA,Activity,Landfill of waste: Food,9975684406.024776
USA,Activity,Landfill of waste: Inert/metal/hazardous,3332521874.0578337
USA,Activity,Landfill of waste: Paper,4191689383.8230276
USA,Activity,Landfill of waste: Plastic,3303100959.460287
USA,Activity,Landfill of waste: Textiles,1399619415.274858
USA,Activity,Landfill of waste: Wood,1663807197.398469
USA,Activity,"Lead, zinc and tin production",34293553976.18202
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706583362444.1343
USA,Activity,Manufacture of beverages,31960004568.51439
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211171980.4771185
USA,Activity,"Manufacture of cement, lime and plaster",63572023012.85906
USA,Activity,Manufacture of ceramic goods,155888484412.06937
USA,Activity,Manufacture of coke oven products,43873221728.68314
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521098963033.442
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335930667674.86035
USA,Activity,Manufacture of fish products,211361523805.63928
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322730096781.3646
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23871748524.30686
USA,Activity,Manufacture of glass and glass products,154764582150.74786
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767158402005.81
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87753768611.71997
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349504571410.67084
USA,Activity,Manufacture of office machinery and computers (30),332476999031.9781
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107652080437.97699
USA,Activity,Manufacture of other transport equipment (35),268631913035.98883
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354481749375.8511
USA,Activity,Manufacture of rubber and plastic products (25),427513040280.9751
USA,Activity,Manufacture of textiles (17),455576762555.98846
USA,Activity,Manufacture of tobacco products (16),10743416328.812134
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229499659741.5858
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11348662593.65856
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20039050920.106205
USA,Activity,Mining of aluminium ores and concentrates,3225052427.315991
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5584254469.727947
USA,Activity,Mining of coal and lignite; extraction of peat (10),118304226453.0083
USA,Activity,Mining of copper ores and concentrates,29694193575.782234
USA,Activity,Mining of iron ores,8028264815.034948
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281541061.8956904
USA,Activity,Mining of nickel ores and concentrates,5253054058.096406
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47378101861.492966
USA,Activity,Mining of precious metal ores and concentrates,25748749564.543068
USA,Activity,Mining of uranium and thorium ores (12),922692970.4773837
USA,Activity,N-fertiliser,223484437.91742766
USA,Activity,Other business activities (74),379852931571.0912
USA,Activity,Other land transport,135711373329.8831
USA,Activity,Other non-ferrous metal production,66211930430.125984
USA,Activity,Other service activities (93),146618744705.70154
USA,Activity,P- and other fertiliser,39129874364.70105
USA,Activity,Paper,133267790978.30243
USA,Activity,Petroleum Refinery,362098967821.0923
USA,Activity,Pigs farming,57697734374.37888
USA,Activity,"Plastics, basic",75986374852.32619
USA,Activity,Post and telecommunications (64),12255954023.069378
USA,Activity,Poultry farming,43752981500.244064
USA,Activity,Precious metals production,44307810892.001755
USA,Activity,Private households with employed persons (95),25986902062.576603
USA,Activity,Processed rice,21267525481.13221
USA,Activity,Processing of Food products nec,393134498989.41754
USA,Activity,Processing of dairy products,9208536138.717659
USA,Activity,Processing of meat cattle,2727513264.672553
USA,Activity,Processing of meat pigs,10553349514.964035
USA,Activity,Processing of meat poultry,9619595782.768723
USA,Activity,Processing of nuclear fuel,48478454.15029093
USA,Activity,Processing vegetable oils and fats,26108869233.678528
USA,Activity,Production of electricity by Geothermal,8129547092.536026
USA,Activity,Production of electricity by biomass and waste,20202691225.971233
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,71161351771.8033
USA,Activity,Production of electricity by hydro,11251699301.041727
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,13726152553.691734
USA,Activity,Production of electricity by petroleum and other oil derivatives,4895951098.556884
USA,Activity,Production of electricity by solar photovoltaic,80190693165.91664
USA,Activity,Production of electricity by wind,138724440793.5861
USA,Activity,Production of meat products nec,38247439133.25081
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808930146.5145
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132170417684.76053
USA,Activity,Pulp,2342669669.4746833
USA,Activity,Quarrying of sand and clay,56345671782.19668
USA,Activity,Quarrying of stone,19151446054.000187
USA,Activity,Raw milk,16158795670.069439
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139607.98705578048
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285366799503.16974
USA,Activity,"Recreational, cultural and sporting activities (92)",84649710925.34789
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31785757149.91438
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32450491175.67337
USA,Activity,Research and development (73),40927216371.444916
USA,Activity,Retail sale of automotive fuel,3978821704.397358
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139930646595.5755
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69110084106.23523
USA,Activity,Sea and coastal water transport,55717145682.07879
USA,Activity,Steam and hot water supply,7028568811.668617
USA,Activity,Sugar refining,4605930525.99379
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232726512304.30115
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107448649631.5525
USA,Activity,Transmission of electricity,59751239590.43798
USA,Activity,Transport via pipelines,4914564977.166989
USA,Activity,Transport via railways,44027619598.17288
USA,Activity,"Waste water treatment, food",11917544474.332657
USA,Activity,"Waste water treatment, other",21408428150.83812
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213335193989.80957
USA,Activity,"Wool, silk-worm cocoons",3783080155.8161535
China,Commodity,Additives/Blending Components,261210460.23609433
China,Commodity,Air transport services (62),178769061771.21097
China,Commodity,Aluminium and aluminium products,63810781610.07812
China,Commodity,Aluminium ores and concentrates,234423874.29761106
China,Commodity,Animal products nec,1553944152.5861716
China,Commodity,Anthracite,1219940510.7260475
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91037754.23108014
China,Commodity,BKB/Peat Briquettes,1289589996.6354086
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196892589174.38293
China,Commodity,Beverages,122591690943.58987
China,Commodity,Biodiesels,1613649305.4273047
China,Commodity,Biogas,2344314131.969844
China,Commodity,Biogasoline,789558191.5991553
China,Commodity,Bitumen,3001241700.9296217
China,Commodity,Blast Furnace Gas,1670578806.0020957
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14278106037.824812
China,Commodity,Cattle,25426984190.182785
China,Commodity,"Cement, lime and plaster",126521914362.02452
China,Commodity,Ceramic goods,27112232461.983562
China,Commodity,Cereal grains nec,31400669382.198795
China,Commodity,Charcoal,210623567.2976457
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14425790064.16486
China,Commodity,Chemicals nec,179357301396.7867
China,Commodity,Coal Tar,217725431.25216997
China,Commodity,Coke Oven Coke,4498910950.401363
China,Commodity,Coke oven gas,530906821.0043936
China,Commodity,Coking Coal,1716859812.5970814
China,Commodity,"Collected and purified water, distribution services of water (41)",73236247938.85454
China,Commodity,Computer and related services (72),456122042101.12683
China,Commodity,Construction work (45),1924231344447.8545
China,Commodity,Copper ores and concentrates,6592656442.915009
China,Commodity,Copper products,69632872111.1391
China,Commodity,Crops nec,33357319537.87333
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51791672711.48352
China,Commodity,Dairy products,141576594654.75183
China,Commodity,Distribution and trade services of electricity,216264459072.4103
China,Commodity,Distribution services of gaseous fuels through mains,160077290727.8048
China,Commodity,Dysprosium,509158.8388220394
China,Commodity,Education services (80),825573490541.9426
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352071611042.86615
China,Commodity,Electricity,286666762303.1246
China,Commodity,Ethane,55640754.79087797
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511386815333.1594
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667510483771.8765
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16139932766.399452
China,Commodity,Fish products,29993376579.45759
China,Commodity,Food products nec,441031587969.5975
China,Commodity,Food waste for treatment: biogasification and land application,2934360077.6807976
China,Commodity,Food waste for treatment: composting and land application,21653089642.17621
China,Commodity,Food waste for treatment: incineration,11807044795.015152
China,Commodity,Food waste for treatment: landfill,14358968172.602749
China,Commodity,Food waste for treatment: waste water treatment,8571484392.791816
China,Commodity,Foundry work services,47951923726.833565
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238734230961.57245
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191413303.40127474
China,Commodity,Gas/Diesel Oil,138831985926.2026
China,Commodity,Gasoline Type Jet Fuel,19671457.14993952
China,Commodity,Glass and glass products,38176509744.792755
China,Commodity,Health and social work services (85),1337913844963.3215
China,Commodity,Heavy Fuel Oil,17901562611.458214
China,Commodity,Hotel and restaurant services (55),936360865180.8662
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17165274194.713398
China,Commodity,Inland water transportation services,8799641889.787905
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313524024063.2214
China,Commodity,Intert/metal waste for treatment: incineration,21887034435.647873
China,Commodity,Iron ores,658346128.7033386
China,Commodity,Kerosene,7621110344.083422
China,Commodity,Kerosene Type Jet Fuel,20122253008.330524
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10981780359.849516
China,Commodity,"Lead, zinc and tin ores and concentrates",1507704408.6139421
China,Commodity,Leather and leather products (19),61731032401.37575
China,Commodity,Lignite/Brown Coal,3192140269.6870255
China,Commodity,Liquefied Petroleum Gases (LPG),11048275901.99908
China,Commodity,Lubricants,5915350058.105932
China,Commodity,Machinery and equipment n.e.c. (29),681507078915.8978
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501138369.43936
China,Commodity,Meat products nec,103083008897.79382
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214005718404.35458
China,Commodity,Membership organisation services n.e.c. (91),210803438651.06226
China,Commodity,Motor Gasoline,153770297919.63974
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680826671081.7573
China,Commodity,N-fertiliser,887363614.0511932
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10562269136.956581
China,Commodity,Natural Gas Liquids,2513985115.9755282
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18143453632.82311
China,Commodity,Neodymium,2860278.3246631185
China,Commodity,Nickel ores and concentrates,514659042.6681639
China,Commodity,Non-specified Petroleum Products,2057621744.2579193
China,Commodity,Nuclear fuel,5968286483.006426
China,Commodity,Office machinery and computers (30),77745741219.98288
China,Commodity,Offshore wind plants,2709797639.366035
China,Commodity,Oil seeds,24162280725.111084
China,Commodity,Oil/hazardous waste for treatment: incineration,14700852418.260143
China,Commodity,Onshore wind plants,7376888876.194164
China,Commodity,Other Bituminous Coal,9547278924.498802
China,Commodity,Other Hydrocarbons,284284542.2659465
China,Commodity,Other Liquid Biofuels,431598702.9041136
China,Commodity,Other business services (74),1894215232305.295
China,Commodity,Other land transportation services,579263364550.1459
China,Commodity,Other non-ferrous metal ores and concentrates,1427773798.5690937
China,Commodity,Other non-ferrous metal products,11356096564.404238
China,Commodity,Other non-metallic mineral products,39675889739.70828
China,Commodity,Other services (93),155186822468.1809
China,Commodity,Other transport equipment (35),212244328504.54147
China,Commodity,Other waste for treatment: waste water treatment,13585761629.11104
China,Commodity,Oxygen Steel Furnace Gas,114149423.58277428
China,Commodity,P- and other fertiliser,7146985664.810627
China,Commodity,Paddy rice,1556366836.2632453
China,Commodity,Paper and paper products,120499060072.50325
China,Commodity,Paper and wood waste for treatment: composting and land application,81779065.62007257
China,Commodity,Paper for treatment: landfill,10301043118.954472
China,Commodity,Paper waste for treatment: biogasification and land application,346934661.18695295
China,Commodity,Paper waste for treatment: incineration,14240510437.467667
China,Commodity,Paraffin Waxes,517657193.5365136
China,Commodity,Patent Fuel,59968337.666665696
China,Commodity,Peat,762190308.4287986
China,Commodity,Petroleum Coke,545747409.1591848
China,Commodity,Photovoltaic plants,42813701614.30768
China,Commodity,Pigs,34650389543.331665
China,Commodity,Plant-based fibers,976329413.7312503
China,Commodity,Plastic waste for treatment: incineration,11721925103.40706
China,Commodity,Plastic waste for treatment: landfill,3115423602.2068453
China,Commodity,"Plastics, basic",319810245560.4482
China,Commodity,Post and telecommunication services (64),646829201293.1248
China,Commodity,Poultry,35347734134.21653
China,Commodity,Precious metal ores and concentrates,461114859.7309083
China,Commodity,Precious metals,29642340449.3355
China,Commodity,Printed matter and recorded media (22),268189810772.29492
China,Commodity,Private households with employed persons (95),81808409621.05045
China,Commodity,Processed rice,2563806457.670706
China,Commodity,"Products of forestry, logging and related services (02)",39626721398.09753
China,Commodity,Products of meat cattle,32524155648.88432
China,Commodity,Products of meat pigs,38685508284.99016
China,Commodity,Products of meat poultry,56108403815.080185
China,Commodity,Public administration and defence services; compulsory social security services (75),1098255355964.7878
China,Commodity,Pulp,59028770554.16493
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193706449569.11237
China,Commodity,Railway transportation services,173031932528.7539
China,Commodity,Raw milk,66470272436.630066
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821639529522.0884
China,Commodity,"Recreational, cultural and sporting services (92)",468802723987.63556
China,Commodity,Refinery Feedstocks,7536395575.489059
China,Commodity,Refinery Gas,643192231.4206349
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299780736447.4176
China,Commodity,Research and development services (73),186087374059.73227
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193383749715.54233
China,Commodity,Retail trade services of motor fuel,34000240356.100662
China,Commodity,Rubber and plastic products (25),282894696181.8202
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354217253630.3147
China,Commodity,Sand and clay,26691252213.76315
China,Commodity,Sea and coastal water transportation services,106462935732.10008
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26253862975.220417
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199428725581.86487
China,Commodity,Sewage sludge for treatment: biogasification and land application,14985506900.466541
China,Commodity,Steam and hot water supply services,34924495018.40221
China,Commodity,Stone,20790866681.376106
China,Commodity,Sub-Bituminous Coal,84500067.00688785
China,Commodity,Sugar,13575763444.995525
China,Commodity,"Sugar cane, sugar beet",4452480992.373127
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677792714540.5474
China,Commodity,Textiles (17),123221018472.56007
China,Commodity,Textiles waste for treatment: incineration,2678562377.840337
China,Commodity,Textiles waste for treatment: landfill,1836216614.2496862
China,Commodity,Tobacco products (16),22803104902.882637
China,Commodity,Transmission services of electricity,49306943797.16388
China,Commodity,Transportation services via pipelines,14699042657.0181
China,Commodity,Uranium and thorium ores (12),490636151.06473976
China,Commodity,"Vegetables, fruit, nuts",98573315260.26978
China,Commodity,Wearing apparel; furs (18),116067908441.76231
China,Commodity,Wheat,30668281587.52919
China,Commodity,White Spirit & SBP,2188244363.8738465
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597188983298.0789
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146673768676.17685
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6128282404.627533
China,Commodity,Wood waste for treatment: landfill,3322891146.100825
China,Commodity,"Wool, silk-worm cocoons",155551119.01589
China,Commodity,products of Vegetable oils and fats,30032958811.790184
EU27,Commodity,Additives/Blending Components,100687509.69053236
EU27,Commodity,Air transport services (62),156173115063.42566
EU27,Commodity,Aluminium and aluminium products,31377593832.959167
EU27,Commodity,Aluminium ores and concentrates,118035016.89547734
EU27,Commodity,Animal products nec,8200041578.829387
EU27,Commodity,Anthracite,232397615.27598053
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169938824.41624144
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87104732520.63898
EU27,Commodity,Beverages,81964590582.94504
EU27,Commodity,Biodiesels,465209045.720515
EU27,Commodity,Biogas,1509722363.958222
EU27,Commodity,Biogasoline,3116153167.548107
EU27,Commodity,Bitumen,2782610573.4365582
EU27,Commodity,Blast Furnace Gas,210391453.92582428
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432292076.036801
EU27,Commodity,Cattle,42006042082.16209
EU27,Commodity,"Cement, lime and plaster",50119331283.452644
EU27,Commodity,Ceramic goods,3385693882.185321
EU27,Commodity,Cereal grains nec,35184363747.25798
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3608342024.555753
EU27,Commodity,Chemicals nec,400576929997.02167
EU27,Commodity,Coal Tar,530089.3129579484
EU27,Commodity,Coke Oven Coke,263848810.8077026
EU27,Commodity,Coke oven gas,110873984.68086284
EU27,Commodity,Coking Coal,2991919060.6252675
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248869996.09143
EU27,Commodity,Computer and related services (72),544953288271.5809
EU27,Commodity,Construction work (45),794449767391.0476
EU27,Commodity,Copper ores and concentrates,3691644640.2803764
EU27,Commodity,Copper products,15503477403.217506
EU27,Commodity,Crops nec,35047358511.925446
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90376955966.0983
EU27,Commodity,Dairy products,70631805114.57507
EU27,Commodity,Distribution and trade services of electricity,93006626512.5808
EU27,Commodity,Distribution services of gaseous fuels through mains,57243839539.50055
EU27,Commodity,Dysprosium,8159.270392123177
EU27,Commodity,Education services (80),238553664076.0594
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103801518395.3185
EU27,Commodity,Electricity,187578425206.45404
EU27,Commodity,Ethane,1235217910.8230996
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255937561106.5846
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584164733058.2325
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447421568.07276
EU27,Commodity,Fish products,9766009508.799175
EU27,Commodity,Food products nec,272602437798.47873
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282708913.9338033
EU27,Commodity,Food waste for treatment: incineration,2022755854.3945646
EU27,Commodity,Food waste for treatment: landfill,5191045603.903663
EU27,Commodity,Food waste for treatment: waste water treatment,23423843905.92119
EU27,Commodity,Foundry work services,29973489897.046215
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169830917958.61395
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153997818.09280682
EU27,Commodity,Gas/Diesel Oil,79053457621.7627
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26372976531.414375
EU27,Commodity,Health and social work services (85),1154893303791.5447
EU27,Commodity,Heavy Fuel Oil,10157807345.447338
EU27,Commodity,Hotel and restaurant services (55),843985937703.984
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057250858.040338
EU27,Commodity,Inland water transportation services,15531224281.44767
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471505348998.2339
EU27,Commodity,Intert/metal waste for treatment: incineration,2608884152.9557486
EU27,Commodity,Iron ores,11157533788.77369
EU27,Commodity,Kerosene,623334622.8842669
EU27,Commodity,Kerosene Type Jet Fuel,25394831937.45905
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864250206.0763572
