Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2244912286202.747
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324209866344.707
RoW,Activity,Pulp,38602653394.19376
RoW,Activity,Quarrying of sand and clay,92068516540.57388
RoW,Activity,Quarrying of stone,60042283894.736786
RoW,Activity,Raw milk,180957477911.6568
RoW,Activity,Re-processing of ash into clinker,1108190900.7638283
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811534766.8016777
RoW,Activity,Re-processing of secondary construction material into aggregates,3233971.0150490375
RoW,Activity,Re-processing of secondary copper into new copper,1620623351.2673366
RoW,Activity,Re-processing of secondary glass into new glass,875549701.760874
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749628556.252947
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2310571596.4312654
RoW,Activity,Re-processing of secondary paper into new pulp,2955144984.502365
RoW,Activity,Re-processing of secondary plastic into new plastic,476999049.32664216
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74704.09792040715
RoW,Activity,Re-processing of secondary steel into new steel,47320345900.608925
RoW,Activity,Re-processing of secondary wood material into new wood material,13364076047.622772
RoW,Activity,Real estate activities (70),1865017074652.7446
RoW,Activity,"Recreational, cultural and sporting activities (92)",539842909206.84045
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31419576183.086525
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363491670396.35004
RoW,Activity,Research and development (73),391216670980.7356
RoW,Activity,Retail sale of automotive fuel,22797471684.14238
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987219375652.5148
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658463740636.6335
RoW,Activity,Sea and coastal water transport,227982797536.03436
RoW,Activity,Steam and hot water supply,13057491663.941238
RoW,Activity,Sugar refining,68388655126.59973
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732373997959.4059
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91624896597.83365
RoW,Activity,Transmission of electricity,65874694113.90773
RoW,Activity,Transport via pipelines,40391226130.332214
RoW,Activity,Transport via railways,292964848035.9934
RoW,Activity,"Waste water treatment, food",54517082629.37382
RoW,Activity,"Waste water treatment, other",97222307587.65457
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426904051425.1501
RoW,Activity,"Wool, silk-worm cocoons",3973876796.36602
USA,Activity,Activities auxiliary to financial intermediation (67),65040479424.137344
USA,Activity,Activities of membership organisation n.e.c. (91),71980787337.37218
USA,Activity,Air transport (62),61884564519.88259
USA,Activity,Aluminium production,128395795115.09447
USA,Activity,Animal products nec,27060495081.61752
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50219739456.99924
USA,Activity,Cattle farming,16103923046.352015
USA,Activity,Chemicals nec,620770728325.8975
USA,Activity,"Collection, purification and distribution of water (41)",16185075927.606176
USA,Activity,"Composting of food waste, incl. land application",746554738.2195845
USA,Activity,"Composting of paper and wood, incl. land application",183654289.94399947
USA,Activity,Computer and related activities (72),225238796836.33228
USA,Activity,Construction (45),1499744519746.0417
USA,Activity,Copper production,83782582687.05347
USA,Activity,Cultivation of cereal grains nec,40130987562.896614
USA,Activity,Cultivation of crops nec,52238896034.98314
USA,Activity,Cultivation of oil seeds,20759385372.132164
USA,Activity,Cultivation of paddy rice,29815099228.427612
USA,Activity,Cultivation of plant-based fibers,22757089225.78166
USA,Activity,"Cultivation of sugar cane, sugar beet",12957302871.320631
USA,Activity,"Cultivation of vegetables, fruit, nuts",192668111481.04138
USA,Activity,Cultivation of wheat,17556730858.25074
USA,Activity,Distribution and trade of electricity,169453484023.49524
USA,Activity,Education (80),294534819875.95825
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128484859198.53296
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899014057.61183
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254610055884.25946
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141784932939.71997
USA,Activity,"Forestry, logging and related service activities (02)",39055099348.52937
USA,Activity,Health and social work (85),314674706658.7858
USA,Activity,Hotels and restaurants (55),390386514295.4348
USA,Activity,Incineration of waste: Food,3313522705.579147
USA,Activity,Incineration of waste: Metals and Inert materials,477281393.43658006
USA,Activity,Incineration of waste: Oil/Hazardous waste,853403859.1998298
USA,Activity,Incineration of waste: Paper,3299459349.9882436
USA,Activity,Incineration of waste: Plastic,761820406.5366187
USA,Activity,Incineration of waste: Textiles,771630009.5205879
USA,Activity,Incineration of waste: Wood,884226658.4109235
USA,Activity,Inland water transport,3334258317.8108773
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123249689755.56458
USA,Activity,Landfill of waste: Food,10400004524.327091
USA,Activity,Landfill of waste: Inert/metal/hazardous,3512748249.633391
USA,Activity,Landfill of waste: Paper,4410153735.105422
USA,Activity,Landfill of waste: Plastic,3479012105.321655
USA,Activity,Landfill of waste: Textiles,1475082290.0916102
USA,Activity,Landfill of waste: Wood,1754415413.4551263
USA,Activity,"Lead, zinc and tin production",34309444644.61853
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707139979487.1876
USA,Activity,Manufacture of beverages,31980802702.229187
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212686974.855299
USA,Activity,"Manufacture of cement, lime and plaster",63590593944.751495
USA,Activity,Manufacture of ceramic goods,155936082059.693
USA,Activity,Manufacture of coke oven products,43919383369.942856
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522033097757.964
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336207633010.9571
USA,Activity,Manufacture of fish products,211483877218.64514
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323105078233.24585
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23641411135.016365
USA,Activity,Manufacture of glass and glass products,154854849239.05084
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767687449080.9607
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87813239272.72252
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350169704710.5933
USA,Activity,Manufacture of office machinery and computers (30),333198963367.2481
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107731825700.92662
USA,Activity,Manufacture of other transport equipment (35),268695944714.0589
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354611472942.9715
USA,Activity,Manufacture of rubber and plastic products (25),427885743293.2673
USA,Activity,Manufacture of textiles (17),455759272240.39294
USA,Activity,Manufacture of tobacco products (16),10748711613.06923
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229532838566.56854
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11345424089.285343
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20046631331.562504
USA,Activity,Mining of aluminium ores and concentrates,3227553331.331611
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587764750.618282
USA,Activity,Mining of coal and lignite; extraction of peat (10),118435110026.23138
USA,Activity,Mining of copper ores and concentrates,29719644293.041405
USA,Activity,Mining of iron ores,8034460900.243947
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283521279.6362057
USA,Activity,Mining of nickel ores and concentrates,5258729864.095025
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47435748715.75468
USA,Activity,Mining of precious metal ores and concentrates,25771003611.86861
USA,Activity,Mining of uranium and thorium ores (12),923806768.9177498
USA,Activity,N-fertiliser,223748973.53894877
USA,Activity,Other business activities (74),380369405351.16284
USA,Activity,Other land transport,135762475435.34949
USA,Activity,Other non-ferrous metal production,66310185661.03976
USA,Activity,Other service activities (93),147227434106.20517
USA,Activity,P- and other fertiliser,39151669242.85803
USA,Activity,Paper,133406057183.53088
USA,Activity,Petroleum Refinery,362829025615.72107
USA,Activity,Pigs farming,57733691395.54999
USA,Activity,"Plastics, basic",75943239881.71465
USA,Activity,Post and telecommunications (64),12279479624.336977
USA,Activity,Poultry farming,43809307806.005554
USA,Activity,Precious metals production,44344308745.90498
USA,Activity,Private households with employed persons (95),25987024404.54122
USA,Activity,Processed rice,21281600347.966583
USA,Activity,Processing of Food products nec,393361818061.9939
USA,Activity,Processing of dairy products,9218737258.979862
USA,Activity,Processing of meat cattle,2730852567.3225064
USA,Activity,Processing of meat pigs,10566730434.271482
USA,Activity,Processing of meat poultry,9640639696.779581
USA,Activity,Processing of nuclear fuel,48489983.61915451
USA,Activity,Processing vegetable oils and fats,26137404208.711517
USA,Activity,Production of electricity by Geothermal,8929123807.653595
USA,Activity,Production of electricity by biomass and waste,31145121988.115013
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,82458326940.9365
USA,Activity,Production of electricity by hydro,12358353418.941803
USA,Activity,Production of electricity by nuclear,6123272012.5503
USA,Activity,Production of electricity by other RES,7296574086.144638
USA,Activity,Production of electricity by petroleum and other oil derivatives,9083862638.463497
USA,Activity,Production of electricity by solar photovoltaic,77113976216.53726
USA,Activity,Production of electricity by wind,114078190918.73949
USA,Activity,Production of meat products nec,38279354353.800125
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811064835.956
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132416229862.70897
USA,Activity,Pulp,2344499516.1730413
USA,Activity,Quarrying of sand and clay,56384082401.290985
USA,Activity,Quarrying of stone,19163070402.56811
USA,Activity,Raw milk,16168614923.961569
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139729.95477007877
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285447929857.978
USA,Activity,"Recreational, cultural and sporting activities (92)",84881301304.18466
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32403311764.95375
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32589770307.07976
USA,Activity,Research and development (73),40953698805.782715
USA,Activity,Retail sale of automotive fuel,3981838428.0026402
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140129205487.3304
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69175618858.61957
USA,Activity,Sea and coastal water transport,55748797540.002594
USA,Activity,Steam and hot water supply,7037026032.885151
USA,Activity,Sugar refining,4611966166.072103
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232970431520.68658
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107571395972.6834
USA,Activity,Transmission of electricity,59803253009.45183
USA,Activity,Transport via pipelines,4919060331.811633
USA,Activity,Transport via railways,44059115015.442566
USA,Activity,"Waste water treatment, food",12260104123.288288
USA,Activity,"Waste water treatment, other",22035626200.394733
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214209252225.07056
USA,Activity,"Wool, silk-worm cocoons",3783613707.011558
China,Commodity,Additives/Blending Components,260709459.1269806
China,Commodity,Air transport services (62),178751149493.65372
China,Commodity,Aluminium and aluminium products,63818587356.29135
China,Commodity,Aluminium ores and concentrates,234430090.19398066
China,Commodity,Animal products nec,1553955198.8866954
China,Commodity,Anthracite,1172043390.1782885
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91033316.12929125
China,Commodity,BKB/Peat Briquettes,1281147266.729186
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196920884258.47983
China,Commodity,Beverages,122593744460.18402
China,Commodity,Biodiesels,1613327436.19529
China,Commodity,Biogas,2389061710.82973
China,Commodity,Biogasoline,789486193.2170591
China,Commodity,Bitumen,3012933799.1608524
China,Commodity,Blast Furnace Gas,1658787797.6258478
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14276106744.14198
China,Commodity,Cattle,25427914968.523537
China,Commodity,"Cement, lime and plaster",126533955661.1031
China,Commodity,Ceramic goods,27112936380.316162
China,Commodity,Cereal grains nec,31401442128.500572
China,Commodity,Charcoal,210596931.2315925
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14420917897.464325
China,Commodity,Chemicals nec,179356268754.98123
China,Commodity,Coal Tar,216539197.33126056
China,Commodity,Coke Oven Coke,4497327681.808352
China,Commodity,Coke oven gas,525023418.7532222
China,Commodity,Coking Coal,1715393200.5669138
China,Commodity,"Collected and purified water, distribution services of water (41)",73240024990.43556
China,Commodity,Computer and related services (72),456079573429.32715
China,Commodity,Construction work (45),1924275216438.8154
China,Commodity,Copper ores and concentrates,6592539542.321057
China,Commodity,Copper products,69649301571.70883
China,Commodity,Crops nec,33362695485.077324
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51825202171.86453
China,Commodity,Dairy products,141578272835.39838
China,Commodity,Distribution and trade services of electricity,216190651822.08878
China,Commodity,Distribution services of gaseous fuels through mains,158173755109.187
China,Commodity,Dysprosium,509464.94069522695
China,Commodity,Education services (80),825566005018.9696
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352168450597.63586
China,Commodity,Electricity,286447001236.99524
China,Commodity,Ethane,55630731.86958203
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511422111264.2147
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667678874629.9932
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138255483.14768
China,Commodity,Fish products,29992700315.138714
China,Commodity,Food products nec,441030665684.15894
China,Commodity,Food waste for treatment: biogasification and land application,2933102544.60518
China,Commodity,Food waste for treatment: composting and land application,21652081851.576653
China,Commodity,Food waste for treatment: incineration,11801792409.06765
China,Commodity,Food waste for treatment: landfill,14345859683.662127
China,Commodity,Food waste for treatment: waste water treatment,8562327983.894476
China,Commodity,Foundry work services,47957817068.02104
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238746065195.52252
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,191049354.55433226
China,Commodity,Gas/Diesel Oil,138852568732.57935
China,Commodity,Gasoline Type Jet Fuel,19669877.228534978
China,Commodity,Glass and glass products,38177116467.18956
China,Commodity,Health and social work services (85),1337915065472.3928
China,Commodity,Heavy Fuel Oil,18160243429.529076
China,Commodity,Hotel and restaurant services (55),936369291799.8511
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17157254277.181036
China,Commodity,Inland water transportation services,8798227981.09608
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313549535513.40845
China,Commodity,Intert/metal waste for treatment: incineration,21877912874.437107
China,Commodity,Iron ores,658111525.4381275
China,Commodity,Kerosene,7623117757.084099
China,Commodity,Kerosene Type Jet Fuel,20122991776.656933
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10980516609.690924
China,Commodity,"Lead, zinc and tin ores and concentrates",1507683103.571712
China,Commodity,Leather and leather products (19),61732890274.16292
China,Commodity,Lignite/Brown Coal,3017502795.674754
China,Commodity,Liquefied Petroleum Gases (LPG),11050286072.119034
China,Commodity,Lubricants,5916959085.489279
China,Commodity,Machinery and equipment n.e.c. (29),681534795905.8182
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500626132.943514
China,Commodity,Meat products nec,103083348216.38681
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213989776661.424
China,Commodity,Membership organisation services n.e.c. (91),210817573638.96844
China,Commodity,Motor Gasoline,153738259065.1686
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680993343165.4545
China,Commodity,N-fertiliser,887566467.9423642
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10561785028.655329
China,Commodity,Natural Gas Liquids,2515389420.76585
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18147664998.71514
China,Commodity,Neodymium,2862407.8835642356
China,Commodity,Nickel ores and concentrates,514572459.46713006
China,Commodity,Non-specified Petroleum Products,2059689497.842985
China,Commodity,Nuclear fuel,5962462511.297979
China,Commodity,Office machinery and computers (30),77752508931.9436
China,Commodity,Offshore wind plants,5383820256.096936
China,Commodity,Oil seeds,24162268111.60119
China,Commodity,Oil/hazardous waste for treatment: incineration,14692536254.824013
China,Commodity,Onshore wind plants,12125086183.88289
China,Commodity,Other Bituminous Coal,9262750062.333958
China,Commodity,Other Hydrocarbons,288375510.68866706
China,Commodity,Other Liquid Biofuels,431495245.0263224
China,Commodity,Other business services (74),1894054996239.4937
China,Commodity,Other land transportation services,579205117630.0596
China,Commodity,Other non-ferrous metal ores and concentrates,1424685208.6195931
China,Commodity,Other non-ferrous metal products,11336494695.87364
China,Commodity,Other non-metallic mineral products,39678095789.352516
China,Commodity,Other services (93),155175460398.18546
China,Commodity,Other transport equipment (35),212248781384.68073
China,Commodity,Other waste for treatment: waste water treatment,13581611415.996878
China,Commodity,Oxygen Steel Furnace Gas,113881612.60365614
China,Commodity,P- and other fertiliser,7148387501.235895
China,Commodity,Paddy rice,1556355995.4093647
China,Commodity,Paper and paper products,120496854073.78229
China,Commodity,Paper and wood waste for treatment: composting and land application,81765760.07677019
China,Commodity,Paper for treatment: landfill,10291543482.487644
China,Commodity,Paper waste for treatment: biogasification and land application,346774776.5885592
China,Commodity,Paper waste for treatment: incineration,14232496095.198626
China,Commodity,Paraffin Waxes,528066340.48923624
China,Commodity,Patent Fuel,59882945.1981282
China,Commodity,Peat,770001435.3083031
China,Commodity,Petroleum Coke,546430853.9365252
China,Commodity,Photovoltaic plants,40473166280.44236
China,Commodity,Pigs,34650163233.3295
China,Commodity,Plant-based fibers,976997452.7434329
China,Commodity,Plastic waste for treatment: incineration,11717566721.93422
China,Commodity,Plastic waste for treatment: landfill,3112599459.920014
China,Commodity,"Plastics, basic",319719793660.1852
China,Commodity,Post and telecommunication services (64),646775306319.726
China,Commodity,Poultry,35345644499.96738
China,Commodity,Precious metal ores and concentrates,461055396.63573027
China,Commodity,Precious metals,29645601529.18258
China,Commodity,Printed matter and recorded media (22),268200243258.81335
China,Commodity,Private households with employed persons (95),81805845763.83658
China,Commodity,Processed rice,2563806044.669682
China,Commodity,"Products of forestry, logging and related services (02)",39634618040.78775
China,Commodity,Products of meat cattle,32524053578.693264
China,Commodity,Products of meat pigs,38685664888.617584
China,Commodity,Products of meat poultry,56108413814.90506
China,Commodity,Public administration and defence services; compulsory social security services (75),1098251457984.6257
China,Commodity,Pulp,59024594751.72389
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193707683704.48907
China,Commodity,Railway transportation services,173014891571.4582
China,Commodity,Raw milk,66470355117.764626
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821645629317.0144
China,Commodity,"Recreational, cultural and sporting services (92)",468782428473.62897
China,Commodity,Refinery Feedstocks,7541111882.573054
China,Commodity,Refinery Gas,643835816.5360074
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299779361576.5347
China,Commodity,Research and development services (73),186063423272.7241
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193287160219.9
China,Commodity,Retail trade services of motor fuel,34011592228.376785
China,Commodity,Rubber and plastic products (25),282898597823.58813
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354264081471.6238
China,Commodity,Sand and clay,26690859922.340767
China,Commodity,Sea and coastal water transportation services,106471938044.7096
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26241771364.63727
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199440240085.49506
China,Commodity,Sewage sludge for treatment: biogasification and land application,14978440975.961792
China,Commodity,Steam and hot water supply services,34914918880.1974
China,Commodity,Stone,20791925706.622967
China,Commodity,Sub-Bituminous Coal,82090667.90231591
China,Commodity,Sugar,13575466129.404726
China,Commodity,"Sugar cane, sugar beet",4452415307.359473
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677751260505.5499
China,Commodity,Textiles (17),123222982663.15411
China,Commodity,Textiles waste for treatment: incineration,2677651637.825553
China,Commodity,Textiles waste for treatment: landfill,1834292843.3662972
China,Commodity,Tobacco products (16),22802952550.255432
China,Commodity,Transmission services of electricity,49273687290.76874
China,Commodity,Transportation services via pipelines,14687450920.798874
China,Commodity,Uranium and thorium ores (12),489692969.76720977
China,Commodity,"Vegetables, fruit, nuts",98574041323.70177
China,Commodity,Wearing apparel; furs (18),116065824814.03477
China,Commodity,Wheat,30680297794.420776
China,Commodity,White Spirit & SBP,2188227167.4930964
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597017485534.9833
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146616974086.08054
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6126329417.373985
China,Commodity,Wood waste for treatment: landfill,3319161452.231374
China,Commodity,"Wool, silk-worm cocoons",155321021.05489033
China,Commodity,products of Vegetable oils and fats,30033210336.874264
EU27,Commodity,Additives/Blending Components,100888347.16900569
EU27,Commodity,Air transport services (62),156179886076.11914
EU27,Commodity,Aluminium and aluminium products,31384766765.662384
EU27,Commodity,Aluminium ores and concentrates,118079725.52804342
EU27,Commodity,Animal products nec,8200124757.844075
EU27,Commodity,Anthracite,236571722.40996796
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169941708.77112043
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87119459771.89755
EU27,Commodity,Beverages,81965484084.62393
EU27,Commodity,Biodiesels,465192925.02383673
EU27,Commodity,Biogas,1509810269.830983
EU27,Commodity,Biogasoline,3116273551.6015296
EU27,Commodity,Bitumen,2783640738.3605146
EU27,Commodity,Blast Furnace Gas,210354833.20605528
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432708333.150059
EU27,Commodity,Cattle,42006859023.88388
EU27,Commodity,"Cement, lime and plaster",50120258148.43144
EU27,Commodity,Ceramic goods,3385887470.4500694
EU27,Commodity,Cereal grains nec,35185740272.63719
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3606391380.5705385
EU27,Commodity,Chemicals nec,400708045709.0292
EU27,Commodity,Coal Tar,531568.5813137684
EU27,Commodity,Coke Oven Coke,263894417.1017598
EU27,Commodity,Coke oven gas,110877053.39218149
EU27,Commodity,Coking Coal,2995120183.1889887
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248961179.268936
EU27,Commodity,Computer and related services (72),544956062037.6045
EU27,Commodity,Construction work (45),794485811004.429
EU27,Commodity,Copper ores and concentrates,3692720702.7958746
EU27,Commodity,Copper products,15511638695.06383
EU27,Commodity,Crops nec,35049054148.33729
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90426938183.57144
EU27,Commodity,Dairy products,70633316744.01753
EU27,Commodity,Distribution and trade services of electricity,93008651132.05217
EU27,Commodity,Distribution services of gaseous fuels through mains,57229959835.034225
EU27,Commodity,Dysprosium,8164.175674641014
EU27,Commodity,Education services (80),238553427635.2246
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103861021705.48216
EU27,Commodity,Electricity,187588872636.0468
EU27,Commodity,Ethane,1234961392.8966327
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255951939375.29303
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584200183248.907
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447551577.021191
EU27,Commodity,Fish products,9766357393.29376
EU27,Commodity,Food products nec,272603494027.70157
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282843062.99968034
EU27,Commodity,Food waste for treatment: incineration,2022805608.380405
EU27,Commodity,Food waste for treatment: landfill,5190667204.547386
EU27,Commodity,Food waste for treatment: waste water treatment,23421642743.469254
EU27,Commodity,Foundry work services,29976236483.45014
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169833881779.14285
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153623423.86922354
EU27,Commodity,Gas/Diesel Oil,79003662382.69453
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26374907018.023483
EU27,Commodity,Health and social work services (85),1154893326293.721
EU27,Commodity,Heavy Fuel Oil,10661326824.177893
EU27,Commodity,Hotel and restaurant services (55),843987571759.7786
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057225507.4969425
EU27,Commodity,Inland water transportation services,15531132007.373373
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471511008240.96454
EU27,Commodity,Intert/metal waste for treatment: incineration,2608839642.9700813
EU27,Commodity,Iron ores,11163165481.467419
EU27,Commodity,Kerosene,624511920.8152544
EU27,Commodity,Kerosene Type Jet Fuel,25388698708.710125
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864341808.2327487
