Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2238076936150.5806
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324693192390.0579
RoW,Activity,Pulp,38024053483.614265
RoW,Activity,Quarrying of sand and clay,91989715681.01117
RoW,Activity,Quarrying of stone,59943492909.22584
RoW,Activity,Raw milk,180609239347.8085
RoW,Activity,Re-processing of ash into clinker,1109192519.3109338
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2823321281.3348956
RoW,Activity,Re-processing of secondary construction material into aggregates,3235396.3563150554
RoW,Activity,Re-processing of secondary copper into new copper,1633340776.4424624
RoW,Activity,Re-processing of secondary glass into new glass,877086785.9783937
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752772176.9943005
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2317126454.7970085
RoW,Activity,Re-processing of secondary paper into new pulp,2913102580.444889
RoW,Activity,Re-processing of secondary plastic into new plastic,446388619.1732401
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74317.62224491422
RoW,Activity,Re-processing of secondary steel into new steel,47510188794.30167
RoW,Activity,Re-processing of secondary wood material into new wood material,13318823258.836533
RoW,Activity,Real estate activities (70),1865412182855.7842
RoW,Activity,"Recreational, cultural and sporting activities (92)",540100464854.6966
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31815955966.700016
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364372384298.74994
RoW,Activity,Research and development (73),392026091876.21344
RoW,Activity,Retail sale of automotive fuel,22782775353.274216
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",979317621037.8125
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657540198363.4606
RoW,Activity,Sea and coastal water transport,227498847284.5314
RoW,Activity,Steam and hot water supply,13114446748.150978
RoW,Activity,Sugar refining,68295367006.64903
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732926996476.3722
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91706498126.32869
RoW,Activity,Transmission of electricity,66402404763.2302
RoW,Activity,Transport via pipelines,40656202869.17699
RoW,Activity,Transport via railways,293446569020.66876
RoW,Activity,"Waste water treatment, food",54482219609.20424
RoW,Activity,"Waste water treatment, other",97262324878.44853
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1423713916407.4592
RoW,Activity,"Wool, silk-worm cocoons",3999661144.746235
USA,Activity,Activities auxiliary to financial intermediation (67),65124939241.87177
USA,Activity,Activities of membership organisation n.e.c. (91),71936949963.1028
USA,Activity,Air transport (62),57520004258.23675
USA,Activity,Aluminium production,130195296329.85548
USA,Activity,Animal products nec,27064948019.09104
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50865962563.252914
USA,Activity,Cattle farming,16110778201.295143
USA,Activity,Chemicals nec,622691920864.6769
USA,Activity,"Collection, purification and distribution of water (41)",16049634494.445784
USA,Activity,"Composting of food waste, incl. land application",512897830.8404319
USA,Activity,"Composting of paper and wood, incl. land application",135235348.82734194
USA,Activity,Computer and related activities (72),225491519314.3438
USA,Activity,Construction (45),1495821488747.854
USA,Activity,Copper production,84714909340.42798
USA,Activity,Cultivation of cereal grains nec,40143664516.00263
USA,Activity,Cultivation of crops nec,52422131044.48669
USA,Activity,Cultivation of oil seeds,20848357558.917915
USA,Activity,Cultivation of paddy rice,29883143447.665558
USA,Activity,Cultivation of plant-based fibers,22711131514.322803
USA,Activity,"Cultivation of sugar cane, sugar beet",13100212821.163794
USA,Activity,"Cultivation of vegetables, fruit, nuts",193219894404.0219
USA,Activity,Cultivation of wheat,17575296228.463573
USA,Activity,Distribution and trade of electricity,171116692371.87454
USA,Activity,Education (80),294381382709.24274
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128143560256.71382
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7911059470.979627
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",256406356760.80203
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142020647466.3254
USA,Activity,"Forestry, logging and related service activities (02)",39601805546.75191
USA,Activity,Health and social work (85),314605868541.23834
USA,Activity,Hotels and restaurants (55),392501253452.2736
USA,Activity,Incineration of waste: Food,2272293046.7218637
USA,Activity,Incineration of waste: Metals and Inert materials,332669011.1268564
USA,Activity,Incineration of waste: Oil/Hazardous waste,588105207.360891
USA,Activity,Incineration of waste: Paper,2262415524.852574
USA,Activity,Incineration of waste: Plastic,535259896.8972706
USA,Activity,Incineration of waste: Textiles,532050072.85444427
USA,Activity,Incineration of waste: Wood,610760255.5448933
USA,Activity,Inland water transport,3114498570.777508
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123228781677.51028
USA,Activity,Landfill of waste: Food,6772471863.711167
USA,Activity,Landfill of waste: Inert/metal/hazardous,2439708972.576149
USA,Activity,Landfill of waste: Paper,2975405213.2521663
USA,Activity,Landfill of waste: Plastic,2342834860.1536493
USA,Activity,Landfill of waste: Textiles,1026942655.675282
USA,Activity,Landfill of waste: Wood,1217849008.1266706
USA,Activity,"Lead, zinc and tin production",34303698884.2528
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,717453490591.0094
USA,Activity,Manufacture of beverages,32018777566.720863
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200958700.1814375
USA,Activity,"Manufacture of cement, lime and plaster",63431449267.55669
USA,Activity,Manufacture of ceramic goods,155630178010.41486
USA,Activity,Manufacture of coke oven products,46465373706.02374
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),536465617570.0326
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",341844500627.1867
USA,Activity,Manufacture of fish products,211834672922.7938
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325573792764.8016
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22529638215.78405
USA,Activity,Manufacture of glass and glass products,156315925256.25507
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),775991814308.9948
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87917242175.8491
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349542264536.311
USA,Activity,Manufacture of office machinery and computers (30),334735861706.1603
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107789177946.31616
USA,Activity,Manufacture of other transport equipment (35),268271049785.7202
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355588395514.8356
USA,Activity,Manufacture of rubber and plastic products (25),432158586510.6363
USA,Activity,Manufacture of textiles (17),455966052816.9976
USA,Activity,Manufacture of tobacco products (16),10781359341.14794
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229113993553.5893
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334747398.631311
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19863363780.801003
USA,Activity,Mining of aluminium ores and concentrates,3264802087.262393
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5604524784.37426
USA,Activity,Mining of coal and lignite; extraction of peat (10),216954029132.76575
USA,Activity,Mining of copper ores and concentrates,30035639361.046288
USA,Activity,Mining of iron ores,8144112510.504729
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283340964.2620506
USA,Activity,Mining of nickel ores and concentrates,5316080511.394895
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47873278894.51671
USA,Activity,Mining of precious metal ores and concentrates,26000882527.795685
USA,Activity,Mining of uranium and thorium ores (12),915549764.4310848
USA,Activity,N-fertiliser,222379489.45322376
USA,Activity,Other business activities (74),382843122138.32666
USA,Activity,Other land transport,125969512228.74837
USA,Activity,Other non-ferrous metal production,66864705195.879135
USA,Activity,Other service activities (93),147710451674.45453
USA,Activity,P- and other fertiliser,39265273517.98614
USA,Activity,Paper,133817311100.43427
USA,Activity,Petroleum Refinery,363401411552.71454
USA,Activity,Pigs farming,57058479777.24219
USA,Activity,"Plastics, basic",75923806793.27654
USA,Activity,Post and telecommunications (64),12325663985.007135
USA,Activity,Poultry farming,43893951145.09259
USA,Activity,Precious metals production,44738649716.69844
USA,Activity,Private households with employed persons (95),26013345887.61455
USA,Activity,Processed rice,21333856764.725822
USA,Activity,Processing of Food products nec,393503599839.3048
USA,Activity,Processing of dairy products,9239750472.70814
USA,Activity,Processing of meat cattle,2734633651.0796256
USA,Activity,Processing of meat pigs,10586773562.899803
USA,Activity,Processing of meat poultry,9663354781.928543
USA,Activity,Processing of nuclear fuel,48404733.582066834
USA,Activity,Processing vegetable oils and fats,26203631947.5893
USA,Activity,Production of electricity by Geothermal,13736552.639243755
USA,Activity,Production of electricity by biomass and waste,270916087.0094124
USA,Activity,Production of electricity by coal,282111283460.78827
USA,Activity,Production of electricity by gas,5793042257.686113
USA,Activity,Production of electricity by hydro,54693740140.19023
USA,Activity,Production of electricity by nuclear,6973244767.811738
USA,Activity,Production of electricity by other RES,1912002702.8588696
USA,Activity,Production of electricity by petroleum and other oil derivatives,925157547.2759422
USA,Activity,Production of electricity by solar photovoltaic,12890953.487812355
USA,Activity,Production of electricity by wind,645460071.5002687
USA,Activity,Production of meat products nec,38338301612.38976
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440836645441.21423
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133259715712.24728
USA,Activity,Pulp,2350447865.6758385
USA,Activity,Quarrying of sand and clay,56581635907.719376
USA,Activity,Quarrying of stone,19247585374.43152
USA,Activity,Raw milk,16376867908.91351
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,141640.19984865637
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285578683298.5582
USA,Activity,"Recreational, cultural and sporting activities (92)",84704565925.41261
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,36604839292.93704
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33451799136.174805
USA,Activity,Research and development (73),41060480039.1144
USA,Activity,Retail sale of automotive fuel,3777291812.743599
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140458659747.22534
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67176985346.8242
USA,Activity,Sea and coastal water transport,51523593725.61541
USA,Activity,Steam and hot water supply,7116751824.630471
USA,Activity,Sugar refining,4625144131.850785
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),218345704032.40268
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108111209190.52066
USA,Activity,Transmission of electricity,60620083555.93867
USA,Activity,Transport via pipelines,4443545843.599502
USA,Activity,Transport via railways,41519056916.2814
USA,Activity,"Waste water treatment, food",8014728158.2397585
USA,Activity,"Waste water treatment, other",14408835638.0021
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213515845375.3553
USA,Activity,"Wool, silk-worm cocoons",3779585649.531792
China,Commodity,Additives/Blending Components,266862721.1488698
China,Commodity,Air transport services (62),178810020927.6098
China,Commodity,Aluminium and aluminium products,64075143306.48595
China,Commodity,Aluminium ores and concentrates,235180308.75796935
China,Commodity,Animal products nec,1554037719.5850892
China,Commodity,Anthracite,1957098443.4763145
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91234909.30772544
China,Commodity,BKB/Peat Briquettes,1423743725.4810731
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197787545280.2536
China,Commodity,Beverages,122728272944.05083
China,Commodity,Biodiesels,1616135788.573061
China,Commodity,Biogas,3118652024.039412
China,Commodity,Biogasoline,790199060.4847631
China,Commodity,Bitumen,3374560152.663435
China,Commodity,Blast Furnace Gas,1799426737.0889719
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14305260952.29912
China,Commodity,Cattle,25435034706.486794
China,Commodity,"Cement, lime and plaster",126672573452.19472
China,Commodity,Ceramic goods,27134598424.285156
China,Commodity,Cereal grains nec,31417112759.535282
China,Commodity,Charcoal,211101331.26496193
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14417924741.70404
China,Commodity,Chemicals nec,179852716756.59097
China,Commodity,Coal Tar,240519414.40039235
China,Commodity,Coke Oven Coke,4557436492.450488
China,Commodity,Coke oven gas,550079812.4475696
China,Commodity,Coking Coal,1748657994.651789
China,Commodity,"Collected and purified water, distribution services of water (41)",73475674172.38605
China,Commodity,Computer and related services (72),457062104658.1936
China,Commodity,Construction work (45),1924111318460.869
China,Commodity,Copper ores and concentrates,6639417575.69315
China,Commodity,Copper products,70013515385.10233
China,Commodity,Crops nec,33375807989.05281
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52982303730.500046
China,Commodity,Dairy products,141603681734.08084
China,Commodity,Distribution and trade services of electricity,216687633354.84308
China,Commodity,Distribution services of gaseous fuels through mains,163961666261.311
China,Commodity,Dysprosium,513357.4437423241
China,Commodity,Education services (80),825613258054.2778
China,Commodity,Electrical machinery and apparatus n.e.c. (31),355243838089.4539
China,Commodity,Electricity,287829106215.138
China,Commodity,Ethane,55659673.39685572
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",513716759731.32684
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",669801328132.5052
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138496459.555243
China,Commodity,Fish products,30037445845.580788
China,Commodity,Food products nec,441153912990.4774
China,Commodity,Food waste for treatment: biogasification and land application,2939997715.749051
China,Commodity,Food waste for treatment: composting and land application,21834963434.029716
China,Commodity,Food waste for treatment: incineration,11830164594.575474
China,Commodity,Food waste for treatment: landfill,14372284823.977062
China,Commodity,Food waste for treatment: waste water treatment,8572174186.393728
China,Commodity,Foundry work services,48191705215.01138
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239536023361.82703
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,194424456.94873133
China,Commodity,Gas/Diesel Oil,139156274909.02838
China,Commodity,Gasoline Type Jet Fuel,19683743.944237567
China,Commodity,Glass and glass products,38290592382.41587
China,Commodity,Health and social work services (85),1337964635906.632
China,Commodity,Heavy Fuel Oil,19733310918.287735
China,Commodity,Hotel and restaurant services (55),937136154741.904
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17210157163.72221
China,Commodity,Inland water transportation services,8859362838.69726
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313507481242.6937
China,Commodity,Intert/metal waste for treatment: incineration,21935631597.898647
China,Commodity,Iron ores,662219671.8690449
China,Commodity,Kerosene,7645017625.884376
China,Commodity,Kerosene Type Jet Fuel,20131041224.840683
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11010541821.645329
China,Commodity,"Lead, zinc and tin ores and concentrates",1509468372.564412
China,Commodity,Leather and leather products (19),61777279142.66612
China,Commodity,Lignite/Brown Coal,5851120564.755719
China,Commodity,Liquefied Petroleum Gases (LPG),11220797110.851452
China,Commodity,Lubricants,6034357972.82157
China,Commodity,Machinery and equipment n.e.c. (29),684849532777.9807
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14500791876.697598
China,Commodity,Meat products nec,103090890967.85378
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214262593378.33337
China,Commodity,Membership organisation services n.e.c. (91),210782279236.21097
China,Commodity,Motor Gasoline,153570030118.12482
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681260752856.9089
China,Commodity,N-fertiliser,894648668.4551785
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10579060403.085506
China,Commodity,Natural Gas Liquids,2533290188.325198
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",20198186221.547123
China,Commodity,Neodymium,2881831.9889571294
China,Commodity,Nickel ores and concentrates,515500359.1148234
China,Commodity,Non-specified Petroleum Products,2234826541.375436
China,Commodity,Nuclear fuel,5923646666.490772
China,Commodity,Office machinery and computers (30),77780124113.27681
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24170204595.98871
China,Commodity,Oil/hazardous waste for treatment: incineration,14725509231.826607
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,13926142633.244944
China,Commodity,Other Hydrocarbons,560913565.6570156
China,Commodity,Other Liquid Biofuels,433599907.79921997
China,Commodity,Other business services (74),1898729935403.7446
China,Commodity,Other land transportation services,582571071327.341
China,Commodity,Other non-ferrous metal ores and concentrates,1435096017.621879
China,Commodity,Other non-ferrous metal products,11320721289.051258
China,Commodity,Other non-metallic mineral products,39768452684.1813
China,Commodity,Other services (93),155205594117.82382
China,Commodity,Other transport equipment (35),212565448921.16437
China,Commodity,Other waste for treatment: waste water treatment,13625132352.58162
China,Commodity,Oxygen Steel Furnace Gas,116037572.29587369
China,Commodity,P- and other fertiliser,7180308026.913564
China,Commodity,Paddy rice,1556667260.8759327
China,Commodity,Paper and paper products,120842668636.71347
China,Commodity,Paper and wood waste for treatment: composting and land application,82096957.8079291
China,Commodity,Paper for treatment: landfill,10324367722.55
China,Commodity,Paper waste for treatment: biogasification and land application,347873248.7762511
China,Commodity,Paper waste for treatment: incineration,14255820460.502502
China,Commodity,Paraffin Waxes,578005998.578899
China,Commodity,Patent Fuel,61454059.57825239
China,Commodity,Peat,828310652.5231287
China,Commodity,Petroleum Coke,577172413.450514
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,34658177007.339066
China,Commodity,Plant-based fibers,975863337.0968568
China,Commodity,Plastic waste for treatment: incineration,11741256157.711548
China,Commodity,Plastic waste for treatment: landfill,3122126873.1907206
China,Commodity,"Plastics, basic",319578456263.5701
China,Commodity,Post and telecommunication services (64),648626652377.3423
China,Commodity,Poultry,35340558528.772545
China,Commodity,Precious metal ores and concentrates,463049063.7417706
China,Commodity,Precious metals,29735735742.481262
China,Commodity,Printed matter and recorded media (22),268658538286.69025
China,Commodity,Private households with employed persons (95),81896710522.29152
China,Commodity,Processed rice,2564239853.658566
China,Commodity,"Products of forestry, logging and related services (02)",39695584276.17894
China,Commodity,Products of meat cattle,32527200413.13562
China,Commodity,Products of meat pigs,38689424463.83952
China,Commodity,Products of meat poultry,56109801272.18799
China,Commodity,Public administration and defence services; compulsory social security services (75),1098460898118.1752
China,Commodity,Pulp,59156394624.6308
China,Commodity,"Radio, television and communication equipment and apparatus (32)",194061198850.578
China,Commodity,Railway transportation services,173357045545.524
China,Commodity,Raw milk,66486495761.59558
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821904433201.3838
China,Commodity,"Recreational, cultural and sporting services (92)",468906888685.52
China,Commodity,Refinery Feedstocks,7591805442.790145
China,Commodity,Refinery Gas,678635291.0036336
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300426588873.68164
China,Commodity,Research and development services (73),186207908119.06308
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",188051848486.6912
China,Commodity,Retail trade services of motor fuel,33959996873.949654
China,Commodity,Rubber and plastic products (25),283997738756.76385
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354601694819.2644
China,Commodity,Sand and clay,26751503431.78526
China,Commodity,Sea and coastal water transportation services,108024331156.6141
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26363248430.15256
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199716939852.65997
China,Commodity,Sewage sludge for treatment: biogasification and land application,15002027906.827417
China,Commodity,Steam and hot water supply services,35022111062.54365
China,Commodity,Stone,20825061038.367023
China,Commodity,Sub-Bituminous Coal,121200186.83113098
China,Commodity,Sugar,13577570378.344524
China,Commodity,"Sugar cane, sugar beet",4454021412.405967
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),680117825241.033
China,Commodity,Textiles (17),123342922734.10428
China,Commodity,Textiles waste for treatment: incineration,2683562900.463395
China,Commodity,Textiles waste for treatment: landfill,1844223627.961705
China,Commodity,Tobacco products (16),22812385482.765106
China,Commodity,Transmission services of electricity,49489505315.50889
China,Commodity,Transportation services via pipelines,14827215539.033482
China,Commodity,Uranium and thorium ores (12),493401107.3155967
China,Commodity,"Vegetables, fruit, nuts",98589438770.72713
China,Commodity,Wearing apparel; furs (18),116088961564.60489
China,Commodity,Wheat,30776192495.58592
China,Commodity,White Spirit & SBP,2255237052.65771
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",592067583445.8258
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146804927919.43967
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6139368708.379205
China,Commodity,Wood waste for treatment: landfill,3329572025.541558
China,Commodity,"Wool, silk-worm cocoons",154472228.48514518
China,Commodity,products of Vegetable oils and fats,30047709867.800514
EU27,Commodity,Additives/Blending Components,101218248.58701468
EU27,Commodity,Air transport services (62),156168883724.3424
EU27,Commodity,Aluminium and aluminium products,31481273167.574608
EU27,Commodity,Aluminium ores and concentrates,118203139.67434931
EU27,Commodity,Animal products nec,8200797519.444213
EU27,Commodity,Anthracite,466353612.53104395
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170117395.33145332
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87384983458.56454
EU27,Commodity,Beverages,81969556466.6341
EU27,Commodity,Biodiesels,465967324.6642292
EU27,Commodity,Biogas,1511905890.3766
EU27,Commodity,Biogasoline,3119927711.5846796
EU27,Commodity,Bitumen,2868409016.7911158
EU27,Commodity,Blast Furnace Gas,210450904.56533074
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6420534491.267537
EU27,Commodity,Cattle,42010872003.180046
EU27,Commodity,"Cement, lime and plaster",50118473722.30683
EU27,Commodity,Ceramic goods,3380705014.3864045
EU27,Commodity,Cereal grains nec,35193074928.3738
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3591338159.471992
EU27,Commodity,Chemicals nec,401324950074.3336
EU27,Commodity,Coal Tar,670087.1830772134
EU27,Commodity,Coke Oven Coke,264642282.6704702
EU27,Commodity,Coke oven gas,111049619.87436648
EU27,Commodity,Coking Coal,3085504329.7194667
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39250112591.22586
EU27,Commodity,Computer and related services (72),545174615276.3143
EU27,Commodity,Construction work (45),791090827205.2676
EU27,Commodity,Copper ores and concentrates,3708051666.197016
EU27,Commodity,Copper products,15638445571.23717
EU27,Commodity,Crops nec,35076316822.4602
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90760137019.93481
EU27,Commodity,Dairy products,70640539145.16507
EU27,Commodity,Distribution and trade services of electricity,93048223953.6622
EU27,Commodity,Distribution services of gaseous fuels through mains,57236766065.63539
EU27,Commodity,Dysprosium,8226.55303597074
EU27,Commodity,Education services (80),238555663819.21732
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104400269726.53305
EU27,Commodity,Electricity,187759063443.4077
EU27,Commodity,Ethane,1232540554.6285717
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256252019720.40958
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584743067775.5487
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448833283.491835
EU27,Commodity,Fish products,9768766251.088152
EU27,Commodity,Food products nec,272607935637.89374
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285250438.9717395
EU27,Commodity,Food waste for treatment: incineration,2024414965.465218
EU27,Commodity,Food waste for treatment: landfill,5195052417.834887
EU27,Commodity,Food waste for treatment: waste water treatment,23446537949.86788
EU27,Commodity,Foundry work services,30014401556.721256
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169839158224.75937
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153529305.08555007
EU27,Commodity,Gas/Diesel Oil,78527673454.20694
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26385947789.75683
EU27,Commodity,Health and social work services (85),1154893644127.0503
EU27,Commodity,Heavy Fuel Oil,11443540872.185478
EU27,Commodity,Hotel and restaurant services (55),844590502418.7552
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8064058448.948029
EU27,Commodity,Inland water transportation services,15527454835.073507
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471606978133.8529
EU27,Commodity,Intert/metal waste for treatment: incineration,2611841683.2633805
EU27,Commodity,Iron ores,11396640189.838383
EU27,Commodity,Kerosene,638692071.5262358
EU27,Commodity,Kerosene Type Jet Fuel,25348174477.910942
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865887501.9191859
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620856472.9780817
