Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2245018634342.0234
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324128643711.0055
RoW,Activity,Pulp,38584388471.71845
RoW,Activity,Quarrying of sand and clay,92059270290.1302
RoW,Activity,Quarrying of stone,60043800555.53563
RoW,Activity,Raw milk,180933514108.0525
RoW,Activity,Re-processing of ash into clinker,1108284563.6372464
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2811740536.816535
RoW,Activity,Re-processing of secondary construction material into aggregates,3233967.7434030846
RoW,Activity,Re-processing of secondary copper into new copper,1620332979.6944745
RoW,Activity,Re-processing of secondary glass into new glass,875609452.4982748
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749096686.8370559
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2305568249.9112353
RoW,Activity,Re-processing of secondary paper into new pulp,2953443795.3911457
RoW,Activity,Re-processing of secondary plastic into new plastic,477743704.0449097
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74409.65471988762
RoW,Activity,Re-processing of secondary steel into new steel,47326825286.13485
RoW,Activity,Re-processing of secondary wood material into new wood material,13339209023.143564
RoW,Activity,Real estate activities (70),1865105743593.6746
RoW,Activity,"Recreational, cultural and sporting activities (92)",539729312161.264
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31455631633.479675
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363228664532.8551
RoW,Activity,Research and development (73),391320672264.00806
RoW,Activity,Retail sale of automotive fuel,22782893552.90395
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",987588634535.2397
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658137201261.1932
RoW,Activity,Sea and coastal water transport,228189883755.2707
RoW,Activity,Steam and hot water supply,13063845509.785406
RoW,Activity,Sugar refining,68448847901.962326
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732792688706.9402
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91633101261.45326
RoW,Activity,Transmission of electricity,65977910923.87058
RoW,Activity,Transport via pipelines,40427003510.5385
RoW,Activity,Transport via railways,293137623228.7811
RoW,Activity,"Waste water treatment, food",54510947347.2167
RoW,Activity,"Waste water treatment, other",97213263162.63263
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427735859740.1956
RoW,Activity,"Wool, silk-worm cocoons",3973776104.2558937
USA,Activity,Activities auxiliary to financial intermediation (67),64920292703.99791
USA,Activity,Activities of membership organisation n.e.c. (91),71972660613.58932
USA,Activity,Air transport (62),61909437775.48279
USA,Activity,Aluminium production,128279875465.67053
USA,Activity,Animal products nec,27057570271.96518
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50171131070.67984
USA,Activity,Cattle farming,16101288175.980421
USA,Activity,Chemicals nec,619995275364.1868
USA,Activity,"Collection, purification and distribution of water (41)",16161082519.520176
USA,Activity,"Composting of food waste, incl. land application",711675081.6896502
USA,Activity,"Composting of paper and wood, incl. land application",174012810.35368192
USA,Activity,Computer and related activities (72),224885909951.99475
USA,Activity,Construction (45),1499251554311.1892
USA,Activity,Copper production,83696290492.3498
USA,Activity,Cultivation of cereal grains nec,40116648196.681786
USA,Activity,Cultivation of crops nec,52206516287.90439
USA,Activity,Cultivation of oil seeds,20748889569.090927
USA,Activity,Cultivation of paddy rice,29793534664.01973
USA,Activity,Cultivation of plant-based fibers,22751982718.43594
USA,Activity,"Cultivation of sugar cane, sugar beet",12950381018.039253
USA,Activity,"Cultivation of vegetables, fruit, nuts",192608426555.35596
USA,Activity,Cultivation of wheat,17548894722.057602
USA,Activity,Distribution and trade of electricity,169317015428.18958
USA,Activity,Education (80),294498803908.0534
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128476062792.21393
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7895563665.222105
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",253881392820.27216
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141697644013.6924
USA,Activity,"Forestry, logging and related service activities (02)",39023694805.95367
USA,Activity,Health and social work (85),314610652982.4489
USA,Activity,Hotels and restaurants (55),389900631579.36096
USA,Activity,Incineration of waste: Food,3153986317.355549
USA,Activity,Incineration of waste: Metals and Inert materials,456741260.293885
USA,Activity,Incineration of waste: Oil/Hazardous waste,813777756.5160159
USA,Activity,Incineration of waste: Paper,3139966528.6643095
USA,Activity,Incineration of waste: Plastic,727554686.5465081
USA,Activity,Incineration of waste: Textiles,735835766.7893251
USA,Activity,Incineration of waste: Wood,842682869.6778953
USA,Activity,Inland water transport,3335735722.033242
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123234377875.66608
USA,Activity,Landfill of waste: Food,9905968780.389927
USA,Activity,Landfill of waste: Inert/metal/hazardous,3337178659.8511286
USA,Activity,Landfill of waste: Paper,4196957226.887251
USA,Activity,Landfill of waste: Plastic,3307454141.670157
USA,Activity,Landfill of waste: Textiles,1401572870.8459568
USA,Activity,Landfill of waste: Wood,1666159784.9057794
USA,Activity,"Lead, zinc and tin production",34292178437.71915
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,706601183676.6428
USA,Activity,Manufacture of beverages,31961856567.83355
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5211054843.5699005
USA,Activity,"Manufacture of cement, lime and plaster",63570258075.82064
USA,Activity,Manufacture of ceramic goods,155882951623.9225
USA,Activity,Manufacture of coke oven products,43902283811.99238
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),520678549299.7626
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",335878399894.5939
USA,Activity,Manufacture of fish products,211357567653.4423
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),322706965248.9882
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23848711380.241478
USA,Activity,Manufacture of glass and glass products,154768242712.31946
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767179059318.5769
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87745243977.23477
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350013987348.67694
USA,Activity,Manufacture of office machinery and computers (30),332899610974.6878
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107630723904.54224
USA,Activity,Manufacture of other transport equipment (35),268662019601.4215
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354462248566.66473
USA,Activity,Manufacture of rubber and plastic products (25),427543891803.8229
USA,Activity,Manufacture of textiles (17),455562194219.8397
USA,Activity,Manufacture of tobacco products (16),10742816614.633766
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229484207687.77747
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334204674.786316
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20041840709.452553
USA,Activity,Mining of aluminium ores and concentrates,3224787724.644867
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5583687111.519275
USA,Activity,Mining of coal and lignite; extraction of peat (10),118592754260.9326
USA,Activity,Mining of copper ores and concentrates,29688141288.615665
USA,Activity,Mining of iron ores,8028324745.869221
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4281348308.445382
USA,Activity,Mining of nickel ores and concentrates,5252325277.330972
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47367782851.22083
USA,Activity,Mining of precious metal ores and concentrates,25746049690.812515
USA,Activity,Mining of uranium and thorium ores (12),922025443.5003657
USA,Activity,N-fertiliser,223936577.22689518
USA,Activity,Other business activities (74),379849688418.89954
USA,Activity,Other land transport,135885458509.00238
USA,Activity,Other non-ferrous metal production,66191929042.187004
USA,Activity,Other service activities (93),146535893031.92603
USA,Activity,P- and other fertiliser,39134791792.33266
USA,Activity,Paper,133253903262.10272
USA,Activity,Petroleum Refinery,362466826254.2149
USA,Activity,Pigs farming,57710850488.102104
USA,Activity,"Plastics, basic",75931965911.9193
USA,Activity,Post and telecommunications (64),12253545968.762955
USA,Activity,Poultry farming,43754477209.37768
USA,Activity,Precious metals production,44304040031.71994
USA,Activity,Private households with employed persons (95),25987030281.21888
USA,Activity,Processed rice,21266392428.319122
USA,Activity,Processing of Food products nec,393155294797.515
USA,Activity,Processing of dairy products,9207388380.52829
USA,Activity,Processing of meat cattle,2727694585.1883063
USA,Activity,Processing of meat pigs,10553467681.865725
USA,Activity,Processing of meat poultry,9618339165.375637
USA,Activity,Processing of nuclear fuel,48469390.32139294
USA,Activity,Processing vegetable oils and fats,26108274753.56131
USA,Activity,Production of electricity by Geothermal,8769624484.668852
USA,Activity,Production of electricity by biomass and waste,35358533960.47725
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,59656285042.24202
USA,Activity,Production of electricity by hydro,12137598387.87841
USA,Activity,Production of electricity by nuclear,0.0
USA,Activity,Production of electricity by other RES,16255002786.457352
USA,Activity,Production of electricity by petroleum and other oil derivatives,4935770935.701284
USA,Activity,Production of electricity by solar photovoltaic,76864272469.54169
USA,Activity,Production of electricity by wind,134307590850.6565
USA,Activity,Production of meat products nec,38242613909.06712
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440808808543.24066
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132136432999.77869
USA,Activity,Pulp,2341861726.2693896
USA,Activity,Quarrying of sand and clay,56340600531.36958
USA,Activity,Quarrying of stone,19149777760.017864
USA,Activity,Raw milk,16158924167.413103
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139608.8496441423
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285358502007.58325
USA,Activity,"Recreational, cultural and sporting activities (92)",84640856637.79129
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,31494543540.655586
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32443652740.77899
USA,Activity,Research and development (73),40932570800.84616
USA,Activity,Retail sale of automotive fuel,3982523006.051631
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",139910227495.5703
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69166198845.45874
USA,Activity,Sea and coastal water transport,55788852994.48449
USA,Activity,Steam and hot water supply,7028016730.107392
USA,Activity,Sugar refining,4605320040.308685
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232983446613.351
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107444092814.90137
USA,Activity,Transmission of electricity,59751742443.60777
USA,Activity,Transport via pipelines,4923524003.025696
USA,Activity,Transport via railways,44075972100.67682
USA,Activity,"Waste water treatment, food",11842987114.038944
USA,Activity,"Waste water treatment, other",21275150282.29801
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213215302322.52087
USA,Activity,"Wool, silk-worm cocoons",3782794422.0048294
China,Commodity,Additives/Blending Components,260072595.89451188
China,Commodity,Air transport services (62),178741240869.8046
China,Commodity,Aluminium and aluminium products,63809383890.031235
China,Commodity,Aluminium ores and concentrates,234402633.70234713
China,Commodity,Animal products nec,1553929700.547407
China,Commodity,Anthracite,1049431531.5976193
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91027827.20353755
China,Commodity,BKB/Peat Briquettes,1259934805.312368
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196883395274.47232
China,Commodity,Beverages,122588752679.58597
China,Commodity,Biodiesels,1615443229.3103395
China,Commodity,Biogas,2315407143.2822866
China,Commodity,Biogasoline,789502361.1036868
China,Commodity,Bitumen,2959299084.091391
China,Commodity,Blast Furnace Gas,1663647602.2813272
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14275146251.076195
China,Commodity,Cattle,25426587467.75816
China,Commodity,"Cement, lime and plaster",126529148199.29013
China,Commodity,Ceramic goods,27111990426.739662
China,Commodity,Cereal grains nec,31401235765.56643
China,Commodity,Charcoal,210549034.19868082
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14422283561.642473
China,Commodity,Chemicals nec,179422411065.967
China,Commodity,Coal Tar,214454891.20671177
China,Commodity,Coke Oven Coke,4490614481.592514
China,Commodity,Coke oven gas,527483958.3515373
China,Commodity,Coking Coal,1712231428.3415852
China,Commodity,"Collected and purified water, distribution services of water (41)",73277006147.55002
China,Commodity,Computer and related services (72),456068975486.1474
China,Commodity,Construction work (45),1924283834425.4375
China,Commodity,Copper ores and concentrates,6588844310.8275385
China,Commodity,Copper products,69630480485.04857
China,Commodity,Crops nec,33356353198.557343
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51762447350.87805
China,Commodity,Dairy products,141575304047.90793
China,Commodity,Distribution and trade services of electricity,216181098236.8484
China,Commodity,Distribution services of gaseous fuels through mains,158457316263.88837
China,Commodity,Dysprosium,509236.54757487995
China,Commodity,Education services (80),825565598284.3708
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352034424686.56635
China,Commodity,Electricity,286408441184.9109
China,Commodity,Ethane,55634891.01349607
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511401145366.04895
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667699544840.5349
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16138228720.136543
China,Commodity,Fish products,29991633573.472946
China,Commodity,Food products nec,441027508945.82526
China,Commodity,Food waste for treatment: biogasification and land application,2933290283.9898334
China,Commodity,Food waste for treatment: composting and land application,21688195255.72721
China,Commodity,Food waste for treatment: incineration,11799601085.109556
China,Commodity,Food waste for treatment: landfill,14355918350.493465
China,Commodity,Food waste for treatment: waste water treatment,8569329989.5451355
China,Commodity,Foundry work services,47947942627.57629
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238777228517.30255
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190925698.03273004
China,Commodity,Gas/Diesel Oil,138855772385.46454
China,Commodity,Gasoline Type Jet Fuel,19668864.602736693
China,Commodity,Glass and glass products,38169265439.788216
China,Commodity,Health and social work services (85),1337913252278.1855
China,Commodity,Heavy Fuel Oil,17836199706.153618
China,Commodity,Hotel and restaurant services (55),936384611900.835
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17158888497.38454
China,Commodity,Inland water transportation services,8792688363.908829
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313531591329.385
China,Commodity,Intert/metal waste for treatment: incineration,21892529850.92478
China,Commodity,Iron ores,658040279.7978189
China,Commodity,Kerosene,7619759311.860573
China,Commodity,Kerosene Type Jet Fuel,20119506367.107784
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10976771624.69147
China,Commodity,"Lead, zinc and tin ores and concentrates",1507487280.7550497
China,Commodity,Leather and leather products (19),61732432959.346
China,Commodity,Lignite/Brown Coal,2568067452.4078846
China,Commodity,Liquefied Petroleum Gases (LPG),11048576767.238503
China,Commodity,Lubricants,5906134967.603598
China,Commodity,Machinery and equipment n.e.c. (29),681491070661.9882
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499852296.29286
China,Commodity,Meat products nec,103083322550.43985
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213960747128.1062
China,Commodity,Membership organisation services n.e.c. (91),210817340917.90723
China,Commodity,Motor Gasoline,153719092307.49603
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680868805236.5809
China,Commodity,N-fertiliser,888608690.4920763
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10566597888.004406
China,Commodity,Natural Gas Liquids,2513127518.432514
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18117712066.617233
China,Commodity,Neodymium,2860427.7162322383
China,Commodity,Nickel ores and concentrates,514472561.2801769
China,Commodity,Non-specified Petroleum Products,2047492955.1207774
China,Commodity,Nuclear fuel,5963721710.750249
China,Commodity,Office machinery and computers (30),77743175174.31952
China,Commodity,Offshore wind plants,1437274016.193797
China,Commodity,Oil seeds,24161838869.603485
China,Commodity,Oil/hazardous waste for treatment: incineration,14693091334.486435
China,Commodity,Onshore wind plants,3746066924.682252
China,Commodity,Other Bituminous Coal,8534601934.124041
China,Commodity,Other Hydrocarbons,285527576.4197654
China,Commodity,Other Liquid Biofuels,431328663.96503115
China,Commodity,Other business services (74),1893895829527.1436
China,Commodity,Other land transportation services,579156706428.8337
China,Commodity,Other non-ferrous metal ores and concentrates,1423823554.1388118
China,Commodity,Other non-ferrous metal products,11318183431.66613
China,Commodity,Other non-metallic mineral products,39687063684.08394
China,Commodity,Other services (93),155162658005.85385
China,Commodity,Other transport equipment (35),212241951408.08188
China,Commodity,Other waste for treatment: waste water treatment,13583628385.22846
China,Commodity,Oxygen Steel Furnace Gas,114083431.64189401
China,Commodity,P- and other fertiliser,7147544727.060768
China,Commodity,Paddy rice,1556347819.0735006
China,Commodity,Paper and paper products,120507624651.83746
China,Commodity,Paper and wood waste for treatment: composting and land application,81760557.31209417
China,Commodity,Paper for treatment: landfill,10298796090.883253
China,Commodity,Paper waste for treatment: biogasification and land application,346818965.6272017
China,Commodity,Paper waste for treatment: incineration,14227521335.701674
China,Commodity,Paraffin Waxes,512974440.67251694
China,Commodity,Patent Fuel,59686937.90934723
China,Commodity,Peat,763524045.8356754
China,Commodity,Petroleum Coke,543424224.7389994
China,Commodity,Photovoltaic plants,23828780441.94296
China,Commodity,Pigs,34649927131.89442
China,Commodity,Plant-based fibers,977052101.3516114
China,Commodity,Plastic waste for treatment: incineration,11722695171.44709
China,Commodity,Plastic waste for treatment: landfill,3114085876.3400574
China,Commodity,"Plastics, basic",319740216671.07245
China,Commodity,Post and telecommunication services (64),646734304503.5476
China,Commodity,Poultry,35342224000.63388
China,Commodity,Precious metal ores and concentrates,460991109.1191766
China,Commodity,Precious metals,29646875503.989006
China,Commodity,Printed matter and recorded media (22),268181577247.45245
China,Commodity,Private households with employed persons (95),81799169709.48967
China,Commodity,Processed rice,2563795319.341759
China,Commodity,"Products of forestry, logging and related services (02)",39624220299.74855
China,Commodity,Products of meat cattle,32523961446.493645
China,Commodity,Products of meat pigs,38685364267.522224
China,Commodity,Products of meat poultry,56108404249.64454
China,Commodity,Public administration and defence services; compulsory social security services (75),1098231496629.0884
China,Commodity,Pulp,59021825070.34427
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193691587680.70963
China,Commodity,Railway transportation services,172965221264.09152
China,Commodity,Raw milk,66469372993.74633
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821654575873.3315
China,Commodity,"Recreational, cultural and sporting services (92)",468771418944.60583
China,Commodity,Refinery Feedstocks,7533993260.147465
China,Commodity,Refinery Gas,642012571.880457
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299679009422.61694
China,Commodity,Research and development services (73),186066958091.7688
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193293674035.7679
China,Commodity,Retail trade services of motor fuel,34013986321.395157
China,Commodity,Rubber and plastic products (25),282885995671.40564
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354229536178.886
China,Commodity,Sand and clay,26689934591.376728
China,Commodity,Sea and coastal water transportation services,106396241426.90775
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26242050140.684383
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199446127946.53253
China,Commodity,Sewage sludge for treatment: biogasification and land application,14975954799.360949
China,Commodity,Steam and hot water supply services,34908501625.73256
China,Commodity,Stone,20791086354.77226
China,Commodity,Sub-Bituminous Coal,75885605.00516418
China,Commodity,Sugar,13575670483.827686
China,Commodity,"Sugar cane, sugar beet",4452404282.73098
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677837848132.036
China,Commodity,Textiles (17),123221240236.94957
China,Commodity,Textiles waste for treatment: incineration,2677107854.375293
China,Commodity,Textiles waste for treatment: landfill,1835048593.167849
China,Commodity,Tobacco products (16),22803207593.13766
China,Commodity,Transmission services of electricity,49266532394.77348
China,Commodity,Transportation services via pipelines,14673177744.004
China,Commodity,Uranium and thorium ores (12),489845226.98514473
China,Commodity,"Vegetables, fruit, nuts",98573504881.3854
China,Commodity,Wearing apparel; furs (18),116066488063.59027
China,Commodity,Wheat,30685953829.20779
China,Commodity,White Spirit & SBP,2183085956.200213
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597059285509.362
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146680133307.9201
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125678412.299485
China,Commodity,Wood waste for treatment: landfill,3321575416.535882
China,Commodity,"Wool, silk-worm cocoons",154807034.60658008
China,Commodity,products of Vegetable oils and fats,30032430812.68348
EU27,Commodity,Additives/Blending Components,100773160.9888528
EU27,Commodity,Air transport services (62),156178673244.84882
EU27,Commodity,Aluminium and aluminium products,31382868706.85212
EU27,Commodity,Aluminium ores and concentrates,118007857.19004413
EU27,Commodity,Animal products nec,8200073958.248605
EU27,Commodity,Anthracite,232456752.1635176
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169937471.32596672
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87117927512.13423
EU27,Commodity,Beverages,81964750493.37143
EU27,Commodity,Biodiesels,465148534.51127577
EU27,Commodity,Biogas,1509737435.2476375
EU27,Commodity,Biogasoline,3116284281.7718773
EU27,Commodity,Bitumen,2783618482.7221336
EU27,Commodity,Blast Furnace Gas,210407443.8934332
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6433550868.501464
EU27,Commodity,Cattle,42005825130.35031
EU27,Commodity,"Cement, lime and plaster",50123197750.62645
EU27,Commodity,Ceramic goods,3386160864.0891523
EU27,Commodity,Cereal grains nec,35185224991.70436
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3607404882.7397914
EU27,Commodity,Chemicals nec,400748994477.2752
EU27,Commodity,Coal Tar,529815.7618639506
EU27,Commodity,Coke Oven Coke,263890381.98854274
EU27,Commodity,Coke oven gas,110878358.7145935
EU27,Commodity,Coking Coal,3023851482.4888487
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248934047.726326
EU27,Commodity,Computer and related services (72),544930701389.6752
EU27,Commodity,Construction work (45),794684857610.3464
EU27,Commodity,Copper ores and concentrates,3691532295.4962463
EU27,Commodity,Copper products,15504371370.296816
EU27,Commodity,Crops nec,35049223051.88193
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90316962479.79895
EU27,Commodity,Dairy products,70631594803.76866
EU27,Commodity,Distribution and trade services of electricity,93006297830.14731
EU27,Commodity,Distribution services of gaseous fuels through mains,57248585179.35318
EU27,Commodity,Dysprosium,8160.515674887448
EU27,Commodity,Education services (80),238553064618.26926
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103869592189.16199
EU27,Commodity,Electricity,187578492346.8402
EU27,Commodity,Ethane,1234944374.3509305
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255942892150.75043
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584192734687.5175
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447397276.158564
EU27,Commodity,Fish products,9766027884.765413
EU27,Commodity,Food products nec,272602116951.30634
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283277568.3689867
EU27,Commodity,Food waste for treatment: incineration,2022391203.9397683
EU27,Commodity,Food waste for treatment: landfill,5190896157.399729
EU27,Commodity,Food waste for treatment: waste water treatment,23419872628.735924
EU27,Commodity,Foundry work services,29975115297.45044
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169833379562.31506
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,154013307.36231872
EU27,Commodity,Gas/Diesel Oil,78980354602.88292
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26373658352.691257
EU27,Commodity,Health and social work services (85),1154893276785.887
EU27,Commodity,Heavy Fuel Oil,9993078076.893469
EU27,Commodity,Hotel and restaurant services (55),843931476450.5352
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056805923.851902
EU27,Commodity,Inland water transportation services,15531409170.03167
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471503887655.99414
EU27,Commodity,Intert/metal waste for treatment: incineration,2608620960.719809
EU27,Commodity,Iron ores,11162644895.859413
EU27,Commodity,Kerosene,622251810.0816176
EU27,Commodity,Kerosene Type Jet Fuel,25383099648.56831
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864148859.0457623
