Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2244135011987.733
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324201015183.99084
RoW,Activity,Pulp,38515610589.2948
RoW,Activity,Quarrying of sand and clay,92048454326.15237
RoW,Activity,Quarrying of stone,60027097848.34852
RoW,Activity,Raw milk,180886233237.3282
RoW,Activity,Re-processing of ash into clinker,1108284138.241876
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2812383001.5226474
RoW,Activity,Re-processing of secondary construction material into aggregates,3233943.4781744718
RoW,Activity,Re-processing of secondary copper into new copper,1621189135.405773
RoW,Activity,Re-processing of secondary glass into new glass,875716085.5891688
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749805104.2075628
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2308353996.020033
RoW,Activity,Re-processing of secondary paper into new pulp,2948646268.3694987
RoW,Activity,Re-processing of secondary plastic into new plastic,474614988.4530691
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74501.89401081087
RoW,Activity,Re-processing of secondary steel into new steel,47338164291.25575
RoW,Activity,Re-processing of secondary wood material into new wood material,13341889088.578066
RoW,Activity,Real estate activities (70),1865086340045.3462
RoW,Activity,"Recreational, cultural and sporting activities (92)",539805768665.52905
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31453495688.546333
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363413849966.8205
RoW,Activity,Research and development (73),391247889919.09753
RoW,Activity,Retail sale of automotive fuel,22786625976.80079
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986737023986.4441
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658231461657.137
RoW,Activity,Sea and coastal water transport,228001236374.3427
RoW,Activity,Steam and hot water supply,13054700741.948513
RoW,Activity,Sugar refining,68359961678.44969
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732735758616.0344
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91641639811.30298
RoW,Activity,Transmission of electricity,66020284543.81073
RoW,Activity,Transport via pipelines,40459348896.03114
RoW,Activity,Transport via railways,293180443018.21674
RoW,Activity,"Waste water treatment, food",54504493985.12863
RoW,Activity,"Waste water treatment, other",97222446912.31999
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427195797614.9722
RoW,Activity,"Wool, silk-worm cocoons",3976183210.067127
USA,Activity,Activities auxiliary to financial intermediation (67),65018912538.14162
USA,Activity,Activities of membership organisation n.e.c. (91),71978000402.39787
USA,Activity,Air transport (62),61950298404.95947
USA,Activity,Aluminium production,128399692029.60486
USA,Activity,Animal products nec,27059501908.903988
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50220789555.3491
USA,Activity,Cattle farming,16103439504.378754
USA,Activity,Chemicals nec,620638701938.7148
USA,Activity,"Collection, purification and distribution of water (41)",16169749379.744572
USA,Activity,"Composting of food waste, incl. land application",738170169.6069694
USA,Activity,"Composting of paper and wood, incl. land application",178689232.07474208
USA,Activity,Computer and related activities (72),225178659434.64597
USA,Activity,Construction (45),1499656230272.87
USA,Activity,Copper production,83777798946.41533
USA,Activity,Cultivation of cereal grains nec,40129036141.28473
USA,Activity,Cultivation of crops nec,52238522584.57187
USA,Activity,Cultivation of oil seeds,20762441460.03489
USA,Activity,Cultivation of paddy rice,29810750652.366116
USA,Activity,Cultivation of plant-based fibers,22773866894.98847
USA,Activity,"Cultivation of sugar cane, sugar beet",12964845608.531025
USA,Activity,"Cultivation of vegetables, fruit, nuts",192668226123.29297
USA,Activity,Cultivation of wheat,17555408860.089497
USA,Activity,Distribution and trade of electricity,169448307780.71533
USA,Activity,Education (80),294528853382.2682
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128537129986.08112
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898232881.348897
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254695971927.7579
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141767730203.26514
USA,Activity,"Forestry, logging and related service activities (02)",39052356171.06466
USA,Activity,Health and social work (85),314654230638.14386
USA,Activity,Hotels and restaurants (55),390373466314.7851
USA,Activity,Incineration of waste: Food,3275507137.323925
USA,Activity,Incineration of waste: Metals and Inert materials,472351426.83377063
USA,Activity,Incineration of waste: Oil/Hazardous waste,843898359.3304632
USA,Activity,Incineration of waste: Paper,3261349826.1940536
USA,Activity,Incineration of waste: Plastic,753643453.8521752
USA,Activity,Incineration of waste: Textiles,763057517.5180938
USA,Activity,Incineration of waste: Wood,874251710.1385504
USA,Activity,Inland water transport,3337425267.521939
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123248674562.05348
USA,Activity,Landfill of waste: Food,10261357783.76062
USA,Activity,Landfill of waste: Inert/metal/hazardous,3470719732.1822615
USA,Activity,Landfill of waste: Paper,4358916822.139108
USA,Activity,Landfill of waste: Plastic,3437883850.59879
USA,Activity,Landfill of waste: Textiles,1457503462.3927307
USA,Activity,Landfill of waste: Wood,1733294298.898429
USA,Activity,"Lead, zinc and tin production",34306929736.73278
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707185126471.8877
USA,Activity,Manufacture of beverages,31978668488.043
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212415798.122981
USA,Activity,"Manufacture of cement, lime and plaster",63587025753.655594
USA,Activity,Manufacture of ceramic goods,155928021231.73126
USA,Activity,Manufacture of coke oven products,43948496591.44719
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521923538010.1742
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336187101101.272
USA,Activity,Manufacture of fish products,211456837923.82068
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323059105066.63293
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23627948606.972702
USA,Activity,Manufacture of glass and glass products,154854757110.93506
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767714945606.6399
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87804313959.46834
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350485668798.5701
USA,Activity,Manufacture of office machinery and computers (30),333432120686.8724
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107694394424.55344
USA,Activity,Manufacture of other transport equipment (35),268720221909.13794
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354610260513.3566
USA,Activity,Manufacture of rubber and plastic products (25),427904762395.1116
USA,Activity,Manufacture of textiles (17),455708796143.20044
USA,Activity,Manufacture of tobacco products (16),10747579737.060675
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229488032917.69598
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11337308594.575329
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20047719550.286224
USA,Activity,Mining of aluminium ores and concentrates,3227450334.6971955
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587059659.307898
USA,Activity,Mining of coal and lignite; extraction of peat (10),118652027879.18819
USA,Activity,Mining of copper ores and concentrates,29717212243.70785
USA,Activity,Mining of iron ores,8034808731.443805
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4283215536.5902066
USA,Activity,Mining of nickel ores and concentrates,5257720070.2644415
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47421642876.241005
USA,Activity,Mining of precious metal ores and concentrates,25769667890.345062
USA,Activity,Mining of uranium and thorium ores (12),922984549.5669725
USA,Activity,N-fertiliser,224057817.03983063
USA,Activity,Other business activities (74),380466033908.145
USA,Activity,Other land transport,135930763596.91368
USA,Activity,Other non-ferrous metal production,66279296882.52487
USA,Activity,Other service activities (93),147076884760.44382
USA,Activity,P- and other fertiliser,39151719171.45227
USA,Activity,Paper,133386994817.51239
USA,Activity,Petroleum Refinery,363073932746.7593
USA,Activity,Pigs farming,57740949872.00478
USA,Activity,"Plastics, basic",75902923140.64368
USA,Activity,Post and telecommunications (64),12275964656.297256
USA,Activity,Poultry farming,43797165362.40931
USA,Activity,Precious metals production,44343369335.431076
USA,Activity,Private households with employed persons (95),25987115128.00884
USA,Activity,Processed rice,21278463453.18639
USA,Activity,Processing of Food products nec,393334175845.5043
USA,Activity,Processing of dairy products,9216339501.198383
USA,Activity,Processing of meat cattle,2730223874.873005
USA,Activity,Processing of meat pigs,10563655844.256775
USA,Activity,Processing of meat poultry,9634232261.70506
USA,Activity,Processing of nuclear fuel,48478728.3775688
USA,Activity,Processing vegetable oils and fats,26132639724.196915
USA,Activity,Production of electricity by Geothermal,9142622377.530762
USA,Activity,Production of electricity by biomass and waste,41755212683.94894
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,77006717501.92667
USA,Activity,Production of electricity by hydro,12653846105.325996
USA,Activity,Production of electricity by nuclear,4096820718.556803
USA,Activity,Production of electricity by other RES,7606284411.393751
USA,Activity,Production of electricity by petroleum and other oil derivatives,6973446126.757381
USA,Activity,Production of electricity by solar photovoltaic,76266256185.5352
USA,Activity,Production of electricity by wind,113075271499.98833
USA,Activity,Production of meat products nec,38264938070.695076
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440810949335.5821
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132364077517.30331
USA,Activity,Pulp,2343867666.6179733
USA,Activity,Quarrying of sand and clay,56378023063.575035
USA,Activity,Quarrying of stone,19160205890.820488
USA,Activity,Raw milk,16167322729.150265
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139725.81625901474
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285436617822.4853
USA,Activity,"Recreational, cultural and sporting activities (92)",84822484504.8548
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32172082852.997856
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32553758974.945236
USA,Activity,Research and development (73),40956957704.25351
USA,Activity,Retail sale of automotive fuel,3984368476.932661
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140080006323.1879
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69211246373.27237
USA,Activity,Sea and coastal water transport,55829072798.86291
USA,Activity,Steam and hot water supply,7036047316.181954
USA,Activity,Sugar refining,4609991035.405789
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233177561572.80447
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107547213184.34637
USA,Activity,Transmission of electricity,59801610621.20542
USA,Activity,Transport via pipelines,4926138168.756179
USA,Activity,Transport via railways,44099803260.38411
USA,Activity,"Waste water treatment, food",12242850394.57276
USA,Activity,"Waste water treatment, other",22001626725.35692
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",213980473278.6739
USA,Activity,"Wool, silk-worm cocoons",3782864445.004367
China,Commodity,Additives/Blending Components,262525253.89803958
China,Commodity,Air transport services (62),178728306904.8485
China,Commodity,Aluminium and aluminium products,63829526007.20341
China,Commodity,Aluminium ores and concentrates,234467332.50116158
China,Commodity,Animal products nec,1553956786.2537084
China,Commodity,Anthracite,1351029762.660975
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91057853.99612162
China,Commodity,BKB/Peat Briquettes,1313718600.1453686
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196959612476.2016
China,Commodity,Beverages,122595481075.69292
China,Commodity,Biodiesels,1614245872.9222982
China,Commodity,Biogas,2367284894.8164797
China,Commodity,Biogasoline,789537916.6533281
China,Commodity,Bitumen,3032832649.0710106
China,Commodity,Blast Furnace Gas,1643970248.325256
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14273913339.253376
China,Commodity,Cattle,25427637720.487648
China,Commodity,"Cement, lime and plaster",126538284455.11179
China,Commodity,Ceramic goods,27113587377.366478
China,Commodity,Cereal grains nec,31401876802.390392
China,Commodity,Charcoal,210661024.17709512
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14419963440.186523
China,Commodity,Chemicals nec,179372684124.26306
China,Commodity,Coal Tar,218771728.0218439
China,Commodity,Coke Oven Coke,4507242153.51146
China,Commodity,Coke oven gas,516985302.1274054
China,Commodity,Coking Coal,1719552043.3601387
China,Commodity,"Collected and purified water, distribution services of water (41)",73253331318.80513
China,Commodity,Computer and related services (72),456061081565.91364
China,Commodity,Construction work (45),1924330346570.2512
China,Commodity,Copper ores and concentrates,6596308189.436318
China,Commodity,Copper products,69657480355.41908
China,Commodity,Crops nec,33325062981.936565
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51806125019.30313
China,Commodity,Dairy products,141578064718.98645
China,Commodity,Distribution and trade services of electricity,216142917301.0651
China,Commodity,Distribution services of gaseous fuels through mains,156224115105.30548
China,Commodity,Dysprosium,509568.2676602737
China,Commodity,Education services (80),825555924974.1395
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352272255204.7047
China,Commodity,Electricity,286318283079.973
China,Commodity,Ethane,55628891.85447419
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511537220673.6986
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667753583289.2086
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16136363012.95878
China,Commodity,Fish products,29992355790.415146
China,Commodity,Food products nec,441028623742.0254
China,Commodity,Food waste for treatment: biogasification and land application,2932868277.2994475
China,Commodity,Food waste for treatment: composting and land application,21661736908.772827
China,Commodity,Food waste for treatment: incineration,11798963099.359161
China,Commodity,Food waste for treatment: landfill,14343283681.389347
China,Commodity,Food waste for treatment: waste water treatment,8560095192.851113
China,Commodity,Foundry work services,47963766560.42184
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238780562579.84125
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,190847025.1840442
China,Commodity,Gas/Diesel Oil,138857261209.26312
China,Commodity,Gasoline Type Jet Fuel,19669076.5342548
China,Commodity,Glass and glass products,38184799548.46391
China,Commodity,Health and social work services (85),1337913834703.824
China,Commodity,Heavy Fuel Oil,18125024508.668823
China,Commodity,Hotel and restaurant services (55),936415091184.6967
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17156053441.746258
China,Commodity,Inland water transportation services,8805964354.81366
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313536059606.4079
China,Commodity,Intert/metal waste for treatment: incineration,21883305621.582825
China,Commodity,Iron ores,657966327.5545092
China,Commodity,Kerosene,7622829492.126498
China,Commodity,Kerosene Type Jet Fuel,20121352188.50647
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10982968062.9524
China,Commodity,"Lead, zinc and tin ores and concentrates",1507766974.1038291
China,Commodity,Leather and leather products (19),61735883592.47016
China,Commodity,Lignite/Brown Coal,3662046659.671504
China,Commodity,Liquefied Petroleum Gases (LPG),11045646707.808594
China,Commodity,Lubricants,5924373499.241058
China,Commodity,Machinery and equipment n.e.c. (29),681680581014.1083
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499995164.537464
China,Commodity,Meat products nec,103083720902.24794
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213966497316.18463
China,Commodity,Membership organisation services n.e.c. (91),210814290900.01276
China,Commodity,Motor Gasoline,153695276984.15857
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680999746714.5151
China,Commodity,N-fertiliser,888754846.855756
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10561616682.127985
China,Commodity,Natural Gas Liquids,2515363836.59924
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18133466488.319557
China,Commodity,Neodymium,2862565.0374550116
China,Commodity,Nickel ores and concentrates,514458984.9863733
China,Commodity,Non-specified Petroleum Products,2072811626.5613098
China,Commodity,Nuclear fuel,5959475058.773384
China,Commodity,Office machinery and computers (30),77758462556.5815
China,Commodity,Offshore wind plants,3682951807.048239
China,Commodity,Oil seeds,24162304048.113678
China,Commodity,Oil/hazardous waste for treatment: incineration,14690203466.660627
China,Commodity,Onshore wind plants,9044876868.130213
China,Commodity,Other Bituminous Coal,10326695174.391615
China,Commodity,Other Hydrocarbons,288958794.6856015
China,Commodity,Other Liquid Biofuels,431757029.75209665
China,Commodity,Other business services (74),1893820062163.8228
China,Commodity,Other land transportation services,579306670876.4592
China,Commodity,Other non-ferrous metal ores and concentrates,1421311508.7754536
China,Commodity,Other non-ferrous metal products,11316967227.033049
China,Commodity,Other non-metallic mineral products,39683899424.05229
China,Commodity,Other services (93),155171048984.33963
China,Commodity,Other transport equipment (35),212266502472.3562
China,Commodity,Other waste for treatment: waste water treatment,13583011565.029404
China,Commodity,Oxygen Steel Furnace Gas,113339613.43665284
China,Commodity,P- and other fertiliser,7150650568.505388
China,Commodity,Paddy rice,1556350340.5837035
China,Commodity,Paper and paper products,120501235746.75037
China,Commodity,Paper and wood waste for treatment: composting and land application,81788257.07551542
China,Commodity,Paper for treatment: landfill,10289228583.085657
China,Commodity,Paper waste for treatment: biogasification and land application,346815272.8393953
China,Commodity,Paper waste for treatment: incineration,14225746704.005451
China,Commodity,Paraffin Waxes,529696836.1849878
China,Commodity,Patent Fuel,60262438.95459111
China,Commodity,Peat,791412153.024138
China,Commodity,Petroleum Coke,548845665.7241632
China,Commodity,Photovoltaic plants,31970013164.58386
China,Commodity,Pigs,34650129722.27531
China,Commodity,Plant-based fibers,977499026.3523962
China,Commodity,Plastic waste for treatment: incineration,11718336979.198997
China,Commodity,Plastic waste for treatment: landfill,3111742009.0609846
China,Commodity,"Plastics, basic",319704894880.826
China,Commodity,Post and telecommunication services (64),646687239871.4266
China,Commodity,Poultry,35342834756.00996
China,Commodity,Precious metal ores and concentrates,461075627.8649479
China,Commodity,Precious metals,29653146569.41124
China,Commodity,Printed matter and recorded media (22),268203409341.60608
China,Commodity,Private households with employed persons (95),81816808518.80777
China,Commodity,Processed rice,2563835880.056969
China,Commodity,"Products of forestry, logging and related services (02)",39530424485.44403
China,Commodity,Products of meat cattle,32524241367.4662
China,Commodity,Products of meat pigs,38685816955.67109
China,Commodity,Products of meat poultry,56108549181.904106
China,Commodity,Public administration and defence services; compulsory social security services (75),1098200017614.0948
China,Commodity,Pulp,59024286147.47874
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193708593804.03842
China,Commodity,Railway transportation services,173062152499.53247
China,Commodity,Raw milk,66470193312.80719
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821667824056.0693
China,Commodity,"Recreational, cultural and sporting services (92)",468767015393.2553
China,Commodity,Refinery Feedstocks,7540596981.001704
China,Commodity,Refinery Gas,644568488.0833961
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299742958423.1203
China,Commodity,Research and development services (73),186060745701.5115
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193341911283.78168
China,Commodity,Retail trade services of motor fuel,34013090374.4267
China,Commodity,Rubber and plastic products (25),282949595284.465
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354302718154.67615
China,Commodity,Sand and clay,26692400215.796036
China,Commodity,Sea and coastal water transportation services,106617424035.81586
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26240647912.606438
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199439510486.78232
China,Commodity,Sewage sludge for treatment: biogasification and land application,14977278888.786264
China,Commodity,Steam and hot water supply services,34913125863.07963
China,Commodity,Stone,20791961791.855003
China,Commodity,Sub-Bituminous Coal,91005836.93679002
China,Commodity,Sugar,13575458802.864925
China,Commodity,"Sugar cane, sugar beet",4452357831.482115
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677994352567.866
China,Commodity,Textiles (17),123228526853.15866
China,Commodity,Textiles waste for treatment: incineration,2676925028.477906
China,Commodity,Textiles waste for treatment: landfill,1834737521.0405524
China,Commodity,Tobacco products (16),22805086956.448334
China,Commodity,Transmission services of electricity,49257119193.406586
China,Commodity,Transportation services via pipelines,14697905766.74068
China,Commodity,Uranium and thorium ores (12),488870948.13992894
China,Commodity,"Vegetables, fruit, nuts",98574370589.81009
China,Commodity,Wearing apparel; furs (18),116069434985.16176
China,Commodity,Wheat,30688211217.761078
China,Commodity,White Spirit & SBP,2191309228.7990613
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597236189648.4756
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146622903445.79932
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6125797128.539921
China,Commodity,Wood waste for treatment: landfill,3318569465.5897427
China,Commodity,"Wool, silk-worm cocoons",154536431.94583187
China,Commodity,products of Vegetable oils and fats,30033024252.322998
EU27,Commodity,Additives/Blending Components,100950330.57885638
EU27,Commodity,Air transport services (62),156179898783.28955
EU27,Commodity,Aluminium and aluminium products,31389298340.946533
EU27,Commodity,Aluminium ores and concentrates,118049736.2270338
EU27,Commodity,Animal products nec,8200120177.852545
EU27,Commodity,Anthracite,240198999.2320108
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169944668.6538354
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87134711203.01614
EU27,Commodity,Beverages,81965531350.92653
EU27,Commodity,Biodiesels,465144499.859615
EU27,Commodity,Biogas,1509870854.5303113
EU27,Commodity,Biogasoline,3116292739.911654
EU27,Commodity,Bitumen,2785411126.240625
EU27,Commodity,Blast Furnace Gas,210356995.15169838
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6432909874.988754
EU27,Commodity,Cattle,42006589211.50618
EU27,Commodity,"Cement, lime and plaster",50120249747.51625
EU27,Commodity,Ceramic goods,3385926323.571964
EU27,Commodity,Cereal grains nec,35185693134.02127
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3605232328.9099627
EU27,Commodity,Chemicals nec,400687011270.5764
EU27,Commodity,Coal Tar,532142.8088836586
EU27,Commodity,Coke Oven Coke,263941032.1057018
EU27,Commodity,Coke oven gas,110883077.42750823
EU27,Commodity,Coking Coal,3029453519.1768856
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248803531.134056
EU27,Commodity,Computer and related services (72),544948449854.9758
EU27,Commodity,Construction work (45),794486699470.6414
EU27,Commodity,Copper ores and concentrates,3692824330.025283
EU27,Commodity,Copper products,15514019091.867075
EU27,Commodity,Crops nec,35050611363.694336
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90349205774.39404
EU27,Commodity,Dairy products,70632831097.07088
EU27,Commodity,Distribution and trade services of electricity,93009181817.77228
EU27,Commodity,Distribution services of gaseous fuels through mains,57229661155.36618
EU27,Commodity,Dysprosium,8165.831489255885
EU27,Commodity,Education services (80),238553254564.47018
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),103891824792.4245
EU27,Commodity,Electricity,187591122960.54456
EU27,Commodity,Ethane,1234593802.9356306
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",255963442737.7887
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584224221333.5072
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447533554.877467
EU27,Commodity,Fish products,9766343470.00695
EU27,Commodity,Food products nec,272602861408.88586
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,282949736.3656435
EU27,Commodity,Food waste for treatment: incineration,2022751454.7616355
EU27,Commodity,Food waste for treatment: landfill,5190360845.18311
EU27,Commodity,Food waste for treatment: waste water treatment,23420321229.470978
EU27,Commodity,Foundry work services,29978142264.22644
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169834896116.66058
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153568404.03799185
EU27,Commodity,Gas/Diesel Oil,78944324041.7919
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26375077818.391754
EU27,Commodity,Health and social work services (85),1154893324346.722
EU27,Commodity,Heavy Fuel Oil,10464973191.337948
EU27,Commodity,Hotel and restaurant services (55),843974946761.1427
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8057039107.493327
EU27,Commodity,Inland water transportation services,15531100174.348656
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471512747241.0326
EU27,Commodity,Intert/metal waste for treatment: incineration,2608809331.7410965
EU27,Commodity,Iron ores,11175736718.381212
EU27,Commodity,Kerosene,623287085.0514096
EU27,Commodity,Kerosene Type Jet Fuel,25380263972.88166
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",864423136.6022446
