Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242918221729.9893
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324268793591.6367
RoW,Activity,Pulp,38400183591.60497
RoW,Activity,Quarrying of sand and clay,92027391899.43343
RoW,Activity,Quarrying of stone,60003055705.65769
RoW,Activity,Raw milk,180803841809.6526
RoW,Activity,Re-processing of ash into clinker,1108502561.3745284
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2819441711.467333
RoW,Activity,Re-processing of secondary construction material into aggregates,3234226.1720450823
RoW,Activity,Re-processing of secondary copper into new copper,1637994868.2171693
RoW,Activity,Re-processing of secondary glass into new glass,876008988.8474729
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750892840.9844785
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2304863043.847172
RoW,Activity,Re-processing of secondary paper into new pulp,2940114794.476673
RoW,Activity,Re-processing of secondary plastic into new plastic,471247518.349967
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74409.19772685017
RoW,Activity,Re-processing of secondary steel into new steel,47371823576.7799
RoW,Activity,Re-processing of secondary wood material into new wood material,13332295151.100513
RoW,Activity,Real estate activities (70),1865224445305.3892
RoW,Activity,"Recreational, cultural and sporting activities (92)",539837320624.49664
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31520597063.702686
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363519854838.8164
RoW,Activity,Research and development (73),391316080645.9212
RoW,Activity,Retail sale of automotive fuel,22789852263.472412
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986032741532.3518
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658203948867.4607
RoW,Activity,Sea and coastal water transport,227924445576.67297
RoW,Activity,Steam and hot water supply,13055310672.793238
RoW,Activity,Sugar refining,68324126547.31369
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733132988136.4642
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91661925104.21025
RoW,Activity,Transmission of electricity,66163594138.23012
RoW,Activity,Transport via pipelines,40586348885.14239
RoW,Activity,Transport via railways,293432533095.0189
RoW,Activity,"Waste water treatment, food",54499405164.168976
RoW,Activity,"Waste water treatment, other",97239356600.97699
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427369012516.1917
RoW,Activity,"Wool, silk-worm cocoons",3980669299.8604417
USA,Activity,Activities auxiliary to financial intermediation (67),65037846009.83205
USA,Activity,Activities of membership organisation n.e.c. (91),71979330864.95085
USA,Activity,Air transport (62),61887147140.75811
USA,Activity,Aluminium production,128474161470.9083
USA,Activity,Animal products nec,27060441159.868275
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50237687457.66145
USA,Activity,Cattle farming,16104116445.315477
USA,Activity,Chemicals nec,620814801948.1147
USA,Activity,"Collection, purification and distribution of water (41)",16166987470.734814
USA,Activity,"Composting of food waste, incl. land application",749496406.3515166
USA,Activity,"Composting of paper and wood, incl. land application",182638066.26882225
USA,Activity,Computer and related activities (72),225242255425.00818
USA,Activity,Construction (45),1499825409393.219
USA,Activity,Copper production,83887354408.1872
USA,Activity,Cultivation of cereal grains nec,40132794470.36243
USA,Activity,Cultivation of crops nec,52247575829.20056
USA,Activity,Cultivation of oil seeds,20757992259.13096
USA,Activity,Cultivation of paddy rice,29816453763.498833
USA,Activity,Cultivation of plant-based fibers,22769496146.36077
USA,Activity,"Cultivation of sugar cane, sugar beet",12964938996.389915
USA,Activity,"Cultivation of vegetables, fruit, nuts",192684893417.14532
USA,Activity,Cultivation of wheat,17557654488.46246
USA,Activity,Distribution and trade of electricity,169493001803.04672
USA,Activity,Education (80),294540996080.724
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128421083902.24043
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7899462544.890731
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254496508396.90964
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141790837296.6707
USA,Activity,"Forestry, logging and related service activities (02)",39063933047.865776
USA,Activity,Health and social work (85),314670089617.6781
USA,Activity,Hotels and restaurants (55),390465835892.9571
USA,Activity,Incineration of waste: Food,3328046851.9352894
USA,Activity,Incineration of waste: Metals and Inert materials,479238272.7250395
USA,Activity,Incineration of waste: Oil/Hazardous waste,856670909.8888452
USA,Activity,Incineration of waste: Paper,3314034438.158314
USA,Activity,Incineration of waste: Plastic,764831047.143955
USA,Activity,Incineration of waste: Textiles,774575553.0967319
USA,Activity,Incineration of waste: Wood,887660029.881232
USA,Activity,Inland water transport,3334630121.77034
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123264441552.8953
USA,Activity,Landfill of waste: Food,10446494708.055176
USA,Activity,Landfill of waste: Inert/metal/hazardous,3528137492.743924
USA,Activity,Landfill of waste: Paper,4427580889.0096855
USA,Activity,Landfill of waste: Plastic,3493668965.985038
USA,Activity,Landfill of waste: Textiles,1481549950.738392
USA,Activity,Landfill of waste: Wood,1762154783.8345377
USA,Activity,"Lead, zinc and tin production",34317963166.14729
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707455287687.7977
USA,Activity,Manufacture of beverages,31983451942.16869
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213047979.936881
USA,Activity,"Manufacture of cement, lime and plaster",63594488292.66571
USA,Activity,Manufacture of ceramic goods,155947839967.43436
USA,Activity,Manufacture of coke oven products,43957086824.46782
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),522332391053.3262
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336366849263.5409
USA,Activity,Manufacture of fish products,211491305855.9872
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323206456334.6687
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23511251621.53072
USA,Activity,Manufacture of glass and glass products,154890812872.2785
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768031754068.074
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87820999721.93471
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350410382401.5432
USA,Activity,Manufacture of office machinery and computers (30),333382140964.19574
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107692956458.27545
USA,Activity,Manufacture of other transport equipment (35),268726334602.68738
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354719723316.5156
USA,Activity,Manufacture of rubber and plastic products (25),428048684121.3028
USA,Activity,Manufacture of textiles (17),455778142662.6423
USA,Activity,Manufacture of tobacco products (16),10749832199.381449
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229509741481.08487
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11334512405.945877
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20047732793.780964
USA,Activity,Mining of aluminium ores and concentrates,3228629435.0431466
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587931914.688993
USA,Activity,Mining of coal and lignite; extraction of peat (10),119305147051.56793
USA,Activity,Mining of copper ores and concentrates,29752851124.610954
USA,Activity,Mining of iron ores,8037919544.3209915
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284644692.1042747
USA,Activity,Mining of nickel ores and concentrates,5261711000.371864
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47463055363.888435
USA,Activity,Mining of precious metal ores and concentrates,25781209136.53155
USA,Activity,Mining of uranium and thorium ores (12),923399628.2265476
USA,Activity,N-fertiliser,223862638.3819865
USA,Activity,Other business activities (74),380490081286.8389
USA,Activity,Other land transport,135787261861.54913
USA,Activity,Other non-ferrous metal production,66360526864.30158
USA,Activity,Other service activities (93),147362319935.7432
USA,Activity,P- and other fertiliser,39156682668.645004
USA,Activity,Paper,133430364815.89209
USA,Activity,Petroleum Refinery,362848310520.58575
USA,Activity,Pigs farming,57741315136.28725
USA,Activity,"Plastics, basic",75840190274.23647
USA,Activity,Post and telecommunications (64),12281514424.696178
USA,Activity,Poultry farming,43811059363.24814
USA,Activity,Precious metals production,44360867385.27157
USA,Activity,Private households with employed persons (95),25987230240.972866
USA,Activity,Processed rice,21282585495.44947
USA,Activity,Processing of Food products nec,393388443448.1786
USA,Activity,Processing of dairy products,9220828034.279825
USA,Activity,Processing of meat cattle,2731001462.529416
USA,Activity,Processing of meat pigs,10567136226.814135
USA,Activity,Processing of meat poultry,9640289364.84243
USA,Activity,Processing of nuclear fuel,48643256.68613384
USA,Activity,Processing vegetable oils and fats,26139534534.845985
USA,Activity,Production of electricity by Geothermal,10465293708.37859
USA,Activity,Production of electricity by biomass and waste,37459723294.901596
USA,Activity,Production of electricity by coal,1427959961.8397386
USA,Activity,Production of electricity by gas,80823911183.38481
USA,Activity,Production of electricity by hydro,14484489303.453514
USA,Activity,Production of electricity by nuclear,14853185394.81415
USA,Activity,Production of electricity by other RES,2504829070.6813126
USA,Activity,Production of electricity by petroleum and other oil derivatives,8099624632.034554
USA,Activity,Production of electricity by solar photovoltaic,76034602220.02765
USA,Activity,Production of electricity by wind,102536081642.9563
USA,Activity,Production of meat products nec,38277081155.4115
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811553983.9326
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132440752417.67291
USA,Activity,Pulp,2344319497.662437
USA,Activity,Quarrying of sand and clay,56391665284.10402
USA,Activity,Quarrying of stone,19164233586.468224
USA,Activity,Raw milk,16172192616.17116
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139771.20127313936
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285452309515.5838
USA,Activity,"Recreational, cultural and sporting activities (92)",84966308682.09384
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32536898441.422714
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32594560734.238876
USA,Activity,Research and development (73),40958023294.823296
USA,Activity,Retail sale of automotive fuel,3981549758.80676
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140102316478.23444
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69189766204.51588
USA,Activity,Sea and coastal water transport,55799223371.091354
USA,Activity,Steam and hot water supply,7038688442.534675
USA,Activity,Sugar refining,4611988286.802082
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233007545419.04407
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107580380726.78899
USA,Activity,Transmission of electricity,59820933654.37381
USA,Activity,Transport via pipelines,4918666415.610652
USA,Activity,Transport via railways,44064737892.095856
USA,Activity,"Waste water treatment, food",12395204336.785532
USA,Activity,"Waste water treatment, other",22295186744.68477
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214225921735.5868
USA,Activity,"Wool, silk-worm cocoons",3783231688.0236435
China,Commodity,Additives/Blending Components,269065591.24407345
China,Commodity,Air transport services (62),178642647347.19135
China,Commodity,Aluminium and aluminium products,61091311490.67946
China,Commodity,Aluminium ores and concentrates,230121776.74903196
China,Commodity,Animal products nec,1553793646.3452432
China,Commodity,Anthracite,2111704948.5098486
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91117831.53150412
China,Commodity,BKB/Peat Briquettes,1447569132.6548183
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196783802611.8344
China,Commodity,Beverages,122566770453.84903
China,Commodity,Biodiesels,1612714747.6403162
China,Commodity,Biogas,2526567813.025917
China,Commodity,Biogasoline,789413700.7246642
China,Commodity,Bitumen,3178634092.1257076
China,Commodity,Blast Furnace Gas,1617892966.8634946
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14262912656.891762
China,Commodity,Cattle,25424560235.033028
China,Commodity,"Cement, lime and plaster",126517146577.17352
China,Commodity,Ceramic goods,27112410013.919197
China,Commodity,Cereal grains nec,31395569813.108116
China,Commodity,Charcoal,210670143.48195022
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14354440690.531319
China,Commodity,Chemicals nec,174125159000.90335
China,Commodity,Coal Tar,229651230.62254137
China,Commodity,Coke Oven Coke,4512372772.181744
China,Commodity,Coke oven gas,497979638.5540917
China,Commodity,Coking Coal,1727076644.3134584
China,Commodity,"Collected and purified water, distribution services of water (41)",73216917185.07599
China,Commodity,Computer and related services (72),455747337425.09644
China,Commodity,Construction work (45),1924147649565.119
China,Commodity,Copper ores and concentrates,6250142593.039503
China,Commodity,Copper products,63039778373.25596
China,Commodity,Crops nec,33318304869.10373
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51693376484.53523
China,Commodity,Dairy products,141570138656.6981
China,Commodity,Distribution and trade services of electricity,215869943044.74637
China,Commodity,Distribution services of gaseous fuels through mains,150830394917.9626
China,Commodity,Dysprosium,509899.9902821913
China,Commodity,Education services (80),825460278593.5339
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352461680221.4823
China,Commodity,Electricity,280291565542.03656
China,Commodity,Ethane,55259586.47845
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511049592967.49695
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667551678944.3069
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16130672258.869696
China,Commodity,Fish products,29985622918.588593
China,Commodity,Food products nec,440983726135.693
China,Commodity,Food waste for treatment: biogasification and land application,2929448468.0842705
China,Commodity,Food waste for treatment: composting and land application,21648801425.78988
China,Commodity,Food waste for treatment: incineration,11781268837.757744
China,Commodity,Food waste for treatment: landfill,14328346266.434565
China,Commodity,Food waste for treatment: waste water treatment,8547037927.085671
China,Commodity,Foundry work services,47904830497.136284
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238810140419.55664
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186849793.82292533
China,Commodity,Gas/Diesel Oil,138832792485.00287
China,Commodity,Gasoline Type Jet Fuel,19663287.08465959
China,Commodity,Glass and glass products,38171379420.38239
China,Commodity,Health and social work services (85),1337896784218.2168
China,Commodity,Heavy Fuel Oil,18336995695.52054
China,Commodity,Hotel and restaurant services (55),936410552592.1879
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17126552273.711012
China,Commodity,Inland water transportation services,8829892133.22751
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313420673761.55347
China,Commodity,Intert/metal waste for treatment: incineration,21862883127.580032
China,Commodity,Iron ores,593887969.4247887
China,Commodity,Kerosene,7624437722.673806
China,Commodity,Kerosene Type Jet Fuel,20116969954.42318
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10986164950.166721
China,Commodity,"Lead, zinc and tin ores and concentrates",1507049721.2248106
China,Commodity,Leather and leather products (19),61739547804.938484
China,Commodity,Lignite/Brown Coal,6413955939.974813
China,Commodity,Liquefied Petroleum Gases (LPG),11021859208.8127
China,Commodity,Lubricants,5964396072.467202
China,Commodity,Machinery and equipment n.e.c. (29),678249822802.8555
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498849639.292759
China,Commodity,Meat products nec,103083313650.01538
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213886483729.90857
China,Commodity,Membership organisation services n.e.c. (91),210794077009.34003
China,Commodity,Motor Gasoline,153634380389.43445
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680860662860.7524
China,Commodity,N-fertiliser,891132818.7337723
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10539316866.446941
China,Commodity,Natural Gas Liquids,2517103940.431569
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18031164207.00369
China,Commodity,Neodymium,2863985.400143777
China,Commodity,Nickel ores and concentrates,513749522.45432734
China,Commodity,Non-specified Petroleum Products,2133056873.2845855
China,Commodity,Nuclear fuel,5965412655.781343
China,Commodity,Office machinery and computers (30),77734037545.24197
China,Commodity,Offshore wind plants,7514164362.044887
China,Commodity,Oil seeds,24157609019.52536
China,Commodity,Oil/hazardous waste for treatment: incineration,14666614066.961216
China,Commodity,Onshore wind plants,15295355799.71713
China,Commodity,Other Bituminous Coal,14851465733.799595
China,Commodity,Other Hydrocarbons,295110331.8221103
China,Commodity,Other Liquid Biofuels,432929848.3423457
China,Commodity,Other business services (74),1891893740350.666
China,Commodity,Other land transportation services,578839513058.9648
China,Commodity,Other non-ferrous metal ores and concentrates,1404449265.6722124
China,Commodity,Other non-ferrous metal products,11143500018.111893
China,Commodity,Other non-metallic mineral products,39573586178.63837
China,Commodity,Other services (93),155145595912.25452
China,Commodity,Other transport equipment (35),212297770097.69757
China,Commodity,Other waste for treatment: waste water treatment,13572869324.922401
China,Commodity,Oxygen Steel Furnace Gas,112140449.86653101
China,Commodity,P- and other fertiliser,7161753916.715549
China,Commodity,Paddy rice,1556184636.6284485
China,Commodity,Paper and paper products,120408786236.94531
China,Commodity,Paper and wood waste for treatment: composting and land application,81830040.34099603
China,Commodity,Paper for treatment: landfill,10272784017.204058
China,Commodity,Paper waste for treatment: biogasification and land application,346308231.2706044
China,Commodity,Paper waste for treatment: incineration,14202756452.607937
China,Commodity,Paraffin Waxes,560354562.4262354
China,Commodity,Patent Fuel,61722504.02120456
China,Commodity,Peat,841096682.9197628
China,Commodity,Petroleum Coke,559184794.7500811
China,Commodity,Photovoltaic plants,40151847375.21664
China,Commodity,Pigs,34641563273.46173
China,Commodity,Plant-based fibers,977141956.5910946
China,Commodity,Plastic waste for treatment: incineration,11706105851.821749
China,Commodity,Plastic waste for treatment: landfill,3107895402.273496
China,Commodity,"Plastics, basic",318863904895.2511
China,Commodity,Post and telecommunication services (64),646216072982.1333
China,Commodity,Poultry,35338112574.86485
China,Commodity,Precious metal ores and concentrates,458268052.7840506
China,Commodity,Precious metals,29647849262.97818
China,Commodity,Printed matter and recorded media (22),268128442832.4356
China,Commodity,Private households with employed persons (95),81822575854.65909
China,Commodity,Processed rice,2563605515.3529506
China,Commodity,"Products of forestry, logging and related services (02)",39520848771.406494
China,Commodity,Products of meat cattle,32522378628.24927
China,Commodity,Products of meat pigs,38684470196.756035
China,Commodity,Products of meat poultry,56108084394.1646
China,Commodity,Public administration and defence services; compulsory social security services (75),1098078742573.6393
China,Commodity,Pulp,58969259698.76477
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193667324390.4661
China,Commodity,Railway transportation services,173183439839.43604
China,Commodity,Raw milk,66456929811.140564
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821435016538.884
China,Commodity,"Recreational, cultural and sporting services (92)",468671664409.5657
China,Commodity,Refinery Feedstocks,7521770760.509615
China,Commodity,Refinery Gas,650245609.5931163
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299355527941.3029
China,Commodity,Research and development services (73),185692383441.5311
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193188370348.52225
China,Commodity,Retail trade services of motor fuel,33993356159.126934
China,Commodity,Rubber and plastic products (25),282767767636.8987
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354311850649.1616
China,Commodity,Sand and clay,26636612595.029415
China,Commodity,Sea and coastal water transportation services,105758719042.87518
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25925038273.273083
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199309898646.97723
China,Commodity,Sewage sludge for treatment: biogasification and land application,14962146235.707361
China,Commodity,Steam and hot water supply services,32317948754.637085
China,Commodity,Stone,20777967813.229813
China,Commodity,Sub-Bituminous Coal,128966930.76193652
China,Commodity,Sugar,13574030092.333593
China,Commodity,"Sugar cane, sugar beet",4449023874.630089
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677674221985.1414
China,Commodity,Textiles (17),122755852586.64064
China,Commodity,Textiles waste for treatment: incineration,2670643622.6351476
China,Commodity,Textiles waste for treatment: landfill,1835689906.5510774
China,Commodity,Tobacco products (16),22803074463.88982
China,Commodity,Transmission services of electricity,49151234387.30285
China,Commodity,Transportation services via pipelines,14749021943.621332
China,Commodity,Uranium and thorium ores (12),487335263.80303836
China,Commodity,"Vegetables, fruit, nuts",98569471016.44897
China,Commodity,Wearing apparel; furs (18),116072428782.31833
China,Commodity,Wheat,30695762316.52234
China,Commodity,White Spirit & SBP,2212986126.7208295
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596583251726.1217
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146582014927.79413
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6114703218.84063
China,Commodity,Wood waste for treatment: landfill,3314203144.6894593
China,Commodity,"Wool, silk-worm cocoons",154311372.50484312
China,Commodity,products of Vegetable oils and fats,30028856511.91597
EU27,Commodity,Additives/Blending Components,101137607.01062909
EU27,Commodity,Air transport services (62),156280047550.30283
EU27,Commodity,Aluminium and aluminium products,34718368823.57732
EU27,Commodity,Aluminium ores and concentrates,118398385.06229539
EU27,Commodity,Animal products nec,8200803897.82998
EU27,Commodity,Anthracite,249921020.22711638
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170006624.9621241
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87332551991.94577
EU27,Commodity,Beverages,81966319562.3921
EU27,Commodity,Biodiesels,466543158.1032218
EU27,Commodity,Biogas,1515332119.1205392
EU27,Commodity,Biogasoline,3121321016.947286
EU27,Commodity,Bitumen,2798623307.834906
EU27,Commodity,Blast Furnace Gas,216276889.85531884
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447402228.515034
EU27,Commodity,Cattle,42010047542.61348
EU27,Commodity,"Cement, lime and plaster",50158450907.84291
EU27,Commodity,Ceramic goods,3387808069.076518
EU27,Commodity,Cereal grains nec,35195444645.592705
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3609946131.753058
EU27,Commodity,Chemicals nec,408331467455.992
EU27,Commodity,Coal Tar,538509.3398411837
EU27,Commodity,Coke Oven Coke,264431987.24815696
EU27,Commodity,Coke oven gas,112114344.54610068
EU27,Commodity,Coking Coal,3056866752.6303396
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261562899.9858
EU27,Commodity,Computer and related services (72),545122761046.9325
EU27,Commodity,Construction work (45),794945708486.5094
EU27,Commodity,Copper ores and concentrates,3836203602.851696
EU27,Commodity,Copper products,21101760860.221634
EU27,Commodity,Crops nec,35066231650.34053
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90499946788.88164
EU27,Commodity,Dairy products,70636788543.74414
EU27,Commodity,Distribution and trade services of electricity,93078625118.64948
EU27,Commodity,Distribution services of gaseous fuels through mains,57357101963.674736
EU27,Commodity,Dysprosium,8171.147344272114
EU27,Commodity,Education services (80),238558926010.61426
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104134061093.17123
EU27,Commodity,Electricity,193250860793.7207
EU27,Commodity,Ethane,1242669988.5713348
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256623725294.92822
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584470777676.0361
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447805583.419825
EU27,Commodity,Fish products,9766472284.95219
EU27,Commodity,Food products nec,272613718270.47263
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283593821.512781
EU27,Commodity,Food waste for treatment: incineration,2028499359.3145194
EU27,Commodity,Food waste for treatment: landfill,5200796108.909203
EU27,Commodity,Food waste for treatment: waste water treatment,23434488728.362785
EU27,Commodity,Foundry work services,30094784270.64923
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169871170275.86298
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163810707.16406763
EU27,Commodity,Gas/Diesel Oil,78942453198.38348
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26392920080.399338
EU27,Commodity,Health and social work services (85),1154894476034.477
EU27,Commodity,Heavy Fuel Oil,10521343232.616817
EU27,Commodity,Hotel and restaurant services (55),844121720469.262
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073865403.827882
EU27,Commodity,Inland water transportation services,15535418759.963087
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471596215562.05896
EU27,Commodity,Intert/metal waste for treatment: incineration,2615525587.283347
EU27,Commodity,Iron ores,11281482313.775042
EU27,Commodity,Kerosene,625777460.7825296
EU27,Commodity,Kerosene Type Jet Fuel,25382860418.40712
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865482035.7480356
