Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325705,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071628,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.047493525,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314465,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384924,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.00018040085,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053991,222291.959594913,24551.80425196223,24105.57124802859,100.68224451714973,4607.09695594711
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,10529.564285064245,67877996.91782485,173100.92021273487,212349.93114400224,78.37681094419865,13831.166966942443
EU27,Sector,Manufacture of beverages,69128.54325636786,3671368.062113395,2885.3178484131936,698095.9132508278,110547.28546721203,515805.4569204833
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304054,479173.7098033519,369.4706141914749,2157.9821975039335,785.0321661070503,164.66657830261337
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105314,1510558.589444112,217.03480197094257,21071.855937328473,8305.777897440228,358.72584770528675
EU27,Sector,Manufacture of ceramic goods,4753.070656366396,2729176.318125751,1448.4571933221728,320656.59167771693,76243.17263740946,124145.97162773665
EU27,Sector,Manufacture of coke oven products,7810.728454857479,2325899.511717422,0.0,43329.64892473074,0.5824401854285136,399.0117009075362
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567244,7169642.322826963,110973.09889867109,3119377.7311546984,72024.85418609367,296617.7996385149
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.48487546614,17655021.30309809,73586.82835693461,2533696.9233866823,435119.0419333891,143628.23512670837
EU27,Sector,Manufacture of fish products,0.0,337915.25232834864,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817517,19965782.926247105,32735.18433552676,2054170.515420541,37327.72822351236,670343.5335886494
EU27,Sector,Manufacture of gas;,0.0,20829.675963363923,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255448,725175.4103350412,7472.198103609599,103650.68319902741,13603.927322430081,143311.8452718363
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.0555193117,26332700.99113039,626248.2464528809,11835831.5934013,1647874.6961212815,2833580.8853091155
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.24012609088,3784511.855967386,45128.042960359075,974279.879828897,10888.59157013636,355807.75435295573
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064706232,313631.706966498,1831.4329589960316,78739.1811061698,2410.1059879871073,21483.939023303454
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782453018,925756.6235025543,1012.0124310813916,259470.64321503564,2346.0450802106598,43860.082878354
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675888,25441742.598541956,76411.64658867274,1754866.6951321538,331671.7093617239,226561.1942359789
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631544855,64982.13376579495,1258.6211123454061,23541.57971820582,210.38042667110585,8297.670124856279
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.4796548236,3566072.4859362463,29627.405716939462,997323.852041785,33532.19365477308,89860.55279893428
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180944,858011.4307008259,8771.616519760972,143309.91956310242,9223.135419252945,10174.87448635425
EU27,Sector,Manufacture of textiles (17),2301.9221105601946,1077264.1032840968,5413.147400170037,219910.11972792132,13173.410375135498,25198.469525220953
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619217,365766.3886705069,47.75826136763347,60175.12354062586,786.9594202654825,525.5193761655153
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238484,499007.973250908,291.22970252662464,65203.09381251033,15713.72693958789,7509.427038946772
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.2517982973638,10650660.740688954,15874.605954549537,717621.2205956972,88196.83415405282,43811.17806831722
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560589,347095.2910997367,0.0,81507.62865046812,163.9302675348865,318.396672333464
EU27,Sector,Meat animals nec,175.86104212037526,148531.88044558043,255.69527264248262,325.47959946774733,0.0,7.156050222237274
EU27,Sector,Mining of aluminium ores and concentrates,1.869211367713831,231917.7840440862,0.0,5796.003475519879,60.83894277249802,3.4165835654543404
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663054,2247078.98079821,0.0,114627.35603586592,127994.47476568197,185.829022262682
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929606,-3029307.867619103,423.5517039106725,923515.5825788511,30715.615689852963,121.51703069090914
EU27,Sector,Mining of copper ores and concentrates,354.09667924763403,80390.38904285488,0.029029055386518097,95.5636192014311,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.06206606,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070635,395368.2291484622,14915.972257381076,773.7037944714057,0.0,0.011797230260579172
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484868,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.0456371202095121,1023.803342732367,0.0034906673219748806,0.06276225078911318,0.0,7.090000653972982e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.78539886421825,0.0,0.18617411640625514,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.544549344368345,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.9512581955846,652295.5185745734,0.0,134449.05318288732,24.77390061826716,30.26043223478864
EU27,Sector,Other business activities (74),2363.124380559749,118241.69311617846,1557.0789180884708,4750.512124648287,0.27173118311701905,1991.4375444883922
EU27,Sector,Other land transport,310.97522549554304,102880.92446702084,334.3812071392147,5087.547513422593,198.6745132449154,1267.8739780157327
EU27,Sector,Other non-ferrous metal production,316.4721227001491,41770.091109401605,26615.762551029475,7577.620699029068,502.51433800754046,643.931897263587
EU27,Sector,Other service activities (93),91.32407883014498,102345.72542483342,17.611291806197535,456.7584828912019,0.0,59.54624119783978
EU27,Sector,P- and other fertiliser,5566.924398760914,148302.73324279828,0.0,41811.69267793259,175.7208036396276,347.9582693766512
EU27,Sector,Paper,17415.922157719186,7303030.376351238,45442.018713265,1372670.3808154373,209815.54961864828,119774.82337854942
EU27,Sector,Petroleum Refinery,436597.5949189633,198796236.18602335,172959.7459446934,39011702.46348697,752983.3999440282,6395149.057986963
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.29998593056,11207127.096197458,9395.091477678969,189823.03676029143,25233.966232837043,766.8828254188987
EU27,Sector,Post and telecommunications (64),49.38696202333884,192582.5280209448,245.72155160436014,4672.683434899247,472.5198510064671,1180.8472006263926
EU27,Sector,Poultry farming,470.6613924831337,3025120.696581654,99.73690900676074,78079.35938991883,1309.4668041891737,9.275834325628567
EU27,Sector,Precious metals production,2.645673465354291,387.0561260885063,35.13796533919748,160.20183567354894,0.3540390001991488,103.66348623336597
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316372,627091.8752413167,18.815945781622556,390620.415922475,49.40472644529478,208.14719515341133
EU27,Sector,Processing of Food products nec,292030.93959402584,35802525.471197024,43606.747247833184,7369700.818595928,760166.3075842243,820751.366285248
EU27,Sector,Processing of dairy products,30109.645249458015,9325021.888657013,6482.686849001684,946677.6155331265,86028.37445586154,60844.52740569707
EU27,Sector,Processing of meat cattle,3.272799184850722,1631633.6581357252,1.1365221134534038,275902.15669289476,36245.96009447286,8.083461117806317
EU27,Sector,Processing of meat pigs,174675.72319437118,7703445.592652741,338.25019047185737,1405678.538188158,203707.9409765395,20446.20431520785
EU27,Sector,Processing of meat poultry,1121.409248795996,3023587.7527307714,34.918291698573036,409562.6961767894,11458.225772218391,186.50171051200937
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428315,3708229.1468945327,67210.39516601013,576845.053563522,505423.99907376344,489035.0004508997
EU27,Sector,Production of electricity by Geothermal,0.0,38554.92971831559,0.0,1325.4659517689763,4.182627037592583,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,39382.755887586995,0.0,1353.925487537014,4.272433662667987,0.0
EU27,Sector,Production of electricity by coal,0.0,2471071.451868251,0.0,47192.76082469148,113.71573128928324,0.0
EU27,Sector,Production of electricity by gas,0.0,682310.2155019247,0.0,13030.826277435719,31.39909413112617,0.0
EU27,Sector,Production of electricity by hydro,0.0,236336.66393332178,0.0,8124.932492082125,25.638955323327984,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101389,0.0,57160.43143992023,45.046155240000175,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,67319.35206254669,0.0,1285.6714759741208,3.0979554815889507,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,349196.08603594516,0.0,12004.885650504995,37.882496519805876,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,4036.7132823407615,0.0,138.77670253551233,0.4379223679328034,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,4036.7132823407615,0.0,138.77670253551233,0.4379223679328034,0.0
EU27,Sector,Production of electricity by wind,0.0,733119.2462471573,0.0,25203.64079474702,79.53235561667161,0.0
EU27,Sector,Production of electricity nec,0.0,4036.7132823407615,0.0,138.77670253551233,0.4379223679328034,0.0
EU27,Sector,Production of meat products nec,14136.361519862772,482034.0543987945,140.03070922913307,59912.859407002834,10291.164244041443,4289.731364047708
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377523,925834.0821744502,314.5372641650657,3690.0310104722566,262.8132129741201,9119.212727484237
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.31671253429283,1287451.9578526707,2296.6739884616245,47525.51492135824,5152.739017135156,2855.7898301938103
EU27,Sector,Pulp,26400.097420336213,302480.6909467463,10269.651123156058,4330.433398801325,74533.4523989942,132.46161909196144
EU27,Sector,Quarrying of sand and clay,4246.28361267717,15850525.282424247,0.0,101461.84963661418,63859.72907105512,149.38592595977775
EU27,Sector,Quarrying of stone,114057.87055485683,33621368.10568961,72382.62896895786,414386.4176802415,6164.736737723563,20.074486428882327
EU27,Sector,Raw milk,110.94598842163867,1436942.2206324856,161.31125129261284,205.33630097171195,0.0,4.514559083287817
EU27,Sector,Re-processing of ash into clinker,56.80322254894928,749592.7979643785,43.310671675238545,4205.022539250394,1657.470674088705,71.58601878727912
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398778015,327311.37101722386,1470.9316040150054,95926.75770426544,477.8280067449663,20417.95620309153
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515743,1763240.6328614557,0.0,10836.375580817336,6820.376438844952,15.954785034829
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768539,13538.281493565304,540.0353707522991,3686.91963799146,1702.5011379061048,20.433557647990305
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775574,6145330.387614706,3075.434556684798,42660.92634512573,5599.154039267141,58984.81212889132
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590776,66330.88151782838,6393.152355826171,6421.205713537455,33.45195445560677,1212.2309981992898
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.026235055905932,14054.796493047876,2609.4889422338433,2675.4718977042094,506.0945527455002,497.20480691672924
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507295,8574691.773841739,5190.16923204176,516088.8500188751,50880.92844808767,36777.07231171758
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526376,4133630.566312483,1196.5107290586454,117269.15933768541,3218.842883418116,448.26466297291904
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854973655,255.1146304147195,15.71173369185722,293.8448957972726,0.26540283772782247,104.6674312340538
EU27,Sector,Re-processing of secondary steel into new steel,9374.02924650507,7201455.770725068,149801.99751204177,760056.1421382299,262130.4177952808,49491.80196005494
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039103,3140744.818981934,4681.220031228417,211617.39965736933,26008.128196376285,12919.360956253819
EU27,Sector,Real estate activities (70),1351.0532507298174,1093142.2628755784,3282.0540017600365,11796.152671309566,127.97203448318395,3704.478877444895
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296764613,399763.51281196065,30.31417804392497,2107.0318328726225,274.884323847115,618.7725040707018
EU27,Sector,Recycling of bottles by direct reuse,10430.514136706017,8694889.440867791,4327.849955134025,60033.82116111506,7879.308797177689,83005.31577585918
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.31128761830763,38380.47174606534,175.32945396206844,4657.030106326577,0.0,265.7650924596986
EU27,Sector,Research and development (73),308.33784101135564,58273.198639301314,121.11994240257454,3174.2220443127494,95.55739160859011,873.3719554564848
EU27,Sector,Retail sale of automotive fuel,55.37398777914514,7958.920968029889,2.680820464281604,30.53243693316511,4.22603807319489,0.8811792650047319
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337297775,9539.270084299456,175.48799425750622,1385.899127081281,174.32150993157134,92.89624872604779
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180478048,115501.47461604569,70.8600115834076,1160.8313228893512,37.555604659096616,238.67873335911742
EU27,Sector,Sea and coastal water transport,426.7643961382521,5534.531357071367,210.4634597499431,1490.430976958744,44.5586258955709,1090.7246147032838
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179328,0.0,4847.681818702774,12.34937909686613,0.0
EU27,Sector,Steel production through 100%H2-DR,0.5216450541935722,4088.4750520985335,8.575591207834899,149.28985352278738,0.4417835377451975,0.6852097244199515
EU27,Sector,Steel production through NG-DR,356.33762398085975,39395.36549278466,5858.0173830174745,7320.348181534859,3.0755014375976115,468.06924203632923
EU27,Sector,Steel production with H2 inj to BF,0.0,4036.7132823407615,0.0,138.77670253551233,0.4379223679328034,0.0
EU27,Sector,Sugar refining,320.2141411801708,7582810.631517418,1150.4764723912206,933377.564348087,16248.37304249338,1204.783672801682
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.81855588691246,116538.28030983049,60.7979974952575,2291.7977340676753,131.90519726571335,270.28141426219486
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.5296274752245,282598.52192130376,1076.1957951117333,52123.0127300472,6407.189810266515,13720.810012355352
EU27,Sector,Transmission of electricity,0.0,99.9832670394546,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874479258,3312.13398705031,0.40842970681756674,159.80603196992712,5.71601286553024,18.53340900397354
EU27,Sector,Transport via railways,196.97062154457723,45895.78629811431,45.005048656232,2043.8725859086599,296.3190928510299,73.60881222569948
EU27,Sector,"Waste water treatment, food",0.0,159777.4995257676,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.290983457,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491246,17046.886929729844,88.61200405698575,2321.4266857181938,124.17335728701062,46.77415130733867
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.06791702249221,24.876769458108843,5983.871763468521,61.82821684460823,3.456383423057664,28.34268318786459
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371469159402,5.6584352867841785,253.10387181339394,5.878055375652404,0.07621150159597155,0.4201753712798307
India,Sector,Air transport (62),17.806828902792695,101.82790098728873,2085.9546800794706,144.04289528513223,9.772482105827315,13.540047253637086
India,Sector,Aluminium production,0.0,0.0,240906.7723411115,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478834,359.30033028277245,42432.44273325193,3152.221013525409,2.1006811951121285,4978.457026571737
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.5742012016,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.743947730516,487283.71791566635,12297348.635488827,1336865.7659125375,61900.10559226144,631153.5194636498
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533082030937,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908576892,11.622663426938178,5253.825572272277,853.1815489985711,0.0,561.3035127163743
India,Sector,Construction (45),43.820941493851926,166.7108132825547,270883.84873787203,248.50993126634532,19.353387589764925,20.675329352166756
India,Sector,Copper production,417.99687927491703,630.9529461817434,76161.3075914237,334.1992636834003,0.13217356706371075,8.909020637680939
India,Sector,Cultivation of cereal grains nec,8157.254711087923,1188.7367007801495,25726245.382669564,789308.8896508347,6.5553029045528275,225.5185737190186
India,Sector,Cultivation of crops nec,838.2189617608457,37457.76499368833,110493.96130802068,361520.42413298954,9446.865780158741,13023.67545414538
India,Sector,Cultivation of oil seeds,201.91857365981156,1039.4559318091044,236053.57524550386,886.3122703136199,0.07970237411667906,47.37803151990978
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079153,18220.159075658277,140373.76356871382,1061.5216814781827,0.0473965378769792,28.17425064632044
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974004,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003422,46253.81992245049,31465474.812700447,309811.1937057393,4170.176673403339,79848.80870706876
India,Sector,Cultivation of wheat,0.0,0.8697249500250575,69683977.42500764,6005.467999919023,0.0,1.9456396160560554
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.613681017991,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.32673258753636,0.0,0.0,0.0
India,Sector,Education (80),7.421264606799746,30.260428950912786,49878.3205956351,33.35469910426303,1.4200840226342366,2.498205275466895
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.3358314494,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.3320724955,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.84541364631877,444.85434273686093,11276.210938666174,897.6435737047685,2.5646562342280417,106.34015615866083
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204875,1183.2286039098606,492312.81246765814,2599.6095440242007,13.976548157519344,489.21260694812224
India,Sector,"Forestry, logging and related service activities (02)",54318.09412081621,676256.4802646202,303959039.6543127,2046950.7044653506,36104.140787020086,51125.27730542506
India,Sector,Health and social work (85),13.412645674603276,51.00745805344607,34195.4475145738,59.55567587632394,2.3360080015343976,5.192066494654686
India,Sector,Hotels and restaurants (55),308.20795891606264,2859.2862380246893,23436.13722630892,3767.884821335666,202.47323787766888,587.3993229077428
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.07574142359311872,1.1097316860061683,115.34997551844125,1.0611443899477873,0.042368183410738995,0.08586512173635183
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736801427,474.2444823146043,5607.298852574513,467.0955652936842,8.497228314931501,117.79009359397337
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093888,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.9869356,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.58959931,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768626,14509.13149833795,3227532.297465105,4423.086849117828,120.70079889739358,4953.803473322656
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.143232447,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668222,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.372253653921,1180.0629855436189,562965.0545350024,11861.221891003219,9.349538033966965,94.08866191558695
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2692.3422833611353,27858.123133935256,102314022.74316132,30775.220865212978,8.886042672352165,6452.7128267515545
India,Sector,Manufacture of beverages,6.905715299865624,183.64841507877944,150427.65049611605,7387.450197915487,3.1804651181448125,278.29645987287427
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248568,5.806483423830038,160160.31125628558,23.32119586594468,0.05681306635439271,0.24580099051273632
India,Sector,"Manufacture of cement, lime and plaster",15.87167339827281,308.7700634089667,2992046.2001354555,1819.0051084920317,425.1536549774059,91.1371133756293
India,Sector,Manufacture of ceramic goods,812.1114955461302,141276.33269205882,898465.3688828246,125792.90122133218,7292.107756684456,69020.14875501106
India,Sector,Manufacture of coke oven products,1.941100000437939e-28,30330.356870277352,114367.89696783041,33.36651015052795,6.360000001434904e-28,0.06544863301476614
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.444995254027,86033.39377489898,6449581.94045814,458441.4567098699,4079.3111331792834,91718.0513328166
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.565683311856,105863.92695831238,5881636.3421846,426389.9233772325,24125.84408588594,52440.390490820326
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450628,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432,50942.400068737596,3705751.6552090314,948841.1802613036,279.15783708876756,155528.9487481984
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303985,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.9031920600333,95.46871770557794,23159.80159567033,669.1248239422185,12.342678995500286,771.8393315861637
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946798,398015.9977449118,17147146.109791562,1959782.3922918735,33400.39766689774,545090.6188983868
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927411363,9971.120626266385,167437.80430121033,39490.9412854016,77.42241816733403,10907.042212539689
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389887752,1787.9973801065012,37865.14628207628,4627.7192640072435,10.896929270583039,784.2944093410158
India,Sector,Manufacture of office machinery and computers (30),6618.263417348963,17903.33105395569,15702.230631933857,62851.1521888899,85.56252157490901,21769.199888540126
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.09258298631397,124343.07488015393,2300455.1120286305,104696.26913362207,6543.944888547118,30279.033026642766
India,Sector,Manufacture of other transport equipment (35),7.050067805579607,249.7206539672672,9302.623599745273,3384.6594119859965,16.512992194330845,68.16620966459753
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.596032120591,104780.27870801625,2106030.7446942916,279622.46046375635,8843.85298899596,29965.826844041636
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142442,5265.597697693155,923346.5023575429,17045.115186570358,312.44704328460733,2717.804656923568
India,Sector,Manufacture of textiles (17),5237.413793321682,141932.10500812484,4371857.154991959,409522.05705224705,2709.1932322186185,149333.41443288236
India,Sector,Manufacture of tobacco products (16),12.32569900392536,323.44808369416404,394457.009478194,10745.675064498291,93.61507827601282,637.7512368896593
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124838672,75405.96450674495,527687.0692361639,95438.36021062388,2579.0863929152483,55468.60442865482
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421817675,13765.523054196548,2193873.7856487907,56421.42023513559,894.847826683166,17007.311882582937
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950115952,0.33845836504983623,6098.609377465697,7.1475504772881475,0.0,2.781593334107959
India,Sector,Mining of aluminium ores and concentrates,2632.293313104982,8290.039922830943,3101294.9642347367,8184.909008531603,20.882399077202034,17.133236330817677
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.419074860915,5133.408122583635,0.0,2964.962691513309,2619.0158527467593,12.86982875875558
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876896,223.61183972278033,13698419.54360062,98718.77247038015,4.032240046169727,23.561686788521747
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073143,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505967,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0000000002,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481676,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882989432597,26.407644037809092,0.008695423246948681,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.6840480659694,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
