Region,Level,Item,production
RoW,Activity,Production of photovoltaic plants,0.0
RoW,Activity,Public administration and defence; compulsory social security (75),2243945164106.8486
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324183094703.9397
RoW,Activity,Pulp,38512787912.56366
RoW,Activity,Quarrying of sand and clay,92032213326.35379
RoW,Activity,Quarrying of stone,60011929949.21708
RoW,Activity,Raw milk,180877258756.21036
RoW,Activity,Re-processing of ash into clinker,1108213700.8188481
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817237365.99548
RoW,Activity,Re-processing of secondary construction material into aggregates,3233872.6012966596
RoW,Activity,Re-processing of secondary copper into new copper,1636371866.05983
RoW,Activity,Re-processing of secondary glass into new glass,875565317.9889584
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",749835615.1281662
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2306764390.0100336
RoW,Activity,Re-processing of secondary paper into new pulp,2948326860.37495
RoW,Activity,Re-processing of secondary plastic into new plastic,475369904.91711485
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74590.33838390777
RoW,Activity,Re-processing of secondary steel into new steel,47329737223.945625
RoW,Activity,Re-processing of secondary wood material into new wood material,13347798064.299416
RoW,Activity,Real estate activities (70),1865001679664.8262
RoW,Activity,"Recreational, cultural and sporting activities (92)",539820059609.1584
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31437446570.726685
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363406863363.8999
RoW,Activity,Research and development (73),391104715137.65674
RoW,Activity,Retail sale of automotive fuel,22793070743.59006
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986706404226.6588
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658288288639.1875
RoW,Activity,Sea and coastal water transport,227634157705.3861
RoW,Activity,Steam and hot water supply,13054031895.677319
RoW,Activity,Sugar refining,68350512088.61163
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),732352744922.6934
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91631816296.17642
RoW,Activity,Transmission of electricity,65924562153.84441
RoW,Activity,Transport via pipelines,40416139223.653046
RoW,Activity,Transport via railways,293005021884.4867
RoW,Activity,"Waste water treatment, food",54495844241.08821
RoW,Activity,"Waste water treatment, other",97210234465.25012
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1426848398289.377
RoW,Activity,"Wool, silk-worm cocoons",3975895596.4724317
USA,Activity,Activities auxiliary to financial intermediation (67),65031628890.969894
USA,Activity,Activities of membership organisation n.e.c. (91),71979827711.00015
USA,Activity,Air transport (62),61893385791.16255
USA,Activity,Aluminium production,128425079962.95428
USA,Activity,Animal products nec,27060263416.371857
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50222230512.82556
USA,Activity,Cattle farming,16103915305.950117
USA,Activity,Chemicals nec,620755571835.9187
USA,Activity,"Collection, purification and distribution of water (41)",16171727537.16647
USA,Activity,"Composting of food waste, incl. land application",749735873.398065
USA,Activity,"Composting of paper and wood, incl. land application",183589392.41765565
USA,Activity,Computer and related activities (72),225227077107.23178
USA,Activity,Construction (45),1499812367437.5713
USA,Activity,Copper production,83859607216.26059
USA,Activity,Cultivation of cereal grains nec,40131385444.75296
USA,Activity,Cultivation of crops nec,52242461703.83197
USA,Activity,Cultivation of oil seeds,20759697699.333138
USA,Activity,Cultivation of paddy rice,29815054484.13129
USA,Activity,Cultivation of plant-based fibers,22761974205.229065
USA,Activity,"Cultivation of sugar cane, sugar beet",12960693413.010849
USA,Activity,"Cultivation of vegetables, fruit, nuts",192673825555.11322
USA,Activity,Cultivation of wheat,17556732393.358425
USA,Activity,Distribution and trade of electricity,169461750219.09418
USA,Activity,Education (80),294539290259.4449
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128417115986.6767
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7898897871.035055
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254376977197.5833
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141785447772.3065
USA,Activity,"Forestry, logging and related service activities (02)",39057497331.31407
USA,Activity,Health and social work (85),314670863963.68915
USA,Activity,Hotels and restaurants (55),390397734665.59125
USA,Activity,Incineration of waste: Food,3328598437.421177
USA,Activity,Incineration of waste: Metals and Inert materials,479391964.34712493
USA,Activity,Incineration of waste: Oil/Hazardous waste,856952906.3982399
USA,Activity,Incineration of waste: Paper,3314638525.775975
USA,Activity,Incineration of waste: Plastic,765004281.0047758
USA,Activity,Incineration of waste: Textiles,774829281.6836419
USA,Activity,Incineration of waste: Wood,887945241.1099639
USA,Activity,Inland water transport,3334886732.180543
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123259310614.78276
USA,Activity,Landfill of waste: Food,10455719126.178963
USA,Activity,Landfill of waste: Inert/metal/hazardous,3528881092.2592635
USA,Activity,Landfill of waste: Paper,4429203440.928164
USA,Activity,Landfill of waste: Plastic,3494681989.6091766
USA,Activity,Landfill of waste: Textiles,1481840519.310836
USA,Activity,Landfill of waste: Wood,1762511932.8759491
USA,Activity,"Lead, zinc and tin production",34314883836.548546
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707202449231.3723
USA,Activity,Manufacture of beverages,31981571581.29528
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5212899570.49015
USA,Activity,"Manufacture of cement, lime and plaster",63593621734.6201
USA,Activity,Manufacture of ceramic goods,155942654722.21344
USA,Activity,Manufacture of coke oven products,43923063767.78769
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),521981835747.3937
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336245533327.45337
USA,Activity,Manufacture of fish products,211484400274.26917
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323133043046.00684
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23543013022.670685
USA,Activity,Manufacture of glass and glass products,154862805736.32974
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),767797474980.3665
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87813653534.10081
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350264066889.54877
USA,Activity,Manufacture of office machinery and computers (30),333208760261.3051
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107692605856.09682
USA,Activity,Manufacture of other transport equipment (35),268701411344.80707
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354648798187.01154
USA,Activity,Manufacture of rubber and plastic products (25),427922911871.6084
USA,Activity,Manufacture of textiles (17),455743185963.2053
USA,Activity,Manufacture of tobacco products (16),10748977127.252474
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229504934215.92212
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11339006468.196665
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20046337903.92488
USA,Activity,Mining of aluminium ores and concentrates,3227593860.5638742
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5587241631.963277
USA,Activity,Mining of coal and lignite; extraction of peat (10),118773624492.32436
USA,Activity,Mining of copper ores and concentrates,29743523235.50842
USA,Activity,Mining of iron ores,8035229699.82066
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284191459.6511807
USA,Activity,Mining of nickel ores and concentrates,5260275806.385401
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47452151494.03642
USA,Activity,Mining of precious metal ores and concentrates,25772870374.22454
USA,Activity,Mining of uranium and thorium ores (12),923467229.2583406
USA,Activity,N-fertiliser,223760079.59846857
USA,Activity,Other business activities (74),380371492758.9795
USA,Activity,Other land transport,135795622125.6902
USA,Activity,Other non-ferrous metal production,66346287034.387
USA,Activity,Other service activities (93),147337198329.99622
USA,Activity,P- and other fertiliser,39153206542.950615
USA,Activity,Paper,133412097700.62994
USA,Activity,Petroleum Refinery,362767645630.9465
USA,Activity,Pigs farming,57734891263.107254
USA,Activity,"Plastics, basic",75913135492.80728
USA,Activity,Post and telecommunications (64),12279430381.881462
USA,Activity,Poultry farming,43808801605.24599
USA,Activity,Precious metals production,44345923189.51338
USA,Activity,Private households with employed persons (95),25987077695.58186
USA,Activity,Processed rice,21281663095.063118
USA,Activity,Processing of Food products nec,393368019827.61755
USA,Activity,Processing of dairy products,9220199698.142847
USA,Activity,Processing of meat cattle,2730854240.572336
USA,Activity,Processing of meat pigs,10566708798.589418
USA,Activity,Processing of meat poultry,9640176275.895384
USA,Activity,Processing of nuclear fuel,48658755.514544405
USA,Activity,Processing vegetable oils and fats,26137467242.48258
USA,Activity,Production of electricity by Geothermal,9839959067.500183
USA,Activity,Production of electricity by biomass and waste,34228227831.33132
USA,Activity,Production of electricity by coal,765585609.0234287
USA,Activity,Production of electricity by gas,81023771243.42453
USA,Activity,Production of electricity by hydro,13618994920.851473
USA,Activity,Production of electricity by nuclear,13965660246.109509
USA,Activity,Production of electricity by other RES,3126958376.5409184
USA,Activity,Production of electricity by petroleum and other oil derivatives,8681260179.614023
USA,Activity,Production of electricity by solar photovoltaic,77339390314.28575
USA,Activity,Production of electricity by wind,106021414135.01941
USA,Activity,Production of meat products nec,38276236027.41953
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811150375.40717
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132423137167.24918
USA,Activity,Pulp,2344290803.804496
USA,Activity,Quarrying of sand and clay,56385545357.49451
USA,Activity,Quarrying of stone,19162742364.610046
USA,Activity,Raw milk,16170340116.312569
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139739.74341064226
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285444117493.519
USA,Activity,"Recreational, cultural and sporting activities (92)",84956132757.42032
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32503867570.93879
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32588752252.86959
USA,Activity,Research and development (73),40950870806.91055
USA,Activity,Retail sale of automotive fuel,3981848129.615114
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140122690285.85776
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69188560201.06966
USA,Activity,Sea and coastal water transport,55738562403.330475
USA,Activity,Steam and hot water supply,7037360331.104883
USA,Activity,Sugar refining,4611890623.304946
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),233020429238.87225
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107566663316.86292
USA,Activity,Transmission of electricity,59807455300.304726
USA,Activity,Transport via pipelines,4919436698.1434555
USA,Activity,Transport via railways,44066653367.698685
USA,Activity,"Waste water treatment, food",12357103218.893988
USA,Activity,"Waste water treatment, other",22224707780.74135
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214214396347.0255
USA,Activity,"Wool, silk-worm cocoons",3783149937.483506
China,Commodity,Additives/Blending Components,260886041.85630646
China,Commodity,Air transport services (62),178655224573.94348
China,Commodity,Aluminium and aluminium products,61030241140.73614
China,Commodity,Aluminium ores and concentrates,229888990.05802906
China,Commodity,Animal products nec,1553665499.9437683
China,Commodity,Anthracite,1250308267.269783
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,90992329.42489558
China,Commodity,BKB/Peat Briquettes,1293224614.3203144
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196554303335.29382
China,Commodity,Beverages,122541962105.9946
China,Commodity,Biodiesels,1611705258.8239636
China,Commodity,Biogas,2326624658.5871
China,Commodity,Biogasoline,789101018.273475
China,Commodity,Bitumen,3017889295.0064087
China,Commodity,Blast Furnace Gas,1622126430.7060318
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14261433809.125814
China,Commodity,Cattle,25423278356.500515
China,Commodity,"Cement, lime and plaster",126473189564.79326
China,Commodity,Ceramic goods,27106115758.543465
China,Commodity,Cereal grains nec,31391816579.62974
China,Commodity,Charcoal,210271490.39638007
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14349619574.023045
China,Commodity,Chemicals nec,174039657157.91992
China,Commodity,Coal Tar,215715661.02622753
China,Commodity,Coke Oven Coke,4464997069.896246
China,Commodity,Coke oven gas,510910204.54236937
China,Commodity,Coking Coal,1704886480.4417868
China,Commodity,"Collected and purified water, distribution services of water (41)",73202452796.01447
China,Commodity,Computer and related services (72),455675537251.1814
China,Commodity,Construction work (45),1923824098515.2979
China,Commodity,Copper ores and concentrates,6228046828.187341
China,Commodity,Copper products,62981995119.56973
China,Commodity,Crops nec,33322155027.00549
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51646622368.74403
China,Commodity,Dairy products,141564572871.44632
China,Commodity,Distribution and trade services of electricity,215864018542.98462
China,Commodity,Distribution services of gaseous fuels through mains,154782447331.06427
China,Commodity,Dysprosium,509552.16374136053
China,Commodity,Education services (80),825486951464.0376
China,Commodity,Electrical machinery and apparatus n.e.c. (31),351691578352.1856
China,Commodity,Electricity,280241185369.0615
China,Commodity,Ethane,55239786.74564634
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",510499836292.6489
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667206316757.1952
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132522962.384628
China,Commodity,Fish products,29978509517.239197
China,Commodity,Food products nec,440964502578.4133
China,Commodity,Food waste for treatment: biogasification and land application,2928881435.7009144
China,Commodity,Food waste for treatment: composting and land application,21630508441.45998
China,Commodity,Food waste for treatment: incineration,11780817955.816631
China,Commodity,Food waste for treatment: landfill,14320879278.779388
China,Commodity,Food waste for treatment: waste water treatment,8543826073.547815
China,Commodity,Foundry work services,47854027419.548256
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238702523508.28436
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186347049.2457441
China,Commodity,Gas/Diesel Oil,138732844341.73444
China,Commodity,Gasoline Type Jet Fuel,19658926.83193243
China,Commodity,Glass and glass products,38121748068.70668
China,Commodity,Health and social work services (85),1337892566152.9656
China,Commodity,Heavy Fuel Oil,18157907954.730606
China,Commodity,Hotel and restaurant services (55),936233186095.9167
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17121679258.803661
China,Commodity,Inland water transportation services,8791582594.018631
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313441986653.2561
China,Commodity,Intert/metal waste for treatment: incineration,21844351297.74039
China,Commodity,Iron ores,593576452.7689965
China,Commodity,Kerosene,7619658114.434526
China,Commodity,Kerosene Type Jet Fuel,20112419163.831093
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10969947126.90092
China,Commodity,"Lead, zinc and tin ores and concentrates",1506325438.2876952
China,Commodity,Leather and leather products (19),61726550823.09006
China,Commodity,Lignite/Brown Coal,3292784268.7730517
China,Commodity,Liquefied Petroleum Gases (LPG),11021015520.899534
China,Commodity,Lubricants,5905969228.150992
China,Commodity,Machinery and equipment n.e.c. (29),677607387683.4137
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498582948.239502
China,Commodity,Meat products nec,103081322370.08232
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213860004117.73822
China,Commodity,Membership organisation services n.e.c. (91),210800301381.7078
China,Commodity,Motor Gasoline,153664695000.34933
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680729034846.9833
China,Commodity,N-fertiliser,886757510.4215202
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10536952769.861423
China,Commodity,Natural Gas Liquids,2513044394.9578953
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17992402024.254375
China,Commodity,Neodymium,2862758.9388556113
China,Commodity,Nickel ores and concentrates,513836465.41431475
China,Commodity,Non-specified Petroleum Products,2061244324.3523402
China,Commodity,Nuclear fuel,5970463808.133856
China,Commodity,Office machinery and computers (30),77697676454.57138
China,Commodity,Offshore wind plants,9486690361.950502
China,Commodity,Oil seeds,24155278467.78382
China,Commodity,Oil/hazardous waste for treatment: incineration,14666289463.377611
China,Commodity,Onshore wind plants,18105747180.28708
China,Commodity,Other Bituminous Coal,9721138659.99361
China,Commodity,Other Hydrocarbons,292967289.8693645
China,Commodity,Other Liquid Biofuels,431076682.15417343
China,Commodity,Other business services (74),1891559466519.7725
China,Commodity,Other land transportation services,577829304079.9775
China,Commodity,Other non-ferrous metal ores and concentrates,1410205865.5616255
China,Commodity,Other non-ferrous metal products,11183310214.342457
China,Commodity,Other non-metallic mineral products,39556400740.00656
China,Commodity,Other services (93),155129332125.26102
China,Commodity,Other transport equipment (35),212217911249.64954
China,Commodity,Other waste for treatment: waste water treatment,13562488293.417374
China,Commodity,Oxygen Steel Furnace Gas,112992464.9094308
China,Commodity,P- and other fertiliser,7147426937.767041
China,Commodity,Paddy rice,1556123468.1313703
China,Commodity,Paper and paper products,120371232796.42413
China,Commodity,Paper and wood waste for treatment: composting and land application,81709794.83685644
China,Commodity,Paper for treatment: landfill,10269084833.211237
China,Commodity,Paper waste for treatment: biogasification and land application,346048157.75668883
China,Commodity,Paper waste for treatment: incineration,14206927410.759682
China,Commodity,Paraffin Waxes,528456135.2115772
China,Commodity,Patent Fuel,60040008.35876636
China,Commodity,Peat,774258300.6455481
China,Commodity,Petroleum Coke,545934278.8414652
China,Commodity,Photovoltaic plants,37215447907.19233
China,Commodity,Pigs,34639455671.05933
China,Commodity,Plant-based fibers,976887517.1797388
China,Commodity,Plastic waste for treatment: incineration,11702688938.414658
China,Commodity,Plastic waste for treatment: landfill,3106536580.8623934
China,Commodity,"Plastics, basic",318794796577.50665
China,Commodity,Post and telecommunication services (64),646221416431.5739
China,Commodity,Poultry,35338684979.76266
China,Commodity,Precious metal ores and concentrates,457863417.83141994
China,Commodity,Precious metals,29623522332.849297
China,Commodity,Printed matter and recorded media (22),268021673568.4656
China,Commodity,Private households with employed persons (95),81763948217.15816
China,Commodity,Processed rice,2563392670.473769
China,Commodity,"Products of forestry, logging and related services (02)",39516354285.58746
China,Commodity,Products of meat cattle,32520933090.972004
China,Commodity,Products of meat pigs,38682947668.68228
China,Commodity,Products of meat poultry,56107405080.13262
China,Commodity,Public administration and defence services; compulsory social security services (75),1098051363572.1432
China,Commodity,Pulp,58943494411.79018
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193617896697.29083
China,Commodity,Railway transportation services,172875326075.47034
China,Commodity,Raw milk,66453212127.587555
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821251361727.5286
China,Commodity,"Recreational, cultural and sporting services (92)",468683197724.302
China,Commodity,Refinery Feedstocks,7510894271.579788
China,Commodity,Refinery Gas,643096082.6907272
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299194195872.3885
China,Commodity,Research and development services (73),185679362105.52893
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",192979128750.17398
China,Commodity,Retail trade services of motor fuel,33974050220.880157
China,Commodity,Rubber and plastic products (25),282488456326.6289
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354039928304.39496
China,Commodity,Sand and clay,26620062280.69822
China,Commodity,Sea and coastal water transportation services,105147341600.40277
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25915522628.93461
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199296296515.81754
China,Commodity,Sewage sludge for treatment: biogasification and land application,14955633729.276613
China,Commodity,Steam and hot water supply services,32290405262.282074
China,Commodity,Stone,20771951096.153694
China,Commodity,Sub-Bituminous Coal,85847413.92168169
China,Commodity,Sugar,13573231300.466139
China,Commodity,"Sugar cane, sugar beet",4448337663.377659
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),676776671572.7549
China,Commodity,Textiles (17),122727365957.77032
China,Commodity,Textiles waste for treatment: incineration,2671037864.8086777
China,Commodity,Textiles waste for treatment: landfill,1830755826.9841661
China,Commodity,Tobacco products (16),22795622398.868343
China,Commodity,Transmission services of electricity,49131684252.66064
China,Commodity,Transportation services via pipelines,14661192325.976698
China,Commodity,Uranium and thorium ores (12),488867363.9038948
China,Commodity,"Vegetables, fruit, nuts",98566228558.77829
China,Commodity,Wearing apparel; furs (18),116055695048.03389
China,Commodity,Wheat,30679689959.792168
China,Commodity,White Spirit & SBP,2183851596.7102375
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",595692192585.2574
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146470649222.1357
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6112356079.875166
China,Commodity,Wood waste for treatment: landfill,3311603680.884239
China,Commodity,"Wool, silk-worm cocoons",154633527.592987
China,Commodity,products of Vegetable oils and fats,30026022318.6696
EU27,Commodity,Additives/Blending Components,100993271.44298637
EU27,Commodity,Air transport services (62),156276355132.3139
EU27,Commodity,Aluminium and aluminium products,34705156275.839066
EU27,Commodity,Aluminium ores and concentrates,118413225.62514758
EU27,Commodity,Animal products nec,8200735029.24223
EU27,Commodity,Anthracite,236944639.77592492
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169996198.36058465
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87287287228.35535
EU27,Commodity,Beverages,81965665174.06575
EU27,Commodity,Biodiesels,466506642.51752055
EU27,Commodity,Biogas,1515027475.6910791
EU27,Commodity,Biogasoline,3121068159.409603
EU27,Commodity,Bitumen,2786821932.3668413
EU27,Commodity,Blast Furnace Gas,216260437.21934673
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6446473597.656789
EU27,Commodity,Cattle,42010069542.900246
EU27,Commodity,"Cement, lime and plaster",50153945963.600945
EU27,Commodity,Ceramic goods,3387431230.3014345
EU27,Commodity,Cereal grains nec,35194326429.57308
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3612299486.9718375
EU27,Commodity,Chemicals nec,408349986546.7187
EU27,Commodity,Coal Tar,537662.3747521337
EU27,Commodity,Coke Oven Coke,264295734.48197848
EU27,Commodity,Coke oven gas,112089409.37540254
EU27,Commodity,Coking Coal,3006434045.179835
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261602072.452415
EU27,Commodity,Computer and related services (72),545126126778.17957
EU27,Commodity,Construction work (45),794882780343.27
EU27,Commodity,Copper ores and concentrates,3835204128.6651516
EU27,Commodity,Copper products,21090444693.093246
EU27,Commodity,Crops nec,35058528496.14099
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90563384231.71228
EU27,Commodity,Dairy products,70636545897.78865
EU27,Commodity,Distribution and trade services of electricity,93073998547.8414
EU27,Commodity,Distribution services of gaseous fuels through mains,57355211019.916855
EU27,Commodity,Dysprosium,8165.573423955305
EU27,Commodity,Education services (80),238559085551.7116
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104061973826.8234
EU27,Commodity,Electricity,193230231759.9875
EU27,Commodity,Ethane,1243157782.3741484
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256577182340.18777
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584402178830.391
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447743201.3768635
EU27,Commodity,Fish products,9766192508.790396
EU27,Commodity,Food products nec,272613341842.86078
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283486691.4721434
EU27,Commodity,Food waste for treatment: incineration,2028165881.278358
EU27,Commodity,Food waste for treatment: landfill,5200994938.451622
EU27,Commodity,Food waste for treatment: waste water treatment,23437146419.609406
EU27,Commodity,Foundry work services,30088998940.631996
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169865601571.54193
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163931658.45555595
EU27,Commodity,Gas/Diesel Oil,79034688257.99985
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26390516458.72193
EU27,Commodity,Health and social work services (85),1154894438199.5974
EU27,Commodity,Heavy Fuel Oil,10665327775.465359
EU27,Commodity,Hotel and restaurant services (55),844145368970.6411
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8073940709.2538185
EU27,Commodity,Inland water transportation services,15535176687.40535
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471587188486.72034
EU27,Commodity,Intert/metal waste for treatment: incineration,2615308046.262129
EU27,Commodity,Iron ores,11243927041.802773
EU27,Commodity,Kerosene,626989408.4238307
EU27,Commodity,Kerosene Type Jet Fuel,25390570930.622585
EU27,Commodity,LFP batteries,60936300000.0
