Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020446,3827669.075163528,16832074.71675928,713583.6319853072
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837322,343933665.07592297,13213082.640484612,46.80108527383065
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725603,4380710.666573626,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454616,1605225361.6691344,4026442486.9861035,952725778.0332406
EU27,Sector,Other land transport,1799465514.083012,107953154025.79453,555090787.6719855,14083826.896576706
EU27,Sector,Other non-ferrous metal production,14261827.489085553,57466697.289244846,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.0078009,152181510571.188,79195650.90495034,57.29561211122793
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524752,193794553.3024242,235219.95585196803
EU27,Sector,Paper,189481585.64802074,33592289125.58961,1644740906.6933846,21089185.999049813
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47119,20490560074.59287,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438563,76807596.34133974,9113236.71386774,381062.47933343705
EU27,Sector,"Plastics, basic",1511114303.9213612,71888296.39066051,1321157104.6982722,31844742.819995157
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.721323,5648878.407582844
EU27,Sector,Poultry farming,2326936.2904287595,4329202663.836765,30178352.498197634,39220632.72907356
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952405,6505636141.989064,9009857231.967041,261135961.5616294
EU27,Sector,Processed rice,10466080.851237055,408677379.758653,353869913.50582534,12000.526606327101
EU27,Sector,Processing of Food products nec,1147788658.6994734,186454739970.3292,14822205900.576635,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.54881737,41937510217.36026,1793213920.2150018,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471616,29186444829.36327,2648162062.413214,7804228.79499345
EU27,Sector,Processing of meat pigs,12104334.13380019,17955184590.754112,1543672245.2743647,248476860.98896334
EU27,Sector,Processing of meat poultry,60897021.8681406,30057400574.64115,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.76888952,720628840.8863429,846575197.6041653,8706050.113488764
EU27,Sector,Production of electricity by Geothermal,0.005910240816753518,1755033081.5736322,9.719473000586992,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434832,3919200637.351668,37.84369041935421,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603576,821273771.9790444,1580.5874884743382,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402176,1395624333.6616323,648.5127560495117,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557234,7180523723.54142,149.54101648356365,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458956,17949800074.93073,524.1888720752582,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846453,98167503.80788678,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649976,402362226.63662124,56.95006285086882,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.00033942174533334443,17753925836.13339,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458255,35705206960.54916,20.233713455623548,0.0
EU27,Sector,Production of meat products nec,15051876.707538057,7566600195.199052,1305387012.7851725,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878177,2638695398913.0444,5892966993.05026,785634850.9825022
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071923,59415519328.54115,3964501072.636299,26991863.127819702
EU27,Sector,Pulp,20129665.156843014,0.0,27104769.940818768,8099.448848921584
EU27,Sector,Quarrying of sand and clay,3034980.703767264,117081458.28374013,10328570.50119592,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637776,51117965.66394056,7028199.929814835,116026.29489311887
EU27,Sector,Raw milk,43794.837202452356,8019078.566797914,150730.62844351042,3773.3696978136986
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.54329622437
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211695,178233083068.68054,239673429.71817586,40030523.46452935
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194859,1597144730.466975,400430618.1979724,29717184.349616952
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.67303,9155516120.510578,1294166156.9493961,30504000.968088105
EU27,Sector,Retail sale of automotive fuel,1606685.9718003538,838372923.518353,200515.75778295522,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540482,45222712210.25669,163315355.88889214,271.58494011939564
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809551,236551850203.77594,188355999.45394444,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598749,4261545941.2488365,162999148.40117976,20352656.793894768
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868383,2417275906.7125964,64452921.74737266,91745.10368335352
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.76123,332088310.2403099,4666589.879052098
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795634,3675635039.336398,1336247262.0827775,5626.877005414356
EU27,Sector,Transmission of electricity,0.22460814441044047,11732341505.500296,369.3712088875181,0.0
EU27,Sector,Transport via pipelines,3475263.7490259265,1968314123.5306616,4485653.2074534325,3402.0861934355835
EU27,Sector,Transport via railways,350897313.173433,7380190674.491904,214641827.37360883,83038.38976779509
EU27,Sector,"Waste water treatment, food",6327201.495676204,7640243926.971699,38403021.41178995,785.1581650474533
EU27,Sector,"Waste water treatment, other",2764128.100081547,2184363767.1600657,8671342.521902325,543.7025210779535
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878819,66296300584.105,308507472.05607545,2253871.408239238
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100356,7820766.785645653,198088.76746612095,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.6415991,103266868121.67155,14204571.353124276
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831947,153984190897.0408,130807439.7412434
RoW,Sector,Air transport (62),11853980852.128773,2721606648.014787,128722723997.81708,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406763,3619188837.2518086,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199843,496888084.29318845,34160379505.454487,2231576743.9616604
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271005,419410.74280031485,1084492515.8698277,1552073.6893125474
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762616,51516.26168476134,63510911.49666609,1073034.8835895169
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005165,1751911.6478357862,791028541.7864976,1085400.6812009565
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387533,57221704.53071107
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874835,18270083759.173416,495336518.79548544
RoW,Sector,Chemicals nec,13816594649.288324,45828949012.15896,245102593522.9608,3517954560.985831
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96499,39266602.39758133
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.774128576,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312183,360262.9309415543,403204461.32125646,36648.00159932869
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702691
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157025,2890900107597.086,2058792131.5928771
RoW,Sector,Copper production,253195079.68511593,106139933.63012344,5482520148.290932,134473271.7565151
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.3946542,42813330121.479004,76493295.27670772
RoW,Sector,Cultivation of crops nec,16049979624.854105,946297718.8158871,99916349708.75333,987640631.8173039
RoW,Sector,Cultivation of oil seeds,1361161773.7510242,127642119.77534628,8099931664.442585,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631093,42098428681.82475,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509696,94258564.85653326,5084680063.397574,371587688.80746835
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.8911201,79519543.88600945,4111170747.9385886,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.455723,247309074176.93753,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.69254,272215596.6936658
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792746,81143171007.67616,21882702.445585527
RoW,Sector,Education (80),5662467850.749814,517946429.3623466,1026395111759.9746,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.685575,42456524855.19592,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.3606,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.207345285,1752146857.1496084,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324505,81616575.46069345,57027346966.40225,127842102.91399413
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541874,61751667.58891358,38877809734.75365,1971363281.6419234
RoW,Sector,Health and social work (85),9793403598.154009,1285193966.6996617,1836388651429.6113,1019987260.6871034
RoW,Sector,Hotels and restaurants (55),45561336178.612045,9220443476.705072,1108243634773.9153,4059429383.1455226
RoW,Sector,Incineration of waste: Food,20403004.4610156,26552998.68554378,6165492982.190432,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597252,1321351448.2937968,6509483.916356362
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033087,855978.0694160274,1696991166.9850976,92015.04543230668
RoW,Sector,Incineration of waste: Paper,35396009.46343346,23973174.241835225,6462145488.91289,166384.36116559478
RoW,Sector,Incineration of waste: Plastic,7432697.879753929,2100452.827519194,1846984879.3903735,62204.80073353018
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.2337748895,1402186083.1216912,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.342451498,1611707.6839008743,1766163003.6445024,75812.80556048913
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.7674578256
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975589,5069213735.524006,363390775278.5127,4203591759.0287
RoW,Sector,Landfill of waste: Food,246036314.96398655,14834875.294659942,36927223482.99745,4868749.642497567
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915043,13553369645.413986,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043305,9807558.357985524,17315762164.90048,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.392496947,9400472.15904864,13375390440.21056,1544886.1293557547
RoW,Sector,Landfill of waste: Textiles,42767012.00739623,5334525.880352722,5745067927.617498,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861376,6287970.911851498,6945919697.90842,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088319,2181811129.339264,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081566,398924721.78461653,18567992564.5275,157943418.26945466
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497508,190830363232.85327,65882102.40806002
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.080960026,494695943.04205465,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614778,53263094.77747982,3081287125.3081484,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.9150286,1356075548.739798,9712019009.561089,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.856535465,1822895440.1459851,6836276.816216682
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691616,13156809722.83564,153374480932.43787,2807993400.198316
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041117,2870860854.342078,164136214627.21106,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441865,5358452970.043569,148503134215.4057,4326094305.156223
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642622,16758515126.626747,207054498731.89847,676242772.7175066
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200981,51357469347.84681,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244298,7151903940.116514,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370255,40929176941.04133,527733552867.6774,24799027592.91677
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100634,15320361688.914059,134660685226.70204,44056699.33001417
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704536,85182799011.96666,514597265653.1318,15479496171.80137
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.279232,103322615466.62315,1812346059.8360066
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472772,650581441.0070297,15810668353.33926,30407256.654273022
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.558798,122163393746.12238,2506692060.6947784
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515295,18438385771.911472,239264270754.21408,513544555.9137281
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689769,9028431731.178698,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.38309,12292139973.023672,124683561527.15866,132165547.09954025
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949222,78856509328.65376,12671738.677609518
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762376,1260724124.7227528,24147240246.5429,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740786,195635425.3879777,9308524178.135347,86509647.65443052
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.883794436,714662522.7935379,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552838,241638710.55633172,3963226095.2583013,24093616.027609263
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502905,20523837.336097963,10708010781.425343,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.559366465,15190709704.9402,9726152.837709637
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254475,4215679407.909526,7229377.135828545
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675506,27512735.734960657,2954692860.421096,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670104,10283821.85025573,1007874814.137513,22579532.973531004
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.32768355,1987498927.3248613,128098827.97157955
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935221,13913667061.564978,32236754.068137184
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302953,7089819838.16293,2439813.408074987
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693106,469792364.30193377,2641267.4585671863
RoW,Sector,Other business activities (74),4569186920.82633,496950531.2872618,282318966296.61993,647227331.7892219
RoW,Sector,Other land transport,14097453643.509472,1010036871.6536014,364329988955.11084,192117604.31514743
RoW,Sector,Other non-ferrous metal production,185528996.74969193,53898070.940912105,3490914677.460351,44796800.0025492
RoW,Sector,Other service activities (93),657421454.7086322,375616641.4356477,282221929308.6403,4683987.551468138
RoW,Sector,P- and other fertiliser,410414471.8741642,360389780.00207794,6627330471.205013,31512964.309425313
RoW,Sector,Paper,915993640.3095869,191848697.6852718,49485063131.3454,66985967.2050015
RoW,Sector,Petroleum Refinery,18811026404.228004,18964813427.28541,282306280642.3746,1332591544.833884
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732098,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657427,160219381.73071435,7184632294.735243,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.70737168,447903665162.0663,27396957.53039433
RoW,Sector,Poultry farming,240473156.70534778,274095555.87905943,44203384044.710144,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980864,6545864614.000794,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356709,14754724908.922932,51238785257.74405,3594535099.695283
RoW,Sector,Processed rice,510636953.10829616,409799958.8269134,50922184623.172325,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742128,11528986467.032227,492739243428.8167,2108719735.8888144
RoW,Sector,Processing of dairy products,655092804.9999474,499087041.6257261,83141052887.89793,17875377.902731087
RoW,Sector,Processing of meat cattle,1236059922.9528077,1847367124.4312654,57066744121.346985,16014795.3155781
RoW,Sector,Processing of meat pigs,109710989.77020031,49179992.8406668,32304731902.38707,176621421.4500677
RoW,Sector,Processing of meat poultry,733133757.9844335,186528419.09255084,36118085719.381714,320814030.00485784
RoW,Sector,Processing of nuclear fuel,1391252478.3847234,25814698.09491194,1261952907.6343513,2623985.4543387783
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698166,47429309769.44598,198040169.40383953
RoW,Sector,Production of electricity by Geothermal,1612878.764168123,1854955.4229551412,3223125374.7652826,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110184,5433133163.693761,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,33357427425.542923,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.805744,83953015.22457519,24723387289.03454,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.474574335,17852756747.023476,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.96401581,10763144.657758567,16906639209.837366,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.431332093,1763658227.6850553,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.70707622,9617955308.030125,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.12957999256,20827261021.72075,191556.0690393024
RoW,Sector,Production of electricity by wind,7680964.104658345,5417574.80337533,17651478227.22576,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.5233559,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287083,24986217232.066456,1796821962296.1526,659358477.9780049
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.9443207,107109524080.00421,38705884.45136182
RoW,Sector,Pulp,196018159.1659927,38360895.04730988,3078635476.150564,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110506,82293800.30765745,5111079250.238678,16726476.670693155
RoW,Sector,Quarrying of stone,70634431.63720521,53225339.81510426,3588445705.256695,22733818.946182746
RoW,Sector,Raw milk,221848693.5563536,169635068.74680874,76144278103.08887,151466427.70063603
RoW,Sector,Re-processing of ash into clinker,676906.6466139868,309919.4687439563,26122584.651822872,20823.21340217562
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.028914017,89253623.37639412,1238293.2471474472
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980883,1014.602423026867,2667647.4017567947,1867.012254006666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.2741545422,52223222.61844641,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421169,5695776.729659991,68660521.81357336,79309.96685514053
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.6645103793,82671692.9158781,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159479,1824000.1867236716,92323677.45790371,1351191.0641106712
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.39225486,1651769.942808216,238959613.07124156,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226067,0.19568206396960736,21913360.29155021,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271091,4.741561738076918e-06,4911.942304190263,4.755007174018404e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173112,31451734.771843247,1136888350.6959078,11431174.205537962
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396747,81512683.11334592,1625254441.695444,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.1356897554
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212938,509618060.73436105,370062560335.8679,165584116.38828728
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.53711074,2196437300.8759093,4328700.19721014
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664863,126216684743.182,109910242.08649692
RoW,Sector,Research and development (73),3310818167.827923,60344185.30045777,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.97815411,34434968.07423229,7217104091.173583,7820812.339833662
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409388,1748452590.0103245,362975381346.6515,144219077.2516328
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294175,654553449.9125195,263996893138.02963,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498471,2007740870.0032916,27842456991.509003,424566414.38525516
RoW,Sector,Steam and hot water supply,17030522.901453946,17409561.43599543,2877385284.7480993,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.5442636,373040843.78091824,30605942431.479446,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330962,517053897.1271079,223856953617.55157,75725775.9614293
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558085,2938334577.5132704,54916048983.874695,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078555,17198934472.397823,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836823,331163901.21809965,4955860632.195169,6217151.535826443
RoW,Sector,Transport via railways,4598694074.39049,75014013.55505353,168939682730.78116,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.07277527,107418760.09775001,32975529630.260952,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487014,189231748.3377338,63233025517.90465,4189312.364861755
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717236,392717141695.5156,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384924,11981280.256452119,863132026.1670294,942379513.9199072
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.40047914,1634701.1148421133,17483776.748928506,71610563068.2556
USA,Sector,Air transport (62),1263258436.975522,514327411.5762864,1063284068.8648185,7815967361.723198
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301825
USA,Sector,Cattle farming,0.0,0.0,38.91090286125292,13650953690.024347
USA,Sector,Chemicals nec,879718513.301988,5229639453.237937,24263750451.368633,90052604.8503914
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040504,9095.644093456176,904570.8047867035,209880.49339100296
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395636,0.0,60.09266865051674,47811.95755763483
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615026,169675100.85654944,3986997287.8132486,1432970228643.5369
USA,Sector,Copper production,6184087.547673179,552313.8065026001,63262984.52872709,994158933.3803536
USA,Sector,Cultivation of cereal grains nec,1674453.5210314796,47279.476963420224,8798870.216100048,13276142502.069069
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
