Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Biogasification of food waste, incl. land application",6.832075427233775e-10,1.0617054688955054e-09,1.1194920759663424e-09,8.787152112382658e-10,1.1793330222577176e-09,9.6372932621838e-10,2.026239503049814e-09,7.935655361665604e-10,1.0053690309457903e-09,1.1106605743225882e-09,5.058614759312036e-10,8.287841194092462e-10
EU27,Activity,"Biogasification of paper, incl. land application",2.251967207504094e-10,2.542758455374494e-10,2.6515706872157263e-10,2.057327897947108e-10,2.9853901347584346e-10,2.72383930962848e-10,1.4831677757439556e-09,1.82246988071886e-10,2.2892242595683827e-10,6.619429815632923e-10,1.4551545386866663e-10,1.8852135396875145e-10
EU27,Activity,"Biogasification of sewage slugde, incl. land application",5.1745917317080346e-09,8.125808873914452e-09,8.36421807633449e-09,3.775321118779746e-09,7.258960596184696e-09,7.978682670963836e-09,8.24982170343441e-09,3.8742373673494475e-09,7.337911305258162e-09,5.255046178247329e-09,3.632801155569176e-09,5.124040476433299e-09
EU27,Activity,Casting of metals,2.6009961451779646e-07,6.248624438853356e-07,5.709823965336077e-07,1.2055697489900413e-07,1.8514006063192396e-07,1.6277636464013305e-07,2.229121017857907e-07,1.0690009041980527e-07,1.0764398414829938e-07,1.2947824830585708e-07,1.866338169004567e-07,2.6062567675141665e-07
EU27,Activity,Cattle farming,2.2766133207420703e-09,3.4782987627267663e-09,3.5777673585987477e-09,2.39365924716059e-09,3.5092897319472984e-09,2.021888119673727e-09,3.3508176099206975e-09,1.6647357677162726e-09,1.8797532372924515e-09,2.638273249325693e-09,1.8189865660395382e-09,2.1752454067701413e-09
EU27,Activity,Chemicals nec,3.0046269805509375e-07,3.2937305707729735e-06,2.3946233442350613e-06,4.555159918004428e-07,4.0430274444042366e-07,2.2667399474021223e-07,3.284472541366306e-07,3.5611710089068114e-07,1.5029650456046835e-07,3.2029618958177274e-07,1.7381602208862402e-07,8.611261279465154e-07
EU27,Activity,"Collection, purification and distribution of water (41)",2.5720638746248083e-08,2.2897314130958564e-08,2.34397456436174e-08,1.2058386933067776e-07,4.907525788244481e-08,2.9340913082366533e-08,5.998923997365781e-08,4.4514411393232484e-08,3.152043947061419e-08,4.3337417644765996e-08,2.2748740329865593e-08,3.444158674793008e-08
EU27,Activity,"Composting of food waste, incl. land application",7.752158926837916e-09,9.553061222477109e-09,1.0041347969780171e-08,1.2130934950787118e-08,1.72929033007833e-08,1.1663150513395065e-08,2.0041765369905796e-08,1.6380645608436153e-08,9.197694978806916e-09,1.6897050557927574e-08,5.52516993891575e-09,8.494234405121156e-09
EU27,Activity,"Composting of paper and wood, incl. land application",2.9248928987524806e-10,1.4629529063097692e-10,1.529120274151558e-10,1.9633837750761596e-10,2.4094467229953756e-10,2.4471847322641877e-10,3.91073914407507e-09,1.1657577879528213e-10,1.1303083145421057e-10,1.6697262453981093e-09,1.6137759049098288e-10,1.0883406727435032e-10
EU27,Activity,Computer and related activities (72),1.0382813407479884e-07,1.6604951113854336e-07,1.606532926376157e-07,1.2797248031340221e-07,1.655130021730026e-07,1.255444630771546e-07,2.0733933548709688e-07,1.255798319504548e-07,1.208762663381684e-07,1.220225708234508e-07,9.753269184217208e-08,1.3610149633550224e-07
EU27,Activity,Construction (45),3.4077654478344054e-07,4.699890994458426e-08,1.761054751280194e-07,4.132936986219e-08,3.779824813498605e-08,3.8102715112464355e-08,2.9228046118659267e-08,3.344759579961101e-08,2.890757302293476e-08,2.5090227489810657e-08,1.6886777931217939e-07,6.956044782625281e-08
EU27,Activity,Copper production,9.719631710427597e-08,2.5011980788226037e-07,2.1790820994951733e-07,3.81640344835489e-08,5.1611350050488845e-08,4.622722816217776e-08,5.45187250074101e-08,2.992911180214602e-08,3.165769327655668e-08,3.913144546757834e-08,5.974143529029367e-08,9.177604012813291e-08
EU27,Activity,Cultivation of cereal grains nec,4.382616271903582e-09,8.022359819549447e-09,7.926753951711381e-09,4.0901682558611475e-09,1.1246363339890512e-08,3.668561124546015e-09,5.281476330868542e-09,2.5620650322579855e-09,2.400836449776981e-09,3.757514086669945e-09,3.414225920976513e-09,4.076712349477872e-09
EU27,Activity,Cultivation of crops nec,9.198914084432283e-10,8.390900994527755e-10,9.850674507149355e-10,4.63643559050456e-10,1.3516916961198775e-08,5.111449689771936e-10,6.182965749057525e-10,3.425622595228073e-10,3.3167624282122127e-10,4.4873218704467516e-10,5.819169742373352e-10,5.200934998376913e-10
EU27,Activity,Cultivation of oil seeds,1.6877519997070967e-09,3.280836652003486e-09,3.4858068121450146e-09,1.48851940444271e-09,1.9968219594740283e-09,1.5073667300650756e-09,2.287383960436655e-09,9.747523733101119e-10,9.028030624005072e-10,1.508785166643307e-09,1.3188702697089724e-09,1.689141750756787e-09
EU27,Activity,Cultivation of paddy rice,2.2447035294674347e-10,4.2750238592664e-10,4.38607827579266e-10,2.002582852578165e-10,2.814229694097193e-10,1.9611120954196473e-10,3.178375477233543e-10,1.327153945166552e-10,1.2670408090204254e-10,2.0051361671598981e-10,1.5713382109566502e-10,2.1029366455453338e-10
EU27,Activity,Cultivation of plant-based fibers,4.0040469784163027e-10,4.310078186215515e-10,3.975568863026309e-10,3.139912625058378e-10,4.5748708931587004e-10,2.422219549449265e-10,3.7741611745287257e-10,2.161448935835764e-10,2.4362356880144167e-10,3.140674110476152e-10,2.806716518855877e-10,2.5599332081080545e-10
EU27,Activity,"Cultivation of sugar cane, sugar beet",9.181455873230552e-10,2.578000208560632e-09,2.3042270500231936e-09,9.545163004936455e-10,2.091190144545215e-09,9.862983178499212e-10,1.1333103562867974e-09,6.193153540016078e-10,5.250527919927452e-10,8.248397530498888e-10,6.971067067109941e-10,1.0612365256070003e-09
EU27,Activity,"Cultivation of vegetables, fruit, nuts",1.941469400413599e-09,3.4599735055296258e-09,3.476134877504426e-09,1.717083125476833e-09,2.5210774272971146e-09,1.7544419140103137e-09,2.9230894945567805e-09,1.1447374122972358e-09,1.1082081858580323e-09,1.8267980268841281e-09,1.3875469609845529e-09,1.7634985964235998e-09
EU27,Activity,Cultivation of wheat,3.07841599958408e-09,5.659644556968905e-09,5.394381369717501e-09,2.9102017205365416e-09,7.582693068526144e-09,3.1230807701506125e-09,3.7430877394270145e-09,1.8051642033353571e-09,1.636956954252504e-09,3.019659716629114e-09,2.363656714730865e-09,2.8292593210803004e-09
EU27,Activity,Distribution and trade of electricity,6.166552337671102e-09,7.415854202942221e-09,7.557103131531717e-09,6.156815705997261e-09,1.006510823871357e-08,5.7501659790913236e-09,8.413004148933787e-09,4.902678372791335e-09,6.374204171927809e-09,6.7018813088412915e-09,4.849111570766859e-09,5.7402988153713325e-09
EU27,Activity,Education (80),2.5140368396505738e-08,4.420752019543274e-08,4.078937024166889e-08,2.351337361067517e-08,4.159708167990791e-08,3.22707276101697e-08,4.840785860533484e-08,3.734574081834454e-08,4.215087640386093e-08,3.3661937905350005e-08,2.7447237313461678e-08,4.817203276310535e-08
EU27,Activity,Extra-territorial organizations and bodies,1.732164816551208e-13,2.0451768916168466e-14,2.0638988792064747e-14,2.2541872721796885e-14,3.988922313892374e-14,2.2732838914423257e-14,3.187656134182235e-14,1.8220713005044514e-14,2.5374353568393173e-14,2.432366207752479e-14,7.964251551043169e-14,1.8829188846737343e-14
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.3351563198820158e-07,1.3137865353211225e-07,1.413103666349754e-07,1.213750868024853e-07,2.5272206466871697e-07,1.9776179590441675e-07,2.756791731330991e-07,1.2422044493864782e-07,1.2434827203732594e-07,4.603869727247938e-06,1.057243001548076e-07,1.4648488997846146e-07
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.5261746132104545e-06,1.1043258711152728e-06,1.0816720979502846e-06,1.7102006584631576e-06,4.343085655523283e-06,2.365553175799764e-06,1.5721152897276367e-05,1.4686637871795014e-06,1.985909205362068e-06,9.399299485863535e-06,1.3136456399331951e-06,1.4305960535038303e-06
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.5920694558018492e-08,3.0116883991771425e-09,3.2510565759797548e-09,3.3936198249066536e-09,1.1322117904905307e-08,8.162562448694996e-09,2.702410393969539e-07,3.1883488855777356e-09,4.2413481914675235e-09,1.1570304295333309e-07,7.872734303623956e-09,3.1536613961317627e-09
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",2.0603078493776742e-07,2.7006201756875137e-07,2.7766864787829607e-07,3.219945060858854e-07,3.517815071302344e-07,2.855582845491327e-07,4.4165773160287726e-07,2.813410987878766e-07,1.8820796556325173e-07,3.215572451545393e-07,2.2955752180376876e-07,3.611431918073148e-07
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4.216661458785341e-10,5.017150278460403e-10,7.198906871414601e-10,3.637092152698158e-10,1.950043914845762e-09,3.995189400986398e-10,5.589144039851338e-10,4.099585939457953e-10,7.657345441016126e-10,3.160664986949344e-10,2.8384422003322594e-10,3.26126733007245e-10
EU27,Activity,"Forestry, logging and related service activities (02)",6.766296416616644e-08,5.71457235717519e-08,6.914188587703363e-08,3.209850528996849e-08,9.058125735485439e-07,4.693062546830363e-08,3.9087382525830146e-08,4.5855910705985664e-08,2.5934564108486422e-08,2.5497844385390426e-08,3.825585193753946e-08,3.374914547974265e-08
EU27,Activity,Health and social work (85),8.590286055969325e-09,1.5520158465725442e-08,1.4133851536634776e-08,7.1469945094979344e-09,1.4923744712822433e-08,1.0269138571833728e-08,1.6692133951485018e-08,8.90667908169556e-09,8.904086691318084e-09,1.0871093664351026e-08,8.573557396924606e-09,1.3164241519143339e-08
EU27,Activity,Hotels and restaurants (55),5.962876287897479e-08,8.118690957006597e-08,8.333327292490151e-08,1.7786078671956934e-07,8.674833361420935e-08,6.328187782633689e-08,7.923146068632236e-08,4.6459697299765714e-08,3.884372690159906e-08,6.763803959809363e-08,5.191478128847789e-08,5.4413012115924846e-08
EU27,Activity,Incineration of waste: Food,3.8602741179364764e-08,4.7431258247492194e-08,4.8969181144591695e-08,4.591589169103864e-08,5.7724404676985635e-08,4.305549764081069e-08,6.733141724305592e-08,3.858549572558795e-08,4.946442509501874e-08,4.3137025837052175e-08,2.4765788431673212e-08,3.445137510495318e-08
EU27,Activity,Incineration of waste: Metals and Inert materials,6.228508302502788e-08,7.817638722274124e-08,8.503927960443696e-08,6.475551920039086e-08,1.0773137596749544e-07,8.217156875622747e-08,9.956547960587357e-08,1.2435078865052265e-07,5.8867195203301585e-08,6.383898515193174e-08,4.1247321870894665e-08,5.913989108925662e-08
EU27,Activity,Incineration of waste: Oil/Hazardous waste,1.249349115006279e-08,1.3009630329441e-08,1.3620782805677417e-08,1.3980828894852628e-08,1.5516572426558058e-08,1.2036967798056481e-08,1.7682697958340848e-08,1.1644217995482006e-08,1.4551487000699555e-08,1.3562695260519937e-08,7.759393194650593e-09,9.226475002945149e-09
EU27,Activity,Incineration of waste: Paper,3.8264271833178884e-08,4.682123390314685e-08,4.857291676746193e-08,5.269905623390149e-08,5.791568023319058e-08,3.940085474813417e-08,6.980563109459096e-08,4.197042317975041e-08,4.7873204898839666e-08,4.483523316029549e-08,2.5148285527279908e-08,3.452855101030173e-08
EU27,Activity,Incineration of waste: Plastic,2.030344776945839e-08,2.576849951305412e-08,2.6655663409919837e-08,5.256628667492942e-08,3.792528476327284e-08,2.644506395920958e-08,3.633763788350119e-08,3.930309526052047e-08,2.6259006450625904e-08,4.707985688634321e-08,1.3944709278373017e-08,2.067432687389239e-08
EU27,Activity,Incineration of waste: Textiles,1.7678682957843866e-08,1.9526380805243853e-08,1.991780202137364e-08,1.732346869361172e-08,2.1660508399712717e-08,1.449063642824579e-08,2.7056045402209497e-08,1.4469489989290087e-08,1.8445721971589214e-08,1.605387743898876e-08,1.0815721471455294e-08,1.3400448559737627e-08
EU27,Activity,Incineration of waste: Wood,1.9125412041063254e-08,1.6913462858698466e-08,1.7138164233808715e-08,1.58339026148624e-08,1.803674649885596e-08,1.4764892392252154e-08,2.1814247373787145e-08,1.2520136007024194e-08,1.3686905776609644e-08,1.340036800690242e-08,1.0986989828325602e-08,1.1077654476802634e-08
EU27,Activity,Inland water transport,3.1278796256943606e-08,4.2000397299200144e-08,5.0753984044041565e-08,3.098282927927349e-08,3.271374645167907e-08,1.134269105927209e-07,7.853945792831034e-08,1.73673549450369e-08,1.6017288875531185e-08,3.6959307304408595e-08,2.9116810812946132e-08,2.8678899078668786e-08
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",3.42650248174505e-08,4.662967137880431e-08,5.0437027837031085e-08,3.1465691873329816e-08,6.146304917454605e-08,4.767006575443692e-08,5.2143559004424174e-08,4.4942058105900226e-08,4.933842900053747e-08,3.680503092146651e-08,6.427390583508822e-08,7.138142157613863e-08
EU27,Activity,Landfill of waste: Food,1.077591271171209e-08,1.2389744154017691e-08,1.346291151680511e-08,2.1458861397937643e-08,1.212590114747564e-08,1.3750501082060256e-08,1.665357018049774e-08,9.831584621303342e-09,1.0191570873965135e-08,1.398023095415319e-08,6.963285313464266e-09,8.812267322525844e-09
EU27,Activity,Landfill of waste: Inert/metal/hazardous,1.009586305332935e-08,1.3489020660270481e-08,1.4050536247538893e-08,1.2595024840862472e-08,1.2215852327772056e-08,1.1991874833881532e-08,1.5538074146416967e-08,8.74237470146535e-09,1.2722565973706072e-08,1.0122021273336304e-08,6.615674688145875e-09,8.871486873168958e-09
EU27,Activity,Landfill of waste: Paper,7.813749170015435e-09,9.00324410412307e-09,9.698054737196378e-09,1.5268925665211864e-08,8.65202332608992e-09,8.807578834230578e-09,1.4542817832685769e-08,7.052612945107975e-09,7.091877067004987e-09,9.556979513198728e-09,5.1195164169346025e-09,6.335861800569591e-09
EU27,Activity,Landfill of waste: Plastic,1.5066115552797978e-09,1.822340036171691e-09,1.910116633963152e-09,2.059953051771289e-09,1.80079181077553e-09,1.978191122270662e-09,4.633603789146622e-09,1.2124130240701556e-09,1.6011935775472802e-09,2.4796431298388975e-09,9.832459025513758e-10,1.195635930195176e-09
EU27,Activity,Landfill of waste: Textiles,1.7797467636116978e-09,2.028056732290737e-09,2.17741229866743e-09,3.390514182753023e-09,1.9223332117681064e-09,3.780092869251503e-09,3.777173482874382e-09,1.5497317761764096e-09,1.564944637744041e-09,2.713809323828178e-09,1.1709746202048354e-09,1.4157694068416456e-09
EU27,Activity,Landfill of waste: Wood,2.441526709290667e-09,3.170341057733186e-09,3.34390786254891e-09,4.9317486529204365e-09,2.8739272707508867e-09,3.6233776452295688e-09,5.107378171162466e-09,2.4243068850222846e-09,2.5922346928577827e-09,3.234015543138169e-09,1.6635798378751172e-09,2.1512543478267324e-09
EU27,Activity,"Lead, zinc and tin production",1.3580629018978091e-08,3.253504004377315e-08,3.2395105728136346e-08,5.148930232717917e-09,6.179513556260212e-09,8.985061124871965e-09,6.647076042826482e-09,3.723397454844789e-09,4.7280236169591955e-09,5.522129999207408e-09,7.890110976796628e-09,1.2349566655927068e-08
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5.302840610829376e-07,1.7439933164952047e-06,1.6320458509932676e-06,2.7209454207962905e-07,3.523925226912544e-07,3.5285679352594765e-07,3.907944791561838e-07,1.930928476805801e-07,2.0419315431726652e-07,2.853669026938929e-07,3.4220254681263923e-07,6.443405795021976e-07
EU27,Activity,Manufacture of beverages,1.3097776149998349e-08,2.785656359040884e-08,2.77805492635612e-08,1.1337358229766626e-08,1.7797475053242062e-08,1.2368066570432245e-08,2.2204016658200077e-08,7.511641742010056e-09,6.805822534060995e-09,1.2420879711753832e-08,8.95577549485357e-09,1.2793911110698941e-08
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.167317954475151e-07,7.852452108929174e-08,1.510385729758636e-07,8.145052050779559e-08,1.003659487544784e-07,6.77738281238939e-08,9.20729876906742e-08,5.798970222112827e-08,6.678315425776736e-08,6.348070396744575e-08,1.3185043729414366e-07,8.943895153245235e-08
EU27,Activity,"Manufacture of cement, lime and plaster",1.3221903703026091e-06,3.8761886411518487e-07,8.172374139030063e-07,3.4446666318685476e-07,3.274415200014943e-07,2.982658639441656e-07,3.357584911238387e-07,2.394540058333434e-07,2.0872335957857047e-07,2.789030281660327e-07,7.51424147543107e-07,4.3516212194617773e-07
EU27,Activity,Manufacture of ceramic goods,1.4812075683631821e-07,8.861537447042779e-08,1.226331194414421e-07,4.9383340148186616e-08,4.854433222089228e-08,4.494258065929147e-08,5.604705890305183e-08,3.407172814780428e-08,3.1065542526040986e-08,3.7775508823051256e-08,8.730205841785572e-08,6.341393301415822e-08
EU27,Activity,Manufacture of coke oven products,3.1869889155439674e-07,5.436234984028877e-07,5.059582360670217e-07,1.1233169809605348e-07,2.4165819527008013e-07,9.170614439414715e-07,2.623932561918975e-07,9.248510561385073e-08,1.2037019425623708e-07,5.463757640768434e-07,1.8534916216932697e-07,2.2541052115700668e-07
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),5.455804775511727e-07,7.015142794244923e-07,4.0729105175970305e-07,9.153345614830061e-08,1.7943071257780474e-07,1.6183075877164485e-07,1.7153076879426008e-07,1.0251871523501417e-07,1.0027535730180708e-07,1.110151180957721e-07,2.9551183810133354e-07,2.3553079827527613e-07
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.7851151660495762e-07,1.8241361622459304e-06,1.7413962417346384e-06,1.5469229718141726e-07,1.0083421487917795e-07,1.1368594096073885e-07,1.4503109995195782e-07,8.11135816301738e-08,6.53678286187291e-08,9.353228074971049e-08,1.0912848435352842e-07,5.557160329805758e-07
EU27,Activity,Manufacture of fish products,1.0466131576104866e-08,2.0326064441123655e-08,2.1447515749015058e-08,6.902017095019934e-09,1.3975790978941213e-08,8.523860075293411e-09,1.4907604654618848e-08,5.7202058724070146e-09,5.417340640714613e-09,8.263819607087772e-09,6.91700897262103e-09,9.730195088120771e-09
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),8.382202177425943e-08,2.3050583054178846e-07,2.3074360015296544e-07,2.4425204365479525e-07,8.81939217511527e-08,8.41149258337726e-08,1.8524056914333606e-07,8.603959845017122e-08,3.833462942080838e-08,1.4185486786063602e-07,5.296725312994309e-08,1.1010723357350013e-07
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.2000528153003526e-06,5.330995059961997e-07,5.490811276433859e-07,5.691730753321453e-06,1.0967435368323e-05,3.360003513037013e-06,8.258960293366321e-06,4.7661433390627564e-06,7.157220973266258e-06,5.8452041827233506e-06,2.4140564623249165e-06,3.5272487396787184e-06
EU27,Activity,Manufacture of glass and glass products,4.208925291407265e-07,1.0703366521347737e-05,7.2229938772141425e-06,8.298384632739936e-08,9.784666978158314e-08,1.2134122925372063e-07,1.0532969833709978e-07,5.871081536406528e-08,5.494080987620776e-08,7.476013327068033e-08,2.134231268481745e-07,2.3764840758376e-06
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),9.960576245161883e-08,2.0157380749003915e-07,1.7408313248430389e-07,8.580449397919648e-08,7.622413122533089e-08,8.406586136203156e-08,1.2118898018887437e-07,4.6650644884757536e-08,4.378554677967369e-08,7.470723433614918e-08,5.9575281334427424e-08,8.1886470726097e-08
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3.4293456313407387e-09,6.482865085070775e-09,5.49254603068742e-09,2.7250311733782355e-09,5.397357060298111e-09,3.377678076544728e-09,4.4358380052971725e-09,2.6796869828330238e-09,3.1186800988640914e-09,2.9417789421830475e-09,2.513012885319464e-09,3.3313547989833495e-09
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.4851628891484145e-08,8.244382222417024e-08,7.554185518464157e-08,2.6779292798781826e-08,2.745306909040368e-08,2.641916559008842e-08,3.299539399158719e-08,1.5688147178645206e-08,1.515944291806808e-08,2.4340926584895483e-08,2.49097397701488e-08,3.406263839696088e-08
EU27,Activity,Manufacture of office machinery and computers (30),1.0318764081122483e-08,2.0086213174451376e-08,1.7235582356434216e-08,6.980571827481825e-09,9.355340749518373e-09,8.502236710169517e-09,9.486768903403744e-09,5.2957566270178886e-09,5.424417219811449e-09,7.384906639992666e-09,7.278755322018225e-09,9.373766837996055e-09
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,3.939936702012737e-07,2.7271766853076592e-06,8.274034864997691e-06,2.1660599124738497e-07,1.434291844130153e-07,1.192157986845344e-07,1.759393940247924e-07,1.4570483886552382e-07,8.381806758696969e-08,1.2434179144847083e-07,2.2347978568684642e-07,1.8595342483369549e-06
EU27,Activity,Manufacture of other transport equipment (35),1.5872094691235257e-08,3.8825437294719075e-08,3.3574849644146927e-08,8.75944219230732e-09,9.817215679528844e-09,1.1617334438076283e-08,1.6964766056715495e-08,6.037450800682537e-09,5.526894567236236e-09,9.587266094473526e-09,9.751167799825848e-09,1.4457292876175235e-08
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",3.031387572516003e-08,4.896932943122e-08,3.9549020637700803e-08,1.6544059498355274e-08,2.5065601631222352e-08,2.1148586129419593e-08,3.073414867270217e-08,1.523985018038507e-08,1.62424576277651e-08,1.8899438198220622e-08,1.9151581333392225e-08,2.4411427207836398e-08
EU27,Activity,Manufacture of rubber and plastic products (25),5.8742928852407024e-09,9.88206239137808e-09,9.680303512050263e-09,4.532840282969683e-09,4.0551516158227005e-09,3.910333261742143e-09,5.069739837196794e-09,2.3818822962443667e-09,2.063877774092187e-09,3.6277261097375717e-09,3.6199030326946285e-09,4.418209975235196e-09
EU27,Activity,Manufacture of textiles (17),8.704915677734207e-09,2.235896566267339e-08,2.0031275718931613e-08,6.943059726905094e-09,6.179121395561799e-09,6.888029741686998e-09,1.0765093630577812e-08,4.365596304515777e-09,3.2108420058494725e-09,5.978805862838803e-09,5.495842005486431e-09,8.49027558864345e-09
EU27,Activity,Manufacture of tobacco products (16),4.539621301207417e-09,5.6902884146116965e-09,5.3358755090836795e-09,2.0137584697161934e-09,2.6004577807911085e-09,5.140075557874342e-09,2.6812570093066093e-09,3.251383880831999e-09,1.6527737178051123e-09,2.2754911859923485e-09,2.9248180578391485e-09,2.8168150801926584e-09
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.711347281538018e-09,1.4040102945222424e-08,1.3577260388081456e-08,8.340263140455625e-09,7.006011905820327e-09,9.799928274787535e-09,7.130202965090074e-09,6.747287741687612e-09,4.532299886350704e-09,5.60616500115785e-09,4.799785970354664e-09,6.732976949941322e-09
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.5502660828883824e-07,1.2501036807728158e-07,1.608383686021414e-07,5.514201455852864e-08,1.8215063226341175e-07,9.128670653797444e-08,7.755081793426985e-08,1.2169242101348873e-07,6.221545069080456e-08,4.7497834182740026e-08,8.630585254189032e-08,7.321704449169523e-08
EU27,Activity,"Manure treatment (biogas), storage and land application",2.963729147293851e-11,5.646610758643831e-11,5.7938029538941924e-11,2.6350840055813833e-11,3.710843016490782e-11,2.584441947129038e-11,4.192556801175836e-11,1.7474754058369964e-11,1.669433867861293e-11,2.642652117389982e-11,2.069033470156546e-11,2.772596247297077e-11
EU27,Activity,"Manure treatment (conventional), storage and land application",4.335190933991641e-11,8.259572502097241e-11,8.474877693189466e-11,3.854465682781286e-11,5.4280307690215525e-11,3.780389078014031e-11,6.132656977544106e-11,2.556117364393823e-11,2.441962206789102e-11,3.865535928431105e-11,3.026476002416758e-11,4.055611534500925e-11
EU27,Activity,Meat animals nec,2.9606747958540145e-10,5.149625396158705e-10,5.321269893136049e-10,3.087452231042824e-10,4.093922972868807e-10,3.2125394074166175e-10,4.170773075362734e-10,2.18746906820381e-10,2.2772797429557555e-10,2.96195688206865e-10,2.834636282452423e-10,3.3944684432085495e-10
EU27,Activity,Mining of aluminium ores and concentrates,1.2409335958860556e-08,2.5249301900222212e-08,2.01163662730499e-08,1.2047043405251396e-09,1.3997154094882523e-09,1.5935504832678399e-09,1.537860227555797e-09,8.563116039988465e-10,8.304400705249704e-10,1.1641905465712425e-09,5.621646102473702e-09,6.7437327270805465e-09
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.048770112035949e-08,2.0529059603450134e-08,2.0535292169915245e-08,2.4114527368580642e-09,3.109894676642966e-09,3.1235705515013125e-09,3.3883727566376844e-09,1.7478721651243607e-09,1.476635122374408e-09,2.965204895735055e-09,1.7548349436038084e-08,6.810133510241556e-09
EU27,Activity,Mining of coal and lignite; extraction of peat (10),7.684115903308586e-08,2.106120057287157e-08,2.125869181368791e-08,1.4324604470542256e-08,3.358840442520748e-08,1.6753503402457934e-06,2.694147023782076e-08,1.207764417560173e-08,1.5892844921832943e-08,2.564125608022598e-08,3.720264130820434e-08,1.5601995295841865e-08
EU27,Activity,Mining of copper ores and concentrates,6.820237947112767e-07,6.668355520721629e-07,5.431356409038388e-07,5.1685926020959754e-09,7.77212818439051e-09,1.1308817344644071e-08,8.549743351116797e-09,4.0681362688663255e-09,4.09322548300703e-09,6.283824706847818e-09,2.851925335951579e-07,1.6530455782783713e-07
EU27,Activity,Mining of iron ores,9.374152351295676e-09,1.8656239800110365e-08,1.7287370468455466e-08,5.810937311937077e-09,9.988029928216417e-09,6.106556469771949e-09,8.393010169697356e-09,4.640225503252332e-09,6.178710880371708e-09,6.183891774821455e-09,6.053537917721673e-09,8.461979681473065e-09
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",5.2722355801743425e-09,7.888986133794653e-09,7.561424373588257e-09,8.867425322368958e-10,1.1680240971303904e-09,1.4445393947603748e-09,1.2076111460674302e-09,6.614294587361119e-10,7.662735039797552e-10,1.0211848645186328e-09,2.607177924024505e-09,2.7058506606633577e-09
EU27,Activity,Mining of nickel ores and concentrates,1.5373560415397796e-09,2.6698415627123164e-09,3.0300650636773414e-09,9.605457000858907e-10,1.6478416356317618e-09,1.0420244074935235e-09,1.354808147604356e-09,7.736915155970645e-10,1.1980561906649042e-09,9.817958322983733e-10,9.972736080386331e-10,1.388819302004507e-09
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,2.1232141930624796e-08,2.2747155595965362e-08,2.0440840450875578e-08,1.457245342287145e-08,2.6714551830679607e-08,1.0169216320275429e-08,2.0792080446389885e-08,1.2018616218033633e-08,1.9749618244393717e-08,1.4484027202166283e-08,1.4062566231757936e-08,1.475748402742915e-08
EU27,Activity,Mining of precious metal ores and concentrates,5.529963689735723e-08,5.275294234278514e-08,4.626451212488457e-08,3.354582154393294e-09,5.589370851830506e-09,4.704540816613351e-09,5.434478413814083e-09,2.6742698760267426e-09,3.240475193381565e-09,4.495852448653692e-09,2.4440408099489744e-08,1.5630278814975385e-08
EU27,Activity,Mining of uranium and thorium ores (12),6.556433016115192e-09,6.1498908633802854e-09,6.295335408563688e-09,1.2875457919101619e-08,2.4465507338341895e-08,8.912537873914737e-09,4.342453473208032e-08,1.140618551817391e-08,1.5703319773304878e-08,2.4349485351237158e-08,7.142395592468943e-09,9.468272109941932e-09
EU27,Activity,N-fertiliser,5.135152949960415e-09,5.566324930259259e-09,5.390644693540773e-09,6.888679933549205e-09,1.204620381372133e-08,1.0862351551234344e-08,1.7121848976200254e-08,1.0819870746938023e-08,1.4154706896979836e-09,1.3143691413037926e-08,2.9462006214155772e-09,5.7605870157011695e-09
EU27,Activity,Other business activities (74),1.069849113751729e-06,2.4799651307195823e-06,2.1817970556817726e-06,6.012158250673101e-07,1.2303729180052934e-06,8.407585456963415e-07,1.2342224912351032e-06,7.836392598581774e-07,8.155304672664102e-07,7.99072139256348e-07,8.493416396404326e-07,1.334429147687086e-06
