Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
EU27,Activity,Chemicals nec,3.4895677896626235e-07,3.2994562946020253e-06,2.400401482567185e-06,4.618268658536209e-07,4.1547022224564814e-07,2.3303833212383096e-07,3.3737148888675065e-07,3.6121821322296547e-07,1.574003664058108e-07,3.2710589744312927e-07,1.96112922211683e-07,8.663975905619695e-07
EU27,Activity,"Collection, purification and distribution of water (41)",2.4630239505657735e-08,2.276857006987481e-08,2.330982303180597e-08,1.204419680481759e-07,4.882415487998909e-08,2.919780966604093e-08,5.978857674607328e-08,4.439971184828228e-08,3.1360707696841454e-08,4.3184299982957606e-08,2.2247390010303152e-08,3.4323056842327355e-08
EU27,Activity,"Composting of food waste, incl. land application",7.00295439198468e-09,9.464602215162361e-09,9.952079189753882e-09,1.2033435722619685e-08,1.71203724504745e-08,1.1564825308760768e-08,1.9903891282609816e-08,1.6301836475025738e-08,9.087944563715012e-09,1.679184464588855e-08,5.180696172808806e-09,8.412793461760634e-09
EU27,Activity,"Composting of paper and wood, incl. land application",1.1753295547036944e-10,1.256380963069823e-10,1.320657327070547e-10,1.735700855740618e-10,2.0065478651061186e-10,2.217572969625866e-10,3.878542402330244e-09,9.81720499633287e-11,8.740160815051584e-11,1.6451582671334328e-09,8.093511502128838e-11,8.981575083607165e-11
EU27,Activity,Computer and related activities (72),1.0121265698556756e-07,1.657407002648703e-07,1.6034165484302054e-07,1.276321099797661e-07,1.649106960400632e-07,1.2520120925519875e-07,2.0685801630155277e-07,1.2530470883885026e-07,1.2049312704462056e-07,1.2165529641467575e-07,9.633013205885412e-08,1.3581718556110664e-07
EU27,Activity,Construction (45),3.4809576684340293e-07,4.786309467334761e-08,1.769775707890023e-07,4.2281871440109885e-08,3.948375796155362e-08,3.906328592234428e-08,3.057498278853884e-08,3.4217507780852444e-08,2.997976041884802e-08,2.6118018161666864e-08,1.7223305524241945e-07,7.035607081236467e-08
EU27,Activity,Copper production,1.0165583151212449e-07,2.5064634529530656e-07,2.184395673988905e-07,3.874438229584823e-08,5.2638311016363354e-08,4.681249246094126e-08,5.533939740081178e-08,3.0398209958342555e-08,3.231096422541126e-08,3.9757666023785734e-08,6.179185764042098e-08,9.226080369189888e-08
EU27,Activity,Cultivation of cereal grains nec,4.3854654934103405e-09,8.02269622875999e-09,7.927093440483942e-09,4.090539044991303e-09,1.1247019473945253e-08,3.668935054860994e-09,5.28200066540801e-09,2.5623647430410847e-09,2.4012538301164046e-09,3.757914184284516e-09,3.4155359531736574e-09,4.077022069022481e-09
EU27,Activity,Cultivation of crops nec,9.24570716154098e-10,8.396425879866376e-10,9.856249968472463e-10,4.642525101031313e-10,1.3517994537348752e-08,5.117590788321325e-10,6.191576952671495e-10,3.4305447782702044e-10,3.323617111275649e-10,4.4938927174255377e-10,5.840684544739739e-10,5.206021556406385e-10
EU27,Activity,Cultivation of oil seeds,1.6845342129171909e-09,3.280456726079466e-09,3.485423408297658e-09,1.4881006513334752e-09,1.9960809502233548e-09,1.5069444294383872e-09,2.2867917998234547e-09,9.744138929931701e-10,9.023316912068736e-10,1.5083333138070915e-09,1.3173907763497073e-09,1.688791966980114e-09
EU27,Activity,Cultivation of paddy rice,2.2177437404607006e-10,4.271840701581138e-10,4.3828659787997295e-10,1.999074386602009e-10,2.8080212488661614e-10,1.9575739070509605e-10,3.173414140068486e-10,1.3243180338636869e-10,1.2630914895800951e-10,2.0013503796227352e-10,1.558942477054134e-10,2.1000060297423469e-10
EU27,Activity,Cultivation of plant-based fibers,3.9799811043121683e-10,4.307236714715568e-10,3.97270138008727e-10,3.1367807644766896e-10,4.5693288742180065e-10,2.4190611569330526e-10,3.769732396708076e-10,2.1589174366327032e-10,2.4327102960158274e-10,3.137294696555976e-10,2.795651366548797e-10,2.5573171701655993e-10
EU27,Activity,"Cultivation of sugar cane, sugar beet",9.250426965378367e-10,2.5788145541846868e-09,2.305048850341623e-09,9.55413869573576e-10,2.092778447955221e-09,9.872034907945319e-10,1.134579612669709e-09,6.200408637589139e-10,5.26063144391913e-10,8.25808269164805e-10,7.002779010590533e-10,1.061986263568774e-09
EU27,Activity,"Cultivation of vegetables, fruit, nuts",1.903947403399381e-09,3.4555432619126458e-09,3.471664078487885e-09,1.7122001254708279e-09,2.5124366599912754e-09,1.7495175470810172e-09,2.91618442277572e-09,1.1407904579864244e-09,1.102711616422298e-09,1.821529057285352e-09,1.3702948715723157e-09,1.7594198346283214e-09
EU27,Activity,Cultivation of wheat,3.0525662916919435e-09,5.6565924671948314e-09,5.39130134045951e-09,2.906837717182863e-09,7.576740258745383e-09,3.1196882682369273e-09,3.738330687491665e-09,1.8024450619218696e-09,1.6331702497690315e-09,3.0160298105511035e-09,2.3517713805982923e-09,2.8264493746659453e-09
EU27,Activity,Distribution and trade of electricity,6.047596106340409e-09,7.4018089727708986e-09,7.542929328313222e-09,6.141335099299217e-09,1.003771435788898e-08,5.734554226567149e-09,8.391112954927463e-09,4.890165317852645e-09,6.356778362073542e-09,6.685177060231366e-09,4.794417159425108e-09,5.7273678903068176e-09
EU27,Activity,Education (80),2.5643076508575838e-08,4.426687522933076e-08,4.084926862426825e-08,2.35787945346555e-08,4.1712848008057006e-08,3.2336702755395296e-08,4.8500370621618266e-08,3.7398620891578987e-08,4.2224517741310355e-08,3.373252993057062e-08,2.767837547208377e-08,4.822667875225433e-08
EU27,Activity,Extra-territorial organizations and bodies,1.7427724297103087e-13,2.0577013610558437e-14,2.07653800032297e-14,2.2679917013789008e-14,4.013350096065966e-14,2.2872052665278944e-14,3.207177038216622e-14,1.8332294924497955e-14,2.5529743704622613e-14,2.4472617878650437e-14,8.013023872676784e-14,1.894449701457296e-14
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.0046272211410417e-07,1.274760775861471e-07,1.373720656723982e-07,1.170736803754087e-07,2.4511046278903156e-07,1.934239495941745e-07,2.695965353895085e-07,1.2074359574368153e-07,1.195063758528771e-07,4.599228322441801e-06,9.052703450110431e-08,1.428919323337454e-07
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",8.284052778157251e-07,1.021939847176196e-06,9.985318946910384e-07,1.6193950526839248e-06,4.182399579619277e-06,2.2739782993827783e-06,1.5592744290834178e-05,1.3952651435720088e-06,1.8836934943840498e-06,9.301316283803158e-06,9.928210591203586e-07,1.354746281807342e-06
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",3.782412770089752e-09,1.5785145360783263e-09,1.8047631321792877e-09,1.813980286507647e-09,8.526849082127496e-09,6.56954080349e-09,2.680072641793761e-07,1.911518027919741e-09,2.463220320166389e-09,1.1399854311827002e-07,2.291722113976314e-09,1.8341911131890526e-09
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",2.0700309079774045e-07,2.701768182769401e-07,2.777844994967718e-07,3.2212103905048987e-07,3.520054149537691e-07,2.856858894530027e-07,4.4183666242454187e-07,2.814433760415097e-07,1.883503979255295e-07,3.2169377973224226e-07,2.30004574438679e-07,3.612488845825014e-07
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4.0239735593184024e-10,4.994399508122706e-10,7.175947835649269e-10,3.6120163281385614e-10,1.9456065942486885e-09,3.9699011435556663e-10,5.553684206072849e-10,4.0793170199984146e-10,7.629118733934288e-10,3.13360708051759e-10,2.749846999255936e-10,3.240321535464013e-10
EU27,Activity,"Forestry, logging and related service activities (02)",6.733963349711546e-08,5.710754773499688e-08,6.910336057048712e-08,3.2056428007719326e-08,9.057381152228575e-07,4.6888191723284717e-08,3.902788085597049e-08,4.582189941981811e-08,2.5887199639253406e-08,2.5452441165915275e-08,3.810718901829046e-08,3.371399839576235e-08
EU27,Activity,Health and social work (85),8.591222919466427e-09,1.55202690817336e-08,1.4133963165245596e-08,7.147116430099874e-09,1.4923960458788003e-08,1.0269261525300753e-08,1.6692306359944354e-08,8.906777630752454e-09,8.904223931754982e-09,1.0871225221988606e-08,8.573988153656798e-09,1.316434335921966e-08
EU27,Activity,Hotels and restaurants (55),5.866813807324e-08,8.10734880506222e-08,8.321881312056017e-08,1.7773577389228316e-07,8.652711576667778e-08,6.31558059378116e-08,7.905467949752385e-08,4.6358648781036036e-08,3.8703005688268934e-08,6.750314531473955e-08,5.1473099438925216e-08,5.4308589108915346e-08
EU27,Activity,Incineration of waste: Food,3.647963428622202e-08,4.718058180407305e-08,4.871620995528436e-08,4.563959693604366e-08,5.723548420129449e-08,4.277686222148601e-08,6.69407076150353e-08,3.836216523758043e-08,4.915341274529697e-08,4.2838891767304197e-08,2.3789613577804007e-08,3.422058655497909e-08
EU27,Activity,Incineration of waste: Metals and Inert materials,5.916820850875342e-08,7.780837606849981e-08,8.46678995972172e-08,6.434989851138757e-08,1.0701360533800513e-07,8.176251180265182e-08,9.899188960587233e-08,1.2402292333718114e-07,5.841060657357913e-08,6.34013027688959e-08,3.981422656359764e-08,5.8801076801391334e-08
EU27,Activity,Incineration of waste: Oil/Hazardous waste,1.191594889650986e-08,1.2941439585718898e-08,1.3551967829272612e-08,1.3905669280440344e-08,1.5383572889770325e-08,1.1961171459908748e-08,1.7576414417092573e-08,1.1583466088101578e-08,1.4466883265522008e-08,1.3481594764327649e-08,7.493847344469319e-09,9.163694301852456e-09
EU27,Activity,Incineration of waste: Paper,3.6193613630842265e-08,4.657675010660563e-08,4.832619491384924e-08,5.242958699401494e-08,5.743883792414341e-08,3.91291026670922e-08,6.94245734574999e-08,4.1752609791117796e-08,4.7569875718825556e-08,4.454446411851356e-08,2.41962258478509e-08,3.43034638017619e-08
EU27,Activity,Incineration of waste: Plastic,1.9011277119017125e-08,2.561593218637389e-08,2.6501699449232825e-08,5.239812746710595e-08,3.762771675521429e-08,2.627548017038219e-08,3.6099843208252565e-08,3.916717129791449e-08,2.6069717333091002e-08,4.689840577991556e-08,1.3350587286709473e-08,2.053386376687805e-08
EU27,Activity,Incineration of waste: Textiles,1.6956587105095247e-08,1.9441122535507462e-08,1.983176327916348e-08,1.7229497307921025e-08,2.1494220282538452e-08,1.4395868952631135e-08,2.692316005247328e-08,1.43935324293088e-08,1.8339942687176802e-08,1.595247822257464e-08,1.0483711898214721e-08,1.3321954417338854e-08
EU27,Activity,Incineration of waste: Wood,1.8525478958856912e-08,1.6842628417049448e-08,1.7066681358499542e-08,1.575582912525292e-08,1.7898590681604113e-08,1.4686157493662166e-08,2.1703843308808985e-08,1.2457028799161157e-08,1.3599022025595754e-08,1.3316123312510286e-08,1.0711148988306863e-08,1.1012439820597117e-08
EU27,Activity,Inland water transport,2.6249123611576385e-08,4.140654097742225e-08,5.015469143421837e-08,3.032828278623299e-08,3.15554863799484e-08,1.1276681903014622e-07,7.76138608541904e-08,1.6838281609146e-08,1.5280495870516066e-08,3.625302314127646e-08,2.6804237679930945e-08,2.813215748010977e-08
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",3.6872955114574915e-08,4.693759119842318e-08,5.0747766420672386e-08,3.180508009010554e-08,6.206361739160447e-08,4.801232913941093e-08,5.2623489374196936e-08,4.521638736733663e-08,4.972046277012247e-08,3.717124558339049e-08,6.547299570895138e-08,7.166491198995187e-08
EU27,Activity,Landfill of waste: Food,1.019114389620014e-08,1.2320700165997873e-08,1.3393235485321412e-08,2.1382761340454716e-08,1.1991237439127818e-08,1.3673756333765015e-08,1.6545956754567718e-08,9.770072548895838e-09,1.0105908525100928e-08,1.3898115678943368e-08,6.694416791171129e-09,8.748701070898127e-09
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.609655325353578e-09,1.3431613836146122e-08,1.3992603909043036e-08,1.2531751227314514e-08,1.2103885796828949e-08,1.1928065190287517e-08,1.544859865125857e-08,8.6912303104257e-09,1.265134176525052e-08,1.005374628956016e-08,6.392123175341791e-09,8.81863452885783e-09
EU27,Activity,Landfill of waste: Paper,7.334837002315837e-09,8.946698670967152e-09,9.640991675026495e-09,1.5206601473968334e-08,8.541736856010532e-09,8.744726656086538e-09,1.4454684919783068e-08,7.002235977056791e-09,7.021721579748233e-09,9.489728997424294e-09,4.899319300703542e-09,6.283802507132557e-09
EU27,Activity,Landfill of waste: Plastic,1.3162160814299415e-09,1.7998599338358484e-09,1.887430743952576e-09,2.035175556596926e-09,1.7569465169070201e-09,1.953203721558518e-09,4.598565824263671e-09,1.1923852458048935e-09,1.5733026861891077e-09,2.452907133802245e-09,8.957047267099557e-10,1.1749393296267558e-09
EU27,Activity,Landfill of waste: Textiles,1.5780300691826408e-09,2.0042399269753487e-09,2.1533774692117523e-09,3.364263377932181e-09,1.875880806326993e-09,3.753619677572571e-09,3.740052104341595e-09,1.5285131140583554e-09,1.5353953092033451e-09,2.6854835625391527e-09,1.0782281054894197e-09,1.3938421531724094e-09
EU27,Activity,Landfill of waste: Wood,2.242105418460229e-09,3.146795272031634e-09,3.3201465336786976e-09,4.905796565030405e-09,2.828003463197597e-09,3.597205701097944e-09,5.070679209555115e-09,2.4033296773536094e-09,2.5630216162830485e-09,3.2060121104227913e-09,1.5718887176288594e-09,2.129576611913688e-09
EU27,Activity,"Lead, zinc and tin production",1.4091747703949272e-08,3.259538811881707e-08,3.245600624239308e-08,5.215445683397101e-09,6.297216716377974e-09,9.052140069211314e-09,6.741135834127834e-09,3.777162239704683e-09,4.802897012977557e-09,5.593903066388745e-09,8.12511619920114e-09,1.2405126901409828e-08
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5.5817680637557e-07,1.7472866288619716e-06,1.635369311047263e-06,2.757244201849925e-07,3.5881581411423927e-07,3.5651742258133336e-07,3.959275057470524e-07,1.96026897039184e-07,2.082791418300344e-07,2.8928369920441936e-07,3.5502724096628144e-07,6.473726106550681e-07
EU27,Activity,Manufacture of beverages,1.2791426846638771e-08,2.7820392753199398e-08,2.7744047310755787e-08,1.1297490851450457e-08,1.772692728779042e-08,1.232786145081386e-08,2.214764002320981e-08,7.479416732689499e-09,6.760945652458271e-09,1.2377861074835434e-08,8.814920370033504e-09,1.2760609955803592e-08
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.1986935386657572e-07,7.889497440374818e-08,1.5141241749935635e-07,8.185883293778986e-08,1.0108848258436248e-07,6.818559962186896e-08,9.265038409344762e-08,5.8319743282717836e-08,6.724277285702546e-08,6.392129085620201e-08,1.3329304277063923e-07,8.978001422709702e-08
EU27,Activity,"Manufacture of cement, lime and plaster",1.3488707149919412e-06,3.9076902765029437e-07,8.204164147102618e-07,3.479387631187658e-07,3.3358561329196514e-07,3.0176737818927936e-07,3.4066840290581213e-07,2.4226052227343546e-07,2.126317434286805e-07,2.826495751581793e-07,7.636913968570295e-07,4.3806236125280273e-07
EU27,Activity,Manufacture of ceramic goods,1.5100362555624414e-07,8.895575642664936e-08,1.2297661732704177e-07,4.975850802561529e-08,4.920821473686618e-08,4.5320926816627603e-08,5.657758544829197e-08,3.4374978295105956e-08,3.148785182069753e-08,3.818033129656712e-08,8.862756113299782e-08,6.372731011909172e-08
EU27,Activity,Manufacture of coke oven products,2.9090931084986213e-07,5.403423667379577e-07,5.026470682196171e-07,1.0871524552036294e-07,2.3525866114337162e-07,9.134143541517523e-07,2.572792147015771e-07,8.95619081807335e-08,1.1629931924725137e-07,5.424734542973443e-07,1.7257190165034298e-07,2.223897043267751e-07
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),5.577166922587557e-07,7.029472092262343e-07,4.087370989079564e-07,9.311282668307126e-08,1.8222550538220147e-07,1.6342350913432483e-07,1.737641636126241e-07,1.0379532865563981e-07,1.0205318236804584e-07,1.1271932766420856e-07,3.0109189987635025e-07,2.36850043859935e-07
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",2.1565325041845176e-07,1.8285215079696242e-06,1.7458217318529578e-06,1.5952581087648025e-07,1.0938741312969311e-07,1.185604023498442e-07,1.5186619292310336e-07,8.502053589837595e-08,7.080869358100898e-08,9.874785246448281e-08,1.2620573406476049e-07,5.597534589425116e-07
EU27,Activity,Manufacture of fish products,1.0358151382336095e-08,2.031331515797587e-08,2.1434649756196926e-08,6.8879648768871565e-09,1.3950924719087247e-08,8.50968881210045e-09,1.4887733351163874e-08,5.7088473913774356e-09,5.40152270243939e-09,8.248656651927841e-09,6.867361189829949e-09,9.718457293652535e-09
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),8.160565775238704e-08,2.3024414317591926e-07,2.304795172448641e-07,2.4396361269713564e-07,8.768352552222124e-08,8.382405139847918e-08,1.8483269765775937e-07,8.580645820640589e-08,3.800995590365873e-08,1.4154363829983624e-07,5.194819995265838e-08,1.098663076735963e-07
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,9.168670527707478e-07,4.996636012816826e-07,5.153391434911059e-07,5.6548778086445275e-06,1.0902221827651983e-05,3.322838364195916e-06,8.20684638224105e-06,4.736354912136733e-06,7.1157373015319045e-06,5.8054382509418074e-06,2.2838516095932788e-06,3.4964655361958457e-06
EU27,Activity,Manufacture of glass and glass products,6.150491892775301e-07,1.0726290709096558e-05,7.246127917890747e-06,1.0825081098961344e-07,1.4255810985993082e-07,1.4682224605349752e-07,1.4105982417522136e-07,7.913423436303947e-08,8.338267461618436e-08,1.0202428819487091e-07,3.026936435371498e-07,2.3975895294563053e-06
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),9.844979838353699e-08,2.014373221523282e-07,1.739453977305598e-07,8.565406028694799e-08,7.59579296017227e-08,8.391415325262152e-08,1.2097625124314668e-07,4.65290485486156e-08,4.361621046308538e-08,7.454490983274675e-08,5.904378522423043e-08,8.176081371280373e-08
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3.384147368995242e-09,6.477528500422078e-09,5.487160593799105e-09,2.719149207255249e-09,5.386948561320628e-09,3.3717462806365424e-09,4.427520291137225e-09,2.674932559012295e-09,3.112059039029178e-09,2.9354320446518297e-09,2.4922313564747523e-09,3.3264416024496508e-09
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.555325356529994e-08,8.252666345011855e-08,7.562545475692686e-08,2.6870600126724895e-08,2.7614642994377413e-08,2.6511246439069045e-08,3.3124512085547526e-08,1.576195136688816e-08,1.5262223394704006e-08,2.4439451167014214e-08,2.5232336981643564e-08,3.413890725634755e-08
EU27,Activity,Manufacture of office machinery and computers (30),1.0431629651333695e-08,2.0099539276785836e-08,1.724903044876551e-08,6.99525981383315e-09,9.381332040138289e-09,8.517049127568135e-09,9.507539249492292e-09,5.3076290028063785e-09,5.4409508132482436e-09,7.4007556167399835e-09,7.330649332566469e-09,9.386035688601352e-09
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.411784052443223e-07,2.7445548710341276e-06,8.291572134360803e-06,2.3576017064318684e-07,1.7732367691555346e-07,1.3853224502049878e-07,2.0302540333723768e-07,1.6118726172920076e-07,1.053790499551979e-07,1.4500998493646202e-07,2.9115326820743e-07,1.8755337025748054e-06
EU27,Activity,Manufacture of other transport equipment (35),1.602441503083861e-08,3.8843421844209017e-08,3.3592998828057366e-08,8.779264703857445e-09,9.8522928266743e-09,1.1637324878422992e-08,1.6992797157466284e-08,6.0534734399038405e-09,5.549207860496911e-09,9.608655447453358e-09,9.821202561492275e-09,1.4473850587151618e-08
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",3.0356602701042316e-08,4.897437422966461e-08,3.955411161731155e-08,1.6549619858679667e-08,2.5075441029059867e-08,2.1154193595006894e-08,3.074201160268809e-08,1.524434464856549e-08,1.624871667068402e-08,1.8905438069093305e-08,1.917122659928669e-08,2.441607176758065e-08
EU27,Activity,Manufacture of rubber and plastic products (25),5.918452630750244e-09,9.887276357750845e-09,9.685565208188661e-09,4.538587099630496e-09,4.06532095955695e-09,3.916128763253189e-09,5.077866435907982e-09,2.386527478051647e-09,2.0703467023681943e-09,3.6339271751150703e-09,3.6402070660237603e-09,4.423010281647602e-09
EU27,Activity,Manufacture of textiles (17),8.74552550268157e-09,2.2363760487897953e-08,2.0036114437013912e-08,6.948344567565005e-09,6.188473244493721e-09,6.893359353511753e-09,1.077256694699462e-08,4.369868068717895e-09,3.2167909089025697e-09,5.984508435998173e-09,5.5145138349933115e-09,8.494690007269557e-09
EU27,Activity,Manufacture of tobacco products (16),4.494511706380437e-09,5.6849622989875505e-09,5.330500637055611e-09,2.0078880425177808e-09,2.590069700646735e-09,5.134155398644124e-09,2.6729556123906383e-09,3.24663878398404e-09,1.6461656468090407e-09,2.26915673946312e-09,2.9040772970792696e-09,2.811911522103493e-09
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.598853851591739e-09,1.4026820781701575e-08,1.3563856636789101e-08,8.325623583320778e-09,6.9801063136623894e-09,9.785164696879338e-09,7.109501102969502e-09,6.735454511486773e-09,4.51582080746454e-09,5.590368281643575e-09,4.748063064695163e-09,6.720748552180116e-09
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.5505482111519896e-07,1.250136991818029e-07,1.6084173020030744e-07,5.514568609102291e-08,1.8215712926482474e-07,9.129040917429895e-08,7.755600986451527e-08,1.216953887323066e-07,6.22195835667549e-08,4.7501795926149724e-08,8.631882440484217e-08,7.322011131669e-08
EU27,Activity,"Manure treatment (biogas), storage and land application",2.9280949991615924e-11,5.642403414422529e-11,5.789557094742168e-11,2.63044668455932e-11,3.7026369931803494e-11,2.5797653404828156e-11,4.185999145126318e-11,1.7437270351271586e-11,1.6642138480041942e-11,2.637648246111063e-11,2.0526493872551557e-11,2.7687227007490578e-11
EU27,Activity,"Manure treatment (conventional), storage and land application",4.283067130416494e-11,8.253418214840248e-11,8.46866706826793e-11,3.847682447521338e-11,5.416027419156739e-11,3.773548377758725e-11,6.123064774734323e-11,2.55063444004044e-11,2.4343266295703086e-11,3.8582165222623474e-11,3.0025102065812217e-11,4.049945509353958e-11
EU27,Activity,Meat animals nec,2.963035075769283e-10,5.149904075756301e-10,5.321551123826409e-10,3.087759390782644e-10,4.094466510823804e-10,3.2128491692972084e-10,4.1712074313015214e-10,2.1877173470196402e-10,2.2776254986050918e-10,2.9622883208007994e-10,2.8357215061445607e-10,3.3947250132290896e-10
EU27,Activity,Mining of aluminium ores and concentrates,1.2987610885005957e-08,2.5317579151015714e-08,2.0185268548430422e-08,1.279959302748249e-09,1.5328836700616634e-09,1.6694429769768795e-09,1.644278600562664e-09,9.171405815108555e-10,9.151511343656779e-10,1.2453939272026056e-09,5.887528825265207e-09,6.806593072041276e-09
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.125982293426917e-08,2.0620224466991526e-08,2.0627291576156046e-08,2.51193435089713e-09,3.2877030412464897e-09,3.2249034076487288e-09,3.530464248909507e-09,1.829091976551967e-09,1.5897426726306327e-09,3.0736289319743886e-09,1.7903360246514415e-08,6.89406563556746e-09
EU27,Activity,Mining of coal and lignite; extraction of peat (10),1.291642456230514e-08,1.3513570665303922e-08,1.3641969284332963e-08,6.005631504193483e-09,1.886747271572753e-08,1.666960892096944e-06,1.5177573984145156e-08,5.353375043783025e-09,6.528558113047704e-09,1.6664722064493067e-08,7.81094250481926e-09,8.653170993288633e-09
EU27,Activity,Mining of copper ores and concentrates,7.033121080042032e-07,6.693490753808096e-07,5.45672173543553e-07,7.938989761335859e-09,1.2674515480788623e-08,1.4102684257444033e-08,1.2467374156579052e-08,6.307462706890716e-09,7.211734664165308e-09,9.273203857087031e-09,2.9498060229059845e-07,1.676186659738455e-07
EU27,Activity,Mining of iron ores,9.512367296529827e-09,1.867255891763128e-08,1.7303838974675692e-08,5.828924189825074e-09,1.0019858809272646e-08,6.124695725664639e-09,8.418445492814501e-09,4.654764390233846e-09,6.198957884902085e-09,6.203300399161448e-09,6.117087216347315e-09,8.477004090700108e-09
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",5.446914777335388e-09,7.909610606365988e-09,7.58223764700176e-09,9.094747583618307e-10,1.208250162264065e-09,1.467464199679742e-09,1.2397568869936928e-09,6.7980403538731e-10,7.918621296547198e-10,1.045713926205603e-09,2.6874929756657633e-09,2.7248388513915952e-09
EU27,Activity,Mining of nickel ores and concentrates,1.5568899566847511e-09,2.672147943229665e-09,3.032392557296251e-09,9.63087785138935e-10,1.6523400106856204e-09,1.0445880281265922e-09,1.358402921256464e-09,7.757462961717562e-10,1.200917699366198e-09,9.8453885274595e-10,1.0062550290041653e-09,1.3909427014273934e-09
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,2.115400941042453e-08,2.2737930444682387e-08,2.0431530850580632e-08,1.4562285491338855e-08,2.669655905364768e-08,1.0158962249884905e-08,2.0777701929697023e-08,1.2010397426072694e-08,1.9738172669620424e-08,1.4473055561359033e-08,1.402664199179844e-08,1.4748990771106984e-08
EU27,Activity,Mining of precious metal ores and concentrates,5.6822858626365386e-08,5.2932790002269315e-08,4.644600614838875e-08,3.5528096556927394e-09,5.9401465451010585e-09,4.9044476260902576e-09,5.714792795089865e-09,2.8344981966929252e-09,3.4636108115721327e-09,4.709748552832183e-09,2.5140764145399357e-08,1.5795857917592498e-08
EU27,Activity,Mining of uranium and thorium ores (12),4.920273135938618e-09,5.956708531886554e-09,6.10038464460449e-09,1.2662532985983055e-08,2.408872364011817e-08,8.697809121552988e-09,4.312343664783844e-08,1.123407718689848e-08,1.546363992934708e-08,2.411973007824035e-08,6.390112164302121e-09,9.290416266935961e-09
EU27,Activity,N-fertiliser,4.404058018022974e-09,5.4800041341035166e-09,5.303533698316686e-09,6.793537434718768e-09,1.1877843340184792e-08,1.076640304125377e-08,1.6987307550223253e-08,1.0742966570112649e-08,1.308373136868243e-09,1.3041028514558994e-08,2.6100533974328395e-09,5.681114644441771e-09
EU27,Activity,Other business activities (74),1.1003299691327354e-06,2.4835640227226e-06,2.1854288927135033e-06,6.051825120470065e-07,1.2373922133410525e-06,8.447588369430484e-07,1.2398318007362528e-06,7.86845553582301e-07,8.199955851011243e-07,8.03352367206005e-07,8.633563106131777e-07,1.3377425147333107e-06
EU27,Activity,Other land transport,1.1325167777362657e-08,1.5516928904848067e-08,2.8251586984672245e-08,2.357194734961667e-08,2.155897565310023e-08,1.754718159039868e-08,2.2017877108592376e-08,1.1218086311586378e-08,9.465771902291206e-09,1.7517555561537487e-08,1.1671532577841866e-08,1.5169716629966635e-08
EU27,Activity,Other non-ferrous metal production,2.40217255037941e-08,3.371298689121369e-08,3.1065640505241686e-08,1.1899890527932464e-08,1.2766739707879654e-08,1.0226859525389622e-08,1.4695773296600776e-08,9.143245939383113e-09,2.652621945338875e-08,8.757602286269689e-09,1.5324854311997704e-08,1.6991246326759062e-08
EU27,Activity,Other service activities (93),1.1545304806476432e-08,1.8015553674715103e-08,1.7366746002378374e-08,9.603936705244708e-09,1.9256875931103636e-08,1.992756611612064e-08,1.757592939771951e-08,1.0561849677306522e-08,1.7228792302204767e-08,1.1474849458907196e-08,1.2220530492965143e-08,1.4397595670169529e-08
