Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",9.28031381998963e-08,4.03759431843854e-08,2.421149171229725e-08,4.953725077389749e-09,5.0972635748302974e-09,5.5517423932580045e-09,5.506004654834468e-09,2.8893426937320603e-09,2.7872875526249293e-09,5.689612335157156e-09,4.225812213404185e-08,1.065251185716798e-08
China,Activity,"Wool, silk-worm cocoons",1.9172654420654906e-09,7.26770394580635e-10,4.3290684658256775e-10,9.285605554005376e-11,1.1140610783959807e-10,1.892272492577894e-10,1.2757734851640832e-10,6.74896879739964e-11,6.265900189376124e-11,1.1091284945493413e-10,8.222882936963271e-10,1.9053837629307347e-10
EU27,Activity,Activities auxiliary to financial intermediation (67),4.4426344051981863e-08,6.324214792937908e-08,6.545031648300201e-08,6.831528412899885e-08,6.756799205048609e-08,5.01982839936934e-08,7.999525667751506e-08,5.4733682444684856e-08,4.759239825337735e-08,5.6527641835435124e-08,4.953963888697662e-08,6.9605044539651e-08
EU27,Activity,Activities of membership organisation n.e.c. (91),6.422756059458919e-09,9.034023264830693e-09,8.849999625156216e-09,4.151967494665442e-08,2.034257835026958e-08,1.0177716632416552e-08,8.690174589088505e-09,1.616736010159904e-08,8.0210648849975e-09,2.0036835212240053e-08,1.3466286448060143e-08,2.0973769862309976e-08
EU27,Activity,Air transport (62),1.3660527307061784e-08,2.0985035240482626e-08,2.1536743850271217e-08,1.7641583848294698e-08,2.4559584932221594e-08,1.5397092804212595e-08,2.5009367736352082e-08,1.3561531430721462e-08,1.476240128598014e-08,1.953109044086294e-08,1.2886967262366804e-08,1.6366381511207258e-08
EU27,Activity,Aluminium production,5.117145750511056e-07,1.8535062530762947e-07,1.680242864506274e-07,2.8889027252566984e-08,3.203804218523887e-08,3.410714648820321e-08,3.7479585976885076e-08,1.920592437193038e-08,1.920064559143702e-08,2.6995304587837076e-08,2.2331579306469312e-07,6.488762902088567e-08
EU27,Activity,Animal products nec,5.581320041395924e-10,9.183262530933815e-10,9.942490829381075e-10,6.273040212049894e-10,7.907170082675257e-10,6.578061541334905e-10,7.837901621206558e-10,4.260609733022167e-10,4.4793237772066435e-10,5.947266639680313e-10,5.887333224534387e-10,6.534823564590558e-10
EU27,Activity,"Biogasification of food waste, incl. land application",6.381084953246995e-10,1.0563805986122393e-09,1.1141184606792746e-09,8.728461566504963e-10,1.1689473710318684e-09,9.578105512270407e-10,2.0179400471485907e-09,7.888215488069266e-10,9.987625050346457e-10,1.1043276089000024e-09,4.851255647313316e-10,8.238817078594698e-10
EU27,Activity,"Biogasification of paper, incl. land application",1.8188750720731004e-10,2.491623019597198e-10,2.599967146699941e-10,2.0009665880970754e-10,2.885655348178966e-10,2.667000528146594e-10,1.4751976981336654e-09,1.7769127407225527e-10,2.2257809147601423e-10,6.558613508489406e-10,1.2560248324143466e-10,1.8381350311752416e-10
EU27,Activity,"Biogasification of sewage slugde, incl. land application",4.948278003006911e-09,8.099087882714731e-09,8.337252475454476e-09,3.745869329788136e-09,7.206843853382269e-09,7.948981377590788e-09,8.208173799109686e-09,3.85043133307163e-09,7.304758775460927e-09,5.223266415676056e-09,3.528745268530728e-09,5.099439446002448e-09
EU27,Activity,Casting of metals,2.6705010277842333e-07,6.2568309200382e-07,5.718105570408515e-07,1.2146149056765364e-07,1.867406564557361e-07,1.6368854302232637e-07,2.2419118137035718e-07,1.0763121514091569e-07,1.0866215600419275e-07,1.3045426009243692e-07,1.898295541871901e-07,2.613812171872104e-07
EU27,Activity,Cattle farming,2.2568144917123194e-09,3.475961103675743e-09,3.575408300115762e-09,2.391082687010166e-09,3.504730351099059e-09,2.0192897318833333e-09,3.3471740848817835e-09,1.6626531207409972e-09,1.8768529215532065e-09,2.635493028747093e-09,1.8098833413750994e-09,2.17309321035567e-09
EU27,Activity,Chemicals nec,3.394786032127766e-07,3.2983372009776472e-06,2.399272144519927e-06,4.6059340452575905e-07,4.1328753694937546e-07,2.3179442137961228e-07,3.35627245798982e-07,3.60221200014029e-07,1.5601191548904905e-07,3.2577493896887605e-07,1.917549895701431e-07,8.653672823633522e-07
EU27,Activity,"Collection, purification and distribution of water (41)",2.5136468603367384e-08,2.2828340828558216e-08,2.337014094482448e-08,1.205078471826532e-07,4.8940732039650805e-08,2.9264246903548943e-08,5.988173671983539e-08,4.44529622954455e-08,3.143486482085848e-08,4.325538643725366e-08,2.2480147068874777e-08,3.437808557394349e-08
EU27,Activity,"Composting of food waste, incl. land application",7.2468225999118275e-09,9.493395873749979e-09,9.981136431663293e-09,1.206517199881845e-08,1.7176531733179846e-08,1.159683044264979e-08,1.9948769690340032e-08,1.6327489072199168e-08,9.123668636117971e-09,1.682608946961658e-08,5.292823363863346e-09,8.439302720561534e-09
EU27,Activity,"Composting of paper and wood, incl. land application",1.7098401966553322e-10,1.319490939834004e-10,1.3843450260878018e-10,1.8052604654509083e-10,2.1296378509042923e-10,2.2877218619565893e-10,3.888378857327611e-09,1.0379458940766045e-10,9.523161479038849e-11,1.6526640518644488e-09,1.0551116672569943e-10,9.562605348263885e-11
EU27,Activity,Computer and related activities (72),1.024150499119498e-07,1.658826674843972e-07,1.6048492166090146e-07,1.277885857841995e-07,1.6518758955090465e-07,1.2535901066327554e-07,2.0707928942469095e-07,1.2543118904570802e-07,1.2066926469012995e-07,1.218241406201824e-07,9.688297550870375e-08,1.3594788954067322e-07
EU27,Activity,Construction (45),3.46481033332785e-07,4.767244216554468e-08,1.7678517300728218e-07,4.2071734870378356e-08,3.9111908442965776e-08,3.88513691553262e-08,3.027782774122419e-08,3.404765329821045e-08,2.97432193078311e-08,2.589127165416231e-08,1.7149062335928797e-07,7.018054408466498e-08
EU27,Activity,Copper production,1.0069809173536353e-07,2.5053326441288117e-07,2.1832545134983185e-07,3.8619744917568414e-08,5.241775754882263e-08,4.66867992020839e-08,5.516314713610418e-08,3.0297464916998165e-08,3.2170665637829785e-08,3.962317686625556e-08,6.135150228683799e-08,9.215669429682071e-08
EU27,Activity,Cultivation of cereal grains nec,4.4091336930196854e-09,8.025490746605217e-09,7.92991353994444e-09,4.093619153408526e-09,1.125246991426417e-08,3.672041256788044e-09,5.286356260265317e-09,2.5648544107003477e-09,2.404720967074022e-09,3.76123775536609e-09,3.4264182603102547e-09,4.079594878467913e-09
EU27,Activity,Cultivation of crops nec,9.541129116998635e-10,8.431306518868219e-10,9.89144991231937e-10,4.680970427108367e-10,1.3524797673048527e-08,5.156361808613571e-10,6.245942657337039e-10,3.46162033536702e-10,3.3668932538114016e-10,4.535376898065691e-10,5.976515427833782e-10,5.238134873428145e-10
EU27,Activity,Cultivation of oil seeds,1.6893668067709356e-09,3.28102731319576e-09,3.4859992186907067e-09,1.4887295505844378e-09,1.9971938259308493e-09,1.5075786564851794e-09,2.287681129019772e-09,9.749222355298478e-10,9.030396142862815e-10,1.5090119234794112e-09,1.3196127354108472e-09,1.68931728547996e-09
EU27,Activity,Cultivation of paddy rice,2.2307473025785106e-10,4.273376039586965e-10,4.384415371618718e-10,2.000766631123943e-10,2.811015779097707e-10,1.959280487626396e-10,3.175807150488454e-10,1.325685883915413e-10,1.264996371723372e-10,2.003176385137541e-10,1.564921333036907e-10,2.1014195587810222e-10
EU27,Activity,Cultivation of plant-based fibers,3.9976572940967926e-10,4.3093237525386407e-10,3.974807523101868e-10,3.1390810907304275e-10,4.573399442283052e-10,2.4213809706779974e-10,3.772985298178975e-10,2.1607768023120595e-10,2.435299667910761e-10,3.1397768487335923e-10,2.8037786313773853e-10,2.5592386288649406e-10
EU27,Activity,"Cultivation of sugar cane, sugar beet",9.264639785537191e-10,2.5789823657640227e-09,2.3052181981041213e-09,9.555988309467527e-10,2.093105748423011e-09,9.873900190902818e-10,1.1348411673608701e-09,6.201903689991956e-10,5.262713469373453e-10,8.260078505391685e-10,7.009313866506837e-10,1.0621407614966025e-09
EU27,Activity,"Cultivation of vegetables, fruit, nuts",1.9187423812103987e-09,3.45729011339248e-09,3.4734269210205515e-09,1.7141254994511263e-09,2.5158437270648006e-09,1.7514592320991323e-09,2.918907102587926e-09,1.1423467477923065e-09,1.1048789217181118e-09,1.823606619635546e-09,1.3770973954345465e-09,1.761028096316384e-09
EU27,Activity,Cultivation of wheat,3.0696451065324233e-09,5.658608972617076e-09,5.393336305404569e-09,2.9090603028553956e-09,7.58067326009497e-09,3.1219296828119616e-09,3.741473655664821e-09,1.8042415894849587e-09,1.6356721126526935e-09,3.018428077256994e-09,2.3596239807829617e-09,2.8283058967869183e-09
EU27,Activity,Distribution and trade of electricity,6.0991421762697255e-09,7.407895046686374e-09,7.549071115453686e-09,6.148043150037531e-09,1.0049584664142156e-08,5.7413191053660885e-09,8.40059883897459e-09,4.895587470166013e-09,6.3643293075202355e-09,6.692415339027959e-09,4.818117321410965e-09,5.732971113947733e-09
EU27,Activity,Education (80),2.56850737195059e-08,4.427183386401067e-08,4.085427265135274e-08,2.3584259925560632e-08,4.172251935169588e-08,3.2342214447018417e-08,4.8508099254930806e-08,3.740303859548373e-08,4.2230669881504164e-08,3.3738427325305215e-08,2.7697685202260337e-08,4.823124398420042e-08
EU27,Activity,Extra-territorial organizations and bodies,1.7414381530417598e-13,2.0561259729729864e-14,2.074948190799964e-14,2.2662553137932228e-14,4.0102774519819704e-14,2.2854541689254277e-14,3.204721604896099e-14,1.831825961329971e-14,2.5510197984941484e-14,2.4453881500625893e-14,8.006889055178194e-14,1.892999299790789e-14
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.0260760070618703e-07,1.2772932462649432e-07,1.376276309904287e-07,1.173528084339192e-07,2.456043969686663e-07,1.9370544231968724e-07,2.6999125160448976e-07,1.209692164056622e-07,1.1982057752258396e-07,4.5995295137693935e-06,9.151321967762852e-08,1.431250875374406e-07
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.0391000041452125e-06,1.0468166938455883e-06,1.0236364693464654e-06,1.646814231613614e-06,4.230919494539874e-06,2.3016297631926905e-06,1.5631517872332108e-05,1.4174282085612267e-06,1.914558008140454e-06,9.330902771623404e-06,1.0896955473291214e-06,1.3776494764292507e-06
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",7.528701588532322e-09,2.0208409964469327e-09,2.25113874376583e-09,2.301511062548707e-09,9.389564622783979e-09,7.061201755281666e-09,2.6869668359365003e-07,2.30559169078721e-09,3.0120113828883896e-09,1.1452461005135806e-07,4.014213313880839e-09,2.241424760719903e-09
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",2.0787524085585355e-07,2.702797935324029e-07,2.778884174097927e-07,3.2223453803982653e-07,3.5220625836050636e-07,2.8580034996271205e-07,4.419971618444648e-07,2.8153511786511894e-07,1.8847815853888328e-07,3.2181625008316806e-07,2.3040557683675897e-07,3.6134369009979416e-07
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4.118427691026387e-10,5.005551761397975e-10,7.187202179041178e-10,3.624308305175992e-10,1.9477817348011893e-09,3.982297253558607e-10,5.571066344854386e-10,4.089252688992194e-10,7.6429552494382e-10,3.1468706588996143e-10,2.793275687898598e-10,3.250589003468735e-10
EU27,Activity,"Forestry, logging and related service activities (02)",6.944125705744796e-08,5.7355687629041564e-08,6.935377199030346e-08,3.2329926986300756e-08,9.062220884011085e-07,4.716400768143884e-08,3.9414636964270535e-08,4.604297006720432e-08,2.6195064911529968e-08,2.5747558471192654e-08,3.9073486136217825e-08,3.394245163834145e-08
EU27,Activity,Health and social work (85),8.63613139478223e-09,1.5525571451062195e-08,1.4139314073599437e-08,7.152960684209102e-09,1.4934302224049502e-08,1.0275155289713305e-08,1.6700570745379812e-08,8.911501571756244e-09,8.910802540903447e-09,1.0877531426615101e-08,8.594636442478472e-09,1.3169225054970894e-08
EU27,Activity,Hotels and restaurants (55),5.9007474172582565e-08,8.111355365767274e-08,8.32592454967645e-08,1.7777993407316315e-07,8.660525990894666e-08,6.320034022698834e-08,7.911712660349689e-08,4.6394343685004146e-08,3.875271478108138e-08,6.75507960725211e-08,5.162912143115659e-08,5.4345476034662673e-08
EU27,Activity,Incineration of waste: Food,3.713678790990722e-08,4.725817230773422e-08,4.879451073904526e-08,4.572511693507746e-08,5.738681707263137e-08,4.286310671350273e-08,6.706164182173576e-08,3.843129149775488e-08,4.92496786908745e-08,4.293117156956554e-08,2.409176362245905e-08,3.4292021268139506e-08
EU27,Activity,Incineration of waste: Metals and Inert materials,6.028848157291179e-08,7.794064734899372e-08,8.48013817173612e-08,6.44956874835721e-08,1.072715878452454e-07,8.190953584369186e-08,9.91980504325327e-08,1.2414076532192913e-07,5.8574714541547764e-08,6.355861541713101e-08,4.03293124493957e-08,5.892285408772916e-08
EU27,Activity,Incineration of waste: Oil/Hazardous waste,1.2091633144163848e-08,1.296218272517594e-08,1.3572900855873931e-08,1.392853230081809e-08,1.542403040333776e-08,1.1984228167120201e-08,1.760874511474688e-08,1.1601946386427834e-08,1.4492619120296169e-08,1.3506264958707801e-08,7.574624504269737e-09,9.182791744802833e-09
EU27,Activity,Incineration of waste: Paper,3.689268138930949e-08,4.665928943609842e-08,4.840948982605413e-08,5.252056157267344e-08,5.7599823007896855e-08,3.922084794786256e-08,6.95532210092337e-08,4.1826145016382745e-08,4.7672281634833756e-08,4.464262964966731e-08,2.4517647425431603e-08,3.437945471622377e-08
EU27,Activity,Incineration of waste: Plastic,1.9429422968632256e-08,2.5665302905648787e-08,2.655152211865312e-08,5.245254371220633e-08,3.772400963069897e-08,2.633035740926388e-08,3.617679345973972e-08,3.9211156231953616e-08,2.613097120760634e-08,4.6957123277511443e-08,1.3542844899815257e-08,2.0579317566035333e-08
EU27,Activity,Incineration of waste: Textiles,1.7209119693446952e-08,1.947093920244019e-08,1.9861852894255645e-08,1.726236114056753e-08,2.1552374845374235e-08,1.442901119519828e-08,2.6969632942734552e-08,1.4420096436225525e-08,1.837693599822405e-08,1.5987939728800466e-08,1.0599822850200996e-08,1.3349405522167882e-08
EU27,Activity,Incineration of waste: Wood,1.8710513380315376e-08,1.6864475536867634e-08,1.7088728471534835e-08,1.577990894916929e-08,1.794120140349046e-08,1.4710441312710137e-08,2.1737894693698065e-08,1.247649264611864e-08,1.3626127580376382e-08,1.3342106490884894e-08,1.0796225227243012e-08,1.1032553657522435e-08
EU27,Activity,Inland water transport,2.685271552330083e-08,4.147780741916207e-08,5.022661026423977e-08,3.0406832424927844e-08,3.169448477214279e-08,1.1284603411157602e-07,7.772493824368397e-08,1.690177369079211e-08,1.5368915600744813e-08,3.633778162126189e-08,2.7081760798586604e-08,2.819776986285551e-08
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",3.640574715702767e-08,4.688242768804445e-08,5.0692097931696944e-08,3.174427904962137e-08,6.195602622999675e-08,4.7951013015581546e-08,5.2537510355480994e-08,4.51672415699691e-08,4.9652021823905974e-08,3.710563861359916e-08,6.525818002484326e-08,7.161412498181443e-08
EU27,Activity,Landfill of waste: Food,1.0331408064854817e-08,1.2337261236498397e-08,1.3409948159410676e-08,2.1401014898124468e-08,1.2023538226376241e-08,1.3692164528649381e-08,1.6571769190736957e-08,9.784826994532466e-09,1.012645571884608e-08,1.391781206237837e-08,6.758908294063336e-09,8.763948237303973e-09
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.73991170553476e-09,1.3446993281345955e-08,1.4008124140980348e-08,1.2548702401447536e-08,1.2133881936715115e-08,1.1945159968336011e-08,1.5472569381141398e-08,8.70493203267337e-09,1.2670422925505445e-08,1.0072037344456868e-08,6.4520132370714166e-09,8.83279381645846e-09
EU27,Activity,Landfill of waste: Paper,7.469870814425798e-09,8.962642190283287e-09,9.657081144735479e-09,1.5224174368745054e-08,8.572833168619381e-09,8.762448421760124e-09,1.4479534827562133e-08,7.016440239335552e-09,7.041502582453207e-09,9.508690915963559e-09,4.961405958812736e-09,6.298481116954309e-09
EU27,Activity,Landfill of waste: Plastic,1.3689669669461197e-09,1.806088261015754e-09,1.893716086574345e-09,2.0420403984174362e-09,1.7690942745743315e-09,1.960126719714202e-09,4.608273427269599e-09,1.1979341331657726e-09,1.5810301241750506e-09,2.4603145970027768e-09,9.199588460510702e-10,1.1806735205982267e-09
EU27,Activity,Landfill of waste: Textiles,1.615265586821433e-09,2.008636345808857e-09,2.1578141338055044e-09,3.369109096372619e-09,1.8844556016212684e-09,3.758506447101026e-09,3.7469044560968444e-09,1.532429933485744e-09,1.5408499124884425e-09,2.690712303705543e-09,1.0953484756917832e-09,1.3978897737378871e-09
EU27,Activity,Landfill of waste: Wood,2.2915508849871586e-09,3.1526333265036914e-09,3.3260380309526076e-09,4.91223124955043e-09,2.8393900311999876e-09,3.603694897823709e-09,5.079778525230851e-09,2.4085308663304263e-09,2.5702648458996534e-09,3.212955415168243e-09,1.5946230515511474e-09,2.1349514932064752e-09
EU27,Activity,"Lead, zinc and tin production",1.395275311844764e-08,3.257897694872449e-08,3.243944484093222e-08,5.1973573454661e-09,6.265208295567212e-09,9.033898493744624e-09,6.715557035917713e-09,3.762541342042514e-09,4.7825357995242485e-09,5.574384962245059e-09,8.061208432885227e-09,1.2390017742777372e-08
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5.518806620463981e-07,1.7465432395051808e-06,1.6346191165449775e-06,2.7490505887046795e-07,3.573659041307236e-07,3.5569111994864277e-07,3.94768843309113e-07,1.9536460302556572e-07,2.0735682432999336e-07,2.8839957267332496e-07,3.521323618670149e-07,6.466881995098491e-07
EU27,Activity,Manufacture of beverages,1.2909930485924748e-08,2.7834384545569497e-08,2.7758167186992016e-08,1.1312912559179004e-08,1.7754216943284442e-08,1.2343413805398834e-08,2.216944792792439e-08,7.491882179284716e-09,6.7783051624405326e-09,1.2394501768893e-08,8.869406685883447e-09,1.2773491682656728e-08
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.1941434487604476e-07,7.884125123237208e-08,1.5135820253455552e-07,8.179961943423734e-08,1.0098370066649826e-07,6.812588448398174e-08,9.256665001768791e-08,5.827188069971206e-08,6.717611892841418e-08,6.385739690787692e-08,1.330838360009397e-07,8.973055328592208e-08
EU27,Activity,"Manufacture of cement, lime and plaster",1.3433375161896992e-06,3.901157197076012e-07,8.197571262466445e-07,3.4721868924385053e-07,3.3231139850832737e-07,3.0104120412171395e-07,3.396501432728324e-07,2.416784828138402e-07,2.1182118925144067e-07,2.818725840971237e-07,7.611473094398324e-07,4.3746088474099266e-07
EU27,Activity,Manufacture of ceramic goods,1.5043938794330493e-07,8.888913656944295e-08,1.229093876173845e-07,4.968507983717618e-08,4.9078279064285503e-08,4.524687657243694e-08,5.6473750324126163e-08,3.431562590834813e-08,3.140519707242817e-08,3.8101099084381396e-08,8.836813257048056e-08,6.36659756752388e-08
EU27,Activity,Manufacture of coke oven products,2.906692887451515e-07,5.403140271909734e-07,5.026184692463461e-07,1.0868400976448611e-07,2.3520338756200342e-07,9.133828537784031e-07,2.5723504408183536e-07,8.953666015674055e-08,1.1626415858764817e-07,5.424397495568349e-07,1.7246154284375247e-07,2.2236361315176773e-07
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),5.551084385542228e-07,7.026392512217175e-07,4.0842632178986527e-07,9.277339637902658e-08,1.816248626891453e-07,1.630812033055344e-07,1.732841737270592e-07,1.0352096537484479e-07,1.0167110122274991e-07,1.123530675882889e-07,2.99892661304284e-07,2.3656651829069602e-07
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",2.0737609205603497e-07,1.8275442191545336e-06,1.7448354967266012e-06,1.5844864634501699e-07,1.0748130457859101e-07,1.174741124891794e-07,1.5034296982242355e-07,8.414985820317152e-08,6.959617880861157e-08,9.758554503827341e-08,1.224000124211724e-07,5.588537051983466e-07
EU27,Activity,Manufacture of fish products,1.042176268506376e-08,2.0320825780818526e-08,2.144222913289076e-08,6.89624306078775e-09,1.3965573472048944e-08,8.51803712563405e-09,1.4899439567420292e-08,5.71553869049518e-09,5.410841074865237e-09,8.257589172765775e-09,6.8966087771017736e-09,9.725372046916204e-09
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),8.257379252617343e-08,2.303584514015799e-07,2.3059487187252116e-07,2.440896028491102e-07,8.790647280559241e-08,8.395110889121681e-08,1.8501086088569752e-07,8.590829670176622e-08,3.815177724662321e-08,1.4167958715907916e-07,5.2393334780480317e-08,1.0997154703829489e-07
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.0280638944120314e-06,5.127926758808496e-07,5.285884044529859e-07,5.669348631671257e-06,1.0927828834480592e-05,3.3374317785446586e-06,8.227309636717338e-06,4.748051753680062e-06,7.132026444161602e-06,5.821052899007201e-06,2.3349783620853404e-06,3.508552990636776e-06
EU27,Activity,Manufacture of glass and glass products,5.709328764600665e-07,1.072108187084656e-05,7.240871396819047e-06,1.0250964652891136e-07,1.3239876803964077e-07,1.4103244462585688e-07,1.3294121826507012e-07,7.44936212585185e-08,7.692010876293634e-08,9.582932178737355e-08,2.824095799523491e-07,2.3927939443172687e-06
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),9.880623412059818e-08,2.0147940672337007e-07,1.739878675527847e-07,8.570044576332736e-08,7.604001154054556e-08,8.396093168915667e-08,1.2104184514927092e-07,4.6566542170513915e-08,4.366842446910942e-08,7.45949617812553e-08,5.92076693907146e-08,8.179955942418597e-08
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3.405584538015255e-09,6.480059599211434e-09,5.489714862809251e-09,2.7219389760517704e-09,5.391885227914564e-09,3.3745596832957864e-09,4.431465315460151e-09,2.677187543645522e-09,3.1151993539750863e-09,2.938442326642083e-09,2.502087866951482e-09,3.3287718916921057e-09
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.5415371542280676e-08,8.251038364091366e-08,7.560902591885942e-08,2.6852656574334113e-08,2.758289078043964e-08,2.649315087571074e-08,3.309913802920652e-08,1.5747447500131466e-08,1.5242025159701266e-08,2.442008929277199e-08,2.5168940755995788e-08,3.412391903683637e-08
EU27,Activity,Manufacture of office machinery and computers (30),1.0410689832960259e-08,2.0097066900471365e-08,1.7246535439788366e-08,6.992534768756136e-09,9.376509906126533e-09,8.514300996943198e-09,9.503685751265742e-09,5.305426334692383e-09,5.437883354828648e-09,7.3978151744609766e-09,7.32102149696066e-09,9.383759462974311e-09
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.08426059184189e-07,2.7406877828293336e-06,8.287669646001787e-06,2.3149787868821129e-07,1.6978129048770116e-07,1.3423384454532407e-07,1.9699807754064789e-07,1.5774202896554385e-07,1.0058118314031323e-07,1.4041078634865683e-07,2.7609419759144357e-07,1.8719734171836734e-06
EU27,Activity,Manufacture of other transport equipment (35),1.6001834350861432e-08,3.884075573042788e-08,3.359030830809926e-08,8.776326121979132e-09,9.847092826226127e-09,1.1634361401993988e-08,1.6988641695910003e-08,6.051098168882334e-09,5.545900033481373e-09,9.60548458966894e-09,9.810820280671578e-09,1.4471395994589089e-08
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",3.040260490803147e-08,4.897980573651655e-08,3.9559592845341244e-08,1.655560644774418e-08,2.508603466473437e-08,2.1160230900182464e-08,3.075047726460974e-08,1.5249183639654217e-08,1.625545549977186e-08,1.8911897859333445e-08,1.91923777706339e-08,2.442107235548366e-08
EU27,Activity,Manufacture of rubber and plastic products (25),5.912462985529557e-09,9.886569156918837e-09,9.68485153348868e-09,4.537807625189477e-09,4.063941631836816e-09,3.9153426854004606e-09,5.076764177673262e-09,2.3858974248054097e-09,2.0694692836945972e-09,3.6330860882570507e-09,3.637453110927614e-09,4.422359187941572e-09
EU27,Activity,Manufacture of textiles (17),8.74993474709952e-09,2.2364281089904578e-08,2.003663980472288e-08,6.9489183733917904e-09,6.189488629015917e-09,6.89393802040378e-09,1.0773378368337538e-08,4.37033187895316e-09,3.217436815837992e-09,5.985127597467188e-09,5.5165411439052e-09,8.495169306323687e-09
EU27,Activity,Manufacture of tobacco products (16),4.4891016603413134e-09,5.684323531761931e-09,5.329856022417909e-09,2.007183995373608e-09,2.588823846143835e-09,5.133445387079681e-09,2.6719600162280784e-09,3.24606969901429e-09,1.645373133188476e-09,2.268397041942295e-09,2.9015898335800344e-09,2.8113234326932545e-09
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.608953888003128e-09,1.4028013298768986e-08,1.3565060070413328e-08,8.3269379717271e-09,6.982432204375996e-09,9.786490220285516e-09,7.111359785394789e-09,6.736516938474288e-09,4.517300354286571e-09,5.591786563958828e-09,4.752706920169328e-09,6.721846458632966e-09
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.5548458296117478e-07,1.250644414084022e-07,1.6089293693212423e-07,5.520161400700473e-08,1.8225609713443469e-07,9.134681089036416e-08,7.763509777644335e-08,1.2174059555778434e-07,6.228253905993777e-08,4.7562144582440645e-08,8.651642289060321e-08,7.326682781202394e-08
EU27,Activity,"Manure treatment (biogas), storage and land application",2.945270757877751e-11,5.6444313660635425e-11,5.791603610687135e-11,2.6326818862166924e-11,3.7065923192870957e-11,2.582019477920528e-11,4.1891599536191174e-11,1.745533760256434e-11,1.666729912124103e-11,2.640060126013858e-11,2.0605465608779207e-11,2.7705897609812176e-11
EU27,Activity,"Manure treatment (conventional), storage and land application",4.308190949014664e-11,8.256384598450817e-11,8.471660606789828e-11,3.850951985822277e-11,5.421813067246276e-11,3.77684561434759e-11,6.127688243223198e-11,2.5532772248603012e-11,2.4380069990709866e-11,3.8617444964357017e-11,3.0140617869693385e-11,4.052676549266652e-11
EU27,Activity,Meat animals nec,2.9687283198342833e-10,5.150576280334573e-10,5.322229481909457e-10,3.08850029246741e-10,4.095777581691445e-10,3.2135963476199263e-10,4.172255143631998e-10,2.1883162217063035e-10,2.2784594976938388e-10,2.963087785975469e-10,2.838339180135043e-10,3.395343887175876e-10
EU27,Activity,Mining of aluminium ores and concentrates,1.285653525238328e-08,2.5302102976212284e-08,2.016965070140594e-08,1.2629015135628515e-09,1.5026988683164611e-09,1.652240680673747e-09,1.6201571058654449e-09,9.033526817616415e-10,8.959499624299112e-10,1.226987830022664e-09,5.827262082721763e-09,6.792344729064466e-09
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.1088359898098184e-08,2.0599979728385124e-08,2.0606861512873562e-08,2.4896206663047222e-09,3.2482176109655597e-09,3.2024006899869483e-09,3.498910369404891e-09,1.811055709199158e-09,1.5646251799870927e-09,3.049551494823151e-09,1.7824523940712405e-08,6.875427051886222e-09
EU27,Activity,Mining of coal and lignite; extraction of peat (10),1.3012211698903143e-08,1.3524880307227851e-08,1.365338245714296e-08,6.0180969544840386e-09,1.8889531092788927e-08,1.6669734631498002e-06,1.5195201432216775e-08,5.363450932109873e-09,6.542589899446538e-09,1.6678172828067758e-08,7.8549840904658e-09,8.663583363213586e-09
EU27,Activity,Mining of copper ores and concentrates,6.985382894763959e-07,6.687854279008154e-07,5.451033663137257e-07,7.317739354777965e-09,1.1575174871506742e-08,1.3476170853163084e-08,1.1588861224770766e-08,5.805302770941238e-09,6.512421538540859e-09,8.602847620888981e-09,2.927856673022422e-07,1.6709973654102687e-07
EU27,Activity,Mining of iron ores,9.502194672626235e-09,1.867135783011721e-08,1.7302626892149094e-08,5.827600355100512e-09,1.0017516202720879e-08,6.123360675914596e-09,8.41657345230905e-09,4.65369432773815e-09,6.19746770479231e-09,6.201871923857545e-09,6.112409986159505e-09,8.475898293753324e-09
