Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Steam and hot water supply,4.4616872223236814e-07,2.026202064631433e-07,1.0858199871964363e-07,1.852118868198145e-08,1.614350654789463e-08,1.7611467603900413e-08,1.9507853322062415e-08,1.0538160926737111e-08,9.561681943917725e-09,1.876237649199461e-08,1.8910600763336232e-07,4.5799810281966e-08
China,Activity,Sugar refining,2.191289296969422e-10,7.718724122716265e-11,4.243199845582134e-11,7.832493129316158e-12,7.553260181144178e-12,9.713161462984697e-12,1.034191301393272e-11,4.700385480656506e-12,4.234483022367491e-12,8.323022628474315e-12,9.290324986733318e-11,1.81020337823464e-11
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),9.08332781675183e-08,3.448479535623762e-08,2.0158034680668505e-08,2.6554723680209226e-09,3.0572782415195432e-09,3.6411611136215527e-09,3.799128398269352e-09,1.853397243580362e-09,1.8218972437978854e-09,3.3333880139579126e-09,3.8598414886706044e-08,8.282018170492269e-09
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",3.894750570446374e-09,2.6591776969047224e-09,1.6360636831024301e-09,7.649941924035674e-10,4.914874121719693e-10,5.584222569720966e-10,5.999790498940652e-10,3.573631646153284e-10,2.492310767672139e-10,6.004942559597996e-10,1.7239755797139949e-09,7.31013586148059e-10
China,Activity,Transmission of electricity,1.9201171020383308e-08,8.453120608844331e-09,4.7878535252722976e-09,6.063418255808778e-10,5.678522090749767e-10,6.418688239863938e-10,6.926910757206568e-10,3.633917376046674e-10,3.4526087076555426e-10,6.714056768784245e-10,8.104924724938484e-09,1.9134270044071273e-09
China,Activity,Transport via pipelines,1.586521943810506e-08,6.559010697965668e-09,4.177631666492896e-09,6.08566744445578e-10,7.35870938434491e-10,1.1235427805264517e-09,8.053294521019245e-10,4.716078758754419e-10,3.668548192703368e-10,2.007552120531347e-09,6.812577222776007e-09,1.6575101429685982e-09
China,Activity,Transport via railways,7.710670599230616e-08,4.0514570066607135e-08,2.1795150220978104e-08,2.6258225962946076e-09,3.010325137485297e-09,3.6123925347296567e-09,3.5711992769760613e-09,1.8133330122234689e-09,1.7911446033603965e-09,3.274123747910841e-09,3.281345183580335e-08,9.140198082068948e-09
China,Activity,"Waste water treatment, food",9.615478920036964e-09,2.3245976839222233e-09,1.320664745316068e-09,2.461187212184838e-10,2.2913291669852998e-10,2.781765209228241e-10,2.9107303524538994e-10,1.4472542061546256e-10,1.300551696047218e-10,3.6535623445960337e-10,4.042836364904244e-09,5.525423081806346e-10
China,Activity,"Waste water treatment, other",1.753055798243581e-08,4.355190450710278e-09,2.4648228420356716e-09,4.5296420393986953e-10,4.308733744219854e-10,5.140015557616746e-10,5.436595115401858e-10,2.722826728362957e-10,2.4617045132596466e-10,6.722967639034353e-10,7.374813976288831e-09,1.0374073309066058e-09
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",9.340408808837487e-08,4.044689768093171e-08,2.428309574151196e-08,5.031930891113835e-09,5.235653547699972e-09,5.630610736962293e-09,5.61659583992498e-09,2.9525568598654132e-09,2.875320254833385e-09,5.773999813029975e-09,4.2534430487362694e-08,1.0717837043486668e-08
China,Activity,"Wool, silk-worm cocoons",1.927427626750611e-09,7.279702495302193e-10,4.3411768526151436e-10,9.417853173607458e-11,1.137463103919788e-10,1.9056092897035516e-10,1.2944746792067567e-10,6.855865236400461e-11,6.414765277018851e-11,1.1233985884739147e-10,8.269607240774965e-10,1.916430384632272e-10
EU27,Activity,Activities auxiliary to financial intermediation (67),4.47636898520814e-08,6.328197854066126e-08,6.549051171223644e-08,6.83591852983126e-08,6.764567785593932e-08,5.024255707705617e-08,8.00573375140932e-08,5.4769167988256305e-08,4.7641815788733974e-08,5.6575013108460024e-08,4.9694745767454093e-08,6.964171511346724e-08
EU27,Activity,Activities of membership organisation n.e.c. (91),6.940780550331861e-09,9.095186712321465e-09,8.911722975953914e-09,4.158708909817422e-08,2.04618718165172e-08,1.0245701891049072e-08,8.785505237200588e-09,1.6221851311024324e-08,8.09694990738623e-09,2.0109578016755404e-08,1.3704466863427741e-08,2.1030080791112348e-08
EU27,Activity,Air transport (62),1.3486834678378227e-08,2.096452725261488e-08,2.1516048127887246e-08,1.7618980011228584e-08,2.451958605938375e-08,1.537429747601545e-08,2.4977403550958475e-08,1.3543260631614492e-08,1.4736957181987688e-08,1.9506699916560135e-08,1.2807105821112492e-08,1.6347500563646628e-08
EU27,Activity,Aluminium production,5.149894439191432e-07,1.8573729094521713e-07,1.6841449170833196e-07,2.9315208852022807e-08,3.27921966039158e-08,3.4536938536463354e-08,3.8082251250772125e-08,1.9550409176167885e-08,1.968037869624147e-08,2.745517308841637e-08,2.2482153196508625e-07,6.524361780310415e-08
EU27,Activity,Animal products nec,5.610437122815326e-10,9.186700401366311e-10,9.945960170816314e-10,6.276829421581889e-10,7.913875320807304e-10,6.581882851612316e-10,7.843259959068474e-10,4.2636725708019093e-10,4.483589116808024e-10,5.951355361737025e-10,5.900720851314498e-10,6.537988685019475e-10
EU27,Activity,"Biogasification of food waste, incl. land application",6.08486537440715e-10,1.0528831171272276e-09,1.1105889624991657e-09,8.689912440116362e-10,1.1621258672317931e-09,9.539229812309758e-10,2.012488798234336e-09,7.85705602864056e-10,9.94423206455468e-10,1.1001679903304532e-09,4.715058028144389e-10,8.206617057345089e-10
EU27,Activity,"Biogasification of paper, incl. land application",1.575336768890222e-10,2.462868313051151e-10,2.57094921340744e-10,1.9692732447109574e-10,2.8295720377127085e-10,2.6350386907807287e-10,1.4707159285085623e-09,1.751294846364985e-10,2.1901051698578008e-10,6.524415011135397e-10,1.1440493269468904e-10,1.8116616340814572e-10
EU27,Activity,"Biogasification of sewage slugde, incl. land application",4.820907025010478e-09,8.08404911859877e-09,8.322076043268672e-09,3.729293653230042e-09,7.177512179431991e-09,7.93226527819021e-09,8.18473406199879e-09,3.8370331274674675e-09,7.286100295626032e-09,5.205380539010825e-09,3.4701818743679417e-09,5.085593810902534e-09
EU27,Activity,Casting of metals,2.7249996732355327e-07,6.26326560623183e-07,5.724599161098643e-07,1.2217071957261609e-07,1.8799568057838524e-07,1.6440378034631582e-07,2.2519410522504758e-07,1.0820448863570284e-07,1.0946050260808761e-07,1.3121954906665788e-07,1.9233532567855123e-07,2.6197363499716055e-07
EU27,Activity,Cattle farming,2.23524806068265e-09,3.473414742847083e-09,3.572838629354336e-09,2.388276096443905e-09,3.4997639173542314e-09,2.016459364946701e-09,3.3432052728202937e-09,1.6603845389837652e-09,1.8736936711116414e-09,2.6324645953349173e-09,1.7999673980342987e-09,2.170748869916887e-09
EU27,Activity,Chemicals nec,3.6793398935887034e-07,3.3016969446713172e-06,2.4026626440274302e-06,4.6429650302207814e-07,4.198403963345793e-07,2.3552889112132415e-07,3.408638136666817e-07,3.6321443379560404e-07,1.6018032384197786e-07,3.297707434690575e-07,2.0483837811862876e-07,8.684604743871823e-07
EU27,Activity,"Collection, purification and distribution of water (41)",2.452043460617462e-08,2.2755605342681216e-08,2.329673962272104e-08,1.204276783683214e-07,4.879886841708798e-08,2.9183398929440593e-08,5.976836964695333e-08,4.4388161425707525e-08,3.134462245878324e-08,4.3168880796261523e-08,2.219690325334652e-08,3.431112069647733e-08
EU27,Activity,"Composting of food waste, incl. land application",6.8981574625531926e-09,9.452228781852912e-09,9.93959248738404e-09,1.2019797764947827e-08,1.7096239249855115e-08,1.1551071815486174e-08,1.988460578669433e-08,1.6290812842882118e-08,9.072592939465016e-09,1.6777128695801716e-08,5.1325120104361344e-09,8.401401698367403e-09
EU27,Activity,"Composting of paper and wood, incl. land application",1.0480369183828274e-10,1.2413514488002307e-10,1.3054902294061946e-10,1.7191353743329075e-10,1.9772342320982936e-10,2.2008671517451185e-10,3.876199870319853e-09,9.683305348222248e-11,8.55369077884051e-11,1.643370779568024e-09,7.5082377645677e-11,8.843203892529809e-11
EU27,Activity,Computer and related activities (72),1.0115271255112938e-07,1.6573362259126084e-07,1.6033451237887007e-07,1.2762430899109246e-07,1.6489689171325545e-07,1.2519334217950902e-07,2.0684698488916526e-07,1.2529840325911717e-07,1.2048434582900315e-07,1.216468788082635e-07,9.630257044633382e-08,1.358106694082236e-07
EU27,Activity,Construction (45),3.493569762148972e-07,4.801200638414003e-08,1.7712784566951037e-07,4.244600144007359e-08,3.977419603975336e-08,3.922880636939172e-08,3.08070797432349e-08,3.4350174913781674e-08,3.0164514041657355e-08,2.6295121577393277e-08,1.728129416710738e-07,7.049316832874553e-08
EU27,Activity,Copper production,1.0328753255866749e-07,2.508390011697666e-07,2.1863398688651527e-07,3.8956726969748435e-08,5.3014067910393545e-08,4.7026636038348707e-08,5.563967493794123e-08,3.0569849263072714e-08,3.254999089814635e-08,3.998679517182302e-08,6.254209095924811e-08,9.243817484534344e-08
EU27,Activity,Cultivation of cereal grains nec,4.384858456896355e-09,8.022624555612092e-09,7.927021111224684e-09,4.090460047082415e-09,1.1246879682311525e-08,3.668855387711794e-09,5.281888954117664e-09,2.562300888620309e-09,2.4011649057889527e-09,3.757828942101473e-09,3.415256846275063e-09,4.076956082200387e-09
EU27,Activity,Cultivation of crops nec,8.674755120687129e-10,8.329013246321452e-10,9.788220225232148e-10,4.5682231171080786e-10,1.3504846346632927e-08,5.042659346182728e-10,6.086506190469124e-10,3.370486098076275e-10,3.2399787714549244e-10,4.4137176418697777e-10,5.578168782181117e-10,5.143957232636827e-10
EU27,Activity,Cultivation of oil seeds,1.6984610613063801e-09,3.282101077022657e-09,3.4870828119818026e-09,1.4899130495579696e-09,1.999288099783891e-09,1.5087721816129593e-09,2.2893547201225763e-09,9.758788639078283e-10,9.043718248693522e-10,1.5102889703981197e-09,1.3237941464461843e-09,1.6903058602069836e-09
EU27,Activity,Cultivation of paddy rice,2.2292606267760205e-10,4.2732005069258964e-10,4.3842382320940477e-10,2.0005731595997667e-10,2.8106734193969773e-10,1.959085377084874e-10,3.1755335615553395e-10,1.325529499875801e-10,1.2647785896907745e-10,2.002967620939741e-10,1.5642377802968489e-10,2.1012579523381965e-10
EU27,Activity,Cultivation of plant-based fibers,3.9699514989385456e-10,4.306052513481014e-10,3.9715063384208136e-10,3.1354755417541093e-10,4.56701920274263e-10,2.4177448768588063e-10,3.767886675516469e-10,2.1578624183150442e-10,2.431241066584136e-10,3.135886304412527e-10,2.7910398942806875e-10,2.5562269197931534e-10
EU27,Activity,"Cultivation of sugar cane, sugar beet",9.316116689972785e-10,2.5795901565146357e-09,2.3058315527015274e-09,9.562687359216212e-10,2.0942911862681353e-09,9.880655992459156e-10,1.13578848293168e-09,6.207318566758572e-10,5.270254282818421e-10,8.267307071728584e-10,7.032982227166095e-10,1.0627003320095245e-09
EU27,Activity,"Cultivation of vegetables, fruit, nuts",1.911082371584871e-09,3.45638569168122e-09,3.4725142200391106e-09,1.7131286488028716e-09,2.5140797388445153e-09,1.75045393651042e-09,2.9174974517026644e-09,1.1415409882267676e-09,1.103756812605178e-09,1.8225309743859634e-09,1.3735754301482072e-09,1.7601954286254766e-09
EU27,Activity,Cultivation of wheat,3.0535587533185642e-09,5.656709647705902e-09,5.391419593666092e-09,2.9069668731584075e-09,7.576968808147281e-09,3.119818518372891e-09,3.738513327524636e-09,1.8025494593688939e-09,1.633315634734575e-09,3.0161691754718127e-09,2.352227700572792e-09,2.8265572584378152e-09
EU27,Activity,Distribution and trade of electricity,6.005615239944668e-09,7.396852267899505e-09,7.537927248703108e-09,6.135871835422703e-09,1.002804677815739e-08,5.729044679992006e-09,8.383387329455457e-09,4.885749333236219e-09,6.3506286161783764e-09,6.679281960653221e-09,4.775114944236823e-09,5.722804435064208e-09
EU27,Activity,Education (80),2.5796823151231598e-08,4.428502818323672e-08,4.086758775420479e-08,2.359880266100142e-08,4.1748253611941556e-08,3.235688038299592e-08,4.852866420106798e-08,3.741479356420547e-08,4.224703997264434e-08,3.3754119569996264e-08,2.77490660279442e-08,4.824339150696138e-08
EU27,Activity,Extra-territorial organizations and bodies,1.74046574257457e-13,2.0549778423807592e-14,2.0737895499742272e-14,2.2649898480144894e-14,4.0080381328514995e-14,2.2841779826007727e-14,3.2029321041736156e-14,1.8308030787568768e-14,2.5495953216330385e-14,2.4440226573924614e-14,8.002418047859752e-14,1.8919422583275123e-14
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.0005460295296456e-07,1.274278907237068e-07,1.3732343769709161e-07,1.1702056897343452e-07,2.4501647891330336e-07,1.9337038825255494e-07,2.69521430322424e-07,1.2070066552113026e-07,1.1944659078049922e-07,4.599171012926747e-06,9.033938701911769e-08,1.428475684678844e-07
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7.575161916402516e-07,1.0135699322853844e-06,9.900853598054699e-07,1.6101697599019496e-06,4.1660748595375154e-06,2.264674853420712e-06,1.5579698763743764e-05,1.3878082914176925e-06,1.873309004873762e-06,9.291361791247712e-06,9.602272488125645e-07,1.3470404100680223e-06
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",2.877806968812908e-09,1.4717072124844023e-09,1.6969780714541636e-09,1.6962576042262816e-09,8.318531592272568e-09,6.4508208193119195e-09,2.6784079201668677e-07,1.8163621713276355e-09,2.330705289135337e-09,1.13871515218769e-07,1.8757970191434723e-09,1.735857552194498e-09
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",2.1045367984281294e-07,2.7058423129618733e-07,2.781956420621143e-07,3.2257008834606517e-07,3.5280003516002454e-07,2.861387429238271e-07,4.4247166500807023e-07,2.8180634492349994e-07,1.8885587214837637e-07,3.2217832347253067e-07,2.31591107018699e-07,3.6162397471330973e-07
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.8455358215471684e-10,4.97333126251495e-10,7.154686726805857e-10,3.5887949768262017e-10,1.9414974340404054e-09,3.946483069765874e-10,5.520846791068167e-10,4.060547080913334e-10,7.602979522440742e-10,3.1085502314582313e-10,2.6678038232122924e-10,3.220924779279066e-10
EU27,Activity,"Forestry, logging and related service activities (02)",6.338151206466136e-08,5.6640210076910364e-08,6.863174480331841e-08,3.154132997146292e-08,9.048266177283849e-07,4.636872997190903e-08,3.8299478457801394e-08,4.5405542997087775e-08,2.5307377374454748e-08,2.489662795885273e-08,3.62873001453364e-08,3.328373786155761e-08
EU27,Activity,Health and social work (85),8.663628928605232e-09,1.552881810058503e-08,1.414259044364783e-08,7.1565391306806975e-09,1.4940634504049395e-08,1.0278764051425645e-08,1.6705631042271205e-08,8.914394048657685e-09,8.914830634181966e-09,1.08813927261536e-08,8.607279423926142e-09,1.3172214125365498e-08
EU27,Activity,Hotels and restaurants (55),5.87762402729543e-08,8.108625173908167e-08,8.323169365055931e-08,1.7774984198790325e-07,8.65520101227172e-08,6.316999321299995e-08,7.907457325340352e-08,4.6370020095921244e-08,3.871884149910437e-08,6.751832540239962e-08,5.152280331834357e-08,5.43203401658224e-08
EU27,Activity,Incineration of waste: Food,3.593443524387907e-08,4.711620984177033e-08,4.865124871824248e-08,4.5568646370005666e-08,5.7109932833160623e-08,4.270531058917336e-08,6.684037610760202e-08,3.830481552590035e-08,4.907354694307441e-08,4.2762333017558046e-08,2.353893868375715e-08,3.4161321665003016e-08
EU27,Activity,Incineration of waste: Metals and Inert materials,5.872403055992685e-08,7.775593172440358e-08,8.461497516635518e-08,6.429209452707503e-08,1.069113176506855e-07,8.170421812491669e-08,9.891014873746775e-08,1.2397620007591047e-07,5.834553927621159e-08,6.333892975319717e-08,3.960999975538171e-08,5.8752793229296445e-08
EU27,Activity,Incineration of waste: Oil/Hazardous waste,1.1742381064447887e-08,1.292094633265953e-08,1.3531286976582604e-08,1.388308168403178e-08,1.534360275576978e-08,1.1938392509953823e-08,1.7544473197684212e-08,1.1565208416402611e-08,1.444145744289382e-08,1.3457221764401398e-08,7.414043282956108e-09,9.144826920086086e-09
EU27,Activity,Incineration of waste: Paper,3.567172412128381e-08,4.6515130314151224e-08,4.8264011040608415e-08,5.2361669860570763e-08,5.731865440060269e-08,3.906061016546327e-08,6.932853154043668e-08,4.169771201878604e-08,4.749342451272413e-08,4.44711785746034e-08,2.3956268350951167e-08,3.4246732732993443e-08
EU27,Activity,Incineration of waste: Plastic,1.8734010340006798e-08,2.5583195139423917e-08,2.6468662720338853e-08,5.23620448011684e-08,3.7563866269906706e-08,2.6239091825789692e-08,3.6048818551679926e-08,3.913800549130125e-08,2.6029100728850156e-08,4.6859471012429604e-08,1.3223103899812014e-08,2.0503723975946915e-08
EU27,Activity,Incineration of waste: Textiles,1.6763846264874893e-08,1.9418365514424754e-08,1.9808797935432492e-08,1.7204414593810776e-08,2.1449834885086247e-08,1.4370573747284079e-08,2.6887690476150905e-08,1.4373257940989615e-08,1.8311708224843362e-08,1.5925412882017768e-08,1.0395092355720455e-08,1.3301002867900205e-08
EU27,Activity,Incineration of waste: Wood,1.8401537005642867e-08,1.6827994519847914e-08,1.705191349946668e-08,1.573969969168202e-08,1.787004866192569e-08,1.466989141765005e-08,2.1681034605868593e-08,1.2443991294085317e-08,1.3580865861050902e-08,1.3298718951456418e-08,1.0654162211777731e-08,1.0998966931523267e-08
EU27,Activity,Inland water transport,2.6359351202408824e-08,4.1419555612024844e-08,5.0167825207575426e-08,3.034262747387029e-08,3.15808701824871e-08,1.127812852405344e-07,7.763414574005786e-08,1.6849876494797786e-08,1.529664302831565e-08,3.626850168376508e-08,2.685491878445786e-08,2.814413957386942e-08
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",3.747385818039641e-08,4.700854016659162e-08,5.0819364870901274e-08,3.1883279810469666e-08,6.220199658190085e-08,4.809119133813464e-08,5.273407194264034e-08,4.527959660817543e-08,4.980848861331474e-08,3.725562648626263e-08,6.574928253386936e-08,7.173023208649709e-08
EU27,Activity,Landfill of waste: Food,1.0118890696813023e-08,1.2312169189481089e-08,1.3384626414417222e-08,2.1373358526076054e-08,1.1974598583718014e-08,1.3664273862310659e-08,1.6532660193406796e-08,9.762472205111281e-09,1.0095324207660825e-08,1.3887969632856302e-08,6.661195780688291e-09,8.740846915663932e-09
EU27,Activity,Landfill of waste: Inert/metal/hazardous,9.489426989970435e-09,1.3417418407922795e-08,1.3978278532827383e-08,1.2516105072815439e-08,1.2076198969040424e-08,1.191228648750417e-08,1.5426473355378824e-08,8.6785834423381e-09,1.263372960581972e-08,1.0036863407665433e-08,6.336843868349459e-09,8.805565321990059e-09
EU27,Activity,Landfill of waste: Paper,7.280101667011376e-09,8.94023603866739e-09,9.634469882405585e-09,1.5199478381812035e-08,8.52913210857148e-09,8.737543219796216e-09,1.4444612123841676e-08,6.996478344605841e-09,7.013703441188732e-09,9.482042870867952e-09,4.8741527591059965e-09,6.277852600084506e-09
EU27,Activity,Landfill of waste: Plastic,1.2936937734045246e-09,1.7972007120643792e-09,1.8847471790950834e-09,2.032244571069112e-09,1.7517599586658821e-09,1.9502479058334168e-09,4.5944211047400335e-09,1.190016114953018e-09,1.570003410037366e-09,2.449744472810741e-09,8.853492844962264e-10,1.172491082283184e-09
EU27,Activity,Landfill of waste: Textiles,1.564746583797363e-09,2.0026715382694636e-09,2.1517947231395136e-09,3.362534705036877e-09,1.8728218138596886e-09,3.7518763600164125e-09,3.737607580398662e-09,1.5271158187629005e-09,1.5334494213088103e-09,2.6836182492234906e-09,1.0721205447035133e-09,1.3923981955739622e-09
EU27,Activity,Landfill of waste: Wood,2.2193027937589906e-09,3.1441029531101565e-09,3.3174295686927913e-09,4.90282909993224e-09,2.822752352124509e-09,3.594213096761414e-09,5.066482904110628e-09,2.40093105987522e-09,2.5596812767499527e-09,3.202810086386662e-09,1.5614043897283375e-09,2.1270978932455897e-09
EU27,Activity,"Lead, zinc and tin production",1.430754730543455e-08,3.262086770101158e-08,3.2481719070143817e-08,5.24352919544869e-09,6.346912209408923e-09,9.080461494121266e-09,6.780848852014797e-09,3.799862288612817e-09,4.834509336098794e-09,5.6242063985707486e-09,8.224337837605366e-09,1.242858501238513e-08
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5.699994871371597e-07,1.748682539531646e-06,1.6367780001823801e-06,2.772629883536313e-07,3.615384046350317e-07,3.580690249157175e-07,3.9810320176004485e-07,1.9727052969497278e-07,2.1001103754171414e-07,2.9094388124337764e-07,3.604631442182855e-07,6.486577740910617e-07
EU27,Activity,Manufacture of beverages,1.2868634962794685e-08,2.7829508759568898e-08,2.775324676700136e-08,1.1307538483816874e-08,1.774470718808659e-08,1.2337994202909317e-08,2.216184842432275e-08,7.487538286208516e-09,6.772255811970635e-09,1.2388702907604904e-08,8.850419581942923e-09,1.2769002726432056e-08
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.2036112925894508e-07,7.895303860518725e-08,1.5147101323293974e-07,8.192283111046124e-08,1.0120173126701094e-07,6.825013996277631e-08,9.274088419084863e-08,5.837147333866681e-08,6.7314812668497e-08,6.399034767081754e-08,1.3351915421765713e-07,8.98334717944406e-08
EU27,Activity,"Manufacture of cement, lime and plaster",1.3549820170567402e-06,3.9149059257536327e-07,8.21144584995301e-07,3.487340696161197e-07,3.349929568045615e-07,3.025694222215155e-07,3.41793049321012e-07,2.4290337265317886e-07,2.1352698352288913e-07,2.835077454942667e-07,7.665012880685006e-07,4.387266794491896e-07
EU27,Activity,Manufacture of ceramic goods,1.518374781491999e-07,8.905420987852823e-08,1.2307597204291984e-07,4.9867023097850586e-08,4.940023879732254e-08,4.543036118738097e-08,5.673103708912549e-08,3.446269159259115e-08,3.161000226686415e-08,3.8297423783954716e-08,8.901095489225983e-08,6.381795257870692e-08
EU27,Activity,Manufacture of coke oven products,2.931153786152986e-07,5.40602838418949e-07,5.029099243142006e-07,1.0900233655413142e-07,2.357666862949867e-07,9.137038773118269e-07,2.576851913948869e-07,8.97939653570461e-08,1.1662248447345356e-07,5.427832380219292e-07,1.7358622075293088e-07,2.2262951099047798e-07
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),5.612615827672972e-07,7.033657564731299e-07,4.0915947762605476e-07,9.357414808789781e-08,1.8304184183671877e-07,1.6388873867905368e-07,1.7441652023981e-07,1.0416821714738871e-07,1.0257247074213973e-07,1.1321711354467261e-07,3.027217909502924e-07,2.3723538486321904e-07
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",2.2971394777875215e-07,1.8301816625372813e-06,1.747497083831331e-06,1.6135562780410177e-07,1.1262538615128251e-07,1.2040572079218827e-07,1.544537450869142e-07,8.649958644140052e-08,7.286843467971574e-08,1.0072230459454763e-07,1.3267064604602822e-07,5.612819019831749e-07
EU27,Activity,Manufacture of fish products,1.0415979160796047e-08,2.0320142916805154e-08,2.144154001779388e-08,6.8954904103085314e-09,1.3964241610970603e-08,8.517278098985548e-09,1.4898375241067917e-08,5.714930319196833e-09,5.4099938506967415e-09,8.256777030130394e-09,6.893949593536826e-09,9.724743359220924e-09
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),8.297783453334844e-08,2.3040615687212298e-07,2.306430140491658e-07,2.44142183662512e-07,8.799951777237445e-08,8.40041351493188e-08,1.8508521564514831e-07,8.59507980468136e-08,3.82109650597492e-08,1.4173632414596257e-07,5.257910764410057e-08,1.1001546770440252e-07
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,7.873434685103045e-07,4.843706777147285e-07,4.999062252242298e-07,5.638021998371911e-06,1.0872394439952194e-05,3.3058397578942744e-06,8.183010506812574e-06,4.722730272993599e-06,7.096763488006385e-06,5.787250097802352e-06,2.2242984771785024e-06,3.48238590586943e-06
EU27,Activity,Manufacture of glass and glass products,6.832851531044651e-07,1.0734347368316428e-05,7.254258329495834e-06,1.1713083439696129e-07,1.5827185465594544e-07,1.5577749764980118e-07,1.536171043246843e-07,8.631200348542954e-08,9.337851020688814e-08,1.1160622006302413e-07,3.3406758529793526e-07,2.4050069982604284e-06
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),9.918637320298516e-08,2.0152428996193195e-07,1.7403316166213183e-07,8.574991592188196e-08,7.612755201323192e-08,8.401082094012407e-08,1.2111180111802366e-07,4.660652915706387e-08,4.372411076056091e-08,7.464834223612935e-08,5.9382452023844216e-08,8.184088176546606e-08
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3.3755845909323997e-09,6.4765174883258345e-09,5.4861403266814555e-09,2.7180348730337403e-09,5.384976678728543e-09,3.370622506198321e-09,4.425944506214397e-09,2.6740318368632336e-09,3.110804684039295e-09,2.9342296295117963e-09,2.488294310887829e-09,3.3255108009251207e-09
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.600399897758836e-08,8.257988321837652e-08,7.567916171034953e-08,2.6929258781009133e-08,2.7718443072509818e-08,2.6570402027215484e-08,3.3207461546517224e-08,1.580936546234358e-08,1.5328252754909506e-08,2.450274640882225e-08,2.543958341770102e-08,3.4187904732850256e-08
EU27,Activity,Manufacture of office machinery and computers (30),1.0518504542651718e-08,2.010979664481961e-08,1.7259381714944636e-08,7.0065654512880715e-09,9.401338057417028e-09,8.52845054209388e-09,9.523526601132865e-09,5.316767408383751e-09,5.453677051464468e-09,7.412954891769996e-09,7.370593192487596e-09,9.395479268790933e-09
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.930163847056753e-07,2.750675410874763e-06,8.297748702934897e-06,2.4250620961134643e-07,1.892612056659749e-07,1.4533543387114396e-07,2.12565006707233e-07,1.666401201264015e-07,1.1297275701214176e-07,1.5228925468695898e-07,3.1498764611322483e-07,1.8811686577210175e-06
EU27,Activity,Manufacture of other transport equipment (35),1.6234356095318625e-08,3.886820970559341e-08,3.361801360283741e-08,8.80658580349743e-09,9.9006391842902e-09,1.1664877432052663e-08,1.7031432044609358e-08,6.075557226892888e-09,5.579961970889524e-09,9.638136103449906e-09,9.917730526524023e-09,1.449667185630573e-08
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",3.051376555702994e-08,4.89929305378297e-08,3.9572837793898574e-08,1.6570072560769056e-08,2.5111633336926518e-08,2.1174819564628015e-08,3.077093385865169e-08,1.5260876674078544e-08,1.627173934056823e-08,1.8927507425101783e-08,1.9243487882255008e-08,2.4433155875667876e-08
EU27,Activity,Manufacture of rubber and plastic products (25),5.969924064964144e-09,9.893353619384764e-09,9.69169810237807e-09,4.545285437500956e-09,4.077174078296113e-09,3.922883846900532e-09,5.0873385849459555e-09,2.391941779403388e-09,2.077886714484454e-09,3.641154973304372e-09,3.6638729115515894e-09,4.428605392146124e-09
EU27,Activity,Manufacture of textiles (17),8.863885763172257e-09,2.2377735351451835e-08,2.0050217229463853e-08,6.963747616407736e-09,6.2157298819475085e-09,6.90889289113989e-09,1.0794348466096693e-08,4.3823184332386165e-09,3.234129415431743e-09,6.001128996305566e-09,5.568934227278596e-09,8.507556148386345e-09
EU27,Activity,Manufacture of tobacco products (16),4.52033891607673e-09,5.688011732386786e-09,5.3335779856217426e-09,2.0112491180238182e-09,2.5960173294219366e-09,5.137544947906552e-09,2.677708524043765e-09,3.2493555588030458e-09,1.6499490555485373e-09,2.272783486266053e-09,2.9159522868560715e-09,2.8147190228915767e-09
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.641630236258431e-09,1.4031871413869564e-08,1.3568953503526407e-08,8.331190373555992e-09,6.989957089620556e-09,9.790778646849212e-09,7.117373125520594e-09,6.73995417699757e-09,4.522087088239551e-09,5.59637509067e-09,4.767731048057627e-09,6.725398482818206e-09
