Region,,,China,EU27,India,RoW,Russia,USA
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325739,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.908071632,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Paper,0.0,1669935.0474935211,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Plastic,0.0,10668309.636314359,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Textiles,0.0,1086640.1522384826,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Wood,0.0,327584.0001804004,0.0,0.0,0.0,0.0
EU27,Sector,"Lead, zinc and tin production",699.0333174053999,222291.9595949133,24551.804251962258,24105.571248028624,100.68224451714985,4607.096955947115
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4825.630206174975,67311141.9356733,79331.01566986264,97364.00847272098,36.06293236903051,6338.733046817589
EU27,Sector,Manufacture of beverages,69128.54325636818,3671368.062113412,2885.317848413207,698095.9132508311,110547.28546721255,515805.4569204857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",122.43631951304066,479173.7098033523,369.47061419147525,2157.9821975039354,785.032166107051,164.66657830261352
EU27,Sector,"Manufacture of cement, lime and plaster",284.6475402105318,1510558.5894441144,217.03480197094288,21071.855937328502,8305.777897440239,358.72584770528726
EU27,Sector,Manufacture of ceramic goods,4753.070656366363,2729176.318125732,1448.4571933221628,320656.5916777147,76243.17263740893,124145.9716277358
EU27,Sector,Manufacture of coke oven products,7810.7284548574435,2325899.511717425,0.0,43329.64892473088,0.582440185428516,399.0117009075379
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),390857.72679567296,7169642.322826972,110973.09889867123,3119377.7311547026,72024.85418609377,296617.7996385153
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",49567.484875466136,17655021.303098086,73586.8283569346,2533696.923386682,435119.041933389,143628.23512670834
EU27,Sector,Manufacture of fish products,0.0,337915.25232834887,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),93664.62618817529,19965782.92624713,32735.184335526803,2054170.5154205437,37327.72822351241,670343.5335886503
EU27,Sector,Manufacture of gas;,0.0,20829.675963363672,0.0,0.0,0.0,0.0
EU27,Sector,Manufacture of glass and glass products,18008.680698255375,725175.4103350383,7472.1981036095685,103650.683199027,13603.927322430027,143311.84527183571
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),2257666.055519304,26332700.991130296,626248.2464528787,11835831.593401257,1647874.6961212754,2833580.8853091057
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",148849.2401260915,3784511.855967402,45128.042960359264,974279.879828901,10888.591570136405,355807.75435295724
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",22108.404064706796,313631.706966506,1831.4329589960782,78739.1811061718,2410.1059879871686,21483.939023304003
EU27,Sector,Manufacture of office machinery and computers (30),9622.826782452918,925756.6235025446,1012.012431081381,259470.64321503293,2346.045080210635,43860.08287835354
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,13540.960842675851,25441742.598541886,76411.64658867253,1754866.6951321492,331671.70936172304,226561.1942359783
EU27,Sector,Manufacture of other transport equipment (35),3673.7487631556446,64982.13376581545,1258.6211123458033,23541.57971821325,210.38042667117222,8297.670124858898
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",95991.47965482534,3566072.4859363106,29627.405716939997,997323.852041803,33532.19365477368,89860.5527989359
EU27,Sector,Manufacture of rubber and plastic products (25),8172.987637180937,858011.4307008252,8771.616519760964,143309.9195631023,9223.135419252936,10174.874486354242
EU27,Sector,Manufacture of textiles (17),2301.922110560196,1077264.1032840973,5413.14740017004,219910.11972792144,13173.410375135505,25198.469525220964
EU27,Sector,Manufacture of tobacco products (16),1576.4122988619274,365766.3886705082,47.758261367633644,60175.12354062607,786.9594202654853,525.5193761655171
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4539.144690238502,499007.97325091006,291.22970252662583,65203.09381251059,15713.726939587952,7509.427038946802
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1538.251798297363,10650660.740688946,15874.605954549528,717621.2205956967,88196.83415405278,43811.17806831719
EU27,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",5990.199747560493,347095.29109973006,0.0,81507.6286504666,163.93026753488402,318.3966723334592
EU27,Sector,Meat animals nec,175.8610421203752,148531.8804455805,255.6952726424826,325.4795994677473,0.0,7.156050222237273
EU27,Sector,Mining of aluminium ores and concentrates,1.8692113677138313,231917.78404408626,0.0,5796.00347551988,60.83894277249804,3.4165835654543413
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5272.396656663065,2247078.980798215,0.0,114627.35603586615,127994.47476568223,185.8290222626824
EU27,Sector,Mining of coal and lignite; extraction of peat (10),104.58562999929565,-3029307.867619302,423.55170391067077,923515.5825788494,30715.615689852963,121.51703069090865
EU27,Sector,Mining of copper ores and concentrates,354.0966792476339,80390.38904285485,0.029029055386518086,95.56361920143107,0.0,0.0
EU27,Sector,Mining of iron ores,0.0,12066583.062066067,0.0,0.0,0.0,0.0
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",1112.4178684070632,395368.2291484621,14915.972257381074,773.7037944714056,0.0,0.01179723026057917
EU27,Sector,Mining of nickel ores and concentrates,0.0,2021.6299578484864,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,0.04563712020951209,1023.8033427323668,0.0034906673219748797,0.06276225078911317,0.0,7.09000065397298e-07
EU27,Sector,Mining of precious metal ores and concentrates,0.0,221.7853988629922,0.0,0.18617411640522594,0.0,0.0
EU27,Sector,Mining of uranium and thorium ores (12),0.0,24.54454934436762,0.0,0.0,0.0,0.0
EU27,Sector,N-fertiliser,3194.951258195515,652295.5185745592,0.0,134449.05318288438,24.773900618266623,30.260432234787984
EU27,Sector,Other business activities (74),2363.1243805596705,118241.69311617453,1557.0789180884187,4750.5121246481285,0.27173118311700994,1991.437544488326
EU27,Sector,Other land transport,310.97522549554344,102880.92446702097,334.3812071392151,5087.547513422599,198.67451324491566,1267.8739780157343
EU27,Sector,Other non-ferrous metal production,316.47212270014785,41770.09110940144,26615.76255102937,7577.620699029038,502.5143380075384,643.9318972635843
EU27,Sector,Other service activities (93),91.32407883014145,102345.72542482946,17.611291806196853,456.7584828911842,0.0,59.546241197837475
EU27,Sector,P- and other fertiliser,5566.924398760833,148302.73324279612,0.0,41811.69267793197,175.72080363962502,347.95826937664606
EU27,Sector,Paper,17415.922157719106,7303030.376351205,45442.01871326479,1372670.3808154308,209815.5496186473,119774.82337854887
EU27,Sector,Petroleum Refinery,436597.59491896286,198796236.18602315,172959.74594469322,39011702.46348691,752983.3999440274,6395149.057986953
EU27,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Plastics, basic",4771.299985930546,11207127.096197424,9395.091477678941,189823.0367602909,25233.96623283697,766.8828254188965
EU27,Sector,Post and telecommunications (64),49.38696202333845,192582.52802094328,245.7215516043582,4672.683434899211,472.5198510064634,1180.8472006263833
EU27,Sector,Poultry farming,470.66139248313306,3025120.6965816496,99.73690900676061,78079.35938991873,1309.4668041891719,9.275834325628555
EU27,Sector,Precious metals production,2.6456734653520058,387.056126088172,35.13796533916713,160.20183567341059,0.354039000198843,103.66348623327643
EU27,Sector,Private households with employed persons (95),2706.8927584823728,30017.800325603726,0.0,25751.015986697425,0.0,11379.57196792048
EU27,Sector,Processed rice,2.0874886908316426,627091.8752413184,18.815945781622606,390620.415922476,49.40472644529491,208.1471951534119
EU27,Sector,Processing of Food products nec,292030.93959402555,35802525.47119699,43606.74724783314,7369700.818595921,760166.3075842235,820751.366285247
EU27,Sector,Processing of dairy products,30109.645249458015,9325021.888657011,6482.686849001684,946677.6155331264,86028.37445586153,60844.52740569706
EU27,Sector,Processing of meat cattle,3.2727991848507214,1631633.658135725,1.1365221134534038,275902.15669289476,36245.96009447286,8.083461117806317
EU27,Sector,Processing of meat pigs,174675.7231943716,7703445.5926527595,338.2501904718582,1405678.5381881616,203707.94097654003,20446.204315207902
EU27,Sector,Processing of meat poultry,1121.4092487959963,3023587.7527307724,34.91829169857304,409562.69617678947,11458.225772218393,186.5017105120094
EU27,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Processing vegetable oils and fats,14522.303407428328,3708229.1468945355,67210.39516601019,576845.0535635224,505423.99907376384,489035.0004509002
EU27,Sector,Production of electricity by Geothermal,0.0,40104.25441202499,0.0,1378.7296237494534,4.35070534563941,0.0
EU27,Sector,Production of electricity by biomass and waste,0.0,70975.44293206875,0.0,2440.0390223896175,7.699762618728223,0.0
EU27,Sector,Production of electricity by coal,0.0,835678.3565545744,0.0,15959.865821538366,38.45691121816112,0.0
EU27,Sector,Production of electricity by gas,0.0,1465973.7573290283,0.0,27997.30815254134,67.46234623832189,0.0
EU27,Sector,Production of electricity by hydro,0.0,149149.05020143595,0.0,5127.541127037023,16.18041725303485,0.0
EU27,Sector,Production of electricity by nuclear,0.0,2287491.169101457,0.0,57160.43143992193,45.04615524000152,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0,919048.9055491491,0.0,17552.084604022184,42.29352344551671,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0,410387.32384733437,0.0,14108.557032042096,44.52082079126964,0.0
EU27,Sector,Production of electricity by solar thermal,0.0,3171.42111540899,0.0,109.02913681616369,0.34405124848665386,0.0
EU27,Sector,"Production of electricity by tide, wave, ocean",0.0,3171.42111540899,0.0,109.02913681616369,0.34405124848665386,0.0
EU27,Sector,Production of electricity by wind,0.0,726838.902596433,0.0,24987.731137142608,78.85103327084423,0.0
EU27,Sector,Production of electricity nec,0.0,3171.42111540899,0.0,109.02913681616369,0.34405124848665386,0.0
EU27,Sector,Production of meat products nec,14136.361519862763,482034.0543987942,140.03070922913298,59912.8594070028,10291.164244041436,4289.731364047705
EU27,Sector,Public administration and defence; compulsory social security (75),634.7620284377522,925834.0821744499,314.5372641650656,3690.0310104722557,262.81321297412006,9119.212727484233
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",477.3167125342916,1287451.9578526672,2296.6739884616186,47525.51492135811,5152.739017135143,2855.7898301938026
EU27,Sector,Pulp,26400.097420336224,302480.6909467463,10269.651123156062,4330.433398801327,74533.45239899422,132.46161909196147
EU27,Sector,Quarrying of sand and clay,4246.2836126771645,15850525.282424225,0.0,101461.84963661405,63859.72907105503,149.38592595977755
EU27,Sector,Quarrying of stone,114057.87055485709,33621368.10568968,72382.62896895802,414386.41768024245,6164.736737723577,20.074486428882373
EU27,Sector,Raw milk,110.94598842163862,1436942.2206324884,161.31125129261275,205.33630097171184,0.0,4.514559083287815
EU27,Sector,Re-processing of ash into clinker,56.803222548949364,749592.7979643783,43.31067167523861,4205.022539250401,1657.4706740887075,71.58601878727923
EU27,Sector,Re-processing of secondary aluminium into new aluminium,186.46172398777992,327311.37101722334,1470.9316040150036,95926.75770426527,477.8280067449654,20417.95620309149
EU27,Sector,Re-processing of secondary construction material into aggregates,453.5135542515738,1763240.6328614538,0.0,10836.375580817323,6820.376438844944,15.95478503482898
EU27,Sector,Re-processing of secondary copper into new copper,399.2131300768516,13538.281493565242,540.0353707522962,3686.919637991443,1702.5011379060977,20.43355764799019
EU27,Sector,Re-processing of secondary glass into new glass,7412.078503775544,6145330.387614732,3075.434556684785,42660.92634512556,5599.1540392671195,58984.81212889108
EU27,Sector,Re-processing of secondary lead into new lead,182.02437221590796,66330.8815178285,6393.152355826178,6421.205713537463,33.45195445560683,1212.2309981992912
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,31.02623505590581,14054.796493047721,2609.4889422338333,2675.4718977041794,506.0945527454937,497.20480691672293
EU27,Sector,Re-processing of secondary paper into new pulp,13349.766508507297,8574691.773841714,5190.16923204176,516088.8500188737,50880.92844808764,36777.07231171748
EU27,Sector,Re-processing of secondary plastic into new plastic,617.7951040526348,4133630.5663124253,1196.5107290586404,117269.15933768346,3218.8428834181022,448.2646629729117
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.1443263854963772,255.11463063628236,15.711733693142449,293.84489636487353,0.2654028380115071,104.66743138526304
EU27,Sector,Re-processing of secondary steel into new steel,14678.352341285115,7727792.881650575,237002.4916592206,866958.6213861562,262169.67991814314,56459.32467840479
EU27,Sector,Re-processing of secondary wood material into new wood material,453.61095273039075,3140744.818981932,4681.220031228414,211617.3996573692,26008.12819637627,12919.360956253811
EU27,Sector,Real estate activities (70),1351.0532507298071,1093142.2628755702,3282.054001760012,11796.152671309477,127.972034483183,3704.4788774448675
EU27,Sector,"Recreational, cultural and sporting activities (92)",246.45557296734674,399763.512811475,30.31417804388814,2107.0318328700628,274.88432384678106,618.7725040699501
EU27,Sector,Recycling of bottles by direct reuse,10430.514136705975,8694889.440867787,4327.849955134007,60033.82116111482,7879.308797177657,83005.31577585885
EU27,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),282.3112876183008,38380.47174606441,175.3294539620642,4657.030106326464,0.0,265.7650924596922
EU27,Sector,Research and development (73),308.33784101138275,58273.198639306436,121.11994240258518,3174.2220443130286,95.55739160859852,873.3719554565615
EU27,Sector,Retail sale of automotive fuel,55.37398777914127,7958.9209680293325,2.680820464281416,30.532436933162973,4.226038073194594,0.8811792650046701
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1408.2796337296554,9539.27008429863,175.48799425749104,1385.899127081161,174.32150993155625,92.89624872603974
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",512.6378180477935,115501.47461604315,70.86001158340603,1160.8313228893257,37.55560465909579,238.67873335911216
EU27,Sector,Sea and coastal water transport,426.7643961383149,5534.531357072181,210.46345974997408,1490.4309769589634,44.55862589557746,1090.7246147034443
EU27,Sector,Steam and hot water supply,0.0,1321478.9947179165,0.0,4847.681818702834,12.349379096866299,0.0
EU27,Sector,Steel production through 100%H2-DR,60.82422232758931,9206.88405425226,999.9206587364924,1334.8707850267201,0.7942666760568442,79.89599112288275
EU27,Sector,Steel production through NG-DR,695.6460308166859,72198.95121575039,11436.082711182205,14128.967976225826,5.493160652875694,913.7696624127371
EU27,Sector,Steel production with H2 inj to BF,0.0,3171.42111540899,0.0,109.02913681616369,0.34405124848665386,0.0
EU27,Sector,Sugar refining,320.21414118017054,7582810.631517411,1150.4764723912194,933377.5643480861,16248.373042493366,1204.783672801681
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),295.8185558869162,116538.28030983197,60.797997495258265,2291.7977340677044,131.905197265715,270.2814142621983
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6176.52962747524,282598.52192130446,1076.1957951117358,52123.012730047325,6407.189810266532,13720.810012355387
EU27,Sector,Transmission of electricity,0.0,99.98326703946381,0.0,0.0,0.0,0.0
EU27,Sector,Transport via pipelines,4.589522874491664,3312.133987059263,0.40842970681867075,159.80603197035907,5.716012865545689,18.533409004023632
EU27,Sector,Transport via railways,196.97062154455887,45895.78629811003,45.0050486562278,2043.872585908469,296.31909285100227,73.60881222569262
EU27,Sector,"Waste water treatment, food",0.0,159777.49952576778,0.0,0.0,0.0,0.0
EU27,Sector,"Waste water treatment, other",0.0,25662555.29098344,0.0,0.0,0.0,0.0
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",797.8455497491451,17046.88692973028,88.61200405698803,2321.4266857182533,124.1733572870138,46.774151307339864
EU27,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Activities auxiliary to financial intermediation (67),6.067917022492143,24.87676945810857,5983.871763468454,61.82821684460754,3.4563834230576256,28.342683187864274
India,Sector,Activities of membership organisation n.e.c. (91),1.3567371465382665,5.658435285209046,253.10387174293766,5.878055374016135,0.07621150157475662,0.42017537116286685
India,Sector,Air transport (62),17.80682890263868,101.82790098640801,2085.954680061429,144.0428952838864,9.772482105742792,13.540047253519976
India,Sector,Aluminium production,0.0,0.0,240906.77234111127,0.0,0.0,0.0
India,Sector,Animal products nec,6705.737190478819,359.30033028277165,42432.44273325184,3152.221013525402,2.100681195112124,4978.457026571726
India,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Casting of metals,0.0,0.0,2156730.574201195,0.0,0.0,0.0
India,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Chemicals nec,49419.74394773049,487283.7179156661,12297348.635488821,1336865.7659125365,61900.1055922614,631153.5194636495
India,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,295.89533075608097,0.0,0.0,0.0
India,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Computer and related activities (72),29.053516908580097,11.62266342693946,5253.825572272856,853.1815489986652,0.0,561.3035127164362
India,Sector,Construction (45),43.82094149385291,166.71081328255846,270883.8487378781,248.5099312663509,19.353387589765358,20.67532935216722
India,Sector,Copper production,417.99687927491743,630.952946181744,76161.30759142376,334.19926368340066,0.1321735670637109,8.909020637680948
India,Sector,Cultivation of cereal grains nec,8157.254711087925,1188.7367007801497,25726245.38266957,789308.8896508348,6.555302904552828,225.51857371901863
India,Sector,Cultivation of crops nec,838.2189617608494,37457.7649936885,110493.96130802116,361520.4241329911,9446.865780158783,13023.675454145436
India,Sector,Cultivation of oil seeds,201.91857365981153,1039.4559318091042,236053.5752455038,886.3122703136197,0.07970237411667905,47.378031519909776
India,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Cultivation of plant-based fibers,704.5922740079135,18220.159075658223,140373.7635687138,1061.521681478181,0.047396537876979186,28.174250646320434
India,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,12408331.391974006,0.0,0.0,0.0
India,Sector,"Cultivation of vegetables, fruit, nuts",13155.035551003413,46253.819922450464,31465474.812700424,309811.19370573905,4170.176673403336,79848.8087070687
India,Sector,Cultivation of wheat,0.0,0.8697249500250575,69683977.42500764,6005.467999919023,0.0,1.9456396160560554
India,Sector,Distribution and trade of electricity,0.0,0.0,4783.6136810178305,0.0,0.0,0.0
India,Sector,Distribution of gaseous fuels through mains,0.0,0.0,274.326732589173,0.0,0.0,0.0
India,Sector,Education (80),7.421264606800079,30.260428950914147,49878.32059563734,33.354699104264526,1.4200840226343003,2.4982052754670074
India,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,-1604988.335831449,0.0,0.0,0.0
India,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,4836390.332072493,0.0,0.0,0.0
India,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Financial intermediation, except insurance and pension funding (65)",14.845413646320472,444.85434273691186,11276.210938667466,897.6435737048713,2.564656234228335,106.34015615867301
India,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",492.46280285204875,1183.2286039098606,492312.81246765814,2599.6095440242007,13.976548157519344,489.21260694812224
India,Sector,"Forestry, logging and related service activities (02)",54318.094120816204,676256.48026462,303959039.6543126,2046950.7044653504,36104.14078702008,51125.27730542505
India,Sector,Health and social work (85),13.412645674607951,51.00745805346386,34195.44751458573,59.5556758763447,2.336008001535212,5.192066494656496
India,Sector,Hotels and restaurants (55),308.207958915694,2859.28623802127,23436.137226280895,3767.88482133116,202.47323787742675,587.3993229070403
India,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Inland water transport,0.075741423605945,1.1097316861940936,115.34997553797496,1.0611443901274846,0.04236818341791375,0.08586512175089248
India,Sector,"Insurance and pension funding, except compulsory social security (66)",159.40283736887505,474.24448231716525,5607.298852604793,467.09556529620653,8.497228314977388,117.79009359460944
India,Sector,Landfill of waste: Food,0.0,0.0,8782054.942093888,0.0,0.0,0.0
India,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,13575813.986935603,0.0,0.0,0.0
India,Sector,Landfill of waste: Paper,0.0,0.0,2142985.5895993873,0.0,0.0,0.0
India,Sector,Landfill of waste: Plastic,214.5295361768632,14509.13149833799,3227532.2974651144,4423.086849117841,120.70079889739392,4953.80347332267
India,Sector,Landfill of waste: Textiles,0.0,0.0,195220.14323244698,0.0,0.0,0.0
India,Sector,Landfill of waste: Wood,0.0,0.0,649542.2318668157,0.0,0.0,0.0
India,Sector,"Lead, zinc and tin production",1088.3722536539208,1180.0629855436184,562965.0545350022,11861.221891003215,9.349538033966962,94.08866191558693
India,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2408.7456383682384,24923.458397813454,101268365.91229936,27533.286664961168,7.949958215088094,5772.963200621101
India,Sector,Manufacture of beverages,6.905715299865619,183.64841507877932,150427.65049611597,7387.450197915481,3.1804651181448103,278.2964598728741
India,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.07219336026248564,5.806483423830035,160160.31125628552,23.32119586594467,0.056813066354392684,0.2458009905127362
India,Sector,"Manufacture of cement, lime and plaster",15.871673398272812,308.77006340896673,2992046.200135456,1819.005108492032,425.15365497740595,91.13711337562931
India,Sector,Manufacture of ceramic goods,812.1114955461287,141276.33269205858,898465.3688828229,125792.90122133197,7292.107756684443,69020.14875501095
India,Sector,Manufacture of coke oven products,1.9411000004379388e-28,30330.35687027735,114367.89696783126,33.366510150527944,6.3600000014349035e-28,0.06544863301476611
India,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),24647.44499525402,86033.39377489896,6449581.940458139,458441.4567098698,4079.3111331792825,91718.05133281658
India,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",2318.5656833118555,105863.92695831235,5881636.3421845995,426389.9233772324,24125.844085885936,52440.39049082031
India,Sector,Manufacture of fish products,0.0,0.0,202962.88069450617,0.0,0.0,0.0
India,Sector,Manufacture of furniture; manufacturing n.e.c. (36),10799.902594432031,50942.40006873774,3705751.655209042,948841.1802613063,279.15783708876836,155528.94874819886
India,Sector,Manufacture of gas;,0.0,0.0,18615.91696303984,0.0,0.0,0.0
India,Sector,Manufacture of glass and glass products,243.90319206003312,95.46871770557787,23159.801595670317,669.1248239422182,12.342678995500277,771.8393315861631
India,Sector,Manufacture of machinery and equipment n.e.c. (29),94590.25290946793,398015.99774491164,17147146.109791555,1959782.3922918725,33400.39766689773,545090.6188983866
India,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3974.1004927409995,9971.120626266042,167437.80430120457,39490.94128540024,77.42241816733136,10907.042212539314
India,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",93.22618389888876,1787.9973801067167,37865.146282080845,4627.719264007801,10.896929270584351,784.2944093411104
India,Sector,Manufacture of office machinery and computers (30),6618.263417350926,17903.331053961,15702.230631938512,62851.152188908534,85.56252157493438,21769.19988854658
India,Sector,Manufacture of other non-metallic mineral products n.e.c.,305.0925829863148,124343.07488015426,2300455.1120286365,104696.26913362235,6543.9448885471365,30279.033026642846
India,Sector,Manufacture of other transport equipment (35),7.050067805579661,249.72065396726913,9302.623599745344,3384.6594119860224,16.51299219433097,68.16620966459804
India,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16094.59603212061,104780.27870801637,2106030.744694294,279622.46046375664,8843.852988995968,29965.82684404167
India,Sector,Manufacture of rubber and plastic products (25),392.4053733142445,5265.597697693161,923346.5023575437,17045.115186570372,312.4470432846076,2717.8046569235703
India,Sector,Manufacture of textiles (17),5237.413793321681,141932.1050081248,4371857.154991958,409522.05705224694,2709.193232218618,149333.41443288233
India,Sector,Manufacture of tobacco products (16),12.32569900392538,323.44808369416455,394457.0094781946,10745.675064498308,93.61507827601297,637.7512368896603
India,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),1775.6750124837154,75405.9645067385,527687.0692361187,95438.36021061572,2579.086392915028,55468.604428650084
India,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",49.999054421821306,13765.523054197549,2193873.78564895,56421.42023513969,894.847826683231,17007.31188258417
India,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Meat animals nec,0.2987552950114986,0.33845836504972676,6098.609377463727,7.147550477285837,0.0,2.78159333410706
India,Sector,Mining of aluminium ores and concentrates,2632.2933131049804,8290.039922830938,3101294.964234735,8184.9090085315975,20.88239907720202,17.133236330817667
India,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1438.4190748609144,5133.408122583634,0.0,2964.9626915133076,2619.0158527467584,12.869828758755574
India,Sector,Mining of coal and lignite; extraction of peat (10),70697.33327876897,223.6118397227804,13698419.54360063,98718.77247038017,4.032240046169728,23.56168678852175
India,Sector,Mining of copper ores and concentrates,0.0,0.0,14.409149840073146,0.0,0.0,0.0
India,Sector,Mining of iron ores,0.0,0.0,339514.79129505955,0.0,0.0,0.0
India,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,815686.0000000002,0.0,0.0,0.0
India,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,100950.60138481682,0.0,0.0,0.0
India,Sector,Mining of precious metal ores and concentrates,0.0,0.020452882991010356,26.407644039846208,0.008695423247619455,0.0,0.0
India,Sector,Mining of uranium and thorium ores (12),0.0,0.0,2574.684048066758,0.0,0.0,0.0
India,Sector,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Other business activities (74),88.287240047212,238.99075806845298,4285.870943864657,244.88575031426683,0.014536785999540947,32.5092262489734
