Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2242449841208.1084
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324327045592.0155
RoW,Activity,Pulp,38342524345.67464
RoW,Activity,Quarrying of sand and clay,92033175574.53171
RoW,Activity,Quarrying of stone,60002590524.946625
RoW,Activity,Raw milk,180775430255.04672
RoW,Activity,Re-processing of ash into clinker,1108716861.4847274
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2820960150.0128922
RoW,Activity,Re-processing of secondary construction material into aggregates,3234567.71262941
RoW,Activity,Re-processing of secondary copper into new copper,1639334062.6953926
RoW,Activity,Re-processing of secondary glass into new glass,876300528.4324468
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",751533539.4331102
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2303450312.05591
RoW,Activity,Re-processing of secondary paper into new pulp,2935868881.756529
RoW,Activity,Re-processing of secondary plastic into new plastic,469520589.6054322
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74304.9327973339
RoW,Activity,Re-processing of secondary steel into new steel,47398991029.71873
RoW,Activity,Re-processing of secondary wood material into new wood material,13327452233.452795
RoW,Activity,Real estate activities (70),1865385259079.4067
RoW,Activity,"Recreational, cultural and sporting activities (92)",539841731409.71875
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31589153440.890694
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363590519758.0045
RoW,Activity,Research and development (73),391510768995.072
RoW,Activity,Retail sale of automotive fuel,22790001168.159756
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985875709221.9939
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658206375106.3428
RoW,Activity,Sea and coastal water transport,228169126385.94162
RoW,Activity,Steam and hot water supply,13061626969.758465
RoW,Activity,Sugar refining,68325118387.56268
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733596016393.7701
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91677213083.28783
RoW,Activity,Transmission of electricity,66278409008.50853
RoW,Activity,Transport via pipelines,40691332038.911285
RoW,Activity,Transport via railways,293661430164.21515
RoW,Activity,"Waste water treatment, food",54504309658.29393
RoW,Activity,"Waste water treatment, other",97256880515.65015
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427949920451.268
RoW,Activity,"Wool, silk-worm cocoons",3983706859.587203
USA,Activity,Activities auxiliary to financial intermediation (67),65041583018.12549
USA,Activity,Activities of membership organisation n.e.c. (91),71977937682.85936
USA,Activity,Air transport (62),61777524840.7181
USA,Activity,Aluminium production,128528115095.93797
USA,Activity,Animal products nec,27060561223.254208
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50257196999.54837
USA,Activity,Cattle farming,16103836262.426886
USA,Activity,Chemicals nec,620981720051.0692
USA,Activity,"Collection, purification and distribution of water (41)",16160330019.597849
USA,Activity,"Composting of food waste, incl. land application",743235737.2100496
USA,Activity,"Composting of paper and wood, incl. land application",184320885.45308596
USA,Activity,Computer and related activities (72),225224302329.65027
USA,Activity,Construction (45),1499830454542.7822
USA,Activity,Copper production,83933907673.22142
USA,Activity,Cultivation of cereal grains nec,40130780081.366684
USA,Activity,Cultivation of crops nec,52243266777.04028
USA,Activity,Cultivation of oil seeds,20747689189.41662
USA,Activity,Cultivation of paddy rice,29817339879.572525
USA,Activity,Cultivation of plant-based fibers,22749290630.7509
USA,Activity,"Cultivation of sugar cane, sugar beet",12954229620.007195
USA,Activity,"Cultivation of vegetables, fruit, nuts",192671530565.0173
USA,Activity,Cultivation of wheat,17557876191.26568
USA,Activity,Distribution and trade of electricity,169513171939.68945
USA,Activity,Education (80),294542450839.6539
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128337692773.86421
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7900110122.028791
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",254881499089.6475
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141786602426.9285
USA,Activity,"Forestry, logging and related service activities (02)",39068733765.03454
USA,Activity,Health and social work (85),314667267911.2029
USA,Activity,Hotels and restaurants (55),390335620890.09985
USA,Activity,Incineration of waste: Food,3299870151.118037
USA,Activity,Incineration of waste: Metals and Inert materials,474320555.3638667
USA,Activity,Incineration of waste: Oil/Hazardous waste,849497163.9327154
USA,Activity,Incineration of waste: Paper,3285864150.0551586
USA,Activity,Incineration of waste: Plastic,758690695.0981773
USA,Activity,Incineration of waste: Textiles,768088207.3488591
USA,Activity,Incineration of waste: Wood,880138610.2007972
USA,Activity,Inland water transport,3329234322.674906
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123255398521.54402
USA,Activity,Landfill of waste: Food,10442917539.273697
USA,Activity,Landfill of waste: Inert/metal/hazardous,3496668804.621937
USA,Activity,Landfill of waste: Paper,4388941520.416197
USA,Activity,Landfill of waste: Plastic,3462978082.764698
USA,Activity,Landfill of waste: Textiles,1468372443.915341
USA,Activity,Landfill of waste: Wood,1746326708.9322686
USA,Activity,"Lead, zinc and tin production",34321288755.68327
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707702710810.9598
USA,Activity,Manufacture of beverages,31981327942.187485
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213171469.619273
USA,Activity,"Manufacture of cement, lime and plaster",63594935739.50199
USA,Activity,Manufacture of ceramic goods,155952794087.03488
USA,Activity,Manufacture of coke oven products,43961440643.28546
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523142713384.5662
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336552249496.3196
USA,Activity,Manufacture of fish products,211487511453.8434
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323271903672.7979
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23520781207.73159
USA,Activity,Manufacture of glass and glass products,154912080971.27698
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768227240176.1047
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87828354817.23576
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350098886266.0024
USA,Activity,Manufacture of office machinery and computers (30),333221497890.1593
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107702608562.91403
USA,Activity,Manufacture of other transport equipment (35),268709986415.15704
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354796143139.70044
USA,Activity,Manufacture of rubber and plastic products (25),428133309180.3272
USA,Activity,Manufacture of textiles (17),455818300376.361
USA,Activity,Manufacture of tobacco products (16),10750850774.138727
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229529501729.0411
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11332960156.923916
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20043946329.903435
USA,Activity,Mining of aluminium ores and concentrates,3229911011.6795144
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5589030249.859825
USA,Activity,Mining of coal and lignite; extraction of peat (10),119612968881.37994
USA,Activity,Mining of copper ores and concentrates,29768230368.76349
USA,Activity,Mining of iron ores,8040638624.593953
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4285114965.05536
USA,Activity,Mining of nickel ores and concentrates,5263526681.951246
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47479388438.18862
USA,Activity,Mining of precious metal ores and concentrates,25792227454.8554
USA,Activity,Mining of uranium and thorium ores (12),923798342.8868961
USA,Activity,N-fertiliser,223526058.02993968
USA,Activity,Other business activities (74),380591417284.20935
USA,Activity,Other land transport,135559865860.38434
USA,Activity,Other non-ferrous metal production,66384364103.31739
USA,Activity,Other service activities (93),147383549634.97858
USA,Activity,P- and other fertiliser,39153838232.92906
USA,Activity,Paper,133448315810.21774
USA,Activity,Petroleum Refinery,362500438836.14233
USA,Activity,Pigs farming,57724819852.15922
USA,Activity,"Plastics, basic",75816216339.57654
USA,Activity,Post and telecommunications (64),12283133724.792871
USA,Activity,Poultry farming,43804893660.97707
USA,Activity,Precious metals production,44380100854.27503
USA,Activity,Private households with employed persons (95),25987265652.95297
USA,Activity,Processed rice,21283075652.728462
USA,Activity,Processing of Food products nec,393359238272.9177
USA,Activity,Processing of dairy products,9221300114.36726
USA,Activity,Processing of meat cattle,2730566572.8531365
USA,Activity,Processing of meat pigs,10565791899.713408
USA,Activity,Processing of meat poultry,9638846253.462803
USA,Activity,Processing of nuclear fuel,48637357.07650396
USA,Activity,Processing vegetable oils and fats,26139295765.904243
USA,Activity,Production of electricity by Geothermal,11202401862.674171
USA,Activity,Production of electricity by biomass and waste,25829769491.99587
USA,Activity,Production of electricity by coal,1875897599.30191
USA,Activity,Production of electricity by gas,89863596908.61185
USA,Activity,Production of electricity by hydro,15504683812.45568
USA,Activity,Production of electricity by nuclear,15899489442.989212
USA,Activity,Production of electricity by other RES,2635598915.778034
USA,Activity,Production of electricity by petroleum and other oil derivatives,6418235749.518251
USA,Activity,Production of electricity by solar photovoltaic,77102514552.53018
USA,Activity,Production of electricity by wind,102418712944.74893
USA,Activity,Production of meat products nec,38279057057.88437
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440811867459.5612
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132461698126.93422
USA,Activity,Pulp,2344508339.482678
USA,Activity,Quarrying of sand and clay,56400274728.22689
USA,Activity,Quarrying of stone,19166211625.236687
USA,Activity,Raw milk,16172806383.83548
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139795.7334541806
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285458333941.2575
USA,Activity,"Recreational, cultural and sporting activities (92)",84958939519.91211
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32780929272.44357
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32586142394.649376
USA,Activity,Research and development (73),40958759372.2836
USA,Activity,Retail sale of automotive fuel,3976214030.6857452
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140053055639.21378
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69121587021.99707
USA,Activity,Sea and coastal water transport,55732731648.8978
USA,Activity,Steam and hot water supply,7039823328.20309
USA,Activity,Sugar refining,4611914294.457613
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232640034941.8773
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107584093099.15746
USA,Activity,Transmission of electricity,59831353999.736435
USA,Activity,Transport via pipelines,4906135990.050188
USA,Activity,Transport via railways,43998795208.20763
USA,Activity,"Waste water treatment, food",12489637924.185303
USA,Activity,"Waste water treatment, other",22466466825.49582
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214221635491.37518
USA,Activity,"Wool, silk-worm cocoons",3783561721.1674423
China,Commodity,Additives/Blending Components,274474062.1039205
China,Commodity,Air transport services (62),178633234727.54065
China,Commodity,Aluminium and aluminium products,61132048018.21483
China,Commodity,Aluminium ores and concentrates,230278533.78313625
China,Commodity,Animal products nec,1553880886.416461
China,Commodity,Anthracite,2685636576.984827
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91199874.73727868
China,Commodity,BKB/Peat Briquettes,1550172757.5345638
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196935877100.3324
China,Commodity,Beverages,122582527338.22311
China,Commodity,Biodiesels,1613265188.4428012
China,Commodity,Biogas,2665307759.84192
China,Commodity,Biogasoline,789622241.2094518
China,Commodity,Bitumen,3287663334.8229976
China,Commodity,Blast Furnace Gas,1618173877.7820454
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14264325952.55811
China,Commodity,Cattle,25425472949.741478
China,Commodity,"Cement, lime and plaster",126545887651.3287
China,Commodity,Ceramic goods,27116559391.19271
China,Commodity,Cereal grains nec,31398182101.89376
China,Commodity,Charcoal,210934381.96344578
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14358199976.269133
China,Commodity,Chemicals nec,174190805138.0452
China,Commodity,Coal Tar,239062193.99893183
China,Commodity,Coke Oven Coke,4543786457.67736
China,Commodity,Coke oven gas,490865701.79942286
China,Commodity,Coking Coal,1741882596.755619
China,Commodity,"Collected and purified water, distribution services of water (41)",73223619435.80806
China,Commodity,Computer and related services (72),455792885085.55334
China,Commodity,Construction work (45),1924363714880.8872
China,Commodity,Copper ores and concentrates,6265362251.921895
China,Commodity,Copper products,63084436579.765625
China,Commodity,Crops nec,33322868380.486885
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51728155285.83388
China,Commodity,Dairy products,141573761458.47052
China,Commodity,Distribution and trade services of electricity,215883829144.4066
China,Commodity,Distribution services of gaseous fuels through mains,148483272063.44702
China,Commodity,Dysprosium,510176.6264177875
China,Commodity,Education services (80),825442960562.2141
China,Commodity,Electrical machinery and apparatus n.e.c. (31),353004178084.6854
China,Commodity,Electricity,280355793709.96844
China,Commodity,Ethane,55276731.41544207
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511403848568.63226
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667761713222.1018
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16129804415.973871
China,Commodity,Fish products,29990361063.433617
China,Commodity,Food products nec,440996759215.70435
China,Commodity,Food waste for treatment: biogasification and land application,2929952512.666426
China,Commodity,Food waste for treatment: composting and land application,21668847483.82379
China,Commodity,Food waste for treatment: incineration,11781923053.86871
China,Commodity,Food waste for treatment: landfill,14336491313.926275
China,Commodity,Food waste for treatment: waste water treatment,8551119742.29665
China,Commodity,Foundry work services,47937748413.209
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238874505879.2453
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,187253075.2213953
China,Commodity,Gas/Diesel Oil,138900216386.87848
China,Commodity,Gasoline Type Jet Fuel,19665940.360159874
China,Commodity,Glass and glass products,38204396923.736145
China,Commodity,Health and social work services (85),1337899528088.5427
China,Commodity,Heavy Fuel Oil,18468639774.741875
China,Commodity,Hotel and restaurant services (55),936515163064.9141
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17131639881.178307
China,Commodity,Inland water transportation services,8854978110.76288
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313406260455.8545
China,Commodity,Intert/metal waste for treatment: incineration,21875436593.956074
China,Commodity,Iron ores,594154678.1207602
China,Commodity,Kerosene,7627839313.424162
China,Commodity,Kerosene Type Jet Fuel,20119930707.21429
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10997025098.608866
China,Commodity,"Lead, zinc and tin ores and concentrates",1507541297.6520996
China,Commodity,Leather and leather products (19),61747643967.4976
China,Commodity,Lignite/Brown Coal,8495097876.916315
China,Commodity,Liquefied Petroleum Gases (LPG),11023687672.171516
China,Commodity,Lubricants,6003795099.6802225
China,Commodity,Machinery and equipment n.e.c. (29),678659744595.0153
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14499225013.09691
China,Commodity,Meat products nec,103084576886.63596
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213911347163.30347
China,Commodity,Membership organisation services n.e.c. (91),210788871513.25842
China,Commodity,Motor Gasoline,153623340893.67084
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680880209564.3668
China,Commodity,N-fertiliser,893993826.914861
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10543909030.20269
China,Commodity,Natural Gas Liquids,2520046264.500582
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18047562661.486485
China,Commodity,Neodymium,2864961.5325512555
China,Commodity,Nickel ores and concentrates,513711361.0167924
China,Commodity,Non-specified Petroleum Products,2179888992.634048
China,Commodity,Nuclear fuel,5963499891.225283
China,Commodity,Office machinery and computers (30),77754407240.91791
China,Commodity,Offshore wind plants,5934219400.190615
China,Commodity,Oil seeds,24159126050.535603
China,Commodity,Oil/hazardous waste for treatment: incineration,14667515723.166275
China,Commodity,Onshore wind plants,12034777908.6822
China,Commodity,Other Bituminous Coal,18271687575.163387
China,Commodity,Other Hydrocarbons,294428568.7714713
China,Commodity,Other Liquid Biofuels,434184952.8415073
China,Commodity,Other business services (74),1892134422343.4966
China,Commodity,Other land transportation services,579511238008.0396
China,Commodity,Other non-ferrous metal ores and concentrates,1401106453.6665552
China,Commodity,Other non-ferrous metal products,11119219246.874853
China,Commodity,Other non-metallic mineral products,39584507712.018456
China,Commodity,Other services (93),155157551410.9509
China,Commodity,Other transport equipment (35),212348209564.98746
China,Commodity,Other waste for treatment: waste water treatment,13580462206.8231
China,Commodity,Oxygen Steel Furnace Gas,111674617.21910647
China,Commodity,P- and other fertiliser,7171558656.240615
China,Commodity,Paddy rice,1556227444.3145256
China,Commodity,Paper and paper products,120432413039.63141
China,Commodity,Paper and wood waste for treatment: composting and land application,81910298.42119202
China,Commodity,Paper for treatment: landfill,10277293830.291777
China,Commodity,Paper waste for treatment: biogasification and land application,346485490.82272685
China,Commodity,Paper waste for treatment: incineration,14201192537.916975
China,Commodity,Paraffin Waxes,577985041.9680114
China,Commodity,Patent Fuel,62829570.96575841
China,Commodity,Peat,872310354.0676616
China,Commodity,Petroleum Coke,567808258.9965975
China,Commodity,Photovoltaic plants,42819023650.07081
China,Commodity,Pigs,34642936448.28151
China,Commodity,Plant-based fibers,976632793.0802392
China,Commodity,Plastic waste for treatment: incineration,11708528603.992558
China,Commodity,Plastic waste for treatment: landfill,3109412267.6844215
China,Commodity,"Plastics, basic",318925684681.8134
China,Commodity,Post and telecommunication services (64),646217127356.3977
China,Commodity,Poultry,35338358052.58103
China,Commodity,Precious metal ores and concentrates,458549389.0342811
China,Commodity,Precious metals,29663443236.239487
China,Commodity,Printed matter and recorded media (22),268198768842.75836
China,Commodity,Private households with employed persons (95),81861705277.65141
China,Commodity,Processed rice,2563739431.9202085
China,Commodity,"Products of forestry, logging and related services (02)",39544409503.50469
China,Commodity,Products of meat cattle,32523250888.85016
China,Commodity,Products of meat pigs,38685375119.18762
China,Commodity,Products of meat poultry,56108490397.50719
China,Commodity,Public administration and defence services; compulsory social security services (75),1098106349813.143
China,Commodity,Pulp,58987136395.32381
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193701416864.83307
China,Commodity,Railway transportation services,173386203418.9251
China,Commodity,Raw milk,66459418831.90436
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821548435776.688
China,Commodity,"Recreational, cultural and sporting services (92)",468665962875.189
China,Commodity,Refinery Feedstocks,7529504603.476555
China,Commodity,Refinery Gas,655034653.1429894
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299468757171.2306
China,Commodity,Research and development services (73),185701484941.31296
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193241529420.06104
China,Commodity,Retail trade services of motor fuel,34001505986.840263
China,Commodity,Rubber and plastic products (25),282947733154.1463
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354496421180.6134
China,Commodity,Sand and clay,26647752382.773754
China,Commodity,Sea and coastal water transportation services,106132018656.84319
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25932378840.281166
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199317042709.33157
China,Commodity,Sewage sludge for treatment: biogasification and land application,14967366355.432453
China,Commodity,Steam and hot water supply services,32337641242.186234
China,Commodity,Stone,20782033375.441677
China,Commodity,Sub-Bituminous Coal,157716130.74686426
China,Commodity,Sugar,13574601029.799143
China,Commodity,"Sugar cane, sugar beet",4449511664.811488
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),678161933198.8424
China,Commodity,Textiles (17),122774308975.44508
China,Commodity,Textiles waste for treatment: incineration,2670428771.837141
China,Commodity,Textiles waste for treatment: landfill,1839325022.592116
China,Commodity,Tobacco products (16),22807847109.33357
China,Commodity,Transmission services of electricity,49168748622.253296
China,Commodity,Transportation services via pipelines,14809483410.250912
China,Commodity,Uranium and thorium ores (12),486468930.1544568
China,Commodity,"Vegetables, fruit, nuts",98571639972.04987
China,Commodity,Wearing apparel; furs (18),116083593441.54443
China,Commodity,Wheat,30708535540.11332
China,Commodity,White Spirit & SBP,2232948445.553605
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",597090623199.97
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146663143007.54276
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6116351868.672398
China,Commodity,Wood waste for treatment: landfill,3316681182.3345428
China,Commodity,"Wool, silk-worm cocoons",154267176.96457815
China,Commodity,products of Vegetable oils and fats,30030814643.589775
EU27,Commodity,Additives/Blending Components,101194221.523363
EU27,Commodity,Air transport services (62),156282432494.0654
EU27,Commodity,Aluminium and aluminium products,34728253515.13971
EU27,Commodity,Aluminium ores and concentrates,118402229.36833717
EU27,Commodity,Animal products nec,8200877317.655123
EU27,Commodity,Anthracite,257795561.07242954
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170015159.0773009
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87362455929.72293
EU27,Commodity,Beverages,81966639631.98965
EU27,Commodity,Biodiesels,466595288.134249
EU27,Commodity,Biogas,1515546761.30004
EU27,Commodity,Biogasoline,3121568063.368134
EU27,Commodity,Bitumen,2806287629.75808
EU27,Commodity,Blast Furnace Gas,216287618.21855068
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6448069301.9843855
EU27,Commodity,Cattle,42010238412.66819
EU27,Commodity,"Cement, lime and plaster",50162948588.37792
EU27,Commodity,Ceramic goods,3388096489.454696
EU27,Commodity,Cereal grains nec,35196504128.82091
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3608675406.2858844
EU27,Commodity,Chemicals nec,408388631418.93835
EU27,Commodity,Coal Tar,538812.1774415917
EU27,Commodity,Coke Oven Coke,264520780.54871127
EU27,Commodity,Coke oven gas,112131491.78437345
EU27,Commodity,Coking Coal,3079979274.2254596
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261860727.08267
EU27,Commodity,Computer and related services (72),545132408158.3507
EU27,Commodity,Construction work (45),794995457409.9421
EU27,Commodity,Copper ores and concentrates,3837270736.3288026
EU27,Commodity,Copper products,21112696310.975323
EU27,Commodity,Crops nec,35071418783.23584
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90483378378.40248
EU27,Commodity,Dairy products,70637089082.56549
EU27,Commodity,Distribution and trade services of electricity,93082539496.12656
EU27,Commodity,Distribution services of gaseous fuels through mains,57358112516.427605
EU27,Commodity,Dysprosium,8175.580438345047
EU27,Commodity,Education services (80),238558998419.87762
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104196020324.04877
EU27,Commodity,Electricity,193267625828.95172
EU27,Commodity,Ethane,1242621120.9735723
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256660669855.63074
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584520741048.2606
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447881693.002874
EU27,Commodity,Fish products,9766572676.930414
EU27,Commodity,Food products nec,272614105363.7773
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283837525.44745564
EU27,Commodity,Food waste for treatment: incineration,2028775291.3389332
EU27,Commodity,Food waste for treatment: landfill,5201036751.599089
EU27,Commodity,Food waste for treatment: waste water treatment,23434006198.40379
EU27,Commodity,Foundry work services,30098715200.842342
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169875042867.2037
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163788405.67842156
EU27,Commodity,Gas/Diesel Oil,78921206389.84282
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26394816326.928677
EU27,Commodity,Health and social work services (85),1154894505955.8577
EU27,Commodity,Heavy Fuel Oil,10464302682.248854
EU27,Commodity,Hotel and restaurant services (55),844146959591.1423
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074173378.577602
EU27,Commodity,Inland water transportation services,15535711060.010412
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471603123541.9456
EU27,Commodity,Intert/metal waste for treatment: incineration,2615740482.678931
EU27,Commodity,Iron ores,11304865024.542381
EU27,Commodity,Kerosene,625493386.9739702
EU27,Commodity,Kerosene Type Jet Fuel,25379049452.766468
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865812031.3866196
