Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020365,3827669.0751635167,16832074.71675923,713583.6319853051
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837304,343933665.0759234,13213082.640484644,46.80108527383072
EU27,Sector,N-fertiliser,47254.119615786825,24029595.466725606,4380710.666573627,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454617,1605225361.6691327,4026442486.9861045,952725778.0332408
EU27,Sector,Other land transport,1799465514.083013,107953154025.79457,555090787.6719857,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.489085538,57466697.289244786,28448294.64096093,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.007800892,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.85247526,193794553.30242425,235219.95585196797
EU27,Sector,Paper,189481585.6480208,33592289125.589622,1644740906.693385,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.519473,124995692309.47118,20490560074.59285,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438558,76807596.34133983,9113236.713867731,381062.479333437
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066051,1321157104.698272,31844742.819995154
EU27,Sector,Post and telecommunications (64),1153385288.9670703,400153314045.00336,1083165180.721322,5648878.4075828465
EU27,Sector,Poultry farming,2326936.2904287567,4329202663.83676,30178352.498197593,39220632.72907351
EU27,Sector,Precious metals production,166620063.28188673,168992221.43927228,368804220.8204752,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952393,6505636141.989059,9009857231.967035,261135961.5616292
EU27,Sector,Processed rice,10466080.851237047,408677379.7586527,353869913.50582504,12000.526606327123
EU27,Sector,Processing of Food products nec,1147788658.6994717,186454739970.32892,14822205900.576614,700038293.7848377
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36027,1793213920.2150025,4700247.893797868
EU27,Sector,Processing of meat cattle,68805005.2647162,29186444829.363277,2648162062.413215,7804228.794993459
EU27,Sector,Processing of meat pigs,12104334.133800207,17955184590.754143,1543672245.2743673,248476860.98896375
EU27,Sector,Processing of meat poultry,60897021.86814058,30057400574.641144,3043824641.516451,75739085.69048882
EU27,Sector,Processing of nuclear fuel,38333935.824242115,34624717.74750376,43637656.14121305,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.886342,846575197.6041647,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753526,1426238626.6982937,9.719473000586996,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,8443746051.282939,37.843690419354225,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603589,1020749255.2183108,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440222,1718711720.0124404,648.512756049512,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,5897026481.010501,149.5410164835637,0.0
EU27,Sector,Production of electricity by nuclear,0.318750046145896,18442578242.35135,524.1888720752585,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846484,434417337.89819455,3.44948302799516,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,448271003.2035638,56.950062850868825,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,14361922769.364424,0.5510386139745915,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,34787456663.12518,20.233713455623565,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199048,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878177,2638695398913.045,5892966993.05026,785634850.9825022
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071925,59415519328.54115,3964501072.6362996,26991863.12781972
EU27,Sector,Pulp,20129665.156843,0.0,27104769.940818746,8099.44884892158
EU27,Sector,Quarrying of sand and clay,3034980.7037672643,117081458.28374016,10328570.50119592,594184.3952706602
EU27,Sector,Quarrying of stone,837379.9804637763,51117965.66394053,7028199.929814819,116026.29489311842
EU27,Sector,Raw milk,43794.83720245236,8019078.566797927,150730.62844351033,3773.3696978136977
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224365
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68088,239673429.7181762,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194841,1597144730.4669733,400430618.1979721,29717184.349616908
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.56016275,64845482701.96668,8741993.65334517,16026637.676964998
EU27,Sector,Research and development (73),1542141034.673026,9155516120.510555,1294166156.9493928,30504000.96808803
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540452,45222712210.25656,163315355.88889167,271.58494011939484
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987535,4261545941.2488413,162999148.40117994,20352656.79389479
EU27,Sector,Steam and hot water supply,0.0,9450479.089371564,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868362,2417275906.7125926,64452921.74737255,91745.10368335337
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789154,25928625286.761223,332088310.24030983,4666589.879052097
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795666,3675635039.3364034,1336247262.0827794,5626.87700541436
EU27,Sector,Transmission of electricity,0.2246081444104407,11732341505.500294,369.3712088875183,0.0
EU27,Sector,Transport via pipelines,3475263.749025932,1968314123.5306647,4485653.20745344,3402.0861934355885
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.1000815397,2184363767.16006,8671342.5219023,543.702521077952
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878816,66296300584.10496,308507472.0560752,2253871.4082392366
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100365,7820766.785645655,198088.767466121,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.64159909,103266868121.67154,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831944,153984190897.0408,130807439.74124338
RoW,Sector,Air transport (62),11853980852.12878,2721606648.014789,128722723997.81715,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406767,3619188837.251809,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199842,496888084.2931884,34160379505.45448,2231576743.96166
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.7428003145,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676258,51516.2616847613,63510911.49666592,1073034.8835895136
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.37400515,1751911.6478357832,791028541.7864963,1085400.6812009546
RoW,Sector,Casting of metals,196461013.2422066,184367697.27401838,9179832554.387535,57221704.53071112
RoW,Sector,Cattle farming,277469866.3211276,145316677.32874838,18270083759.17341,495336518.7954849
RoW,Sector,Chemicals nec,13816594649.288332,45828949012.15899,245102593522.96085,3517954560.985833
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510063,72506648.95899379,46658675700.96498,39266602.397581376
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114648,2078754.774128574,2222624631.7981105,2906644.8030208913
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.9309415541,403204461.321256,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813232,1723013542.5619187,321011372024.6997,7114957.912702693
RoW,Sector,Construction (45),6352186942.429555,1189038380.5157018,2890900107597.0845,2058792131.592876
RoW,Sector,Copper production,253195079.6851158,106139933.63012345,5482520148.290932,134473271.75651506
RoW,Sector,Cultivation of cereal grains nec,870206946.7917625,167964172.39465424,42813330121.47905,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854105,946297718.8158872,99916349708.75331,987640631.8173039
RoW,Sector,Cultivation of oil seeds,1361161773.751025,127642119.7753463,8099931664.442587,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631095,42098428681.82476,67502836.71833391
RoW,Sector,Cultivation of plant-based fibers,186133662.35096973,94258564.85653329,5084680063.397578,371587688.80746865
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600948,4111170747.938588,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28029,9895885092.455713,247309074176.9373,5921369304.696453
RoW,Sector,Cultivation of wheat,1242352581.701276,153332422.42182833,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.5379275,81143171007.67622,21882702.44558553
RoW,Sector,Education (80),5662467850.749812,517946429.36234635,1026395111759.9741,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685583,42456524855.195946,782320647.6345406
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455082,9905959957.717052,102563576657.36061,2143308104.424267
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221379,5403002.207345288,1752146857.1496065,1601792.0683408843
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805058,240197919602.55908,104160967.81529333
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069343,57027346966.402176,127842102.91399394
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654187,61751667.58891362,38877809734.75364,1971363281.641923
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.699663,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.61199,9220443476.705061,1108243634773.914,4059429383.1455183
RoW,Sector,Incineration of waste: Food,20403004.46101563,26552998.685543817,6165492982.190442,208288.33275971102
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901264,794672.4067597248,1321351448.293797,6509483.916356363
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033084,855978.0694160267,1696991166.9850945,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.4634334,23973174.241835184,6462145488.912879,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753934,2100452.8275191947,1846984879.3903747,62204.80073353017
RoW,Sector,Incineration of waste: Textiles,4303956.403937045,1318477.233774889,1402186083.121691,60021.42319866609
RoW,Sector,Incineration of waste: Wood,10248061.342451485,1611707.683900873,1766163003.6445003,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821484,24647567.933429517,4749958084.080678,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524011,363390775278.51306,4203591759.0287046
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.29465995,36927223482.99744,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915043,13553369645.413996,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985524,17315762164.900486,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.210562,1544886.1293557535
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.8803527225,5745067927.617503,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861372,6287970.911851499,6945919697.908412,1885748.7218302293
RoW,Sector,"Lead, zinc and tin production",292829177.07278705,37626780.2908832,2181811129.3392644,18465508.356771447
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908161,398924721.7846169,18567992564.527523,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.49751,190830363232.85336,65882102.40806009
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.02665984,11275928.08096003,494695943.0420546,1684328.4621197986
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147785,53263094.777479865,3081287125.3081484,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.9150321,1356075548.7398014,9712019009.561113,4973304.340615638
RoW,Sector,Manufacture of coke oven products,149506637.04128444,56703683.85653547,1822895440.1459851,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691614,13156809722.835636,153374480932.43784,2807993400.1983156
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.342078,164136214627.21097,671720409.1868472
RoW,Sector,Manufacture of fish products,1758531847.8441825,5358452970.043556,148503134215.40533,4326094305.156214
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049804,39056196.21200982,51357469347.84681,6099305.701438668
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244294,7151903940.116509,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37028,40929176941.04136,527733552867.67786,24799027592.916794
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10063,15320361688.914055,134660685226.702,44056699.3300142
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70454,85182799011.96666,514597265653.1317,15479496171.801369
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.866503,10404982375.279238,103322615466.62321,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472786,650581441.0070302,15810668353.339277,30407256.654273044
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.55881,122163393746.1225,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383099,12292139973.02368,124683561527.15874,132165547.09954031
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.677609516
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07093,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374079,195635425.38797778,9308524178.135351,86509647.65443057
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684185,9001088.88379444,714662522.7935379,20037989.8929627
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552843,241638710.55633187,3963226095.2583027,24093616.027609278
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097967,10708010781.425343,37715650.7043483
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936648,15190709704.940208,9726152.837709635
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254474,4215679407.909527,7229377.135828542
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960668,2954692860.4210935,3432502.307076657
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.85025573,1007874814.137514,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768679,23343960.327683557,1987498927.324862,128098827.97157961
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935221,13913667061.56495,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838123,1001991182.2302952,7089819838.162929,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.622014705,28219579.675693113,469792364.30193377,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826324,496950531.28726125,282318966296.61957,647227331.789221
RoW,Sector,Other land transport,14097453643.509453,1010036871.6536002,364329988955.11035,192117604.31514722
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.94091213,3490914677.4603534,44796800.002549246
RoW,Sector,Other service activities (93),657421454.708633,375616641.4356481,282221929308.6407,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.0020781,6627330471.205011,31512964.309425317
RoW,Sector,Paper,915993640.3095877,191848697.68527186,49485063131.34543,66985967.20500155
RoW,Sector,Petroleum Refinery,18811026404.227997,18964813427.285404,282306280642.37445,1332591544.8338838
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732094,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071438,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.7073717,447903665162.06635,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534787,274095555.87905943,44203384044.71012,87845638.57208806
RoW,Sector,Precious metals production,804464755.648075,84095408.18980864,6545864614.000787,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356707,14754724908.922928,51238785257.74403,3594535099.695282
RoW,Sector,Processed rice,510636953.1082957,409799958.826913,50922184623.17227,3322466.3974340158
RoW,Sector,Processing of Food products nec,12915101321.742144,11528986467.032242,492739243428.8174,2108719735.8888168
RoW,Sector,Processing of dairy products,655092804.9999479,499087041.62572664,83141052887.89801,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.9528072,1847367124.4312646,57066744121.34696,16014795.315578103
RoW,Sector,Processing of meat pigs,109710989.77020042,49179992.840666845,32304731902.387093,176621421.45006782
RoW,Sector,Processing of meat poultry,733133757.9844327,186528419.09255067,36118085719.381676,320814030.0048575
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.094911955,1261952907.6343508,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698167,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681235,1854955.4229551419,3052480523.814967,409720.6466967637
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,10514381826.814745,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,11035008498.63601,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.2245752,19839856120.16383,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804593,33567691.47457434,14998782616.258112,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.65775857,24562629949.941845,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.431332094,2254323190.056394,914051.266982023
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.13872605,26513820.707076225,11618377846.84954,3864038.0569315343
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.1295799927,27229323069.592552,191556.0690393025
RoW,Sector,Production of electricity by wind,7680964.104658346,5417574.803375329,26251658352.43109,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.5233559,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287054,24986217232.066433,1796821962296.1511,659358477.9780045
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748013,2149766304.944321,107109524080.00423,38705884.45136182
RoW,Sector,Pulp,196018159.16599253,38360895.047309875,3078635476.1505613,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.3076575,5111079250.238677,16726476.670693165
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.8151043,3588445705.2566943,22733818.946182754
RoW,Sector,Raw milk,221848693.55635363,169635068.74680883,76144278103.08885,151466427.700636
RoW,Sector,Re-processing of ash into clinker,676906.6466139872,309919.46874395653,26122584.65182288,20823.213402175632
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140176,89253623.37639414,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980882,1014.6024230268667,2667647.401756794,1867.0122540066654
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449276,517695.27415454213,52223222.6184464,1916413.1064836914
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421167,5695776.729659988,68660521.81357332,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684401,1748610.6645103795,82671692.91587813,705606.9336808363
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159483,1824000.1867236733,92323677.45790377,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.9428082164,238959613.07124138,281316.3410020785
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.1956820639696073,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.74156173807692e-06,4911.942304190266,4.755007174018407e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173142,31451734.771843277,1136888350.6959093,11431174.205537979
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396741,81512683.11334588,1625254441.6954432,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.135689753
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129436,509618060.7343619,370062560335.8686,165584116.3882875
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296493,26943040.53711074,2196437300.8759074,4328700.197210136
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306014,237597513.63664874,126216684743.18208,109910242.086497
RoW,Sector,Research and development (73),3310818167.8279247,60344185.30045778,196076716461.52557,385345029.4444264
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.074232295,7217104091.173589,7820812.339833656
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.010324,362975381346.65106,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125195,263996893138.0296,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498472,2007740870.0032918,27842456991.509003,424566414.3852552
RoW,Sector,Steam and hot water supply,17030522.90145395,17409561.43599544,2877385284.748098,2995069.611827744
RoW,Sector,Sugar refining,1308483037.544263,373040843.7809181,30605942431.47943,66930988.68174356
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330959,517053897.1271076,223856953617.55136,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558089,2938334577.513272,54916048983.874725,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078556,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836819,331163901.2180994,4955860632.195167,6217151.535826444
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505355,168939682730.78122,15539522.966629008
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.09774992,32975529630.260937,2752064.5856742496
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.33773363,63233025517.90458,4189312.364861752
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471723,392717141695.51483,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384954,11981280.256452125,863132026.1670299,942379513.9199084
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251065,0.0,27133359.92082567,12370029595.901098
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479151,1634701.1148421145,17483776.748928517,71610563068.25566
USA,Sector,Air transport (62),1263258436.9755208,514327411.5762859,1063284068.8648174,7815967361.72319
USA,Sector,Aluminium production,19842176.496231385,1663054.481970083,97548735.82511579,1096315702.048442
USA,Sector,Animal products nec,60006711.549267344,7706431.237457443,95565254.8505422,23143045644.89417
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019876,5229639453.237935,24263750451.36862,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395648,0.0,60.09266865051679,47811.957557634865
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673179,552313.8065026,63262984.528727084,994158933.3803535
USA,Sector,Cultivation of cereal grains nec,1674453.5210314787,47279.476963420195,8798870.216100043,13276142502.069061
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
