Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2238994961531.0
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324804676522.1146
RoW,Activity,Pulp,38063357934.516754
RoW,Activity,Quarrying of sand and clay,92057979409.04333
RoW,Activity,Quarrying of stone,59996445920.811356
RoW,Activity,Raw milk,180658892389.7647
RoW,Activity,Re-processing of ash into clinker,1109646837.8457255
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2824696316.935417
RoW,Activity,Re-processing of secondary construction material into aggregates,3236372.1604084983
RoW,Activity,Re-processing of secondary copper into new copper,1633911832.3406096
RoW,Activity,Re-processing of secondary glass into new glass,877642379.3383242
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",754541883.9386498
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2314897266.1696014
RoW,Activity,Re-processing of secondary paper into new pulp,2915944741.9891424
RoW,Activity,Re-processing of secondary plastic into new plastic,447574991.94399774
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74244.68073255877
RoW,Activity,Re-processing of secondary steel into new steel,47534049830.04901
RoW,Activity,Re-processing of secondary wood material into new wood material,13324787051.935068
RoW,Activity,Real estate activities (70),1865776050106.9795
RoW,Activity,"Recreational, cultural and sporting activities (92)",540148515474.2876
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31879562837.54657
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),364362018138.9291
RoW,Activity,Research and development (73),392333338729.8821
RoW,Activity,Retail sale of automotive fuel,22799338218.924755
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",980538999459.3069
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657882289947.3881
RoW,Activity,Sea and coastal water transport,227900082694.91998
RoW,Activity,Steam and hot water supply,13122882557.201015
RoW,Activity,Sugar refining,68274668867.04372
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),734243805526.061
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91729858579.29222
RoW,Activity,Transmission of electricity,66531531999.670715
RoW,Activity,Transport via pipelines,40846090451.60631
RoW,Activity,Transport via railways,293938247046.0852
RoW,Activity,"Waste water treatment, food",54507652849.349625
RoW,Activity,"Waste water treatment, other",97327404624.27446
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1425819329941.7646
RoW,Activity,"Wool, silk-worm cocoons",4002038451.4258595
USA,Activity,Activities auxiliary to financial intermediation (67),65394174435.063065
USA,Activity,Activities of membership organisation n.e.c. (91),71984189087.93692
USA,Activity,Air transport (62),58265541469.91687
USA,Activity,Aluminium production,129781818054.85013
USA,Activity,Animal products nec,27071113968.067165
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50718231189.08028
USA,Activity,Cattle farming,16112012203.19636
USA,Activity,Chemicals nec,623882418597.2971
USA,Activity,"Collection, purification and distribution of water (41)",16121479947.830326
USA,Activity,"Composting of food waste, incl. land application",748200336.5670867
USA,Activity,"Composting of paper and wood, incl. land application",191647581.06599087
USA,Activity,Computer and related activities (72),226203927532.90735
USA,Activity,Construction (45),1499854859813.867
USA,Activity,Copper production,84626297054.83078
USA,Activity,Cultivation of cereal grains nec,40157928621.32184
USA,Activity,Cultivation of crops nec,52394665988.97904
USA,Activity,Cultivation of oil seeds,20802448665.436375
USA,Activity,Cultivation of paddy rice,29894712210.25043
USA,Activity,Cultivation of plant-based fibers,22757915452.25474
USA,Activity,"Cultivation of sugar cane, sugar beet",13025386370.887913
USA,Activity,"Cultivation of vegetables, fruit, nuts",193024136239.91388
USA,Activity,Cultivation of wheat,17586214465.71973
USA,Activity,Distribution and trade of electricity,170597894391.78235
USA,Activity,Education (80),294597140969.4334
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",127571500326.80557
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7918214152.636276
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",258985600431.27054
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",142066087405.08334
USA,Activity,"Forestry, logging and related service activities (02)",39377497566.300415
USA,Activity,Health and social work (85),314809532646.30646
USA,Activity,Hotels and restaurants (55),392137804612.85645
USA,Activity,Incineration of waste: Food,3326585532.3922286
USA,Activity,Incineration of waste: Metals and Inert materials,475493390.3268176
USA,Activity,Incineration of waste: Oil/Hazardous waste,855061174.8470588
USA,Activity,Incineration of waste: Paper,3311671864.5039515
USA,Activity,Incineration of waste: Plastic,763321769.3545434
USA,Activity,Incineration of waste: Textiles,773305673.814126
USA,Activity,Incineration of waste: Wood,888028634.1356062
USA,Activity,Inland water transport,3153204180.658457
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123126122344.30888
USA,Activity,Landfill of waste: Food,10321323700.22221
USA,Activity,Landfill of waste: Inert/metal/hazardous,3567251335.145052
USA,Activity,Landfill of waste: Paper,4416149024.122261
USA,Activity,Landfill of waste: Plastic,3490783747.4179745
USA,Activity,Landfill of waste: Textiles,1498685015.8236642
USA,Activity,Landfill of waste: Wood,1783440354.552979
USA,Activity,"Lead, zinc and tin production",34396941326.22289
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,714522322022.6926
USA,Activity,Manufacture of beverages,32038101683.188072
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214070389.8729105
USA,Activity,"Manufacture of cement, lime and plaster",63597195798.17024
USA,Activity,Manufacture of ceramic goods,156003486726.88098
USA,Activity,Manufacture of coke oven products,45180689785.87526
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),535043936138.7242
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340682281787.59033
USA,Activity,Manufacture of fish products,211906801885.27576
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),325633040315.46423
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22492097600.84591
USA,Activity,Manufacture of glass and glass products,155877341215.35446
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),773743686166.2168
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",88124879802.86559
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",351327354549.1626
USA,Activity,Manufacture of office machinery and computers (30),336398819073.3711
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107962185334.58449
USA,Activity,Manufacture of other transport equipment (35),268231064380.68036
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355821104834.2903
USA,Activity,Manufacture of rubber and plastic products (25),431278656281.28284
USA,Activity,Manufacture of textiles (17),456724820179.9541
USA,Activity,Manufacture of tobacco products (16),10785042196.703262
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229689847104.48462
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11343069741.093237
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,19909708378.739506
USA,Activity,Mining of aluminium ores and concentrates,3257876239.183317
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5608772516.024015
USA,Activity,Mining of coal and lignite; extraction of peat (10),162397693029.27795
USA,Activity,Mining of copper ores and concentrates,30017240562.671776
USA,Activity,Mining of iron ores,8114786386.872784
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4294875915.575283
USA,Activity,Mining of nickel ores and concentrates,5320939830.253855
USA,Activity,Mining of other non-ferrous metal ores and concentrates,48013442346.950386
USA,Activity,Mining of precious metal ores and concentrates,25992189620.727352
USA,Activity,Mining of uranium and thorium ores (12),926676732.8344462
USA,Activity,N-fertiliser,222400440.05495858
USA,Activity,Other business activities (74),384458583962.87665
USA,Activity,Other land transport,127645932377.39445
USA,Activity,Other non-ferrous metal production,67275665311.41739
USA,Activity,Other service activities (93),149425759724.48746
USA,Activity,P- and other fertiliser,39233552347.916
USA,Activity,Paper,134076265492.55762
USA,Activity,Petroleum Refinery,361309486304.04736
USA,Activity,Pigs farming,57215013189.349106
USA,Activity,"Plastics, basic",75823030210.78659
USA,Activity,Post and telecommunications (64),12378395113.652489
USA,Activity,Poultry farming,43965712693.384796
USA,Activity,Precious metals production,44710181684.89414
USA,Activity,Private households with employed persons (95),25998396601.353764
USA,Activity,Processed rice,21338474286.18383
USA,Activity,Processing of Food products nec,393716607059.77844
USA,Activity,Processing of dairy products,9261480648.545706
USA,Activity,Processing of meat cattle,2739074730.541656
USA,Activity,Processing of meat pigs,10603468178.637161
USA,Activity,Processing of meat poultry,9705263618.689121
USA,Activity,Processing of nuclear fuel,48457867.84991091
USA,Activity,Processing vegetable oils and fats,26227952153.42983
USA,Activity,Production of electricity by Geothermal,1591754072.9381719
USA,Activity,Production of electricity by biomass and waste,2941607425.852268
USA,Activity,Production of electricity by coal,123683706819.16827
USA,Activity,Production of electricity by gas,109576453271.30481
USA,Activity,Production of electricity by hydro,21344882841.908756
USA,Activity,Production of electricity by nuclear,70572643077.05461
USA,Activity,Production of electricity by other RES,301232675.12977326
USA,Activity,Production of electricity by petroleum and other oil derivatives,2588105280.021671
USA,Activity,Production of electricity by solar photovoltaic,2727654302.9781857
USA,Activity,Production of electricity by wind,16403907339.350834
USA,Activity,Production of meat products nec,38421609594.16643
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440828659051.8829
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",133636379031.43565
USA,Activity,Pulp,2354009777.4319806
USA,Activity,Quarrying of sand and clay,56619066583.1462
USA,Activity,Quarrying of stone,19241808475.571716
USA,Activity,Raw milk,16285691926.61485
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,140990.67656701728
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285766758673.2039
USA,Activity,"Recreational, cultural and sporting activities (92)",85807902038.19965
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,37213151461.37132
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33300555440.176247
USA,Activity,Research and development (73),41101490739.30434
USA,Activity,Retail sale of automotive fuel,3815395214.4819813
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140587318997.9159
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67317302694.5717
USA,Activity,Sea and coastal water transport,52264555884.63887
USA,Activity,Steam and hot water supply,7099183082.831644
USA,Activity,Sugar refining,4634032828.265513
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),220815957448.86758
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108086797940.27206
USA,Activity,Transmission of electricity,60340965052.9386
USA,Activity,Transport via pipelines,4518129772.182321
USA,Activity,Transport via railways,41906874165.74126
USA,Activity,"Waste water treatment, food",12541914401.165222
USA,Activity,"Waste water treatment, other",22663102649.70382
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",215633356462.92508
USA,Activity,"Wool, silk-worm cocoons",3787437201.142958
China,Commodity,Additives/Blending Components,289276664.445915
China,Commodity,Air transport services (62),178717926492.52838
China,Commodity,Aluminium and aluminium products,64100177520.50751
China,Commodity,Aluminium ores and concentrates,235386700.79958495
China,Commodity,Animal products nec,1554166514.408648
China,Commodity,Anthracite,4142785684.7974615
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91458068.219045
China,Commodity,BKB/Peat Briquettes,1812483728.888902
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197924048375.49454
China,Commodity,Beverages,122688500721.28923
China,Commodity,Biodiesels,1618317975.2832391
China,Commodity,Biogas,3090207578.7948856
China,Commodity,Biogasoline,790587497.7932618
China,Commodity,Bitumen,3620083157.261726
China,Commodity,Blast Furnace Gas,1669090641.8373926
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14286170760.234602
China,Commodity,Cattle,25433007459.599712
China,Commodity,"Cement, lime and plaster",126692817946.69952
China,Commodity,Ceramic goods,27135718958.213306
China,Commodity,Cereal grains nec,31415643381.152443
China,Commodity,Charcoal,211836082.5249213
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14430113189.70486
China,Commodity,Chemicals nec,179853974355.79218
China,Commodity,Coal Tar,265543580.89728498
China,Commodity,Coke Oven Coke,4665424518.731123
China,Commodity,Coke oven gas,488271245.579635
China,Commodity,Coking Coal,1794013640.5076885
China,Commodity,"Collected and purified water, distribution services of water (41)",73332483519.17087
China,Commodity,Computer and related services (72),456527711152.2219
China,Commodity,Construction work (45),1925384183110.8801
China,Commodity,Copper ores and concentrates,6681287274.685681
China,Commodity,Copper products,70023118416.57239
China,Commodity,Crops nec,33341829745.29693
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",52140799462.384445
China,Commodity,Dairy products,141605093988.78665
China,Commodity,Distribution and trade services of electricity,216302055198.76678
China,Commodity,Distribution services of gaseous fuels through mains,147059652742.7676
China,Commodity,Dysprosium,513287.0910399289
China,Commodity,Education services (80),825511192637.5072
China,Commodity,Electrical machinery and apparatus n.e.c. (31),355802413680.9135
China,Commodity,Electricity,286911662408.85016
China,Commodity,Ethane,55688433.516726285
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",513783934481.90515
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",669280722999.6589
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132511554.112848
China,Commodity,Fish products,30019006337.790222
China,Commodity,Food products nec,441103990402.2316
China,Commodity,Food waste for treatment: biogasification and land application,2936633143.6391563
China,Commodity,Food waste for treatment: composting and land application,21820917658.89405
China,Commodity,Food waste for treatment: incineration,11814214515.220041
China,Commodity,Food waste for treatment: landfill,14379618875.876762
China,Commodity,Food waste for treatment: waste water treatment,8572258823.547802
China,Commodity,Foundry work services,48171508358.70889
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239199740857.9677
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,193351557.70903447
China,Commodity,Gas/Diesel Oil,139244917987.53284
China,Commodity,Gasoline Type Jet Fuel,19683420.695427313
China,Commodity,Glass and glass products,38363031971.2664
China,Commodity,Health and social work services (85),1337936736449.7163
China,Commodity,Heavy Fuel Oil,19321402811.09307
China,Commodity,Hotel and restaurant services (55),937074891214.7067
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17199471515.70904
China,Commodity,Inland water transportation services,8921451516.007137
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313476476260.7488
China,Commodity,Intert/metal waste for treatment: incineration,21965321983.873825
China,Commodity,Iron ores,660483216.6367924
China,Commodity,Kerosene,7645934214.041918
China,Commodity,Kerosene Type Jet Fuel,20138134858.972336
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11041752130.558084
China,Commodity,"Lead, zinc and tin ores and concentrates",1510664693.0315142
China,Commodity,Leather and leather products (19),61785297151.45281
China,Commodity,Lignite/Brown Coal,13789409486.897934
China,Commodity,Liquefied Petroleum Gases (LPG),11088251271.80094
China,Commodity,Lubricants,6119259710.320112
China,Commodity,Machinery and equipment n.e.c. (29),684430033147.3309
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501262241.352299
China,Commodity,Meat products nec,103091245370.64429
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214248350075.19275
China,Commodity,Membership organisation services n.e.c. (91),210799799000.94803
China,Commodity,Motor Gasoline,153582816225.26154
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681553015291.1029
China,Commodity,N-fertiliser,904018696.226711
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10583051139.196697
China,Commodity,Natural Gas Liquids,2534014314.8921456
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18411547379.97602
China,Commodity,Neodymium,2883978.2628711667
China,Commodity,Nickel ores and concentrates,514821115.7882428
China,Commodity,Non-specified Petroleum Products,2318372007.062147
China,Commodity,Nuclear fuel,5925513715.911963
China,Commodity,Office machinery and computers (30),77880940990.83034
China,Commodity,Offshore wind plants,0.0
China,Commodity,Oil seeds,24168555465.79415
China,Commodity,Oil/hazardous waste for treatment: incineration,14706218915.819462
China,Commodity,Onshore wind plants,0.0
China,Commodity,Other Bituminous Coal,26968933947.386868
China,Commodity,Other Hydrocarbons,310313792.26526123
China,Commodity,Other Liquid Biofuels,437875077.958094
China,Commodity,Other business services (74),1896181644231.145
China,Commodity,Other land transportation services,582648478637.1711
China,Commodity,Other non-ferrous metal ores and concentrates,1411147819.3037727
China,Commodity,Other non-ferrous metal products,11243139448.199337
China,Commodity,Other non-metallic mineral products,39758404505.41635
China,Commodity,Other services (93),155241801232.4943
China,Commodity,Other transport equipment (35),212538816514.68683
China,Commodity,Other waste for treatment: waste water treatment,13630202360.821266
China,Commodity,Oxygen Steel Furnace Gas,111376580.71838877
China,Commodity,P- and other fertiliser,7204273819.266321
China,Commodity,Paddy rice,1556572875.9846277
China,Commodity,Paper and paper products,120689904781.20703
China,Commodity,Paper and wood waste for treatment: composting and land application,82208787.32483697
China,Commodity,Paper for treatment: landfill,10309142085.205143
China,Commodity,Paper waste for treatment: biogasification and land application,347793296.26124376
China,Commodity,Paper waste for treatment: incineration,14231387818.686726
China,Commodity,Paraffin Waxes,628325195.6983451
China,Commodity,Patent Fuel,65599316.21532101
China,Commodity,Peat,962940215.9392431
China,Commodity,Petroleum Coke,596823061.4392841
China,Commodity,Photovoltaic plants,0.0
China,Commodity,Pigs,34656262460.01288
China,Commodity,Plant-based fibers,976383221.4581084
China,Commodity,Plastic waste for treatment: incineration,11739671899.14468
China,Commodity,Plastic waste for treatment: landfill,3118871091.623372
China,Commodity,"Plastics, basic",319699637772.5904
China,Commodity,Post and telecommunication services (64),646989849224.6439
China,Commodity,Poultry,35340724685.57192
China,Commodity,Precious metal ores and concentrates,462862883.90655386
China,Commodity,Precious metals,29748772011.33664
China,Commodity,Printed matter and recorded media (22),268621391613.4162
China,Commodity,Private households with employed persons (95),82014861742.5129
China,Commodity,Processed rice,2564295683.278186
China,Commodity,"Products of forestry, logging and related services (02)",39638051433.62478
China,Commodity,Products of meat cattle,32526925088.61885
China,Commodity,Products of meat pigs,38689857362.236084
China,Commodity,Products of meat poultry,56110026731.10149
China,Commodity,Public administration and defence services; compulsory social security services (75),1098301381468.5433
China,Commodity,Pulp,59138685508.08603
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193986543090.3536
China,Commodity,Railway transportation services,173997589852.79694
China,Commodity,Raw milk,66484956141.75264
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822070163894.7668
China,Commodity,"Recreational, cultural and sporting services (92)",468785753931.14514
China,Commodity,Refinery Feedstocks,7591177568.145542
China,Commodity,Refinery Gas,670825691.2189984
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300325662907.08997
China,Commodity,Research and development services (73),186194169364.30817
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",189487673041.84106
China,Commodity,Retail trade services of motor fuel,34007332597.414616
China,Commodity,Rubber and plastic products (25),284001221269.1942
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",355059653834.9149
China,Commodity,Sand and clay,26752059833.91307
China,Commodity,Sea and coastal water transportation services,107945909535.3996
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26309531259.192978
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199546072777.55026
China,Commodity,Sewage sludge for treatment: biogasification and land application,15008019481.7967
China,Commodity,Steam and hot water supply services,35026219692.88898
China,Commodity,Stone,20819301717.012867
China,Commodity,Sub-Bituminous Coal,230883546.98529035
China,Commodity,Sugar,13577235201.87721
China,Commodity,"Sugar cane, sugar beet",4454466202.359722
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),680056206898.5781
China,Commodity,Textiles (17),123337059971.08176
China,Commodity,Textiles waste for treatment: incineration,2679090582.7333336
China,Commodity,Textiles waste for treatment: landfill,1851887076.7345948
China,Commodity,Tobacco products (16),22829300003.23603
China,Commodity,Transmission services of electricity,49382739275.0551
China,Commodity,Transportation services via pipelines,14962270080.505163
China,Commodity,Uranium and thorium ores (12),484336293.43570614
China,Commodity,"Vegetables, fruit, nuts",98587538067.49332
China,Commodity,Wearing apparel; furs (18),116129221867.356
China,Commodity,Wheat,30786594561.702065
China,Commodity,White Spirit & SBP,2296662181.864823
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",594289057175.5867
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),147088287833.17218
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6138390925.592564
China,Commodity,Wood waste for treatment: landfill,3329149964.792023
China,Commodity,"Wool, silk-worm cocoons",154258552.4056438
China,Commodity,products of Vegetable oils and fats,30043874260.253384
EU27,Commodity,Additives/Blending Components,101458548.65122688
EU27,Commodity,Air transport services (62),156207917268.76346
EU27,Commodity,Aluminium and aluminium products,31485482387.869644
EU27,Commodity,Aluminium ores and concentrates,118198620.35223657
EU27,Commodity,Animal products nec,8200878784.617601
EU27,Commodity,Anthracite,403633213.76339746
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170083107.57166946
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87404277948.92456
EU27,Commodity,Beverages,81970186111.60269
EU27,Commodity,Biodiesels,465685184.2972634
EU27,Commodity,Biogas,1512143765.6149044
EU27,Commodity,Biogasoline,3118786112.625073
EU27,Commodity,Bitumen,2876530437.90788
EU27,Commodity,Blast Furnace Gas,210462175.76990473
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6426749437.738196
EU27,Commodity,Cattle,42010151303.14671
EU27,Commodity,"Cement, lime and plaster",50146023285.001236
EU27,Commodity,Ceramic goods,3383642295.7964807
EU27,Commodity,Cereal grains nec,35195190463.648384
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3593407835.4003425
EU27,Commodity,Chemicals nec,401316534669.35785
EU27,Commodity,Coal Tar,617721.0416618872
EU27,Commodity,Coke Oven Coke,264703641.20549667
EU27,Commodity,Coke oven gas,111062718.35485509
EU27,Commodity,Coking Coal,3109621258.941791
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39251468247.31477
EU27,Commodity,Computer and related services (72),545193277601.7018
EU27,Commodity,Construction work (45),792285741159.548
EU27,Commodity,Copper ores and concentrates,3707630737.2883673
EU27,Commodity,Copper products,15636841953.850397
EU27,Commodity,Crops nec,35083345742.5948
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90603210108.5267
EU27,Commodity,Dairy products,70642511605.34154
EU27,Commodity,Distribution and trade services of electricity,93049451668.9039
EU27,Commodity,Distribution services of gaseous fuels through mains,57240358738.99683
EU27,Commodity,Dysprosium,8225.425633914856
EU27,Commodity,Education services (80),238557153293.24466
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104466213519.16928
EU27,Commodity,Electricity,187761739984.26532
EU27,Commodity,Ethane,1233100734.4849439
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256361333174.8449
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584747491598.2026
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4448728243.624676
EU27,Commodity,Fish products,9768208165.969635
EU27,Commodity,Food products nec,272610061855.87808
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,285273280.38155735
EU27,Commodity,Food waste for treatment: incineration,2025844169.966797
EU27,Commodity,Food waste for treatment: landfill,5195323252.536047
EU27,Commodity,Food waste for treatment: waste water treatment,23444051333.731705
EU27,Commodity,Foundry work services,30020652085.052998
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169852537865.4974
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153456164.99075818
EU27,Commodity,Gas/Diesel Oil,78664872449.4769
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26391119616.827602
EU27,Commodity,Health and social work services (85),1154893728802.8896
EU27,Commodity,Heavy Fuel Oil,10868589988.46644
EU27,Commodity,Hotel and restaurant services (55),844473648168.1532
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8064351978.299297
EU27,Commodity,Inland water transportation services,15529184305.021107
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471590777776.635
EU27,Commodity,Intert/metal waste for treatment: incineration,2611699938.172291
EU27,Commodity,Iron ores,11392209532.691916
EU27,Commodity,Kerosene,646296805.5010417
EU27,Commodity,Kerosene Type Jet Fuel,25353211126.324505
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",866842726.3615127
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621792643.343033
