Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020406,3827669.0751635227,16832074.716759257,713583.6319853063
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837304,343933665.0759229,13213082.64048463,46.80108527383068
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725603,4380710.666573626,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454618,1605225361.6691341,4026442486.9861054,952725778.033241
EU27,Sector,Other land transport,1799465514.0830116,107953154025.7945,555090787.6719854,14083826.8965767
EU27,Sector,Other non-ferrous metal production,14261827.48908554,57466697.28924479,28448294.640960936,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.007800892,152181510571.18796,79195650.90495032,57.29561211122792
EU27,Sector,P- and other fertiliser,6468980.659291843,136877725.8524753,193794553.30242428,235219.95585196797
EU27,Sector,Paper,189481585.6480208,33592289125.589622,1644740906.6933851,21089185.99904982
EU27,Sector,Petroleum Refinery,3081123369.5194755,124995692309.4713,20490560074.592865,27808660.515720718
EU27,Sector,Pigs farming,1041099.1190438558,76807596.34133983,9113236.713867731,381062.47933343705
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066055,1321157104.698272,31844742.819995154
EU27,Sector,Post and telecommunications (64),1153385288.9670706,400153314045.00336,1083165180.7213223,5648878.4075828465
EU27,Sector,Poultry farming,2326936.290428756,4329202663.836758,30178352.498197578,39220632.729073495
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.82047504,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952398,6505636141.989061,9009857231.967037,261135961.5616293
EU27,Sector,Processed rice,10466080.851237046,408677379.7586526,353869913.505825,12000.52660632712
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.54881735,41937510217.3602,1793213920.2149997,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471604,29186444829.363213,2648162062.413209,7804228.794993467
EU27,Sector,Processing of meat pigs,12104334.133800203,17955184590.754135,1543672245.274367,248476860.9889637
EU27,Sector,Processing of meat poultry,60897021.86814063,30057400574.64117,3043824641.516454,75739085.69048887
EU27,Sector,Processing of nuclear fuel,38333935.82424212,34624717.74750376,43637656.14121306,3294.114472926994
EU27,Sector,Processing vegetable oils and fats,49317167.76888947,720628840.8863423,846575197.6041645,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753527,1609123006.63967,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434863,5133156872.395327,37.843690419354246,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603592,1031068885.4289836,1580.5874884743403,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440223,1562813026.2200253,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572354,6610095489.780534,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458961,18397465086.48124,524.1888720752587,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884649,221721559.27697498,3.449483027995162,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,468053978.24382985,56.95006285086886,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,16231183051.774387,0.5510386139745918,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458272,35716437193.92423,20.233713455623576,0.0
EU27,Sector,Production of meat products nec,15051876.707538046,7566600195.199046,1305387012.7851713,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.87817,2638695398913.0415,5892966993.050252,785634850.9825014
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071924,59415519328.541145,3964501072.636299,26991863.127819717
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.448848921576
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374013,10328570.501195915,594184.3952706599
EU27,Sector,Quarrying of stone,837379.9804637759,51117965.66394055,7028199.929814827,116026.29489311829
EU27,Sector,Raw milk,43794.83720245236,8019078.566797927,150730.62844351033,3773.3696978136977
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074743,1385469507311.702,3254742496.632135,11073.543296224365
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.6809,239673429.71817622,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194855,1597144730.4669747,400430618.19797254,29717184.349616922
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162745,64845482701.96667,8741993.653345168,16026637.676964995
EU27,Sector,Research and development (73),1542141034.6730275,9155516120.510563,1294166156.9493937,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540458,45222712210.25659,163315355.8888918,271.58494011939507
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598751,4261545941.2488384,162999148.40117982,20352656.793894775
EU27,Sector,Steam and hot water supply,0.0,9450479.089371556,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868353,2417275906.7125907,64452921.74737251,91745.10368335334
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278918,25928625286.76124,332088310.24030995,4666589.879052099
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779564,3675635039.3363986,1336247262.0827777,5626.87700541436
EU27,Sector,Transmission of electricity,0.22460814441044077,11732341505.500286,369.3712088875185,0.0
EU27,Sector,Transport via pipelines,3475263.7490259307,1968314123.5306637,4485653.207453437,3402.086193435587
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.4956762055,7640243926.971702,38403021.41178997,785.1581650474536
EU27,Sector,"Waste water treatment, other",2764128.100081544,2184363767.1600633,8671342.521902313,543.7025210779528
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878817,66296300584.10499,308507472.0560754,2253871.4082392375
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100362,7820766.785645654,198088.767466121,2970078.4348524115
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960723,34014148.641599104,103266868121.67146,14204571.353124287
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831944,153984190897.04077,130807439.74124338
RoW,Sector,Air transport (62),11853980852.128775,2721606648.0147877,128722723997.8171,18667931.038756456
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406764,3619188837.251807,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199838,496888084.2931882,34160379505.454468,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271007,419410.74280031445,1084492515.8698277,1552073.6893125477
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762572,51516.261684761295,63510911.49666588,1073034.8835895127
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005139,1751911.6478357813,791028541.7864954,1085400.6812009534
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401832,9179832554.387533,57221704.530711085
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874838,18270083759.173412,495336518.7954852
RoW,Sector,Chemicals nec,13816594649.288338,45828949012.15901,245102593522.961,3517954560.9858346
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510059,72506648.95899373,46658675700.96497,39266602.39758134
RoW,Sector,"Composting of food waste, incl. land application",23071320.12114647,2078754.7741285737,2222624631.7981095,2906644.80302089
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.930941554,403204461.32125604,36648.001599328665
RoW,Sector,Computer and related activities (72),5730069739.813236,1723013542.5619197,321011372024.6999,7114957.912702691
RoW,Sector,Construction (45),6352186942.429563,1189038380.5157032,2890900107597.088,2058792131.5928786
RoW,Sector,Copper production,253195079.68511593,106139933.63012347,5482520148.290933,134473271.75651515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917621,167964172.39465424,42813330121.47903,76493295.2767077
RoW,Sector,Cultivation of crops nec,16049979624.854103,946297718.8158872,99916349708.75331,987640631.8173038
RoW,Sector,Cultivation of oil seeds,1361161773.751025,127642119.77534631,8099931664.442588,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778094,103351429.24631098,42098428681.82474,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.35096988,94258564.85653332,5084680063.397582,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112015,79519543.88600951,4111170747.938589,25394951.947009247
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.28028,9895885092.45571,247309074176.93723,5921369304.696451
RoW,Sector,Cultivation of wheat,1242352581.7012758,153332422.42182833,35005865013.692535,272215596.69366574
RoW,Sector,Distribution and trade of electricity,96953659.57335068,92753160.53792748,81143171007.67625,21882702.44558553
RoW,Sector,Education (80),5662467850.749816,517946429.36234677,1026395111759.975,560113259.7532026
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661933,9914778816.68558,42456524855.19594,782320647.6345402
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36058,2143308104.4242666
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.95422138,5403002.207345287,1752146857.1496074,1601792.0683408831
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.680506,240197919602.5591,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324457,81616575.46069345,57027346966.402176,127842102.91399394
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654185,61751667.588913605,38877809734.75362,1971363281.6419218
RoW,Sector,Health and social work (85),9793403598.154016,1285193966.6996627,1836388651429.613,1019987260.6871043
RoW,Sector,Hotels and restaurants (55),45561336178.612015,9220443476.705067,1108243634773.9146,4059429383.14552
RoW,Sector,Incineration of waste: Food,20403004.46101563,26552998.685543817,6165492982.190442,208288.33275971096
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597247,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033086,855978.0694160266,1696991166.9850962,92015.04543230661
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.36116559463
RoW,Sector,Incineration of waste: Plastic,7432697.879753933,2100452.8275191947,1846984879.3903742,62204.80073353017
RoW,Sector,Incineration of waste: Textiles,4303956.403937046,1318477.233774889,1402186083.1216915,60021.423198666096
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008734,1766163003.6445017,75812.8055604891
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.7674578263
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975595,5069213735.524012,363390775278.5131,4203591759.028705
RoW,Sector,Landfill of waste: Food,246036314.96398643,14834875.294659946,36927223482.99744,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.169915047,13553369645.414001,3017119.12136808
RoW,Sector,Landfill of waste: Paper,126216263.51043318,9807558.357985524,17315762164.900497,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.39249695,9400472.15904864,13375390440.21056,1544886.129355754
RoW,Sector,Landfill of waste: Textiles,42767012.00739627,5334525.880352722,5745067927.617505,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.1686137,6287970.911851498,6945919697.90841,1885748.721830228
RoW,Sector,"Lead, zinc and tin production",292829177.07278687,37626780.290883206,2181811129.3392634,18465508.356771432
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908162,398924721.7846171,18567992564.52753,157943418.269455
RoW,Sector,Manufacture of beverages,2442316490.396032,5194737264.49751,190830363232.8534,65882102.40806011
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.08096003,494695943.04205406,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147787,53263094.777479865,3081287125.30815,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.9150321,1356075548.7398014,9712019009.561113,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.856535494,1822895440.145985,6836276.816216684
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.835632,153374480932.4378,2807993400.1983147
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041107,2870860854.3420763,164136214627.2108,671720409.1868467
RoW,Sector,Manufacture of fish products,1758531847.8441849,5358452970.043563,148503134215.40555,4326094305.1562195
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.64263,16758515126.62676,207054498731.89862,676242772.7175071
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200983,51357469347.84677,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333218,576641430.424429,7151903940.116505,13293938.625168383
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37025,40929176941.04132,527733552867.67737,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100641,15320361688.91407,134660685226.70212,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704556,85182799011.96672,514597265653.13214,15479496171.80138
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.279232,103322615466.62315,1812346059.8360066
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472779,650581441.00703,15810668353.339266,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23204,10693042144.558804,122163393746.12244,2506692060.69478
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515316,18438385771.911495,239264270754.2144,513544555.9137286
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178694,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383102,12292139973.023682,124683561527.15877,132165547.09954032
RoW,Sector,Manufacture of tobacco products (16),621443481.6215308,784895127.5949214,78856509328.65367,12671738.677609509
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070923,18376696383.23076,172410997917.02548,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762357,1260724124.7227511,24147240246.542866,37545204.86471457
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.3879778,9308524178.135353,86509647.65443057
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684182,9001088.883794438,714662522.7935379,20037989.892962698
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552849,241638710.55633196,3963226095.258305,24093616.02760929
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097963,10708010781.425343,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545633,40754582.55936649,15190709704.940205,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714569,45963770.80254476,4215679407.909527,7229377.135828544
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675485,27512735.73496067,2954692860.421094,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.850255724,1007874814.1375139,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.2476868,23343960.32768356,1987498927.3248615,128098827.9715796
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.14935227,13913667061.564945,32236754.06813713
RoW,Sector,Mining of uranium and thorium ores (12),18581664.078381237,1001991182.2302939,7089819838.16292,2439813.4080749885
RoW,Sector,N-fertiliser,15968013.622014713,28219579.67569312,469792364.30193394,2641267.4585671877
RoW,Sector,Other business activities (74),4569186920.8263235,496950531.28726107,282318966296.6195,647227331.7892208
RoW,Sector,Other land transport,14097453643.509455,1010036871.6536005,364329988955.1104,192117604.31514722
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.940912135,3490914677.460353,44796800.002549246
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.87416387,360389780.0020783,6627330471.205007,31512964.30942533
RoW,Sector,Paper,915993640.3095882,191848697.68527183,49485063131.34547,66985967.20500158
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.37463,1332591544.8338847
RoW,Sector,Pigs farming,155156648.9056083,81208638.14614102,11125047629.732094,51805076.84521871
RoW,Sector,"Plastics, basic",1987688236.5657418,160219381.73071444,7184632294.735239,80592054.87108071
RoW,Sector,Post and telecommunications (64),3702260693.387508,146854830.70737177,447903665162.06665,27396957.53039435
RoW,Sector,Poultry farming,240473156.7053479,274095555.8790596,44203384044.71014,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480744,84095408.18980862,6545864614.000783,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356707,14754724908.922928,51238785257.74403,3594535099.695282
RoW,Sector,Processed rice,510636953.10829574,409799958.8269131,50922184623.17228,3322466.397434016
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.8888183
RoW,Sector,Processing of dairy products,655092804.999947,499087041.625726,83141052887.8979,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.952807,1847367124.431264,57066744121.34694,16014795.315578105
RoW,Sector,Processing of meat pigs,109710989.77020046,49179992.84066685,32304731902.387115,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.09255064,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.094911963,1261952907.6343515,2623985.4543387797
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.969817,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681235,1854955.4229551416,3144290036.942997,409720.6466967636
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110185,5956657278.370886,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536212,30700621484.20765,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.22457522,22723354864.793846,17206969.531614788
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,16563971101.273565,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758571,18079784211.801495,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582376,3561306.431332093,1816619508.855568,914051.2669820226
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076237,9979954371.279339,3864038.0569315334
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799925,22796538894.39562,191556.06903930244
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,19595030242.638157,1199195.8185776412
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.5233558,35365035232.722046,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287045,24986217232.066425,1796821962296.1506,659358477.9780043
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00412,38705884.4513618
RoW,Sector,Pulp,196018159.16599247,38360895.047309875,3078635476.1505613,9463037.681960708
RoW,Sector,Quarrying of sand and clay,118525892.98110509,82293800.3076575,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.815104306,3588445705.256696,22733818.946182758
RoW,Sector,Raw milk,221848693.55635363,169635068.7468088,76144278103.08885,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139873,309919.4687439565,26122584.651822895,20823.21340217563
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894296,3431245.0289140185,89253623.37639412,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268679,2667647.4017567975,1867.0122540066677
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449294,517695.2741545423,52223222.61844644,1916413.1064836928
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421164,5695776.729659984,68660521.81357327,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684395,1748610.6645103795,82671692.91587812,705606.933680836
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.186723673,92323677.45790379,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254842,1651769.942808216,238959613.07124138,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.8632260645,0.19568206396960725,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710914,4.741561738076919e-06,4911.942304190264,4.7550071740184045e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173146,31451734.7718433,1136888350.69591,11431174.205537984
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396732,81512683.11334582,1625254441.695442,3301522.1854659235
RoW,Sector,Real estate activities (70),11421592079.113138,4941405589.44065,1544765183158.1438,2984620.1356897545
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212944,509618060.734362,370062560335.8687,165584116.38828754
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.87591,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060156,237597513.63664886,126216684743.18214,109910242.08649705
RoW,Sector,Research and development (73),3310818167.827927,60344185.300457805,196076716461.52576,385345029.44442666
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.0742323,7217104091.173586,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093857,1748452590.0103235,362975381346.651,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294165,654553449.9125192,263996893138.0294,67691133.24487205
RoW,Sector,Sea and coastal water transport,8393317587.498473,2007740870.003292,27842456991.509003,424566414.3852553
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.7480974,2995069.6118277432
RoW,Sector,Sugar refining,1308483037.544263,373040843.78091824,30605942431.47944,66930988.68174358
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309574,517053897.12710756,223856953617.55133,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558085,2938334577.5132704,54916048983.874695,11439906.282623073
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078556,17198934472.397816,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836817,331163901.2180993,4955860632.195167,6217151.535826446
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505358,168939682730.78125,15539522.966629012
RoW,Sector,"Waste water treatment, food",60131122.07277523,107418760.09774987,32975529630.260933,2752064.5856742486
RoW,Sector,"Waste water treatment, other",114576487.85487011,189231748.33773363,63233025517.90463,4189312.3648617505
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.194339,3509538820.4717236,392717141695.5148,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438494,11981280.256452125,863132026.1670297,942379513.919908
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251062,0.0,27133359.92082566,12370029595.901093
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479155,1634701.114842115,17483776.74892852,71610563068.25568
USA,Sector,Air transport (62),1263258436.9755208,514327411.57628596,1063284068.8648175,7815967361.723191
USA,Sector,Aluminium production,19842176.496231407,1663054.4819700848,97548735.82511589,1096315702.048443
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301837
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.3019869,5229639453.23793,24263750451.368603,90052604.85039149
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.62189
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395645,0.0,60.092668650516785,47811.95755763486
USA,Sector,Computer and related activities (72),735771342.0681487,271620606.4515262,2099730361.0903273,115949093225.54938
USA,Sector,Construction (45),1110072209.3615012,169675100.85654926,3986997287.8132443,1432970228643.5354
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.5210314782,47279.47696342018,8798870.21610004,13276142502.069057
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
