Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2243035192066.1675
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324278953730.48
RoW,Activity,Pulp,38409773135.99469
RoW,Activity,Quarrying of sand and clay,92042824990.30722
RoW,Activity,Quarrying of stone,60017878967.79144
RoW,Activity,Raw milk,180818044303.0155
RoW,Activity,Re-processing of ash into clinker,1108562384.950891
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2819903356.492043
RoW,Activity,Re-processing of secondary construction material into aggregates,3234339.7111416454
RoW,Activity,Re-processing of secondary copper into new copper,1638636653.3533752
RoW,Activity,Re-processing of secondary glass into new glass,876085605.8837847
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",750876037.7076133
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2303980191.1057997
RoW,Activity,Re-processing of secondary paper into new pulp,2940773807.526288
RoW,Activity,Re-processing of secondary plastic into new plastic,470989523.0495171
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74350.31500535092
RoW,Activity,Re-processing of secondary steel into new steel,47378883465.65394
RoW,Activity,Re-processing of secondary wood material into new wood material,13329819007.372585
RoW,Activity,Real estate activities (70),1865256258702.786
RoW,Activity,"Recreational, cultural and sporting activities (92)",539815504978.28424
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31553657047.006752
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363500799167.36176
RoW,Activity,Research and development (73),391398542974.73254
RoW,Activity,Retail sale of automotive fuel,22787283537.117237
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",986215057011.26
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658207167388.9434
RoW,Activity,Sea and coastal water transport,228018039291.07697
RoW,Activity,Steam and hot water supply,13063063322.6735
RoW,Activity,Sugar refining,68329094520.24857
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733249691413.908
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91663790104.4401
RoW,Activity,Transmission of electricity,66166589119.349464
RoW,Activity,Transport via pipelines,40598728853.65419
RoW,Activity,Transport via railways,293449464233.6878
RoW,Activity,"Waste water treatment, food",54497691847.40389
RoW,Activity,"Waste water treatment, other",97232779922.73384
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427856754697.3552
RoW,Activity,"Wool, silk-worm cocoons",3981186645.927369
USA,Activity,Activities auxiliary to financial intermediation (67),65074397032.86708
USA,Activity,Activities of membership organisation n.e.c. (91),71981163646.75809
USA,Activity,Air transport (62),61799989460.11476
USA,Activity,Aluminium production,128519160218.96368
USA,Activity,Animal products nec,27061126339.63002
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50257968134.20979
USA,Activity,Cattle farming,16104408669.940517
USA,Activity,Chemicals nec,621076318604.1248
USA,Activity,"Collection, purification and distribution of water (41)",16181092877.229628
USA,Activity,"Composting of food waste, incl. land application",749233126.7997929
USA,Activity,"Composting of paper and wood, incl. land application",184530880.7953359
USA,Activity,Computer and related activities (72),225314102631.7492
USA,Activity,Construction (45),1499855064252.442
USA,Activity,Copper production,83930711936.53809
USA,Activity,Cultivation of cereal grains nec,40133405767.61727
USA,Activity,Cultivation of crops nec,52247921457.445564
USA,Activity,Cultivation of oil seeds,20755790799.85164
USA,Activity,Cultivation of paddy rice,29820507906.502686
USA,Activity,Cultivation of plant-based fibers,22759625557.62782
USA,Activity,"Cultivation of sugar cane, sugar beet",12958877655.147007
USA,Activity,"Cultivation of vegetables, fruit, nuts",192682515281.62817
USA,Activity,Cultivation of wheat,17559171549.365303
USA,Activity,Distribution and trade of electricity,169525349335.1265
USA,Activity,Education (80),294544222228.7672
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128474685421.90749
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7900515245.18649
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255251146124.41647
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141801634825.1693
USA,Activity,"Forestry, logging and related service activities (02)",39068216275.0003
USA,Activity,Health and social work (85),314682892127.8382
USA,Activity,Hotels and restaurants (55),390480711264.0268
USA,Activity,Incineration of waste: Food,3326749139.110016
USA,Activity,Incineration of waste: Metals and Inert materials,478132384.075855
USA,Activity,Incineration of waste: Oil/Hazardous waste,856405288.6194513
USA,Activity,Incineration of waste: Paper,3312584470.8863754
USA,Activity,Incineration of waste: Plastic,764528158.815089
USA,Activity,Incineration of waste: Textiles,774353870.2252932
USA,Activity,Incineration of waste: Wood,887373281.109936
USA,Activity,Inland water transport,3330057823.854126
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123245483446.20949
USA,Activity,Landfill of waste: Food,10463654554.292606
USA,Activity,Landfill of waste: Inert/metal/hazardous,3526569389.2295566
USA,Activity,Landfill of waste: Paper,4426158882.827813
USA,Activity,Landfill of waste: Plastic,3492486040.835682
USA,Activity,Landfill of waste: Textiles,1480865611.1604266
USA,Activity,Landfill of waste: Wood,1761334777.0944185
USA,Activity,"Lead, zinc and tin production",34317033197.40769
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,707656302804.7025
USA,Activity,Manufacture of beverages,31984973704.017193
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5213236997.398288
USA,Activity,"Manufacture of cement, lime and plaster",63595851357.830605
USA,Activity,Manufacture of ceramic goods,155954215970.18008
USA,Activity,Manufacture of coke oven products,43963616309.57727
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),523177683997.6187
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",336511280402.25745
USA,Activity,Manufacture of fish products,211508049131.81058
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323288429371.5482
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23585308104.999104
USA,Activity,Manufacture of glass and glass products,154909013221.2033
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768130049669.762
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87832550417.35446
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350295839889.36414
USA,Activity,Manufacture of office machinery and computers (30),333432335770.777
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107761903349.49376
USA,Activity,Manufacture of other transport equipment (35),268711205320.7678
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354786373351.86536
USA,Activity,Manufacture of rubber and plastic products (25),428139049137.9893
USA,Activity,Manufacture of textiles (17),455853892452.8839
USA,Activity,Manufacture of tobacco products (16),10751306033.633827
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229555274618.99268
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333726118.924267
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20044950448.004684
USA,Activity,Mining of aluminium ores and concentrates,3229660595.831474
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5589462193.641069
USA,Activity,Mining of coal and lignite; extraction of peat (10),118882432600.33499
USA,Activity,Mining of copper ores and concentrates,29766086859.144886
USA,Activity,Mining of iron ores,8040053687.922871
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4284557132.5316257
USA,Activity,Mining of nickel ores and concentrates,5261513688.54679
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47456735291.7412
USA,Activity,Mining of precious metal ores and concentrates,25790724516.78739
USA,Activity,Mining of uranium and thorium ores (12),924153090.3902926
USA,Activity,N-fertiliser,223743195.8810588
USA,Activity,Other business activities (74),380724398359.08167
USA,Activity,Other land transport,135580342812.26715
USA,Activity,Other non-ferrous metal production,66332563083.57973
USA,Activity,Other service activities (93),147354655281.4729
USA,Activity,P- and other fertiliser,39157774057.65343
USA,Activity,Paper,133464708131.82889
USA,Activity,Petroleum Refinery,362882955189.78894
USA,Activity,Pigs farming,57728457584.8695
USA,Activity,"Plastics, basic",75859332282.81552
USA,Activity,Post and telecommunications (64),12287526371.579329
USA,Activity,Poultry farming,43817240307.85155
USA,Activity,Precious metals production,44378773962.01723
USA,Activity,Private households with employed persons (95),25987160734.341705
USA,Activity,Processed rice,21285245088.268394
USA,Activity,Processing of Food products nec,393396139788.0864
USA,Activity,Processing of dairy products,9221193319.845085
USA,Activity,Processing of meat cattle,2731298252.96618
USA,Activity,Processing of meat pigs,10568556970.656353
USA,Activity,Processing of meat poultry,9643540201.48272
USA,Activity,Processing of nuclear fuel,48651838.509537116
USA,Activity,Processing vegetable oils and fats,26144451479.56198
USA,Activity,Production of electricity by Geothermal,10089516686.912914
USA,Activity,Production of electricity by biomass and waste,30340404871.488926
USA,Activity,Production of electricity by coal,0.0
USA,Activity,Production of electricity by gas,91362436005.98555
USA,Activity,Production of electricity by hydro,13964395133.18235
USA,Activity,Production of electricity by nuclear,6919218144.540528
USA,Activity,Production of electricity by other RES,5902026213.230194
USA,Activity,Production of electricity by petroleum and other oil derivatives,7852955042.063562
USA,Activity,Production of electricity by solar photovoltaic,74653349419.19803
USA,Activity,Production of electricity by wind,107680637845.55545
USA,Activity,Production of meat products nec,38286546386.52187
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440812032493.2044
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132495833104.5024
USA,Activity,Pulp,2344820511.811498
USA,Activity,Quarrying of sand and clay,56402461930.36728
USA,Activity,Quarrying of stone,19168021317.990242
USA,Activity,Raw milk,16171673339.577015
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139801.36057628936
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285477886436.6532
USA,Activity,"Recreational, cultural and sporting activities (92)",84913990506.73135
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,32695591972.503983
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32613896943.36197
USA,Activity,Research and development (73),40963728218.94618
USA,Activity,Retail sale of automotive fuel,3977402378.359356
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140103506400.99365
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69133042716.73157
USA,Activity,Sea and coastal water transport,55702386511.82477
USA,Activity,Steam and hot water supply,7040685579.901333
USA,Activity,Sugar refining,4612949206.467361
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),232703233528.92896
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107611448643.72589
USA,Activity,Transmission of electricity,59833741435.15428
USA,Activity,Transport via pipelines,4909097278.408455
USA,Activity,Transport via railways,44009624709.555115
USA,Activity,"Waste water treatment, food",12450160469.984333
USA,Activity,"Waste water treatment, other",22379120439.32818
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214374519524.15692
USA,Activity,"Wool, silk-worm cocoons",3783962330.802136
China,Commodity,Additives/Blending Components,269247024.1858373
China,Commodity,Air transport services (62),178647857981.97937
China,Commodity,Aluminium and aluminium products,61094360407.0733
China,Commodity,Aluminium ores and concentrates,230129659.24368018
China,Commodity,Animal products nec,1553798856.2498965
China,Commodity,Anthracite,2115787630.98502
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91119934.35856129
China,Commodity,BKB/Peat Briquettes,1448291532.1650872
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,196792719827.9361
China,Commodity,Beverages,122565831695.58917
China,Commodity,Biodiesels,1612748984.5688357
China,Commodity,Biogas,2516157821.292487
China,Commodity,Biogasoline,789421838.7778463
China,Commodity,Bitumen,3176128900.1131334
China,Commodity,Blast Furnace Gas,1620962563.1820672
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14263226384.340187
China,Commodity,Cattle,25424628238.853718
China,Commodity,"Cement, lime and plaster",126514206397.95126
China,Commodity,Ceramic goods,27112174964.85472
China,Commodity,Cereal grains nec,31395924262.02105
China,Commodity,Charcoal,210669412.4903614
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14356115430.968023
China,Commodity,Chemicals nec,174142290593.89066
China,Commodity,Coal Tar,229892034.54710668
China,Commodity,Coke Oven Coke,4512785453.190905
China,Commodity,Coke oven gas,499937734.0381578
China,Commodity,Coking Coal,1727319940.570417
China,Commodity,"Collected and purified water, distribution services of water (41)",73213653096.16908
China,Commodity,Computer and related services (72),455746666622.7674
China,Commodity,Construction work (45),1924155070339.19
China,Commodity,Copper ores and concentrates,6251052576.205151
China,Commodity,Copper products,63051365659.899864
China,Commodity,Crops nec,33323963798.536118
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51693960609.41658
China,Commodity,Dairy products,141570677141.51447
China,Commodity,Distribution and trade services of electricity,215882566715.84848
China,Commodity,Distribution services of gaseous fuels through mains,151188639465.42438
China,Commodity,Dysprosium,510053.7944926095
China,Commodity,Education services (80),825461742255.2751
China,Commodity,Electrical machinery and apparatus n.e.c. (31),352520051510.7304
China,Commodity,Electricity,280330750581.9142
China,Commodity,Ethane,55262038.898800865
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",511044232818.7164
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",667516421115.5249
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16131239517.084518
China,Commodity,Fish products,29985265204.01451
China,Commodity,Food products nec,440982982949.5842
China,Commodity,Food waste for treatment: biogasification and land application,2929659365.025669
China,Commodity,Food waste for treatment: composting and land application,21663004344.234585
China,Commodity,Food waste for treatment: incineration,11781880938.517399
China,Commodity,Food waste for treatment: landfill,14330278372.224363
China,Commodity,Food waste for treatment: waste water treatment,8547706877.2078
China,Commodity,Foundry work services,47904376077.47103
China,Commodity,Furniture; other manufactured goods n.e.c. (36),238797669555.65338
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,186922826.55531472
China,Commodity,Gas/Diesel Oil,138827874113.19608
China,Commodity,Gasoline Type Jet Fuel,19663543.444669697
China,Commodity,Glass and glass products,38171709343.84836
China,Commodity,Health and social work services (85),1337896144436.4983
China,Commodity,Heavy Fuel Oil,18339090504.490982
China,Commodity,Hotel and restaurant services (55),936414695949.0687
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17129996728.612991
China,Commodity,Inland water transportation services,8828985761.473654
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313419577420.30695
China,Commodity,Intert/metal waste for treatment: incineration,21864225655.85652
China,Commodity,Iron ores,593999632.4852525
China,Commodity,Kerosene,7624414946.309439
China,Commodity,Kerosene Type Jet Fuel,20117041606.15203
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",10986451120.31459
China,Commodity,"Lead, zinc and tin ores and concentrates",1507066263.8353555
China,Commodity,Leather and leather products (19),61740216132.72626
China,Commodity,Lignite/Brown Coal,6428993444.255301
China,Commodity,Liquefied Petroleum Gases (LPG),11023131010.834707
China,Commodity,Lubricants,5964219883.478548
China,Commodity,Machinery and equipment n.e.c. (29),678252990564.8572
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14498805000.59482
China,Commodity,Meat products nec,103083481580.34679
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213898658255.81018
China,Commodity,Membership organisation services n.e.c. (91),210791813378.75214
China,Commodity,Motor Gasoline,153637481740.35028
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680853759252.2118
China,Commodity,N-fertiliser,891148690.2160432
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10542896261.880001
China,Commodity,Natural Gas Liquids,2517287256.3925467
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",17990737859.072838
China,Commodity,Neodymium,2864445.845525491
China,Commodity,Nickel ores and concentrates,513767644.91660213
China,Commodity,Non-specified Petroleum Products,2132811175.8394861
China,Commodity,Nuclear fuel,5965362105.635289
China,Commodity,Office machinery and computers (30),77735859491.28232
China,Commodity,Offshore wind plants,4824458955.393536
China,Commodity,Oil seeds,24157555430.34419
China,Commodity,Oil/hazardous waste for treatment: incineration,14668113220.082747
China,Commodity,Onshore wind plants,12101418054.76195
China,Commodity,Other Bituminous Coal,14878478937.053358
China,Commodity,Other Hydrocarbons,288480990.30024797
China,Commodity,Other Liquid Biofuels,432958577.7313917
China,Commodity,Other business services (74),1891909175574.39
China,Commodity,Other land transportation services,578815795959.415
China,Commodity,Other non-ferrous metal ores and concentrates,1404973267.2322009
China,Commodity,Other non-ferrous metal products,11145270683.802736
China,Commodity,Other non-metallic mineral products,39573423186.17911
China,Commodity,Other services (93),155147968815.2559
China,Commodity,Other transport equipment (35),212297504805.8347
China,Commodity,Other waste for treatment: waste water treatment,13574309785.673275
China,Commodity,Oxygen Steel Furnace Gas,112266021.50964823
China,Commodity,P- and other fertiliser,7162278042.76175
China,Commodity,Paddy rice,1556184963.2323458
China,Commodity,Paper and paper products,120405560559.40901
China,Commodity,Paper and wood waste for treatment: composting and land application,81829522.58147858
China,Commodity,Paper for treatment: landfill,10273566337.234642
China,Commodity,Paper waste for treatment: biogasification and land application,346335666.69571626
China,Commodity,Paper waste for treatment: incineration,14202864299.348486
China,Commodity,Paraffin Waxes,559849846.0671492
China,Commodity,Patent Fuel,61728840.15330939
China,Commodity,Peat,834321938.9512434
China,Commodity,Petroleum Coke,559194467.9603771
China,Commodity,Photovoltaic plants,39314473503.61922
China,Commodity,Pigs,34641569187.06092
China,Commodity,Plant-based fibers,976819967.7489216
China,Commodity,Plastic waste for treatment: incineration,11706978284.571182
China,Commodity,Plastic waste for treatment: landfill,3108166359.839753
China,Commodity,"Plastics, basic",318864732288.9604
China,Commodity,Post and telecommunication services (64),646203295012.8679
China,Commodity,Poultry,35337634097.219376
China,Commodity,Precious metal ores and concentrates,458296435.3391479
China,Commodity,Precious metals,29649666829.959297
China,Commodity,Printed matter and recorded media (22),268123246774.95407
China,Commodity,Private households with employed persons (95),81822804252.15714
China,Commodity,Processed rice,2563600591.2668676
China,Commodity,"Products of forestry, logging and related services (02)",39537797203.42527
China,Commodity,Products of meat cattle,32522302545.130615
China,Commodity,Products of meat pigs,38684446901.71011
China,Commodity,Products of meat poultry,56108073661.104706
China,Commodity,Public administration and defence services; compulsory social security services (75),1098082843874.6041
China,Commodity,Pulp,58969120364.20007
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193671773564.96936
China,Commodity,Railway transportation services,173178769275.13617
China,Commodity,Raw milk,66457133884.846436
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1821426438416.8625
China,Commodity,"Recreational, cultural and sporting services (92)",468674394651.654
China,Commodity,Refinery Feedstocks,7521934033.981166
China,Commodity,Refinery Gas,650065327.5488036
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299352972465.4835
China,Commodity,Research and development services (73),185697051000.91156
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193076931646.40875
China,Commodity,Retail trade services of motor fuel,33990463946.90555
China,Commodity,Rubber and plastic products (25),282768539013.59467
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354312499155.04535
China,Commodity,Sand and clay,26636496268.861412
China,Commodity,Sea and coastal water transportation services,105706653403.24863
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,25927732923.247726
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199307313887.7561
China,Commodity,Sewage sludge for treatment: biogasification and land application,14963564732.02923
China,Commodity,Steam and hot water supply services,32319417904.657608
China,Commodity,Stone,20778056012.391563
China,Commodity,Sub-Bituminous Coal,129174356.0566707
China,Commodity,Sugar,13574030924.833145
China,Commodity,"Sugar cane, sugar beet",4449045440.941445
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),677603969954.2512
China,Commodity,Textiles (17),122756140674.23181
China,Commodity,Textiles waste for treatment: incineration,2670762023.07628
China,Commodity,Textiles waste for treatment: landfill,1835827991.4848733
China,Commodity,Tobacco products (16),22803166136.805187
China,Commodity,Transmission services of electricity,49157005115.07625
China,Commodity,Transportation services via pipelines,14748377826.651035
China,Commodity,Uranium and thorium ores (12),487360916.708235
China,Commodity,"Vegetables, fruit, nuts",98569573009.06918
China,Commodity,Wearing apparel; furs (18),116073143891.13176
China,Commodity,Wheat,30701256694.761196
China,Commodity,White Spirit & SBP,2213640005.5973873
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",596440534513.253
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146594696349.10687
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6114907329.087423
China,Commodity,Wood waste for treatment: landfill,3314521753.378397
China,Commodity,"Wool, silk-worm cocoons",154316838.2059567
China,Commodity,products of Vegetable oils and fats,30028925857.46261
EU27,Commodity,Additives/Blending Components,101157977.31459221
EU27,Commodity,Air transport services (62),156283702953.89157
EU27,Commodity,Aluminium and aluminium products,34722484576.10312
EU27,Commodity,Aluminium ores and concentrates,118410915.27832109
EU27,Commodity,Animal products nec,8200857175.034002
EU27,Commodity,Anthracite,251656186.16227984
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,170011081.51831332
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87340580534.40102
EU27,Commodity,Beverages,81966440698.80249
EU27,Commodity,Biodiesels,466550596.9187564
EU27,Commodity,Biogas,1515401338.2518187
EU27,Commodity,Biogasoline,3121426302.7978854
EU27,Commodity,Bitumen,2799673641.5403304
EU27,Commodity,Blast Furnace Gas,216288307.23061287
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6447458099.984091
EU27,Commodity,Cattle,42010311744.789474
EU27,Commodity,"Cement, lime and plaster",50160896887.29066
EU27,Commodity,Ceramic goods,3387844228.520747
EU27,Commodity,Cereal grains nec,35196126274.633606
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3610822958.457973
EU27,Commodity,Chemicals nec,408424052143.6824
EU27,Commodity,Coal Tar,538988.5183086891
EU27,Commodity,Coke Oven Coke,264454603.3751542
EU27,Commodity,Coke oven gas,112120373.58277184
EU27,Commodity,Coking Coal,3056466760.337282
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39261904410.91804
EU27,Commodity,Computer and related services (72),545138853681.6488
EU27,Commodity,Construction work (45),794925992910.7163
EU27,Commodity,Copper ores and concentrates,3836916603.88977
EU27,Commodity,Copper products,21108106774.011936
EU27,Commodity,Crops nec,35067088105.425415
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90527248074.41812
EU27,Commodity,Dairy products,70637298839.99112
EU27,Commodity,Distribution and trade services of electricity,93080237065.88637
EU27,Commodity,Distribution services of gaseous fuels through mains,57360181536.23261
EU27,Commodity,Dysprosium,8173.612056744071
EU27,Commodity,Education services (80),238559198402.48306
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104167190340.6493
EU27,Commodity,Electricity,193257121614.3863
EU27,Commodity,Ethane,1242876585.5799928
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256640931040.5982
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584486257716.5184
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447878527.609006
EU27,Commodity,Fish products,9766478758.36419
EU27,Commodity,Food products nec,272614223559.27393
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283886815.85174644
EU27,Commodity,Food waste for treatment: incineration,2028585901.6359556
EU27,Commodity,Food waste for treatment: landfill,5201202091.596714
EU27,Commodity,Food waste for treatment: waste water treatment,23436130838.46236
EU27,Commodity,Foundry work services,30096321860.264412
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169872047450.23392
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,163926647.912309
EU27,Commodity,Gas/Diesel Oil,78965753078.72733
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26393756577.959724
EU27,Commodity,Health and social work services (85),1154894480267.0505
EU27,Commodity,Heavy Fuel Oil,10542161257.684502
EU27,Commodity,Hotel and restaurant services (55),844168044370.2777
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8074403326.200959
EU27,Commodity,Inland water transportation services,15535462785.901787
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471599117748.5381
EU27,Commodity,Intert/metal waste for treatment: incineration,2615636683.0843954
EU27,Commodity,Iron ores,11284723784.818474
EU27,Commodity,Kerosene,625066485.909137
EU27,Commodity,Kerosene Type Jet Fuel,25382558843.77594
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865508442.6567905
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620442902.776777
