Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.0960102041,3827669.075163523,16832074.716759257,713583.6319853064
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.0759231,13213082.640484644,46.80108527383072
EU27,Sector,N-fertiliser,47254.119615786796,24029595.466725595,4380710.666573625,2134.868683476394
EU27,Sector,Other business activities (74),5016791168.454625,1605225361.6691337,4026442486.986111,952725778.0332423
EU27,Sector,Other land transport,1799465514.083013,107953154025.79457,555090787.6719857,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.489085535,57466697.289244786,28448294.640960924,2569589.3105220664
EU27,Sector,Other service activities (93),26672486.007800844,152181510571.18768,79195650.90495017,57.29561211122781
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524752,193794553.3024242,235219.95585196797
EU27,Sector,Paper,189481585.64802086,33592289125.589638,1644740906.693386,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47119,20490560074.592865,27808660.5157207
EU27,Sector,Pigs farming,1041099.1190438557,76807596.34133977,9113236.713867731,381062.4793334368
EU27,Sector,"Plastics, basic",1511114303.921361,71888296.39066051,1321157104.6982718,31844742.819995146
EU27,Sector,Post and telecommunications (64),1153385288.967071,400153314045.0036,1083165180.7213228,5648878.407582855
EU27,Sector,Poultry farming,2326936.2904287553,4329202663.836757,30178352.498197574,39220632.72907348
EU27,Sector,Precious metals production,166620063.2818868,168992221.43927237,368804220.82047534,334045.8213590494
EU27,Sector,Private households with employed persons (95),1517578965.1952415,6505636141.989069,9009857231.967049,261135961.56162962
EU27,Sector,Processed rice,10466080.85123704,408677379.7586524,353869913.5058248,12000.526606327128
EU27,Sector,Processing of Food products nec,1147788658.6994736,186454739970.3292,14822205900.576637,700038293.7848388
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.36025,1793213920.2150016,4700247.8937978735
EU27,Sector,Processing of meat cattle,68805005.26471609,29186444829.36323,2648162062.413211,7804228.794993461
EU27,Sector,Processing of meat pigs,12104334.133800212,17955184590.75415,1543672245.2743685,248476860.9889639
EU27,Sector,Processing of meat poultry,60897021.86814059,30057400574.641148,3043824641.5164523,75739085.69048883
EU27,Sector,Processing of nuclear fuel,38333935.82424216,34624717.747503795,43637656.141213104,3294.114472926997
EU27,Sector,Processing vegetable oils and fats,49317167.76888949,720628840.8863429,846575197.6041648,8706050.11348876
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1206177111.9340696,9.719473000587007,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434853,915160970.8249004,37.84369041935426,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603589,11742019901.118498,1580.587488474341,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,2773310945.4783382,648.5127560495126,0.0
EU27,Sector,Production of electricity by hydro,0.0909332655557235,9444072610.182085,149.54101648356385,0.0
EU27,Sector,Production of electricity by nuclear,0.318750046145896,21146992181.54048,524.1888720752589,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884648,151829757.93447596,3.4494830279951634,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.0346303329364998,300562929.49481064,56.950062850868896,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333448,12666680241.968803,0.5510386139745921,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,26634311499.68865,20.233713455623583,0.0
EU27,Sector,Production of meat products nec,15051876.707538059,7566600195.199053,1305387012.7851725,23081132.69689858
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878163,2638695398913.0376,5892966993.050242,785634850.9825002
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071929,59415519328.54117,3964501072.6363,26991863.127819758
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.448848921576
EU27,Sector,Quarrying of sand and clay,3034980.7037672633,117081458.28374022,10328570.50119592,594184.3952706603
EU27,Sector,Quarrying of stone,837379.980463776,51117965.66394061,7028199.929814826,116026.29489311842
EU27,Sector,Raw milk,43794.83720245235,8019078.5667979205,150730.62844351033,3773.369697813697
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7014,3254742496.6321335,11073.543296224365
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.6808,239673429.71817628,40030523.46452943
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669747,400430618.1979724,29717184.34961693
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162764,64845482701.966736,8741993.653345175,16026637.67696501
EU27,Sector,Research and development (73),1542141034.6730278,9155516120.510563,1294166156.949394,30504000.968088057
EU27,Sector,Retail sale of automotive fuel,1606685.9718003513,838372923.5183517,200515.7577829549,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540454,45222712210.25657,163315355.8888917,271.5849401193949
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809546,236551850203.77573,188355999.45394427,0.0
EU27,Sector,Sea and coastal water transport,361840659.45987546,4261545941.248843,162999148.40118,20352656.793894798
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868364,2417275906.7125926,64452921.74737256,91745.10368335343
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278915,25928625286.76121,332088310.24030966,4666589.879052094
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795658,3675635039.3364015,1336247262.082779,5626.8770054143615
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.500296,369.37120888751866,0.0
EU27,Sector,Transport via pipelines,3475263.749025933,1968314123.5306652,4485653.207453441,3402.08619343559
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.495676213,7640243926.971711,38403021.41179001,785.1581650474545
EU27,Sector,"Waste water treatment, other",2764128.100081545,2184363767.160064,8671342.521902317,543.7025210779531
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878817,66296300584.10499,308507472.0560754,2253871.4082392375
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100342,7820766.785645649,198088.76746612086,2970078.434852409
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607244,34014148.6415991,103266868121.67152,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968229,110421450.56831942,153984190897.04074,130807439.74124336
RoW,Sector,Air transport (62),11853980852.128792,2721606648.0147915,128722723997.81728,18667931.038756464
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406767,3619188837.2518096,37710237.91984495
RoW,Sector,Animal products nec,736702992.8199836,496888084.29318804,34160379505.454456,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271028,419410.7428003146,1084492515.8698292,1552073.6893125495
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762595,51516.26168476132,63510911.49666599,1073034.8835895148
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005152,1751911.6478357837,791028541.7864965,1085400.6812009548
RoW,Sector,Casting of metals,196461013.24220663,184367697.2740184,9179832554.387533,57221704.53071112
RoW,Sector,Cattle farming,277469866.32112765,145316677.32874843,18270083759.17342,495336518.79548544
RoW,Sector,Chemicals nec,13816594649.288342,45828949012.15903,245102593522.9611,3517954560.9858356
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510063,72506648.95899379,46658675700.965,39266602.397581376
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285749,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.93094155414,403204461.321256,36648.00159932867
RoW,Sector,Computer and related activities (72),5730069739.813236,1723013542.5619197,321011372024.6999,7114957.912702689
RoW,Sector,Construction (45),6352186942.429556,1189038380.5157018,2890900107597.0845,2058792131.5928762
RoW,Sector,Copper production,253195079.6851159,106139933.63012347,5482520148.290935,134473271.75651515
RoW,Sector,Cultivation of cereal grains nec,870206946.7917627,167964172.39465433,42813330121.47906,76493295.27670774
RoW,Sector,Cultivation of crops nec,16049979624.854116,946297718.8158877,99916349708.75337,987640631.8173046
RoW,Sector,Cultivation of oil seeds,1361161773.7510257,127642119.77534637,8099931664.442591,486186077.90591747
RoW,Sector,Cultivation of paddy rice,588991258.1778097,103351429.24631104,42098428681.82477,67502836.71833396
RoW,Sector,Cultivation of plant-based fibers,186133662.3509698,94258564.85653335,5084680063.39758,371587688.8074688
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112018,79519543.88600953,4111170747.93859,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.455719,247309074176.93744,5921369304.696457
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.4218284,35005865013.692535,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.53792751,81143171007.6762,21882702.445585527
RoW,Sector,Education (80),5662467850.749814,517946429.3623466,1026395111759.9746,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366194,9914778816.685577,42456524855.19594,782320647.6345403
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.71705,102563576657.36058,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221381,5403002.20734529,1752146857.1496077,1601792.0683408843
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962726,907654634.680507,240197919602.5594,104160967.81529345
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.232446,81616575.46069343,57027346966.402176,127842102.91399397
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654189,61751667.588913634,38877809734.75366,1971363281.6419244
RoW,Sector,Health and social work (85),9793403598.154015,1285193966.6996627,1836388651429.6125,1019987260.6871041
RoW,Sector,Hotels and restaurants (55),45561336178.61204,9220443476.705072,1108243634773.915,4059429383.145522
RoW,Sector,Incineration of waste: Food,20403004.461015623,26552998.685543813,6165492982.19044,208288.33275971105
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901265,794672.406759725,1321351448.2937975,6509483.916356366
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330868,855978.0694160269,1696991166.9850972,92015.04543230664
RoW,Sector,Incineration of waste: Paper,35396009.46343342,23973174.241835196,6462145488.912884,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753929,2100452.8275191938,1846984879.3903732,62204.80073353017
RoW,Sector,Incineration of waste: Textiles,4303956.403937049,1318477.2337748897,1402186083.1216924,60021.423198666096
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008739,1766163003.6445017,75812.80556048911
RoW,Sector,Inland water transport,150695758.7482148,24647567.93342951,4749958084.080677,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.513,4203591759.0287037
RoW,Sector,Landfill of waste: Food,246036314.96398684,14834875.29465995,36927223482.9975,4868749.642497569
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313251,12230910.169915047,13553369645.41399,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043311,9807558.357985526,17315762164.900486,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496955,9400472.159048641,13375390440.210564,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.007396296,5334525.8803527225,5745067927.617509,1463103.0268725099
RoW,Sector,Landfill of waste: Wood,47927356.16861371,6287970.911851501,6945919697.908411,1885748.7218302288
RoW,Sector,"Lead, zinc and tin production",292829177.0727872,37626780.290883206,2181811129.3392653,18465508.35677145
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908164,398924721.78461725,18567992564.52754,157943418.26945508
RoW,Sector,Manufacture of beverages,2442316490.396031,5194737264.497508,190830363232.8533,65882102.4080601
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960032,494695943.0420544,1684328.4621197993
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147794,53263094.7774799,3081287125.308154,5768614.798550832
RoW,Sector,Manufacture of ceramic goods,1425921556.9150338,1356075548.7398028,9712019009.561123,4973304.3406156385
RoW,Sector,Manufacture of coke oven products,149506637.04128444,56703683.85653553,1822895440.1459856,6836276.816216688
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.69161,13156809722.83563,153374480932.43777,2807993400.198314
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041112,2870860854.342078,164136214627.21094,671720409.1868471
RoW,Sector,Manufacture of fish products,1758531847.844184,5358452970.04356,148503134215.40546,4326094305.156217
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642637,16758515126.626776,207054498731.89883,676242772.7175076
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498068,39056196.212009825,51357469347.84677,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244292,7151903940.1165085,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370277,40929176941.04136,527733552867.6778,24799027592.91679
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100636,15320361688.91406,134660685226.70204,44056699.33001419
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704536,85182799011.96664,514597265653.13165,15479496171.801367
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665009,10404982375.279226,103322615466.6231,1812346059.8360054
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347279,650581441.0070307,15810668353.339289,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232044,10693042144.558805,122163393746.12247,2506692060.6947803
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.51531,18438385771.91149,239264270754.2143,513544555.9137285
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178692,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383099,12292139973.02368,124683561527.15875,132165547.09954032
RoW,Sector,Manufacture of tobacco products (16),621443481.6215317,784895127.5949224,78856509328.6538,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.070925,18376696383.23076,172410997917.02548,367924593.893688
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762364,1260724124.7227519,24147240246.54288,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.837408,195635425.38797784,9308524178.135353,86509647.65443061
RoW,Sector,Mining of aluminium ores and concentrates,157457423.7468418,9001088.883794442,714662522.7935376,20037989.892962694
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552849,241638710.55633205,3963226095.258306,24093616.027609296
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502908,20523837.33609797,10708010781.42535,37715650.704348326
RoW,Sector,Mining of copper ores and concentrates,85150570.39545636,40754582.55936649,15190709704.940203,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714574,45963770.80254478,4215679407.9095297,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675488,27512735.734960683,2954692860.4210944,3432502.3070766586
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670107,10283821.850255728,1007874814.1375139,22579532.97353102
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768683,23343960.327683568,1987498927.324862,128098827.97157964
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241329,111616173.14935225,13913667061.564947,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302947,7089819838.162926,2439813.408074989
RoW,Sector,N-fertiliser,15968013.622014718,28219579.675693132,469792364.30193424,2641267.458567188
RoW,Sector,Other business activities (74),4569186920.826324,496950531.2872612,282318966296.61957,647227331.7892209
RoW,Sector,Other land transport,14097453643.509464,1010036871.6536009,364329988955.11066,192117604.31514734
RoW,Sector,Other non-ferrous metal production,185528996.74969217,53898070.94091214,3490914677.460354,44796800.00254927
RoW,Sector,Other service activities (93),657421454.7086326,375616641.4356479,282221929308.6405,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.8741642,360389780.00207835,6627330471.205012,31512964.30942534
RoW,Sector,Paper,915993640.3095889,191848697.6852719,49485063131.34551,66985967.20500162
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560836,81208638.14614104,11125047629.732094,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657425,160219381.7307145,7184632294.735241,80592054.87108074
RoW,Sector,Post and telecommunications (64),3702260693.38751,146854830.70737183,447903665162.06683,27396957.530394346
RoW,Sector,Poultry farming,240473156.70534799,274095555.8790596,44203384044.71014,87845638.57208811
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980867,6545864614.000792,12823394.441390118
RoW,Sector,Private households with employed persons (95),10982072746.356703,14754724908.922924,51238785257.744026,3594535099.695281
RoW,Sector,Processed rice,510636953.1082958,409799958.8269131,50922184623.17228,3322466.3974340176
RoW,Sector,Processing of Food products nec,12915101321.74215,11528986467.032246,492739243428.81757,2108719735.8888183
RoW,Sector,Processing of dairy products,655092804.9999472,499087041.6257261,83141052887.89793,17875377.902731102
RoW,Sector,Processing of meat cattle,1236059922.9528089,1847367124.431267,57066744121.34703,16014795.315578114
RoW,Sector,Processing of meat pigs,109710989.77020048,49179992.840666875,32304731902.387115,176621421.4500679
RoW,Sector,Processing of meat poultry,733133757.984433,186528419.09255075,36118085719.38169,320814030.0048576
RoW,Sector,Processing of nuclear fuel,1391252478.3847237,25814698.09491197,1261952907.6343517,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.505461,541840615.9698169,47429309769.44599,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681235,1854955.422955142,2474748909.02359,409720.6466967637
RoW,Sector,Production of electricity by biomass and waste,6651096.076706348,4824078.559110185,3095639569.4870334,1098811.6926935758
RoW,Sector,Production of electricity by coal,33910996.97956141,33953555.54536212,44928754691.77044,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,33287503552.679363,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.47457434,24918414531.60375,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015815,10763144.657758571,12648090030.039928,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823773,3561306.431332095,906860903.3895507,914051.2669820229
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076237,8054074825.444687,3864038.056931534
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999256,11785960983.300907,191556.06903930247
RoW,Sector,Production of electricity by wind,7680964.1046583485,5417574.803375329,9256773997.819756,1199195.8185776416
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335584,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287064,24986217232.06644,1796821962296.1516,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.774799,2149766304.9443192,107109524080.00414,38705884.451361805
RoW,Sector,Pulp,196018159.16599268,38360895.04730989,3078635476.150564,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110515,82293800.30765754,5111079250.23868,16726476.670693167
RoW,Sector,Quarrying of stone,70634431.63720527,53225339.81510433,3588445705.2566977,22733818.946182773
RoW,Sector,Raw milk,221848693.55635375,169635068.74680886,76144278103.08885,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139883,309919.4687439569,26122584.651822932,20823.213402175646
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.1548943,3431245.0289140176,89253623.37639417,1238293.247147447
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980882,1014.6024230268667,2667647.401756794,1867.0122540066654
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.27415454213,52223222.61844643,1916413.1064836923
RoW,Sector,Re-processing of secondary glass into new glass,485605.3327421166,5695776.729659986,68660521.81357329,79309.96685514056
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844075,1748610.6645103798,82671692.91587816,705606.9336808366
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159486,1824000.1867236742,92323677.45790383,1351191.064110673
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254854,1651769.942808217,238959613.0712415,281316.34100207844
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226066,0.19568206396960744,21913360.291550208,262822.5430263113
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710924,4.741561738076921e-06,4911.942304190267,4.755007174018408e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417316,31451734.771843303,1136888350.6959107,11431174.20553799
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.9639674,81512683.11334586,1625254441.695443,3301522.1854659254
RoW,Sector,Real estate activities (70),11421592079.113134,4941405589.440648,1544765183158.143,2984620.135689753
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.2129455,509618060.73436224,370062560335.8689,165584116.38828763
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296494,26943040.537110746,2196437300.875908,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306016,237597513.63664895,126216684743.18217,109910242.08649708
RoW,Sector,Research and development (73),3310818167.827923,60344185.300457805,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.0742323,7217104091.173589,7820812.339833658
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.409386,1748452590.0103245,362975381346.6511,144219077.2516329
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294177,654553449.9125199,263996893138.0297,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498472,2007740870.0032918,27842456991.509003,424566414.3852552
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995437,2877385284.7480984,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809183,30605942431.479443,66930988.68174359
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309593,517053897.12710774,223856953617.5514,75725775.96142927
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558086,2938334577.513271,54916048983.8747,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078557,17198934472.39782,7122656.531322723
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.21809983,4955860632.19517,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390491,75014013.55505355,168939682730.7812,15539522.966629004
RoW,Sector,"Waste water treatment, food",60131122.07277526,107418760.09774995,32975529630.260956,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.85487013,189231748.33773375,63233025517.90464,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943407,3509538820.4717245,392717141695.5152,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438497,11981280.256452132,863132026.1670303,942379513.9199091
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251068,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.9755201,514327411.57628566,1063284068.8648169,7815967361.723187
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.5492674,7706431.23745745,95565254.85054229,23143045644.894188
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301828
USA,Sector,Cattle farming,0.0,0.0,38.91090286125293,13650953690.024351
USA,Sector,Chemicals nec,879718513.3019867,5229639453.237929,24263750451.368595,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040503,9095.644093456174,904570.8047867034,209880.4933910029
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395654,0.0,60.09266865051682,47811.95755763489
USA,Sector,Computer and related activities (72),735771342.0681492,271620606.45152646,2099730361.0903287,115949093225.54945
USA,Sector,Construction (45),1110072209.3615007,169675100.8565492,3986997287.8132424,1432970228643.5347
USA,Sector,Copper production,6184087.547673176,552313.8065025999,63262984.52872706,994158933.3803531
USA,Sector,Cultivation of cereal grains nec,1674453.5210314794,47279.47696342021,8798870.216100046,13276142502.069067
USA,Sector,Cultivation of crops nec,168187096.01317304,8355927.6399478605,895964383.889359,3443748271.7467976
