Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020353,3827669.0751635158,16832074.716759227,713583.631985305
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837308,343933665.07592267,13213082.64048464,46.801085273830715
EU27,Sector,N-fertiliser,47254.11961578683,24029595.466725614,4380710.666573629,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454619,1605225361.6691322,4026442486.986107,952725778.0332414
EU27,Sector,Other land transport,1799465514.083011,107953154025.79445,555090787.6719851,14083826.896576695
EU27,Sector,Other non-ferrous metal production,14261827.489085548,57466697.289244816,28448294.640960947,2569589.3105220688
EU27,Sector,Other service activities (93),26672486.007800903,152181510571.18805,79195650.90495037,57.295612111227946
EU27,Sector,P- and other fertiliser,6468980.659291839,136877725.85247526,193794553.30242422,235219.9558519678
EU27,Sector,Paper,189481585.648021,33592289125.58967,1644740906.6933873,21089185.99904985
EU27,Sector,Petroleum Refinery,3081123369.519474,124995692309.4712,20490560074.59286,27808660.515720695
EU27,Sector,Pigs farming,1041099.1190438571,76807596.34133983,9113236.713867739,381062.4793334372
EU27,Sector,"Plastics, basic",1511114303.921362,71888296.39066054,1321157104.698272,31844742.819995157
EU27,Sector,Post and telecommunications (64),1153385288.9670703,400153314045.0033,1083165180.7213216,5648878.407582849
EU27,Sector,Poultry farming,2326936.2904287577,4329202663.8367605,30178352.4981976,39220632.72907352
EU27,Sector,Precious metals production,166620063.28188658,168992221.4392722,368804220.82047486,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952415,6505636141.989069,9009857231.967049,261135961.56162962
EU27,Sector,Processed rice,10466080.85123705,408677379.75865275,353869913.5058251,12000.526606327123
EU27,Sector,Processing of Food products nec,1147788658.6994724,186454739970.32898,14822205900.57662,700038293.7848381
EU27,Sector,Processing of dairy products,34565469.54881736,41937510217.36022,1793213920.2150004,4700247.893797869
EU27,Sector,Processing of meat cattle,68805005.26471612,29186444829.36325,2648162062.4132123,7804228.794993457
EU27,Sector,Processing of meat pigs,12104334.133800209,17955184590.754143,1543672245.2743673,248476860.98896375
EU27,Sector,Processing of meat poultry,60897021.86814061,30057400574.641155,3043824641.516453,75739085.69048885
EU27,Sector,Processing of nuclear fuel,38333935.82424214,34624717.74750377,43637656.141213074,3294.1144729269954
EU27,Sector,Processing vegetable oils and fats,49317167.768889464,720628840.8863422,846575197.6041645,8706050.113488754
EU27,Sector,Production of electricity by Geothermal,0.005910240816753526,1257011442.8690734,9.719473000586992,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,7791603852.014576,37.843690419354196,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603591,511567750.7836887,1580.5874884743387,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440222,1442680869.8852417,648.5127560495116,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,5435014889.7270975,149.54101648356365,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458961,21503405262.7094,524.1888720752581,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846484,1822793310.5004816,3.449483027995157,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,207923217.53553745,56.95006285086881,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,12984670705.449844,0.5510386139745912,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,34024446848.690216,20.233713455623548,0.0
EU27,Sector,Production of meat products nec,15051876.707538055,7566600195.199051,1305387012.785172,23081132.696898572
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.8781805,2638695398913.0474,5892966993.050264,785634850.9825029
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071928,59415519328.54116,3964501072.6363006,26991863.12781973
EU27,Sector,Pulp,20129665.156842984,0.0,27104769.940818727,8099.448848921573
EU27,Sector,Quarrying of sand and clay,3034980.7037672605,117081458.28374007,10328570.50119591,594184.3952706595
EU27,Sector,Quarrying of stone,837379.9804637759,51117965.663940534,7028199.929814828,116026.29489311823
EU27,Sector,Raw milk,43794.83720245239,8019078.566797926,150730.62844351053,3773.3696978137014
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074746,1385469507311.7026,3254742496.632137,11073.543296224358
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116959,178233083068.68085,239673429.71817625,40030523.4645294
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194852,1597144730.466975,400430618.19797254,29717184.349616926
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162757,64845482701.966705,8741993.653345173,16026637.676965004
EU27,Sector,Research and development (73),1542141034.6730282,9155516120.510567,1294166156.9493945,30504000.968088068
EU27,Sector,Retail sale of automotive fuel,1606685.9718003506,838372923.5183512,200515.7577829548,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540448,45222712210.25654,163315355.8888916,271.58494011939473
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809553,236551850203.776,188355999.45394447,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598751,4261545941.2488384,162999148.40117982,20352656.793894775
EU27,Sector,Steam and hot water supply,0.0,9450479.089371562,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868362,2417275906.7125926,64452921.74737255,91745.10368335339
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789136,25928625286.7612,332088310.2403096,4666589.879052093
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779568,3675635039.3364053,1336247262.0827801,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044075,11732341505.500286,369.3712088875181,0.0
EU27,Sector,Transport via pipelines,3475263.749025933,1968314123.5306652,4485653.207453441,3402.08619343559
EU27,Sector,Transport via railways,350897313.17343307,7380190674.491906,214641827.37360886,83038.3897677951
EU27,Sector,"Waste water treatment, food",6327201.495676206,7640243926.971703,38403021.411789976,785.1581650474537
EU27,Sector,"Waste water treatment, other",2764128.10008154,2184363767.1600604,8671342.521902302,543.7025210779522
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.84878815,66296300584.10495,308507472.05607516,2253871.408239236
EU27,Sector,"Wool, silk-worm cocoons",253847.96838100365,7820766.785645655,198088.767466121,2970078.434852412
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960724,34014148.64159909,103266868121.67152,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.696823,110421450.56831947,153984190897.04077,130807439.74124339
RoW,Sector,Air transport (62),11853980852.128777,2721606648.014788,128722723997.81711,18667931.038756475
RoW,Sector,Aluminium production,490695315.2661195,79030711.00406764,3619188837.2518077,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199836,496888084.293188,34160379505.454453,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271024,419410.7428003148,1084492515.8698287,1552073.689312549
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762588,51516.261684761346,63510911.49666596,1073034.8835895143
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005146,1751911.6478357825,791028541.786496,1085400.6812009544
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401832,9179832554.387531,57221704.53071109
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874835,18270083759.173405,495336518.79548484
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.15897,245102593522.96082,3517954560.9858317
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.1051006,72506648.95899375,46658675700.96499,39266602.397581354
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146496,2078754.7741285758,2222624631.798112,2906644.803020893
RoW,Sector,"Composting of paper and wood, incl. land application",384834.17305312154,360262.93094155437,403204461.32125586,36648.001599328694
RoW,Sector,Computer and related activities (72),5730069739.813231,1723013542.5619183,321011372024.6996,7114957.912702689
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157025,2890900107597.0864,2058792131.5928774
RoW,Sector,Copper production,253195079.68511584,106139933.63012344,5482520148.290931,134473271.75651506
RoW,Sector,Cultivation of cereal grains nec,870206946.7917618,167964172.3946542,42813330121.47901,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.854092,946297718.8158867,99916349708.75323,987640631.8173031
RoW,Sector,Cultivation of oil seeds,1361161773.7510245,127642119.77534631,8099931664.442587,486186077.90591705
RoW,Sector,Cultivation of paddy rice,588991258.1778089,103351429.24631092,42098428681.824745,67502836.7183339
RoW,Sector,Cultivation of plant-based fibers,186133662.3509699,94258564.85653329,5084680063.397582,371587688.80746925
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112014,79519543.88600948,4111170747.938589,25394951.94700925
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.2803,9895885092.45572,247309074176.93747,5921369304.696458
RoW,Sector,Cultivation of wheat,1242352581.701275,153332422.42182836,35005865013.69252,272215596.6936656
RoW,Sector,Distribution and trade of electricity,96953659.57335067,92753160.5379275,81143171007.67625,21882702.44558553
RoW,Sector,Education (80),5662467850.749811,517946429.3623463,1026395111759.974,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685581,42456524855.19593,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.45508,9905959957.717049,102563576657.36057,2143308104.4242668
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345285,1752146857.1496072,1601792.0683408836
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.9627237,907654634.6805058,240197919602.55908,104160967.81529333
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324452,81616575.46069345,57027346966.40217,127842102.91399394
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654186,61751667.588913605,38877809734.75363,1971363281.6419225
RoW,Sector,Health and social work (85),9793403598.15401,1285193966.699662,1836388651429.6118,1019987260.6871036
RoW,Sector,Hotels and restaurants (55),45561336178.61202,9220443476.705069,1108243634773.9148,4059429383.1455207
RoW,Sector,Incineration of waste: Food,20403004.461015638,26552998.685543824,6165492982.190443,208288.33275971113
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901263,794672.4067597254,1321351448.2937963,6509483.916356361
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330853,855978.0694160274,1696991166.985096,92015.0454323067
RoW,Sector,Incineration of waste: Paper,35396009.463433415,23973174.2418352,6462145488.912883,166384.36116559475
RoW,Sector,Incineration of waste: Plastic,7432697.879753934,2100452.827519195,1846984879.3903747,62204.80073353022
RoW,Sector,Incineration of waste: Textiles,4303956.403937048,1318477.23377489,1402186083.1216922,60021.42319866613
RoW,Sector,Incineration of waste: Wood,10248061.342451494,1611707.6839008743,1766163003.6445017,75812.80556048916
RoW,Sector,Inland water transport,150695758.74821484,24647567.933429513,4749958084.080678,1831767.7674578265
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.9755945,5069213735.524011,363390775278.51306,4203591759.028704
RoW,Sector,Landfill of waste: Food,246036314.96398658,14834875.294659946,36927223482.99745,4868749.642497568
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313254,12230910.169915041,13553369645.413996,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043308,9807558.357985524,17315762164.900482,3032649.0433994266
RoW,Sector,Landfill of waste: Plastic,27022948.392496966,9400472.159048645,13375390440.210573,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.007396266,5334525.880352722,5745067927.617504,1463103.0268725096
RoW,Sector,Landfill of waste: Wood,47927356.16861371,6287970.911851499,6945919697.908411,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.0727869,37626780.29088318,2181811129.3392634,18465508.356771436
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908161,398924721.7846169,18567992564.527527,157943418.26945493
RoW,Sector,Manufacture of beverages,2442316490.3960314,5194737264.497509,190830363232.85333,65882102.40806009
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659839,11275928.080960028,494695943.04205424,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.8614779,53263094.777479865,3081287125.3081517,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915032,1356075548.7398012,9712019009.561111,4973304.340615637
RoW,Sector,Manufacture of coke oven products,149506637.0412844,56703683.85653547,1822895440.1459851,6836276.816216681
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691616,13156809722.83564,153374480932.43787,2807993400.198316
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041111,2870860854.3420773,164136214627.21088,671720409.1868469
RoW,Sector,Manufacture of fish products,1758531847.844186,5358452970.043567,148503134215.40564,4326094305.156222
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642635,16758515126.62677,207054498731.89874,676242772.7175075
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498053,39056196.21200982,51357469347.846756,6099305.701438667
RoW,Sector,Manufacture of glass and glass products,100592551.66333224,576641430.4244293,7151903940.116509,13293938.625168387
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370266,40929176941.04134,527733552867.67755,24799027592.916782
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10063,15320361688.914057,134660685226.70201,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.704525,85182799011.9666,514597265653.1314,15479496171.801357
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.3472793,650581441.0070306,15810668353.339287,30407256.654273048
RoW,Sector,Manufacture of other transport equipment (35),17433419036.23205,10693042144.558811,122163393746.12253,2506692060.694782
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.5153,18438385771.91148,239264270754.21417,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689765,9028431731.178694,73208115939.58636,542661301.2021054
RoW,Sector,Manufacture of textiles (17),15540428451.383091,12292139973.023672,124683561527.15868,132165547.09954025
RoW,Sector,Manufacture of tobacco products (16),621443481.6215316,784895127.5949223,78856509328.65378,12671738.677609522
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07093,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762362,1260724124.7227516,24147240246.542873,37545204.864714585
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.38797778,9308524178.135353,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794438,714662522.7935382,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552848,241638710.55633178,3963226095.258304,24093616.027609274
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502903,20523837.336097963,10708010781.425343,37715650.70434829
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.55936647,15190709704.940218,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.63714571,45963770.802544735,4215679407.9095287,7229377.135828544
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.9367549,27512735.73496066,2954692860.4210944,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670109,10283821.850255724,1007874814.1375144,22579532.973531038
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.327683553,1987498927.3248622,128098827.97157972
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241324,111616173.1493522,13913667061.56495,32236754.068137147
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838123,1001991182.2302939,7089819838.16292,2439813.4080749876
RoW,Sector,N-fertiliser,15968013.622014709,28219579.675693106,469792364.30193394,2641267.4585671863
RoW,Sector,Other business activities (74),4569186920.826325,496950531.2872613,282318966296.6196,647227331.789221
RoW,Sector,Other land transport,14097453643.50946,1010036871.6536007,364329988955.1106,192117604.31514728
RoW,Sector,Other non-ferrous metal production,185528996.74969208,53898070.94091211,3490914677.460353,44796800.00254924
RoW,Sector,Other service activities (93),657421454.7086321,375616641.4356476,282221929308.64026,4683987.551468135
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.002078,6627330471.205008,31512964.309425317
RoW,Sector,Paper,915993640.3095881,191848697.6852718,49485063131.34545,66985967.205001555
RoW,Sector,Petroleum Refinery,18811026404.228,18964813427.285404,282306280642.3744,1332591544.8338828
RoW,Sector,Pigs farming,155156648.90560824,81208638.14614102,11125047629.732092,51805076.845218696
RoW,Sector,"Plastics, basic",1987688236.5657423,160219381.73071435,7184632294.73524,80592054.87108073
RoW,Sector,Post and telecommunications (64),3702260693.387505,146854830.7073717,447903665162.06635,27396957.530394346
RoW,Sector,Poultry farming,240473156.7053478,274095555.8790595,44203384044.710106,87845638.57208812
RoW,Sector,Precious metals production,804464755.6480756,84095408.18980864,6545864614.000792,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.356712,14754724908.922937,51238785257.744064,3594535099.6952844
RoW,Sector,Processed rice,510636953.1082952,409799958.82691264,50922184623.17222,3322466.397434015
RoW,Sector,Processing of Food products nec,12915101321.742142,11528986467.03224,492739243428.8173,2108719735.888817
RoW,Sector,Processing of dairy products,655092804.999947,499087041.6257259,83141052887.89789,17875377.902731095
RoW,Sector,Processing of meat cattle,1236059922.9528074,1847367124.431265,57066744121.34698,16014795.315578105
RoW,Sector,Processing of meat pigs,109710989.77020048,49179992.84066684,32304731902.387127,176621421.450068
RoW,Sector,Processing of meat poultry,733133757.9844322,186528419.09255055,36118085719.381645,320814030.00485724
RoW,Sector,Processing of nuclear fuel,1391252478.384723,25814698.094911948,1261952907.634351,2623985.4543387783
RoW,Sector,Processing vegetable oils and fats,1579013317.5054612,541840615.9698168,47429309769.44599,198040169.4038396
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551412,1622828274.7218359,409720.6466967635
RoW,Sector,Production of electricity by biomass and waste,6651096.076706345,4824078.559110183,17278730806.078873,1098811.6926935755
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.545362115,5221855861.794176,6243323.558032542
RoW,Sector,Production of electricity by gas,87627104.80574402,83953015.2245752,14952901141.8199,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.36804594,33567691.474574335,9603176227.729595,8505597.778007418
RoW,Sector,Production of electricity by nuclear,12122189.964015812,10763144.657758567,25799477941.58588,2195331.036562858
RoW,Sector,Production of electricity by other RES,4013308.434582377,3561306.4313320937,4755463957.455131,914051.2669820228
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.707076218,4951421550.370128,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776427,400861.1295799926,31724285476.03904,191556.0690393025
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375328,35446680756.964424,1199195.8185776414
RoW,Sector,Production of meat products nec,2562111830.3363686,487272315.5233558,35365035232.722046,79555678.55242246
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287087,24986217232.066456,1796821962296.1526,659358477.978005
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7747974,2149766304.944318,107109524080.00407,38705884.45136178
RoW,Sector,Pulp,196018159.16599262,38360895.047309875,3078635476.150563,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.98110512,82293800.30765748,5111079250.238678,16726476.67069316
RoW,Sector,Quarrying of stone,70634431.63720526,53225339.8151043,3588445705.256697,22733818.946182773
RoW,Sector,Raw milk,221848693.55635357,169635068.74680883,76144278103.08882,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.6466139881,309919.46874395676,26122584.651822913,20823.21340217564
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894294,3431245.0289140157,89253623.37639412,1238293.2471474465
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980885,1014.6024230268672,2667647.4017567956,1867.0122540066666
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344928,517695.2741545419,52223222.61844642,1916413.1064836916
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.729659988,68660521.81357332,79309.96685514055
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684396,1748610.6645103786,82671692.9158781,705606.9336808359
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159482,1824000.1867236728,92323677.45790376,1351191.064110672
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254848,1651769.942808216,238959613.0712414,281316.3410020784
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226065,0.19568206396960725,21913360.291550204,262822.54302631126
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.74156173807692e-06,4911.942304190266,4.755007174018407e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.12417314,31451734.771843277,1136888350.6959097,11431174.20553798
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396738,81512683.11334585,1625254441.6954427,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.11313,4941405589.440647,1544765183158.1428,2984620.1356897545
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212947,509618060.7343625,370062560335.8691,165584116.3882877
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.972964935,26943040.537110735,2196437300.875909,4328700.197210139
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306015,237597513.63664883,126216684743.18213,109910242.08649704
RoW,Sector,Research and development (73),3310818167.827923,60344185.30045777,196076716461.52548,385345029.4444262
RoW,Sector,Retail sale of automotive fuel,93313714.9781541,34434968.0742323,7217104091.173588,7820812.33983366
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093847,1748452590.0103235,362975381346.6509,144219077.25163287
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.329417,654553449.9125195,263996893138.02954,67691133.24487206
RoW,Sector,Sea and coastal water transport,8393317587.498477,2007740870.003293,27842456991.509018,424566414.3852555
RoW,Sector,Steam and hot water supply,17030522.901453953,17409561.435995433,2877385284.7480974,2995069.6118277437
RoW,Sector,Sugar refining,1308483037.5442631,373040843.7809182,30605942431.47944,66930988.681743585
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.330956,517053897.12710744,223856953617.5512,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558095,2938334577.5132747,54916048983.87478,11439906.28262307
RoW,Sector,Transmission of electricity,36521247.170189805,38909360.79078556,17198934472.39782,7122656.531322722
RoW,Sector,Transport via pipelines,87621708.10836816,331163901.2180993,4955860632.195166,6217151.535826443
RoW,Sector,Transport via railways,4598694074.390489,75014013.5550535,168939682730.78113,15539522.966629
RoW,Sector,"Waste water treatment, food",60131122.072775215,107418760.09775001,32975529630.26092,2752064.585674252
RoW,Sector,"Waste water treatment, other",114576487.85487013,189231748.33773378,63233025517.90464,4189312.364861755
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717236,392717141695.515,566644004.7034254
RoW,Sector,"Wool, silk-worm cocoons",277618497.34384966,11981280.256452128,863132026.1670301,942379513.9199088
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251068,0.0,27133359.920825683,12370029595.901102
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479143,1634701.1148421138,17483776.74892851,71610563068.25563
USA,Sector,Air transport (62),1263258436.9755204,514327411.5762857,1063284068.864817,7815967361.723188
USA,Sector,Aluminium production,19842176.496231403,1663054.4819700844,97548735.82511587,1096315702.0484428
USA,Sector,Animal products nec,60006711.54926733,7706431.237457441,95565254.85054219,23143045644.89416
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130183
USA,Sector,Cattle farming,0.0,0.0,38.91090286125295,13650953690.024357
USA,Sector,Chemicals nec,879718513.301987,5229639453.237931,24263750451.368607,90052604.85039145
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621891
USA,Sector,"Composting of food waste, incl. land application",610594.9105040501,9095.64409345617,904570.804786703,209880.49339100282
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395639,0.0,60.09266865051676,47811.957557634836
USA,Sector,Computer and related activities (72),735771342.0681487,271620606.4515262,2099730361.0903273,115949093225.54938
USA,Sector,Construction (45),1110072209.3615017,169675100.8565493,3986997287.813245,1432970228643.5356
USA,Sector,Copper production,6184087.547673176,552313.8065025999,63262984.52872706,994158933.3803531
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.01317298,8355927.639947857,895964383.8893585,3443748271.746796
