Region,Level,Item,production
RoW,Activity,Public administration and defence; compulsory social security (75),2241865680721.832
RoW,Activity,"Publishing, printing and reproduction of recorded media (22)",324410420823.11346
RoW,Activity,Pulp,38303245417.39797
RoW,Activity,Quarrying of sand and clay,92040674828.20149
RoW,Activity,Quarrying of stone,60000687074.57235
RoW,Activity,Raw milk,180755544763.86508
RoW,Activity,Re-processing of ash into clinker,1108890882.9944835
RoW,Activity,Re-processing of secondary aluminium into new aluminium,2817244448.6889806
RoW,Activity,Re-processing of secondary construction material into aggregates,3234912.2604520135
RoW,Activity,Re-processing of secondary copper into new copper,1625464322.5733986
RoW,Activity,Re-processing of secondary glass into new glass,876596357.9779063
RoW,Activity,"Re-processing of secondary lead into new lead, zinc and tin",752047394.5743083
RoW,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,2307385039.9167404
RoW,Activity,Re-processing of secondary paper into new pulp,2933143349.334014
RoW,Activity,Re-processing of secondary plastic into new plastic,465889843.5702158
RoW,Activity,Re-processing of secondary preciuos metals into new preciuos metals,74274.28991520712
RoW,Activity,Re-processing of secondary steel into new steel,47421429251.3106
RoW,Activity,Re-processing of secondary wood material into new wood material,13325383762.175499
RoW,Activity,Real estate activities (70),1865504602160.6025
RoW,Activity,"Recreational, cultural and sporting activities (92)",539894000811.5336
RoW,Activity,Recycling of bottles by direct reuse,0.0
RoW,Activity,Recycling of waste and scrap,31626492356.24379
RoW,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),363744217493.3016
RoW,Activity,Research and development (73),391758654638.5599
RoW,Activity,Retail sale of automotive fuel,22794926012.232933
RoW,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",985077167536.1084
RoW,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",658186599148.2332
RoW,Activity,Sea and coastal water transport,228540721732.06775
RoW,Activity,Steam and hot water supply,13070797159.307516
RoW,Activity,Sugar refining,68349927256.928024
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),733886019371.9872
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",91690646543.8983
RoW,Activity,Transmission of electricity,66360219084.10985
RoW,Activity,Transport via pipelines,40753344283.00539
RoW,Activity,Transport via railways,293802721236.4995
RoW,Activity,"Waste water treatment, food",54512154500.24345
RoW,Activity,"Waste water treatment, other",97279304664.66208
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1427716956676.028
RoW,Activity,"Wool, silk-worm cocoons",3986915412.160903
USA,Activity,Activities auxiliary to financial intermediation (67),65083220211.5034
USA,Activity,Activities of membership organisation n.e.c. (91),71979515313.45074
USA,Activity,Air transport (62),61277283474.21084
USA,Activity,Aluminium production,128651314233.82016
USA,Activity,Animal products nec,27061817072.973476
USA,Activity,"Biogasification of food waste, incl. land application",0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",0.0
USA,Activity,Casting of metals,50308424584.9428
USA,Activity,Cattle farming,16104150364.900854
USA,Activity,Chemicals nec,621431459444.9902
USA,Activity,"Collection, purification and distribution of water (41)",16145780770.136341
USA,Activity,"Composting of food waste, incl. land application",751628946.3260286
USA,Activity,"Composting of paper and wood, incl. land application",188769580.40593773
USA,Activity,Computer and related activities (72),225323637282.31354
USA,Activity,Construction (45),1500085963670.1357
USA,Activity,Copper production,83965574834.82225
USA,Activity,Cultivation of cereal grains nec,40130500439.404655
USA,Activity,Cultivation of crops nec,52251251812.86066
USA,Activity,Cultivation of oil seeds,20742224483.3532
USA,Activity,Cultivation of paddy rice,29824373310.022926
USA,Activity,Cultivation of plant-based fibers,22741122184.763687
USA,Activity,"Cultivation of sugar cane, sugar beet",12949264836.319939
USA,Activity,"Cultivation of vegetables, fruit, nuts",192678472856.7995
USA,Activity,Cultivation of wheat,17560769927.360863
USA,Activity,Distribution and trade of electricity,169593991733.1938
USA,Activity,Education (80),294562289400.28253
USA,Activity,Extra-territorial organizations and bodies,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",128126242252.74762
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7902702111.086215
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",255767391496.8824
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141804302315.7447
USA,Activity,"Forestry, logging and related service activities (02)",39087779188.52659
USA,Activity,Health and social work (85),314682165994.5282
USA,Activity,Hotels and restaurants (55),390321336529.18756
USA,Activity,Incineration of waste: Food,3339370690.9614725
USA,Activity,Incineration of waste: Metals and Inert materials,478542831.9046457
USA,Activity,Incineration of waste: Oil/Hazardous waste,858982380.6544123
USA,Activity,Incineration of waste: Paper,3325275908.0227337
USA,Activity,Incineration of waste: Plastic,766949539.6023991
USA,Activity,Incineration of waste: Textiles,776678443.3486245
USA,Activity,Incineration of waste: Wood,890130670.1678957
USA,Activity,Inland water transport,3304372946.8904305
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",123214608816.00365
USA,Activity,Landfill of waste: Food,10617105770.038013
USA,Activity,Landfill of waste: Inert/metal/hazardous,3540369109.940563
USA,Activity,Landfill of waste: Paper,4439932635.234686
USA,Activity,Landfill of waste: Plastic,3504787813.8235626
USA,Activity,Landfill of waste: Textiles,1486761688.223483
USA,Activity,Landfill of waste: Wood,1768440207.4584982
USA,Activity,"Lead, zinc and tin production",34338262851.236923
USA,Activity,Manufacture of LFP batteries,0.0
USA,Activity,Manufacture of NCA batteries,0.0
USA,Activity,Manufacture of NMC batteries,0.0
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708392396538.0566
USA,Activity,Manufacture of beverages,31984451539.238583
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5214121255.836336
USA,Activity,"Manufacture of cement, lime and plaster",63605262003.473236
USA,Activity,Manufacture of ceramic goods,155983335590.7166
USA,Activity,Manufacture of coke oven products,44016143904.776
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),524877386979.7953
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",337049718010.3889
USA,Activity,Manufacture of fish products,211517739462.56155
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),323549859926.3229
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,23391406322.683693
USA,Activity,Manufacture of glass and glass products,155000182197.29135
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),768768008764.2911
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87881474501.89491
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",350140503884.6668
USA,Activity,Manufacture of office machinery and computers (30),333547240797.0478
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,107720149534.25952
USA,Activity,Manufacture of other transport equipment (35),268613537777.92987
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",354932898248.7578
USA,Activity,Manufacture of rubber and plastic products (25),428441465576.6741
USA,Activity,Manufacture of textiles (17),455972924724.7481
USA,Activity,Manufacture of tobacco products (16),10754901720.491785
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229591419691.0172
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11333998389.486206
USA,Activity,"Manure treatment (biogas), storage and land application",0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0
USA,Activity,Meat animals nec,20025276283.517956
USA,Activity,Mining of aluminium ores and concentrates,3233411621.503229
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5592007940.27821
USA,Activity,Mining of coal and lignite; extraction of peat (10),121046208125.07448
USA,Activity,Mining of copper ores and concentrates,29784347600.22631
USA,Activity,Mining of iron ores,8048343865.128757
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",4287270613.9200163
USA,Activity,Mining of nickel ores and concentrates,5272104758.576362
USA,Activity,Mining of other non-ferrous metal ores and concentrates,47568384092.53784
USA,Activity,Mining of precious metal ores and concentrates,25819346036.08385
USA,Activity,Mining of uranium and thorium ores (12),924914621.2319756
USA,Activity,N-fertiliser,223203680.71870035
USA,Activity,Other business activities (74),381221735549.9392
USA,Activity,Other land transport,134465000959.59067
USA,Activity,Other non-ferrous metal production,66550209306.635376
USA,Activity,Other service activities (93),147693360063.5412
USA,Activity,P- and other fertiliser,39154671083.5926
USA,Activity,Paper,133532256562.62161
USA,Activity,Petroleum Refinery,361919670539.9715
USA,Activity,Pigs farming,57650406261.53801
USA,Activity,"Plastics, basic",75787820151.27725
USA,Activity,Post and telecommunications (64),12296338330.763294
USA,Activity,Poultry farming,43814189816.54739
USA,Activity,Precious metals production,44424212543.94643
USA,Activity,Private households with employed persons (95),25987531866.343346
USA,Activity,Processed rice,21287789598.8435
USA,Activity,Processing of Food products nec,393351272088.9517
USA,Activity,Processing of dairy products,9226709123.555939
USA,Activity,Processing of meat cattle,2730960427.8827176
USA,Activity,Processing of meat pigs,10567967146.927485
USA,Activity,Processing of meat poultry,9644695607.28594
USA,Activity,Processing of nuclear fuel,48454419.39289914
USA,Activity,Processing vegetable oils and fats,26146219734.520363
USA,Activity,Production of electricity by Geothermal,12569263629.832043
USA,Activity,Production of electricity by biomass and waste,16942476033.35262
USA,Activity,Production of electricity by coal,5659354477.590391
USA,Activity,Production of electricity by gas,103027698521.3563
USA,Activity,Production of electricity by hydro,17417637090.283325
USA,Activity,Production of electricity by nuclear,29447999028.541996
USA,Activity,Production of electricity by other RES,627001683.397572
USA,Activity,Production of electricity by petroleum and other oil derivatives,3587168692.430062
USA,Activity,Production of electricity by solar photovoltaic,65921378796.1582
USA,Activity,Production of electricity by wind,93780677998.62584
USA,Activity,Production of meat products nec,38296793170.88211
USA,Activity,Production of offshore wind plants,0.0
USA,Activity,Production of onshore wind plants,0.0
USA,Activity,Production of photovoltaic plants,0.0
USA,Activity,Public administration and defence; compulsory social security (75),440813204762.5319
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",132606813495.28558
USA,Activity,Pulp,2345720773.9555273
USA,Activity,Quarrying of sand and clay,56430422483.31057
USA,Activity,Quarrying of stone,19174112533.779003
USA,Activity,Raw milk,16178800376.197609
USA,Activity,Re-processing of ash into clinker,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
USA,Activity,Re-processing of secondary paper into new pulp,139887.8299122085
USA,Activity,Re-processing of secondary plastic into new plastic,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0
USA,Activity,Real estate activities (70),285499936192.8114
USA,Activity,"Recreational, cultural and sporting activities (92)",85119385397.90334
USA,Activity,Recycling of bottles by direct reuse,0.0
USA,Activity,Recycling of waste and scrap,33483750791.390793
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),32628949376.939636
USA,Activity,Research and development (73),40978795861.04866
USA,Activity,Retail sale of automotive fuel,3953397908.1703777
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140109462904.68875
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",68830890742.66095
USA,Activity,Sea and coastal water transport,55289063585.09363
USA,Activity,Steam and hot water supply,7045128699.148064
USA,Activity,Sugar refining,4614007788.028216
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),230942496177.7611
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",107618148653.78773
USA,Activity,Transmission of electricity,59870393228.82593
USA,Activity,Transport via pipelines,4850289759.2457485
USA,Activity,Transport via railways,43695012371.1274
USA,Activity,"Waste water treatment, food",12891025469.220013
USA,Activity,"Waste water treatment, other",23212707912.10845
USA,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",214437783143.45013
USA,Activity,"Wool, silk-worm cocoons",3784617525.908286
China,Commodity,Additives/Blending Components,278710726.74615383
China,Commodity,Air transport services (62),178711991132.60953
China,Commodity,Aluminium and aluminium products,63970931011.68937
China,Commodity,Aluminium ores and concentrates,234990420.76639795
China,Commodity,Animal products nec,1554219178.0158427
China,Commodity,Anthracite,3084936499.072118
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
China,Commodity,Aviation Gasoline,91317604.19276676
China,Commodity,BKB/Peat Briquettes,1623614879.7236557
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,197476873274.28842
China,Commodity,Beverages,122657224196.42395
China,Commodity,Biodiesels,1616368558.4497921
China,Commodity,Biogas,2867075997.194159
China,Commodity,Biogasoline,790197183.0439422
China,Commodity,Bitumen,3381116427.852009
China,Commodity,Blast Furnace Gas,1647943182.4526618
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",14280143254.808193
China,Commodity,Cattle,25431093628.90545
China,Commodity,"Cement, lime and plaster",126645954805.08838
China,Commodity,Ceramic goods,27128819431.618816
China,Commodity,Cereal grains nec,31410586399.236626
China,Commodity,Charcoal,211473720.83435792
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",14429264137.671516
China,Commodity,Chemicals nec,179606632264.78876
China,Commodity,Coal Tar,247067107.27394545
China,Commodity,Coke Oven Coke,4603132471.730839
China,Commodity,Coke oven gas,492160231.092033
China,Commodity,Coking Coal,1764873374.2460737
China,Commodity,"Collected and purified water, distribution services of water (41)",73308472320.6144
China,Commodity,Computer and related services (72),456313468110.20886
China,Commodity,Construction work (45),1924965145233.3994
China,Commodity,Copper ores and concentrates,6643899358.572403
China,Commodity,Copper products,69810904332.11218
China,Commodity,Crops nec,33324925668.605736
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",51954043667.43427
China,Commodity,Dairy products,141591643820.37506
China,Commodity,Distribution and trade services of electricity,216194858184.2688
China,Commodity,Distribution services of gaseous fuels through mains,148917927659.04376
China,Commodity,Dysprosium,510602.091786636
China,Commodity,Education services (80),825510723987.9335
China,Commodity,Electrical machinery and apparatus n.e.c. (31),354104819112.51794
China,Commodity,Electricity,286526489587.48425
China,Commodity,Ethane,55678630.490118
China,Commodity,Extra-territorial organizations and bodies,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",512836471503.8694
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",668686770150.4513
China,Commodity,Fish and other fishing products; services incidental of fishing (05),16132324303.246542
China,Commodity,Fish products,30010986920.90516
China,Commodity,Food products nec,441080882398.02966
China,Commodity,Food waste for treatment: biogasification and land application,2934541662.031123
China,Commodity,Food waste for treatment: composting and land application,21718768715.175537
China,Commodity,Food waste for treatment: incineration,11803609826.766926
China,Commodity,Food waste for treatment: landfill,14368103195.600285
China,Commodity,Food waste for treatment: waste water treatment,8573022118.183327
China,Commodity,Foundry work services,48086562725.68802
China,Commodity,Furniture; other manufactured goods n.e.c. (36),239076396130.6892
China,Commodity,Gas Coke,0.0
China,Commodity,Gas Works Gas,192115307.69299197
China,Commodity,Gas/Diesel Oil,139114252377.25272
China,Commodity,Gasoline Type Jet Fuel,19678752.179477505
China,Commodity,Glass and glass products,38292739528.28929
China,Commodity,Health and social work services (85),1337928721190.7695
China,Commodity,Heavy Fuel Oil,18637833845.663326
China,Commodity,Hotel and restaurant services (55),936767057716.18
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,17171061490.574656
China,Commodity,Inland water transportation services,8886292521.70581
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",313494563232.837
China,Commodity,Intert/metal waste for treatment: incineration,21924498811.084366
China,Commodity,Iron ores,658874274.0985752
China,Commodity,Kerosene,7634748700.108833
China,Commodity,Kerosene Type Jet Fuel,20132672699.56954
China,Commodity,LFP batteries,0.0
China,Commodity,"Lead, zinc and tin and products thereof",11016919004.948437
China,Commodity,"Lead, zinc and tin ores and concentrates",1509377585.6652384
China,Commodity,Leather and leather products (19),61764237804.03132
China,Commodity,Lignite/Brown Coal,9948826972.799257
China,Commodity,Liquefied Petroleum Gases (LPG),11058378057.335785
China,Commodity,Lubricants,6047121807.680326
China,Commodity,Machinery and equipment n.e.c. (29),683177506289.8036
China,Commodity,Manure (biogas treatment),0.0
China,Commodity,Manure (conventional treatment),0.0
China,Commodity,Meat animals nec,14501080615.42844
China,Commodity,Meat products nec,103087990150.51053
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",214065125221.70483
China,Commodity,Membership organisation services n.e.c. (91),210803833815.0793
China,Commodity,Motor Gasoline,153660155829.99622
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",681193800595.2086
China,Commodity,N-fertiliser,897963810.1305557
China,Commodity,NCA batteries,0.0
China,Commodity,NMC batteries,0.0
China,Commodity,Naphtha,10571196329.85914
China,Commodity,Natural Gas Liquids,2525372459.1421432
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",18452250190.720566
China,Commodity,Neodymium,2867760.57109855
China,Commodity,Nickel ores and concentrates,514399157.0602546
China,Commodity,Non-specified Petroleum Products,2220895325.3807573
China,Commodity,Nuclear fuel,5948740897.902288
China,Commodity,Office machinery and computers (30),77832737442.9183
China,Commodity,Offshore wind plants,1393358148.696737
China,Commodity,Oil seeds,24167657397.703026
China,Commodity,Oil/hazardous waste for treatment: incineration,14693517747.917524
China,Commodity,Onshore wind plants,5328729815.94265
China,Commodity,Other Bituminous Coal,20654041713.946655
China,Commodity,Other Hydrocarbons,326404292.72523224
China,Commodity,Other Liquid Biofuels,435546911.1776283
China,Commodity,Other business services (74),1895017354452.1665
China,Commodity,Other land transportation services,581622759131.5027
China,Commodity,Other non-ferrous metal ores and concentrates,1411162092.158219
China,Commodity,Other non-ferrous metal products,11240085655.377655
China,Commodity,Other non-metallic mineral products,39727757558.18262
China,Commodity,Other services (93),155206557202.31277
China,Commodity,Other transport equipment (35),212444527540.41498
China,Commodity,Other waste for treatment: waste water treatment,13608306625.810738
China,Commodity,Oxygen Steel Furnace Gas,111724835.54972127
China,Commodity,P- and other fertiliser,7181868671.247033
China,Commodity,Paddy rice,1556507735.175301
China,Commodity,Paper and paper products,120614521170.40926
China,Commodity,Paper and wood waste for treatment: composting and land application,82057807.08779678
China,Commodity,Paper for treatment: landfill,10305610399.301952
China,Commodity,Paper waste for treatment: biogasification and land application,347365012.4481113
China,Commodity,Paper waste for treatment: incineration,14224063053.593039
China,Commodity,Paraffin Waxes,588698273.4970777
China,Commodity,Patent Fuel,63602051.282668866
China,Commodity,Peat,898522272.5167551
China,Commodity,Petroleum Coke,576015216.9293739
China,Commodity,Photovoltaic plants,37273187887.67936
China,Commodity,Pigs,34654879763.705315
China,Commodity,Plant-based fibers,976561884.1082629
China,Commodity,Plastic waste for treatment: incineration,11726867875.087662
China,Commodity,Plastic waste for treatment: landfill,3117335027.782565
China,Commodity,"Plastics, basic",319860881070.6058
China,Commodity,Post and telecommunication services (64),646903766662.8193
China,Commodity,Poultry,35343435003.93785
China,Commodity,Precious metal ores and concentrates,462025489.3276317
China,Commodity,Precious metals,29703853337.347626
China,Commodity,Printed matter and recorded media (22),268471624174.7024
China,Commodity,Private households with employed persons (95),81939217327.13214
China,Commodity,Processed rice,2564268031.892815
China,Commodity,"Products of forestry, logging and related services (02)",39560441240.02933
China,Commodity,Products of meat cattle,32527123829.39802
China,Commodity,Products of meat pigs,38688923537.47642
China,Commodity,Products of meat poultry,56109850994.92205
China,Commodity,Public administration and defence services; compulsory social security services (75),1098284402176.9545
China,Commodity,Pulp,59093335847.0166
China,Commodity,"Radio, television and communication equipment and apparatus (32)",193845511567.84143
China,Commodity,Railway transportation services,173695972166.63986
China,Commodity,Raw milk,66479182530.763466
China,Commodity,Raw silicon,0.0
China,Commodity,Real estate services (70),1822045339071.0999
China,Commodity,"Recreational, cultural and sporting services (92)",468757031857.4435
China,Commodity,Refinery Feedstocks,7567867362.10666
China,Commodity,Refinery Gas,660824329.1981628
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),300146036850.6605
China,Commodity,Research and development services (73),186098297353.69757
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193053107737.72577
China,Commodity,Retail trade services of motor fuel,34041390919.051765
China,Commodity,Rubber and plastic products (25),283580401962.9581
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354873568082.81604
China,Commodity,Sand and clay,26731499341.498016
China,Commodity,Sea and coastal water transportation services,107940486068.49966
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
China,Commodity,Secondary raw materials,26267474546.427055
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
China,Commodity,Services auxiliary to financial intermediation (67),199498193451.67126
China,Commodity,Sewage sludge for treatment: biogasification and land application,14991247986.922068
China,Commodity,Steam and hot water supply services,34977008124.94757
China,Commodity,Stone,20807179537.258316
China,Commodity,Sub-Bituminous Coal,177852901.42411023
China,Commodity,Sugar,13577300041.798782
China,Commodity,"Sugar cane, sugar beet",4453878800.086106
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),679789020536.4883
China,Commodity,Textiles (17),123297010926.56125
China,Commodity,Textiles waste for treatment: incineration,2677031579.084301
China,Commodity,Textiles waste for treatment: landfill,1846465878.304791
China,Commodity,Tobacco products (16),22819827242.89072
China,Commodity,Transmission services of electricity,49312344077.94609
China,Commodity,Transportation services via pipelines,14884098327.014584
China,Commodity,Uranium and thorium ores (12),486465172.3667349
China,Commodity,"Vegetables, fruit, nuts",98582275579.79645
China,Commodity,Wearing apparel; furs (18),116104427133.32433
China,Commodity,Wheat,30726504015.596584
China,Commodity,White Spirit & SBP,2252067998.6784334
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",598246036541.1401
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146852924687.7411
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
China,Commodity,Wood waste for treatment: incineration,6132111856.146767
China,Commodity,Wood waste for treatment: landfill,3326788415.530219
China,Commodity,"Wool, silk-worm cocoons",154216544.88554835
China,Commodity,products of Vegetable oils and fats,30040387775.33519
EU27,Commodity,Additives/Blending Components,101157759.08287802
EU27,Commodity,Air transport services (62),156194081527.28595
EU27,Commodity,Aluminium and aluminium products,31421211785.58417
EU27,Commodity,Aluminium ores and concentrates,118062300.18074265
EU27,Commodity,Animal products nec,8200337739.856884
EU27,Commodity,Anthracite,260475954.46587032
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
EU27,Commodity,Aviation Gasoline,169960530.0367482
EU27,Commodity,BKB/Peat Briquettes,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87221913151.54572
EU27,Commodity,Beverages,81967013328.51053
EU27,Commodity,Biodiesels,465312446.8346938
EU27,Commodity,Biogas,1510456954.119554
EU27,Commodity,Biogasoline,3117003654.172427
EU27,Commodity,Bitumen,2807141878.63095
EU27,Commodity,Blast Furnace Gas,210359704.48675215
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",6434585991.693758
EU27,Commodity,Cattle,42007092801.46819
EU27,Commodity,"Cement, lime and plaster",50123783149.49835
EU27,Commodity,Ceramic goods,3386722946.01558
EU27,Commodity,Cereal grains nec,35188971141.32572
EU27,Commodity,Charcoal,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3599301828.084614
EU27,Commodity,Chemicals nec,400846411132.95764
EU27,Commodity,Coal Tar,531707.3045364125
EU27,Commodity,Coke Oven Coke,264204996.81293416
EU27,Commodity,Coke oven gas,110926875.67889678
EU27,Commodity,Coking Coal,3095663770.4621077
EU27,Commodity,"Collected and purified water, distribution services of water (41)",39248762770.21415
EU27,Commodity,Computer and related services (72),544939675139.31433
EU27,Commodity,Construction work (45),794583470890.5126
EU27,Commodity,Copper ores and concentrates,3696653485.4229355
EU27,Commodity,Copper products,15550649745.60095
EU27,Commodity,Crops nec,35064628696.774994
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",90263524578.72589
EU27,Commodity,Dairy products,70634776032.96303
EU27,Commodity,Distribution and trade services of electricity,93018640091.02946
EU27,Commodity,Distribution services of gaseous fuels through mains,57223011729.280495
EU27,Commodity,Dysprosium,8182.398520880837
EU27,Commodity,Education services (80),238552693044.3997
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),104086907230.20801
EU27,Commodity,Electricity,187634073488.0293
EU27,Commodity,Ethane,1233982473.35577
EU27,Commodity,Extra-territorial organizations and bodies,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",256046389402.82068
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584366859582.8732
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),4447748895.43976
EU27,Commodity,Fish products,9766939602.98272
EU27,Commodity,Food products nec,272604099650.0524
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0
EU27,Commodity,Food waste for treatment: composting and land application,283431155.179027
EU27,Commodity,Food waste for treatment: incineration,2023461489.663796
EU27,Commodity,Food waste for treatment: landfill,5190376227.528827
EU27,Commodity,Food waste for treatment: waste water treatment,23413797188.002716
EU27,Commodity,Foundry work services,29989078474.173195
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),169847083118.65408
EU27,Commodity,Gas Coke,0.0
EU27,Commodity,Gas Works Gas,153117372.13836557
EU27,Commodity,Gas/Diesel Oil,78800455442.08992
EU27,Commodity,Gasoline Type Jet Fuel,0.0
EU27,Commodity,Glass and glass products,26380887192.131172
EU27,Commodity,Health and social work services (85),1154893420587.3994
EU27,Commodity,Heavy Fuel Oil,10443115374.934395
EU27,Commodity,Hotel and restaurant services (55),843965877156.3301
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,8056974992.436895
EU27,Commodity,Inland water transportation services,15532147120.718925
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471523887409.20184
EU27,Commodity,Intert/metal waste for treatment: incineration,2609225585.347411
EU27,Commodity,Iron ores,11242049575.566628
EU27,Commodity,Kerosene,624212660.2976532
EU27,Commodity,Kerosene Type Jet Fuel,25368412558.120983
EU27,Commodity,LFP batteries,60936300000.0
EU27,Commodity,"Lead, zinc and tin and products thereof",865540104.1568254
