Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.096010204,3827669.0751635213,16832074.71675925,713583.631985306
EU27,Sector,Mining of uranium and thorium ores (12),17947.792065837293,343933665.07592297,13213082.640484631,46.80108527383068
EU27,Sector,N-fertiliser,47254.11961578682,24029595.466725606,4380710.666573627,2134.8686834763944
EU27,Sector,Other business activities (74),5016791168.454625,1605225361.6691344,4026442486.986111,952725778.0332423
EU27,Sector,Other land transport,1799465514.0830128,107953154025.79456,555090787.6719857,14083826.89657671
EU27,Sector,Other non-ferrous metal production,14261827.48908554,57466697.2892448,28448294.640960936,2569589.3105220674
EU27,Sector,Other service activities (93),26672486.00780087,152181510571.18784,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291841,136877725.8524753,193794553.30242428,235219.9558519678
EU27,Sector,Paper,189481585.648021,33592289125.589672,1644740906.6933873,21089185.99904985
EU27,Sector,Petroleum Refinery,3081123369.519476,124995692309.47124,20490560074.592873,27808660.515720703
EU27,Sector,Pigs farming,1041099.1190438557,76807596.34133981,9113236.713867731,381062.4793334373
EU27,Sector,"Plastics, basic",1511114303.9213614,71888296.39066052,1321157104.698272,31844742.81999515
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.00366,1083165180.7213233,5648878.407582855
EU27,Sector,Poultry farming,2326936.290428757,4329202663.8367605,30178352.498197597,39220632.72907352
EU27,Sector,Precious metals production,166620063.28188664,168992221.43927222,368804220.820475,334045.8213590493
EU27,Sector,Private households with employed persons (95),1517578965.1952407,6505636141.989065,9009857231.967043,261135961.56162947
EU27,Sector,Processed rice,10466080.851237044,408677379.7586525,353869913.5058249,12000.526606327141
EU27,Sector,Processing of Food products nec,1147788658.6994731,186454739970.32913,14822205900.57663,700038293.7848386
EU27,Sector,Processing of dairy products,34565469.548817374,41937510217.360245,1793213920.2150013,4700247.893797872
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.36323,2648162062.413211,7804228.794993457
EU27,Sector,Processing of meat pigs,12104334.133800222,17955184590.75417,1543672245.27437,248476860.9889641
EU27,Sector,Processing of meat poultry,60897021.86814061,30057400574.641155,3043824641.516453,75739085.69048885
EU27,Sector,Processing of nuclear fuel,38333935.82424219,34624717.747503825,43637656.141213134,3294.114472926999
EU27,Sector,Processing vegetable oils and fats,49317167.768889464,720628840.8863425,846575197.6041645,8706050.113488756
EU27,Sector,Production of electricity by Geothermal,0.005910240816753527,1352113396.4247787,9.719473000587001,0.0
EU27,Sector,Production of electricity by biomass and waste,0.023012083449434857,962488600.7881496,37.84369041935424,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603591,414285135.37736785,1580.5874884743398,0.0
EU27,Sector,Production of electricity by gas,0.3943492163440223,1009223957.8103632,648.5127560495122,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572351,8591514565.751656,149.54101648356374,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458961,19655788104.788948,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.0021006311788846484,140085831.44201496,3.4494830279951607,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649981,196822396.1956788,56.950062850868854,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333449,21555947307.660614,0.5510386139745916,0.0
EU27,Sector,Production of electricity by wind,0.01224028106845827,33102848853.92561,20.23371345562357,0.0
EU27,Sector,Production of meat products nec,15051876.707538053,7566600195.19905,1305387012.785172,23081132.69689857
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878172,2638695398913.0425,5892966993.050254,785634850.9825017
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.607193,59415519328.54118,3964501072.636301,26991863.12781976
EU27,Sector,Pulp,20129665.156843,0.0,27104769.940818746,8099.448848921575
EU27,Sector,Quarrying of sand and clay,3034980.7037672624,117081458.28374013,10328570.501195917,594184.39527066
EU27,Sector,Quarrying of stone,837379.9804637765,51117965.66394053,7028199.929814824,116026.2948931185
EU27,Sector,Raw milk,43794.837202452356,8019078.566797926,150730.6284435103,3773.3696978136973
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.07474,1385469507311.701,3254742496.632133,11073.543296224367
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.211696,178233083068.68085,239673429.71817634,40030523.46452943
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194856,1597144730.4669752,400430618.19797254,29717184.349616945
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162757,64845482701.966705,8741993.653345173,16026637.676965004
EU27,Sector,Research and development (73),1542141034.6730301,9155516120.510578,1294166156.9493961,30504000.96808811
EU27,Sector,Retail sale of automotive fuel,1606685.971800352,838372923.518352,200515.75778295498,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540458,45222712210.25659,163315355.8888918,271.58494011939507
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809554,236551850203.77603,188355999.45394453,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598757,4261545941.248846,162999148.40118012,20352656.793894812
EU27,Sector,Steam and hot water supply,0.0,9450479.089371553,0.0,0.0
EU27,Sector,Sugar refining,12984793.69786836,2417275906.712592,64452921.747372545,91745.1036833534
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.1278915,25928625286.761227,332088310.24030966,4666589.879052095
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.7779566,3675635039.336402,1336247262.082779,5626.877005414357
EU27,Sector,Transmission of electricity,0.22460814441044075,11732341505.50029,369.3712088875184,0.0
EU27,Sector,Transport via pipelines,3475263.749025934,1968314123.5306656,4485653.207453442,3402.0861934355903
EU27,Sector,Transport via railways,350897313.17343366,7380190674.4919195,214641827.37360924,83038.38976779525
EU27,Sector,"Waste water treatment, food",6327201.495676211,7640243926.971708,38403021.411790006,785.1581650474543
EU27,Sector,"Waste water treatment, other",2764128.1000815467,2184363767.1600657,8671342.521902323,543.7025210779534
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.848788194,66296300584.10502,308507472.0560755,2253871.4082392384
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810038,7820766.78564566,198088.76746612112,2970078.4348524134
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.0960725,34014148.64159908,103266868121.67154,14204571.353124283
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.6968225,110421450.56831934,153984190897.04062,130807439.74124323
RoW,Sector,Air transport (62),11853980852.128798,2721606648.014793,128722723997.81734,18667931.038756467
RoW,Sector,Aluminium production,490695315.2661191,79030711.00406764,3619188837.2518063,37710237.91984491
RoW,Sector,Animal products nec,736702992.8199838,496888084.2931882,34160379505.45447,2231576743.961659
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.69127102,419410.7428003146,1084492515.8698287,1552073.6893125488
RoW,Sector,"Biogasification of paper, incl. land application",1210099.745676258,51516.26168476131,63510911.49666592,1073034.8835895138
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220657,184367697.2740183,9179832554.387533,57221704.53071108
RoW,Sector,Cattle farming,277469866.3211278,145316677.3287485,18270083759.173416,495336518.7954854
RoW,Sector,Chemicals nec,13816594649.288343,45828949012.15903,245102593522.9611,3517954560.985836
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96501,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.774128575,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531215,360262.9309415542,403204461.3212559,36648.00159932869
RoW,Sector,Computer and related activities (72),5730069739.813236,1723013542.5619197,321011372024.6999,7114957.912702689
RoW,Sector,Construction (45),6352186942.42956,1189038380.5157025,2890900107597.0864,2058792131.5928774
RoW,Sector,Copper production,253195079.68511593,106139933.63012347,5482520148.290934,134473271.75651512
RoW,Sector,Cultivation of cereal grains nec,870206946.7917628,167964172.39465436,42813330121.47904,76493295.27670777
RoW,Sector,Cultivation of crops nec,16049979624.854124,946297718.8158882,99916349708.75345,987640631.8173051
RoW,Sector,Cultivation of oil seeds,1361161773.751026,127642119.77534638,8099931664.442593,486186077.90591764
RoW,Sector,Cultivation of paddy rice,588991258.17781,103351429.24631107,42098428681.82481,67502836.71833397
RoW,Sector,Cultivation of plant-based fibers,186133662.35096994,94258564.85653338,5084680063.397583,371587688.8074691
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112018,79519543.88600954,4111170747.9385905,25394951.947009258
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280304,9895885092.45572,247309074176.9375,5921369304.696459
RoW,Sector,Cultivation of wheat,1242352581.7012763,153332422.42182845,35005865013.69253,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335065,92753160.53792751,81143171007.6762,21882702.44558553
RoW,Sector,Education (80),5662467850.749814,517946429.36234653,1026395111759.9745,560113259.7532023
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.3661942,9914778816.685583,42456524855.19595,782320647.6345404
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455086,9905959957.717054,102563576657.36063,2143308104.4242673
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221378,5403002.207345288,1752146857.1496077,1601792.0683408827
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962724,907654634.6805061,240197919602.55917,104160967.81529336
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324452,81616575.46069348,57027346966.40216,127842102.91399394
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.16541886,61751667.58891362,38877809734.753654,1971363281.641924
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.699663,1836388651429.6133,1019987260.6871045
RoW,Sector,Hotels and restaurants (55),45561336178.61198,9220443476.705057,1108243634773.9136,4059429383.145517
RoW,Sector,Incineration of waste: Food,20403004.461015627,26552998.685543813,6165492982.190441,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.18901262,794672.406759725,1321351448.2937963,6509483.91635636
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.380330846,855978.0694160269,1696991166.9850953,92015.04543230667
RoW,Sector,Incineration of waste: Paper,35396009.46343341,23973174.241835188,6462145488.912881,166384.36116559472
RoW,Sector,Incineration of waste: Plastic,7432697.879753934,2100452.827519195,1846984879.3903747,62204.800733530195
RoW,Sector,Incineration of waste: Textiles,4303956.403937047,1318477.2337748895,1402186083.1216917,60021.423198666125
RoW,Sector,Incineration of waste: Wood,10248061.34245149,1611707.6839008734,1766163003.6445012,75812.80556048914
RoW,Sector,Inland water transport,150695758.74821478,24647567.933429506,4749958084.080676,1831767.767457826
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975594,5069213735.52401,363390775278.51294,4203591759.028703
RoW,Sector,Landfill of waste: Food,246036314.96398672,14834875.294659946,36927223482.99748,4868749.6424975665
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313257,12230910.16991505,13553369645.414001,3017119.121368081
RoW,Sector,Landfill of waste: Paper,126216263.51043314,9807558.357985526,17315762164.900486,3032649.0433994257
RoW,Sector,Landfill of waste: Plastic,27022948.39249699,9400472.159048649,13375390440.210585,1544886.1293557545
RoW,Sector,Landfill of waste: Textiles,42767012.00739629,5334525.8803527225,5745067927.617507,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.168613724,6287970.911851499,6945919697.908414,1885748.7218302283
RoW,Sector,"Lead, zinc and tin production",292829177.072787,37626780.29088321,2181811129.339264,18465508.35677144
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.59081626,398924721.7846171,18567992564.527534,157943418.26945502
RoW,Sector,Manufacture of beverages,2442316490.3960304,5194737264.497507,190830363232.85327,65882102.40806012
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659844,11275928.080960033,494695943.0420546,1684328.4621197996
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147791,53263094.7774799,3081287125.3081517,5768614.79855083
RoW,Sector,Manufacture of ceramic goods,1425921556.915034,1356075548.739803,9712019009.561125,4973304.3406156385
RoW,Sector,Manufacture of coke oven products,149506637.04128447,56703683.85653553,1822895440.1459858,6836276.816216685
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.691607,13156809722.835629,153374480932.43774,2807993400.1983137
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041113,2870860854.342078,164136214627.21094,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.8441865,5358452970.043569,148503134215.4057,4326094305.156223
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642641,16758515126.62678,207054498731.89886,676242772.7175078
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.910498057,39056196.21200984,51357469347.84677,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333222,576641430.4244294,7151903940.1165085,13293938.625168385
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.37024,40929176941.041306,527733552867.6772,24799027592.91676
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.10064,15320361688.914066,134660685226.70209,44056699.330014184
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70456,85182799011.96674,514597265653.1322,15479496171.801382
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665018,10404982375.27923,103322615466.62314,1812346059.8360064
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347279,650581441.0070306,15810668353.339283,30407256.65427304
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232048,10693042144.558807,122163393746.12248,2506692060.694781
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515306,18438385771.911484,239264270754.21426,513544555.91372836
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689774,9028431731.178703,73208115939.58646,542661301.202106
RoW,Sector,Manufacture of textiles (17),15540428451.383081,12292139973.023664,124683561527.15858,132165547.09954019
RoW,Sector,Manufacture of tobacco products (16),621443481.6215318,784895127.5949227,78856509328.65381,12671738.677609526
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07093,18376696383.230766,172410997917.02554,367924593.89368814
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.376236,1260724124.7227516,24147240246.542873,37545204.86471459
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.83740795,195635425.3879778,9308524178.135355,86509647.65443058
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684188,9001088.883794442,714662522.793538,20037989.892962705
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552855,241638710.55633205,3963226095.258307,24093616.0276093
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502904,20523837.336097967,10708010781.425343,37715650.704348326
RoW,Sector,Mining of copper ores and concentrates,85150570.39545634,40754582.5593665,15190709704.940212,9726152.837709643
RoW,Sector,Mining of iron ores,58002357.63714573,45963770.80254479,4215679407.9095273,7229377.135828548
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.93675476,27512735.734960675,2954692860.4210925,3432502.307076658
RoW,Sector,Mining of nickel ores and concentrates,36557188.49670108,10283821.85025573,1007874814.137514,22579532.973531026
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768686,23343960.32768357,1987498927.3248625,128098827.97157967
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241326,111616173.14935231,13913667061.564945,32236754.06813713
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302948,7089819838.162926,2439813.408074989
RoW,Sector,N-fertiliser,15968013.62201472,28219579.675693132,469792364.3019342,2641267.4585671886
RoW,Sector,Other business activities (74),4569186920.826324,496950531.2872612,282318966296.61957,647227331.7892209
RoW,Sector,Other land transport,14097453643.509455,1010036871.6536005,364329988955.1104,192117604.31514722
RoW,Sector,Other non-ferrous metal production,185528996.7496921,53898070.94091214,3490914677.4603534,44796800.00254924
RoW,Sector,Other service activities (93),657421454.7086331,375616641.4356482,282221929308.64075,4683987.551468137
RoW,Sector,P- and other fertiliser,410414471.87416416,360389780.00207835,6627330471.205011,31512964.309425343
RoW,Sector,Paper,915993640.3095887,191848697.68527192,49485063131.34549,66985967.2050016
RoW,Sector,Petroleum Refinery,18811026404.22801,18964813427.285416,282306280642.3746,1332591544.8338838
RoW,Sector,Pigs farming,155156648.90560836,81208638.14614107,11125047629.732092,51805076.84521872
RoW,Sector,"Plastics, basic",1987688236.56574,160219381.7307145,7184632294.735234,80592054.87108065
RoW,Sector,Post and telecommunications (64),3702260693.3875065,146854830.70737177,447903665162.06647,27396957.530394338
RoW,Sector,Poultry farming,240473156.70534799,274095555.8790597,44203384044.71016,87845638.57208818
RoW,Sector,Precious metals production,804464755.648075,84095408.18980867,6545864614.000788,12823394.441390116
RoW,Sector,Private households with employed persons (95),10982072746.35671,14754724908.922934,51238785257.74406,3594535099.6952834
RoW,Sector,Processed rice,510636953.1082961,409799958.82691336,50922184623.17231,3322466.397434017
RoW,Sector,Processing of Food products nec,12915101321.742153,11528986467.03225,492739243428.8177,2108719735.8888187
RoW,Sector,Processing of dairy products,655092804.9999473,499087041.6257262,83141052887.89795,17875377.9027311
RoW,Sector,Processing of meat cattle,1236059922.95281,1847367124.4312685,57066744121.347084,16014795.31557812
RoW,Sector,Processing of meat pigs,109710989.77020049,49179992.840666875,32304731902.387123,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844326,186528419.0925507,36118085719.38167,320814030.0048574
RoW,Sector,Processing of nuclear fuel,1391252478.3847234,25814698.09491197,1261952907.6343513,2623985.45433878
RoW,Sector,Processing vegetable oils and fats,1579013317.5054617,541840615.969817,47429309769.44601,198040169.40383965
RoW,Sector,Production of electricity by Geothermal,1612878.7641681232,1854955.4229551419,2804207391.129517,409720.64669676346
RoW,Sector,Production of electricity by biomass and waste,6651096.076706346,4824078.559110185,4109060171.7273197,1098811.6926935753
RoW,Sector,Production of electricity by coal,33910996.9795614,33953555.54536213,39488724729.744804,6243323.5580325425
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457522,28762252198.760094,17206969.531614784
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457434,22177393297.149426,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015814,10763144.657758573,15415985122.828533,2195331.0365628586
RoW,Sector,Production of electricity by other RES,4013308.4345823764,3561306.4313320946,1633307109.7821593,914051.2669820223
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726056,26513820.707076244,7486945607.796497,3864038.056931535
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776423,400861.1295799924,16938315752.189339,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658347,5417574.803375329,12540630613.451374,1199195.818577641
RoW,Sector,Production of meat products nec,2562111830.336369,487272315.52335584,35365035232.72205,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287064,24986217232.06644,1796821962296.1516,659358477.9780047
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748,2149766304.94432,107109524080.00418,38705884.45136181
RoW,Sector,Pulp,196018159.16599256,38360895.04730989,3078635476.1505623,9463037.681960711
RoW,Sector,Quarrying of sand and clay,118525892.9811051,82293800.30765752,5111079250.238678,16726476.670693161
RoW,Sector,Quarrying of stone,70634431.63720524,53225339.81510432,3588445705.256695,22733818.94618275
RoW,Sector,Raw milk,221848693.55635378,169635068.74680895,76144278103.08882,151466427.70063597
RoW,Sector,Re-processing of ash into clinker,676906.6466139879,309919.46874395676,26122584.65182291,20823.213402175636
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894285,3431245.028914018,89253623.37639408,1238293.247147446
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.5484769808845,1014.6024230268671,2667647.4017567956,1867.0122540066664
RoW,Sector,Re-processing of secondary copper into new copper,2681715.515344929,517695.27415454236,52223222.61844644,1916413.1064836925
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.729659988,68660521.81357332,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.6536844,1748610.6645103802,82671692.91587813,705606.9336808361
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.821159484,1824000.186723674,92323677.4579038,1351191.0641106726
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254846,1651769.9428082162,238959613.07124138,281316.3410020782
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226055,0.1956820639696074,21913360.291550178,262822.543026311
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.763978212710924,4.741561738076921e-06,4911.942304190267,4.755007174018408e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173153,31451734.771843307,1136888350.6959102,11431174.20553799
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396737,81512683.11334583,1625254441.6954422,3301522.1854659244
RoW,Sector,Real estate activities (70),11421592079.113125,4941405589.440644,1544765183158.142,2984620.135689755
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.212945,509618060.7343622,370062560335.8689,165584116.38828763
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711076,2196437300.875909,4328700.197210141
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.0306017,237597513.63664904,126216684743.18222,109910242.08649711
RoW,Sector,Research and development (73),3310818167.8279247,60344185.300457805,196076716461.52557,385345029.4444264
RoW,Sector,Retail sale of automotive fuel,93313714.97815412,34434968.07423231,7217104091.17359,7820812.339833662
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093866,1748452590.0103245,362975381346.65125,144219077.25163284
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294168,654553449.9125195,263996893138.0295,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498479,2007740870.0032935,27842456991.50902,424566414.3852556
RoW,Sector,Steam and hot water supply,17030522.901453957,17409561.435995437,2877385284.748098,2995069.611827744
RoW,Sector,Sugar refining,1308483037.5442638,373040843.78091836,30605942431.47945,66930988.68174361
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309584,517053897.12710774,223856953617.55133,75725775.96142924
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.558093,2938334577.5132737,54916048983.87476,11439906.282623077
RoW,Sector,Transmission of electricity,36521247.1701898,38909360.79078557,17198934472.397816,7122656.531322721
RoW,Sector,Transport via pipelines,87621708.10836822,331163901.2180996,4955860632.1951685,6217151.535826445
RoW,Sector,Transport via railways,4598694074.3904915,75014013.55505359,168939682730.78122,15539522.966629017
RoW,Sector,"Waste water treatment, food",60131122.072775215,107418760.09774995,32975529630.260933,2752064.58567425
RoW,Sector,"Waste water treatment, other",114576487.8548701,189231748.33773372,63233025517.904625,4189312.364861753
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.471724,392717141695.515,566644004.7034252
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438496,11981280.256452132,863132026.1670301,942379513.9199086
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.3342510685,0.0,27133359.920825686,12370029595.901104
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479173,1634701.1148421166,17483776.748928543,71610563068.25575
USA,Sector,Air transport (62),1263258436.9755216,514327411.5762862,1063284068.8648181,7815967361.723196
USA,Sector,Aluminium production,19842176.49623139,1663054.4819700834,97548735.8251158,1096315702.0484421
USA,Sector,Animal products nec,60006711.54926737,7706431.237457447,95565254.85054225,23143045644.894176
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.01301843
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039146
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621893
USA,Sector,"Composting of food waste, incl. land application",610594.9105040506,9095.644093456178,904570.8047867038,209880.493391003
USA,Sector,"Composting of paper and wood, incl. land application",1.383876516239565,0.0,60.092668650516806,47811.95755763488
USA,Sector,Computer and related activities (72),735771342.0681486,271620606.45152617,2099730361.0903268,115949093225.54935
USA,Sector,Construction (45),1110072209.361501,169675100.85654923,3986997287.8132434,1432970228643.5352
USA,Sector,Copper production,6184087.547673181,552313.8065026002,63262984.52872711,994158933.3803539
USA,Sector,Cultivation of cereal grains nec,1674453.521031479,47279.4769634202,8798870.216100045,13276142502.069063
USA,Sector,Cultivation of crops nec,168187096.013173,8355927.639947859,895964383.8893588,3443748271.746797
