Region,,,China,EU27,RoW,USA
EU27,Sector,Mining of precious metal ores and concentrates,285297.09601020446,3827669.075163528,16832074.71675928,713583.6319853072
EU27,Sector,Mining of uranium and thorium ores (12),17947.79206583731,343933665.07592285,13213082.640484622,46.80108527383066
EU27,Sector,N-fertiliser,47254.11961578683,24029595.46672561,4380710.666573628,2134.868683476395
EU27,Sector,Other business activities (74),5016791168.454614,1605225361.6691337,4026442486.986102,952725778.0332402
EU27,Sector,Other land transport,1799465514.08301,107953154025.79439,555090787.6719849,14083826.89657669
EU27,Sector,Other non-ferrous metal production,14261827.489085553,57466697.289244846,28448294.64096096,2569589.3105220697
EU27,Sector,Other service activities (93),26672486.00780087,152181510571.18784,79195650.90495025,57.29561211122787
EU27,Sector,P- and other fertiliser,6468980.659291844,136877725.85247532,193794553.3024243,235219.95585196803
EU27,Sector,Paper,189481585.64802086,33592289125.589634,1644740906.6933858,21089185.99904983
EU27,Sector,Petroleum Refinery,3081123369.519477,124995692309.47125,20490560074.592873,27808660.51572071
EU27,Sector,Pigs farming,1041099.1190438569,76807596.3413398,9113236.713867743,381062.4793334369
EU27,Sector,"Plastics, basic",1511114303.9213603,71888296.3906605,1321157104.6982718,31844742.81999514
EU27,Sector,Post and telecommunications (64),1153385288.9670715,400153314045.0037,1083165180.7213233,5648878.407582843
EU27,Sector,Poultry farming,2326936.290428755,4329202663.836754,30178352.49819756,39220632.72907346
EU27,Sector,Precious metals production,166620063.28188664,168992221.4392722,368804220.820475,334045.82135904935
EU27,Sector,Private households with employed persons (95),1517578965.19524,6505636141.989062,9009857231.96704,261135961.56162935
EU27,Sector,Processed rice,10466080.851237046,408677379.75865257,353869913.505825,12000.526606327097
EU27,Sector,Processing of Food products nec,1147788658.6994727,186454739970.32904,14822205900.576624,700038293.7848382
EU27,Sector,Processing of dairy products,34565469.54881738,41937510217.36027,1793213920.2150025,4700247.89379787
EU27,Sector,Processing of meat cattle,68805005.26471607,29186444829.36323,2648162062.413211,7804228.794993449
EU27,Sector,Processing of meat pigs,12104334.133800186,17955184590.75411,1543672245.2743645,248476860.98896328
EU27,Sector,Processing of meat poultry,60897021.86814056,30057400574.641132,3043824641.5164504,75739085.69048879
EU27,Sector,Processing of nuclear fuel,38333935.82424213,34624717.747503765,43637656.14121307,3294.1144729269945
EU27,Sector,Processing vegetable oils and fats,49317167.76888954,720628840.8863424,846575197.6041657,8706050.113488765
EU27,Sector,Production of electricity by Geothermal,0.005910240816753525,1371238224.8042262,9.719473000587,0.0
EU27,Sector,Production of electricity by biomass and waste,0.02301208344943485,7979299271.412829,37.843690419354246,0.0
EU27,Sector,Production of electricity by coal,0.9611274899603581,528651289.45357656,1580.5874884743396,0.0
EU27,Sector,Production of electricity by gas,0.39434921634402215,1258625447.5232422,648.5127560495123,0.0
EU27,Sector,Production of electricity by hydro,0.09093326555572347,5932740491.81476,149.5410164835638,0.0
EU27,Sector,Production of electricity by nuclear,0.3187500461458959,19819021129.183777,524.1888720752586,0.0
EU27,Sector,Production of electricity by other RES,0.002100631178884647,1441194246.7544394,3.449483027995161,0.0
EU27,Sector,Production of electricity by petroleum and other oil derivatives,0.03463033293649979,166111177.7285066,56.95006285086887,0.0
EU27,Sector,Production of electricity by solar photovoltaic,0.0003394217453333447,13800281583.577805,0.5510386139745916,0.0
EU27,Sector,Production of electricity by wind,0.012240281068458267,34683955287.91205,20.23371345562357,0.0
EU27,Sector,Production of meat products nec,15051876.707538052,7566600195.199049,1305387012.7851717,23081132.696898565
EU27,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
EU27,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
EU27,Sector,Public administration and defence; compulsory social security (75),4673887782.878181,2638695398913.048,5892966993.050265,785634850.9825032
EU27,Sector,"Publishing, printing and reproduction of recorded media (22)",825248247.6071922,59415519328.54113,3964501072.636299,26991863.127819695
EU27,Sector,Pulp,20129665.156843025,0.0,27104769.940818783,8099.4488489215855
EU27,Sector,Quarrying of sand and clay,3034980.7037672647,117081458.2837402,10328570.501195922,594184.3952706604
EU27,Sector,Quarrying of stone,837379.9804637773,51117965.663940564,7028199.929814829,116026.29489311879
EU27,Sector,Raw milk,43794.837202452385,8019078.566797921,150730.6284435105,3773.3696978137004
EU27,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
EU27,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
EU27,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
EU27,Sector,Real estate activities (70),4730872011.074741,1385469507311.7014,3254742496.6321335,11073.543296224358
EU27,Sector,"Recreational, cultural and sporting activities (92)",540055105.2116954,178233083068.68073,239673429.71817595,40030523.46452936
EU27,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
EU27,Sector,Recycling of waste and scrap,131758727.16194853,1597144730.4669745,400430618.1979724,29717184.349616937
EU27,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),18573018.560162753,64845482701.9667,8741993.653345171,16026637.676965002
EU27,Sector,Research and development (73),1542141034.673029,9155516120.510572,1294166156.9493952,30504000.968088083
EU27,Sector,Retail sale of automotive fuel,1606685.9718003538,838372923.518353,200515.75778295522,0.0
EU27,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",105459576.07540494,45222712210.25674,163315355.88889232,271.584940119396
EU27,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",63467927.92809554,236551850203.77603,188355999.45394453,0.0
EU27,Sector,Sea and coastal water transport,361840659.4598751,4261545941.2488384,162999148.40117982,20352656.793894775
EU27,Sector,Steam and hot water supply,0.0,9450479.08937156,0.0,0.0
EU27,Sector,Sugar refining,12984793.697868371,2417275906.712594,64452921.7473726,91745.10368335343
EU27,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),406630463.12789184,25928625286.761246,332088310.2403102,4666589.879052101
EU27,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",224591467.77795672,3675635039.3364043,1336247262.0827796,5626.877005414356
EU27,Sector,Transmission of electricity,0.22460814441044066,11732341505.500284,369.3712088875184,0.0
EU27,Sector,Transport via pipelines,3475263.7490259223,1968314123.5306592,4485653.207453427,3402.086193435579
EU27,Sector,Transport via railways,350897313.17343336,7380190674.491913,214641827.37360907,83038.38976779518
EU27,Sector,"Waste water treatment, food",6327201.4956762,7640243926.971694,38403021.41178993,785.1581650474528
EU27,Sector,"Waste water treatment, other",2764128.100081544,2184363767.1600633,8671342.521902313,543.7025210779528
EU27,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",39988816.8487882,66296300584.105034,308507472.0560756,2253871.408239239
EU27,Sector,"Wool, silk-worm cocoons",253847.9683810036,7820766.7856456535,198088.76746612097,2970078.434852411
RoW,Sector,Activities auxiliary to financial intermediation (67),384308780.09607255,34014148.64159908,103266868121.67157,14204571.353124281
RoW,Sector,Activities of membership organisation n.e.c. (91),431723340.69682324,110421450.56831951,153984190897.0409,130807439.7412435
RoW,Sector,Air transport (62),11853980852.128786,2721606648.01479,128722723997.8172,18667931.038756453
RoW,Sector,Aluminium production,490695315.2661196,79030711.00406763,3619188837.2518086,37710237.91984494
RoW,Sector,Animal products nec,736702992.8199836,496888084.29318804,34160379505.454464,2231576743.961658
RoW,Sector,"Biogasification of food waste, incl. land application",15670852.691271003,419410.7428003145,1084492515.8698275,1552073.6893125472
RoW,Sector,"Biogasification of paper, incl. land application",1210099.7456762616,51516.2616847613,63510911.49666608,1073034.8835895169
RoW,Sector,"Biogasification of sewage slugde, incl. land application",9384730.374005154,1751911.647835784,791028541.7864966,1085400.681200955
RoW,Sector,Casting of metals,196461013.24220654,184367697.27401826,9179832554.387531,57221704.530711055
RoW,Sector,Cattle farming,277469866.3211275,145316677.32874832,18270083759.173428,495336518.79548585
RoW,Sector,Chemicals nec,13816594649.288326,45828949012.15897,245102593522.96082,3517954560.9858317
RoW,Sector,"Collection, purification and distribution of water (41)",68449121.10510057,72506648.95899372,46658675700.96497,39266602.397581324
RoW,Sector,"Composting of food waste, incl. land application",23071320.121146485,2078754.7741285753,2222624631.798111,2906644.8030208917
RoW,Sector,"Composting of paper and wood, incl. land application",384834.1730531218,360262.930941554,403204461.3212566,36648.00159932864
RoW,Sector,Computer and related activities (72),5730069739.8132305,1723013542.5619183,321011372024.6996,7114957.912702691
RoW,Sector,Construction (45),6352186942.429564,1189038380.5157034,2890900107597.089,2058792131.5928793
RoW,Sector,Copper production,253195079.68511584,106139933.6301234,5482520148.29093,134473271.75651503
RoW,Sector,Cultivation of cereal grains nec,870206946.7917622,167964172.39465418,42813330121.479034,76493295.27670771
RoW,Sector,Cultivation of crops nec,16049979624.8541,946297718.8158869,99916349708.7533,987640631.8173035
RoW,Sector,Cultivation of oil seeds,1361161773.751025,127642119.77534625,8099931664.442586,486186077.9059173
RoW,Sector,Cultivation of paddy rice,588991258.1778091,103351429.24631093,42098428681.82477,67502836.71833389
RoW,Sector,Cultivation of plant-based fibers,186133662.35096964,94258564.85653324,5084680063.397575,371587688.8074685
RoW,Sector,"Cultivation of sugar cane, sugar beet",77757717.89112009,79519543.88600945,4111170747.938589,25394951.947009243
RoW,Sector,"Cultivation of vegetables, fruit, nuts",18235352844.280296,9895885092.455717,247309074176.9374,5921369304.696456
RoW,Sector,Cultivation of wheat,1242352581.7012756,153332422.4218283,35005865013.69253,272215596.6936657
RoW,Sector,Distribution and trade of electricity,96953659.57335064,92753160.53792742,81143171007.67618,21882702.445585523
RoW,Sector,Education (80),5662467850.749812,517946429.36234635,1026395111759.9741,560113259.7532021
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2178695115.366193,9914778816.685575,42456524855.195915,782320647.63454
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",18384240027.455067,9905959957.717041,102563576657.36053,2143308104.424265
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5424177.954221377,5403002.2073452845,1752146857.1496077,1601792.0683408824
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",2186265208.962725,907654634.6805065,240197919602.55923,104160967.81529339
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2888339607.2324495,81616575.46069342,57027346966.40224,127842102.91399409
RoW,Sector,"Forestry, logging and related service activities (02)",368973943.1654188,61751667.58891359,38877809734.753654,1971363281.641924
RoW,Sector,Health and social work (85),9793403598.154018,1285193966.699663,1836388651429.6133,1019987260.6871045
RoW,Sector,Hotels and restaurants (55),45561336178.612076,9220443476.705076,1108243634773.9158,4059429383.1455255
RoW,Sector,Incineration of waste: Food,20403004.46101562,26552998.685543805,6165492982.190438,208288.33275971108
RoW,Sector,Incineration of waste: Metals and Inert materials,37201053.189012624,794672.4067597247,1321351448.2937963,6509483.91635636
RoW,Sector,Incineration of waste: Oil/Hazardous waste,19784308.38033087,855978.0694160267,1696991166.9850974,92015.04543230656
RoW,Sector,Incineration of waste: Paper,35396009.46343343,23973174.241835203,6462145488.912885,166384.36116559466
RoW,Sector,Incineration of waste: Plastic,7432697.879753932,2100452.8275191947,1846984879.3903747,62204.80073353009
RoW,Sector,Incineration of waste: Textiles,4303956.4039370455,1318477.233774889,1402186083.1216912,60021.42319866606
RoW,Sector,Incineration of waste: Wood,10248061.342451492,1611707.6839008734,1766163003.6445014,75812.80556048904
RoW,Sector,Inland water transport,150695758.74821463,24647567.933429487,4749958084.080671,1831767.767457825
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",5398064014.975591,5069213735.524007,363390775278.5128,4203591759.0287013
RoW,Sector,Landfill of waste: Food,246036314.9639866,14834875.294659942,36927223482.99746,4868749.642497566
RoW,Sector,Landfill of waste: Inert/metal/hazardous,71606596.31313246,12230910.169915037,13553369645.413979,3017119.1213680804
RoW,Sector,Landfill of waste: Paper,126216263.51043293,9807558.35798552,17315762164.900463,3032649.043399425
RoW,Sector,Landfill of waste: Plastic,27022948.392496943,9400472.159048636,13375390440.210558,1544886.1293557542
RoW,Sector,Landfill of waste: Textiles,42767012.00739626,5334525.880352721,5745067927.617503,1463103.0268725094
RoW,Sector,Landfill of waste: Wood,47927356.16861371,6287970.911851495,6945919697.908411,1885748.7218302276
RoW,Sector,"Lead, zinc and tin production",292829177.0727867,37626780.290883176,2181811129.339262,18465508.35677142
RoW,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,410475615.5908156,398924721.7846164,18567992564.5275,157943418.26945466
RoW,Sector,Manufacture of beverages,2442316490.39603,5194737264.497507,190830363232.85324,65882102.408060014
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",12730369.026659843,11275928.080960026,494695943.0420548,1684328.462119799
RoW,Sector,"Manufacture of cement, lime and plaster",87773345.86147782,53263094.77747983,3081287125.3081474,5768614.798550828
RoW,Sector,Manufacture of ceramic goods,1425921556.9150279,1356075548.7397974,9712019009.561085,4973304.340615634
RoW,Sector,Manufacture of coke oven products,149506637.04128438,56703683.856535465,1822895440.1459851,6836276.816216681
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),10636564641.6916,13156809722.835623,153374480932.43768,2807993400.1983128
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",6575764301.041115,2870860854.3420787,164136214627.211,671720409.186847
RoW,Sector,Manufacture of fish products,1758531847.844187,5358452970.04357,148503134215.40573,4326094305.156224
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),9815272937.642633,16758515126.626768,207054498731.8987,676242772.7175074
RoW,Sector,Manufacture of gas; distribution of gaseous fuels through mains,33542837.91049804,39056196.21200981,51357469347.84681,6099305.701438669
RoW,Sector,Manufacture of glass and glass products,100592551.66333221,576641430.4244295,7151903940.116511,13293938.625168381
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),32463137721.370247,40929176941.04132,527733552867.6773,24799027592.916767
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",11250306785.100628,15320361688.914051,134660685226.70198,44056699.330014154
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",25520113247.70453,85182799011.96664,514597265653.1316,15479496171.801365
RoW,Sector,Manufacture of office machinery and computers (30),1887634470.8665028,10404982375.279238,103322615466.6232,1812346059.8360076
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,1215143784.347278,650581441.0070301,15810668353.33927,30407256.654273026
RoW,Sector,Manufacture of other transport equipment (35),17433419036.232033,10693042144.5588,122163393746.12239,2506692060.694779
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",16474587772.515299,18438385771.911476,239264270754.21414,513544555.91372824
RoW,Sector,Manufacture of rubber and plastic products (25),6612881148.689768,9028431731.178698,73208115939.5864,542661301.2021056
RoW,Sector,Manufacture of textiles (17),15540428451.383076,12292139973.02366,124683561527.15855,132165547.09954014
RoW,Sector,Manufacture of tobacco products (16),621443481.6215315,784895127.5949221,78856509328.65375,12671738.67760952
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16945003480.07092,18376696383.230755,172410997917.02545,367924593.89368796
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1282600533.3762374,1260724124.7227528,24147240246.542896,37545204.8647146
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
RoW,Sector,Meat animals nec,165492281.8374078,195635425.38797763,9308524178.135344,86509647.6544305
RoW,Sector,Mining of aluminium ores and concentrates,157457423.74684197,9001088.883794436,714662522.7935382,20037989.892962717
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",915203172.6552844,241638710.55633178,3963226095.258303,24093616.02760927
RoW,Sector,Mining of coal and lignite; extraction of peat (10),664462954.2502909,20523837.336097963,10708010781.425346,37715650.704348296
RoW,Sector,Mining of copper ores and concentrates,85150570.39545631,40754582.55936647,15190709704.940197,9726152.83770964
RoW,Sector,Mining of iron ores,58002357.6371457,45963770.80254476,4215679407.9095273,7229377.135828546
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",193588177.936755,27512735.73496066,2954692860.4210954,3432502.3070766577
RoW,Sector,Mining of nickel ores and concentrates,36557188.496701084,10283821.850255731,1007874814.1375144,22579532.973531034
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,103543887.24768677,23343960.327683553,1987498927.3248618,128098827.97157954
RoW,Sector,Mining of precious metal ores and concentrates,89230245.11241323,111616173.1493522,13913667061.564976,32236754.068137176
RoW,Sector,Mining of uranium and thorium ores (12),18581664.07838124,1001991182.2302955,7089819838.162931,2439813.408074988
RoW,Sector,N-fertiliser,15968013.622014705,28219579.675693106,469792364.30193394,2641267.4585671867
RoW,Sector,Other business activities (74),4569186920.826326,496950531.28726137,282318966296.6197,647227331.7892212
RoW,Sector,Other land transport,14097453643.509478,1010036871.6536016,364329988955.11096,192117604.3151475
RoW,Sector,Other non-ferrous metal production,185528996.74969178,53898070.94091208,3490914677.4603486,44796800.00254917
RoW,Sector,Other service activities (93),657421454.7086328,375616641.435648,282221929308.6406,4683987.551468136
RoW,Sector,P- and other fertiliser,410414471.874164,360389780.002078,6627330471.20501,31512964.309425313
RoW,Sector,Paper,915993640.3095871,191848697.6852718,49485063131.345406,66985967.20500151
RoW,Sector,Petroleum Refinery,18811026404.227985,18964813427.285397,282306280642.3744,1332591544.833883
RoW,Sector,Pigs farming,155156648.90560824,81208638.146141,11125047629.73209,51805076.8452187
RoW,Sector,"Plastics, basic",1987688236.5657408,160219381.73071432,7184632294.735235,80592054.87108067
RoW,Sector,Post and telecommunications (64),3702260693.3875055,146854830.70737168,447903665162.0664,27396957.53039433
RoW,Sector,Poultry farming,240473156.70534766,274095555.8790594,44203384044.710144,87845638.57208814
RoW,Sector,Precious metals production,804464755.6480759,84095408.18980864,6545864614.000794,12823394.441390112
RoW,Sector,Private households with employed persons (95),10982072746.35669,14754724908.922905,51238785257.743965,3594535099.6952763
RoW,Sector,Processed rice,510636953.1082959,409799958.82691324,50922184623.1723,3322466.397434014
RoW,Sector,Processing of Food products nec,12915101321.742123,11528986467.032223,492739243428.8165,2108719735.8888137
RoW,Sector,Processing of dairy products,655092804.9999468,499087041.62572587,83141052887.89789,17875377.902731083
RoW,Sector,Processing of meat cattle,1236059922.952808,1847367124.4312654,57066744121.34699,16014795.315578096
RoW,Sector,Processing of meat pigs,109710989.7702004,49179992.840666786,32304731902.38712,176621421.45006797
RoW,Sector,Processing of meat poultry,733133757.9844334,186528419.09255087,36118085719.381714,320814030.00485784
RoW,Sector,Processing of nuclear fuel,1391252478.3847246,25814698.09491194,1261952907.6343517,2623985.454338779
RoW,Sector,Processing vegetable oils and fats,1579013317.5054607,541840615.9698167,47429309769.445984,198040169.40383956
RoW,Sector,Production of electricity by Geothermal,1612878.7641681226,1854955.422955141,1624943054.501793,409720.6466967634
RoW,Sector,Production of electricity by biomass and waste,6651096.076706342,4824078.559110181,8409199467.838372,1098811.692693575
RoW,Sector,Production of electricity by coal,33910996.97956139,33953555.54536211,17031970581.647064,6243323.558032541
RoW,Sector,Production of electricity by gas,87627104.80574399,83953015.22457518,26971341534.931126,17206969.53161478
RoW,Sector,Production of electricity by hydro,34129738.368045926,33567691.47457433,10325203747.345173,8505597.778007416
RoW,Sector,Production of electricity by nuclear,12122189.964015808,10763144.657758567,17501347686.402824,2195331.0365628577
RoW,Sector,Production of electricity by other RES,4013308.434582375,3561306.431332092,3758163542.503244,914051.2669820224
RoW,Sector,Production of electricity by petroleum and other oil derivatives,21068508.138726052,26513820.70707622,5490337597.87941,3864038.056931533
RoW,Sector,Production of electricity by solar photovoltaic,819812.6258776425,400861.12957999227,29484766517.671505,191556.06903930238
RoW,Sector,Production of electricity by wind,7680964.104658342,5417574.803375327,30759548263.83843,1199195.8185776407
RoW,Sector,Production of meat products nec,2562111830.33637,487272315.5233559,35365035232.72206,79555678.55242248
RoW,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
RoW,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
RoW,Sector,Public administration and defence; compulsory social security (75),4116018416.7287073,24986217232.066444,1796821962296.1519,659358477.9780048
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",2602363243.7748017,2149766304.9443216,107109524080.00424,38705884.451361835
RoW,Sector,Pulp,196018159.1659927,38360895.047309875,3078635476.1505637,9463037.68196071
RoW,Sector,Quarrying of sand and clay,118525892.981105,82293800.30765744,5111079250.238674,16726476.670693154
RoW,Sector,Quarrying of stone,70634431.63720518,53225339.815104276,3588445705.256693,22733818.946182735
RoW,Sector,Raw milk,221848693.55635357,169635068.7468087,76144278103.08891,151466427.7006359
RoW,Sector,Re-processing of ash into clinker,676906.6466139868,309919.46874395636,26122584.651822865,20823.213402175614
RoW,Sector,Re-processing of secondary aluminium into new aluminium,11874562.154894304,3431245.0289140167,89253623.37639414,1238293.2471474467
RoW,Sector,Re-processing of secondary construction material into aggregates,5790.548476980888,1014.6024230268678,2667647.4017567975,1867.0122540066677
RoW,Sector,Re-processing of secondary copper into new copper,2681715.5153449266,517695.27415454196,52223222.61844639,1916413.1064836907
RoW,Sector,Re-processing of secondary glass into new glass,485605.33274211665,5695776.7296599895,68660521.81357333,79309.9668551405
RoW,Sector,"Re-processing of secondary lead into new lead, zinc and tin",8199896.653684392,1748610.6645103786,82671692.91587806,705606.9336808355
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,5500559.8211594755,1824000.1867236716,92323677.45790365,1351191.0641106702
RoW,Sector,Re-processing of secondary paper into new pulp,13961848.392254857,1651769.942808216,238959613.07124153,281316.34100207826
RoW,Sector,Re-processing of secondary plastic into new plastic,8161649.863226058,0.1956820639696074,21913360.291550186,262822.54302631103
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,17.76397821271092,4.7415617380769194e-06,4911.9423041902655,4.755007174018406e-06
RoW,Sector,Re-processing of secondary steel into new steel,25573318.124173112,31451734.771843247,1136888350.6959078,11431174.205537962
RoW,Sector,Re-processing of secondary wood material into new wood material,88382095.96396746,81512683.11334592,1625254441.695444,3301522.185465926
RoW,Sector,Real estate activities (70),11421592079.113125,4941405589.440644,1544765183158.142,2984620.135689757
RoW,Sector,"Recreational, cultural and sporting activities (92)",3097350805.21294,509618060.73436147,370062560335.86816,165584116.38828737
RoW,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
RoW,Sector,Recycling of waste and scrap,35769348.97296495,26943040.53711074,2196437300.875908,4328700.1972101405
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),294521534.03060126,237597513.63664865,126216684743.18202,109910242.08649693
RoW,Sector,Research and development (73),3310818167.8279214,60344185.30045776,196076716461.5254,385345029.44442606
RoW,Sector,Retail sale of automotive fuel,93313714.97815414,34434968.074232295,7217104091.173583,7820812.339833662
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3074234435.4093876,1748452590.010324,362975381346.6515,144219077.25163278
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1279339765.3294172,654553449.9125195,263996893138.02957,67691133.24487203
RoW,Sector,Sea and coastal water transport,8393317587.498466,2007740870.0032902,27842456991.508987,424566414.3852549
RoW,Sector,Steam and hot water supply,17030522.901453942,17409561.435995426,2877385284.7481,2995069.611827743
RoW,Sector,Sugar refining,1308483037.5442624,373040843.780918,30605942431.479424,66930988.68174355
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4073196431.3309603,517053897.12710786,223856953617.55148,75725775.96142928
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6266771268.5580845,2938334577.51327,54916048983.87469,11439906.282623071
RoW,Sector,Transmission of electricity,36521247.17018979,38909360.79078554,17198934472.39782,7122656.53132272
RoW,Sector,Transport via pipelines,87621708.10836826,331163901.2180999,4955860632.195171,6217151.535826442
RoW,Sector,Transport via railways,4598694074.390487,75014013.55505352,168939682730.78104,15539522.966629
RoW,Sector,"Waste water treatment, food",60131122.07277529,107418760.09775,32975529630.260967,2752064.5856742514
RoW,Sector,"Waste water treatment, other",114576487.85487002,189231748.3377337,63233025517.90458,4189312.364861754
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3482399944.1943398,3509538820.4717226,392717141695.51544,566644004.7034253
RoW,Sector,"Wool, silk-worm cocoons",277618497.3438493,11981280.25645212,863132026.1670294,942379513.9199076
USA,Sector,Activities auxiliary to financial intermediation (67),6317828.334251064,0.0,27133359.920825668,12370029595.901096
USA,Sector,Activities of membership organisation n.e.c. (91),16577294.400479147,1634701.114842114,17483776.748928513,71610563068.25565
USA,Sector,Air transport (62),1263258436.975522,514327411.5762864,1063284068.8648185,7815967361.723198
USA,Sector,Aluminium production,19842176.49623141,1663054.4819700853,97548735.82511592,1096315702.0484433
USA,Sector,Animal products nec,60006711.549267314,7706431.237457439,95565254.85054216,23143045644.894157
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0
USA,Sector,Casting of metals,0.0,0.0,0.0,211997773.0130184
USA,Sector,Cattle farming,0.0,0.0,38.910902861252936,13650953690.024353
USA,Sector,Chemicals nec,879718513.3019873,5229639453.237932,24263750451.36861,90052604.85039136
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,10962324084.621895
USA,Sector,"Composting of food waste, incl. land application",610594.9105040502,9095.644093456172,904570.8047867032,209880.49339100285
USA,Sector,"Composting of paper and wood, incl. land application",1.3838765162395632,0.0,60.09266865051673,47811.957557634814
USA,Sector,Computer and related activities (72),735771342.0681493,271620606.4515265,2099730361.0903292,115949093225.54948
USA,Sector,Construction (45),1110072209.3615022,169675100.85654938,3986997287.8132467,1432970228643.5364
USA,Sector,Copper production,6184087.547673175,552313.8065025997,63262984.52872705,994158933.3803529
USA,Sector,Cultivation of cereal grains nec,1674453.5210314805,47279.476963420246,8798870.216100052,13276142502.069077
USA,Sector,Cultivation of crops nec,168187096.01317307,8355927.639947862,895964383.8893591,3443748271.7467985
